player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade,age_sq,targets_per_snap,epa_per_target,time_linear,time_sin_1,time_cos_1,time_sin_2,time_cos_2,time_sin_3,time_cos_3,career_year,career_year_sq,weighted_grade_prev,weighted_grade_prev2,weighted_grade_trend,weighted_grade_rolling2,grades_offense_prev,grades_offense_prev2,grades_offense_trend,grades_offense_rolling2,yards_prev,yards_prev2,yards_trend,yards_rolling2,touchdowns_prev,touchdowns_prev2,touchdowns_trend,touchdowns_rolling2,first_downs_prev,first_downs_prev2,first_downs_trend,first_downs_rolling2,yprr_prev,yprr_prev2,yprr_trend,yprr_rolling2,receptions_prev,receptions_prev2,receptions_trend,receptions_rolling2,targets_prev,targets_prev2,targets_trend,targets_rolling2,grades_pass_route_prev,grades_pass_route_prev2,grades_pass_route_trend,grades_pass_route_rolling2,wide_snaps_prev,wide_snaps_prev2,wide_snaps_trend,wide_snaps_rolling2,slot_snaps_prev,slot_snaps_prev2,slot_snaps_trend,slot_snaps_rolling2,epa_per_target_prev,epa_per_target_prev2,epa_per_target_trend,epa_per_target_rolling2,targets_per_snap_prev,targets_per_snap_prev2,targets_per_snap_trend,targets_per_snap_rolling2,is_prime,is_decline,efficiency_spike,efficiency_per_snap,Growth_Potential,Team_WR_EPA_History,Predicted_weighted_grade,Error,Abs_Error
00-0036358,2024,Cowboys,3.4259984338292875,,25.0,290.13933319069133,-0.1874393508,,CeeDee Lamb,WR,8.3,20.0,69.2,58.1,18.0,31.0,0.0,9.8,11.0,54.0,9.0,1.0,50.3,62.4,77.3,67.1,79.9,0.2,6.0,65.0,0.2,1.0,574.0,7.0,101.0,91.6,526.0,50.3,90.4,146.0,6.0,48.1,1194.0,544.0,5.4,11.8,2.27,1.0,289.0,276.0,566.0,43.751799999999996,66.92799511002445,625.0,0.2579505300353357,-0.0012838311698630137,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,66.90240000000001,51.434799999999996,15.467600000000019,59.168600000000005,90.9,86.3,4.6000000000000085,88.6,1859.0,1359.0,500.0,1609.0,12.0,9.0,3.0,10.5,87.0,67.0,20.0,77.0,2.69,2.38,-0.41999999999999993,2.535,144.0,107.0,37.0,125.5,197.0,148.0,49.0,172.5,91.2,87.5,3.700000000000003,89.35,299.0,218.0,81.0,258.5,435.0,376.0,59.0,405.5,0.001065989847715736,0.0007972972972972972,0.00026869255041843875,0.0009316435725065166,0.26766304347826086,0.2483221476510067,0.01934089582725415,0.2579925955646338,1.0,0.0,1.0,0.0773,1.0,0.167,45.20827,-1.4564710266113323,1.4564710266113323
00-0036387,2024,Chargers,0.1928347689898198,,25.0,262.2034227517907,0.08650381147,,Jalen Reagor,WR,10.9,0.0,63.6,66.7,2.0,3.0,0.0,0.0,0.0,3.0,27.0,1.0,76.5,21.5,56.2,,56.9,0.0,0.0,41.0,0.0,0.0,93.0,0.0,7.0,93.5,87.0,36.6,93.0,11.0,0.0,63.4,100.0,26.0,3.7,14.3,1.15,0.0,34.0,59.0,93.0,5.2266,,625.0,0.11827956989247312,0.00786398286090909,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,10.4856,3.6828000000000003,6.8027999999999995,7.0842,51.4,68.2,-16.800000000000004,59.8,138.0,104.0,34.0,121.0,0.0,1.0,-1.0,0.5,5.0,5.0,0.0,5.0,0.7,1.96,0.44999999999999996,1.33,7.0,8.0,-1.0,7.5,22.0,13.0,9.0,17.5,53.5,68.2,-14.700000000000003,60.85,177.0,33.0,144.0,105.0,27.0,21.0,6.0,24.0,-0.005454545454545454,-7.692307692307693e-05,-0.005377622377622377,-0.0027657342657342655,0.10784313725490197,0.24074074074074073,-0.13289760348583876,0.17429193899782136,1.0,0.0,0.0,0.05620000000000001,1.0,-0.013666666666666667,6.083046,-0.8564459594726559,0.8564459594726559
00-0036407,2024,Browns,1.8402505873140171,,25.0,306.6674656990818,-0.1797469028,,Jerry Jeudy,WR,11.3,9.0,63.4,38.1,8.0,21.0,1.0,10.0,10.0,57.0,8.0,0.0,48.5,83.0,73.5,,74.9,0.4,2.0,89.0,0.0,0.0,761.0,8.0,90.0,93.8,714.0,35.0,94.5,142.0,4.0,64.1,1229.0,391.0,4.3,13.7,1.72,3.0,266.0,488.0,757.0,55.6395,66.44134477825465,625.0,0.18758256274768825,-0.0012658232591549296,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,33.0186,37.5536,-4.535000000000004,35.286100000000005,67.8,78.4,-10.600000000000009,73.1,758.0,987.0,-229.0,872.5,2.0,6.0,-4.0,4.0,28.0,42.0,-14.0,35.0,1.65,2.18,0.07000000000000006,1.915,54.0,68.0,-14.0,61.0,84.0,100.0,-16.0,92.0,68.1,77.9,-9.800000000000011,73.0,196.0,220.0,-24.0,208.0,291.0,259.0,32.0,275.0,-0.0008333333333333334,-0.00035999999999999997,-0.0004733333333333334,-0.0005966666666666667,0.17248459958932238,0.20876826722338204,-0.03628366763405966,0.1906264334063522,1.0,0.0,0.0,0.0735,1.0,0.009666666666666669,34.30702,21.3324817199707,21.3324817199707
00-0036410,2024,Bengals,8.541895066562255,,25.0,207.9093269626205,0.04236154557,,Tee Higgins,WR,11.2,16.0,70.2,46.7,14.0,30.0,0.0,2.7,2.0,48.0,7.0,1.0,87.3,48.5,88.2,,88.3,0.2,1.0,42.0,0.0,0.0,476.0,3.0,73.0,93.5,445.0,20.0,125.1,104.0,10.0,79.8,911.0,224.0,3.1,12.5,2.05,1.0,95.0,380.0,476.0,41.983200000000004,,625.0,0.2184873949579832,0.0004073225535576923,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,30.209899999999998,43.5615,-13.351600000000005,36.8857,72.1,77.1,-5.0,74.6,656.0,1029.0,-373.0,842.5,5.0,7.0,-2.0,6.0,33.0,46.0,-13.0,39.5,1.66,1.92,0.3899999999999999,1.79,42.0,74.0,-32.0,58.0,74.0,104.0,-30.0,89.0,70.9,77.6,-6.699999999999989,74.25,345.0,454.0,-109.0,399.5,73.0,109.0,-36.0,91.0,-0.0005405405405405405,0.0011923076923076924,-0.0017328482328482328,0.0003258835758835759,0.1766109785202864,0.184070796460177,-0.0074598179398905895,0.1803408874902317,1.0,0.0,1.0,0.08820000000000001,1.0,0.05366666666666667,44.463352,-2.480152203369137,2.480152203369137
00-0036412,2024,Bills,0.1184025058731401,,25.0,167.76225497981088,0.1922816216,,K.J. Hamler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,625.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,9.43,3.9240000000000004,5.505999999999999,6.677,57.5,65.4,-7.900000000000006,61.45,165.0,74.0,91.0,119.5,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,3.5,1.06,1.25,,1.155,7.0,5.0,2.0,6.0,15.0,10.0,5.0,12.5,55.4,65.1,-9.699999999999996,60.25,133.0,28.0,105.0,80.5,31.0,32.0,-1.0,31.5,-0.0024,0.0016,-0.004,-0.00039999999999999986,0.09146341463414634,0.16666666666666666,-0.07520325203252032,0.1290650406504065,1.0,0.0,0.0,,1.0,0.18266666666666667,0.7581192,-0.7581192255020142,0.7581192255020142
00-0036415,2024,Steelers,0.4512529365700861,,28.0,141.3852920426746,-0.01722587637,,Van Jefferson,WR,11.5,4.0,61.9,60.0,3.0,5.0,0.0,7.1,2.0,13.0,25.0,0.0,65.0,75.9,57.2,69.6,57.4,0.2,0.0,43.0,0.9,4.0,442.0,4.0,26.0,92.3,408.0,23.8,108.5,42.0,3.0,76.0,313.0,80.0,3.1,12.0,0.77,1.0,105.0,336.0,442.0,25.282400000000003,,784.0,0.09502262443438914,-0.0004101399135714286,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,19.7895,21.204,-1.4145000000000003,20.49675,50.1,68.4,-18.300000000000004,59.25,209.0,369.0,-160.0,289.0,0.0,3.0,-3.0,1.5,10.0,20.0,-10.0,15.0,0.56,1.23,0.20999999999999996,0.895,20.0,24.0,-4.0,22.0,42.0,44.0,-2.0,43.0,51.9,67.7,-15.800000000000004,59.8,238.0,219.0,19.0,228.5,157.0,90.0,67.0,123.5,-0.0009523809523809524,-0.0022272727272727275,0.001274891774891775,-0.00158982683982684,0.10632911392405063,0.14193548387096774,-0.03560636994691711,0.12413229889750918,0.0,0.0,0.0,0.05720000000000001,1.0,-0.031999999999999994,14.006114,11.276285993957522,11.276285993957522
00-0036427,2024,Rams,0.4424432263116679,,26.0,38.20931514293273,-0.04232456626,,Tyler Johnson,WR,6.5,8.0,66.7,62.5,5.0,8.0,0.0,0.0,0.0,10.0,26.0,0.0,86.5,75.9,67.0,73.5,67.7,0.9,2.0,63.0,1.9,4.0,215.0,1.0,26.0,92.6,199.0,33.0,75.9,39.0,1.0,66.0,291.0,184.0,7.1,11.2,1.46,2.0,71.0,142.0,215.0,14.405,,676.0,0.1813953488372093,-0.0010852452887179487,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,1.008,0.0,1.008,0.504,63.0,,0.0,63.0,8.0,,0.0,8.0,1.0,,0.0,1.0,1.0,,0.0,1.0,0.62,,0.84,0.62,2.0,,0.0,2.0,3.0,,0.0,3.0,68.8,,0.0,68.8,12.0,,0.0,12.0,4.0,,0.0,4.0,0.013333333333333334,,0.0,0.013333333333333334,0.1875,,0.0,0.1875,1.0,0.0,0.0,0.06699999999999999,1.0,0.01633333333333333,10.931594,3.4734061050415033,3.4734061050415033
00-0036463,2024,Falcons,0.0518797963978073,,26.0,0.0,-0.03880498761,,Chris Blair,WR,17.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,64.7,61.2,64.3,,66.2,0.0,1.0,17.0,0.0,0.0,9.0,0.0,1.0,100.0,9.0,33.3,39.6,2.0,0.0,66.7,17.0,0.0,0.0,17.0,1.89,0.0,3.0,6.0,9.0,0.5786999999999999,,676.0,0.2222222222222222,-0.019402493805,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.06429999999999998,1.0,-0.08566666666666667,6.374667,-5.795967167663575,5.795967167663575
00-0036491,2024,Dolphins,0.0538371182458888,,26.0,0.0,-0.03099899621,,Tarik Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,676.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,0.04766666666666667,0.90068126,-0.9006812572479248,0.9006812572479248
00-0036497,2024,Jaguars,0.3856695379796397,,26.0,0.0,-0.155612123,,Tim Jones,WR,7.2,0.0,60.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,15.0,0.0,70.5,69.5,46.8,72.2,55.4,4.1,0.0,20.0,4.1,3.0,73.0,5.0,3.0,82.2,60.0,32.9,86.3,5.0,0.0,63.0,41.0,19.0,6.3,13.7,0.68,3.0,24.0,46.0,73.0,3.4163999999999994,,676.0,0.0684931506849315,-0.031122424599999997,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,10.244,3.264,6.98,6.754,52.0,51.0,1.0,51.5,83.0,30.0,53.0,56.5,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.5,0.45,0.51,0.23000000000000004,0.48,11.0,3.0,8.0,7.0,17.0,4.0,13.0,10.5,51.8,49.8,2.0,50.8,126.0,50.0,76.0,88.0,67.0,13.0,54.0,40.0,-0.0023529411764705885,0.01625,-0.01860294117647059,0.006948529411764706,0.08629441624365482,0.0625,0.023794416243654817,0.0743972081218274,1.0,0.0,0.0,0.046799999999999994,1.0,-0.05499999999999999,5.6638865,-2.2474865470886236,2.2474865470886236
00-0036527,2024,Raiders,0.3856695379796397,,27.0,0.0,-0.1373166516,,DJ Turner,WR,9.0,2.0,57.1,83.3,5.0,6.0,0.0,0.0,0.0,10.0,23.0,0.0,81.7,35.0,54.9,69.0,55.5,0.0,2.0,30.0,0.4,1.0,252.0,1.0,16.0,94.4,238.0,73.4,55.4,28.0,1.0,24.2,158.0,83.0,5.2,9.9,0.66,0.0,185.0,61.0,246.0,13.5054,,729.0,0.11382113821138211,-0.004904166128571428,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,0.3344,-0.3344,0.1672,,41.8,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,42.0,,,,4.0,,,,4.0,,,,-0.059,,,,0.125,,,1.0,0.0,0.0,0.0549,1.0,-0.056999999999999995,5.8265066,7.678893385314941,7.678893385314941
00-0036550,2024,Ravens,1.5012274862960062,,24.0,256.8454650908041,0.269860976,,Rashod Bateman,WR,15.2,10.0,68.9,33.3,2.0,6.0,2.0,7.3,4.0,39.0,3.0,0.0,65.0,79.3,71.8,,72.8,0.0,3.0,59.0,0.0,0.0,522.0,3.0,51.0,94.3,492.0,9.4,129.8,74.0,11.0,90.6,846.0,197.0,3.9,16.6,1.72,0.0,49.0,473.0,522.0,37.4796,,576.0,0.1417624521072797,0.0036467699459459455,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,24.949,7.8232,17.1258,16.3861,61.0,61.6,-0.6000000000000014,61.3,408.0,285.0,123.0,346.5,1.0,2.0,-1.0,1.5,22.0,7.0,15.0,14.5,1.05,2.38,0.6699999999999999,1.7149999999999999,36.0,15.0,21.0,25.5,61.0,28.0,33.0,44.5,60.1,61.1,-1.0,60.6,366.0,109.0,257.0,237.5,42.0,18.0,24.0,30.0,0.003442622950819672,0.0002142857142857143,0.0032283372365339577,0.001828454332552693,0.1491442542787286,0.2204724409448819,-0.07132818666615329,0.18480834761180526,1.0,0.0,0.0,0.0718,1.0,0.048999999999999995,24.575834,12.903765725708006,12.903765725708006
00-0036554,2024,Texans,2.601098277212216,,25.0,99.92117554225084,0.0006868162663,,Nico Collins,WR,11.9,12.0,69.6,57.1,12.0,21.0,1.0,4.8,4.0,59.0,13.0,0.0,80.1,82.4,92.3,75.8,92.3,0.2,5.0,67.0,0.4,2.0,448.0,3.0,80.0,94.2,422.0,23.4,108.9,115.0,8.0,76.1,1209.0,427.0,5.3,15.1,2.86,1.0,105.0,341.0,447.0,41.2581,63.98849002849002,625.0,0.25727069351230425,5.9723153591304345e-06,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,45.4258,22.082,23.3438,33.7539,91.4,72.4,19.0,81.9,1461.0,481.0,980.0,971.0,9.0,2.0,7.0,5.5,62.0,21.0,41.0,41.5,3.11,1.68,-0.25,2.395,91.0,37.0,54.0,64.0,126.0,64.0,62.0,95.0,91.2,72.0,19.200000000000003,81.6,396.0,275.0,121.0,335.5,100.0,30.0,70.0,65.0,0.00015873015873015873,-0.002765625,0.0029243551587301584,-0.0013034474206349207,0.2535211267605634,0.2098360655737705,0.043685061186792884,0.23167859616716693,1.0,0.0,1.0,0.0923,1.0,-0.12266666666666666,50.722446,-9.464346441650392,9.464346441650392
00-0036613,2024,Dolphins,3.560816758026625,,25.0,470.6783511995762,-0.03099899621,,Jaylen Waddle,WR,9.8,3.0,69.9,50.0,2.0,4.0,0.0,9.4,6.0,38.0,17.0,0.0,57.2,80.8,72.1,,71.5,0.2,3.0,63.0,0.0,0.0,514.0,0.0,58.0,94.6,486.0,27.8,90.6,83.0,2.0,71.8,744.0,238.0,4.1,12.8,1.53,1.0,143.0,369.0,513.0,36.9873,,625.0,0.1617933723196881,-0.0003734818820481928,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,38.3775,46.3128,-7.935300000000005,42.345150000000004,90.3,83.9,6.3999999999999915,87.1,1045.0,1356.0,-311.0,1200.5,4.0,8.0,-4.0,6.0,49.0,60.0,-11.0,54.5,2.52,2.59,-0.99,2.5549999999999997,74.0,75.0,-1.0,74.5,109.0,114.0,-5.0,111.5,90.6,85.0,5.599999999999994,87.8,318.0,415.0,-97.0,366.5,106.0,137.0,-31.0,121.5,0.0011926605504587156,0.0002807017543859649,0.0009119587960727507,0.0007366811524223403,0.2564705882352941,0.20652173913043478,0.04994884910485933,0.23149616368286446,1.0,0.0,0.0,0.0721,1.0,0.04766666666666667,33.85181,3.135489544677732,3.135489544677732
00-0036620,2024,Dolphins,0.2524361785434612,,27.0,158.65054031430455,-0.03099899621,,D'Wayne Eskridge,WR,5.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,70.5,72.8,71.3,,71.2,0.0,0.0,30.0,0.0,0.0,22.0,0.0,3.0,86.4,19.0,9.1,118.8,3.0,0.0,90.9,44.0,29.0,9.7,14.7,2.32,0.0,2.0,20.0,22.0,1.5686,,729.0,0.13636363636363635,-0.010332998736666666,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.4228,5.4641,-5.041300000000001,2.94345,60.4,54.1,6.299999999999997,57.25,0.0,58.0,-58.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,2.0,0.0,0.62,2.32,0.31,0.0,7.0,-7.0,3.5,1.0,12.0,-11.0,6.5,55.6,57.5,-1.8999999999999986,56.55,6.0,37.0,-31.0,21.5,1.0,63.0,-62.0,32.0,-0.04,-0.0015833333333333333,-0.03841666666666667,-0.020791666666666667,0.14285714285714285,0.1188118811881188,0.024045261669024043,0.13083451202263083,1.0,0.0,0.0,0.0713,1.0,0.04766666666666667,6.683318,-5.114718138122559,5.114718138122559
00-0036626,2024,Commanders,0.6159318715740015,,24.0,109.52972938414568,0.1328873341,,Dyami Brown,WR,8.7,13.0,78.6,33.3,3.0,9.0,0.0,4.3,2.0,21.0,32.0,3.0,77.3,20.3,66.5,66.3,66.5,0.0,0.0,51.0,0.3,1.0,377.0,4.0,44.0,93.4,352.0,22.8,118.5,56.0,2.0,77.2,537.0,321.0,7.3,12.2,1.53,0.0,86.0,291.0,377.0,25.0705,,576.0,0.14854111405835543,0.0023729881089285714,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,10.502,5.922,4.580000000000001,8.212,59.0,65.8,-6.799999999999997,62.4,168.0,143.0,25.0,155.5,1.0,2.0,-1.0,1.5,8.0,5.0,3.0,6.5,1.01,1.64,0.52,1.325,12.0,5.0,7.0,8.5,23.0,12.0,11.0,17.5,58.6,68.3,-9.699999999999996,63.45,120.0,63.0,57.0,91.5,58.0,27.0,31.0,42.5,-0.009130434782608695,-0.0005833333333333334,-0.008547101449275361,-0.004856884057971014,0.12921348314606743,0.13333333333333333,-0.0041198501872659055,0.13127340823970038,1.0,0.0,0.0,0.0665,1.0,-0.111,14.395462,10.675037963867187,10.675037963867187
00-0036627,2024,Chargers,0.0195771339075959,,26.0,77.53333665949802,0.08650381147,,Dez Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,676.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,-0.013666666666666667,0.90068126,-0.9006812572479248,0.9006812572479248
00-0036630,2024,Ravens,0.4801648394675019,,25.0,60.041298046698145,0.269860976,,Tylan Wallace,WR,7.1,4.0,86.7,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,80.0,22.7,66.2,28.9,65.8,1.4,0.0,84.0,0.0,0.0,148.0,2.0,13.0,94.6,140.0,25.7,141.0,15.0,1.0,73.0,241.0,146.0,11.2,18.5,1.72,2.0,38.0,108.0,148.0,9.797600000000001,,625.0,0.10135135135135136,0.01799073173333333,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,1.539,2.6931,-1.1541,2.11605,57.0,57.3,-0.29999999999999716,57.15,11.0,33.0,-22.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.41,0.73,1.31,0.57,1.0,4.0,-3.0,2.5,2.0,6.0,-4.0,4.0,57.1,55.0,2.1000000000000014,56.05,19.0,36.0,-17.0,27.5,7.0,11.0,-4.0,9.0,0.105,0.001,0.104,0.053,0.07407407407407407,0.1276595744680851,-0.053585500394011026,0.10086682427107958,1.0,0.0,0.0,0.06620000000000001,1.0,0.048999999999999995,10.256923,-0.459322721862792,0.459322721862792
00-0036635,2024,Giants,0.3901280344557556,,25.0,44.47614435848701,-0.1729829461,,Ihmir Smith-Marsette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,625.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,3.7524,1.584,2.1684,2.6682,63.6,44.0,19.6,53.8,51.0,15.0,36.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.5,0.93,0.47,,0.7,8.0,1.0,7.0,4.5,10.0,3.0,7.0,6.5,63.7,42.1,21.6,52.900000000000006,22.0,25.0,-3.0,23.5,37.0,10.0,27.0,23.5,-0.017,0.06,-0.077,0.0215,0.1694915254237288,0.08333333333333333,0.08615819209039548,0.12641242937853106,1.0,0.0,0.0,,1.0,-0.11066666666666665,1.3933495,-1.393349528312683,1.393349528312683
00-0036646,2024,Chargers,0.413077525450274,,26.0,33.48288175707251,0.08650381147,,Simi Fehoko,WR,15.3,0.0,37.5,33.3,2.0,6.0,0.0,25.0,2.0,6.0,27.0,0.0,31.8,17.7,55.0,,56.0,0.0,0.0,30.0,0.0,0.0,136.0,0.0,6.0,94.9,129.0,19.9,60.9,16.0,0.0,80.1,106.0,18.0,3.0,17.7,0.82,0.0,27.0,109.0,136.0,7.48,,676.0,0.11764705882352941,0.005406488216875,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.604,1.3368000000000002,-0.7328000000000002,0.9704000000000002,60.4,55.7,4.699999999999996,58.05,9.0,24.0,-15.0,16.5,1.0,0.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.04,-0.18000000000000005,1.02,1.0,3.0,-2.0,2.0,2.0,4.0,-2.0,3.0,65.0,59.5,5.5,62.25,6.0,15.0,-9.0,10.5,4.0,9.0,-5.0,6.5,-0.04,0.0295,-0.0695,-0.005250000000000001,0.2,0.16666666666666666,0.033333333333333354,0.18333333333333335,1.0,0.0,0.0,0.055,1.0,-0.013666666666666667,7.009375,0.4706249046325688,0.4706249046325688
00-0036647,2024,Seahawks,0.0293657008613938,,26.0,32.40786246757925,-0.01655071719,,Cornell Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,676.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,-0.013666666666666667,0.90068126,-0.9006812572479248,0.9006812572479248
00-0036657,2024,Cowboys,0.0636256851996867,,24.0,17.432219501790488,-0.1874393508,,Seth Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,576.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,0.167,0.8925031,-0.8925030827522278,0.8925030827522278
00-0036671,2024,Panthers,0.0197337509788566,,25.0,10.04890653491114,-0.2237786502,,Dax Milne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,625.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,2.2496,-2.2496,1.1248,,60.8,,,,37.0,,,,1.0,,,,2.0,,,,1.06,,,,6.0,,,,7.0,,,,61.8,,,,17.0,,,,20.0,,,,-0.001,,,,0.1891891891891892,,,1.0,0.0,0.0,,1.0,-0.10566666666666667,0.9335914,-0.9335914254188538,0.9335914254188538
00-0036775,2024,Jets,0.0880971025841816,,25.0,0.0,-0.02455557428,,Brandon Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,625.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,-0.124,0.9648059,-0.9648059010505676,0.9648059010505676
00-0036841,2024,Jaguars,0.0880971025841816,,26.0,0.0,-0.155612123,,Austin Trammell,WR,14.7,0.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,68.3,15.8,64.9,,65.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,2.0,95.8,23.0,62.5,109.7,3.0,0.0,37.5,40.0,9.0,4.5,20.0,1.74,0.0,15.0,9.0,24.0,1.5576,,676.0,0.125,-0.05187070766666666,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,2.3534,2.159,0.19440000000000035,2.2561999999999998,57.4,63.5,-6.100000000000001,60.45,29.0,13.0,16.0,21.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.5,0.85,0.43,0.89,0.64,4.0,2.0,2.0,3.0,6.0,4.0,2.0,5.0,60.9,62.3,-1.3999999999999986,61.599999999999994,15.0,16.0,-1.0,15.5,26.0,18.0,8.0,22.0,0.006666666666666667,-0.0245,0.03116666666666667,-0.008916666666666666,0.14634146341463414,0.11764705882352941,0.028694404591104727,0.13199426111908177,1.0,0.0,0.0,0.0649,1.0,-0.05499999999999999,5.7303195,-4.1727194999694825,4.1727194999694825
