player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Davis Mills,52269,QB,HST,15,32,4,0,0.0,0,0,2,0,0,0,5,0.0,3,7,13,8,1,60.6,61.9,50.2,63.6,70.7,57.1,43.2,60.6,17,4,0,0,2,288,106,17,0,15,2,108,49,1.53,3.4,0.0,3
Gary Brightwell,57133,HB,NYG,11,31,6,3,40.7,57,0,140,0,1,6,78,48.9,6,9,21,0,10,85.6,66.7,81.3,,78.1,64.5,63.0,77.1,25,0,39,5,47,38,0,0,7,36,1,140,78,2.52,4.5,0.83,18
Baker Mayfield,46518,QB,LA,12,31,6,0,0.0,0,0,7,0,0,2,7,5.5,3,6,26,10,3,54.5,50.6,71.6,52.2,,,44.0,60.2,17,2,0,0,0,239,82,15,0,16,1,89,57,1.84,2.9,,6
Kirk Cousins,7102,QB,MIN,17,30,2,0,0.0,0,0,-12,0,0,0,2,0.0,6,11,18,7,0,69.1,77.4,28.4,76.1,,50.6,71.9,60.0,19,8,0,0,4,366,109,12,0,18,2,97,47,1.57,3.2,0.0,1
Ty Johnson,45769,HB,NYJ,11,30,12,3,43.8,70,0,160,2,2,12,121,134.4,6,5,22,0,12,81.9,71.2,90.4,,55.3,43.3,90.2,54.4,32,0,88,12,99,40,0,0,21,42,1,160,121,4.03,5.3,0.89,16
Andy Dalton,6187,QB,NO,14,30,0,0,0.0,0,0,1,0,0,0,10,0.0,2,6,20,5,0,67.2,82.1,58.6,81.0,,58.0,64.4,63.6,14,3,0,0,2,301,53,11,0,19,0,54,41,1.37,1.8,0.0,1
Tom Brady,698,QB,TB,17,29,0,0,0.0,0,0,-5,0,0,0,2,0.0,0,5,30,5,1,78.8,79.7,71.0,79.3,,59.9,44.0,60.1,2,3,0,0,1,384,4,4,1,25,1,-1,7,0.24,0.0,0.0,1
Jared Goff,10635,QB,DET,17,29,2,0,0.0,0,0,-6,0,0,0,2,0.0,3,5,11,8,0,64.3,72.4,90.3,71.6,,58.4,53.0,60.0,14,1,5,1,0,469,79,15,1,15,0,73,39,1.34,2.5,,1
Zach Wilson,82096,QB,NYJ,9,28,3,0,0.0,0,0,5,0,0,0,6,0.0,3,7,22,1,0,80.6,46.6,87.0,43.3,,90.6,65.5,60.2,18,1,2,1,1,214,97,13,1,16,1,102,45,1.61,3.6,2.0,4
Taylor Heinicke,9896,QB,WAS,9,28,3,0,0.0,0,0,7,0,0,1,19,8.4,1,6,32,8,1,30.0,49.8,70.4,48.9,,,56.1,60.3,15,3,0,0,0,309,89,13,0,15,1,96,47,1.68,3.4,,4
Malik Willis,60341,QB,TEN,8,27,8,1,13.8,17,1,71,0,0,6,50,83.1,3,8,31,3,5,25.3,51.9,83.5,39.8,,,75.6,60.6,17,1,0,0,0,127,52,8,0,19,1,123,62,2.3,4.6,,9
Matt Ryan,4317,QB,IND,12,27,0,0,0.0,0,0,-10,0,0,0,4,0.0,3,9,14,15,1,26.9,63.8,62.8,63.0,,,60.3,60.3,39,3,0,0,0,309,80,10,0,17,1,70,40,1.48,2.6,,2
Keaontay Ingram,77761,HB,ARZ,11,26,5,0,0.0,0,0,64,1,4,5,52,60.0,2,4,1,0,9,79.1,48.1,83.7,,27.1,49.1,52.9,45.3,13,0,21,4,52,41,0,0,5,30,1,64,52,2.0,2.5,0.4,14
Rex Burkhead,7971,HB,HST,16,26,5,0,0.0,0,0,80,1,2,5,69,29.5,0,4,13,0,19,82.5,59.1,85.5,60.0,47.5,61.9,57.2,60.0,9,0,204,37,189,30,0,0,49,63,0,80,69,2.65,3.1,1.08,7
Sam Darnold,29048,QB,CAR,6,26,3,0,0.0,0,0,25,0,0,0,26,0.0,5,8,5,6,2,27.3,63.0,33.9,66.3,,,45.3,60.0,26,3,0,0,0,205,81,9,0,17,2,106,81,3.12,4.1,,7
Hassan Haskins,83701,HB,TEN,14,25,3,0,0.0,0,0,93,1,2,3,75,41.7,1,5,31,0,9,84.2,59.2,85.7,,52.3,54.7,62.9,58.8,12,0,57,11,81,37,0,0,12,36,0,93,75,3.0,3.7,0.7,16
Trestan Ebner,57159,HB,CHI,14,25,0,0,0.0,0,0,54,0,0,0,57,0.0,1,2,6,2,11,81.8,52.5,83.5,,75.5,53.1,52.8,60.1,11,0,8,2,35,46,0,0,7,27,0,54,57,2.28,2.2,0.23,13
Nyheim Hines,48103,HB,BUF,16,24,0,0,0.0,0,0,33,2,7,0,30,16.2,0,2,4,0,5,70.7,63.3,87.0,,71.0,77.8,43.1,56.0,9,0,241,30,136,61,0,0,37,54,1,33,30,1.25,1.4,1.77,12
Mike Boone,31615,HB,DEN,9,24,5,2,32.4,33,0,102,2,1,5,60,45.5,4,6,10,0,9,79.3,53.2,82.4,,42.1,47.1,59.3,59.7,18,0,96,9,73,28,0,0,13,33,0,102,60,2.5,4.3,1.32,14
Derek Carr,8671,QB,LV,15,24,0,0,0.0,0,0,6,0,0,0,4,0.0,2,10,23,4,0,67.1,66.6,41.3,65.4,60.9,57.7,68.1,60.0,20,6,0,0,2,368,96,14,0,10,0,102,14,0.58,4.3,0.0,0
Tua Tagovailoa,60326,QB,MIA,13,24,0,0,0.0,0,1,-6,0,0,0,1,0.0,2,4,17,7,1,45.9,81.9,72.9,81.4,,58.9,52.0,60.2,18,4,0,0,1,248,76,10,0,14,0,70,15,0.63,2.9,0.0,0
Jimmy Garoppolo,8697,QB,SF,11,23,1,0,0.0,0,0,22,0,0,0,12,0.0,0,11,28,3,1,64.7,71.4,70.4,69.5,,60.0,67.4,60.0,6,2,0,0,1,263,11,3,0,20,2,33,22,0.96,1.4,0.0,1
Craig Reynolds,94383,HB,DET,8,23,8,2,39.2,40,0,102,1,7,8,83,169.2,3,4,11,0,11,79.2,68.9,80.7,,44.5,69.5,71.1,60.1,21,0,116,9,52,34,0,0,10,32,0,102,83,3.61,4.4,2.23,12
Raheem Blackshear,57385,HB,CAR,11,23,4,1,20.8,16,0,77,0,4,4,55,58.0,2,7,5,0,13,85.0,70.3,82.2,,68.8,71.4,68.7,59.2,16,0,93,10,47,30,0,0,12,33,3,77,55,2.39,3.3,1.98,9
Avery Williams,42873,HB,ATL,15,22,4,1,19.3,21,0,109,0,3,4,52,47.3,4,6,2,0,5,65.6,61.1,84.4,,22.4,66.5,62.4,58.4,21,0,61,13,67,51,0,0,14,35,1,109,52,2.36,5.0,0.91,16
Carson Wentz,10636,QB,WAS,8,22,4,0,0.0,0,0,5,0,0,0,5,0.0,2,4,32,6,1,70.5,60.6,67.0,58.9,,,62.6,60.0,18,5,0,0,0,173,81,12,0,10,1,86,85,3.86,3.9,,2
Dontrell Hilliard,45691,HB,TEN,12,22,1,2,35.2,51,0,145,3,1,1,82,17.3,5,4,31,0,8,81.2,67.1,86.8,,56.7,59.3,77.4,59.1,30,0,177,21,130,43,0,0,28,43,0,145,82,3.73,6.6,1.36,10
J.D. McKissic,11047,HB,WAS,8,22,2,2,51.6,49,0,95,3,1,2,49,13.6,2,5,32,0,4,80.9,54.2,86.1,,43.7,54.4,53.8,57.6,33,0,173,27,154,34,0,0,39,49,0,95,49,2.23,4.3,1.12,17
Brock Purdy,77672,QB,SF,9,22,1,0,0.0,0,0,-12,0,0,0,3,0.0,1,5,28,0,1,90.2,76.6,85.8,74.2,,,68.0,60.0,13,0,0,0,0,178,25,6,0,16,1,13,20,0.91,0.6,,1
Darrel Williams,13014,HB,ARZ,5,21,1,1,29.4,30,0,102,1,0,1,63,12.0,2,8,1,0,10,78.4,64.9,82.4,,29.6,53.2,74.7,60.0,30,1,9,4,58,25,0,0,7,25,1,102,63,3.0,4.9,0.16,11
Jeff Driskel,10841,QB,HST,7,20,3,0,0.0,0,0,60,0,0,1,36,10.5,2,4,13,0,8,80.7,68.0,80.6,62.0,,57.3,69.9,60.9,10,0,4,1,5,67,15,2,1,19,0,75,67,3.35,3.8,0.8,8
Benny Snell Jr.,45954,HB,PIT,5,20,4,1,17.8,16,0,90,0,1,4,54,61.4,2,6,25,0,5,78.6,84.0,77.1,,35.6,74.2,81.1,72.0,16,0,17,2,13,23,0,0,2,22,1,90,54,2.7,4.5,1.31,14
Travis Homer,45859,HB,SEA,10,19,3,1,21.6,16,0,74,0,4,3,58,61.1,1,4,29,1,7,29.5,63.2,85.0,,59.2,56.3,72.8,42.8,16,0,157,16,98,32,0,0,17,35,0,74,58,3.05,3.9,1.6,9
Mitch Trubisky,11757,QB,PIT,7,19,2,0,0.0,0,0,20,0,0,2,19,16.9,0,7,25,0,1,90.2,76.6,58.3,74.0,,,73.7,60.2,9,1,0,0,0,149,18,4,0,15,2,38,25,1.32,2.0,,3
Bryce Perkins,35299,QB,LA,5,19,2,1,25.6,23,0,45,0,0,1,48,33.3,3,6,26,0,5,82.0,60.0,0.0,60.4,,,63.6,60.0,23,2,0,0,0,43,45,7,0,12,0,90,64,3.37,4.7,,2
Isaiah Spiller,99146,HB,LAC,6,18,4,0,0.0,0,0,41,0,1,4,38,50.3,1,2,27,0,7,77.0,49.8,76.5,,22.5,63.6,51.4,60.0,11,0,13,3,22,23,0,0,3,21,0,41,38,2.11,2.3,0.59,11
Kevin Harris,99141,HB,NE,5,18,7,0,0.0,0,0,52,0,0,7,44,95.1,2,3,19,0,10,76.5,67.5,75.5,,80.6,51.7,69.5,57.7,14,0,0,0,19,27,0,0,0,18,1,52,44,2.44,2.9,0.0,7
Malcolm Brown,9902,HB,LA,9,18,5,2,49.4,40,0,81,0,0,5,40,48.3,3,3,26,0,6,77.3,62.5,82.3,,75.7,63.2,59.0,60.0,23,0,37,5,50,25,0,0,6,23,1,81,40,2.22,4.5,0.74,12
Ronald Jones,34001,HB,KC,6,17,2,0,0.0,0,0,70,0,0,2,37,24.2,1,4,16,0,6,76.4,70.1,76.0,,,61.9,69.8,60.0,13,0,22,1,17,21,0,0,1,18,1,70,37,2.18,4.1,1.29,11
Zamir White,83665,HB,LV,12,17,2,2,55.7,39,0,70,0,0,2,56,38.8,3,4,23,0,9,77.1,65.8,74.1,,77.4,53.8,65.5,60.0,22,0,0,0,12,25,0,0,0,17,0,70,56,3.29,4.1,0.0,5
Brandon Powell,48036,WR,LA,17,17,1,3,63.8,51,0,80,0,1,1,54,15.5,4,6,26,0,9,90.3,65.8,84.8,,74.3,65.8,66.0,49.6,20,0,156,24,145,138,0,0,31,41,0,80,54,3.18,4.7,1.08,3
Brandon Bolden,7469,HB,LV,10,17,1,0,0.0,0,0,66,0,2,1,18,12.2,2,3,23,0,9,77.8,50.9,0.0,,26.8,67.1,46.0,60.0,12,1,57,9,57,17,0,0,9,26,0,66,18,1.06,3.9,1.0,5
Jaret Patterson,77745,HB,WAS,1,17,3,0,0.0,0,0,78,0,0,3,41,42.6,2,3,32,0,6,78.1,60.9,76.0,,,56.5,61.4,59.9,14,0,0,0,10,21,0,0,1,17,0,78,41,2.41,4.6,0.0,11
Ke'Shawn Vaughn,45866,HB,TB,6,17,3,0,0.0,0,0,53,0,0,3,52,45.9,1,3,30,0,11,76.9,57.6,75.7,,69.5,70.3,54.2,,12,0,19,3,13,17,0,0,4,20,0,53,52,3.06,3.1,1.46,6
Marlon Mack,11898,HB,DEN,5,16,2,1,20.2,17,0,84,0,3,2,67,87.2,1,4,10,0,5,77.9,86.2,78.1,,83.9,78.4,86.8,60.0,17,0,99,8,34,19,0,0,9,24,1,84,67,4.19,5.3,2.91,11
Sam Ehlinger,60555,QB,IND,4,16,2,0,0.0,0,0,16,0,0,1,8,22.2,2,5,14,2,1,63.5,57.2,83.6,56.6,,,58.0,60.3,19,0,0,0,0,89,63,10,0,6,0,79,30,1.88,4.9,,3
Desmond Ridder,55086,QB,ATL,4,16,5,0,0.0,0,0,3,0,0,0,3,0.0,1,4,2,3,1,43.5,55.9,84.4,60.1,,,36.2,60.2,18,2,0,0,0,127,61,11,0,5,0,64,64,4.0,4.0,,1
Trey Lance,91399,QB,SF,2,16,3,0,0.0,0,0,52,0,0,2,17,23.6,1,7,28,1,5,34.8,53.1,80.1,52.4,,,56.7,60.0,13,0,0,0,0,45,15,4,0,12,0,67,30,1.88,4.2,,0
Phillip Lindsay,12660,HB,IND,3,15,1,1,30.6,15,0,49,0,1,1,39,24.8,1,1,14,0,6,77.2,64.3,79.9,,68.8,60.3,64.6,60.0,15,0,19,6,31,21,0,0,7,21,0,49,39,2.6,3.3,0.61,9
Corey Clement,12253,HB,ARZ,5,15,2,0,0.0,0,0,55,1,1,2,39,39.0,1,6,1,0,2,76.8,63.9,81.4,,12.4,69.2,67.3,56.5,12,0,54,5,41,21,0,0,7,20,1,55,39,2.6,3.7,1.32,13
Trace McSorley,32819,QB,ARZ,6,15,0,0,0.0,0,0,28,0,0,0,7,0.0,1,3,1,2,1,57.5,36.4,82.0,37.1,,,50.3,61.4,14,1,0,0,0,52,33,5,0,10,0,61,16,1.07,4.1,,2
Colt McCoy,5609,QB,ARZ,4,14,4,0,0.0,0,0,2,0,0,0,1,0.0,0,5,1,2,0,48.1,62.1,83.8,66.9,,,33.2,60.0,9,1,0,0,0,65,34,8,0,6,0,36,31,2.21,2.6,,3
Skylar Thompson,60417,QB,MIA,7,14,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,2,1,40.0,58.6,0.0,63.3,,60.0,46.8,60.3,9,3,0,0,1,83,20,5,0,9,0,21,18,1.29,1.5,0.0,1
Jarrett Stidham,13725,QB,LV,5,14,0,0,0.0,0,0,5,0,0,0,3,0.0,3,7,23,3,0,25.3,62.2,27.4,62.8,,,58.9,60.0,11,2,0,0,0,48,79,11,0,3,0,84,40,2.86,6.0,,1
Darrynton Evans,40692,HB,CHI,4,14,1,1,32.8,21,0,64,0,1,1,53,50.5,1,3,6,0,5,75.5,54.2,78.8,,76.3,60.4,51.3,60.0,21,0,33,1,27,17,0,0,1,15,0,64,53,3.79,4.6,1.22,7
Steven Sims,48341,WR,PIT,12,13,3,2,54.3,38,0,70,0,0,3,41,35.0,5,5,25,0,0,88.6,55.0,83.5,,,53.4,64.0,53.2,22,1,104,14,151,126,0,0,22,27,0,70,41,3.15,5.4,0.69,0
Larry Rountree III,57308,HB,LAC,3,13,1,0,0.0,0,0,19,0,0,1,31,15.9,0,0,27,0,6,75.5,55.1,74.5,,73.0,75.6,52.1,60.0,5,0,14,2,6,18,0,0,2,15,0,19,31,2.38,1.5,2.33,6
Jordan Wilkins,26618,HB,IND,4,13,4,0,0.0,0,0,58,1,1,4,22,44.5,0,2,14,0,7,76.0,59.1,79.5,,59.5,52.2,62.4,60.0,9,0,29,6,21,14,0,0,8,19,0,58,22,1.69,4.5,1.38,6
Matthew Stafford,4924,QB,LA,9,13,1,0,0.0,0,0,-6,0,0,0,1,0.0,0,3,26,5,0,47.6,67.0,29.3,67.6,,58.9,52.1,60.0,4,4,0,0,1,186,15,5,0,8,1,9,28,2.15,0.7,0.0,0
Devin Duvernay,40006,WR,BLT,14,12,0,2,39.3,33,0,84,1,2,0,34,11.6,4,7,3,0,10,89.5,67.2,88.5,,,66.2,70.6,54.3,18,0,407,37,352,257,0,0,47,49,1,84,34,2.83,7.0,1.16,1
Jamal Agnew,11920,WR,JAX,15,12,2,3,77.9,67,0,86,3,2,2,33,31.4,3,6,15,0,2,89.9,72.4,83.6,,68.8,69.0,72.2,61.2,30,0,187,23,86,46,0,0,30,35,0,86,33,2.75,7.2,2.17,0
Snoop Conner,99163,HB,JAX,8,12,4,0,0.0,0,0,42,0,0,4,35,97.2,0,2,15,0,6,74.3,75.0,78.0,,78.7,52.3,76.9,60.2,8,0,0,0,13,20,0,0,0,12,1,42,35,2.92,3.5,0.0,6
David Johnson,9519,HB,NO,5,12,0,0,0.0,0,0,24,0,0,0,23,0.0,0,0,20,1,7,23.6,51.3,78.0,,37.4,69.9,42.0,72.8,5,0,47,4,30,23,0,0,4,16,0,24,23,1.92,2.0,1.57,5
Tevin Coleman,9506,HB,SF,3,12,0,0,0.0,0,0,26,0,0,0,12,0.0,1,2,28,0,7,75.4,68.3,74.4,,29.4,83.3,58.9,60.0,14,0,44,3,16,14,0,0,3,15,1,26,12,1.0,2.2,2.75,4
Salvon Ahmed,57472,HB,MIA,6,12,2,0,0.0,0,0,64,0,0,2,38,48.7,2,4,17,0,4,74.5,78.1,79.0,,78.9,56.0,79.4,60.0,11,0,8,1,12,15,0,0,1,13,1,64,38,3.17,5.3,0.67,8
Dwayne Washington,10870,HB,NO,10,11,2,0,0.0,0,0,38,0,0,2,33,50.0,0,2,20,0,3,76.4,64.2,76.4,,65.8,57.0,64.6,62.4,8,0,7,1,11,28,0,0,1,12,0,38,33,3.0,3.5,0.64,8
DJ Moore,48267,WR,CAR,17,10,2,0,0.0,0,1,53,3,9,2,32,48.2,1,3,5,0,0,82.1,73.9,68.4,,,76.2,56.9,51.0,11,5,888,63,510,440,0,0,109,73,0,53,32,3.2,5.3,1.74,0
Bailey Zappe,60396,QB,NE,4,10,0,0,,0,0,-5,0,0,0,2,0.0,0,0,19,4,0,26.1,67.1,0.0,74.0,,,29.9,60.0,5,3,-6,1,0,98,5,1,1,10,0,0,18,1.8,0.0,,1
Patrick Taylor,40448,HB,GB,5,10,0,0,0.0,0,0,31,0,0,0,20,0.0,0,2,12,0,4,73.6,61.6,76.4,,24.2,74.9,60.2,60.0,6,0,17,1,11,20,0,0,1,11,0,31,20,2.0,3.1,1.55,6
Pierre Strong Jr.,66619,HB,NE,8,10,3,2,63.0,63,0,100,0,1,3,27,63.5,3,5,19,0,6,77.5,80.5,79.6,,76.5,67.4,83.8,61.3,44,0,42,7,22,23,0,0,7,17,1,100,27,2.7,10.0,1.91,3
Tony Jones Jr.,40498,HB,SEA,4,10,1,0,0.0,0,0,24,1,1,1,19,25.3,0,3,29,0,2,74.7,50.8,79.0,,66.1,38.6,60.5,30.7,7,0,30,5,40,10,0,0,7,15,0,24,19,1.9,2.4,0.75,7
CeeDee Lamb,61570,WR,DAL,17,10,2,0,0.0,0,1,47,5,14,2,33,45.1,2,3,9,0,0,85.1,86.3,70.1,50.8,,87.5,62.6,62.7,14,4,1359,107,571,412,0,0,148,117,0,47,33,3.3,4.7,2.38,1
Myles Gaskin,45914,HB,MIA,2,10,3,0,0.0,0,0,26,0,3,3,34,145.7,1,2,17,0,3,74.4,66.5,76.6,,75.0,62.1,67.3,60.0,10,0,28,4,22,14,0,0,6,14,0,26,34,3.4,2.6,1.27,7
J.J. Taylor,25512,HB,NE,1,10,0,0,0.0,0,0,9,0,1,0,21,19.1,0,0,19,0,6,73.6,51.3,71.7,,,70.8,49.4,,5,0,8,1,7,10,0,0,1,11,0,9,21,2.1,0.9,1.14,4
Cooper Kupp,11824,WR,LA,9,9,1,1,38.5,20,0,52,1,13,1,7,13.0,2,4,26,2,0,53.5,86.3,87.2,57.4,77.6,88.1,58.1,50.7,20,0,812,75,338,180,0,0,95,84,1,52,7,0.78,5.8,2.4,0
Spencer Brown,57441,HB,CAR,2,9,0,0,0.0,0,0,43,1,1,0,21,21.2,0,1,5,0,4,73.4,57.6,77.3,,43.6,42.0,65.3,,7,0,10,2,18,9,0,0,4,11,0,43,21,2.33,4.8,0.56,5
Isaiah McKenzie,11927,WR,BUF,15,9,4,1,32.7,18,0,55,5,7,4,17,40.7,1,3,4,0,1,81.6,65.8,86.1,,,65.7,62.8,52.0,18,0,423,42,383,149,0,0,62,51,1,55,17,1.89,6.1,1.1,0
Laviska Shenault Jr.,61220,WR,CAR,13,9,0,1,63.1,41,0,65,1,15,0,15,69.4,1,1,5,0,2,78.5,85.0,49.1,,,86.5,51.9,78.6,41,1,272,27,94,109,0,0,32,36,1,65,15,1.67,7.2,2.89,1
Amon-Ra St. Brown,84470,WR,DET,16,9,1,1,61.1,58,0,95,4,9,1,32,30.9,2,3,11,0,4,84.9,90.7,89.9,,64.9,90.4,72.0,77.1,58,0,1161,106,483,321,0,0,139,115,0,95,32,3.56,10.6,2.4,0
Cooper Rush,12324,QB,DAL,9,9,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,9,2,1,71.3,56.5,85.3,55.9,,,54.8,60.0,6,1,0,0,0,159,8,2,0,7,0,6,1,0.11,0.7,,0
Chris Streveler,46440,QB,NYJ,1,9,1,0,0.0,0,0,23,0,0,1,12,48.0,2,1,22,1,3,25.2,41.0,76.5,41.9,,,52.0,60.0,14,0,0,0,0,11,31,4,0,5,0,54,15,1.67,6.0,,2
Tutu Atwell,77965,WR,LA,13,9,0,0,0.0,0,0,34,1,2,0,10,8.2,1,2,26,0,0,77.0,70.1,84.5,,,70.2,58.6,64.5,11,0,298,18,178,122,0,0,35,27,1,34,10,1.11,3.8,1.67,0
Kene Nwangwu,40547,HB,MIN,3,9,2,0,0.0,0,0,14,0,0,2,22,44.4,0,1,18,0,5,84.8,56.4,71.5,,11.2,73.3,56.6,,8,0,21,2,7,9,0,0,2,11,0,14,22,2.44,1.6,3.0,4
Ronnie Rivers,57208,HB,LA,3,9,0,0,0.0,0,0,21,0,2,0,19,30.2,0,1,26,0,3,74.3,64.6,72.9,,,80.6,58.5,60.0,5,0,29,5,13,12,0,0,5,14,0,21,19,2.11,2.3,2.23,6
Derek Watt,10832,FB,PIT,17,9,0,0,0.0,0,0,21,0,0,0,13,0.0,0,8,25,0,1,74.3,73.4,82.0,,73.9,69.5,78.4,51.4,4,0,11,5,16,60,0,0,5,14,1,21,13,1.44,2.3,0.69,0
Chase Claypool,42312,WR,CHI,15,9,2,1,25.4,15,1,59,2,3,2,30,30.3,3,3,6,1,0,41.9,61.8,56.7,68.9,69.6,62.7,62.0,45.6,15,2,451,46,423,208,0,0,76,55,0,59,30,3.33,6.6,1.07,0
Velus Jones Jr.,40573,WR,CHI,11,9,2,3,72.1,75,0,104,1,0,2,77,106.9,4,5,6,1,1,44.6,64.9,82.2,,,62.8,63.7,66.7,42,0,107,7,71,84,0,0,12,16,1,104,77,8.56,11.6,1.51,0
Braxton Berrios,47961,WR,NYJ,16,9,1,4,86.8,79,0,91,2,1,1,23,18.9,5,5,22,0,0,70.3,62.8,84.2,70.8,,60.2,72.6,48.2,25,0,145,18,180,107,0,0,31,27,2,91,23,2.56,10.1,0.81,0
Julius Chestnut,109239,HB,TEN,4,9,2,0,0.0,0,0,12,0,1,2,18,50.0,0,1,31,0,3,78.3,63.4,74.6,,72.4,71.6,59.4,60.0,5,0,41,3,18,10,0,0,3,12,0,12,18,2.0,1.3,2.28,6
Mike Davis,9559,HB,BLT,8,8,2,0,0.0,0,0,18,0,0,2,22,55.0,1,0,3,1,6,20.6,42.7,75.6,,81.0,55.9,38.5,51.7,10,0,4,2,18,20,0,0,2,10,0,18,22,2.75,2.3,0.22,2
Jerome Ford,83601,HB,CLV,2,8,2,0,0.0,0,0,12,0,0,2,23,71.9,0,1,8,0,6,83.7,49.4,70.7,,,,52.0,60.0,9,0,0,0,0,14,0,0,0,8,0,12,23,2.88,1.5,,2
Giovani Bernard,7818,HB,TB,2,8,0,0,0.0,0,0,28,0,1,0,25,31.3,0,1,30,1,7,22.1,48.1,75.7,,31.1,57.0,48.8,,8,0,-1,2,13,9,0,0,2,10,0,28,25,3.13,3.5,-0.08,0
Gunner Olszewski,95015,WR,PIT,15,8,0,1,46.2,18,0,39,0,1,0,21,20.2,1,3,25,0,0,29.4,57.6,83.3,,,54.5,61.5,64.0,18,0,53,5,80,134,0,0,6,13,0,39,21,2.63,4.9,0.66,0
John Wolford,46454,QB,LA,3,8,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,26,3,1,46.7,40.0,81.5,40.0,,,55.4,60.0,14,0,0,0,0,46,29,5,0,3,0,32,5,0.63,4.0,,1
Joshua Dobbs,11890,QB,TEN,2,8,0,0,0.0,0,0,21,0,0,0,5,0.0,2,4,31,4,2,27.1,62.3,81.9,57.7,,59.9,73.5,60.0,11,0,0,0,0,61,23,3,0,5,0,44,11,1.38,5.5,,1
Kyle Juszczyk,7912,FB,SF,16,7,1,0,0.0,0,0,26,1,5,1,17,56.0,0,5,28,0,0,76.8,61.7,90.3,,62.3,61.5,76.2,53.2,9,1,200,19,203,279,0,0,22,26,1,26,17,2.43,3.7,0.99,0
Kalif Raymond,11028,WR,DET,17,7,5,0,0.0,0,0,36,0,2,5,21,38.9,1,4,11,1,0,40.8,72.1,88.0,,72.0,72.7,67.2,47.0,12,0,616,47,322,209,0,0,62,54,0,36,21,3.0,5.1,1.91,0
Greg Dortch,42237,WR,ARZ,16,7,1,1,45.5,20,1,44,0,13,1,17,57.6,1,3,1,0,4,88.4,64.2,28.4,,,67.6,64.2,30.8,20,3,461,52,346,146,0,0,64,59,0,44,17,2.43,6.3,1.33,0
Terry McLaurin,48229,WR,WAS,17,7,0,0,0.0,0,0,29,3,11,0,16,29.9,1,2,32,1,1,52.7,79.9,71.0,,,83.0,42.5,48.3,12,2,1191,77,583,441,0,0,115,84,0,29,16,2.29,4.1,2.04,0
Patrick Ricard,48862,FB,BLT,17,7,0,0,0.0,0,1,16,0,2,0,15,23.8,0,5,3,0,0,75.5,70.9,43.8,,62.1,46.4,68.9,88.4,5,5,74,11,166,429,0,0,13,18,0,16,15,2.14,2.3,0.45,1
P.J. Walker,12134,QB,CAR,6,7,2,0,0.0,0,0,13,0,0,1,12,75.0,1,3,5,0,0,86.8,64.4,84.3,60.3,,,76.6,60.2,20,1,0,0,0,136,26,3,0,4,0,39,18,2.57,5.6,,1
Gardner Minshew,41401,QB,PHI,5,7,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,1,24,3,0,51.8,56.1,82.2,56.5,,,53.3,60.0,3,0,0,0,0,64,4,2,0,5,1,3,3,0.43,0.4,,1
Kadarius Toney,61245,WR,KC,9,7,5,2,62.2,51,0,78,2,5,3,29,175.8,4,5,16,0,0,35.1,75.4,25.6,,,74.0,80.4,50.1,32,1,171,16,83,54,4,1,19,22,1,82,41,5.86,11.7,2.06,0
Tyreek Hill,10799,WR,MIA,17,7,1,0,0.0,0,1,29,4,12,1,19,32.9,1,3,17,1,0,65.5,92.1,50.9,,,92.2,69.5,70.1,10,5,1710,119,534,231,3,1,167,125,1,32,19,2.71,4.6,3.2,0
Christian Watson,66581,WR,GB,14,7,0,2,76.3,61,0,80,5,4,0,12,14.3,2,2,12,1,0,80.1,77.1,87.1,,,77.8,61.9,59.6,46,0,611,41,270,225,0,0,65,48,2,80,12,1.71,11.4,2.26,0
Diontae Johnson,33441,WR,PIT,17,7,0,0,0.0,0,1,25,8,15,0,15,34.6,0,1,25,1,1,57.4,69.6,59.7,,,69.9,55.1,63.5,8,6,882,86,614,383,0,0,141,93,0,25,15,2.14,3.6,1.44,0
Ty Chandler,62942,HB,MIN,2,6,0,0,0.0,0,0,20,0,0,0,14,0.0,1,1,18,0,2,70.6,54.0,70.9,,83.4,56.2,54.5,,10,0,0,0,5,6,0,0,0,6,0,20,14,2.33,3.3,0.0,4
Alec Ingold,34934,FB,MIA,17,6,0,0,0.0,0,0,8,2,3,0,5,11.9,0,5,17,0,0,76.4,57.6,89.2,,65.6,52.8,74.9,56.1,2,1,105,15,149,225,0,0,22,21,1,8,5,0.83,1.3,0.7,0
Equanimeous St. Brown,47967,WR,CHI,16,6,2,1,75.9,41,0,53,1,0,2,27,41.5,2,2,6,1,0,76.5,64.2,88.2,,80.5,60.9,67.5,69.8,41,0,323,21,280,249,1,1,38,26,0,54,27,4.5,9.0,1.15,0
