player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Andrew Tiller,7169,G,SF,12,100.0,0,28,75.1,75.2,75.0,3,12,391,100.0,100.0,97.3,5,18,3,614,0,219,0,614,414,414,395,0,200,0
Bryan Stork,8740,C,NE,10,100.0,2,19,59.0,51.3,66.3,6,14,389,100.0,100.0,96.9,5,22,2,612,477,22,1,612,411,411,6,106,201,0
Jeremy Zuttah,4397,C,BLT,9,100.0,1,3,74.2,81.7,70.0,1,10,371,100.0,100.0,98.2,3,12,1,610,610,0,0,610,398,398,0,0,212,0
Tre Jackson,9544,G,NE,13,100.0,0,19,65.3,69.9,58.2,5,18,371,100.0,100.0,96.6,3,24,1,607,0,0,0,607,394,394,607,0,213,0
Seantrel Henderson,8871,T,BUF,10,100.0,0,4,51.3,56.2,51.7,4,13,301,100.0,100.0,96.5,7,19,2,592,0,0,0,592,328,328,0,592,264,0
Jeff Allen,7642,G,KC,12,100.0,0,16,79.7,77.4,77.9,0,14,303,100.0,100.0,97.7,3,14,0,579,0,513,0,579,323,323,0,63,256,2
Max Garcia,9566,G,DEN,16,100.0,1,10,65.9,52.7,71.4,3,17,339,100.0,100.0,96.5,7,22,2,575,0,311,0,575,355,355,251,0,220,12
James Hurst,9001,T,BLT,14,100.0,0,3,45.9,48.5,41.7,6,30,333,100.0,100.0,93.4,3,40,4,569,0,6,528,569,358,358,0,0,211,34
Hroniss Grasu,9504,C,CHI,8,100.0,1,6,53.5,58.0,52.2,0,12,293,100.0,100.0,97.6,4,13,1,552,552,0,0,552,313,313,0,0,239,0
Zach Fulton,8828,G,KC,12,100.0,1,16,69.5,66.9,69.1,3,16,332,100.0,100.0,96.5,2,21,2,551,226,126,0,551,351,351,195,0,200,3
John Urschel,8810,C,BLT,12,99.8,1,3,63.9,58.2,66.1,4,19,349,100.0,99.7,96.4,4,24,1,546,521,21,1,547,368,369,3,0,178,0
Jamon Brown,9505,G,SL,9,100.0,0,26,58.6,67.7,58.6,6,10,270,100.0,100.0,95.9,4,19,3,529,0,275,0,529,291,291,254,0,238,0
Jamil Douglas,9547,G,MIA,9,100.0,0,17,40.6,34.3,48.5,7,25,353,100.0,100.0,94.9,3,34,2,517,235,16,0,517,374,374,266,0,143,0
Andy Gallik,9641,C,TEN,12,100.0,0,31,40.8,37.4,41.1,4,14,300,100.0,100.0,96.7,2,19,1,505,491,5,0,505,326,326,9,0,179,0
Chris Clark,4623,T,HST,12,100.0,1,13,67.1,65.4,69.5,3,9,274,100.0,100.0,96.4,2,16,4,492,0,0,309,492,288,288,0,179,204,4
Heath Miller,2247,TE,PIT,17,46.0,0,25,67.2,69.9,67.3,2,4,102,16.3,16.4,97.1,4,6,0,488,0,0,0,1060,112,683,0,0,376,890
Manuel Ramirez,3733,G,DET,9,100.0,0,11,75.8,87.1,69.5,1,6,333,100.0,100.0,98.6,2,8,1,488,130,93,0,488,351,351,265,0,137,0
Khaled Holmes,7903,C,IND,9,100.0,0,14,59.6,60.4,61.0,4,16,304,100.0,100.0,96.1,3,22,2,485,449,1,0,485,328,328,31,0,157,4
Ed Dickson,5595,TE,CAR,19,68.7,2,5,57.4,69.0,53.9,2,7,116,35.8,36.6,96.1,2,9,0,483,0,0,4,703,127,347,0,8,356,346
Travis Kelce,7844,TE,KC,18,45.2,0,16,73.7,57.0,61.7,1,2,67,11.0,10.9,94.8,6,5,2,476,0,0,2,1054,71,649,0,0,405,639
DeAndre Hopkins,7808,WR,HST,17,38.9,2,13,90.6,66.2,62.0,0,0,1,0.1,0.1,100.0,7,0,0,469,0,0,0,1207,1,739,0,0,468,3
Cam Fleming,8775,T,NE,13,100.0,0,19,55.1,54.8,55.5,4,19,267,100.0,100.0,94.2,3,27,4,468,0,0,183,468,289,289,0,250,179,35
Jason Witten,1384,TE,DAL,16,45.8,0,9,66.5,77.4,66.6,0,3,65,11.3,11.3,97.7,7,3,0,464,0,0,0,1012,70,618,0,0,394,615
Drew Nowak,7369,C,SEA,7,100.0,0,29,61.8,71.0,60.1,0,9,256,100.0,100.0,97.9,3,10,1,461,461,0,0,461,261,261,0,0,200,0
Ben Grubbs,3645,G,KC,7,100.0,3,16,67.5,59.8,69.7,2,13,290,100.0,100.0,95.7,3,20,5,459,0,459,0,459,306,306,0,0,153,0
Teddy Bridgewater,8667,QB,MIN,17,43.1,0,18,68.9,,60.0,0,0,0,0.0,0.0,,1,0,0,453,0,0,0,1051,0,579,0,0,453,0
Cam Newton,6153,QB,CAR,19,35.4,0,5,84.7,61.3,60.1,0,0,1,0.2,0.1,100.0,6,0,0,451,0,0,0,1274,1,693,0,0,450,0
Michael Ola,9032,T,DET,10,100.0,0,11,66.5,72.4,56.8,1,11,274,100.0,100.0,97.1,1,14,2,450,0,0,4,450,281,281,2,443,169,1
C.J. Fiedorowicz,8700,TE,HST,17,66.7,0,13,62.6,78.7,72.1,0,2,81,27.2,28.7,98.8,4,2,0,449,0,0,2,673,90,314,0,4,359,516
Kyle Rudolph,6195,TE,MIN,17,49.9,0,18,71.4,53.8,67.9,1,1,49,10.3,10.6,93.9,0,4,2,446,0,0,0,893,53,500,0,0,393,594
J.C. Tretter,7904,C,GB,13,100.0,0,12,75.4,83.1,70.5,0,3,233,100.0,100.0,98.9,2,4,1,445,346,2,73,445,259,259,0,15,186,9
Owen Daniels,3043,TE,DEN,19,45.4,0,10,65.2,62.5,55.3,0,2,65,11.5,11.5,96.9,0,3,1,440,0,0,0,969,69,598,0,0,371,731
Darren Fells,8549,TE,ARZ,16,57.3,0,1,67.9,61.0,63.8,2,1,78,20.2,20.9,98.1,1,3,0,438,0,0,0,764,86,412,0,0,352,632
Kory Lichtensteiger,4422,C,WAS,6,100.0,1,32,54.7,44.6,57.2,3,12,244,100.0,100.0,96.1,2,17,2,437,437,0,0,437,264,264,0,0,173,0
Carson Palmer,1317,QB,ARZ,18,37.6,0,1,86.1,61.3,60.3,0,0,1,0.2,0.1,100.0,6,0,0,437,0,0,0,1161,1,707,0,0,436,0
Benjamin Watson,1753,TE,NO,16,44.0,1,20,75.1,71.8,63.3,2,3,70,11.9,12.6,96.4,5,5,0,432,0,0,2,982,79,629,0,0,353,580
Kraig Urbik,5002,G,BUF,10,100.0,1,4,63.0,63.9,60.9,2,11,232,100.0,100.0,97.2,3,13,0,431,0,0,1,431,251,251,427,0,180,3
Aaron Rodgers,2241,QB,GB,18,33.5,0,12,75.2,,60.0,0,0,0,0.0,0.0,,6,0,0,428,0,0,0,1278,0,832,0,0,428,0
Cody Wichmann,9648,G,SL,8,100.0,0,26,65.1,72.6,61.7,4,7,227,100.0,100.0,97.6,0,11,0,427,0,50,0,427,239,239,377,0,188,0
Andrus Peat,9446,T,NO,12,100.0,0,20,61.0,65.1,58.7,6,12,257,100.0,100.0,95.3,2,21,3,427,0,228,96,427,276,276,0,78,151,24
Joe Looney,7117,C,TEN,8,100.0,2,31,47.6,43.6,47.7,4,14,265,100.0,100.0,95.5,2,21,3,425,238,187,0,425,279,279,0,0,146,0
Senio Kelemete,7144,G,NO,13,100.0,0,20,66.7,56.0,70.6,3,10,245,100.0,100.0,96.1,2,16,3,424,1,100,68,424,261,261,221,0,163,32
Russell Wilson,7077,QB,SEA,18,36.1,0,29,81.7,,60.0,0,0,0,0.0,0.0,,10,0,0,423,0,0,0,1171,0,700,0,0,423,0
Cameron Erving,9452,G,CLV,13,99.3,0,8,40.2,42.9,39.4,3,24,287,99.0,99.0,93.6,5,32,5,421,0,193,0,424,304,307,213,0,117,18
Don Barclay,7703,T,GB,10,100.0,4,12,43.4,46.7,43.9,4,30,245,100.0,100.0,89.4,5,43,9,421,0,0,111,421,280,280,8,302,141,0
Ryan Jensen,7985,G,BLT,8,100.0,0,3,62.3,57.8,70.3,6,9,274,100.0,100.0,96.2,5,18,3,419,0,416,0,419,286,286,1,0,133,1
Jameis Winston,9434,QB,TB,16,38.5,0,30,67.1,,60.0,0,0,0,0.0,0.0,,6,0,0,418,0,0,0,1087,0,650,0,0,418,0
Rob Gronkowski,5567,TE,NE,17,39.4,2,19,91.3,70.5,84.9,1,1,76,11.3,11.2,98.7,11,2,0,417,0,0,1,1058,81,722,0,0,336,460
Larry Fitzgerald,1724,WR,ARZ,18,37.8,0,1,89.4,79.7,86.8,0,1,8,1.2,1.3,93.7,2,1,0,417,0,0,0,1104,9,696,0,0,408,59
LaAdrian Waddle,8460,T,NE,9,100.0,0,19,38.9,38.3,49.0,6,27,257,100.0,100.0,91.6,4,38,5,409,0,0,37,409,277,277,0,372,132,0
Jay Cutler,2956,QB,CHI,15,41.2,0,6,75.1,,60.7,0,0,0,0.0,0.0,,0,0,0,408,0,0,0,990,0,557,0,0,408,0
Kirk Cousins,7102,QB,WAS,17,36.7,0,32,70.8,61.3,60.0,0,0,1,0.2,0.1,100.0,6,0,0,401,0,0,0,1092,1,669,0,0,400,0
Oday Aboushi,7923,G,HST,6,100.0,0,13,53.6,71.3,47.8,2,7,236,100.0,100.0,97.2,3,11,2,398,0,323,0,398,247,247,75,0,151,0
Marcedes Lewis,2973,TE,JAX,16,59.6,1,15,67.0,77.4,69.4,2,3,125,33.1,32.8,98.0,5,5,0,398,0,0,0,668,132,402,0,0,266,581
Alex Smith,2218,QB,KC,18,35.2,0,16,69.2,,60.0,0,0,0,0.0,0.0,,6,0,0,397,0,0,0,1129,0,698,0,0,397,0
Lee Smith,6311,TE,OAK,15,76.7,0,23,69.3,75.9,79.6,0,6,122,51.3,51.4,96.7,6,7,1,395,0,0,1,515,127,247,0,1,268,436
Dennis Kelly,7146,T,PHI,10,100.0,0,24,65.2,55.9,68.3,1,21,233,100.0,100.0,93.1,3,27,5,395,0,0,32,395,250,250,124,239,145,0
Jeremiah Poutasi,9499,T,TEN,8,100.0,0,31,59.9,48.4,68.2,7,12,213,100.0,100.0,92.3,2,26,7,394,0,0,5,394,234,234,0,387,160,2
Jamon Meredith,5086,T,TEN,10,100.0,0,31,65.4,53.2,72.9,4,12,247,100.0,100.0,94.7,3,21,5,393,0,0,17,393,264,264,194,175,129,7
Lance Kendricks,6199,TE,SL,15,68.5,0,26,62.7,72.9,64.2,0,3,55,24.6,25.3,95.5,2,4,1,392,0,0,0,572,61,241,0,6,331,450
Brandon Marshall,3064,WR,NYJ,16,37.1,0,22,85.4,62.4,66.1,0,0,1,0.2,0.2,100.0,6,0,0,392,0,0,0,1056,1,665,0,0,391,0
Eli Manning,1722,QB,NYG,16,35.5,0,21,65.7,,60.0,0,0,0,0.0,0.0,,7,0,0,392,0,0,0,1103,0,699,0,0,392,0
Ja'Wuan James,8654,T,MIA,7,100.0,1,17,63.4,72.1,53.5,1,8,238,100.0,100.0,97.3,6,11,2,391,0,0,1,391,257,257,0,387,134,0
Matt Ryan,4317,QB,ATL,16,34.8,0,2,80.9,,60.0,0,0,0,0.0,0.0,,1,0,0,388,0,0,0,1114,0,703,0,0,388,0
Tyler Eifert,7802,TE,CIN,14,47.4,0,7,86.1,69.6,66.2,1,0,72,15.2,15.3,95.1,2,4,3,388,0,1,17,819,78,509,0,11,310,625
Demaryius Thomas,5547,WR,DEN,19,35.1,0,10,76.4,,80.1,0,0,0,0.0,0.0,,6,0,0,387,0,0,0,1102,0,715,0,0,387,4
Jermaine Gresham,5546,TE,ARZ,17,62.8,0,1,73.4,64.0,81.1,1,3,60,22.3,22.2,96.7,4,4,0,385,0,0,0,613,65,293,0,0,320,598
Jordan Devey,8268,G,SF,9,100.0,1,28,57.0,45.3,59.1,2,18,227,100.0,100.0,94.3,2,23,3,384,0,0,0,384,230,230,384,0,154,0
Quinton Spain,10110,G,TEN,7,100.0,2,31,61.9,78.9,48.9,2,13,248,100.0,100.0,96.2,2,17,2,383,0,382,0,383,263,263,0,1,120,0
James Jones,3694,WR,GB,18,32.3,1,12,69.7,,65.1,0,0,0,0.0,0.0,,5,0,0,381,0,0,0,1181,0,800,0,0,381,9
Levine Toilolo,7915,TE,ATL,16,72.6,0,2,57.0,72.2,62.6,1,5,95,41.7,41.9,96.8,4,6,0,379,0,0,0,522,103,246,0,0,276,472
Ryan Fitzpatrick,2467,QB,NYJ,16,36.3,0,22,63.6,,60.0,0,0,0,0.0,0.0,,4,0,0,378,0,0,0,1042,0,638,0,0,378,0
Philip Rivers,1725,QB,SD,16,32.8,0,27,69.9,,60.0,0,0,0,0.0,0.0,,7,0,0,378,0,0,0,1152,0,766,0,0,378,0
Tom Brady,698,QB,NE,18,30.5,0,19,91.7,,60.1,0,0,0,0.0,0.0,,1,0,0,377,0,0,0,1236,0,825,0,0,377,0
Charles Clay,6326,TE,BUF,13,49.3,0,4,73.2,69.7,74.7,0,1,48,11.8,12.4,99.0,4,1,0,376,0,0,7,763,55,442,0,0,321,498
Brent Celek,3778,TE,PHI,16,62.3,0,24,83.2,57.5,75.6,0,4,37,14.7,14.3,94.6,2,4,0,375,0,0,4,602,38,265,0,2,337,528
Rhett Ellison,7128,TE,MIN,15,79.4,0,18,76.8,71.7,75.1,0,1,72,43.4,44.9,96.5,1,3,2,373,0,0,2,470,79,176,0,1,294,392
A.J. Green,6156,WR,CIN,17,37.2,1,7,90.4,,62.1,0,0,0,0.0,0.0,,4,0,0,371,0,0,0,998,0,627,0,0,371,2
Evan Smith,5390,C,TB,6,100.0,1,30,71.0,67.6,70.9,3,6,206,100.0,100.0,97.3,2,10,1,370,106,0,0,370,225,225,264,0,145,0
Antonio Brown,5718,WR,PIT,17,33.3,1,25,92.5,,70.0,0,0,0,0.0,0.0,,4,0,0,367,0,0,0,1103,0,733,0,0,367,0
Martellus Bennett,4375,TE,CHI,11,50.8,1,6,73.0,61.9,76.9,1,2,53,13.6,14.3,97.2,2,3,0,366,0,0,0,720,59,413,0,0,307,514
Richard Rodgers,8733,TE,GB,18,39.7,0,12,70.7,61.5,64.4,0,3,54,9.7,9.9,95.4,4,4,1,365,0,0,0,919,61,615,0,2,304,324
Luke Stocker,6256,TE,TB,14,75.3,0,30,66.0,75.3,67.7,2,2,70,38.7,39.4,97.1,0,4,0,365,0,0,0,485,78,198,0,0,287,397
Marvin Jones Jr.,7158,WR,CIN,17,37.5,1,7,72.9,,61.4,0,0,0,0.0,0.0,,6,0,0,362,0,0,0,966,0,599,0,0,362,13
Tyrod Taylor,6332,QB,BUF,14,39.1,0,4,77.0,61.3,61.2,0,0,1,0.2,0.2,100.0,4,0,0,361,0,0,0,923,1,509,0,0,360,0
Sam Bradford,5526,QB,PHI,14,36.4,0,24,75.9,,60.0,0,0,0,0.0,0.0,,4,0,0,359,0,0,0,986,0,611,0,0,359,0
Emmanuel Sanders,5606,WR,DEN,18,34.8,0,10,84.4,,70.2,0,0,0,0.0,0.0,,1,0,0,357,0,0,0,1025,0,665,0,0,357,0
Drew Brees,802,QB,NO,15,32.8,0,20,86.8,,60.0,0,0,0,0.0,0.0,,5,0,0,356,0,0,0,1084,0,707,0,0,356,0
Jordan Mills,7945,T,BUF,8,100.0,1,4,54.3,55.2,54.5,2,8,175,100.0,100.0,95.4,6,13,3,355,0,0,0,355,187,187,0,348,168,7
Odell Beckham Jr.,8647,WR,NYG,15,35.4,2,21,88.1,,54.1,0,0,0,0.0,0.0,,8,0,0,352,0,0,0,994,0,641,0,0,352,0
Zach Miller,5104,TE,CHI,15,60.7,0,6,86.3,79.4,66.3,0,1,39,15.5,14.9,98.7,4,1,0,352,0,0,0,580,40,268,0,0,312,381
Michael Williams,7993,TE,NE,17,75.2,0,19,63.1,63.7,73.8,1,3,84,42.6,44.5,97.6,0,4,0,351,0,0,3,467,93,209,0,0,258,332
Rueben Randle,7065,WR,NYG,16,34.5,1,21,63.9,,59.2,0,0,0,0.0,0.0,,1,0,0,343,0,0,0,994,0,651,0,0,343,1
Randall Cobb,6216,WR,GB,18,30.4,0,12,68.5,33.2,60.4,0,1,2,0.3,0.4,75.0,2,1,0,342,0,0,0,1124,3,765,0,0,339,12
Willie Colon,3076,G,NYJ,6,100.0,1,22,60.9,65.7,56.0,1,9,204,100.0,100.0,97.5,1,10,0,341,0,0,0,341,212,212,341,0,129,0
Derek Carr,8671,QB,OAK,16,33.8,0,23,76.0,61.3,60.0,0,0,1,0.2,0.2,100.0,6,0,0,341,0,0,0,1009,1,653,0,0,340,0
Corey Brown,8986,WR,CAR,17,38.5,0,5,70.0,65.6,61.7,0,0,1,0.2,0.2,100.0,2,0,0,338,0,0,0,879,1,536,0,0,337,8
Craig Stevens,4399,TE,TEN,16,77.9,2,31,88.9,69.8,86.5,2,1,58,39.7,39.9,97.4,2,3,0,335,0,0,8,430,63,158,0,7,272,368
Alvin Bailey,8071,T,SEA,13,100.0,0,29,51.3,48.6,55.4,9,10,191,100.0,100.0,93.5,4,22,3,330,0,1,287,330,202,202,1,21,128,20
Jordan Cameron,6254,TE,MIA,16,43.7,1,17,61.8,65.5,63.9,1,3,69,14.9,15.2,94.2,6,6,2,325,0,0,2,743,75,493,0,1,250,432
Kelvin Beachum,7229,T,PIT,6,100.0,0,25,68.0,82.8,61.7,1,2,172,100.0,100.0,97.4,5,6,3,324,0,0,324,324,187,187,0,0,137,0
Virgil Green,6356,TE,DEN,19,69.8,0,10,72.8,73.2,59.2,0,4,72,35.8,34.6,97.2,0,4,0,324,0,0,0,464,74,214,0,0,250,401
Cornelius Lucas,9025,T,DET,13,100.0,0,11,59.0,66.1,59.0,3,13,211,100.0,100.0,95.7,4,17,1,323,0,0,0,323,222,222,0,262,101,61
Kellen Davis,4472,TE,NYJ,16,73.9,0,22,49.2,64.5,63.4,1,3,74,40.2,40.5,97.3,3,4,0,320,0,0,0,433,77,190,0,0,243,391
Ryan Tannehill,7014,QB,MIA,16,31.3,0,17,67.9,61.3,60.0,0,0,1,0.2,0.1,100.0,4,0,0,320,0,0,0,1024,1,675,0,0,319,0
Matthew Stafford,4924,QB,DET,16,30.9,0,11,65.7,,60.0,0,0,0,0.0,0.0,,5,0,0,319,0,0,0,1031,0,694,0,0,319,0
Eugene Monroe,4931,T,BLT,6,100.0,1,3,72.9,81.2,57.9,1,7,197,100.0,100.0,97.0,2,10,2,316,0,2,314,316,206,206,0,0,110,0
Eric Decker,5611,WR,NYJ,15,34.9,1,22,78.0,,56.3,0,0,0,0.0,0.0,,5,0,0,315,0,0,0,903,0,588,0,0,315,24
Kamar Aiken,6671,WR,BLT,16,33.6,0,3,78.5,66.5,68.3,0,0,1,0.2,0.2,100.0,1,0,0,314,0,0,0,934,1,621,0,0,313,10
Jordan Matthews,8677,WR,PHI,16,34.0,2,24,65.5,,63.7,0,0,0,0.0,0.0,,4,0,0,313,0,0,0,921,0,608,0,0,313,4
Calvin Johnson,3618,WR,DET,16,31.2,0,11,88.6,,87.7,0,0,0,0.0,0.0,,1,0,0,312,0,0,0,1000,0,688,0,0,312,0
King Dunlap,4544,T,SD,7,100.0,0,27,67.3,70.0,57.5,2,8,188,100.0,100.0,95.7,1,13,3,310,0,0,310,310,202,202,0,0,108,0
Julio Jones,6158,WR,ATL,16,32.0,0,2,92.5,,75.6,0,0,0,0.0,0.0,,1,0,0,310,0,0,0,968,0,658,0,0,310,7
Blake Bortles,8638,QB,JAX,16,29.1,0,15,65.2,,60.0,0,0,0,0.0,0.0,,4,0,0,308,0,0,0,1058,0,725,0,0,308,0
Roddy White,2244,WR,ATL,16,32.9,2,2,62.6,75.6,88.7,0,0,2,0.3,0.3,100.0,8,0,0,308,0,0,0,936,2,630,0,0,306,21
Gary Barnidge,4455,TE,CLV,16,32.6,0,8,74.6,37.7,54.9,2,1,45,7.1,6.9,94.4,5,4,1,307,0,0,0,941,47,681,0,0,260,446
John Brown,8726,WR,ARZ,17,32.4,0,1,78.7,73.7,64.0,0,0,2,0.3,0.3,100.0,4,0,0,304,0,0,0,938,2,632,0,0,302,0
Jeremy Maclin,4942,WR,KC,17,34.2,2,16,78.3,,57.4,0,0,0,0.0,0.0,,5,0,0,304,0,0,0,888,0,581,0,0,304,7
Mike Evans,8642,WR,TB,15,35.5,1,30,83.6,,62.6,0,0,0,0.0,0.0,,10,0,0,304,0,0,0,856,0,552,0,0,304,1
Ted Ginn Jr.,3625,WR,CAR,18,37.7,0,5,72.1,,70.1,0,0,0,0.0,0.0,,1,0,0,303,0,0,0,804,0,495,0,0,303,0
Nate Washington,2832,WR,HST,15,36.6,0,13,64.5,,67.3,0,0,0,0.0,0.0,,0,0,0,303,0,0,0,828,0,525,0,0,303,4
Brian Schwenke,7889,C,TEN,5,100.0,0,31,63.0,71.9,60.3,0,3,163,100.0,100.0,98.5,1,4,1,303,303,0,0,303,180,180,0,0,123,0
Dion Sims,7888,TE,MIA,13,65.9,0,17,60.2,51.9,70.8,4,1,74,33.2,34.5,96.6,3,5,0,302,0,0,4,458,82,238,0,2,220,344
Andy Dalton,6187,QB,CIN,13,37.9,0,7,80.4,61.3,60.1,0,0,1,0.2,0.2,100.0,2,0,0,302,0,0,0,796,1,464,0,0,301,0
Allen Robinson II,8696,WR,JAX,16,30.7,0,15,84.0,,59.4,0,0,0,0.0,0.0,,3,0,0,302,0,0,0,984,0,682,0,0,302,0
Peyton Manning,327,QB,DEN,13,38.4,0,10,60.6,,60.1,0,0,0,0.0,0.0,,3,0,0,301,0,0,0,784,0,473,0,0,301,0
Dwayne Allen,7066,TE,IND,13,59.5,1,14,57.1,64.2,62.1,1,0,71,26.8,28.0,96.5,4,3,2,300,0,0,4,504,79,282,0,4,221,358
Robert Woods,7822,WR,BUF,14,38.2,2,4,61.8,62.3,71.6,0,0,1,0.2,0.2,100.0,7,0,0,296,0,0,0,774,1,478,0,0,295,16
Austin Pasztor,7689,G,CLV,6,100.0,0,8,54.1,61.2,51.8,2,13,173,100.0,100.0,95.1,2,16,1,295,0,295,0,295,188,188,0,0,107,0
Luke Willson,7940,TE,SEA,15,58.3,1,29,70.1,51.6,65.4,1,6,48,19.2,20.1,92.7,4,7,0,295,0,0,0,506,53,264,0,0,242,398
Sammy Watkins,8639,WR,BUF,13,41.3,1,4,89.8,,75.7,0,0,0,0.0,0.0,,5,0,0,295,0,0,0,715,0,419,0,0,295,0
Devin Funchess,9474,WR,CAR,19,50.6,0,5,74.7,,60.2,0,0,0,0.0,0.0,,1,0,0,294,0,0,0,581,0,287,0,0,294,8
Jordan Reed,7866,TE,WAS,15,38.7,2,32,90.1,74.0,65.3,2,1,38,8.0,7.9,96.1,13,3,0,293,0,0,0,758,40,505,0,0,253,422
Amari Cooper,9437,WR,OAK,16,32.1,2,23,71.2,69.4,62.8,0,0,1,0.2,0.2,100.0,4,0,0,289,0,0,0,899,1,608,0,0,288,0
Ben Roethlisberger,1732,QB,PIT,14,31.1,0,25,90.5,61.3,60.0,0,0,1,0.2,0.2,100.0,2,0,0,286,0,0,0,920,1,624,0,0,285,0
Jared Cook,5012,TE,SL,16,42.3,1,26,57.4,59.0,60.7,0,2,32,8.1,7.8,96.9,4,2,0,285,0,0,0,674,33,422,0,0,252,370
Doug Baldwin,6615,WR,SEA,18,31.3,0,29,88.2,71.8,76.2,0,0,2,0.3,0.3,100.0,0,0,0,283,0,0,0,905,2,624,0,0,281,28
Jermaine Kearse,7428,WR,SEA,18,32.3,0,29,71.1,,77.8,0,0,0,0.0,0.0,,0,0,0,282,0,0,0,874,0,592,0,0,282,1
Jim Dray,5756,TE,CLV,16,62.6,0,8,48.9,63.4,63.9,1,1,48,23.3,23.4,95.8,3,3,1,280,0,0,0,447,51,218,0,0,229,376
Jacob Tamme,4441,TE,ATL,15,36.2,4,2,66.9,49.0,61.6,1,3,46,9.0,8.9,95.7,5,4,0,279,0,0,0,771,48,540,0,0,231,402
Albert Wilson,8943,WR,KC,16,35.4,0,16,62.5,,61.4,0,0,0,0.0,0.0,,2,0,0,277,0,0,0,782,0,497,0,0,277,0
Pierre Garcon,4519,WR,WAS,17,32.1,2,32,75.1,,66.5,0,0,0,0.0,0.0,,6,0,0,276,0,0,0,860,0,584,0,0,276,0
Brandin Cooks,8655,WR,NO,16,28.8,0,20,73.1,65.7,64.1,0,0,1,0.2,0.1,100.0,2,0,0,275,0,0,0,956,1,674,0,0,274,0
Denzelle Good,9688,T,IND,4,100.0,1,14,67.8,64.8,76.4,1,13,173,100.0,100.0,94.8,4,16,2,275,0,0,0,275,180,180,0,275,95,0
Zach Ertz,7816,TE,PHI,15,34.8,0,24,82.1,58.2,80.4,0,1,21,4.2,4.1,97.6,2,1,0,274,0,0,0,787,22,535,0,2,252,566
Ryan Hewitt,9107,TE,CIN,15,72.5,0,7,63.8,75.2,60.6,0,1,36,26.3,28.0,95.8,3,2,1,271,0,0,0,374,40,143,0,0,231,163
Malcom Floyd,2044,WR,SD,15,32.6,0,27,61.7,,77.6,0,0,0,0.0,0.0,,0,0,0,270,0,0,0,829,0,559,0,0,270,8
Mike Wallace,5007,WR,MIN,17,34.1,1,18,58.7,,48.2,0,0,0,0.0,0.0,,4,0,0,269,0,0,0,789,0,518,0,0,269,13
Donte Moncrief,8725,WR,IND,16,32.2,0,14,72.1,,62.4,0,0,0,0.0,0.0,,0,0,0,267,0,0,0,829,0,562,0,0,267,0
T.Y. Hilton,7092,WR,IND,16,29.0,0,14,78.9,,72.4,0,0,0,0.0,0.0,,1,0,0,267,0,0,0,921,0,654,0,0,267,1
Daniel Kilgore,6315,C,SF,5,100.0,0,28,56.7,64.0,51.2,1,6,168,100.0,100.0,96.7,0,9,2,267,261,0,0,267,179,179,0,0,88,6
Brian Hoyer,5277,QB,HST,12,36.1,0,13,61.5,,61.4,0,0,0,0.0,0.0,,2,0,0,266,0,0,0,736,0,458,0,0,266,0
Mike Tolbert,4740,FB,CAR,19,51.7,0,5,60.5,78.4,57.2,0,3,64,28.3,28.7,96.1,0,4,1,265,0,0,0,513,68,237,0,0,197,12
Michael Hoomanawanui,5655,TE,NO,14,73.8,0,20,59.4,63.3,63.1,1,4,60,41.1,41.4,92.5,3,7,2,262,0,0,0,355,65,157,0,0,197,239
Vernon Davis,2951,TE,DEN,18,41.4,1,10,61.6,70.4,64.6,1,1,21,5.6,5.4,95.2,3,2,0,262,0,0,0,633,21,392,0,0,241,461
Kenny Britt,4953,WR,SL,16,40.4,1,26,72.6,,64.0,0,0,0,0.0,0.0,,3,0,0,262,0,0,0,649,0,387,0,0,262,0
Kendall Lamm,10017,T,HST,16,100.0,1,13,49.8,69.2,41.7,3,1,95,100.0,100.0,97.9,2,4,0,262,0,0,1,262,105,105,0,116,157,145
Nick Foles,7089,QB,SL,11,40.0,1,26,58.7,,60.6,0,0,0,0.0,0.0,,6,0,0,261,0,0,0,652,0,379,0,0,261,0
Anthony Fasano,2998,TE,TEN,16,47.7,1,31,69.3,62.6,83.4,0,3,53,16.4,16.9,97.2,2,3,0,261,0,0,1,547,58,344,0,0,203,339
Coby Fleener,7038,TE,IND,16,35.4,0,14,64.5,75.7,67.0,0,2,51,10.2,10.4,98.0,1,2,0,259,0,0,0,732,55,528,0,0,204,421
Stefon Diggs,9579,WR,MIN,14,36.3,2,18,78.4,,59.7,0,0,0,0.0,0.0,,4,0,0,258,0,0,0,711,0,449,0,0,258,1
Allen Hurns,8931,WR,JAX,15,29.6,0,15,78.8,70.1,57.9,0,0,2,0.3,0.3,100.0,0,0,0,256,0,0,0,866,2,612,0,0,254,11
Demetrius Harris,8524,TE,KC,18,65.0,1,16,59.7,66.2,64.2,0,1,50,27.6,28.0,97.0,1,2,1,253,0,0,1,389,53,189,0,0,200,320
