player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matthew Stafford,4924,QB,DET,16,33,0,0,0.0,0,1,15,0,0,0,6,0.0,3,10,11,6,0,77.9,73.6,70.3,72.0,,,63.4,60.0,11,3,3,1,0,379,107,20,1,14,3,122,16,0.48,3.7,,0
Delone Carter,6271,HB,IND,8,32,4,1,16.4,20,0,122,1,1,4,83,39.3,1,11,14,1,0,29.6,72.6,75.7,,59.5,25.9,82.6,60.0,20,0,13,1,17,33,0,0,2,33,3,122,83,2.59,3.8,0.76,0
Joe McKnight,5636,HB,NYJ,13,30,6,2,45.3,81,0,179,1,0,6,140,90.3,6,7,22,1,0,28.9,60.9,77.6,,73.2,41.4,64.8,60.7,61,0,18,1,17,38,0,0,2,31,0,179,140,4.67,6.0,1.06,0
Tony Romo,1693,QB,DAL,16,30,0,0,0.0,0,0,-16,0,0,0,1,0.0,2,5,9,5,0,82.5,73.9,37.9,74.1,,,51.9,60.0,15,7,-1,1,0,362,65,9,1,22,1,49,11,0.37,1.6,,0
Alex Smith,2218,QB,SF,10,30,1,1,13.0,17,0,23,0,0,0,5,0.0,4,7,28,3,0,83.5,68.0,45.1,67.1,61.3,,63.8,60.2,24,4,0,0,0,216,108,14,0,16,0,131,23,0.77,4.4,,0
Tim Tebow,5550,QB,NYJ,12,29,2,1,25.0,22,0,88,0,0,2,71,16.9,3,7,22,0,0,80.7,53.4,0.0,67.5,75.7,44.2,55.0,60.1,22,1,0,0,13,47,0,0,1,29,0,88,71,2.45,3.0,0.0,0
Kahlil Bell,5243,HB,CHI,6,29,3,1,23.7,18,1,76,0,0,3,62,20.7,2,4,6,1,0,28.8,47.8,0.0,,64.1,28.7,56.0,58.2,18,2,13,2,11,36,0,0,2,31,0,76,62,2.14,2.6,1.18,0
Armando Allen,6723,HB,CHI,9,27,2,2,50.8,63,0,124,0,0,2,74,18.9,3,6,6,0,0,79.1,70.8,76.0,,65.4,63.5,69.4,59.2,46,0,16,2,12,30,0,0,2,29,1,124,74,2.74,4.6,1.33,0
Matt Cassel,2447,QB,KC,9,27,2,0,0.0,0,0,9,0,0,0,3,0.0,6,12,16,9,0,44.8,56.9,50.3,59.2,,,43.1,60.8,21,4,0,0,0,250,136,16,0,11,1,145,50,1.85,5.4,,0
Brandon Weeden,7028,QB,CLV,15,27,1,0,0.0,0,0,8,0,0,0,5,0.0,3,11,8,6,0,83.8,50.1,76.8,51.4,,,40.2,60.7,25,2,-9,0,0,351,103,14,0,13,0,111,93,3.44,4.1,,0
Philip Rivers,1725,QB,SD,16,26,0,0,0.0,0,0,-16,0,0,0,0,0.0,1,2,27,14,0,72.0,64.1,0.0,66.3,61.2,,43.9,60.2,11,11,0,0,0,405,53,10,1,16,0,37,4,0.15,1.4,,0
Matt Schaub,1811,QB,HST,18,26,0,0,0.0,0,0,-19,0,0,0,1,0.0,0,1,13,5,0,81.2,73.1,72.1,74.4,,,29.6,60.0,8,3,-6,1,0,568,12,4,1,23,0,-7,5,0.19,-0.3,,0
Chris Rainey,7152,HB,PIT,16,26,4,1,18.6,19,0,102,4,4,4,65,50.0,2,5,25,3,0,19.7,50.9,81.3,,71.9,26.6,73.6,73.9,19,0,60,14,96,36,0,0,21,40,2,102,65,2.5,3.9,0.63,0
Tom Brady,698,QB,NE,18,26,0,0,0.0,0,0,9,0,0,0,8,0.0,0,11,19,1,0,91.5,90.3,91.1,88.6,,,56.6,60.1,7,3,0,0,0,557,27,6,0,20,4,36,9,0.35,1.4,,0
Jacob Hester,4383,FB,DEN,4,25,1,1,19.6,18,0,92,0,0,1,50,7.4,2,7,10,0,0,79.1,61.4,79.4,,71.4,58.0,61.6,56.5,18,0,14,2,27,38,0,0,3,27,2,92,50,2.0,3.7,0.52,0
Baron Batch,6384,HB,PIT,8,25,1,0,0.0,0,0,49,1,1,1,45,12.4,1,4,25,0,0,78.9,57.4,78.5,,84.5,51.3,54.8,60.0,10,0,31,4,44,27,0,0,6,29,1,49,45,1.8,2.0,0.7,0
Phillip Tanner,6420,HB,DAL,7,25,6,0,0.0,0,0,61,1,1,6,36,34.8,0,3,9,0,0,78.9,58.1,79.3,,74.3,49.2,57.9,,9,0,41,4,36,25,0,0,5,29,0,61,36,1.44,2.4,1.14,0
Jeremy Stewart,7534,HB,OAK,4,25,1,0,0.0,0,0,101,0,3,1,73,35.4,3,3,23,0,0,79.4,73.7,76.4,,77.8,81.9,69.0,60.0,14,0,62,8,33,26,0,0,8,33,0,101,73,2.92,4.0,1.88,0
John Kuhn,2686,FB,GB,16,25,0,0,0.0,0,0,62,1,2,0,33,6.3,0,4,12,0,0,80.5,62.1,89.3,,83.4,58.2,57.2,56.0,9,2,163,17,160,159,0,0,21,42,2,62,33,1.32,2.5,1.02,0
Peyton Manning,327,QB,DEN,17,24,0,0,0.0,0,0,-23,0,0,0,0,0.0,1,2,10,4,0,85.4,90.9,61.0,90.8,,,41.9,60.0,10,3,0,0,0,507,28,5,0,19,0,5,4,0.17,0.2,,0
Ben Roethlisberger,1732,QB,PIT,13,24,1,0,0.0,0,0,-4,0,0,0,1,0.0,3,5,25,5,0,66.1,85.5,62.4,85.0,60.9,60.0,55.6,60.0,14,3,0,0,1,321,90,12,0,12,0,86,15,0.63,3.6,0.0,0
Leon Washington,3062,HB,SEA,12,23,2,0,0.0,0,0,83,3,1,2,63,30.4,3,3,29,0,0,78.9,62.2,79.7,,80.9,28.4,72.2,60.0,14,0,31,4,28,26,0,0,7,27,1,83,63,2.74,3.6,1.11,0
Evan Royster,6329,HB,WAS,17,23,5,0,0.0,0,0,88,3,2,5,62,49.7,1,8,32,0,0,79.8,56.2,85.0,,42.6,43.1,63.0,74.5,12,0,108,15,161,46,0,0,20,38,2,88,62,2.7,3.8,0.67,0
Richard Murphy,6602,HB,JAX,5,23,2,0,0.0,0,0,92,0,0,2,56,21.2,1,3,15,0,0,78.2,61.9,78.6,,65.5,48.1,63.1,71.4,14,0,0,0,28,26,0,0,1,23,0,92,56,2.43,4.0,0.0,0
Anthony Dixon,5696,HB,SF,10,23,3,0,0.0,0,0,84,0,0,3,42,23.8,0,5,28,0,0,77.9,71.0,73.2,,39.8,57.2,70.6,56.8,9,0,0,0,3,29,0,0,0,23,3,84,42,1.83,3.7,0.0,0
Mark Sanchez,4928,QB,NYJ,15,22,0,0,0.0,0,1,-10,0,0,0,0,0.0,0,3,22,13,0,26.4,46.0,77.6,49.6,,,26.8,61.7,8,2,0,0,0,407,38,9,0,13,0,28,14,0.64,1.3,,0
Percy Harvin,4945,WR,MIN,9,22,5,2,36.5,35,0,96,1,22,5,45,65.7,3,6,18,2,0,29.4,90.8,86.8,,70.0,92.1,48.1,66.8,20,1,677,62,261,140,0,0,81,84,1,96,45,2.05,4.4,2.59,0
Lance Dunbar,7332,HB,DAL,8,21,5,1,24.0,18,0,75,1,1,5,41,43.4,2,5,9,0,0,78.5,61.6,78.3,,64.8,53.4,63.0,60.0,18,0,33,6,39,23,0,0,11,27,0,75,41,1.95,3.6,0.85,0
Eli Manning,1722,QB,NYG,16,20,0,0,0.0,0,0,-11,0,0,0,0,0.0,1,2,21,5,0,85.0,78.7,43.5,79.3,,,38.1,60.1,13,5,0,0,0,397,41,9,0,11,0,30,15,0.75,1.5,,0
Jason Snelling,3860,HB,ATL,18,20,4,0,0.0,0,0,75,1,5,4,66,56.0,2,4,2,1,0,44.3,64.0,32.9,,73.1,62.8,62.6,63.2,12,1,213,33,136,68,0,0,37,53,0,75,66,3.3,3.8,1.57,0
Jamie Harper,6282,HB,TEN,10,19,2,0,0.0,0,0,30,0,0,2,21,11.1,1,4,31,0,0,77.0,64.5,75.9,,42.6,54.7,67.7,59.7,13,0,8,1,18,22,0,0,1,20,3,30,21,1.11,1.6,0.44,0
Chad Henne,4371,QB,JAX,10,19,0,0,0.0,0,0,6,0,0,0,1,0.0,1,5,15,4,0,62.1,53.1,68.2,56.9,,,28.6,60.5,15,1,-6,1,0,174,58,12,1,8,1,64,25,1.32,3.4,,0
Carson Palmer,1317,QB,OAK,15,18,1,0,0.0,0,0,11,0,0,0,9,0.0,0,7,23,7,0,70.3,65.7,54.2,66.4,,,40.8,60.0,9,4,0,0,0,327,25,4,0,14,1,36,26,1.44,2.0,,0
Brady Quinn,3638,QB,KC,10,18,0,0,0.0,0,0,-2,0,0,0,2,0.0,1,2,16,1,0,76.7,50.9,65.6,48.5,,59.9,65.2,60.0,12,1,0,0,1,233,66,12,1,6,0,64,18,1.0,3.6,0.0,0
Blaine Gabbert,6162,QB,JAX,10,18,0,0,0.0,0,0,6,0,0,0,5,0.0,1,6,15,5,0,74.2,58.3,67.0,60.0,,,41.6,60.0,10,1,0,0,0,180,50,9,0,9,0,56,23,1.28,3.1,,0
Keith Toston,5821,HB,JAX,1,17,3,0,0.0,0,0,74,0,4,3,56,115.3,2,2,15,0,0,76.7,67.7,75.2,,62.4,70.8,65.5,60.0,14,0,41,3,23,19,0,0,4,20,0,74,56,3.29,4.4,1.78,0
Mewelde Moore,1840,HB,IND,10,16,1,0,0.0,0,1,31,2,0,1,14,4.0,0,1,14,1,0,25.8,56.0,9.2,,65.2,59.7,49.3,76.7,6,2,77,6,76,18,0,0,8,22,0,31,14,0.88,1.9,1.01,0
Kevin Kolb,3652,QB,ARZ,6,16,0,0,0.0,0,0,11,0,0,0,2,0.0,5,7,1,2,0,75.5,68.1,29.9,65.7,,,75.1,60.0,22,2,0,0,0,120,89,7,0,9,1,100,19,1.19,6.3,,0
Anthony Allen,6377,HB,BLT,8,16,0,1,32.8,20,0,61,2,0,0,32,0.0,1,4,3,0,0,76.2,54.4,77.2,,77.9,39.9,60.8,57.8,20,0,12,2,26,24,0,0,4,18,1,61,32,2.0,3.8,0.46,0
Darius Reynaud,4661,HB,TEN,14,16,3,0,0.0,0,0,33,0,0,3,28,25.0,1,1,31,0,0,77.1,59.1,80.5,,81.3,59.0,56.3,58.8,11,0,35,5,53,22,0,0,8,21,0,33,28,1.75,2.1,0.66,0
Darrel Young,5438,FB,WAS,17,15,1,1,25.4,16,0,63,1,1,1,28,16.2,2,7,32,0,0,77.3,74.7,85.6,,79.9,54.8,75.8,70.0,16,1,109,8,69,233,0,0,10,23,0,63,28,1.87,4.2,1.58,0
Drew Brees,802,QB,NO,16,15,0,0,0.0,0,0,-10,0,0,0,0,0.0,1,2,20,5,0,88.6,84.7,68.6,83.9,,,41.6,60.0,11,6,0,0,0,369,15,3,1,12,1,5,1,0.07,0.3,,0
Le'Ron McClain,3753,FB,SD,16,14,0,1,40.5,17,0,42,0,1,0,27,8.8,1,2,27,0,0,76.7,56.1,86.5,,84.5,58.0,53.2,54.6,17,0,29,8,63,238,0,0,8,22,0,42,27,1.93,3.0,0.46,0
Vonta Leach,2100,FB,BLT,20,14,0,0,0.0,0,0,47,2,3,0,23,12.0,0,5,3,1,0,34.1,83.4,64.5,,63.0,60.0,68.6,86.8,6,1,174,27,137,361,0,0,29,41,2,47,23,1.64,3.4,1.27,0
Brad Smith,3048,WR,BUF,15,14,1,4,72.4,84,0,116,0,1,1,46,23.5,5,7,4,1,0,77.8,64.9,85.1,39.3,,63.1,70.5,66.3,35,0,152,14,181,125,0,0,20,28,1,116,46,3.29,8.3,0.84,0
Randall Cobb,6216,WR,GB,17,14,4,5,62.7,101,0,161,11,16,4,102,145.7,8,8,12,1,0,66.8,79.2,87.5,,65.8,77.3,80.8,69.1,28,0,985,86,481,199,0,0,110,100,0,161,102,7.29,11.5,2.05,0
Jorvorskie Lane,7002,FB,MIA,16,13,0,0,0.0,0,1,13,0,2,0,10,6.4,0,5,17,2,0,19.7,55.9,0.0,,64.1,57.7,45.2,65.2,4,2,79,11,63,220,0,0,12,24,2,13,10,0.77,1.0,1.25,0
Matt Hasselbeck,408,QB,TEN,8,13,1,0,0.0,0,0,-7,0,0,0,0,0.0,3,2,31,3,0,47.0,64.8,61.1,66.1,,,44.2,60.0,16,4,0,0,0,143,45,6,0,7,0,38,15,1.15,2.9,,0
Michael Robinson,3045,FB,SEA,18,13,0,0,0.0,0,0,22,1,0,0,13,0.0,0,10,29,0,0,77.5,69.1,82.9,,65.4,81.6,74.4,55.7,6,0,149,15,79,259,0,0,18,28,0,22,13,1.0,1.7,1.89,0
Tyrod Taylor,6332,QB,BLT,7,13,4,0,0.0,0,0,14,0,0,0,11,0.0,2,5,3,0,0,80.7,68.2,80.4,58.1,,58.6,78.9,60.0,28,0,0,0,2,52,52,5,0,8,1,66,61,4.69,5.1,0.0,0
Dion Lewis,6301,HB,PHI,7,13,3,1,24.6,17,0,69,0,0,3,38,58.5,3,5,24,0,0,75.5,75.2,77.6,,81.7,58.2,78.0,,17,0,24,2,30,14,0,0,2,15,1,69,38,2.92,5.3,0.8,0
Dexter McCluster,5561,WR,KC,16,12,0,1,27.1,19,0,70,7,5,0,16,10.4,4,4,16,1,0,46.3,62.0,67.8,,35.5,61.2,59.4,69.5,19,1,452,52,369,184,0,0,70,64,0,70,16,1.33,5.8,1.22,0
Danny Ware,4095,HB,TB,16,11,0,1,33.3,17,0,51,3,5,0,20,36.4,1,5,30,0,0,76.8,63.0,82.8,,80.0,49.8,65.1,60.0,17,0,100,14,76,12,0,0,19,25,0,51,20,1.82,4.6,1.32,0
Nick Foles,7089,QB,PHI,7,11,0,0,0.0,0,0,3,0,0,0,0,0.0,2,5,24,7,0,29.8,56.5,40.8,57.6,,,48.9,60.3,14,3,-7,0,0,141,39,7,0,4,1,42,10,0.91,3.8,,0
Isaiah Pead,7053,HB,SL,14,10,4,1,35.2,19,0,54,0,0,4,33,101.5,1,2,26,1,0,22.5,55.0,77.8,,75.5,35.2,70.0,60.0,19,0,16,3,25,11,0,0,4,13,0,54,33,3.3,5.4,0.64,0
Terrelle Pryor Sr.,6944,QB,OAK,3,10,1,0,0.0,0,0,9,0,1,1,9,90.0,0,4,23,0,0,30.6,56.5,79.3,61.1,,90.6,41.2,60.0,9,1,22,1,1,27,42,6,1,5,1,51,15,1.5,5.1,22.0,0
Lex Hilliard,4518,FB,NYJ,14,9,1,0,0.0,0,0,33,3,0,1,16,14.8,0,5,22,0,0,74.0,41.4,84.3,,41.9,30.0,53.9,52.4,9,0,24,3,46,194,0,0,7,12,0,33,16,1.78,3.7,0.52,0
Kregg Lumpkin,4714,HB,NYG,5,9,1,1,52.4,22,0,42,1,0,1,30,37.0,1,3,21,1,0,20.9,46.2,75.8,,60.8,35.8,52.6,,22,0,0,0,15,9,0,0,1,9,0,42,30,3.33,4.7,0.0,0
Joe Webb III,5722,QB,MIN,2,8,2,2,50.7,34,0,49,0,0,1,18,72.0,4,4,18,1,0,29.1,32.9,79.0,27.1,,,79.2,60.0,17,1,0,0,0,29,18,3,0,5,0,67,31,3.88,8.4,,0
Brandon Jackson,3679,HB,CLV,2,8,4,1,46.3,25,0,54,0,0,4,33,165.0,2,2,8,0,0,72.9,81.8,75.3,,23.3,66.7,89.4,,25,0,20,2,19,8,0,0,3,10,0,54,33,4.13,6.8,1.05,0
Bernard Scott,5133,HB,CIN,2,8,4,1,82.9,29,0,35,0,0,4,36,225.0,1,2,7,0,0,72.1,77.8,72.0,,76.2,54.2,77.7,60.0,29,0,0,0,7,9,0,0,0,8,0,35,36,4.5,4.4,0.0,0
Greg McElroy,6360,QB,NYJ,2,8,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,22,1,0,80.7,46.0,80.2,47.3,,,51.0,60.3,15,0,0,0,0,39,32,6,0,2,0,30,11,1.38,3.8,,0
Johnny White,6285,HB,GB,3,8,1,0,0.0,0,0,34,0,0,1,14,21.9,0,1,12,0,0,72.1,60.9,71.3,,,56.6,61.4,60.0,9,0,0,0,3,9,0,0,0,8,0,34,14,1.75,4.3,0.0,0
Brock Osweiler,7059,QB,DEN,5,8,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,10,0,0,73.7,59.4,76.5,63.4,,,55.1,60.0,-1,0,0,0,0,29,0,0,0,8,0,-13,0,0.0,-1.6,,0
Ryan Mallett,6226,QB,NE,4,8,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,19,0,0,74.0,48.0,75.3,47.9,,,54.6,60.0,-1,0,0,0,0,19,0,0,0,8,0,-9,0,0.0,-1.1,,0
Nate Burleson,1386,WR,DET,6,8,3,1,33.3,16,0,48,2,0,3,22,23.6,1,2,11,0,0,78.2,63.4,57.7,,,62.4,70.2,57.5,16,1,240,27,241,105,0,0,41,35,0,48,22,2.75,6.0,1.0,0
Chris Ogbonnaya,5135,HB,CLV,12,8,0,0,0.0,0,0,30,2,2,0,16,12.5,0,1,8,1,0,28.1,61.3,8.9,,75.5,58.9,62.1,57.4,9,1,187,24,97,11,0,0,29,32,0,30,16,2.0,3.8,1.93,0
Mike Thomas,5030,WR,DET,16,7,0,1,38.6,22,0,57,5,0,0,13,0.0,2,3,11,0,0,76.4,47.4,85.7,,61.6,45.6,61.0,63.0,22,0,108,18,295,145,0,0,37,25,0,57,13,1.86,8.1,0.37,0
Cyrus Gray,7655,HB,KC,4,7,0,1,34.1,15,0,44,1,0,0,13,0.0,2,3,16,0,0,73.4,59.9,76.2,,17.0,33.6,74.5,60.0,15,0,18,2,14,10,0,0,3,9,0,44,13,1.86,6.3,1.29,0
Julio Jones,6158,WR,ATL,18,7,3,1,62.1,18,0,29,8,12,3,37,77.0,1,3,2,0,0,84.0,86.1,47.2,,67.3,86.5,60.9,66.5,18,4,1439,96,654,274,0,0,150,103,0,29,37,5.29,4.1,2.2,0
Antonio Brown,5718,WR,PIT,13,7,0,0,0.0,0,0,24,4,7,0,16,21.9,1,2,25,2,0,27.8,79.6,58.1,51.0,,80.8,57.4,64.1,13,2,787,66,435,198,0,0,98,73,0,24,16,2.29,3.4,1.81,0
Brandon Banks,6053,WR,WAS,8,7,3,1,58.3,21,0,36,0,1,3,9,34.3,1,2,32,1,0,22.9,60.9,80.9,,,53.5,71.1,56.1,21,0,15,8,27,30,0,0,8,15,0,36,9,1.29,5.1,0.56,0
Jason Campbell,2242,QB,CHI,6,7,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,6,2,0,21.6,45.1,16.3,46.1,,,55.1,60.0,13,1,0,0,0,60,31,4,0,3,0,28,19,2.71,4.0,,0
Da'Rel Scott,6373,HB,NYG,1,6,1,0,0.0,0,0,9,0,0,1,9,25.0,0,1,21,0,0,70.6,60.9,69.2,,73.5,59.9,60.0,,5,0,0,0,1,6,0,0,0,6,0,9,9,1.5,1.5,0.0,0
Joshua Cribbs,2544,WR,CLV,15,6,3,1,38.1,16,0,42,1,0,3,16,61.5,2,2,8,1,0,72.9,69.3,79.8,,,60.5,71.8,91.4,16,1,63,7,38,21,0,0,10,13,0,42,16,2.67,7.0,1.66,0
Stanley Havili,6392,FB,PHI,15,6,1,0,0.0,0,0,22,1,0,1,14,17.9,0,1,24,0,0,73.5,60.1,84.0,,71.3,42.4,65.4,69.6,8,0,43,7,102,88,0,0,11,13,1,22,14,2.33,3.7,0.42,0
Travis Benjamin,7100,WR,CLV,14,6,0,2,75.8,50,0,66,2,2,0,54,75.0,3,3,8,1,0,26.5,65.8,84.8,,,64.2,62.0,73.9,35,0,298,18,217,76,0,0,36,24,0,66,54,9.0,11.0,1.37,0
Taiwan Jones,6277,HB,OAK,4,6,0,0,0.0,0,0,21,0,0,0,10,0.0,0,2,23,0,0,71.1,58.8,71.8,,15.0,58.6,63.2,60.0,7,0,7,1,7,8,0,0,1,7,0,21,10,1.67,3.5,1.0,0
Andrew Hawkins,6125,WR,CIN,15,6,1,0,0.0,0,0,30,3,8,1,6,15.3,1,2,7,1,0,54.4,67.6,68.2,,,66.3,75.0,61.8,11,1,548,53,412,123,0,0,77,59,0,30,6,1.0,5.0,1.33,0
Keshawn Martin,7121,WR,HST,17,5,1,3,78.3,54,0,69,5,1,1,6,16.0,4,4,13,0,0,73.9,51.9,52.0,,,48.4,69.7,76.0,21,1,85,10,162,99,0,0,26,15,0,69,6,1.2,13.8,0.52,0
Donnie Avery,4347,WR,IND,17,5,0,1,62.5,15,1,24,14,2,0,10,6.0,1,1,14,1,0,47.7,60.1,70.9,,65.6,60.4,51.1,57.5,15,2,793,62,703,365,0,0,118,67,0,24,10,2.0,4.8,1.13,0
Jeremy Kerley,6305,WR,NYJ,16,5,0,0,0.0,0,0,8,4,7,0,7,16.1,0,0,22,2,0,26.2,67.5,86.9,76.2,,67.3,47.1,59.0,5,0,827,56,436,194,0,0,88,61,0,8,7,1.4,1.6,1.9,0
Nate Eachus,7722,FB,KC,10,5,1,0,0.0,0,0,18,1,0,1,11,36.7,0,0,16,0,0,70.3,59.7,80.4,,16.7,39.4,63.5,67.7,7,0,19,1,33,96,0,0,3,6,0,18,11,2.2,3.6,0.58,0
T.Y. Hilton,7092,WR,IND,16,5,1,1,65.5,19,1,29,12,5,1,15,28.6,2,2,14,0,0,81.1,65.5,74.3,60.0,68.1,64.9,58.4,66.6,19,1,927,58,526,175,0,0,101,63,0,29,15,3.0,5.8,1.76,0
Henry Hynoski,6666,FB,NYG,16,5,0,0,0.0,0,0,20,1,0,0,11,0.0,0,0,21,0,0,74.1,75.8,85.8,,85.2,55.9,54.4,76.9,5,0,50,11,117,246,0,0,15,16,0,20,11,2.2,4.0,0.43,0
Greg Jones II,1776,FB,JAX,12,5,1,0,0.0,0,0,8,2,0,1,8,10.0,0,3,15,0,0,74.1,67.7,35.0,,79.8,44.4,67.4,76.1,4,1,64,11,56,122,0,0,13,16,0,8,8,1.6,1.6,1.14,0
Matt Moore,4018,QB,MIA,2,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,17,0,0,77.1,74.4,0.0,82.6,,,48.7,60.0,1,1,0,0,0,32,1,1,0,4,0,-3,0,0.0,-0.6,,0
Collin Mooney,7256,FB,TEN,1,5,0,0,0.0,0,0,19,0,0,0,15,0.0,0,2,31,0,0,70.6,71.3,68.6,,70.9,59.0,69.3,60.0,8,0,0,0,2,7,0,0,0,5,0,19,15,3.0,3.8,0.0,0
Mike Wallace,5007,WR,PIT,15,5,0,0,0.0,0,1,7,6,2,0,12,7.0,1,1,25,2,0,27.3,67.3,64.8,,,67.7,54.4,59.8,13,4,838,64,547,262,0,0,116,69,0,7,12,2.4,1.4,1.53,0
Brandon Jacobs,2327,HB,SF,2,5,0,0,0.0,0,0,7,0,0,0,10,0.0,0,1,28,0,0,70.6,60.4,69.4,,70.4,56.8,60.5,,3,0,0,0,2,6,0,0,0,5,0,7,10,2.0,1.4,0.0,0
Mohamed Sanu,7084,WR,CIN,9,5,0,0,0.0,0,0,15,0,2,0,10,19.0,0,2,7,0,0,25.5,71.7,82.2,87.1,,69.1,61.3,59.1,7,0,154,16,111,88,0,0,24,21,0,15,10,2.0,3.0,1.39,0
Bruce Miller,6363,FB,SF,19,5,0,0,0.0,0,0,18,1,3,0,8,28.2,0,2,28,0,0,74.8,81.2,89.4,,69.5,48.6,65.9,89.1,9,1,84,12,170,329,0,0,13,17,0,18,8,1.6,3.6,0.49,0
Kirk Cousins,7102,QB,WAS,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,32,2,0,43.0,80.9,2.1,78.4,,,74.3,60.0,17,1,0,0,0,41,23,2,0,2,0,22,0,0.0,5.5,,0
Quinn Johnson,5069,FB,TEN,16,4,0,0,0.0,0,1,5,2,0,0,4,0.0,0,2,31,0,0,71.6,61.1,85.0,,82.5,37.7,64.7,64.2,3,1,40,5,66,162,0,0,8,9,0,5,4,1.0,1.3,0.61,0
Julian Edelman,5156,WR,NE,9,4,1,1,104.4,47,0,45,2,5,1,19,114.0,1,2,19,1,0,26.6,62.9,25.4,,,63.5,47.4,78.4,47,2,235,21,181,105,0,0,31,25,0,45,19,4.75,11.3,1.3,0
Matt Flynn,4523,QB,SEA,3,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,29,0,0,73.8,74.2,77.0,76.6,,,56.9,60.0,-1,0,0,0,0,27,0,0,0,4,0,-5,0,0.0,-1.3,,0
Graham Harrell,5519,QB,GB,4,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,1,0,18.4,33.5,76.4,51.1,,,32.1,60.0,0,0,0,0,0,28,0,0,0,4,0,-3,0,0.0,-0.8,,0
Colt McCoy,5609,QB,CLV,3,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,8,0,0,77.5,39.5,0.0,40.9,,,57.4,60.0,15,1,0,0,0,14,15,1,0,3,0,15,19,4.75,3.8,,0
Andre Roberts,5612,WR,ARZ,15,4,3,1,51.7,15,0,29,10,4,3,20,51.5,2,2,1,1,0,48.5,61.4,64.6,,67.6,60.6,70.7,61.9,15,3,759,64,599,213,0,0,107,68,0,29,20,5.0,7.3,1.27,0
John Skelton,5678,QB,ARZ,7,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,1,3,0,74.2,35.1,25.5,37.0,,,54.3,60.0,2,3,0,0,0,90,3,2,0,2,0,5,7,1.75,1.3,,0
Kyle Williams,5729,WR,SF,11,4,1,0,0.0,0,0,21,1,1,1,8,22.2,0,0,28,1,0,23.8,60.3,47.3,,,60.9,51.7,68.4,9,1,212,14,148,92,0,0,21,18,0,21,8,2.0,5.3,1.43,0
A.J. Green,6156,WR,CIN,17,4,0,1,52.6,20,0,38,10,15,0,5,17.7,2,2,7,2,0,34.9,88.9,49.8,,62.4,87.8,65.7,81.4,20,4,1430,102,615,360,0,0,168,106,0,38,5,1.25,9.5,2.33,0
Torrey Smith,6210,WR,BLT,20,4,0,0,0.0,0,0,9,7,4,0,8,12.5,1,1,3,0,0,81.0,75.6,36.6,,,76.3,52.0,71.3,13,6,1088,60,659,486,0,0,128,64,0,9,8,2.0,2.3,1.65,0
Bruce Gradkowski,3139,QB,CIN,2,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,7,0,0,74.7,47.2,76.3,51.6,,,48.5,60.0,0,0,0,0,0,17,0,0,0,4,0,-2,0,0.0,-0.5,,0
Ryan Lindley,7174,QB,ARZ,6,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,1,2,0,77.1,37.2,84.8,37.0,,,62.2,60.0,8,0,0,0,0,110,8,1,0,3,0,7,0,0.0,1.8,,0
Dan Herron,7179,HB,CIN,2,4,1,0,0.0,0,0,5,0,0,1,16,100.0,0,0,7,0,0,68.6,72.9,71.9,,73.4,57.3,72.0,58.1,6,0,0,0,3,10,0,0,0,4,0,5,16,4.0,1.3,0.0,0
Marvin Jones Jr.,7158,WR,CIN,11,3,0,1,78.7,37,0,47,2,5,0,10,69.4,2,2,7,0,0,75.9,62.1,41.7,,68.1,60.3,76.5,67.7,37,2,235,21,249,136,0,0,36,24,0,47,10,3.33,15.7,0.94,0
David Carr,1009,QB,NYG,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,21,1,0,21.2,38.7,73.7,35.6,,,57.9,60.0,-1,0,0,0,0,11,0,0,0,3,0,-3,0,0.0,-1.0,,0
Steve Smith,837,WR,CAR,16,3,0,1,55.6,15,0,27,8,10,0,24,105.3,2,2,5,1,0,51.8,80.9,55.9,,,82.1,34.3,70.9,15,5,1174,73,526,351,0,0,127,76,0,27,24,8.0,9.0,2.23,0
