player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Stevan Ridley,6225,HB,NYJ,8,36,6,0,0.0,0,0,90,0,0,6,85,35.4,3,5,22,0,10,81.4,61.2,79.9,,84.5,55.6,61.1,57.7,13,0,-2,4,31,43,0,0,5,40,0,90,85,2.36,2.5,-0.06,25
Mike Davis,9559,HB,SF,6,35,6,0,0.0,0,0,58,0,1,6,44,21.0,1,5,28,0,12,81.4,55.3,79.8,,79.5,62.7,50.9,60.0,13,0,38,7,57,45,0,0,12,42,0,58,44,1.26,1.7,0.67,22
Derek Carr,8671,QB,OAK,16,33,2,1,17.4,24,0,16,0,0,0,2,0.0,5,7,23,10,2,51.5,76.0,22.5,77.3,61.3,,43.2,60.0,24,6,0,0,0,356,122,17,0,16,0,138,34,1.03,4.2,,1
Marcus Mariota,9435,QB,TEN,12,33,2,2,17.6,45,0,80,0,0,2,25,14.6,7,10,31,10,1,31.3,62.0,58.7,61.1,,78.5,59.3,60.0,87,3,41,1,1,269,175,15,1,19,2,255,49,1.48,7.7,41.0,14
Andrew Luck,7007,QB,IND,7,33,5,0,0.0,0,0,-5,0,0,0,1,0.0,8,14,14,3,0,71.8,48.9,86.9,47.9,,,60.1,60.0,25,1,0,0,0,151,201,25,0,8,0,196,112,3.39,5.9,,0
Ryan Tannehill,7014,QB,MIA,16,32,3,0,0.0,0,0,72,0,0,2,20,5.7,5,8,17,11,3,39.8,67.9,56.7,66.7,61.3,91.2,62.4,60.0,28,4,9,1,1,349,69,6,1,27,1,141,45,1.41,4.4,9.0,15
Blaine Gabbert,6162,QB,SF,8,32,2,0,0.0,0,0,-6,0,0,0,0,0.0,5,8,28,4,0,59.2,65.7,87.0,61.7,,,77.9,60.0,44,0,0,0,0,164,191,23,0,9,1,185,76,2.38,5.8,,1
Zac Stacy,7942,HB,NYJ,7,31,4,1,20.2,18,0,89,0,1,4,68,27.4,2,4,22,0,12,82.9,61.4,7.0,,76.1,59.6,61.6,60.0,18,1,65,9,79,33,0,0,10,40,1,89,68,2.19,2.9,0.82,17
Branden Oliver,9286,HB,SD,6,31,4,1,13.9,15,0,108,0,3,4,79,40.5,1,8,27,0,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,15,0,112,13,39,32,0,0,15,44,0,108,79,2.55,3.5,2.87,19
Steven Jackson,1745,HB,NE,4,31,3,0,0.0,0,0,74,0,0,3,58,17.0,0,6,19,0,26,80.3,65.2,76.1,,78.4,65.1,63.3,60.0,8,0,22,2,17,40,0,0,2,33,2,74,58,1.87,2.4,1.29,5
Fozzy Whittaker,8547,HB,CAR,16,31,4,3,35.6,47,0,132,1,2,4,55,24.2,6,9,5,0,21,83.4,67.5,83.5,,76.8,53.0,73.1,67.9,16,0,78,13,101,52,0,0,16,44,1,132,55,1.77,4.3,0.77,10
Ahmad Bradshaw,3866,HB,IND,6,31,4,1,27.1,23,0,85,4,3,4,61,33.6,2,5,14,0,15,80.8,54.1,82.4,,65.9,47.8,55.5,60.0,23,0,64,10,91,34,0,0,13,41,0,85,61,1.97,2.7,0.7,13
Terron Ward,9778,HB,ATL,13,29,4,0,0.0,0,1,95,0,0,4,43,15.6,3,5,2,0,4,84.0,55.1,0.0,,49.2,59.4,57.2,60.0,13,2,73,9,51,34,0,0,12,38,1,95,43,1.48,3.3,1.43,22
Matt Asiata,6432,HB,MIN,17,29,4,1,17.0,19,0,112,2,4,4,65,36.6,2,3,18,0,19,81.5,64.7,83.9,,73.7,64.0,61.4,59.2,19,0,145,20,100,38,0,0,23,49,0,112,65,2.24,3.9,1.45,7
Fred Jackson,3368,HB,SEA,18,29,3,1,14.4,16,0,111,3,6,3,72,34.4,1,7,29,1,1,43.2,58.2,88.9,,63.6,60.8,52.6,60.8,16,0,299,36,201,45,0,0,48,65,0,111,72,2.48,3.8,1.49,25
Kenjon Barner,7963,HB,PHI,6,28,5,2,28.2,35,0,124,3,2,5,63,42.6,2,6,24,1,7,28.6,47.9,82.1,,82.8,30.3,53.8,60.0,19,0,22,9,39,33,0,0,12,37,0,124,63,2.25,4.4,0.56,21
Kirk Cousins,7102,QB,WAS,17,28,0,0,0.0,0,0,20,0,0,0,1,0.0,1,9,32,10,1,53.4,70.8,26.4,71.1,61.3,,52.8,60.0,13,6,0,0,0,423,29,4,0,24,6,49,6,0.21,1.8,,4
James White,8765,HB,NE,16,28,3,0,0.0,0,0,72,4,12,3,38,27.1,0,3,19,1,14,62.8,66.1,88.1,,75.4,74.1,54.1,61.2,8,0,494,47,276,56,0,0,63,75,2,72,38,1.36,2.6,1.79,8
Kerwynn Williams,8013,HB,ARZ,5,27,2,6,84.5,120,0,142,0,0,2,56,14.3,6,6,1,1,17,50.9,57.5,75.7,,82.1,71.5,52.9,60.0,35,0,16,2,13,31,0,0,2,29,1,142,56,2.07,5.3,1.23,5
Sam Bradford,5526,QB,PHI,14,26,1,0,0.0,0,0,-11,0,0,0,0,0.0,1,2,24,10,1,66.3,75.9,55.6,75.8,,,47.1,60.0,14,4,0,0,0,375,50,10,0,16,0,39,27,1.04,1.5,,1
Bryce Brown,7213,HB,SEA,3,25,3,1,25.0,18,0,72,0,0,3,52,25.0,1,6,29,0,1,78.6,56.1,76.5,,83.4,37.4,57.9,60.0,18,0,0,0,14,31,0,0,2,25,1,72,52,2.08,2.9,0.0,23
Carson Palmer,1317,QB,ARZ,18,25,1,0,0.0,0,0,-16,0,0,0,0,0.0,1,4,1,9,0,57.4,86.1,70.5,84.8,61.3,,51.2,60.3,12,6,0,0,0,454,40,7,0,18,1,24,11,0.44,1.0,,1
Dan Herron,7179,HB,IND,9,25,3,0,0.0,0,0,79,0,0,3,42,14.8,0,4,14,1,14,32.2,61.2,80.5,,80.6,67.2,55.3,60.0,8,0,47,9,46,35,0,0,10,34,0,79,42,1.68,3.2,1.02,10
Drew Brees,802,QB,NO,15,24,0,0,0.0,0,0,-12,0,0,0,1,0.0,2,5,20,6,0,74.4,86.8,58.4,84.8,,58.4,65.7,60.0,12,5,0,0,1,377,26,3,0,21,1,14,1,0.04,0.6,0.0,0
Jamize Olawale,7572,FB,OAK,14,24,2,1,17.3,19,0,110,0,2,2,63,31.8,4,9,23,0,14,79.5,73.4,82.9,,69.1,64.9,69.4,68.3,19,0,84,9,41,91,0,0,11,33,1,110,63,2.63,4.6,2.05,9
Anthony Dixon,5696,HB,BUF,10,21,2,0,0.0,0,0,44,0,3,2,34,30.0,0,5,4,0,14,78.6,63.8,81.1,,90.6,74.4,49.2,86.7,6,0,44,6,31,32,0,0,7,27,1,44,34,1.62,2.1,1.42,6
Brock Osweiler,7059,QB,DEN,8,21,2,0,0.0,0,0,6,0,0,0,2,0.0,0,5,10,4,2,57.6,64.0,66.8,65.5,,,44.1,60.0,8,2,0,0,0,188,55,12,0,9,1,61,54,2.57,2.9,,1
Eli Manning,1722,QB,NYG,16,20,0,0,0.0,0,0,-9,0,0,0,0,0.0,4,4,21,11,1,52.1,65.7,38.0,65.2,,,60.6,60.0,18,7,0,0,0,404,70,8,0,12,0,61,2,0.1,3.1,,0
Jordan Todman,6335,HB,PIT,7,20,2,1,26.9,25,0,93,0,0,2,43,21.5,3,4,25,1,6,77.3,58.1,74.5,,2.9,55.1,65.6,60.0,25,0,0,0,6,26,0,0,0,20,0,93,43,2.15,4.7,0.0,12
Josh McCown,1085,QB,CLV,8,20,0,0,0.0,0,0,6,0,0,0,2,0.0,4,8,8,9,0,29.1,58.5,27.4,60.5,,,45.9,60.6,13,3,0,0,0,153,92,12,0,8,1,98,22,1.1,4.9,,2
Michael Vick,773,QB,PIT,5,20,1,0,0.0,0,0,6,0,0,0,3,0.0,5,4,25,2,1,64.3,39.4,82.7,32.5,,,68.9,62.8,24,0,0,0,0,82,94,11,0,9,0,100,24,1.2,5.0,,0
Toby Gerhart,5576,HB,JAX,5,20,0,0,0.0,0,0,44,0,0,0,29,0.0,0,3,15,0,8,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,6,0,23,3,43,27,0,0,5,23,0,44,29,1.45,2.2,0.53,12
A.J. McCarron,8799,QB,CIN,8,19,1,0,0.0,0,0,-17,0,0,0,0,0.0,1,4,7,4,0,37.4,63.3,56.3,66.7,,,39.8,60.9,16,1,0,0,0,132,47,11,0,8,0,30,11,0.58,1.6,,1
Pierre Thomas,4080,HB,WAS,6,19,1,0,0.0,0,0,71,0,3,1,43,32.3,1,3,32,0,12,78.5,58.4,81.9,,57.8,73.8,49.7,60.0,11,0,84,9,44,21,0,0,10,28,0,71,43,2.26,3.7,1.91,5
Akeem Hunt,9839,HB,HST,8,18,3,3,65.6,63,0,96,0,2,3,30,34.7,4,6,13,0,7,78.5,75.5,0.0,,72.4,94.0,58.2,59.2,25,1,39,6,25,25,0,0,9,24,0,96,30,1.67,5.3,1.56,6
Juwan Thompson,8955,HB,DEN,8,18,1,0,0.0,0,0,48,1,1,1,33,15.3,1,2,10,0,2,77.5,56.0,78.4,,65.8,51.3,57.4,60.8,12,0,51,6,32,22,0,0,8,24,0,48,33,1.83,2.7,1.59,14
Jarvis Landry,8698,WR,MIA,16,18,12,3,48.5,66,1,135,7,26,10,70,116.7,5,7,17,0,0,90.6,88.0,29.6,60.3,73.1,86.1,84.2,86.3,29,6,1157,110,567,269,1,1,155,127,1,136,74,4.11,7.6,2.04,0
Randall Cobb,6216,WR,GB,18,18,8,0,0.0,0,0,74,12,12,8,42,46.7,2,4,12,0,7,85.9,68.5,68.3,,33.2,67.1,79.9,60.4,12,2,867,82,683,359,0,0,132,100,0,74,42,2.33,4.1,1.27,7
Zach Zenner,9761,HB,DET,4,17,2,0,0.0,0,0,60,0,0,2,28,17.3,1,1,11,0,10,77.1,61.0,75.2,,81.7,57.0,60.0,60.0,12,0,11,2,18,21,0,0,2,19,0,60,28,1.65,3.5,0.61,7
E.J. Manuel,7797,QB,BUF,6,17,1,0,0.0,0,0,35,0,0,0,12,0.0,3,10,4,2,3,31.5,42.2,82.3,40.1,,,61.7,60.3,16,1,0,0,0,58,29,4,0,13,1,64,19,1.12,3.8,,5
Josh Robinson,9638,HB,IND,5,17,2,0,0.0,0,0,39,0,1,2,24,18.4,0,0,14,1,9,19.5,40.5,77.3,,59.1,59.3,33.8,,8,0,33,6,27,18,0,0,6,23,0,39,24,1.41,2.3,1.22,8
Stepfan Taylor,7922,HB,ARZ,11,17,2,1,27.6,16,0,58,1,0,2,39,25.5,2,5,1,0,14,76.4,57.2,80.9,,90.5,57.0,50.7,58.2,16,0,4,1,15,36,0,0,2,18,0,58,39,2.29,3.4,0.27,2
Jarryd Hayne,10255,HB,SF,6,17,6,0,0.0,0,0,52,0,1,6,52,93.1,1,4,28,0,7,30.0,66.7,77.8,,70.0,65.2,66.2,,11,0,27,6,35,17,0,0,6,23,0,52,52,3.06,3.1,0.77,10
Nick Foles,7089,QB,SL,11,17,0,0,0.0,0,1,-3,0,0,0,1,0.0,1,4,26,5,0,73.9,58.7,37.1,57.8,,,66.0,60.6,10,6,0,0,0,273,23,5,0,12,1,20,6,0.35,1.2,,0
Philip Rivers,1725,QB,SD,16,17,1,0,0.0,0,0,-9,0,0,0,0,0.0,0,2,27,4,0,85.0,69.9,40.5,70.6,,,38.0,60.0,8,7,0,0,0,386,37,9,0,8,0,28,25,1.47,1.6,,1
Roy Helu,6257,HB,OAK,9,17,1,0,0.0,0,0,39,1,5,1,24,32.6,1,4,23,0,11,90.2,59.4,81.0,,85.6,67.9,50.7,60.0,12,0,75,9,58,19,0,0,12,26,0,39,24,1.41,2.3,1.29,6
Damien Williams,9205,HB,MIA,16,16,5,1,32.2,19,0,59,0,4,5,37,56.2,2,3,17,1,3,52.3,64.8,85.1,,87.5,70.4,53.4,64.1,19,0,142,21,117,25,0,0,27,37,0,59,37,2.31,3.7,1.21,12
Matt Hasselbeck,408,QB,IND,8,16,0,0,0.0,0,0,-6,0,0,0,2,0.0,1,2,14,3,0,80.7,65.3,0.0,66.4,,,55.1,60.0,10,5,0,0,0,160,21,6,0,10,0,15,2,0.13,0.9,,0
Taiwan Jones,6277,HB,OAK,10,16,10,1,25.7,19,0,74,1,7,10,58,267.9,2,3,23,1,9,27.3,82.0,80.7,,65.8,80.0,76.2,60.0,19,0,106,7,41,19,0,0,9,23,0,74,58,3.63,4.6,2.59,5
Brian Hoyer,5277,QB,HST,12,16,0,0,0.0,0,0,-6,0,0,0,0,0.0,3,6,13,8,0,58.9,61.5,73.9,59.2,,59.8,82.7,61.4,15,2,0,0,1,278,49,4,0,12,0,43,0,0.0,2.7,0.0,0
Kendall Gaskins,8390,HB,SF,6,16,4,0,0.0,0,0,38,2,0,4,28,29.2,1,3,28,0,6,77.3,56.3,80.8,,70.8,42.8,60.1,59.9,14,0,69,8,43,25,0,0,10,24,0,38,28,1.75,2.4,1.6,10
Brandon Weeden,7028,QB,HST,6,16,0,0,0.0,0,0,-8,0,0,0,0,0.0,1,5,13,2,0,51.0,67.7,85.0,66.4,,,61.4,60.7,11,0,0,0,0,137,55,9,0,7,1,47,37,2.31,2.9,,0
Ben Roethlisberger,1732,QB,PIT,14,15,0,0,0.0,0,0,-5,0,0,0,1,0.0,1,4,25,2,0,91.1,90.5,77.2,89.6,61.3,,52.1,60.0,13,2,-3,0,0,296,34,4,0,11,0,29,28,1.87,1.9,,0
Joey Iosefa,9664,HB,NE,2,15,3,1,29.4,15,0,51,0,0,3,41,54.7,1,2,19,0,14,75.5,52.5,72.7,,69.4,60.0,52.3,66.8,15,0,0,0,1,21,0,0,0,15,0,51,41,2.73,3.4,0.0,0
Matt Cassel,2447,QB,DAL,9,15,0,0,0.0,0,1,-8,0,0,0,-6,0.0,3,4,9,4,1,76.2,51.2,86.2,51.1,61.3,,50.5,60.0,24,1,0,0,0,168,86,12,0,3,0,78,29,1.93,5.2,,0
Joe Flacco,4332,QB,BLT,10,14,0,0,0.0,0,0,7,0,0,0,4,0.0,1,6,3,5,0,57.3,64.9,88.3,64.3,,,51.5,60.0,16,1,0,0,0,255,16,2,0,12,3,23,4,0.29,1.6,,1
Jacquizz Rodgers,6297,HB,CHI,5,14,3,0,0.0,0,0,41,0,0,3,28,40.0,0,3,6,0,8,81.8,70.4,75.4,,82.5,55.3,70.8,59.8,5,0,10,1,17,17,0,0,2,15,0,41,28,2.0,2.9,0.59,6
Lorenzo Taliaferro,8773,HB,BLT,3,13,2,0,0.0,0,0,47,0,2,2,30,51.3,0,2,3,0,1,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,7,0,29,5,17,17,0,0,5,18,1,47,30,2.31,3.6,1.71,11
Drew Stanton,3659,QB,ARZ,7,13,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,1,0,0,80.1,62.2,79.0,60.5,,,63.0,60.0,-1,0,0,0,0,36,0,0,0,13,0,-13,0,0.0,-1.0,,0
John Kuhn,2686,FB,GB,18,12,2,0,0.0,0,0,32,1,0,2,20,15.9,0,5,12,0,1,81.6,60.7,17.1,,75.3,51.4,46.5,71.4,5,2,72,9,109,190,0,0,12,21,2,32,20,1.67,2.7,0.66,2
Case Keenum,7323,QB,SL,6,12,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,26,3,1,50.5,69.7,53.2,70.3,,57.6,52.3,60.2,4,1,0,0,1,157,9,3,0,9,0,5,16,1.33,0.4,0.0,0
Travaris Cadet,7457,HB,NO,7,11,0,0,0.0,0,0,28,2,4,0,22,28.6,0,0,20,1,5,79.5,61.1,82.8,48.6,28.0,72.7,55.3,60.0,6,0,214,17,87,13,0,0,22,28,0,28,22,2.0,2.5,2.46,3
Jimmy Clausen,5573,QB,BLT,4,11,0,0,0.0,0,0,-7,0,0,0,0,0.0,1,1,3,1,1,87.7,46.4,2.2,50.0,,,43.1,60.3,11,2,0,0,0,66,43,8,0,3,0,36,14,1.27,3.3,,0
Peyton Manning,327,QB,DEN,13,11,0,0,0.0,0,0,-8,0,0,0,0,0.0,1,1,10,5,0,78.8,60.6,45.2,60.4,,,53.9,60.1,12,3,0,0,0,311,12,1,0,10,0,4,0,0.0,0.4,,1
Marcel Reece,4702,FB,OAK,15,10,0,0,0.0,0,0,36,1,13,0,19,61.8,1,2,23,0,1,82.7,73.5,89.3,,64.8,74.2,62.0,77.1,12,0,269,30,158,55,0,0,36,40,0,36,19,1.9,3.6,1.7,9
Mohamed Sanu,7084,WR,CIN,17,10,1,1,35.2,25,0,63,1,4,1,12,14.8,2,3,7,1,5,39.3,57.0,75.9,,73.8,55.4,75.5,55.5,25,1,411,36,445,217,8,1,53,45,2,71,12,1.2,7.1,0.92,2
Lucky Whitehead,9853,WR,DAL,15,10,2,3,65.4,70,0,107,0,1,2,20,37.5,5,6,9,0,2,52.2,60.5,36.3,,61.5,55.2,69.5,67.1,33,1,16,6,58,90,0,0,7,16,0,107,20,2.0,10.7,0.28,0
Cecil Shorts,6266,WR,HST,12,10,0,0,0.0,0,0,47,6,7,0,12,15.8,1,2,13,2,1,30.5,60.4,86.7,68.5,,61.1,43.5,58.7,12,1,489,43,388,197,0,0,70,53,0,47,12,1.2,4.7,1.26,7
Derek Anderson,2430,QB,CAR,4,9,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,5,1,1,26.2,49.8,76.3,57.4,,,47.3,60.0,0,0,0,0,0,25,0,0,0,9,0,-6,0,0.0,-0.7,,0
Zach Mettenberger,8813,QB,TEN,7,9,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,31,4,1,33.9,38.4,84.4,40.7,,,39.7,60.0,5,1,0,0,0,83,9,2,0,7,1,8,0,0.0,0.9,,0
De'Anthony Thomas,8759,WR,KC,10,9,1,0,0.0,0,0,34,1,3,1,9,15.4,2,3,16,0,1,54.8,62.8,83.6,,,61.9,60.2,68.4,13,0,140,17,104,63,0,0,21,26,1,34,9,1.0,3.8,1.35,1
John Crockett,9922,HB,GB,2,9,2,0,0.0,0,0,21,0,0,2,15,37.0,2,2,12,0,0,72.7,60.7,71.6,,76.1,57.0,60.2,60.0,12,0,0,0,3,10,0,0,0,9,0,21,15,1.67,2.3,0.0,8
Derrick Coleman,7377,FB,SEA,15,8,0,1,59.4,19,0,32,0,0,0,13,0.0,1,3,29,0,1,72.5,63.4,79.8,,46.7,51.0,62.3,70.6,19,0,0,1,26,68,0,0,1,9,0,32,13,1.63,4.0,0.0,6
Brandin Cooks,8655,WR,NO,16,8,0,0,0.0,0,0,18,3,4,0,4,2.2,1,2,20,1,1,83.7,73.1,78.9,,65.7,73.0,52.1,64.1,11,2,1138,84,627,282,0,0,126,92,0,18,4,0.5,2.3,1.81,0
Josh Freeman,4940,QB,IND,1,8,0,0,0.0,0,0,3,0,0,0,4,0.0,0,3,14,0,1,78.9,64.9,78.8,62.1,,,65.5,60.6,9,0,0,0,0,29,21,3,0,5,0,24,10,1.25,3.0,,0
Tarvaris Jackson,3009,QB,SEA,4,8,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,29,0,0,74.7,54.3,76.3,50.1,,,62.1,60.0,-1,0,0,0,0,23,0,0,0,8,0,-8,0,0.0,-1.0,,0
Reggie Bush,2947,HB,SF,5,8,2,0,0.0,0,0,28,0,0,2,20,41.7,0,0,28,0,2,75.1,54.6,77.0,,27.1,61.6,53.6,60.0,9,0,19,4,30,10,0,0,10,12,0,28,20,2.5,3.5,0.63,4
Martavis Bryant,8753,WR,PIT,13,8,7,2,69.4,84,1,121,13,10,7,41,121.0,4,4,25,1,0,49.3,72.6,72.9,,62.4,69.8,89.1,64.3,44,1,948,64,434,144,0,0,108,72,1,121,41,5.13,15.1,2.18,0
Jalston Fowler,9541,FB,TEN,16,7,0,0,0.0,0,0,13,0,0,0,9,0.0,0,5,31,0,2,73.8,85.2,81.9,,67.7,69.0,65.7,84.0,3,0,44,5,32,99,0,0,5,12,1,13,9,1.29,1.9,1.38,1
Austin Davis,7305,QB,CLV,3,7,0,0,0.0,0,0,-3,0,0,0,1,0.0,1,4,8,2,1,59.9,47.6,82.3,46.6,,,64.8,60.0,17,2,0,0,0,40,36,4,0,3,0,33,3,0.43,4.7,,0
Jay Prosch,8845,FB,HST,17,7,1,1,45.7,16,0,35,0,0,1,19,38.8,1,3,13,0,0,71.4,66.3,82.4,,68.1,49.8,68.1,65.1,16,0,0,0,26,145,0,0,0,7,0,35,19,2.71,5.0,0.0,0
Albert Wilson,8943,WR,KC,16,7,2,0,0.0,0,0,37,3,9,2,28,89.8,0,1,16,0,0,79.8,62.5,76.6,,,62.5,53.1,61.4,9,2,517,42,467,285,0,0,69,49,0,37,28,4.0,5.3,1.11,0
T.J. Yates,6304,QB,HST,4,6,0,0,,0,0,-7,0,0,0,0,0.0,0,0,13,1,0,83.0,63.4,81.7,61.4,,58.4,66.9,61.6,7,0,0,0,1,62,7,1,0,5,0,0,2,0.33,0.0,0.0,0
Bernard Pierce,7085,HB,JAX,5,6,0,0,0.0,0,0,11,0,1,0,12,22.2,0,0,15,0,0,72.0,59.3,75.1,,54.6,59.3,59.6,60.0,4,0,7,3,19,8,0,0,5,9,0,11,12,2.0,1.8,0.37,6
Bruce Miller,6363,FB,SF,16,6,0,0,0.0,0,0,14,1,1,0,7,7.3,0,5,28,0,0,80.8,71.9,46.7,,64.1,73.1,66.4,67.6,4,1,135,10,89,134,0,0,13,16,1,14,7,1.17,2.3,1.52,0
Golden Tate,5585,WR,DET,16,6,2,1,36.6,15,0,41,6,30,2,38,211.1,2,3,11,1,1,68.4,77.4,77.8,,61.6,75.8,65.5,76.5,15,2,813,90,646,246,0,0,121,96,0,41,38,6.33,6.8,1.26,0
Corey Grant,9827,HB,JAX,6,6,1,0,0.0,0,0,2,1,0,1,-2,-4.2,1,1,15,1,1,24.3,30.5,74.2,,,42.3,32.0,60.0,11,0,13,2,9,8,0,0,3,8,0,2,-2,-0.33,0.3,1.44,3
Darrel Young,5438,FB,WAS,16,6,1,0,0.0,0,0,10,0,1,1,8,22.2,0,1,32,1,1,21.4,56.6,81.0,,50.8,64.8,32.3,69.9,5,1,22,6,24,90,0,0,6,12,0,10,8,1.33,1.7,0.92,2
Mark Sanchez,4928,QB,PHI,4,6,1,0,0.0,0,0,13,0,0,1,12,75.0,1,2,24,1,1,65.9,69.9,82.6,68.8,,,60.9,60.0,11,0,0,0,0,66,9,2,0,4,0,22,12,2.0,3.7,,2
B.J. Daniels,8020,WR,HST,7,6,0,0,0.0,0,0,6,0,0,0,7,0.0,0,0,13,0,2,77.2,64.1,80.0,62.1,,65.6,57.6,62.5,6,0,18,2,10,29,0,0,2,8,0,6,7,1.17,1.0,1.8,1
Corey Brown,8986,WR,CAR,17,6,0,0,0.0,0,0,38,4,4,0,6,8.5,2,4,5,0,0,79.5,70.0,89.0,,65.6,68.7,71.1,61.7,14,2,662,41,513,343,0,0,66,47,0,38,6,1.0,6.3,1.29,0
Ted Ginn Jr.,3625,WR,CAR,18,6,1,2,69.9,65,0,93,10,1,1,28,16.7,4,4,5,0,0,89.6,72.1,90.5,60.0,,69.3,83.3,70.1,43,1,865,50,471,309,0,0,102,56,1,93,28,4.67,15.5,1.84,0
Zach Line,8420,FB,MIN,17,6,0,0,0.0,0,0,10,2,3,0,4,14.3,0,3,18,0,0,91.0,68.5,84.8,,81.5,54.7,50.6,73.2,3,0,102,8,41,180,0,0,10,14,2,10,4,0.67,1.7,2.49,0
Ryan Mallett,6226,QB,BLT,8,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,3,0,0,77.6,59.2,62.5,58.4,,,63.7,60.0,6,3,0,0,0,153,16,3,0,2,1,15,0,0.0,3.0,,0
Lance Dunbar,7332,HB,DAL,4,5,1,1,67.2,45,0,67,0,4,1,25,96.2,1,1,9,0,3,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,45,0,215,21,65,6,0,0,22,26,0,67,25,5.0,13.4,3.31,2
Percy Harvin,4945,WR,BUF,5,5,1,0,0.0,0,0,31,1,4,1,11,45.8,0,2,4,1,1,43.6,67.5,84.4,,,64.3,74.7,68.5,9,0,218,19,142,85,0,0,29,24,0,31,11,2.2,6.2,1.54,0
Kendall Wright,7026,WR,TEN,10,5,2,0,0.0,0,0,17,3,5,2,25,85.4,1,1,31,0,0,78.7,69.6,62.9,,,69.1,58.2,72.1,13,1,408,36,266,122,0,0,59,41,0,17,25,5.0,3.4,1.53,0
Marvin Jones Jr.,7158,WR,CIN,17,5,2,1,90.9,30,1,33,3,12,2,7,26.5,1,1,7,0,0,82.0,72.9,46.9,,,73.9,57.6,61.4,30,6,848,69,560,367,0,0,99,74,0,33,7,1.4,6.6,1.51,0
Tyler Lockett,9502,WR,SEA,18,5,1,0,0.0,0,1,20,4,8,1,12,36.0,0,1,29,0,1,76.4,75.9,50.6,,,76.4,67.0,60.6,8,4,774,55,500,239,0,0,74,60,0,20,12,2.4,4.0,1.55,0
Rex Burkhead,7971,WR,CIN,16,5,0,0,0.0,0,0,8,1,0,0,6,0.0,0,0,7,1,1,23.1,59.5,79.0,,73.0,71.4,29.8,58.5,4,0,99,11,42,36,0,0,16,16,0,8,6,1.2,1.6,2.36,3
Jimmy Garoppolo,8697,QB,NE,5,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,19,0,0,72.0,66.9,73.2,66.1,,,61.3,60.0,-1,0,0,0,0,9,0,0,0,5,0,-5,0,0.0,-1.0,,0
Landry Jones,7897,QB,PIT,8,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,25,1,0,82.8,36.6,81.3,36.5,,,61.3,60.0,0,0,0,0,0,52,0,0,0,5,0,-5,0,0.0,-1.0,,0
Zurlon Tipton,9164,HB,IND,6,5,0,0,0.0,0,0,20,1,2,0,5,20.0,0,1,14,0,3,72.6,54.5,80.2,,27.7,53.9,61.5,60.0,7,0,57,5,33,6,0,0,7,10,0,20,5,1.0,4.0,1.73,0
Bobby Rainey Jr.,7511,HB,TB,11,5,2,0,0.0,0,0,18,0,2,2,9,90.0,0,0,30,1,0,30.4,50.3,77.3,,84.7,72.0,31.8,,7,0,16,3,13,6,0,0,3,8,0,18,9,1.8,3.6,1.23,2
Marqise Lee,8674,WR,JAX,10,5,0,0,0.0,0,1,38,3,3,0,8,24.0,2,2,15,0,0,75.3,61.6,13.2,,,62.9,65.3,45.7,12,3,191,15,171,56,0,0,28,20,0,38,8,1.6,7.6,1.12,0
Will Tukuafu,7764,FB,SEA,15,4,0,0,0.0,0,0,1,0,0,0,-2,0.0,0,3,29,1,0,17.4,60.2,37.6,,61.6,56.7,52.1,64.2,4,1,7,1,25,167,0,0,1,5,1,1,-2,-0.5,0.3,0.28,0
Stefon Diggs,9579,WR,MIN,14,4,0,0,0.0,0,2,19,2,13,0,4,21.7,1,1,18,2,0,26.6,78.4,46.7,,,78.9,67.1,59.7,10,4,746,56,423,262,0,0,83,60,0,19,4,1.0,4.8,1.76,0
Tony Romo,1693,QB,DAL,4,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,9,1,0,63.4,55.5,44.7,55.0,,,63.8,60.0,12,1,0,0,0,89,15,2,0,2,0,13,3,0.75,3.3,,0
Malcolm Brown,9902,HB,SL,1,4,1,0,0.0,0,0,17,0,0,1,11,55.0,1,1,26,0,0,69.4,58.4,70.0,,69.4,62.8,57.3,60.0,13,0,-2,1,3,5,0,0,1,5,0,17,11,2.75,4.3,-0.67,4
