player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Wayne Gallman,11895,HB,NYG,10,29,3,2,33.6,37,0,110,1,4,3,48,29.0,3,6,21,1,11,36.8,60.9,81.7,,62.8,58.9,61.2,60.0,22,0,102,11,93,36,0,0,14,40,2,110,48,1.66,3.8,1.1,15
Justin Jackson,29539,HB,LAC,7,29,8,3,43.5,87,0,200,0,0,8,121,87.8,7,9,27,0,16,81.7,84.4,79.9,,25.7,74.4,89.5,60.4,40,0,22,9,44,37,0,0,10,38,0,200,121,4.17,6.9,0.5,12
Teddy Bridgewater,8667,QB,NO,9,28,1,0,0.0,0,0,-9,0,0,0,2,0.0,1,4,20,1,0,77.3,73.4,61.2,71.9,,60.0,67.1,60.4,11,2,0,0,1,163,40,12,0,16,0,31,50,1.79,1.1,0.0,0
Baker Mayfield,46518,QB,CLV,16,28,1,0,0.0,0,2,7,0,0,0,9,0.0,5,15,8,5,0,63.1,74.8,68.1,72.8,60.9,58.9,69.4,60.0,18,6,0,0,1,382,134,17,0,11,3,141,62,2.21,5.0,0.0,0
Jeff Wilson Jr.,29413,HB,SF,8,27,1,1,23.8,25,0,105,0,0,1,68,8.4,2,9,28,0,12,79.4,73.4,76.9,,52.9,61.5,73.5,60.0,25,0,34,3,12,36,0,0,5,30,4,105,68,2.52,3.9,2.83,14
Taysom Hill,12112,QB,NO,16,27,7,4,57.7,90,0,139,1,1,6,79,50.3,6,10,20,0,14,82.0,84.1,86.2,80.1,76.5,74.4,77.0,74.0,30,0,234,19,114,113,17,2,22,44,1,156,85,3.15,5.8,2.05,8
Derek Carr,8671,QB,OAK,16,27,0,0,0.0,0,0,5,0,0,0,2,0.0,4,7,23,7,1,68.0,79.9,42.7,81.2,,,40.2,60.0,15,4,0,0,0,418,77,14,0,13,2,82,13,0.48,3.0,,2
Tom Brady,698,QB,NE,16,26,0,0,0.0,0,0,1,0,0,0,4,0.0,2,8,19,4,0,81.3,80.5,90.3,77.4,,52.8,73.0,60.1,17,4,0,0,3,444,33,3,0,23,3,34,26,1.0,1.3,0.0,0
Kerrith Whyte Jr.,26392,HB,PIT,6,25,4,2,30.3,37,0,122,0,0,4,90,55.4,4,5,25,0,17,38.2,64.4,78.6,,72.3,26.9,70.1,58.6,21,0,9,1,5,31,0,0,1,26,0,122,90,3.6,4.9,1.8,6
Marcus Mariota,9435,QB,TEN,7,24,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.4,64.5,85.5,64.0,,,58.6,60.6,15,3,0,0,0,140,99,16,0,8,0,129,66,2.75,5.4,,5
Ameer Abdullah,9487,HB,MIN,16,23,4,1,13.0,15,0,115,0,1,4,50,28.6,5,4,18,0,3,44.4,59.5,82.8,,87.2,65.7,51.7,60.0,15,0,88,15,85,31,0,0,19,38,0,115,50,2.17,5.0,1.04,16
C.J. Prosise,10724,HB,SEA,8,23,2,1,23.6,17,0,72,0,0,2,47,12.4,1,4,29,1,4,29.3,56.0,83.8,,42.6,64.2,51.6,60.0,17,0,76,10,76,29,0,0,11,33,1,72,47,2.04,3.1,1.0,18
Qadree Ollison,45934,HB,ATL,6,22,1,0,0.0,0,0,50,0,0,1,40,7.9,0,6,2,1,11,26.7,55.6,78.0,,78.8,50.5,57.4,60.0,6,0,7,1,29,23,0,0,2,23,4,50,40,1.82,2.3,0.24,11
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Wendell Smallwood,10787,HB,WAS,12,22,4,1,21.0,17,0,81,0,0,4,55,32.3,3,4,32,0,11,79.3,58.8,83.6,,39.5,66.6,60.8,29.9,17,0,64,9,87,28,0,0,13,31,0,81,55,2.5,3.7,0.74,10
Trey Edmunds,38329,HB,PIT,9,22,0,1,48.9,45,0,92,0,1,0,47,7.6,1,2,25,0,13,78.9,51.0,79.2,,25.1,66.5,51.9,57.2,45,0,48,6,39,37,0,0,6,28,0,92,47,2.14,4.2,1.23,9
Jeff Driskel,10841,QB,DET,3,22,3,0,0.0,0,1,44,0,0,1,15,13.6,7,10,11,1,0,66.5,51.3,1.5,51.2,,,60.5,60.0,23,3,6,1,0,77,107,12,1,11,1,151,62,2.82,6.9,,9
Mason Rudolph,46569,QB,PIT,10,21,2,0,0.0,0,0,-7,0,0,0,3,0.0,1,6,25,5,0,49.3,53.5,47.7,53.5,,56.0,57.5,61.1,13,3,0,0,4,188,50,10,0,11,0,43,36,1.71,2.0,0.0,1
Robert Griffin III,7008,QB,BLT,7,20,1,0,0.0,0,0,45,0,0,1,32,8.9,2,5,3,0,11,82.9,47.5,82.0,42.0,,57.2,61.7,60.2,16,0,0,0,2,92,16,1,0,19,0,70,32,1.6,3.5,0.0,2
Devlin Hodges,29838,QB,PIT,8,21,0,0,0.0,0,0,-4,0,0,0,5,0.0,2,5,25,6,0,26.2,45.8,6.9,49.4,,59.3,41.5,61.5,22,5,0,0,1,179,72,8,0,13,0,68,7,0.33,3.2,0.0,2
Matthew Stafford,4924,QB,DET,8,20,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Dwayne Haskins,41897,QB,WAS,9,20,1,1,22.8,23,0,21,0,0,0,7,0.0,4,7,32,6,2,90.4,67.9,63.2,67.0,,58.4,62.3,60.0,23,1,0,0,1,174,80,12,0,8,0,101,67,3.35,5.1,0.0,2
Curtis Samuel,11795,WR,CAR,16,19,4,1,12.3,16,0,130,7,3,4,53,26.7,6,7,5,0,2,82.6,62.7,80.1,,65.7,63.0,62.0,49.6,16,2,627,54,647,283,0,0,103,73,1,130,53,2.79,6.8,0.97,1
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Drew Lock,39517,QB,DEN,5,18,2,0,0.0,0,0,-2,0,0,1,2,4.1,4,5,10,3,0,70.9,58.1,53.7,57.4,,60.0,61.4,60.2,12,2,0,0,1,119,74,11,0,7,0,72,15,0.83,4.0,0.0,2
Travis Homer,45859,HB,SEA,4,18,2,2,40.4,46,0,114,1,2,2,41,31.4,5,6,29,0,2,79.8,63.1,0.0,,61.1,61.1,67.0,60.0,29,1,56,11,48,19,0,0,12,29,0,114,41,2.28,6.3,1.17,13
T.J. Yeldon,9469,HB,BUF,6,17,3,0,0.0,0,0,63,1,1,3,57,44.7,4,5,4,1,15,28.0,58.1,82.7,,43.5,62.1,55.5,59.7,12,0,124,13,100,29,0,0,15,30,0,63,57,3.35,3.7,1.24,2
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
Spencer Ware,7975,HB,KC,3,17,1,0,0.0,0,0,51,1,1,1,42,22.5,0,3,16,1,9,26.5,59.4,81.1,,34.6,45.7,68.4,60.1,6,0,22,5,41,24,0,0,7,22,0,51,42,2.47,3.0,0.54,8
Cordarrelle Patterson,7810,WR,CHI,16,17,3,2,60.2,62,0,103,0,3,3,43,54.2,3,4,6,0,6,84.8,54.7,84.3,,80.5,53.7,60.6,49.5,46,1,83,11,126,63,0,0,15,28,0,103,43,2.53,6.1,0.66,7
Robert Woods,7822,WR,LA,15,17,1,3,46.1,53,1,115,2,7,1,53,23.3,4,5,26,0,4,85.1,82.2,48.8,,79.3,80.4,71.3,75.8,20,7,1134,90,602,330,0,0,129,107,1,115,53,3.12,6.8,1.88,0
Reggie Bonnafon,47542,HB,CAR,9,16,1,2,66.4,77,0,116,1,0,1,33,9.4,2,2,5,0,11,79.4,55.4,77.8,,38.2,48.6,61.2,55.1,59,0,57,6,34,25,0,0,9,22,1,116,33,2.06,7.3,1.68,4
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Elijhaa Penny,11300,FB,NYG,15,15,1,0,0.0,0,0,39,0,0,1,29,11.4,0,2,21,0,4,76.7,57.7,83.7,,57.8,52.3,62.0,56.1,6,0,9,2,44,60,0,0,2,17,0,39,29,1.93,2.6,0.2,6
Brandon Bolden,7469,HB,NE,13,15,3,1,30.9,21,0,68,1,4,3,30,58.3,3,5,19,0,8,83.7,68.3,0.0,,82.1,72.0,65.4,55.9,21,1,111,9,51,36,0,0,11,24,3,68,30,2.0,4.5,2.18,2
Deebo Samuel,48274,WR,SF,15,14,7,5,75.5,120,0,159,10,18,7,69,173.5,5,5,28,2,3,27.8,74.5,33.2,,75.8,72.8,83.9,68.8,31,7,802,57,393,279,0,0,77,71,3,159,69,4.93,11.4,2.04,4
Dontrell Hilliard,45691,HB,CLV,14,13,1,0,0.0,0,0,49,1,2,1,24,22.2,2,3,8,0,8,86.8,54.3,83.8,,17.0,60.9,53.4,70.5,11,0,92,12,82,21,0,0,14,25,2,49,24,1.85,3.8,1.12,3
Mike Davis,9559,HB,CAR,7,13,0,0,0.0,0,0,27,0,0,0,24,0.0,0,0,5,0,2,76.2,53.6,81.1,,61.4,63.8,46.6,59.7,8,0,22,7,41,18,0,0,8,20,0,27,24,1.85,2.1,0.54,11
Marshawn Lynch,3628,HB,SEA,1,12,1,1,44.1,15,0,34,0,0,1,31,21.5,1,2,29,0,4,74.3,59.2,71.8,,,53.9,60.3,60.0,15,0,0,0,9,13,0,0,0,12,1,34,31,2.58,2.8,0.0,8
Paul Perkins,10783,HB,DET,3,12,1,0,0.0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Philip Rivers,1725,QB,LAC,16,12,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,8,0,79.2,74.3,56.0,73.6,,,50.2,60.4,12,5,0,0,0,349,33,6,0,6,0,29,2,0.17,2.4,,0
Joe Flacco,4332,QB,DEN,8,12,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Dare Ogunbowale,12329,HB,TB,16,11,2,0,0.0,0,0,17,2,4,2,19,22.5,1,3,30,1,6,26.3,60.3,88.6,,51.3,62.6,60.2,59.2,12,0,286,35,223,49,0,0,45,46,2,17,19,1.73,1.5,1.28,1
Dalyn Dawkins,39541,HB,TEN,2,11,1,0,0.0,0,0,26,1,0,1,13,10.7,1,2,31,0,1,73.8,55.3,71.7,,74.9,28.0,62.9,,14,0,0,0,6,11,0,0,1,11,0,26,13,1.18,2.4,0.0,10
Troymaine Pope,11473,HB,LAC,2,10,3,0,0.0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,82.7,61.4,78.8,,74.1,56.5,62.6,60.0,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2.0,1.0,4
Brandon Allen,10835,QB,DEN,3,10,1,0,0.0,0,0,10,0,0,1,2,8.0,2,4,10,0,0,85.8,48.7,33.8,47.0,,56.7,67.9,60.3,11,1,0,0,2,69,29,5,0,5,0,39,13,1.3,3.9,0.0,1
Ryan Finley,46426,QB,CIN,3,10,1,0,0.0,0,0,8,0,0,0,1,0.0,3,4,7,5,0,25.4,29.3,37.2,28.2,,,70.0,60.0,24,1,0,0,0,80,69,6,0,4,0,77,27,2.7,7.7,,3
Christian Kirk,47546,WR,ARZ,13,10,2,2,50.5,47,0,93,3,4,2,30,23.1,3,4,1,0,0,85.1,62.5,78.5,,66.2,62.0,71.7,47.5,28,2,709,68,503,252,0,0,99,78,0,93,30,3.0,9.3,1.41,0
Alec Ingold,34934,FB,OAK,16,10,0,0,0.0,0,0,17,0,0,0,13,0.0,0,7,23,0,0,74.9,67.5,85.3,,87.1,64.0,72.8,57.8,4,0,44,6,44,152,0,0,6,16,0,17,13,1.3,1.7,1.0,0
Wes Hills,30228,HB,DET,1,10,1,1,71.4,15,0,21,0,0,1,15,12.5,1,3,11,0,6,73.9,59.8,73.3,,80.1,63.1,57.6,60.0,15,0,1,2,8,11,0,0,2,12,2,21,15,1.5,2.1,0.13,4
Jay Ajayi,9582,HB,PHI,3,10,4,0,0.0,0,0,30,1,0,4,27,108.0,1,3,24,0,5,73.8,57.1,74.3,,73.1,27.9,64.8,,11,0,0,0,7,11,0,0,1,10,0,30,27,2.7,3.0,0.0,5
Javorius Allen,9558,HB,NYG,5,10,2,1,52.8,19,0,36,0,0,2,40,72.7,1,3,21,0,6,73.9,71.8,75.9,,82.9,58.8,72.1,60.0,19,0,9,1,13,12,0,0,2,11,1,36,40,4.0,3.6,0.69,4
Devine Ozigbo,45903,HB,JAX,4,9,0,0,0.0,0,0,27,1,1,0,17,15.7,0,1,15,0,3,73.7,54.4,75.4,,25.4,43.8,61.0,,9,0,23,3,16,9,0,0,5,12,0,27,17,1.89,3.0,1.44,6
Tyrod Taylor,6332,QB,LAC,6,9,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,27,0,1,75.2,66.0,76.3,70.1,,57.5,59.3,60.0,9,0,0,0,2,23,0,0,0,9,0,5,5,0.56,0.6,0.0,2
Case Keenum,7323,QB,WAS,10,9,0,0,0.0,0,1,-3,0,0,0,-3,0.0,0,2,32,6,1,26.4,55.0,41.8,56.1,,60.0,47.3,60.0,9,2,0,0,1,157,15,3,0,6,1,12,1,0.11,1.3,0.0,1
Drew Brees,802,QB,NO,11,9,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,2,20,0,0,91.3,91.4,87.9,90.4,,56.7,70.7,60.9,2,2,0,0,2,218,0,0,0,9,1,-4,0,0.0,-0.4,0.0,0
Steven Sims,48341,WR,WAS,16,9,3,1,76.5,65,0,85,4,1,3,67,69.3,2,2,32,0,4,35.1,63.6,54.3,60.0,,64.7,68.0,38.1,65,1,310,34,213,81,0,0,52,43,1,85,67,7.44,9.4,1.46,1
Taiwan Jones,6277,HB,HST,2,9,1,0,0.0,0,0,40,0,1,1,28,62.2,1,3,13,0,1,73.1,71.7,71.5,,,73.8,68.5,60.0,11,0,9,1,5,10,0,0,1,10,0,40,28,3.11,4.4,1.8,8
David Blough,46508,QB,DET,5,8,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,11,1,0,73.5,57.2,85.1,55.4,,91.2,59.4,60.0,9,0,19,1,1,108,32,6,1,3,0,31,6,0.75,3.9,19.0,1
Josh Adams,45662,HB,NYJ,2,8,0,0,0.0,0,0,12,0,0,0,9,0.0,1,1,22,0,4,72.7,55.6,69.9,,,57.7,56.6,,10,0,0,0,3,9,0,0,0,8,0,12,9,1.13,1.5,0.0,4
Tony Brooks-James,45764,HB,PIT,3,8,1,0,0.0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55.0,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0.0,3
Tyreek Hill,10799,WR,KC,12,8,1,0,0.0,0,0,23,4,9,1,15,28.4,0,1,16,0,2,81.5,85.5,71.7,,,87.8,43.1,55.2,5,1,860,58,351,179,0,0,87,66,0,23,15,1.88,2.9,2.45,1
Julian Edelman,5156,WR,NE,16,8,0,0,0.0,0,0,27,10,7,0,11,8.9,0,2,19,3,0,37.2,72.0,36.5,71.8,71.4,73.6,50.8,57.6,9,7,1117,100,610,346,0,0,147,108,0,27,11,1.38,3.4,1.83,0
Isaiah McKenzie,11927,WR,BUF,15,8,2,1,32.7,16,0,49,2,4,2,22,47.1,3,4,4,0,1,80.1,68.8,87.4,,,66.0,73.7,66.8,16,1,254,27,237,204,0,0,38,35,0,49,22,2.75,6.1,1.07,0
Dwayne Washington,10870,HB,NO,6,8,3,1,51.7,31,0,60,0,0,3,54,225.0,2,2,20,0,4,74.1,79.3,71.9,,86.9,65.1,73.1,60.0,31,0,6,1,1,16,0,0,1,9,0,60,54,6.75,7.5,6.0,4
Brian Hoyer,5277,QB,IND,4,8,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,14,2,0,83.5,69.4,81.6,70.3,,,49.9,60.0,6,0,0,0,0,54,7,2,0,6,0,2,14,1.75,0.3,,0
Brett Hundley,9580,QB,ARZ,3,7,2,0,0.0,0,0,15,0,0,1,7,28.0,2,3,1,0,0,75.7,80.4,77.2,68.6,,,81.6,60.0,14,0,0,0,0,25,26,2,0,5,0,41,36,5.14,5.9,,1
Will Grier,38265,QB,CAR,2,7,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,5,1,0,54.2,29.0,80.1,30.2,,,44.6,60.0,11,0,0,0,0,23,22,5,0,2,0,22,10,1.43,3.1,,1
Zach Line,8420,FB,NO,12,7,2,0,0.0,0,0,20,0,0,2,13,28.6,0,5,20,0,0,73.6,62.2,84.7,,83.7,49.9,71.0,60.8,5,0,36,6,69,119,0,0,10,13,0,20,13,1.86,2.9,0.52,0
Derek Watt,10832,FB,LAC,16,7,0,0,0.0,0,0,10,1,1,0,6,8.6,0,6,27,0,0,73.5,57.5,82.0,,34.2,44.2,71.5,58.2,3,0,32,3,37,80,0,0,4,10,1,10,6,0.86,1.4,0.86,0
C.J. Ham,11347,FB,MIN,16,7,2,0,0.0,0,0,17,1,2,2,16,38.1,0,2,18,0,1,27.6,62.0,86.7,,80.5,63.4,65.1,55.2,9,0,149,17,96,230,0,0,24,24,0,17,16,2.29,2.4,1.55,2
Chase Daniel,5214,QB,CHI,3,6,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.8,67.4,13.8,70.8,,,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1.0,,1
Tavon Austin,7789,WR,DAL,14,6,1,1,42.6,20,0,47,0,0,1,14,12.3,2,1,9,1,1,44.8,59.9,55.4,,65.3,62.4,50.1,54.7,20,3,177,13,151,139,0,0,23,19,1,47,14,2.33,7.8,1.17,1
Alex Armah,11948,FB,CAR,16,6,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,5,0,2,72.3,50.9,83.6,,77.6,55.3,50.8,49.5,4,0,6,2,22,84,0,0,2,8,1,11,7,1.17,1.8,0.27,0
Sean Mannion,9522,QB,MIN,3,6,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,18,1,0,77.2,78.7,78.3,80.5,,,56.1,60.0,0,0,0,0,0,32,0,0,0,6,0,-5,0,0.0,-0.8,,1
DJ Moore,48267,WR,CAR,15,6,2,0,0.0,0,0,40,5,13,2,21,56.5,3,3,5,2,2,35.4,82.2,91.1,,75.4,80.2,68.8,75.4,13,1,1175,87,580,303,0,0,130,93,0,40,21,3.5,6.7,2.03,0
Brandin Cooks,8655,WR,LA,14,6,0,1,51.9,27,0,52,5,0,0,13,0.0,1,3,26,0,0,79.7,68.1,89.5,,62.4,66.8,72.8,56.7,27,1,583,42,452,218,0,0,67,48,0,52,13,2.17,8.7,1.29,0
Cam Newton,6153,QB,CAR,2,6,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Sterling Shepard,10674,WR,NYG,10,6,0,3,88.9,64,1,72,3,7,0,4,7.4,3,3,21,0,0,81.1,75.8,87.6,,67.1,73.8,65.6,75.2,23,2,576,57,390,186,0,0,83,63,0,72,4,0.67,12.0,1.48,0
Dede Westbrook,11865,WR,JAX,15,5,2,0,0.0,0,1,27,4,9,2,25,77.5,0,0,15,0,0,67.8,63.5,73.9,,,63.9,55.8,52.0,8,3,660,66,550,149,0,0,97,71,0,27,25,5.0,5.4,1.2,0
Buddy Howell,12888,FB,HST,7,5,0,0,0.0,0,0,10,0,0,0,6,0.0,0,1,13,0,1,69.7,54.6,76.4,,53.8,52.0,56.5,60.3,4,0,0,0,20,13,0,0,0,5,0,10,6,1.2,2.0,0.0,4
Tim Boyle,21956,QB,GB,3,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,0,0,72.4,57.4,74.9,54.7,,,61.3,60.0,0,0,0,0,0,16,0,0,0,5,0,-7,0,0.0,-1.4,,0
Matt Moore,4018,QB,KC,6,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,2,0,28.5,63.3,82.6,62.6,,,58.4,60.0,3,0,0,0,0,66,3,1,0,4,0,-1,1,0.2,-0.2,,0
Keith Smith,9302,FB,ATL,16,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,4,2,0,0,70.3,58.2,82.7,,48.5,51.0,72.9,56.9,3,0,13,1,54,120,0,0,2,6,0,8,5,1.0,1.6,0.24,0
Alex Erickson,11107,WR,CIN,16,5,3,1,51.5,17,0,33,3,4,3,21,61.2,2,2,7,1,0,40.6,67.1,88.6,71.0,70.5,64.6,73.4,62.3,17,0,529,43,384,203,0,0,76,48,0,33,21,4.2,6.6,1.38,0
Dexter Williams,45913,HB,GB,2,5,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,12,0,1,69.7,55.4,70.3,,73.1,59.7,55.9,60.0,5,0,0,0,1,8,0,0,0,5,0,11,8,1.6,2.2,0.0,4
Albert Wilson,8943,WR,MIA,13,5,1,1,62.2,28,0,45,5,12,1,10,54.2,1,1,17,1,2,37.9,62.3,62.8,50.8,,63.6,60.9,48.0,28,1,351,43,310,101,0,0,61,48,0,45,10,2.0,9.0,1.13,1
Stefon Diggs,9579,WR,MIN,15,5,3,1,44.3,27,0,53,6,5,3,26,77.6,3,3,18,4,0,23.1,78.8,49.6,49.8,,78.4,79.0,68.6,27,4,1132,63,421,318,8,1,91,67,0,61,47,9.4,12.2,2.69,0
A.J. McCarron,8799,QB,HST,2,5,1,0,0.0,0,0,0,0,0,0,,100.0,2,3,13,0,0,80.0,58.8,79.3,54.9,,,69.8,60.0,18,0,0,0,0,22,39,5,0,0,1,39,10,2.0,7.8,,0
Samaje Perine,11869,HB,MIA,3,5,1,0,0.0,0,0,16,0,0,1,14,56.0,0,1,17,0,4,69.7,56.8,71.0,,68.8,56.0,57.4,,9,0,0,0,5,5,0,0,0,5,0,16,14,2.8,3.2,0.0,1
Josh Reynolds,11872,WR,LA,16,5,0,0,0.0,0,0,23,2,7,0,7,37.7,2,2,26,0,1,76.7,65.9,87.5,,75.6,65.6,58.1,57.0,12,1,326,21,264,190,0,0,39,26,0,23,7,1.4,4.6,1.23,0
N'Keal Harry,48297,WR,NE,7,5,4,1,36.7,18,1,49,2,4,4,52,489.4,3,4,19,0,0,74.7,66.6,84.3,,,64.0,73.5,61.2,18,1,105,12,126,84,0,0,23,17,0,49,52,10.4,9.8,0.83,0
George Kittle,11901,TE,SF,14,5,2,1,81.8,18,1,22,1,20,2,26,127.1,1,1,28,1,1,56.2,95.0,88.5,,61.6,95.0,58.4,76.2,18,2,1053,85,338,373,0,0,106,90,0,22,26,5.2,4.4,3.12,0
Parris Campbell,47940,WR,IND,7,4,2,1,64.7,22,0,34,1,5,2,27,214.8,1,1,14,2,0,16.6,54.7,83.5,,,54.0,59.2,61.3,22,2,127,18,119,72,0,0,23,22,0,34,27,6.75,8.5,1.07,0
Russell Gage,44771,WR,ATL,16,4,3,0,0.0,0,0,12,2,6,3,13,55.2,0,0,2,0,0,40.3,66.3,48.0,,,66.4,54.1,72.4,6,2,446,49,378,113,0,0,69,53,0,12,13,3.25,3.0,1.18,0
Anthony Sherman,6288,FB,KC,16,4,0,0,0.0,0,0,9,0,1,0,4,16.7,0,3,16,0,0,70.0,70.6,82.9,,79.3,74.6,68.2,59.7,5,0,22,2,15,77,0,0,3,6,0,9,4,1.0,2.3,1.47,1
De'Lance Turner,25681,HB,MIA,2,4,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,17,0,3,68.6,63.1,68.1,,,57.2,63.6,,5,0,0,0,2,4,0,0,0,4,0,6,6,1.5,1.5,0.0,1
Nick Foles,7089,QB,JAX,4,4,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,15,2,0,39.0,65.7,82.9,64.8,,,60.0,60.0,13,1,0,0,0,47,20,3,0,1,0,23,4,1.0,5.8,,0
Kenjon Barner,7963,HB,ATL,10,4,0,0,0.0,0,0,28,0,0,0,6,0.0,1,1,2,0,3,58.2,60.6,80.8,60.1,17.2,57.5,69.3,60.0,12,0,22,6,54,5,0,0,7,10,0,28,6,1.5,7.0,0.41,1
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
D'Ernest Johnson,45734,HB,CLV,8,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,77.6,56.6,78.4,,19.9,78.4,48.7,60.0,13,0,71,6,24,9,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Deonte Harty,91470,WR,NO,11,4,0,0,0.0,0,0,31,0,2,0,7,35.0,1,2,20,0,0,66.5,62.2,79.4,,,62.0,59.8,60.3,10,0,24,6,37,29,0,0,6,10,0,31,7,1.75,7.8,0.65,0
Tyler Boyd,10689,WR,CIN,16,4,0,0,0.0,0,0,23,7,10,0,17,45.2,1,1,7,2,0,30.0,73.0,80.3,,65.3,72.2,54.4,69.9,10,1,1046,90,634,303,0,0,142,94,0,23,17,4.25,5.8,1.65,0
Jakeem Grant Sr.,10820,WR,MIA,10,4,1,0,0.0,0,1,5,2,1,1,3,6.5,0,1,17,0,1,84.1,62.1,3.6,,,64.4,52.9,60.7,7,2,164,19,148,58,0,0,33,23,1,5,3,0.75,1.3,1.11,0
Eli Manning,1722,QB,NYG,4,4,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,21,4,0,29.0,62.8,84.1,63.6,,,40.7,60.0,6,1,0,0,0,89,6,1,0,3,0,7,1,0.25,1.8,,0
Trevor Davis,10797,WR,MIA,9,4,0,1,82.2,60,0,73,0,1,0,4,8.3,2,2,17,1,0,38.7,49.3,42.9,,,49.7,64.3,45.0,60,2,111,8,111,90,0,0,10,12,1,73,4,1.0,18.3,1.0,0
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Adam Thielen,8288,WR,MIN,10,4,1,0,0.0,0,1,6,1,2,1,12,26.5,0,1,18,0,2,77.7,75.9,43.5,,,77.8,52.2,62.9,3,3,418,30,225,192,0,0,47,34,1,6,12,3.0,1.5,1.86,0
Andy Isabella,47448,WR,ARZ,14,4,0,0,0.0,0,0,15,0,3,0,3,17.3,0,0,1,0,0,76.1,64.2,82.2,,,64.0,61.8,55.6,6,0,189,9,96,54,0,0,13,13,0,15,3,0.75,3.8,1.97,0
