player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Christine Michael,7843,HB,SEA,10,34,8,3,44.6,78,0,175,0,0,8,105,70.6,4,11,29,1,3,30.8,62.8,77.8,,80.3,56.4,62.0,60.7,45,0,12,1,16,50,0,0,2,35,0,175,105,3.09,5.1,0.75,28
Fozzy Whittaker,8547,HB,CAR,10,34,5,2,22.0,33,0,150,0,3,5,72,42.4,5,9,5,0,16,86.5,71.9,80.0,,86.5,75.8,66.8,60.0,17,0,99,6,42,37,0,0,7,40,1,150,72,2.12,4.4,2.36,14
Percy Harvin,4945,WR,NYJ,13,33,8,3,40.6,88,0,217,3,8,8,147,84.8,6,11,22,1,7,29.0,75.9,72.0,,,74.9,73.4,60.3,51,1,483,51,301,227,0,0,76,84,1,217,147,4.45,6.6,1.6,11
Bilal Powell,6278,HB,NYJ,15,33,3,1,10.6,15,0,141,1,2,3,61,21.0,4,7,22,0,10,81.6,61.6,86.0,,72.1,60.8,56.3,69.9,15,0,92,11,127,51,0,0,13,44,1,141,61,1.85,4.3,0.72,21
Jordan Todman,6335,HB,JAX,16,32,7,2,51.6,96,0,186,3,2,7,123,60.7,4,5,15,0,5,88.5,66.6,86.0,,83.3,52.0,72.2,59.8,62,0,198,25,173,48,0,0,35,57,1,186,123,3.84,5.8,1.14,25
Brandon Bolden,7469,HB,NE,14,31,7,1,17.7,17,0,96,0,1,7,55,41.7,2,5,19,0,12,80.2,60.4,78.7,,81.1,55.8,60.7,59.5,17,0,19,3,43,38,0,0,5,34,1,96,55,1.77,3.1,0.44,16
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Lance Dunbar,7332,HB,DAL,18,29,3,0,0.0,0,0,99,0,7,3,55,40.4,2,5,9,0,12,84.6,68.9,81.9,,50.9,80.4,60.2,60.0,14,0,217,18,88,34,0,0,20,47,0,99,55,1.9,3.4,2.47,15
Storm Johnson,8856,HB,JAX,6,29,1,2,43.0,37,0,86,0,1,1,51,11.7,2,5,15,0,6,79.8,55.4,75.7,,28.0,54.3,58.6,60.0,20,0,-4,1,18,33,0,0,1,30,2,86,51,1.76,3.0,-0.22,22
Derek Carr,8671,QB,OAK,16,29,0,1,44.6,41,1,36,0,0,0,2,0.0,3,10,23,10,0,45.5,50.3,31.4,54.4,,59.9,27.4,60.7,41,10,0,0,1,322,56,12,0,17,0,92,7,0.24,3.2,0.0,4
Matt Ryan,4317,QB,ATL,16,29,2,0,0.0,0,1,-4,0,0,0,0,0.0,5,10,2,5,0,74.1,84.9,79.3,82.9,,,63.8,60.0,15,2,0,0,0,344,149,24,0,5,0,145,60,2.07,5.0,,0
Zurlon Tipton,9164,HB,IND,5,28,2,0,0.0,0,0,86,0,2,2,55,21.2,1,5,14,0,12,87.3,61.5,78.4,,30.6,82.7,56.6,60.0,11,0,90,9,37,34,0,0,13,37,1,86,55,1.96,3.1,2.43,15
Tony Romo,1693,QB,DAL,17,28,2,0,0.0,0,0,-17,0,0,0,0,0.0,3,4,9,9,0,51.2,83.6,25.9,82.7,,,63.3,60.0,21,7,0,0,0,517,83,10,0,18,0,66,36,1.29,2.4,,1
Drew Brees,802,QB,NO,16,27,0,0,0.0,0,0,-24,0,0,0,1,0.0,1,6,20,7,0,70.3,89.1,59.1,88.4,,,48.5,60.0,13,3,1,1,0,399,74,14,1,14,1,50,11,0.41,1.9,,0
John Kuhn,2686,FB,GB,18,27,1,0,0.0,0,0,92,1,0,1,66,7.4,2,5,12,0,0,79.6,69.9,0.0,,64.1,45.1,59.8,84.5,11,2,33,6,45,171,0,0,7,33,1,92,66,2.44,3.4,0.73,5
Peyton Hillis,4541,HB,NYG,6,26,4,1,13.8,16,0,116,2,1,4,60,32.1,3,4,21,0,14,79.8,54.1,81.7,,60.5,55.6,52.6,,16,0,87,10,52,26,0,0,14,36,0,116,60,2.31,4.5,1.67,11
Brian Hoyer,5277,QB,CLV,14,26,0,0,0.0,0,0,-21,0,0,0,3,0.0,1,5,8,4,0,83.3,59.1,64.1,60.0,,57.6,37.8,60.0,11,2,0,0,1,412,47,10,0,16,0,26,8,0.31,1.0,0.0,3
Josh McCown,1085,QB,TB,11,25,2,0,0.0,0,0,0,0,0,0,1,0.0,6,10,30,8,0,52.7,54.7,54.2,52.5,,,72.1,60.2,16,2,0,0,0,223,123,19,0,6,3,123,33,1.32,4.9,,0
Drew Stanton,3659,QB,ARZ,9,25,0,0,0.0,0,1,-16,0,0,0,1,0.0,3,5,1,1,1,80.9,51.0,43.6,50.7,61.3,,61.2,60.0,13,3,0,0,0,175,79,11,0,14,0,63,11,0.44,2.5,,0
Michael Vick,773,QB,NYJ,10,25,2,0,0.0,0,0,21,0,0,0,11,0.0,6,10,22,5,5,23.8,35.3,0.0,37.1,,59.3,54.5,61.5,24,5,0,0,1,113,127,13,0,12,0,148,31,1.24,5.9,0.0,1
Peyton Manning,327,QB,DEN,17,25,0,0,0.0,0,2,-30,0,0,0,0,0.0,0,0,10,6,1,92.3,76.9,60.1,75.7,,,56.3,60.0,4,5,0,0,0,456,4,1,0,24,0,-26,8,0.32,-1.0,,1
Antone Smith,5440,HB,ATL,10,23,4,2,59.7,86,0,144,0,9,4,75,117.8,3,7,2,1,12,29.7,78.3,78.6,,67.4,91.3,64.8,79.2,48,0,222,13,50,29,0,0,15,36,2,144,75,3.26,6.3,4.44,7
Jake Locker,6160,QB,TEN,7,22,3,0,0.0,0,0,-4,0,0,0,0,0.0,5,10,31,3,0,71.1,47.8,53.5,46.0,,,64.8,60.0,29,1,0,0,0,112,146,17,0,5,1,142,49,2.23,6.5,,0
Joe Banyard,7361,HB,MIN,9,21,0,1,18.2,16,0,88,0,3,0,41,19.5,1,4,18,0,6,82.9,69.9,81.0,,74.7,71.4,67.2,60.0,16,0,62,9,52,26,0,0,10,30,0,88,41,1.95,4.2,1.19,14
Marcel Reece,4702,FB,OAK,15,21,1,0,0.0,0,1,85,5,2,1,50,12.3,2,5,23,1,6,45.0,54.3,4.0,,76.2,57.3,50.9,57.8,11,4,265,37,213,129,0,0,54,58,0,85,50,2.38,4.0,1.24,13
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.3,75.2,,81.1,61.9,56.8,60.0,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Ronnie Brown,2219,HB,SD,9,20,3,0,0.0,0,0,63,0,1,3,27,21.6,1,5,27,0,3,78.0,59.7,83.2,,67.0,61.3,57.4,,11,0,44,5,58,20,0,0,6,25,0,63,27,1.35,3.2,0.76,12
Theo Riddick,7980,HB,DET,14,20,8,0,0.0,0,0,51,2,8,8,46,63.4,0,2,11,0,4,81.7,79.1,84.3,,41.5,87.1,76.4,60.0,9,0,355,38,147,26,0,0,51,58,0,51,46,2.3,2.6,2.41,15
Charlie Whitehurst,3026,QB,TEN,7,20,0,0,0.0,0,0,-3,0,0,0,0,0.0,5,6,31,3,0,90.2,68.7,30.6,68.9,,,59.2,60.0,23,3,20,0,0,129,93,13,0,7,0,90,55,2.75,4.5,,1
Mike James,7970,HB,TB,7,19,3,0,0.0,0,0,37,0,0,3,35,27.6,0,4,30,0,8,26.0,56.2,76.3,,23.5,28.4,66.7,69.7,9,0,-5,1,18,26,0,0,1,20,0,37,35,1.84,1.9,-0.28,10
George Winn,8123,HB,DET,8,19,1,1,21.9,16,0,73,2,0,1,52,14.4,2,4,11,0,5,87.7,55.0,76.3,,29.1,28.7,67.4,60.0,16,0,0,0,26,23,0,0,3,19,0,73,52,2.74,3.8,0.0,14
Josh Harris,9076,HB,PIT,4,18,0,0,0.0,0,0,41,0,0,0,29,0.0,0,3,25,0,10,76.9,61.3,75.6,,75.1,61.1,60.2,60.0,8,0,6,2,10,26,0,0,2,20,0,41,29,1.61,2.3,0.6,8
DuJuan Harris,6595,HB,GB,9,16,3,0,0.0,0,0,64,0,0,3,36,39.7,3,5,12,0,5,82.8,59.0,76.2,,41.0,65.0,59.1,60.0,12,0,11,1,11,32,0,0,1,17,0,64,36,2.25,4.0,1.0,10
Colt McCoy,5609,QB,WAS,5,16,4,1,29.0,20,0,45,0,0,1,22,18.2,2,4,32,5,0,48.3,61.4,0.0,62.6,,,60.2,60.0,20,3,0,0,0,80,24,5,0,11,1,69,36,2.25,4.3,,6
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.7,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
Nick Foles,7089,QB,PHI,8,16,1,0,0.0,0,0,17,0,0,1,2,2.5,2,6,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60.0,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
E.J. Manuel,7797,QB,BUF,5,16,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.8,58.9,62.2,,39.4,60.0,8,1,0,0,0,105,51,10,0,6,1,52,7,0.44,3.3,,2
Marion Grice,8835,HB,ARZ,8,16,3,0,0.0,0,0,42,0,2,3,35,47.6,0,4,1,0,10,77.6,69.0,80.6,52.2,80.6,68.3,68.1,60.0,8,0,29,7,50,20,0,0,11,23,2,42,35,2.19,2.6,0.58,4
Silas Redd,8900,HB,WAS,8,16,1,0,0.0,0,0,75,0,1,1,26,13.5,3,7,32,1,2,30.8,63.5,76.5,,84.6,89.4,51.4,60.0,14,0,107,8,24,17,0,0,9,24,1,75,26,1.63,4.7,4.46,13
Austin Davis,7305,QB,SL,10,15,0,0,0.0,0,0,-8,0,0,0,0,0.0,3,1,26,4,0,74.1,60.2,68.6,60.0,,,55.0,60.0,12,3,0,0,0,214,44,6,0,9,0,36,0,0.0,2.4,,1
Kyle Orton,2323,QB,BUF,12,15,0,0,0.0,0,0,-9,1,0,0,0,0.0,1,2,4,3,0,71.5,57.7,75.2,57.5,,,51.3,60.0,10,3,0,0,0,293,23,5,0,10,1,14,5,0.33,0.9,,0
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Chris Ogbonnaya,5135,HB,NYG,5,14,1,0,0.0,0,0,50,1,0,1,28,14.3,0,3,21,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60.0,9,0,0,0,17,17,0,0,1,14,1,50,28,2.0,3.6,0.0,4
Cedric Peerman,5109,HB,CIN,7,14,0,1,48.8,21,0,43,0,1,0,26,10.9,1,2,7,0,7,75.8,56.4,74.9,,81.9,64.8,52.2,60.0,21,0,27,3,18,17,0,0,3,17,0,43,26,1.86,3.1,1.5,7
Randall Cobb,6216,WR,GB,18,13,2,0,0.0,0,0,42,8,20,2,20,28.4,1,1,12,1,2,50.0,84.6,76.1,,,86.7,49.7,63.7,12,2,1465,106,647,360,0,0,145,119,0,42,20,1.54,3.2,2.26,7
Leon Washington,3062,HB,TEN,16,13,1,1,28.1,16,1,57,0,4,1,25,27.5,2,1,31,0,1,29.6,60.4,0.0,,66.2,68.8,54.2,,16,2,159,22,167,14,0,0,26,35,0,57,25,1.92,4.4,0.95,7
De'Anthony Thomas,8759,HB,KC,12,13,3,2,45.8,44,0,96,2,5,3,22,36.6,2,3,16,0,1,89.0,73.8,84.1,,,71.5,75.3,64.4,26,0,173,24,98,81,0,0,30,37,0,96,22,1.69,7.4,1.77,2
Julian Edelman,5156,WR,NE,17,12,3,2,37.2,42,0,113,13,18,3,40,53.8,4,8,19,4,0,28.9,78.0,80.2,86.8,73.3,77.6,55.2,60.8,25,1,1253,118,647,307,0,0,159,130,0,113,40,3.33,9.4,1.94,0
Eli Manning,1722,QB,NYG,16,12,0,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,21,7,0,66.2,70.9,69.5,69.6,61.3,59.7,58.6,60.0,18,4,0,0,1,437,38,6,0,6,1,31,3,0.25,2.6,0.0,0
Dri Archer,8732,HB,PIT,13,11,0,1,38.5,15,0,39,1,2,0,12,10.4,1,2,25,0,3,80.0,56.0,80.6,,16.3,54.2,60.9,60.0,15,0,38,10,65,13,0,0,14,21,0,39,12,1.09,3.5,0.58,6
Shaun Draughn,6440,HB,CLV,2,10,0,0,0.0,0,0,19,0,0,0,12,0.0,0,0,8,0,3,77.8,46.6,71.9,,55.8,56.3,48.3,,6,0,0,0,6,10,0,0,0,10,0,19,12,1.2,1.9,0.0,6
Matt Flynn,4523,QB,GB,7,10,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,12,1,0,33.3,46.0,79.1,42.7,,,62.5,60.0,-1,0,0,0,0,47,0,0,0,10,0,-10,0,0.0,-1.0,,0
Rex Burkhead,7971,HB,CIN,7,10,0,1,46.0,23,0,50,0,0,0,19,0.0,2,2,7,0,6,75.8,67.4,77.3,,49.4,86.2,51.8,60.0,23,0,83,10,23,12,0,0,12,20,1,50,19,1.9,5.0,3.61,2
Cordarrelle Patterson,7810,WR,MIN,16,10,10,2,76.9,90,0,117,2,6,10,90,334.9,4,4,18,0,4,58.1,67.3,72.0,,,63.7,82.4,75.0,67,2,384,33,362,181,0,0,58,43,1,117,90,9.0,11.7,1.06,0
Travaris Cadet,7457,HB,NO,15,10,0,0,0.0,0,0,32,1,1,0,19,4.0,0,1,20,2,8,27.9,59.8,86.1,,24.1,68.4,39.8,60.0,8,0,296,38,176,12,0,0,43,48,0,32,19,1.9,3.2,1.68,0
Jimmy Garoppolo,8697,QB,NE,7,10,0,0,0.0,0,0,-4,0,0,0,1,0.0,0,2,19,0,1,80.2,53.1,79.3,51.0,,,61.8,60.2,9,0,0,0,0,34,13,2,0,8,0,9,32,3.2,0.9,,1
Case Keenum,7323,QB,HST,2,10,0,0,0.0,0,0,4,0,0,0,0,0.0,2,6,13,1,0,84.7,54.7,82.6,55.8,61.3,,51.1,61.2,13,0,0,0,0,73,31,5,0,5,0,35,4,0.4,3.5,,1
Shaun Hill,1255,QB,SL,9,10,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,26,7,2,36.1,60.3,42.4,61.2,,,46.2,60.0,9,2,0,1,0,179,13,3,1,8,1,9,2,0.2,0.9,,0
Jed Collins,4743,FB,DET,17,9,0,0,0.0,0,1,20,1,1,0,13,10.3,0,5,11,0,0,74.3,69.5,38.4,,66.4,51.0,60.1,77.4,3,3,39,5,73,159,0,0,6,14,0,20,13,1.44,2.2,0.53,0
Darrel Young,5438,FB,WAS,16,9,0,0,0.0,0,0,22,0,1,0,11,6.1,1,6,32,0,0,81.3,81.5,82.0,,85.8,85.0,65.9,70.9,14,0,81,11,57,137,0,0,13,20,3,22,11,1.22,2.4,1.42,0
James White,8765,HB,NE,3,9,0,0,0.0,0,0,38,0,0,0,11,0.0,1,1,19,0,5,74.3,53.3,74.4,,75.0,63.0,48.5,60.0,11,0,23,5,17,11,0,0,5,14,0,38,11,1.22,4.2,1.35,2
Johnny Manziel,8657,QB,CLV,5,9,1,0,0.0,0,0,1,0,0,1,9,56.3,2,1,8,1,0,80.7,47.5,79.7,45.7,,61.1,58.9,60.0,10,0,0,0,0,28,28,5,0,4,1,29,14,1.56,3.2,,3
Orleans Darkwa,9173,HB,NYG,5,9,2,0,0.0,0,0,23,0,2,2,27,85.7,1,1,21,0,2,74.7,66.3,77.5,,52.3,70.0,65.1,60.0,12,0,48,5,20,15,0,0,5,14,1,23,27,3.0,2.6,2.4,7
Mike Glennon,7854,QB,TB,6,8,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,48.8,60.0,19,3,0,0,0,118,47,6,0,2,0,49,3,0.38,6.1,,0
Corey Brown,8986,WR,CAR,15,8,1,2,47.4,45,0,95,2,0,1,14,5.1,5,3,5,0,0,28.6,69.1,60.4,,,67.8,72.1,61.0,28,1,357,26,218,129,0,0,47,34,0,95,14,1.75,11.9,1.64,1
Matt Hasselbeck,408,QB,IND,4,8,0,0,0.0,0,1,-11,0,0,0,0,0.0,0,0,14,1,0,81.6,67.2,80.0,67.2,,,57.1,60.0,0,1,0,0,0,33,0,0,0,8,0,-11,0,0.0,-1.4,,1
Brock Osweiler,7059,QB,DEN,4,8,0,0,,0,0,-6,0,0,0,0,0.0,0,0,10,0,0,75.5,61.5,76.9,65.9,,,52.7,60.0,4,1,0,0,0,23,6,2,0,6,0,0,3,0.38,0.0,,0
Carson Palmer,1317,QB,ARZ,6,8,1,0,0.0,0,1,-6,0,0,0,0,0.0,2,1,1,2,0,77.0,72.1,0.0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16,2.0,3.1,,0
Derek Anderson,2430,QB,CAR,6,8,0,0,0.0,0,0,4,0,0,0,3,0.0,0,3,5,2,1,31.0,70.0,31.5,75.2,,,29.2,60.0,8,1,0,0,0,71,20,3,0,5,0,24,3,0.38,3.0,,0
Matt Cassel,2447,QB,MIN,3,8,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,18,2,0,28.4,48.7,82.0,46.7,,,65.6,60.0,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Emmanuel Sanders,5606,WR,DEN,17,8,1,0,0.0,0,0,44,2,8,1,12,11.6,2,3,10,1,0,63.1,86.4,52.7,,,88.3,59.9,56.0,13,5,1455,108,621,408,0,0,155,116,0,44,12,1.5,5.5,2.34,1
Robert Hughes,6564,HB,ARZ,16,8,0,0,0.0,0,0,11,4,2,0,8,11.8,0,3,1,0,3,75.5,64.2,84.5,,62.2,65.6,63.7,59.5,5,0,146,9,50,79,0,0,13,17,0,11,8,1.0,1.4,2.92,0
Cyrus Gray,7655,HB,KC,6,8,1,0,0.0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.8,79.1,,19.0,53.6,64.8,60.0,6,0,0,0,12,10,0,0,0,8,1,31,15,1.88,3.9,0.0,1
Fitzgerald Toussaint,9244,HB,BLT,4,8,0,0,0.0,0,0,17,0,0,0,1,0.0,1,1,3,0,1,74.8,53.8,74.2,,83.0,60.8,48.3,,12,0,20,4,16,8,0,0,7,12,0,17,1,0.13,2.1,1.25,7
Austin Johnson,8438,FB,NO,7,8,1,0,0.0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.4,79.2,,87.0,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Kirk Cousins,7102,QB,WAS,6,7,0,0,0.0,0,0,16,0,0,0,1,0.0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60.0,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Alfonso Smith,5877,HB,SF,3,7,0,0,0.0,0,0,19,1,0,0,7,0.0,1,1,28,0,4,72.7,51.5,74.0,,80.7,43.3,53.3,60.0,12,0,11,3,16,12,0,0,4,10,0,19,7,1.0,2.7,0.69,3
Trey Watts,8950,HB,SL,6,7,1,0,0.0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,59.7,71.8,,,68.6,55.0,60.0,9,0,18,3,7,9,0,0,4,10,0,30,17,2.43,4.3,2.57,4
Brandin Cooks,8655,WR,NO,10,7,0,2,63.0,46,0,73,2,2,0,4,1.9,3,4,20,0,0,54.3,68.9,87.9,,,68.1,62.0,62.3,28,0,550,53,353,157,0,0,65,60,1,73,4,0.57,10.4,1.56,0
Odell Beckham Jr.,8647,WR,NYG,12,7,2,0,0.0,0,0,35,2,15,2,11,32.1,2,2,21,0,0,87.4,90.8,63.4,59.2,,91.2,60.5,65.3,13,2,1305,91,474,270,0,1,129,97,0,35,11,1.57,5.0,2.75,1
Connor Shaw,9036,QB,CLV,1,7,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,8,1,1,29.0,42.2,0.0,48.5,,,43.4,60.0,7,1,0,0,0,28,8,2,0,5,0,9,1,0.14,1.3,,1
Henry Hynoski,6666,FB,NYG,16,7,0,0,0.0,0,0,13,0,0,0,7,0.0,0,4,21,0,0,71.9,84.1,82.3,,83.4,52.8,58.0,83.4,4,0,0,0,21,170,0,0,0,7,0,13,7,1.0,1.9,0.0,0
Mohamed Sanu,7084,WR,CIN,17,7,1,1,51.0,26,0,51,15,8,1,13,25.3,2,2,7,0,3,82.1,67.3,69.4,84.1,70.6,65.1,58.4,70.2,26,2,821,59,564,439,0,0,104,66,0,51,13,1.86,7.3,1.46,1
Brandon Weeden,7028,QB,DAL,5,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,9,1,0,80.6,50.1,80.3,52.4,,,46.6,60.0,1,0,0,0,0,45,2,2,0,4,0,-1,4,0.67,-0.2,,1
Bruce Ellington,8741,WR,SF,12,6,2,1,53.6,15,0,28,0,1,2,16,66.7,1,2,28,0,1,89.8,67.1,81.8,,,64.6,64.0,76.0,15,0,62,6,55,37,0,0,11,12,1,28,16,2.67,4.7,1.13,0
Jeremy Stewart,7534,HB,DEN,4,6,0,1,72.7,16,0,22,0,0,0,6,0.0,1,1,10,0,2,71.4,48.7,70.6,,73.4,57.4,50.4,60.0,16,0,0,0,1,8,0,0,0,6,0,22,6,1.0,3.7,0.0,4
John Conner,5662,FB,NYJ,12,6,1,0,0.0,0,0,20,0,0,1,15,31.3,1,1,22,0,0,81.3,69.4,83.7,,72.8,63.1,57.8,69.3,13,0,35,2,36,99,0,0,3,8,0,20,15,2.5,3.3,0.97,2
Devin Hester,3002,WR,ATL,16,6,1,1,55.6,20,0,36,3,5,1,10,22.7,1,1,2,1,0,70.9,64.3,35.1,,,66.0,56.0,48.5,20,2,504,38,300,71,0,0,57,44,1,36,10,1.67,6.0,1.68,0
Bruce Miller,6363,FB,SF,16,6,0,0,0.0,0,0,9,1,2,0,2,2.8,0,2,28,1,1,26.9,83.1,89.8,,66.8,77.2,32.8,86.2,4,1,189,18,144,266,0,0,24,24,0,9,2,0.33,1.5,1.31,0
Alshon Jeffery,7048,WR,CHI,16,6,1,0,0.0,0,0,33,5,6,1,29,37.2,1,1,6,1,0,57.0,76.7,47.5,,70.2,76.3,35.0,88.9,12,6,1133,85,622,291,0,0,135,91,0,33,29,4.83,5.5,1.82,0
Frank Summers,5093,FB,BUF,10,6,0,0,0.0,0,0,17,1,1,0,11,16.7,0,4,4,0,1,73.6,50.8,80.5,,66.9,43.4,63.3,50.4,4,0,9,5,31,79,0,0,6,11,1,17,11,1.83,2.8,0.29,1
Tom Savage,8770,QB,HST,2,5,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,13,2,0,19.3,52.1,78.7,61.6,,,30.6,60.0,1,0,0,0,0,36,0,0,0,5,0,-6,0,0.0,-1.2,,2
Jackie Battle,3885,FB,TEN,16,5,0,0,0.0,0,0,9,0,2,0,8,32.0,0,4,31,0,3,80.8,77.3,82.7,,54.3,82.4,63.4,72.9,5,0,28,5,20,80,0,0,5,10,1,9,8,1.6,1.8,1.4,0
Ryan Mallett,6226,QB,HST,3,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,2,13,0,0,84.0,50.2,82.3,50.5,,,54.1,60.0,2,0,0,0,0,77,0,0,0,5,0,-2,1,0.2,-0.4,,0
Damaris Johnson,7530,WR,HST,16,5,0,0,0.0,0,1,19,6,8,0,3,13.3,1,1,13,1,0,47.8,54.4,86.3,,,53.7,48.5,63.8,12,2,331,31,338,221,0,0,46,36,0,19,3,0.6,3.8,0.98,0
Golden Tate,5585,WR,DET,17,5,1,0,0.0,0,0,30,6,20,1,7,26.7,1,1,11,1,0,61.4,80.0,78.3,,,80.5,55.7,53.6,13,1,1420,105,670,276,0,0,145,110,0,30,7,1.4,6.0,2.12,0
Zach Mettenberger,8813,QB,TEN,7,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,31,4,0,90.1,56.7,53.9,56.5,,,61.2,60.0,8,1,0,0,0,97,8,1,0,4,0,4,16,3.2,0.8,,0
LaMichael James,7063,HB,MIA,3,5,2,0,0.0,0,0,9,0,0,2,13,104.0,0,0,17,0,1,69.7,62.5,71.7,,,56.5,63.1,60.0,5,0,0,0,5,6,0,0,1,5,0,9,13,2.6,1.8,0.0,4
Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
Jeremy Kerley,6305,WR,NYJ,16,4,0,2,44.2,38,1,49,4,3,0,11,19.6,3,2,22,0,2,85.9,61.7,86.9,55.5,,57.7,74.4,85.4,37,1,409,38,419,291,0,0,65,42,0,86,11,2.75,21.5,0.98,0
Jarius Wright,7118,WR,MIN,16,5,1,3,100.0,71,0,71,5,5,1,14,35.7,3,3,18,0,0,79.4,70.8,87.8,,,69.8,64.1,63.8,27,0,588,42,361,134,0,0,60,47,0,71,14,2.8,14.2,1.63,0
Markus Wheaton,7860,WR,PIT,17,4,1,0,0.0,0,0,19,2,5,1,4,9.7,2,2,25,0,0,85.0,69.6,88.7,,,68.5,71.5,60.4,12,0,710,58,524,244,0,0,88,62,0,19,4,1.0,4.8,1.35,0
Jerome Felton,4460,FB,MIN,16,4,1,1,77.8,21,0,27,0,0,1,17,106.3,1,2,18,0,0,82.0,86.5,82.0,,83.6,50.3,74.3,81.2,21,0,0,0,23,139,0,0,1,4,0,27,17,4.25,6.8,0.0,0
Mike Wallace,5007,WR,MIA,16,4,0,0,0.0,0,0,17,4,9,0,2,6.3,1,1,17,2,0,27.4,72.6,77.1,53.1,,74.0,34.0,63.5,12,2,862,67,500,284,0,0,108,71,0,17,2,0.5,4.3,1.72,0
Chad Henne,4371,QB,JAX,3,4,0,0,0.0,0,0,10,0,0,0,1,0.0,1,2,15,2,0,85.0,46.8,82.0,46.6,,,59.8,60.0,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Christian Ponder,6164,QB,MIN,2,4,1,0,0.0,0,0,1,0,0,1,3,300.0,0,2,18,0,1,81.2,49.6,0.0,48.3,,,68.4,60.0,8,1,0,0,0,34,15,3,0,1,1,16,8,2.0,4.0,,0
Michael Cox,8036,HB,NYG,2,4,1,1,51.5,17,0,33,0,0,1,10,41.7,2,1,21,0,2,77.7,64.3,75.3,,52.2,60.2,66.2,,17,0,9,2,12,4,0,0,3,6,0,33,10,2.5,8.3,0.75,2
Antonio Brown,5718,WR,PIT,17,4,3,0,0.0,0,1,13,5,18,3,22,81.3,0,0,25,1,0,74.3,91.1,52.8,85.2,,91.1,71.9,63.0,9,6,1815,138,690,406,0,0,192,142,0,13,22,5.5,3.3,2.63,0
