player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Carson Wentz,10636,QB,PHI,11,34,2,0,0.0,0,0,0,0,0,1,10,2.9,2,9,24,10,1,44.9,79.4,73.5,78.5,,,60.3,60.0,13,3,4,1,0,252,93,16,1,19,0,93,99,2.91,2.7,,4
Matt Ryan,4317,QB,ATL,16,34,1,0,0.0,0,0,1,0,0,1,2,0.7,4,15,2,11,1,44.1,84.3,79.1,80.6,,89.4,79.0,61.4,15,1,5,1,2,340,124,18,1,17,3,125,49,1.44,3.7,2.5,0
Jacquizz Rodgers,6297,HB,TB,16,33,3,2,33.0,35,1,106,0,9,3,70,35.9,3,7,30,1,9,52.6,65.1,87.5,,49.7,68.5,66.4,71.3,20,1,304,38,234,42,0,0,43,71,1,106,70,2.12,3.2,1.3,22
Ryan Tannehill,7014,QB,MIA,11,32,3,0,0.0,0,0,59,0,0,1,13,2.2,7,9,17,5,1,38.2,45.3,69.7,42.4,60.9,90.3,65.8,61.8,20,1,3,1,2,233,86,8,1,25,0,145,41,1.28,4.5,1.5,11
Ben Roethlisberger,1732,QB,PIT,16,31,2,0,0.0,0,0,-2,0,0,0,5,0.0,4,13,25,7,0,73.8,78.2,79.4,75.2,,58.9,78.4,60.0,18,3,-1,1,1,323,100,13,1,19,3,98,68,2.19,3.2,-1.0,0
Drew Brees,802,QB,NO,15,31,1,0,0.0,0,0,-5,0,0,0,4,0.0,1,11,20,5,0,83.2,94.7,43.0,94.0,,54.2,77.4,63.4,11,7,1,1,8,428,27,4,1,28,4,22,11,0.35,0.7,0.13,0
Darren Sproles,2347,HB,PHI,6,29,3,2,27.5,33,0,120,2,6,3,89,62.8,5,6,24,0,11,85.6,65.3,85.0,,37.7,63.9,68.1,60.0,17,0,160,15,94,34,0,0,22,44,1,120,89,3.07,4.1,1.7,13
DeAndre Washington,10777,HB,OAK,10,29,5,0,0.0,0,0,111,0,1,5,80,55.2,3,8,23,1,6,28.6,62.0,79.2,,70.9,56.9,62.0,60.0,13,0,9,1,25,37,0,0,1,30,0,111,80,2.76,3.8,0.36,22
Stevan Ridley,6225,HB,PIT,9,29,1,0,0.0,0,0,80,0,0,1,86,9.3,1,3,25,2,16,22.1,52.6,75.6,,74.2,44.0,56.6,60.0,12,0,18,3,24,34,0,0,4,32,1,80,86,2.97,2.8,0.75,13
John Kelly Jr.,34761,HB,LA,3,27,6,0,0.0,0,0,74,1,0,6,67,51.3,0,6,26,0,12,79.1,57.4,74.8,,27.0,40.1,61.6,60.3,7,0,27,2,11,34,0,0,3,29,0,74,67,2.48,2.7,2.45,15
Dwayne Washington,10870,HB,NO,4,27,5,5,70.8,109,0,154,0,0,5,80,54.9,5,7,20,0,12,78.9,62.2,74.7,,0.0,52.9,65.0,60.0,28,1,0,0,12,33,0,0,0,27,0,154,80,2.96,5.7,0.0,15
Case Keenum,7323,QB,DEN,16,26,3,0,0.0,0,0,1,0,0,1,10,5.1,3,10,10,11,0,46.1,70.0,79.3,66.9,,60.0,81.5,60.3,17,2,0,0,1,392,92,12,0,14,2,93,74,2.85,3.6,0.0,2
Jeff Driskel,10841,QB,CIN,9,26,5,1,20.8,27,0,49,0,0,3,22,33.7,5,7,7,4,1,59.8,52.7,85.8,51.1,,58.9,60.8,60.0,27,1,0,0,1,148,81,12,0,14,2,130,86,3.31,5.0,0.0,6
Matthew Stafford,4924,QB,DET,16,25,2,0,0.0,0,0,-2,0,0,0,4,0.0,1,8,11,6,0,63.6,77.8,79.0,76.6,,46.7,59.0,60.0,10,1,0,0,1,402,73,13,0,12,0,71,55,2.2,2.8,0.0,1
Derek Carr,8671,QB,OAK,16,24,0,0,0.0,0,0,-4,0,0,0,1,0.0,2,5,23,12,1,46.7,73.2,56.4,71.9,,,64.6,60.0,15,4,-9,1,0,383,51,8,1,17,1,47,14,0.58,2.0,,2
Tom Brady,698,QB,NE,16,23,1,0,0.0,0,0,2,0,0,0,3,0.0,1,10,19,4,0,80.6,90.7,90.2,88.6,,59.8,75.1,60.1,10,1,6,1,2,466,33,5,1,19,2,35,24,1.04,1.5,3.0,0
Josh Rosen,35460,QB,ARZ,14,23,2,0,0.0,0,0,-7,0,0,0,0,0.0,6,7,1,10,0,34.6,49.1,74.8,48.2,,58.4,60.6,60.1,33,4,0,0,1,299,145,14,0,9,0,138,98,4.26,6.0,0.0,0
Ronald Jones,34001,HB,TB,8,23,2,0,0.0,0,0,44,2,1,2,47,20.4,0,2,30,0,8,78.8,48.8,80.5,,70.8,41.5,52.4,60.0,9,0,33,7,54,26,0,0,9,30,1,44,47,2.04,1.9,0.61,14
Tyreek Hill,10799,WR,KC,16,22,2,4,58.9,89,1,151,5,11,2,23,12.5,5,8,16,0,0,88.0,89.6,23.9,,,90.3,66.3,73.6,33,6,1479,87,583,280,0,0,129,109,1,151,23,1.05,6.9,2.54,2
Josh Johnson,4474,QB,WAS,4,22,1,1,13.2,16,0,37,0,0,0,17,0.0,4,7,32,2,3,39.1,47.6,83.4,42.3,,,68.2,60.0,16,1,0,0,0,78,84,13,0,9,1,121,35,1.59,5.5,,4
Keith Ford,23614,HB,BUF,2,21,0,0,0.0,0,0,79,1,0,0,45,0.0,1,4,4,0,8,78.0,54.2,77.8,,83.4,47.7,58.3,59.1,11,0,21,3,32,30,0,0,4,24,0,79,45,2.14,3.8,0.66,12
Kapri Bibbs,8906,HB,GB,10,21,3,1,14.6,15,0,103,1,1,3,49,25.2,4,8,12,1,9,47.7,58.6,85.1,,43.8,49.8,67.3,60.0,15,0,115,16,128,27,0,0,21,37,3,103,49,2.33,4.9,0.9,8
Brian Hill,11911,HB,ATL,5,20,3,3,66.9,105,0,157,0,2,3,53,63.1,4,5,2,1,6,26.5,70.1,0.0,,46.9,56.1,76.7,56.5,60,1,9,1,28,30,0,0,2,21,0,157,53,2.65,7.9,0.32,12
Robert Woods,7822,WR,LA,16,19,3,2,47.8,75,0,157,2,7,3,68,34.1,5,9,26,0,4,84.7,87.9,49.3,,78.9,87.9,60.1,80.8,56,5,1219,86,596,396,0,0,127,105,1,157,68,3.58,8.3,2.05,0
Joe Flacco,4332,QB,BLT,9,19,0,0,0.0,0,0,17,0,0,0,12,0.0,2,10,3,3,1,76.8,72.0,54.1,70.6,,54.5,71.2,63.7,13,2,0,0,5,208,28,4,0,15,0,45,14,0.74,2.4,0.0,0
Cameron Artis-Payne,9607,HB,CAR,6,19,3,1,21.7,15,0,69,0,0,3,44,31.6,2,8,5,0,10,77.3,74.3,76.4,,45.4,68.1,74.1,58.6,15,0,15,3,11,25,0,0,4,22,1,69,44,2.32,3.6,1.36,9
Cody Kessler,10727,QB,JAX,5,19,7,0,0.0,0,0,3,0,0,0,2,0.0,6,9,15,5,0,23.6,55.7,84.3,52.1,,58.9,70.0,60.0,21,0,0,0,1,85,120,15,0,4,0,123,64,3.37,6.5,0.0,0
Kenjon Barner,7963,HB,CAR,6,19,4,0,0.0,0,0,71,0,0,4,35,36.8,2,3,5,0,11,84.2,60.0,76.0,,77.7,54.0,61.0,60.0,11,0,3,1,20,26,0,0,1,20,0,71,35,1.84,3.7,0.15,7
C.J. Beathard,11859,QB,SF,6,19,0,0,0.0,0,0,8,0,0,0,4,0.0,2,6,28,5,0,61.4,64.9,85.4,65.5,,,52.7,60.0,13,0,0,0,0,133,61,11,0,8,1,69,50,2.63,3.6,,3
Nick Mullens,12282,QB,SF,8,18,0,0,0.0,0,0,-17,0,0,0,2,0.0,0,1,28,2,0,69.9,64.6,28.4,66.7,,,37.9,60.0,2,3,0,0,0,203,1,1,0,17,0,-16,2,0.11,-0.9,,3
Philip Rivers,1725,QB,LAC,16,18,1,0,0.0,0,0,-9,0,0,1,5,2.6,0,1,27,2,1,90.4,90.8,66.2,90.3,,55.3,54.7,60.2,7,4,0,0,2,383,16,4,0,14,0,7,13,0.72,0.4,0.0,1
Andy Dalton,6187,QB,CIN,11,16,1,0,0.0,0,0,0,0,0,0,0,0.0,3,4,7,1,0,86.5,81.9,87.9,79.3,,58.9,69.7,60.4,21,0,0,0,1,198,99,12,0,4,0,99,81,5.06,6.2,0.0,1
Tyrod Taylor,6332,QB,CLV,4,16,2,0,0.0,0,0,22,0,0,1,14,38.9,4,6,8,2,0,60.0,47.0,35.6,44.9,,,61.4,60.0,24,1,0,0,0,70,103,10,0,6,1,125,45,2.81,7.8,,4
Mike Gillislee,7946,HB,NO,4,16,4,0,0.0,0,0,43,0,0,4,35,51.5,0,2,20,1,6,24.2,46.1,71.2,,67.1,59.0,46.9,,5,0,9,1,8,16,0,0,1,17,0,43,35,2.19,2.7,1.13,9
Eli Manning,1722,QB,NYG,16,15,0,0,0.0,0,0,4,0,0,0,2,0.0,0,5,21,7,0,55.1,64.3,55.5,63.7,,55.3,59.6,60.0,7,5,0,0,2,350,16,4,0,11,1,20,4,0.27,1.3,0.0,0
Mark Walton,45996,HB,CIN,9,14,0,0,0.0,0,0,34,1,2,0,26,19.5,1,5,7,0,4,76.8,51.3,81.5,,60.1,47.1,52.0,60.0,10,0,41,5,57,20,0,0,7,19,0,34,26,1.86,2.4,0.72,9
Devonta Freeman,8738,HB,ATL,2,14,0,2,58.8,40,0,68,1,1,0,31,11.7,2,2,2,0,3,76.5,52.1,78.0,,51.9,48.4,56.0,60.0,20,0,23,5,36,17,0,0,7,19,0,68,31,2.21,4.9,0.64,11
Tyler Lockett,9502,WR,SEA,16,13,2,1,26.1,18,0,61,0,2,2,41,19.8,3,3,29,1,0,71.7,80.3,77.7,,,82.5,53.7,58.7,18,1,965,57,459,414,1,1,65,69,0,69,42,3.23,5.3,2.1,0
Darrel Williams,13014,HB,KC,6,13,2,0,0.0,0,0,44,0,0,2,30,28.8,0,3,16,0,2,75.4,73.7,78.4,,73.4,64.9,73.8,60.0,8,0,27,3,19,18,0,0,3,16,0,44,30,2.31,3.4,1.42,11
Chase Daniel,5214,QB,CHI,5,13,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,1,6,4,2,25.1,57.6,24.7,67.7,,89.1,26.3,60.0,4,2,8,1,3,50,6,2,1,12,0,3,2,0.15,0.2,2.67,3
Corey Grant,9827,HB,JAX,5,13,2,0,0.0,0,0,40,0,4,2,37,77.6,0,1,15,0,4,77.0,67.9,80.1,,73.7,86.7,53.2,59.2,8,0,67,9,43,19,0,0,10,22,0,40,37,2.85,3.1,1.56,6
DJ Moore,48267,WR,CAR,16,13,6,5,68.6,118,0,172,4,17,6,101,266.7,7,4,5,3,1,21.4,71.8,48.3,,64.9,73.7,56.1,56.1,32,3,781,54,432,271,0,0,76,67,0,172,101,7.77,13.2,1.81,3
Teddy Bridgewater,8667,QB,NO,5,11,1,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,20,0,0,79.1,58.4,79.5,59.4,,,55.6,60.9,9,0,0,0,0,42,11,3,0,8,0,5,21,1.91,0.5,,0
Benny Cunningham,8283,HB,CHI,9,11,0,0,0.0,0,0,20,0,0,0,24,0.0,0,0,6,0,2,78.5,45.5,77.6,,52.0,65.8,44.6,60.0,6,0,9,1,8,21,0,0,2,12,0,20,24,2.18,1.8,1.13,8
Travaris Cadet,7457,HB,CAR,1,11,0,0,0.0,0,0,17,0,0,0,19,0.0,0,0,5,0,4,74.1,46.8,74.7,,80.0,58.9,45.4,,5,0,5,1,9,11,0,0,1,12,0,17,19,1.73,1.5,0.56,7
Mike Boone,31615,HB,MIN,6,11,4,1,42.6,20,0,47,1,0,4,39,109.1,2,2,18,0,6,74.8,51.8,78.5,,5.2,41.0,62.0,60.0,20,0,1,2,22,13,0,0,3,13,0,47,39,3.55,4.3,0.05,5
Detrez Newsome,45695,HB,LAC,3,11,1,1,32.7,16,0,49,0,1,1,39,54.5,2,3,27,0,5,74.4,80.3,74.8,,73.1,70.5,78.5,60.0,16,0,19,2,14,14,0,0,2,13,0,49,39,3.55,4.5,1.36,4
Brian Hoyer,5277,QB,NE,5,11,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,1,19,0,0,74.4,64.9,75.9,55.5,,,67.3,60.0,2,0,0,0,0,25,0,0,0,11,0,-8,0,0.0,-0.7,,0
Brandin Cooks,8655,WR,LA,16,10,0,1,25.0,17,0,68,1,7,0,14,10.9,2,5,26,1,0,55.7,79.7,91.2,,,80.5,55.0,58.4,17,2,1204,80,583,369,0,0,110,90,1,68,14,1.4,6.8,2.07,0
Nathan Peterman,11926,QB,BUF,4,10,1,0,0.0,0,0,2,0,0,0,0,0.0,1,4,4,0,0,85.5,32.9,82.1,31.6,,,58.9,60.0,24,1,0,0,0,42,48,8,0,2,1,50,32,3.2,5.0,,0
Isaiah McKenzie,11927,WR,BUF,8,10,1,2,45.5,30,0,66,1,5,1,14,30.0,3,4,4,0,0,51.3,67.0,82.6,,,66.4,63.8,57.4,15,0,179,18,144,66,0,0,29,28,2,66,14,1.4,6.6,1.24,0
Stefon Diggs,9579,WR,MIN,15,10,0,1,32.3,20,0,62,1,12,0,13,13.9,2,3,18,0,1,84.5,81.1,65.7,,66.3,81.0,65.4,60.3,20,4,1021,102,595,247,0,0,141,112,0,62,13,1.3,6.2,1.72,0
Colt McCoy,5609,QB,WAS,3,10,3,0,0.0,0,0,8,0,0,1,4,44.4,3,4,32,1,0,46.0,60.1,80.7,51.2,,,87.4,60.0,15,0,0,0,0,28,55,7,0,3,0,63,46,4.6,6.3,,1
Nick Foles,7089,QB,PHI,5,9,0,0,0.0,0,0,11,0,0,0,3,0.0,0,6,24,4,0,41.3,73.8,31.2,71.1,,90.6,70.5,60.1,4,3,10,1,1,135,6,2,1,8,0,17,6,0.67,1.9,10.0,1
Zach Line,8420,FB,NO,16,9,1,0,0.0,0,0,41,3,0,1,23,18.3,0,6,20,0,4,74.9,61.0,32.5,,55.8,33.5,79.3,72.0,9,1,14,5,65,140,0,0,10,14,0,41,23,2.56,4.6,0.22,0
Dede Westbrook,11865,WR,JAX,16,9,3,2,64.3,63,0,98,6,8,3,20,32.6,4,5,15,2,0,43.8,71.3,76.5,60.0,61.6,70.0,84.9,50.6,43,3,717,66,554,227,0,0,96,75,0,98,20,2.22,10.9,1.29,0
Jeremy Langford,9539,HB,ATL,1,9,1,0,0.0,0,0,25,0,0,1,20,24.7,0,1,2,0,2,72.7,54.4,71.1,,68.8,54.8,55.8,,7,0,0,0,6,9,0,0,0,9,0,25,20,2.22,2.8,0.0,7
Keenan Allen,7857,WR,LAC,16,9,2,3,85.3,64,0,75,3,7,2,23,21.7,3,4,27,2,0,61.7,90.3,51.7,37.7,,90.5,70.2,75.4,28,5,1196,97,478,284,0,0,125,106,0,75,23,2.56,8.3,2.5,0
Julian Edelman,5156,WR,NE,12,9,0,4,65.4,70,1,107,8,5,0,24,16.1,5,7,19,0,0,87.5,75.2,48.7,61.6,,74.1,78.3,67.3,20,5,850,74,436,287,0,0,105,83,0,107,24,2.67,11.9,1.95,0
Alex Armah,11948,FB,CAR,16,9,0,0,0.0,0,0,15,0,0,0,11,0.0,0,3,5,0,0,73.1,62.7,82.6,,81.3,54.2,63.1,59.4,4,0,5,1,13,89,0,0,1,10,2,15,11,1.22,1.7,0.38,0
Taquan Mizzell Sr.,45675,HB,CHI,9,9,0,0,0.0,0,0,16,0,0,0,20,0.0,0,0,6,0,2,78.2,64.0,83.0,,33.1,77.7,51.2,37.5,7,0,78,8,43,21,0,0,10,17,0,16,20,2.22,1.8,1.81,6
Taylor Gabriel,9002,WR,CHI,16,9,0,1,32.8,20,2,61,2,6,0,21,18.4,2,3,6,1,0,51.6,68.9,41.9,,65.3,69.8,62.4,59.0,20,4,688,67,481,314,0,0,91,76,0,61,21,2.33,6.8,1.43,0
Jimmy Garoppolo,8697,QB,SF,3,8,2,0,0.0,0,0,0,0,0,0,0,0.0,1,2,28,4,0,33.3,62.6,83.2,60.5,,,63.2,60.0,13,0,0,0,0,81,33,5,0,3,0,33,26,3.25,4.1,,0
Brock Osweiler,7059,QB,MIA,7,8,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,17,1,0,90.1,52.7,56.8,53.4,,60.0,50.9,60.6,7,1,0,0,1,129,21,4,0,4,0,21,18,2.25,2.6,0.0,0
Geno Smith,7820,QB,LAC,5,8,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,27,1,0,13.9,20.6,0.0,17.2,,,59.2,60.0,9,1,0,0,0,25,9,1,0,7,0,2,0,0.0,0.3,,0
Curtis Samuel,11795,WR,CAR,13,8,2,2,69.0,58,0,84,3,9,2,24,70.2,3,3,5,0,1,44.4,71.5,46.3,,,71.9,77.2,44.4,33,2,494,39,298,149,0,0,62,47,2,84,24,3.0,10.5,1.66,1
Brandon Bolden,7469,HB,MIA,6,8,2,1,59.3,54,0,79,0,0,2,12,34.3,3,4,17,1,2,20.9,76.2,74.3,,,75.5,73.5,38.3,54,0,13,3,11,14,12,1,3,10,2,91,12,1.5,11.4,1.18,5
Albert Wilson,8943,WR,MIA,7,8,2,0,0.0,0,0,16,1,9,2,18,72.8,0,2,17,0,1,78.8,82.5,86.6,71.0,61.6,82.7,50.4,75.3,5,1,391,26,129,87,0,0,36,34,0,16,18,2.25,2.0,3.03,4
Roc Thomas,27875,HB,MIN,5,8,2,1,76.7,23,0,30,0,0,2,14,35.0,1,2,18,0,5,73.6,58.5,76.1,,,46.9,64.8,58.5,23,0,21,2,18,11,0,0,3,10,0,30,14,1.75,3.8,1.17,2
Kyle Juszczyk,7912,FB,SF,16,8,1,0,0.0,0,0,30,1,4,1,19,31.2,1,2,28,2,2,22.4,69.1,50.7,,73.2,65.5,49.6,72.8,12,4,324,30,261,291,0,0,37,38,0,30,19,2.38,3.8,1.24,3
Samaje Perine,11869,HB,WAS,4,8,2,0,0.0,0,0,32,0,0,2,23,52.3,1,2,32,0,1,73.2,66.9,76.5,,75.7,56.8,70.4,60.0,11,0,5,3,19,10,0,0,3,11,0,32,23,2.88,4.0,0.26,6
David Williams,45732,HB,JAX,4,8,0,1,41.7,15,0,36,0,0,0,15,0.0,2,3,15,0,1,72.7,56.7,72.3,,3.6,55.0,61.1,60.0,15,0,0,0,8,11,0,0,0,8,0,36,15,1.88,4.5,0.0,6
Sean Mannion,9522,QB,LA,3,7,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,1,26,0,0,72.8,62.4,76.8,62.8,,,58.5,60.0,3,0,0,0,0,33,0,0,0,7,0,-9,1,0.14,-1.3,,0
Mike Williams,11762,WR,LAC,16,7,3,1,67.9,19,0,28,2,4,3,13,26.0,2,2,27,0,0,80.0,81.8,88.1,,,81.3,70.3,55.9,19,0,664,43,382,214,0,0,64,50,1,28,13,1.86,4.0,1.74,0
Elijhaa Penny,11300,FB,NYG,13,7,2,0,0.0,0,0,25,0,1,2,15,42.9,0,2,21,0,1,74.2,68.6,0.0,,74.5,76.8,63.0,63.2,8,1,50,8,24,74,0,0,9,15,0,25,15,2.14,3.6,2.08,4
Mohamed Sanu,7084,WR,ATL,16,7,0,1,54.5,24,0,44,1,11,0,12,25.8,2,5,2,2,2,31.2,71.6,62.1,53.4,,70.7,67.7,73.4,24,2,838,66,565,231,0,0,91,73,0,44,12,1.71,6.3,1.48,5
Travis Benjamin,7100,WR,LAC,12,7,2,1,46.3,19,0,41,2,2,2,14,42.1,2,2,27,0,0,79.9,61.4,84.8,,,61.6,56.4,58.3,19,0,186,12,181,86,0,0,23,19,0,41,14,2.0,5.9,1.03,0
Jacoby Brissett,10725,QB,IND,4,7,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,14,0,0,73.2,57.8,74.3,54.8,,,61.9,60.0,-1,0,0,0,0,14,0,0,0,7,0,-7,0,0.0,-1.0,,0
D'Onta Foreman,11844,HB,HST,1,7,1,0,0.0,0,0,-1,0,0,1,3,4.8,0,0,13,1,4,18.0,37.3,74.7,,76.2,62.6,29.1,60.0,2,0,28,2,20,8,0,0,2,9,0,-1,3,0.43,-0.1,1.4,2
Ryan Switzer,11888,WR,PIT,16,6,0,0,0.0,0,0,21,2,2,0,15,11.9,0,0,25,0,3,90.3,63.0,84.3,,,62.4,65.2,53.8,8,0,253,36,242,42,0,0,44,42,0,21,15,2.5,3.5,1.05,3
Jonathan Stewart,4327,HB,NYG,3,6,0,0,0.0,0,0,17,0,0,0,12,0.0,0,0,21,0,3,70.6,52.8,74.9,,77.8,53.9,52.7,,5,0,0,0,9,6,0,0,0,6,0,17,12,2.0,2.8,0.0,3
DeSean Jackson,4363,WR,TB,12,6,0,0,0.0,0,1,29,2,2,0,7,5.0,1,2,30,0,0,81.0,79.4,48.2,,,80.8,47.5,60.7,14,2,774,41,341,91,0,0,72,47,1,29,7,1.17,4.8,2.27,0
Jamaal Charles,4387,HB,JAX,2,6,0,0,0.0,0,0,7,1,0,0,7,0.0,0,0,15,0,1,71.6,48.8,73.3,,74.1,32.0,55.0,60.0,5,0,7,2,11,8,0,0,3,8,0,7,7,1.17,1.2,0.64,5
James Develin,6142,FB,NE,16,6,0,0,0.0,0,0,8,0,0,0,4,0.0,0,5,19,0,0,75.3,56.8,54.6,,75.1,55.2,71.2,55.0,2,1,61,12,101,276,0,0,17,18,4,8,4,0.67,1.3,0.6,0
Blaine Gabbert,6162,QB,TEN,8,6,0,0,,0,1,0,0,0,0,0,0.0,0,2,31,0,0,86.4,33.6,41.6,35.2,,56.7,49.8,61.8,1,3,0,0,2,94,0,0,0,6,0,0,0,0.0,0.0,0.0,0
Tavon Austin,7789,WR,DAL,7,6,1,2,60.0,33,0,55,0,3,1,24,114.3,3,3,9,0,0,81.7,72.6,81.9,,,72.1,60.5,71.3,18,0,140,8,70,39,0,0,12,14,0,55,24,4.0,9.2,2.0,0
Darius Jackson,10850,HB,DAL,1,6,1,0,0.0,0,0,16,0,0,1,12,33.3,0,0,9,0,1,74.7,47.6,71.9,,17.9,53.8,52.1,,4,0,0,0,6,7,0,0,0,6,0,16,12,2.0,2.7,0.0,5
Brandon Wilds,11057,HB,JAX,3,6,0,0,0.0,0,0,15,0,0,0,7,0.0,0,0,15,0,1,70.6,42.9,70.3,,5.1,58.0,50.7,,5,0,0,0,2,6,0,0,0,6,0,15,7,1.17,2.5,0.0,5
C.J. Ham,11347,FB,MIN,15,6,0,0,0.0,0,0,8,1,5,0,6,29.4,0,1,18,0,1,74.6,50.9,83.2,,84.1,52.7,53.3,48.8,5,0,85,11,59,68,0,0,14,17,0,8,6,1.0,1.3,1.44,1
Corey Davis,11760,WR,TEN,16,6,1,1,70.9,39,0,55,4,8,1,18,38.0,2,2,31,1,0,48.2,76.4,79.4,,,75.8,54.1,72.5,39,2,891,65,486,356,0,0,108,71,0,55,18,3.0,9.2,1.83,0
Shaun Wilson,45993,HB,TB,5,6,0,0,0.0,0,0,29,0,0,0,10,0.0,0,0,30,0,1,76.6,58.0,79.7,,,58.0,58.1,,9,0,5,3,16,6,0,0,5,9,0,29,10,1.67,4.8,0.31,4
Anthony Miller,48160,WR,CHI,15,6,1,0,0.0,0,0,26,4,2,1,8,10.3,0,0,6,1,0,80.9,60.4,23.0,60.0,,61.6,56.9,61.0,9,6,423,33,361,191,0,0,54,39,0,26,8,1.33,4.3,1.17,0
Adam Thielen,8288,WR,MIN,16,5,1,1,50.0,15,0,30,5,6,1,21,24.9,1,1,18,1,1,62.9,89.4,78.9,,77.7,89.4,68.6,58.3,15,1,1373,113,655,317,0,0,149,118,0,30,21,4.2,6.0,2.1,0
DeShone Kizer,11807,QB,GB,3,5,2,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,12,1,0,31.5,34.2,78.8,29.6,,,76.8,60.0,12,0,0,0,0,12,40,4,0,1,0,39,21,4.2,7.8,,0
Josh McCown,1085,QB,NYJ,4,5,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,22,0,0,86.6,47.0,83.1,45.5,,,65.9,60.0,12,0,0,0,0,65,32,5,0,0,0,32,7,1.4,6.4,,0
Chris Moore,10741,WR,BLT,16,5,1,0,0.0,0,0,17,0,1,1,11,18.3,0,1,3,0,0,82.9,60.0,67.0,,,59.6,55.9,64.7,9,1,196,19,207,252,0,0,25,24,0,17,11,2.2,3.4,0.95,0
Kyle Allen,26152,QB,CAR,2,5,0,0,0.0,0,0,2,0,0,0,1,0.0,1,2,5,0,0,79.2,73.8,79.2,73.2,,,61.5,60.0,10,0,0,0,0,30,17,3,0,2,1,19,6,1.2,3.8,,1
Sammy Watkins,8639,WR,KC,10,5,5,1,59.6,31,0,52,2,8,5,45,260.0,2,2,16,1,0,34.6,73.5,87.1,,69.0,74.2,53.0,55.1,31,2,519,40,286,151,0,0,53,45,0,52,45,9.0,10.4,1.81,0
Odell Beckham Jr.,8647,WR,NYG,12,5,0,0,0.0,0,0,19,3,20,0,10,48.8,2,2,21,0,0,84.7,90.0,62.0,83.3,,89.9,49.8,71.1,11,2,1052,77,465,227,0,0,119,82,0,19,10,2.0,3.8,2.26,0
Taylor Heinicke,9896,QB,CAR,6,5,0,0,0.0,0,0,12,0,0,0,14,0.0,2,2,5,1,1,82.6,46.2,80.3,43.8,,,70.6,60.0,19,0,0,0,0,25,19,1,0,4,0,31,14,2.8,6.2,,0
Calvin Ridley,48262,WR,ATL,16,5,1,0,0.0,0,1,24,8,3,1,15,17.4,0,1,2,2,0,24.6,68.8,72.8,,,70.5,30.5,63.5,9,1,821,64,465,152,0,0,91,69,0,24,15,3.0,4.8,1.77,0
Emmanuel Sanders,5606,WR,DEN,12,4,0,2,100.0,53,1,53,4,7,0,7,16.3,2,2,10,1,0,82.2,81.1,56.4,73.4,73.4,80.1,60.5,72.8,35,3,868,71,409,215,0,0,97,75,1,53,7,1.75,13.3,2.12,0
Rob Kelley,11090,HB,WAS,2,4,0,0,0.0,0,0,8,0,0,0,8,0.0,0,1,32,0,1,68.6,53.4,70.9,,25.3,,57.5,58.4,6,0,0,0,0,8,0,0,0,4,0,8,8,2.0,2.0,,2
A.J. McCarron,8799,QB,OAK,2,4,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,23,1,0,18.7,37.2,72.9,54.2,,,40.9,60.0,4,0,0,0,0,8,0,0,0,4,0,2,3,0.75,0.5,,1
Robert Turbin,7106,HB,IND,2,4,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,14,1,3,16.6,41.0,76.5,,69.2,55.7,35.7,60.0,5,0,3,1,15,5,0,0,1,5,0,10,7,1.75,2.5,0.2,1
Joshua Dobbs,11890,QB,PIT,5,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,25,0,0,74.2,66.7,76.1,59.1,,,72.6,60.0,10,0,0,0,0,16,15,2,0,2,0,11,1,0.25,2.8,,0
Marquise Goodwin,7859,WR,SF,11,4,0,0,0.0,0,0,9,1,2,0,4,7.4,0,0,28,1,0,20.1,62.7,87.1,,,63.8,43.9,58.8,5,1,395,23,249,172,0,0,41,27,0,9,4,1.0,2.3,1.59,0
Jeremy Hill,8690,HB,NE,1,4,0,0,0.0,0,0,25,0,0,0,6,0.0,1,1,19,0,4,69.4,66.3,69.2,,74.1,61.9,65.1,60.0,11,0,6,1,4,6,0,0,1,5,0,25,6,1.5,6.3,1.5,0
