player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jalen McMillan,131905,WR,TB,14,12.8,1,62.9,25.0,3,12,1,11.4,5,25,30,0,50.9,80.6,60.8,69.0,62.8,0.0,0,6,33,0.2,1,437,5,39,94.5,413,26.3,115,88.2,62,8,72.1,315,502,140,3.6,12.9,1.22
Stefon Diggs,9579,WR,HST,8,8.3,3,75.8,50.0,3,6,0,4.1,2,31,13,0,85.8,79.7,79.0,,79.7,0.0,0,1,49,0.0,0,288,2,47,93.8,270,52.8,152,108.0,62,3,45.1,130,496,187,4.0,10.6,1.84
Tutu Atwell,77965,WR,LA,18,12.2,1,69.4,25.0,2,8,0,6.5,3,30,26,0,67.4,79.1,72.7,,73.9,0.0,0,2,50,0.0,0,277,1,43,93.5,259,36.1,100,85.4,62,0,63.9,177,580,124,2.9,13.5,2.24
Evan Engram,11778,TE,JAX,9,5.8,5,75.8,33.3,2,6,1,2.1,1,17,15,1,86.2,36.0,72.5,81.2,70.2,39.7,104,0,24,3.4,9,262,1,47,92.4,242,39.7,104,95.2,62,1,19.8,52,365,154,3.3,7.8,1.51
Noah Fant,42388,TE,SEA,14,5.9,7,77.4,75.0,3,4,1,4.0,2,25,29,0,79.1,79.3,66.0,34.5,70.2,29.8,131,3,32,5.2,23,439,1,48,88.2,387,52.6,231,85.4,62,1,14.6,64,500,282,5.9,10.4,1.29
Adam Thielen,8288,WR,CAR,10,11.7,1,78.7,70.0,7,10,0,4.0,2,28,5,0,77.8,79.1,76.4,,76.5,0.0,0,4,40,0.0,0,319,1,48,93.7,299,74.6,238,108.7,61,5,25.4,81,615,156,3.3,12.8,2.06
Allen Lazard,48135,WR,NYJ,12,11.5,3,61.7,57.1,8,14,2,17.8,8,29,22,0,29.5,77.9,62.7,52.2,63.9,1.6,7,2,52,0.7,3,451,7,37,93.3,421,38.6,174,109.7,60,6,59.9,270,530,157,4.2,14.3,1.26
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36
Austin Hooper,10715,TE,NE,17,6.9,6,76.3,66.7,8,12,0,0.0,0,25,19,2,90.4,23.9,75.8,68.4,75.5,62.7,210,2,38,6.6,22,335,0,45,86.3,289,24.2,81,102.1,59,3,13.1,44,476,212,4.7,10.6,1.65
Andrei Iosivas,109811,WR,CIN,17,11.7,0,61.0,58.3,7,12,0,10.0,4,26,7,0,55.1,77.6,52.7,65.7,54.3,0.0,0,1,39,0.2,1,620,2,36,92.4,573,52.4,325,113.6,59,6,47.6,295,479,75,2.1,13.3,0.84
Calvin Austin III,61418,WR,PIT,18,13.6,2,63.8,63.6,7,11,0,5.1,2,19,25,0,72.6,61.9,63.8,,64.6,0.0,0,0,55,0.0,0,423,1,37,96.0,406,62.6,265,119.4,58,4,37.4,158,573,153,4.1,15.5,1.41
Rachaad White,131633,HB,TB,17,-1.8,14,93.0,80.0,4,5,0,0.0,0,18,30,1,90.6,49.0,73.8,69.2,69.3,0.0,0,0,32,21.1,88,417,0,53,74.6,311,9.1,38,131.5,57,6,5.0,21,407,527,9.9,7.7,1.31
Mack Hollins,11873,WR,BUF,20,14.6,1,64.3,58.3,7,12,0,2.7,1,29,4,0,80.5,77.8,61.6,62.4,63.8,5.5,27,0,44,0.2,1,495,3,36,93.1,461,31.3,155,127.2,56,6,63.2,313,482,108,3.0,13.4,1.05
Devaughn Vele,100637,WR,DEN,14,8.7,2,73.2,60.0,9,15,0,8.9,4,26,10,0,60.0,78.4,69.3,,71.4,1.4,5,0,37,0.0,0,350,0,41,95.1,333,70.6,247,116.3,56,3,27.7,97,475,132,3.2,11.6,1.43
Nick Westbrook-Ikhine,47861,WR,TEN,17,12.8,5,57.1,57.1,8,14,0,8.6,3,25,31,0,60.7,77.0,63.4,77.6,63.7,0.0,0,3,98,0.9,4,469,2,32,92.8,435,20.5,96,103.9,56,9,79.5,373,497,129,4.0,15.5,1.14
Tyler Boyd,10689,WR,TEN,16,7.0,5,69.6,54.5,6,11,0,2.5,1,20,31,0,81.8,78.3,60.0,39.1,60.9,0.0,0,4,40,0.9,4,464,0,39,92.5,429,83.8,389,59.4,56,0,16.2,75,390,199,5.1,10.0,0.91
Dyami Brown,77986,WR,WAS,19,8.7,13,78.6,33.3,3,9,0,4.3,2,21,32,3,77.3,20.3,66.5,66.3,66.5,0.0,0,0,51,0.3,1,377,4,44,93.4,352,22.8,86,118.5,56,2,77.2,291,537,321,7.3,12.2,1.53
David Moore,11981,WR,CAR,17,11.8,4,58.2,41.2,7,17,0,11.1,4,18,5,0,51.6,80.3,63.1,65.7,64.0,0.0,0,0,21,0.3,1,359,2,32,93.9,337,24.2,87,95.3,55,3,75.5,271,351,65,2.0,11.0,1.04
Tony Pollard,27126,HB,TEN,16,-0.1,4,74.5,100.0,3,3,1,16.3,8,9,31,0,29.5,76.2,68.7,54.4,51.6,0.3,1,1,30,19.2,75,391,2,41,77.0,301,7.7,30,74.7,55,0,5.6,22,238,236,5.8,5.8,0.79
Cole Kmet,60995,TE,CHI,17,7.1,3,85.5,87.5,7,8,0,2.1,1,25,6,0,78.7,79.2,60.6,72.4,58.6,33.1,215,1,31,12.0,78,649,4,47,80.6,523,54.1,351,119.2,55,4,10.9,71,474,187,4.0,10.1,0.91
Marvin Mims Jr.,122937,WR,DEN,18,7.3,7,75.9,25.0,1,4,0,4.7,2,15,10,1,75.3,70.5,68.6,70.7,72.8,0.4,1,2,93,0.4,1,228,0,41,95.2,217,36.4,83,126.7,54,6,50.0,114,515,483,11.8,12.6,2.37
Jordan Akins,47050,TE,CLV,17,6.3,2,74.1,54.5,6,11,0,2.4,1,20,8,1,83.0,30.7,67.2,75.6,69.9,50.1,177,2,21,4.5,16,353,1,40,89.0,314,34.3,121,90.8,54,2,14.2,50,390,183,4.6,9.8,1.24
Austin Ekeler,12164,HB,WAS,15,-0.6,17,87.0,100.0,2,2,0,4.1,2,17,32,2,77.8,28.9,69.8,42.3,72.6,0.3,1,0,34,16.0,57,356,0,47,79.5,283,28.9,103,101.4,54,0,6.5,23,450,521,11.1,9.6,1.59
Noah Brown,11993,WR,WAS,11,11.8,2,64.8,42.9,6,14,0,5.4,2,21,32,0,71.4,77.4,70.7,,70.2,0.0,0,1,52,0.0,0,295,0,35,94.2,278,19.0,56,89.5,54,1,81.0,239,453,88,2.5,12.9,1.63
Brenton Strange,101694,TE,JAX,17,7.4,9,74.1,45.5,5,11,1,4.8,2,21,15,1,75.5,30.4,66.0,53.6,68.2,39.4,130,0,30,12.1,40,330,3,40,83.6,276,43.3,143,107.9,54,2,14.2,47,411,189,4.7,10.3,1.49
James Conner,11860,HB,ARZ,16,-1.6,18,88.7,,0,0,0,4.1,2,18,1,2,79.1,63.2,90.4,76.9,67.3,0.0,0,2,44,16.7,57,341,0,47,78.9,269,5.0,17,89.8,53,1,8.2,28,414,483,10.3,8.8,1.54
Joe Mixon,11803,HB,HST,16,0.0,12,73.6,0.0,0,1,0,7.1,3,13,13,1,65.5,87.5,76.6,52.4,59.8,0.0,0,0,37,13.5,45,333,3,39,82.0,273,6.9,23,96.0,53,1,3.9,13,334,390,10.0,8.6,1.22
Kenneth Walker III,97199,HB,SEA,11,-1.3,13,88.5,,0,0,1,2.1,1,19,29,0,84.7,78.0,88.4,29.7,72.9,0.7,2,1,21,15.3,44,288,2,46,77.8,224,6.3,18,89.0,52,1,16.0,46,299,367,8.0,6.5,1.33
Chuba Hubbard,57373,HB,CAR,15,-1.5,8,82.7,0.0,0,2,0,2.3,1,10,5,3,76.8,52.3,75.9,56.9,39.5,0.0,0,0,20,18.1,79,436,0,43,77.1,336,5.7,25,86.8,52,1,13.1,57,171,248,5.8,4.0,0.51
Bucky Irving,144970,HB,TB,18,-2.9,20,94.2,50.0,1,2,0,2.0,1,17,30,0,86.2,72.9,90.8,28.9,90.5,0.0,0,0,42,12.0,35,291,1,49,84.5,246,9.3,27,105.0,52,1,8.2,24,398,540,11.0,8.1,1.62
Troy Franklin,146567,WR,DEN,17,14.5,3,57.7,16.7,1,6,1,11.8,4,13,10,0,49.6,77.2,54.3,,55.8,0.0,0,1,43,0.0,0,297,4,30,93.9,279,33.0,98,86.8,52,3,67.0,199,317,159,5.3,10.6,1.14
Justice Hill,45865,HB,BLT,17,-0.8,13,92.3,50.0,1,2,0,0.0,0,20,3,0,90.4,87.2,79.5,52.3,89.0,0.6,2,1,27,18.5,64,346,1,48,76.3,264,7.5,26,116.6,52,4,2.6,9,403,466,9.7,8.4,1.53
Adonai Mitchell,146712,WR,IND,17,14.7,1,45.1,0.0,0,5,0,14.8,4,16,14,2,41.4,20.3,57.9,,61.4,0.0,0,0,36,0.0,0,221,1,23,93.2,206,23.5,52,65.2,51,0,76.5,169,312,104,4.5,13.6,1.51
Noah Gray,60878,TE,KC,19,6.7,3,84.3,100.0,6,6,0,0.0,0,25,16,0,90.3,79.1,71.8,69.4,74.0,56.3,223,2,35,8.3,33,396,2,43,85.9,340,27.0,107,119.8,51,5,12.6,50,450,210,4.9,10.5,1.32
Christian Watson,66581,WR,GB,15,18.7,1,56.9,66.7,10,15,0,6.5,2,21,12,1,67.3,28.6,69.1,66.2,71.3,0.7,2,2,60,0.3,1,295,2,29,92.9,274,32.5,96,96.9,51,2,66.8,197,620,155,5.3,21.4,2.26
Colby Parkinson,52266,TE,LA,19,6.2,1,66.7,0.0,0,5,0,2.9,1,16,26,0,79.9,77.3,63.2,66.2,65.6,71.9,281,0,23,13.8,54,391,4,34,80.8,316,17.4,68,96.5,51,2,10.5,41,316,166,4.9,9.3,1.0
Parker Washington,129799,WR,JAX,17,11.7,8,62.7,44.4,4,9,1,8.6,3,19,15,1,60.4,25.1,59.7,,60.6,0.0,0,1,30,0.0,0,405,1,32,94.6,383,39.0,158,97.7,51,3,60.7,246,390,108,3.4,12.2,1.02
Curtis Samuel,11795,WR,BUF,17,4.6,4,72.5,42.9,3,7,0,5.1,2,13,4,0,73.3,78.5,65.5,,65.8,0.0,0,1,55,0.0,0,274,1,37,95.6,262,47.4,130,101.3,51,3,48.5,133,334,216,5.8,9.0,1.27
D'Andre Swift,57212,HB,CHI,17,0.0,7,84.0,50.0,1,2,0,2.3,1,12,6,1,83.9,75.0,61.3,28.3,59.5,0.0,0,1,42,15.8,72,457,4,42,77.2,353,4.2,19,90.5,50,0,11.4,52,386,418,10.0,9.2,1.09
Travis Etienne Jr.,57185,HB,JAX,15,0.2,10,78.0,33.3,1,3,0,4.9,2,13,15,0,74.3,76.9,60.7,19.3,70.7,0.0,0,1,26,17.6,58,329,0,39,77.2,254,1.2,4,79.5,50,0,5.5,18,254,295,7.6,6.5,1.0
Tyrone Tracy,84226,HB,NYG,17,0.4,13,76.0,33.3,1,3,0,13.6,6,13,21,2,41.3,29.8,58.4,35.1,40.6,0.0,0,1,19,18.2,75,413,0,38,75.1,310,7.7,32,87.4,50,1,10.4,43,284,285,7.5,7.5,0.92
Brandin Cooks,8655,WR,DAL,10,12.3,0,52.0,28.6,4,14,1,0.0,0,19,9,0,75.7,76.8,63.2,,63.3,0.0,0,2,29,0.0,0,317,1,26,91.5,290,23.0,73,70.3,50,3,77.0,244,259,57,2.2,10.0,0.89
Rico Dowdle,40693,HB,DAL,16,0.1,8,79.6,25.0,1,4,0,7.1,3,13,9,0,65.7,61.3,73.9,62.1,64.9,0.0,0,0,22,16.5,59,358,0,39,79.1,283,5.6,20,108.2,49,3,3.6,13,249,273,7.0,6.4,0.88
Najee Harris,57121,HB,PIT,18,-1.5,17,79.6,0.0,0,1,0,11.4,5,14,25,0,49.0,91.3,77.2,56.1,63.4,3.2,9,0,32,12.9,36,278,1,39,83.8,233,1.4,4,94.2,49,0,2.2,6,324,381,9.8,8.3,1.39
Tim Patrick,12087,WR,DET,17,11.6,5,69.4,25.0,1,4,0,2.9,1,21,11,0,79.9,77.3,66.8,67.3,65.7,0.0,0,5,42,0.5,2,371,0,34,97.3,361,22.6,84,76.1,49,3,77.4,287,416,159,4.7,12.2,1.15
Sterling Shepard,10674,WR,TB,15,9.8,4,65.3,81.8,9,11,0,11.1,4,16,30,0,51.6,78.6,54.8,62.3,57.0,0.0,0,0,30,0.3,1,394,6,32,92.6,365,48.2,190,91.7,49,1,51.5,203,334,94,2.9,10.4,0.92
KaVontae Turpin,47658,WR,DAL,17,9.5,4,64.6,16.7,1,6,1,11.4,4,18,9,1,50.6,29.8,71.2,,70.0,0.0,0,2,64,0.0,0,216,1,31,94.4,204,77.8,168,88.9,48,2,19.4,42,420,264,8.5,13.5,2.06
Saquon Barkley,45791,HB,PHI,19,2.3,14,85.1,50.0,2,4,0,4.8,2,13,24,0,74.3,84.9,87.6,63.3,63.2,0.0,0,0,43,17.4,79,454,1,40,77.8,353,5.7,26,108.6,47,2,4.2,19,313,294,7.4,7.8,0.89
Jaylen Warren,98692,HB,PIT,16,-0.1,9,89.4,0.0,0,1,0,2.3,1,17,25,1,75.5,59.2,64.3,22.4,70.9,6.6,21,0,29,21.4,68,318,0,42,73.0,232,1.3,4,95.8,47,0,2.2,7,329,353,8.4,7.8,1.42
Christian Kirk,47546,WR,JAX,8,13.7,2,57.4,30.0,3,10,0,10.0,3,18,15,0,56.1,76.1,67.9,,68.2,0.0,0,2,61,0.0,0,230,0,27,95.7,220,81.7,188,72.9,47,1,18.3,42,379,114,4.2,14.0,1.72
Jalen Nailor,84292,WR,MIN,18,12.8,0,66.0,40.0,2,5,1,11.4,4,24,18,0,50.8,78.0,59.3,,60.3,0.0,0,0,33,0.0,0,462,3,31,92.2,426,49.4,228,136.3,47,6,50.6,234,447,108,3.5,14.4,1.05
Zach Charbonnet,97630,HB,SEA,17,-0.9,11,89.4,100.0,1,1,0,0.0,0,7,29,0,90.2,90.2,77.5,74.2,66.8,1.8,7,1,30,25.0,100,400,0,42,71.0,284,5.5,22,92.2,47,1,12.0,48,308,345,8.2,7.3,1.08
John Metchie III,97400,WR,HST,15,9.3,1,65.2,58.3,7,12,0,3.2,1,14,13,2,67.3,20.5,59.3,65.7,60.2,0.0,0,2,28,0.3,1,314,0,30,94.6,297,59.2,186,74.3,46,1,40.8,128,317,75,2.5,10.6,1.07
Greg Dortch,42237,WR,ARZ,17,4.2,14,80.4,57.1,4,7,0,5.1,2,16,1,1,72.6,24.7,63.9,,65.2,0.0,0,0,39,0.0,0,310,0,37,93.5,290,66.5,206,119.4,46,3,30.0,93,342,297,8.0,9.2,1.18
Alexander Mattison,45817,HB,LV,14,-0.6,14,80.0,50.0,1,2,0,7.7,3,13,23,0,64.7,75.0,61.4,41.1,62.2,0.0,0,2,31,16.9,48,284,0,36,76.8,218,3.9,11,82.8,45,1,5.6,16,294,318,8.8,8.2,1.35
Jalen Coker,143068,WR,CAR,11,11.4,4,71.1,62.5,5,8,0,3.0,1,23,5,0,78.9,77.1,72.8,,73.8,0.0,0,1,83,0.0,0,298,2,32,93.3,278,61.1,182,111.2,45,2,38.6,115,478,176,5.5,14.9,1.72
Cedric Tillman,84434,WR,CLV,11,12.3,9,64.4,71.4,5,7,2,6.5,2,15,8,1,68.1,27.8,63.6,70.7,65.8,0.0,0,1,38,1.7,5,302,2,29,92.1,278,27.2,82,100.1,45,3,72.2,218,339,111,3.8,11.7,1.22
Brandon Aiyuk,84109,WR,SF,7,12.5,3,55.6,57.1,4,7,1,10.7,3,19,28,0,55.1,75.9,74.6,,74.1,0.0,0,2,53,0.0,0,225,1,25,95.6,215,19.6,44,64.5,45,0,80.4,181,374,104,4.2,15.0,1.74
Ameer Abdullah,9487,HB,LV,14,0.3,6,88.9,66.7,2,3,0,0.0,0,16,23,0,90.1,70.8,68.3,46.1,80.7,0.3,1,0,24,18.5,62,335,1,40,77.0,258,4.2,14,113.1,45,3,4.2,14,261,256,6.4,6.5,1.01
James Cook,83666,HB,BUF,19,0.1,3,86.4,0.0,0,1,0,7.3,3,16,4,0,64.3,86.1,86.2,59.5,65.1,0.0,0,0,28,4.9,14,285,1,38,90.5,258,4.9,14,112.3,44,2,4.2,12,322,346,9.1,8.5,1.25
Josh Jacobs,45953,HB,GB,18,-1.1,23,88.6,100.0,1,1,0,0.0,0,18,12,0,90.2,61.8,92.3,55.3,89.2,1.4,5,1,49,20.2,71,352,1,39,75.3,265,3.7,13,100.9,44,1,5.4,19,382,440,11.3,9.8,1.44
Ricky Pearsall,100660,WR,SF,11,11.3,0,70.5,55.6,5,9,0,3.1,1,19,28,0,78.5,79.2,63.9,66.2,64.1,0.0,0,3,46,0.3,1,325,2,31,94.2,306,39.7,129,93.0,44,3,60.0,195,400,110,3.5,12.9,1.31
Theo Johnson,129787,TE,NYG,12,6.9,3,67.4,62.5,5,8,0,14.7,5,16,21,0,49.8,76.6,53.6,63.4,55.7,42.7,195,2,35,13.8,63,457,5,29,80.3,367,47.3,216,78.7,43,1,7.7,35,331,160,5.5,11.4,0.9
Ja'Tavion Sanders,144717,TE,CAR,16,6.3,5,76.7,75.0,3,4,0,10.8,4,13,5,1,52.7,28.5,52.5,56.3,53.8,33.1,120,0,46,7.7,28,362,4,33,86.7,314,50.8,184,106.9,43,1,15.2,55,342,188,5.7,10.4,1.09
Chris Olave,84355,WR,NO,8,10.6,0,74.4,66.7,6,9,0,3.0,1,22,20,1,80.4,28.6,82.4,39.9,83.0,0.0,0,2,39,0.5,1,202,0,32,93.1,188,28.2,57,91.2,43,1,70.8,143,400,118,3.7,12.5,2.13
Lil'Jordan Humphrey,42247,WR,DEN,18,6.3,9,72.1,25.0,1,4,1,3.1,1,12,10,2,77.8,20.6,56.9,74.7,55.7,1.3,4,2,41,2.2,7,318,4,31,92.5,294,57.2,182,78.9,43,1,41.5,132,293,192,6.2,9.5,1.0
Van Jefferson,47447,WR,PIT,18,11.5,4,61.9,60.0,3,5,0,7.1,2,13,25,0,65.0,75.9,57.2,69.6,57.4,0.2,1,0,43,0.9,4,442,4,26,92.3,408,23.8,105,108.5,42,3,76.0,336,313,80,3.1,12.0,0.77
Foster Moreau,47043,TE,NO,17,10.3,3,76.2,40.0,2,5,0,0.0,0,21,20,0,89.7,28.6,71.1,71.9,75.9,67.0,266,1,41,22.7,90,397,6,32,72.5,288,25.9,103,136.2,42,5,6.5,26,413,154,4.8,12.9,1.43
Kyren Williams,97118,HB,LA,18,-0.7,5,90.5,100.0,1,1,0,2.6,1,8,26,0,83.0,47.6,69.1,41.0,55.2,0.0,0,0,26,29.6,179,605,1,38,66.4,402,3.6,22,110.0,42,3,4.8,29,197,223,5.9,5.2,0.49
Gabe Davis,55410,WR,JAX,10,14.3,1,47.6,22.2,2,9,1,9.1,2,13,15,1,58.1,24.3,52.5,55.6,54.6,0.4,1,2,22,0.8,2,264,4,20,95.5,252,19.3,51,61.5,42,2,80.3,212,239,43,2.2,12.0,0.95
Jerome Ford,83601,HB,CLV,14,-0.3,17,88.1,100.0,2,2,0,2.6,1,10,8,0,81.3,90.1,71.2,45.1,59.7,17.3,69,0,26,19.0,76,400,0,37,76.0,304,5.0,20,89.0,42,0,5.5,22,225,289,7.8,6.1,0.74
Jonathan Mingo,97774,WR,DAL,17,11.0,2,40.5,22.2,2,9,0,10.5,2,6,9,0,54.3,24.1,49.9,,50.6,0.0,0,1,35,0.0,0,286,0,17,94.1,269,39.9,114,42.5,42,0,59.8,171,167,69,4.1,9.8,0.62
Marquez Valdes-Scantling,47809,WR,NO,14,19.2,2,46.3,10.0,1,10,0,13.6,3,14,20,0,45.1,74.5,61.7,,60.8,0.0,0,1,71,0.0,0,315,0,19,92.1,290,21.6,68,104.8,41,4,78.4,247,411,141,7.4,21.6,1.42
Rashid Shaheed,63707,WR,NO,6,18.1,0,50.0,0.0,0,7,0,0.0,0,12,20,0,83.6,82.6,69.7,,69.2,0.0,0,4,70,0.0,0,182,2,20,94.0,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04
Tyler Johnson,48054,WR,LA,15,6.5,8,66.7,62.5,5,8,0,0.0,0,10,26,0,86.5,75.9,67.0,73.5,67.7,0.9,2,2,63,1.9,4,215,1,26,92.6,199,33.0,71,75.9,39,1,66.0,142,291,184,7.1,11.2,1.46
Rhamondre Stevenson,98689,HB,NE,15,-1.1,10,84.6,50.0,1,2,1,2.9,1,8,19,1,81.3,28.1,69.6,59.2,63.3,3.7,14,0,16,20.3,76,374,3,33,73.0,273,4.5,17,93.2,39,1,7.8,29,168,244,7.4,5.1,0.62
David Montgomery,45719,HB,DET,15,-0.6,18,97.3,100.0,2,2,0,0.0,0,16,11,0,90.0,68.1,85.9,47.4,90.7,0.0,0,0,40,20.4,42,206,1,36,76.7,158,2.4,5,105.1,37,0,1.9,4,341,363,10.1,9.5,2.16
Kendrick Bourne,12270,WR,NE,12,9.4,3,75.7,60.0,6,10,0,3.4,1,13,19,0,77.8,77.1,62.1,70.2,62.7,0.3,1,0,37,0.3,1,317,1,28,91.2,289,20.2,64,108.5,37,1,79.5,252,305,97,3.5,10.9,1.06
AJ Barner,129433,TE,SEA,17,3.6,6,81.1,75.0,3,4,1,9.1,3,18,29,0,58.0,76.5,61.0,56.8,63.7,48.5,126,1,20,10.8,28,260,5,30,83.1,216,39.6,103,119.0,37,4,9.2,24,245,173,5.8,8.2,1.13
Dawson Knox,35883,TE,BUF,19,10.3,0,70.3,42.9,3,7,1,3.7,1,14,4,0,65.2,75.9,57.1,61.8,56.4,47.9,190,1,39,6.5,26,397,4,26,86.1,342,37.5,149,98.5,37,1,13.4,53,356,111,4.3,13.7,1.04
Josh Whyle,54037,TE,TEN,17,5.7,1,77.8,,0,0,0,3.4,1,14,31,0,76.7,76.3,64.8,62.0,69.4,44.9,93,0,33,12.1,25,207,2,28,84.5,175,38.2,79,104.6,36,1,15.5,32,248,141,5.0,8.9,1.42
Malik Washington,97108,WR,MIA,14,5.4,2,72.2,42.9,3,7,1,7.1,2,13,17,0,64.1,86.2,57.7,64.9,60.8,0.7,2,0,20,0.4,1,270,2,26,95.6,258,52.2,141,88.1,36,0,47.0,127,223,123,4.7,8.6,0.86
Mike Williams,11762,WR,PIT,19,16.4,0,61.1,70.0,7,10,0,4.3,1,15,25,0,62.5,75.3,58.8,,59.7,0.0,0,2,37,0.0,0,366,1,22,95.1,348,22.4,82,77.9,36,1,77.6,284,335,48,2.2,15.2,0.96
J.K. Dobbins,57366,HB,LAC,14,-1.2,4,88.9,50.0,1,2,0,5.9,2,6,27,0,69.5,90.8,66.6,69.6,54.5,0.3,1,0,15,29.5,100,339,0,32,67.0,227,5.6,19,84.4,36,0,3.5,12,153,205,6.4,4.8,0.67
Samaje Perine,11869,HB,KC,19,0.6,8,85.3,50.0,1,2,0,6.5,2,17,16,0,66.8,82.3,67.6,58.9,72.4,2.6,7,0,36,14.7,40,272,0,29,79.8,217,4.4,12,118.0,34,1,3.7,10,339,335,11.6,11.7,1.56
Robert Woods,7822,WR,HST,17,9.8,0,64.7,33.3,1,3,0,4.3,1,14,13,3,72.1,25.2,58.8,75.1,57.8,0.0,0,0,32,1.8,4,226,1,22,93.4,211,38.1,86,83.6,34,0,61.9,140,225,75,3.4,10.2,1.07
Luke Schoonmaker,84005,TE,DAL,17,6.3,1,79.4,100.0,4,4,2,0.0,0,11,9,0,86.5,75.9,58.2,51.8,67.6,50.7,110,0,24,9.2,20,217,4,27,82.5,179,39.2,85,106.0,34,1,8.3,18,241,99,3.7,8.9,1.35
Tyjae Spears,97195,HB,TEN,12,-0.9,17,90.9,,0,0,0,3.2,1,9,31,0,77.8,88.7,67.8,51.8,68.0,5.0,11,0,43,15.6,34,218,0,30,76.6,167,4.1,9,105.1,33,1,3.7,8,224,254,8.5,7.5,1.34
Jahan Dotson,84375,WR,PHI,20,10.5,4,62.5,20.0,1,5,1,0.0,0,13,24,0,84.1,76.8,53.7,,53.8,0.4,2,0,36,0.0,0,492,1,20,94.7,466,33.1,163,94.1,32,1,66.5,327,227,73,3.7,11.4,0.49
Taysom Hill,12112,TE,NO,8,3.5,6,74.2,50.0,3,6,0,11.5,3,8,20,1,50.6,49.9,71.8,75.6,65.9,20.0,25,0,34,4.0,5,125,0,23,88.8,111,41.6,52,89.0,31,0,20.8,26,187,139,6.0,8.1,1.68
Michael Mayer,122906,TE,LV,11,6.1,5,67.7,25.0,1,4,0,4.5,1,8,23,0,60.5,74.9,57.7,67.1,52.2,60.8,175,0,29,14.2,41,288,2,21,80.9,233,31.9,92,79.5,31,0,5.9,17,156,63,3.0,7.4,0.67
Xavier Hutchinson,122518,WR,HST,18,11.5,2,54.8,33.3,3,9,0,10.5,2,8,13,0,57.4,76.2,57.8,,58.1,0.0,0,1,34,0.0,0,327,0,17,94.5,309,33.3,109,61.6,31,0,66.4,217,203,59,3.5,11.9,0.66
Justin Watson,66915,WR,KC,19,15.0,0,71.0,83.3,5,6,1,4.3,1,13,16,0,72.8,75.1,53.3,36.3,52.3,1.6,7,0,49,0.2,1,430,1,22,94.4,406,34.0,146,121.6,31,2,64.4,277,289,64,2.9,13.1,0.71
Ja'Lynn Polk,123153,WR,NE,15,12.2,1,38.7,23.1,3,13,0,14.3,2,4,19,0,45.7,72.5,43.1,74.3,45.4,0.0,0,1,21,0.7,2,272,4,12,92.6,252,19.9,54,54.9,31,2,80.1,218,87,11,0.9,7.3,0.35
Grant Calcaterra,60997,TE,PHI,20,6.9,0,83.3,50.0,2,4,0,3.8,1,15,24,0,75.7,75.9,53.2,41.5,58.4,46.5,166,0,34,9.2,33,357,4,25,86.0,307,43.1,154,119.7,30,1,7.6,27,302,134,5.4,12.1,0.98
Jalen Brooks,111284,WR,DAL,14,14.1,2,40.0,35.7,5,14,0,0.0,0,8,9,0,80.0,72.3,59.2,,58.6,0.0,0,2,41,0.0,0,236,0,12,92.4,218,18.2,43,43.3,30,1,81.8,193,177,40,3.3,14.8,0.81
Jonathan Taylor,57488,HB,IND,14,-0.7,6,60.0,0.0,0,1,0,14.3,3,7,14,2,46.4,55.7,56.9,43.4,36.9,0.0,0,1,25,14.1,48,340,2,18,79.4,270,3.5,12,68.2,30,1,5.6,19,136,153,8.5,7.6,0.5
Kylen Granson,40630,TE,IND,17,11.0,0,46.7,14.3,1,7,0,12.5,2,8,14,0,54.3,73.6,58.3,78.3,53.8,42.6,115,2,40,3.3,9,270,1,14,90.0,243,45.9,124,38.5,30,0,10.7,29,182,109,7.8,13.0,0.75
Nelson Agholor,9453,WR,BLT,16,13.6,2,50.0,18.2,2,11,0,6.3,1,11,3,0,67.7,73.6,63.4,51.5,63.5,3.6,9,0,56,0.4,1,250,1,15,92.0,230,51.6,129,101.5,30,2,44.8,112,256,96,6.4,17.1,1.11
JuJu Smith-Schuster,11817,WR,KC,16,6.0,5,69.0,0.0,0,3,1,0.0,0,13,16,0,84.1,74.6,60.0,77.3,60.2,1.6,5,1,50,1.2,4,321,3,20,92.2,296,41.4,133,110.0,29,2,57.0,183,291,194,9.7,14.6,0.98
Kyle Juszczyk,7912,FB,SF,17,5.8,1,65.5,40.0,2,5,0,0.0,0,8,28,0,84.1,26.8,61.8,72.9,57.2,36.2,106,1,36,12.6,37,293,2,19,83.6,245,20.1,59,94.0,29,2,12.3,36,200,95,5.0,10.5,0.82
