player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Robert Griffin III,7008,QB,CLV,5,32,5,0,0.0,0,0,63,0,0,1,12,4.2,6,10,8,4,5,55.8,57.6,84.9,57.8,,,55.4,60.3,20,0,0,0,0,108,127,15,0,17,2,190,43,1.34,5.9,,8
Corey Grant,9827,HB,JAX,6,32,3,1,34.8,57,0,164,0,1,3,122,42.4,3,6,15,0,5,83.4,67.1,81.6,,64.8,60.3,68.0,60.0,57,0,35,4,53,37,0,0,4,36,1,164,122,3.81,5.1,0.66,26
Ka'Deem Carey,8752,HB,CHI,11,32,5,2,31.7,40,0,126,2,2,5,97,57.3,2,4,6,0,4,80.9,59.4,79.0,,86.9,44.6,61.8,60.0,24,0,55,5,45,36,0,0,7,37,0,126,97,3.03,3.9,1.22,28
Terron Ward,9778,HB,ATL,5,31,3,2,47.0,71,0,151,1,0,3,75,22.7,3,6,2,0,9,79.8,60.7,76.6,,76.2,41.3,64.4,60.0,45,0,11,1,26,36,0,0,2,32,0,151,75,2.42,4.9,0.42,22
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
C.J. Prosise,10724,HB,SEA,6,30,6,1,41.9,72,0,172,1,0,6,77,32.8,2,3,29,0,6,81.4,70.7,83.2,,57.3,83.9,62.7,60.0,72,0,208,17,82,34,0,0,18,47,1,172,77,2.57,5.7,2.54,24
Jonathan Grimes,7585,HB,HST,11,29,4,0,0.0,0,0,146,1,4,4,77,46.2,3,8,13,0,10,81.1,69.4,85.0,,74.9,66.1,68.6,81.6,14,0,137,17,123,30,0,0,21,46,0,146,77,2.66,5.0,1.11,13
Kapri Bibbs,8906,HB,DEN,8,29,2,1,18.6,24,0,129,0,2,2,72,32.0,3,7,10,0,6,80.7,58.7,78.6,,84.0,63.6,52.6,60.0,24,0,75,2,43,30,0,0,3,31,0,129,72,2.48,4.4,1.74,22
Trevor Siemian,9683,QB,DEN,14,28,1,0,0.0,0,0,-8,0,0,1,4,1.8,2,6,10,4,0,83.2,56.9,89.3,56.3,,,55.2,60.0,14,2,0,0,0,329,65,13,0,15,0,57,17,0.61,2.0,,1
Tavon Austin,7789,WR,LA,15,28,11,2,33.3,53,0,159,9,6,11,98,69.2,5,6,26,2,0,55.0,61.3,62.6,,74.8,58.3,71.3,71.2,30,2,509,58,471,226,0,0,101,86,1,159,98,3.5,5.7,1.08,8
Jonathan Williams,10790,HB,BUF,11,27,5,1,21.3,20,0,94,0,0,5,50,33.1,1,6,4,2,15,21.3,46.5,81.0,60.0,64.6,50.2,46.6,60.0,20,0,0,1,35,35,0,0,2,28,1,94,50,1.85,3.5,0.0,11
Kenjon Barner,7963,HB,PHI,13,27,1,2,27.9,36,0,129,2,2,1,55,19.1,5,9,24,0,15,82.5,47.3,0.0,,50.5,45.4,51.4,60.0,19,1,42,5,52,36,0,0,8,32,2,129,55,2.04,4.8,0.81,10
Tyreek Hill,10799,WR,KC,17,27,7,6,77.2,220,0,285,4,14,7,108,91.3,8,11,16,1,11,75.4,79.5,67.4,,,78.7,78.6,42.7,70,1,620,65,285,151,0,0,86,92,3,285,108,4.0,10.6,2.18,3
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Darren McFadden,4318,HB,DAL,4,24,1,2,48.3,42,0,87,2,2,1,51,23.6,2,5,9,0,10,78.9,59.1,78.2,,77.6,36.6,66.1,60.0,24,0,17,3,19,26,0,0,5,27,0,87,51,2.13,3.6,0.89,13
Ben Roethlisberger,1732,QB,PIT,17,24,2,0,0.0,0,0,-12,0,0,0,0,0.0,1,3,25,8,0,65.4,80.3,69.5,79.3,,60.0,50.5,60.0,14,2,0,0,1,438,38,6,0,18,1,26,32,1.33,1.1,0.0,2
Drew Brees,802,QB,NO,16,23,1,0,0.0,0,0,5,0,0,0,7,0.0,0,7,20,5,0,82.6,83.2,40.5,82.5,,60.0,53.8,60.0,7,11,0,0,1,412,15,3,0,20,2,20,21,0.91,0.9,0.0,2
Joe Flacco,4332,QB,BLT,16,22,1,0,0.0,0,0,-6,0,0,0,1,0.0,2,6,3,5,0,89.6,66.5,47.9,65.5,,,66.6,60.0,16,8,0,0,0,352,57,9,0,13,2,51,14,0.64,2.3,,1
Eli Manning,1722,QB,NYG,17,22,0,0,0.0,0,0,-20,0,0,0,0,0.0,1,3,21,8,0,61.9,64.4,90.3,63.2,,58.9,56.4,60.0,11,2,0,0,1,419,22,4,0,18,0,2,33,1.5,0.1,0.0,0
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Benny Cunningham,8283,HB,LA,11,21,3,2,45.5,46,1,101,2,4,3,51,45.9,2,4,26,1,5,51.5,58.3,83.8,,80.8,57.2,52.6,60.0,24,1,91,16,116,23,0,0,20,37,0,101,51,2.43,4.8,0.78,14
Akeem Hunt,9839,HB,HST,10,20,4,3,47.7,52,0,109,0,3,4,46,64.4,4,4,13,2,3,23.7,51.3,0.0,,83.3,57.2,50.3,60.0,19,1,44,5,38,24,0,0,5,25,0,109,46,2.3,5.5,1.16,13
Sam Bradford,5526,QB,MIN,15,20,0,0,0.0,0,0,-13,0,0,0,0,0.0,3,3,18,10,0,79.8,76.7,44.0,75.8,,59.3,63.0,62.9,24,7,5,1,1,351,66,7,1,14,0,53,34,1.7,2.7,5.0,0
Case Keenum,7323,QB,LA,10,20,0,0,0.0,0,0,1,0,0,0,3,0.0,1,7,26,5,0,59.8,58.9,87.7,57.9,,,58.9,61.0,13,3,0,0,0,223,50,9,0,11,1,51,10,0.5,2.6,,3
Byron Marshall,11076,HB,PHI,3,19,2,0,0.0,0,0,64,0,1,2,56,40.2,4,6,24,0,3,78.3,56.7,79.6,,78.8,59.2,54.6,60.0,12,0,10,3,45,22,0,0,4,22,0,64,56,2.95,3.4,0.22,12
Mike Davis,9559,HB,SF,6,19,0,0,0.0,0,0,50,2,1,0,31,7.4,0,4,28,1,6,27.1,41.6,80.2,,83.3,29.7,46.1,60.0,8,0,25,3,34,23,0,0,5,22,1,50,31,1.63,2.6,0.74,13
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Knile Davis,7878,HB,KC,9,18,1,0,0.0,0,0,28,1,0,1,26,6.3,0,0,16,0,8,80.7,45.7,77.3,,28.3,53.4,46.0,59.4,6,0,25,5,27,24,0,0,7,23,0,28,26,1.44,1.6,0.93,9
Malcolm Brown,9902,HB,LA,9,18,1,0,0.0,0,0,39,0,2,1,43,34.1,1,1,26,1,6,25.7,49.1,76.8,,90.2,83.9,35.6,58.1,10,0,46,3,25,24,0,0,3,21,0,39,43,2.39,2.2,1.84,10
Kerwynn Williams,8013,HB,ARZ,6,18,6,4,66.9,105,0,157,0,0,6,100,175.4,6,8,1,0,8,26.1,62.0,75.9,,76.6,53.9,62.7,60.0,49,0,6,1,23,23,0,0,2,19,2,157,100,5.56,8.7,0.26,10
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Andre Williams,8748,HB,SD,1,18,1,0,0.0,0,0,87,2,0,1,51,15.7,2,6,27,0,10,76.5,81.1,72.3,,79.6,26.4,83.1,,14,0,0,0,4,18,0,0,2,18,0,87,51,2.83,4.8,0.0,8
John Kuhn,2686,FB,NO,16,18,1,0,0.0,0,0,37,1,1,1,21,6.9,0,12,20,0,3,78.8,64.6,7.9,,83.8,55.5,58.6,73.7,4,3,70,16,105,108,0,0,17,34,4,37,21,1.17,2.1,0.67,2
Bobby Rainey Jr.,7511,HB,NYG,12,18,2,0,0.0,0,0,63,0,7,2,30,38.5,1,4,21,0,10,83.1,73.0,84.8,,83.8,84.7,64.4,60.0,14,0,161,21,98,22,0,0,24,39,0,63,30,1.67,3.5,1.64,7
Jamize Olawale,7572,FB,OAK,17,18,1,1,32.1,17,0,53,0,4,1,36,33.3,2,5,23,0,6,78.3,60.1,88.7,,85.8,59.6,55.3,57.2,17,0,227,12,110,120,0,0,14,30,2,53,36,2.0,2.9,2.06,10
Jacoby Brissett,10725,QB,NE,3,16,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Josh Ferguson,10907,HB,IND,12,15,2,0,0.0,0,0,20,3,3,2,22,21.0,1,0,14,0,8,79.9,49.2,82.4,,22.2,55.0,44.5,60.0,11,0,136,20,93,23,0,0,25,35,0,20,22,1.47,1.3,1.46,6
Carson Palmer,1317,QB,ARZ,15,14,0,0,0.0,0,0,-5,0,0,0,0,0.0,2,3,1,12,2,37.4,73.4,45.4,74.6,60.9,,27.0,61.1,16,7,0,0,0,350,41,4,0,10,0,36,0,0.0,2.6,,0
Ted Ginn Jr.,3625,WR,CAR,16,14,1,2,37.8,37,0,98,7,5,1,23,14.5,4,4,5,0,0,90.0,69.2,74.0,59.7,,70.9,48.6,57.7,20,2,752,54,432,229,0,0,89,68,0,98,23,1.64,7.0,1.74,0
Philip Rivers,1725,QB,SD,16,14,0,0,0.0,0,1,-6,0,0,0,0,0.0,2,2,27,9,0,78.8,70.7,78.7,69.4,60.9,,56.5,60.0,10,6,0,0,0,400,41,7,0,7,0,35,2,0.14,2.5,,0
Fitzgerald Toussaint,9244,HB,PIT,9,14,0,1,27.6,16,0,58,0,3,0,33,41.6,2,2,25,0,7,81.2,56.8,77.1,,49.0,56.3,58.7,60.0,16,0,33,3,15,18,0,0,3,17,0,58,33,2.36,4.1,2.2,5
Julian Edelman,5156,WR,NE,19,14,3,0,0.0,0,1,71,14,17,3,47,50.5,1,4,19,2,0,40.0,80.3,42.2,72.1,60.5,80.4,45.3,82.8,12,5,1448,119,704,331,0,0,181,133,0,71,47,3.36,5.1,2.06,1
Troymaine Pope,11473,HB,SEA,4,12,3,1,40.9,18,0,44,0,0,3,31,59.6,2,3,29,0,1,74.5,53.9,74.8,,75.0,31.5,60.5,60.0,18,0,5,1,15,13,0,0,2,13,0,44,31,2.58,3.7,0.33,10
Paxton Lynch,10660,QB,DEN,3,12,1,0,0.0,0,0,-1,0,0,0,2,0.0,1,1,10,2,0,30.4,49.7,82.8,50.3,,,52.5,60.0,10,0,0,0,0,70,26,8,0,4,0,25,38,3.17,2.1,,0
Reggie Bush,2947,HB,BUF,13,12,3,0,0.0,0,0,-3,0,3,3,14,36.8,0,2,4,1,4,29.0,66.6,81.5,,83.2,90.7,36.9,71.7,5,0,90,7,43,41,0,0,10,19,1,-3,14,1.17,-0.3,2.09,7
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
Golden Tate,5585,WR,DET,17,11,4,0,0.0,0,0,4,8,23,4,16,37.4,1,1,11,2,4,42.5,70.6,68.0,,,71.5,31.2,79.9,11,4,1102,94,641,232,0,0,136,105,0,4,16,1.45,0.4,1.72,0
Cody Kessler,10727,QB,CLV,9,11,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,8,4,0,43.8,68.9,1.9,71.9,,,37.1,60.3,8,4,0,0,0,114,15,4,0,7,0,18,19,1.73,1.6,,1
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
Brandon Wilds,11057,HB,NYJ,4,10,0,0,0.0,0,0,27,0,0,0,19,0.0,0,1,22,0,4,74.4,50.6,76.4,,17.1,60.7,51.0,70.0,6,0,20,2,17,15,0,0,2,12,0,27,19,1.9,2.7,1.18,6
Lucky Whitehead,9853,WR,DAL,16,10,3,3,70.7,58,0,82,0,0,3,33,76.2,3,4,9,1,0,28.8,54.7,81.5,,65.7,62.9,46.9,54.4,26,0,48,3,30,115,0,0,3,13,0,82,33,3.3,8.2,1.6,0
Randall Cobb,6216,WR,GB,16,10,2,0,0.0,0,1,33,0,13,2,27,46.0,1,4,12,0,0,58.7,74.4,74.8,,73.0,74.6,46.0,77.5,14,1,870,78,584,233,0,0,104,88,0,33,27,2.7,3.3,1.49,10
Antone Smith,5440,HB,TB,3,10,2,0,0.0,0,0,47,1,0,2,22,27.5,0,1,30,2,5,15.9,48.1,81.0,,75.6,51.2,45.3,,8,0,77,6,35,11,0,0,9,16,0,47,22,2.2,4.7,2.2,4
Don Jackson,11150,HB,GB,3,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,12,0,0,73.3,62.6,72.1,,81.2,52.5,63.0,60.0,7,0,0,0,14,11,0,0,0,10,0,32,22,2.2,3.2,0.0,8
Jimmy Garoppolo,8697,QB,NE,6,10,0,0,0.0,0,0,-7,0,0,0,0,0.0,1,1,19,2,0,50.7,73.8,23.8,75.8,,,52.9,60.0,10,1,3,1,0,68,13,2,1,9,0,6,1,0.1,0.6,,1
Javorius Allen,9558,HB,BLT,4,9,1,0,0.0,0,0,34,0,0,1,21,19.4,0,0,3,0,3,74.0,58.5,76.2,,38.8,62.5,58.2,60.0,7,0,15,3,18,14,0,0,3,12,0,34,21,2.33,3.8,0.83,6
Terrell Watson,9889,HB,PHI,1,9,0,0,0.0,0,0,28,0,0,0,19,0.0,0,2,24,0,7,73.1,67.4,69.8,,,63.1,66.1,,8,0,5,1,3,9,0,0,1,10,1,28,19,2.11,3.1,1.67,2
Jordan Todman,6335,HB,IND,5,9,2,1,32.2,19,0,59,0,0,2,16,39.5,3,3,14,0,2,80.4,59.7,74.3,,68.4,54.6,60.3,60.0,19,0,0,0,3,10,0,0,0,9,0,59,16,1.78,6.6,0.0,7
Lance Dunbar,7332,HB,DAL,14,9,1,0,0.0,0,1,31,2,2,1,17,22.7,1,3,9,1,3,28.0,53.9,82.5,,19.6,56.5,63.4,59.7,10,1,122,16,101,12,0,0,22,25,1,31,17,1.89,3.4,1.21,2
E.J. Manuel,7797,QB,BUF,6,8,0,0,0.0,0,0,14,0,0,0,7,0.0,0,3,4,1,1,28.7,41.8,79.7,43.6,,,49.0,60.3,8,0,0,0,0,44,8,2,0,6,0,22,11,1.38,2.8,,2
Jerome Felton,4460,FB,BUF,15,8,1,0,0.0,0,0,13,2,0,1,10,8.9,0,5,4,0,0,75.3,68.4,88.4,,59.5,44.2,57.9,73.3,6,0,57,6,49,243,0,0,9,14,0,13,10,1.25,1.6,1.16,0
Khiry Robinson,8514,HB,NYJ,1,8,3,0,0.0,0,0,22,0,0,3,24,112.5,1,1,22,1,5,19.3,55.1,76.4,,,54.0,57.1,60.0,10,0,0,0,7,10,0,0,0,8,0,22,24,3.0,2.8,0.0,3
Jared Goff,10635,QB,LA,7,8,0,0,0.0,0,0,5,0,0,0,1,0.0,1,1,26,4,0,41.2,42.9,59.6,42.9,,58.9,56.1,61.1,11,1,0,0,1,138,18,3,0,5,1,23,7,0.88,2.9,0.0,2
Mack Brown,10115,HB,WAS,2,8,0,1,74.4,61,0,82,0,0,0,14,0.0,1,1,32,0,5,73.1,64.8,71.8,,,61.0,64.0,60.0,61,0,-2,1,5,12,0,0,1,9,1,82,14,1.75,10.3,-0.4,3
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Terrelle Pryor Sr.,6944,WR,CLV,16,8,2,1,71.4,15,2,19,6,5,1,7,7.1,1,2,8,1,3,58.1,74.7,9.4,44.8,,79.6,43.9,49.8,15,9,1007,77,592,260,2,1,132,84,1,21,22,2.75,2.6,1.7,4
Trevone Boykin,11279,QB,SEA,5,8,0,0,0.0,0,0,1,0,0,0,4,0.0,1,1,29,1,0,24.4,61.9,78.4,64.7,,,53.7,60.1,11,0,0,0,0,33,0,0,0,8,0,1,4,0.5,0.1,,4
Juwan Thompson,8955,HB,DEN,5,8,0,0,0.0,0,0,26,0,0,0,50,0.0,1,2,10,0,2,72.5,56.8,78.2,,87.5,75.5,54.0,51.0,14,0,0,0,8,23,0,0,1,8,1,26,50,6.25,3.3,0.0,2
Kevin Hogan,10796,QB,CLV,4,8,2,4,59.0,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.8,61.4,0.0,55.7,,,74.2,60.0,28,1,0,0,0,18,36,3,0,5,1,105,21,2.63,13.1,,2
Josh McCown,1085,QB,CLV,5,7,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,7,0,27.5,55.7,14.7,57.4,,58.4,49.3,60.0,7,2,0,0,1,63,21,4,0,3,0,21,2,0.29,3.0,0.0,1
Matt Barkley,7880,QB,CHI,7,7,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,6,4,0,49.8,73.0,36.2,73.2,,80.3,43.5,60.0,5,2,2,1,1,170,5,1,1,7,0,2,0,0.0,0.3,2.0,2
George Atkinson,9187,HB,CLV,1,7,1,0,0.0,0,0,34,0,0,1,19,38.8,2,3,8,0,4,24.0,56.5,74.9,,27.9,52.4,62.2,60.0,11,0,0,0,10,8,0,0,0,7,1,34,19,2.71,4.9,0.0,2
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Cordarrelle Patterson,7810,WR,MIN,16,7,5,1,51.2,22,0,43,1,10,5,33,119.9,1,2,18,0,1,58.6,64.5,52.6,,67.1,64.0,69.7,57.2,22,3,453,52,360,144,0,0,64,59,0,43,33,4.71,6.1,1.26,1
Brian Hoyer,5277,QB,CHI,6,7,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Zach Line,8420,FB,MIN,15,7,0,0,0.0,0,0,15,0,0,0,9,0.0,0,3,18,0,1,72.7,63.3,85.1,,88.0,49.8,56.8,64.7,5,0,0,0,34,155,0,0,1,7,0,15,9,1.29,2.1,0.0,1
Landry Jones,7897,QB,PIT,8,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,85.2,54.9,82.5,54.0,,,61.6,60.3,0,0,0,0,0,66,0,0,0,6,0,-4,0,0.0,-0.7,,0
Johnny Holton,11354,WR,OAK,13,6,1,1,67.4,29,1,43,1,0,1,12,25.0,2,2,23,1,0,19.1,49.5,0.0,,,57.9,40.0,75.1,29,1,34,2,33,24,0,0,5,8,0,43,12,2.0,7.2,1.03,0
Brandin Cooks,8655,WR,NO,16,6,0,0,0.0,0,1,30,4,3,0,18,10.7,1,1,20,1,0,63.3,73.0,77.5,,,72.7,51.9,66.4,11,3,1173,78,611,237,0,0,113,84,0,30,18,3.0,5.0,1.92,0
Marqise Lee,8674,WR,JAX,16,6,0,0,0.0,0,0,35,6,11,0,5,13.3,1,2,15,0,0,85.8,71.9,77.0,69.5,,70.8,56.9,70.6,11,1,851,63,550,227,0,0,101,69,0,35,5,0.83,5.8,1.55,0
Scott Tolzien,6749,QB,IND,3,6,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,14,1,0,80.2,61.1,79.7,63.4,,,48.6,60.5,5,0,0,0,0,39,5,2,0,4,0,3,2,0.33,0.5,,0
Tom Savage,8770,QB,HST,3,6,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,13,1,0,53.7,64.8,82.0,62.2,,,70.9,60.0,11,0,0,0,0,54,14,2,0,4,0,12,2,0.33,2.0,,0
C.J. Spiller,5534,HB,NYJ,6,6,0,0,0.0,0,0,18,5,0,0,5,0.0,1,2,22,1,0,77.1,34.0,79.8,,82.4,27.6,46.6,59.7,13,0,50,6,39,11,0,0,12,12,0,18,5,0.83,3.0,1.28,5
Cedric Peerman,5109,HB,CIN,2,6,0,0,0.0,0,0,15,1,0,0,13,0.0,0,0,7,0,1,70.6,46.0,71.8,,53.5,25.8,58.4,60.0,4,0,0,0,2,8,0,0,1,6,0,15,13,2.17,2.5,0.0,5
Tyler Lockett,9502,WR,SEA,15,6,2,1,65.8,75,0,114,3,1,2,25,26.6,3,4,29,0,0,90.0,68.9,87.9,,,65.1,91.5,72.2,75,1,597,41,394,136,0,0,62,47,1,114,25,4.17,19.0,1.52,0
Kyle Juszczyk,7912,FB,BLT,16,5,0,0,0.0,0,0,22,1,5,0,14,33.3,1,3,3,0,0,79.2,75.6,90.1,,91.0,71.1,72.1,67.7,10,0,266,37,242,110,0,0,42,42,1,22,14,2.8,4.4,1.1,2
Adam Humphries,10075,WR,TB,15,5,0,0,0.0,0,0,18,3,6,0,10,20.0,0,0,30,0,0,68.1,66.0,70.8,,67.8,65.8,50.9,68.9,8,1,622,55,440,166,0,0,77,60,0,18,10,2.0,3.6,1.41,0
Taylor Gabriel,9002,WR,ATL,16,5,0,2,82.4,42,0,51,2,8,0,4,13.1,2,3,2,1,0,36.3,85.9,86.5,,62.4,85.9,50.8,60.6,27,1,750,44,300,112,0,0,60,49,1,51,4,0.8,10.2,2.5,0
Ryan Mallett,6226,QB,BLT,4,5,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,3,0,0,72.8,55.9,75.2,53.3,,,61.3,60.0,-1,0,0,0,0,17,0,0,0,5,0,-6,0,0.0,-1.2,,0
Nelson Agholor,9453,WR,PHI,15,5,1,0,0.0,0,1,14,7,6,1,10,34.1,0,0,24,1,0,35.3,52.6,66.8,,65.9,52.4,46.8,62.7,5,3,365,36,531,318,0,0,62,41,0,14,10,2.0,2.8,0.69,0
Bryce Petty,9536,QB,NYJ,6,5,1,0,0.0,0,0,4,0,0,1,2,50.0,0,1,22,1,1,66.8,48.2,84.1,47.6,,,56.1,60.0,9,0,0,0,0,88,15,3,0,2,0,19,4,0.8,3.8,,0
Shaun Hill,1255,QB,MIN,3,5,1,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,18,0,0,79.6,63.3,79.4,64.3,,,53.5,60.0,9,0,0,0,0,36,9,1,0,4,0,5,1,0.2,1.0,,0
Jay Prosch,8845,FB,HST,17,5,0,0,0.0,0,0,10,0,0,0,7,0.0,0,4,13,0,0,71.5,71.6,81.9,,64.1,54.4,63.7,71.4,5,0,6,1,33,154,0,0,1,6,0,10,7,1.4,2.0,0.18,0
Mike Wallace,5007,WR,BLT,16,5,0,0,0.0,0,1,31,7,8,0,10,20.8,2,2,3,1,0,82.2,70.2,65.9,,,70.9,55.4,55.8,13,4,1017,72,585,251,0,0,109,77,0,31,10,2.0,6.2,1.74,0
Jarvis Landry,8698,WR,MIA,17,5,4,0,0.0,0,3,17,5,22,4,14,66.2,1,1,17,1,1,31.4,84.6,11.4,60.0,,86.5,58.2,69.6,13,10,1238,105,546,379,0,0,136,110,0,17,14,2.8,3.4,2.27,0
Jay Cutler,2956,QB,CHI,5,5,0,0,0.0,0,0,3,0,0,0,0,0.0,1,1,6,5,0,29.2,49.8,84.5,49.3,,,57.8,60.0,12,0,0,0,0,107,21,3,0,2,0,24,3,0.6,4.8,,1
Doug Baldwin,6615,WR,SEA,18,5,0,0,0.0,0,0,9,4,13,0,1,2.3,0,0,29,1,0,60.1,86.1,71.5,68.8,79.2,84.7,,78.5,6,2,1312,110,652,299,0,0,136,115,0,9,1,0.2,1.8,2.01,0
J.J. Nelson,9592,WR,ARZ,15,4,2,1,67.5,56,0,83,6,4,2,13,51.3,2,3,1,1,0,30.1,69.5,86.7,,,67.2,75.7,70.1,56,0,568,34,334,108,0,0,67,38,1,83,13,3.25,20.8,1.7,0
Matt Cassel,2447,QB,TEN,4,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,1,0,81.8,51.0,2.3,54.0,,,49.2,60.0,3,1,0,0,0,37,5,2,0,2,0,3,4,1.0,0.8,,0
Mark Sanchez,4928,QB,DAL,2,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,9,0,0,76.8,47.0,77.2,46.8,,,58.1,60.0,1,0,0,0,0,17,1,1,0,3,0,-2,0,0.0,-0.5,,0
Nick Foles,7089,QB,KC,3,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,82.3,67.2,80.9,66.1,,,61.0,60.0,-1,0,0,0,0,44,0,0,0,4,0,-4,0,0.0,-1.0,,0
Travaris Cadet,7457,HB,NO,15,4,0,1,84.2,16,0,19,4,7,0,4,15.9,1,1,20,0,2,84.1,65.4,37.0,,81.3,68.1,52.3,68.6,16,2,281,40,213,8,0,0,50,44,0,19,4,1.0,4.8,1.32,0
Josh Bellamy,7472,WR,CHI,14,4,0,1,59.5,22,0,37,5,4,0,10,43.5,2,2,6,0,0,76.3,70.8,86.0,,,67.9,60.5,84.7,22,0,282,19,172,120,0,0,38,23,0,37,10,2.5,9.3,1.64,0
Stepfan Taylor,7922,HB,ARZ,4,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.1,72.0,,17.7,,67.9,60.1,12,0,0,0,0,9,0,0,0,4,0,12,16,4.0,3.0,,2
Mike James,7970,HB,TB,3,4,1,0,0.0,0,0,19,0,0,1,13,40.6,0,1,30,0,1,71.1,52.5,79.5,,79.1,43.7,56.5,60.0,9,0,22,4,36,5,0,0,4,8,0,19,13,3.25,4.8,0.61,0
Josh Huff,8721,WR,TB,10,4,0,0,0.0,0,0,15,1,5,0,6,37.5,1,1,30,0,0,80.3,63.6,83.9,57.4,,65.0,50.6,64.1,10,0,113,16,83,78,0,0,21,20,0,15,6,1.5,3.8,1.36,0
De'Anthony Thomas,8759,WR,KC,12,4,0,1,79.3,23,0,29,1,0,0,3,0.0,1,1,16,0,1,79.8,50.9,0.0,,,57.6,50.4,44.4,23,1,35,7,40,42,0,0,9,11,0,29,3,0.75,7.3,0.88,2
Sammie Coates,9520,WR,PIT,16,4,2,1,107.1,15,0,14,10,3,2,30,138.9,1,1,25,0,0,79.9,58.1,85.7,,,58.1,51.0,63.8,15,1,469,23,229,91,0,0,54,27,0,14,30,7.5,3.5,2.05,0
Brett Hundley,9580,QB,GB,5,4,0,0,0.0,0,0,12,0,0,0,5,0.0,1,1,12,1,0,21.7,37.4,75.9,39.6,,,53.0,60.0,14,0,0,0,0,17,0,0,0,4,0,12,5,1.25,3.0,,1
