,player,player_id,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,Year,weighted_grade,weighted_average_grade
279,Felix Jones,4336,DAL,HB,111,5,3,12.9,52,0,402,2,11,5,232.0,24.6,7,23,9,1,0,71.0,60.3,39.8,,75.9,63.3,57.4,57.1,22,0,262,25,162,128,0,0,34,136,3,402,232.0,2.09,3.6,1.62,0,Cowboys,2012,8200.8,
280,Isaac Redman,5233,PIT,HB,110,28,4,22.2,91,0,410,2,10,28,332.0,88.9,11,27,25,3,0,31.3,75.8,83.2,,83.6,74.4,70.6,58.1,28,0,244,19,112,125,0,0,21,129,2,410,332.0,3.02,3.7,2.18,0,Steelers,2012,9778.199999999999,
281,Bilal Powell,6278,NYJ,HB,110,9,3,11.4,50,0,437,3,7,9,197.0,22.6,13,23,22,0,0,89.0,64.4,84.4,,75.8,52.1,65.1,59.4,18,0,140,17,173,123,0,0,29,127,4,437,197.0,1.79,4.0,0.81,0,Jets,2012,8178.800000000001,
282,LaRod Stephens-Howling,5164,ARZ,HB,110,24,4,37.9,135,0,356,2,4,24,257.0,51.5,9,15,1,0,0,89.0,69.5,84.6,,68.2,48.4,75.9,45.7,52,0,106,17,155,119,0,0,28,127,4,356,257.0,2.34,3.2,0.68,0,Cardinals,2012,8826.5,
283,Donald Brown,4950,IND,HB,108,15,5,21.3,89,0,417,3,2,15,259.0,34.8,10,20,14,0,0,88.8,63.8,82.7,,49.5,40.3,71.1,59.3,19,0,93,9,106,120,0,0,13,117,1,417,259.0,2.4,3.9,0.88,0,Colts,2012,7464.599999999999,
284,Ronnie Hillman,7069,DEN,HB,107,9,4,23.0,95,0,413,2,4,9,191.0,19.3,9,24,10,2,0,67.9,61.4,82.9,,75.1,54.7,61.5,56.6,31,0,82,13,95,125,0,0,15,120,1,413,191.0,1.79,3.9,0.86,0,Broncos,2012,7368.0,
285,Pierre Thomas,4080,NO,HB,105,19,3,19.0,90,0,473,0,11,19,292.0,57.9,8,16,20,0,0,89.5,82.5,84.0,,69.6,89.5,78.5,58.3,48,0,354,39,220,114,0,0,45,144,1,473,292.0,2.78,4.5,1.61,0,Saints,2012,11880.0,
286,Rashad Jennings,5174,JAX,HB,101,6,1,7.4,21,0,283,2,6,6,195.0,19.3,3,16,15,3,0,29.7,59.6,83.6,,67.0,64.7,56.3,59.0,21,0,130,19,119,116,0,0,23,120,2,283,195.0,1.93,2.8,1.09,0,Jaguars,2012,7152.0,
287,Daryl Richardson,7233,SL,HB,98,11,5,34.7,165,0,475,2,4,11,272.0,34.1,11,19,26,3,0,29.6,56.9,82.5,,40.2,48.7,61.5,59.2,53,1,163,24,148,109,0,0,31,122,0,475,272.0,2.78,4.8,1.1,0,Rams,2012,6941.8,
288,Jackie Battle,3885,SD,HB,95,7,4,33.4,104,0,311,0,2,7,208.0,17.9,7,19,27,0,0,87.9,58.2,78.8,,79.2,90.2,51.4,57.1,52,0,108,15,36,110,0,0,15,110,3,311,208.0,2.19,3.3,3.0,0,Chargers,2012,6402.0,
289,Jonathan Stewart,4327,CAR,HB,93,16,5,26.5,89,0,336,1,2,16,235.0,41.3,13,14,5,2,0,43.0,69.3,84.1,,75.3,65.6,65.1,79.4,21,0,157,17,121,126,0,0,22,110,1,336,235.0,2.53,3.6,1.3,0,Panthers,2012,7623.0,
290,Robert Turbin,7106,SEA,HB,92,10,4,20.6,81,0,394,2,9,10,197.0,35.7,13,17,29,0,0,87.8,72.8,84.2,,41.4,73.7,73.2,55.5,26,0,224,22,109,119,0,0,26,114,0,394,197.0,2.14,4.3,2.06,0,Seahawks,2012,8299.199999999999,
291,Daniel Thomas,6214,MIA,HB,91,9,2,12.3,40,0,325,2,5,9,212.0,30.8,2,15,17,3,0,28.1,56.5,84.5,,57.5,50.7,58.7,57.4,20,0,156,15,132,113,0,0,21,106,4,325,212.0,2.33,3.6,1.18,0,Dolphins,2012,5989.0,
292,Beanie Wells,4954,ARZ,HB,88,6,1,13.2,31,0,234,0,0,6,120.0,9.2,3,11,1,1,0,61.8,57.6,77.1,,35.0,57.1,59.6,60.1,31,0,24,1,32,94,0,0,1,89,5,234,120.0,1.36,2.7,0.75,0,Cardinals,2012,5126.400000000001,
293,Maurice Jones-Drew,3005,JAX,HB,86,12,5,34.3,142,0,414,2,2,12,196.0,31.9,10,21,15,1,0,64.0,65.8,80.9,,85.5,49.9,66.9,59.2,59,0,86,14,101,100,0,0,18,100,1,414,196.0,2.28,4.8,0.85,0,Jaguars,2012,6580.0,
294,Peyton Hillis,4541,KC,HB,85,7,5,26.9,83,0,309,2,2,7,206.0,23.0,8,19,16,2,0,38.2,72.6,81.6,54.1,79.2,57.9,71.5,71.7,18,1,62,10,64,106,0,0,12,95,1,309,206.0,2.42,3.6,0.97,0,Chiefs,2012,6896.999999999999,
295,Joique Bell,5797,DET,HB,82,10,3,28.0,116,0,414,3,15,10,245.0,55.7,10,16,11,1,0,68.3,72.6,17.2,,70.7,73.5,73.5,58.6,67,2,485,52,245,89,0,0,65,134,3,414,245.0,2.99,5.0,1.98,0,Lions,2012,9728.4,
296,Danny Woodhead,4914,NE,HB,80,3,3,15.7,49,0,312,1,5,3,134.0,11.1,7,21,19,1,0,66.6,67.4,88.1,,79.3,64.1,66.7,60.0,19,0,458,41,294,85,0,0,51,121,4,312,134.0,1.68,3.9,1.56,0,Patriots,2012,8155.400000000001,
297,Andre Brown,5053,NYG,HB,73,8,7,39.2,151,0,385,1,1,8,245.0,35.5,11,25,21,0,0,86.1,74.2,83.2,,74.8,51.6,77.6,59.5,31,1,86,12,97,80,0,0,14,85,8,385,245.0,3.36,5.3,0.89,0,Giants,2012,6307.0,
298,Shane Vereen,6208,NE,HB,73,4,2,12.3,38,0,308,1,4,4,162.0,20.2,7,19,19,1,0,59.5,73.3,83.6,,69.4,69.7,72.0,59.1,22,0,254,15,112,78,0,0,19,88,4,308,162.0,2.22,4.2,2.27,0,Patriots,2012,6450.4,
299,Kendall Hunter,6267,SF,HB,72,11,3,16.7,62,0,371,0,0,11,203.0,38.3,11,18,28,0,0,86.0,81.8,81.0,60.0,57.5,66.5,81.6,66.9,26,0,60,9,54,92,0,0,12,81,2,371,203.0,2.82,5.2,1.11,0,49ers,2012,6625.8,
300,Cedric Benson,2221,GB,HB,71,7,0,0.0,0,0,248,1,1,7,156.0,20.7,1,10,12,1,0,59.3,61.5,81.9,,83.6,65.0,58.3,58.6,11,0,97,14,84,84,0,0,15,85,1,248,156.0,2.2,3.5,1.15,0,Packers,2012,5227.5,
301,David Wilson,7036,NYG,HB,71,8,6,48.3,173,0,358,2,3,8,189.0,39.0,12,17,21,1,0,55.9,66.0,77.5,,40.0,48.6,68.8,57.7,52,0,34,4,37,78,0,0,9,75,4,358,189.0,2.66,5.0,0.92,0,Giants,2012,4950.0,
302,James Starks,5716,GB,HB,71,7,1,8.6,22,0,255,2,1,7,158.0,23.7,3,12,12,1,0,56.7,60.2,78.9,,25.0,30.9,65.8,60.0,22,0,31,4,36,77,0,0,6,75,1,255,158.0,2.23,3.6,0.86,0,Packers,2012,4515.0,
303,Ben Tate,5583,HST,HB,67,8,2,17.1,48,0,280,0,3,8,173.0,36.4,7,17,13,1,0,57.3,80.1,77.9,,67.7,71.2,78.4,59.2,25,0,49,11,50,76,0,0,11,78,2,280,173.0,2.58,4.2,0.98,0,Texans,2012,6247.799999999999,
304,Montario Hardesty,5584,CLV,HB,65,3,3,22.1,60,0,271,1,1,3,136.0,12.5,7,12,8,2,0,28.4,52.5,78.6,,57.9,44.4,55.4,58.0,25,0,16,2,62,72,0,0,4,67,1,271,136.0,2.09,4.2,0.26,0,Browns,2012,3517.5,
305,Justin Forsett,4547,HST,HB,63,11,4,40.9,153,0,374,0,1,11,259.0,74.7,10,14,13,0,0,84.4,90.5,77.6,,63.5,80.5,87.2,57.3,81,1,38,3,35,71,0,0,4,66,1,374,259.0,4.11,5.9,1.09,0,Texans,2012,5973.0,
306,DuJuan Harris,6595,GB,HB,62,10,2,15.2,39,0,257,1,0,10,155.0,35.2,7,12,12,0,0,84.7,70.0,80.6,,79.0,61.6,69.2,60.0,21,0,81,9,49,64,0,0,11,71,4,257,155.0,2.5,4.1,1.65,0,Packers,2012,4970.0,
307,William Powell,6939,ARZ,HB,60,10,1,7.8,17,0,217,1,2,10,135.0,34.2,4,10,1,0,0,84.9,71.1,27.8,,71.6,63.4,73.2,60.1,17,1,132,19,143,65,0,0,23,79,0,217,135.0,2.25,3.6,0.92,0,Cardinals,2012,5616.9,
308,Shaun Draughn,6440,KC,HB,59,3,2,18.5,43,0,233,2,5,3,107.0,17.5,4,16,16,1,0,58.4,54.3,22.9,,21.4,55.5,61.6,60.1,25,1,158,24,134,65,0,0,27,83,2,233,107.0,1.81,3.9,1.18,0,Chiefs,2012,4506.9,
309,Ryan Williams,6190,ARZ,HB,58,9,2,27.4,45,0,164,1,1,9,136.0,36.1,5,7,1,2,0,26.9,59.8,79.1,,69.1,58.1,58.6,60.0,25,0,44,7,38,64,0,0,10,65,0,164,136.0,2.34,2.8,1.16,0,Cardinals,2012,3887.0,
310,Brandon Bolden,7469,NE,HB,56,10,4,34.7,95,0,274,0,0,10,162.0,49.9,12,18,19,0,0,83.7,74.4,77.5,,31.9,61.4,74.6,58.1,27,0,11,2,28,63,0,0,2,58,2,274,162.0,2.89,4.9,0.39,0,Patriots,2012,4315.200000000001,
311,Lamar Miller,7097,MIA,HB,51,6,4,33.6,84,0,250,1,1,6,140.0,33.7,5,12,17,0,0,83.4,66.0,81.8,,77.0,49.7,68.4,55.7,28,0,45,6,50,67,0,0,7,57,1,250,140.0,2.75,4.9,0.9,0,Dolphins,2012,3762.0,
312,Rashard Mendenhall,4337,PIT,HB,51,6,2,20.3,37,0,182,0,2,6,122.0,31.9,4,8,25,3,0,23.2,54.2,76.6,,76.2,77.4,49.3,60.0,20,0,62,9,42,56,0,0,9,60,0,182,122.0,2.39,3.6,1.48,0,Steelers,2012,3252.0,
313,Toby Gerhart,5576,MIN,HB,50,3,1,13.0,22,0,169,2,4,3,95.0,19.0,3,10,18,2,0,28.4,55.4,83.6,,62.3,60.0,51.0,65.2,22,0,155,20,127,66,0,0,25,70,1,169,95.0,1.9,3.4,1.22,0,Vikings,2012,3878.0,
314,Darren Sproles,2347,NO,HB,48,8,4,46.3,113,0,244,10,19,8,90.0,41.2,7,9,20,0,0,86.8,66.0,89.0,,57.8,65.4,68.1,58.3,47,0,667,75,335,60,0,0,93,123,1,244,90.0,1.88,5.1,1.99,0,Saints,2012,8118.0,
315,Tashard Choice,4436,BUF,HB,47,3,1,11.4,22,0,193,1,0,3,92.0,11.5,6,9,4,0,0,82.7,63.6,81.9,,83.2,40.7,68.2,54.3,22,0,9,4,47,58,0,0,9,51,1,193,92.0,1.96,4.1,0.19,0,Bills,2012,3243.6,
316,Ronnie Brown,2219,SD,HB,46,4,3,24.5,54,0,220,0,6,4,115.0,26.3,5,12,27,0,0,85.3,70.5,87.6,,53.7,87.2,64.4,,21,0,371,49,218,47,0,0,56,95,0,220,115.0,2.5,4.8,1.7,0,Chargers,2012,6697.5,
317,Montell Owens,3452,JAX,HB,42,5,2,22.5,47,0,209,1,2,5,91.0,30.3,7,10,15,0,0,82.7,75.2,84.5,,72.3,62.6,75.6,80.6,32,0,113,8,111,61,0,0,10,50,1,209,91.0,2.17,5.0,1.02,0,Jaguars,2012,3760.0,
318,Lance Ball,4808,DEN,HB,42,6,2,25.9,41,0,158,2,0,6,89.0,25.9,7,10,10,1,0,43.2,57.4,81.6,,43.2,30.1,69.1,58.4,22,0,65,7,66,47,0,0,11,49,1,158,89.0,2.12,3.8,0.98,0,Broncos,2012,2812.6,
319,LeGarrette Blount,5863,TB,HB,41,0,1,23.2,35,0,151,0,1,0,75.0,4.4,4,7,30,0,0,82.0,62.9,76.7,,63.2,52.6,63.7,60.0,35,0,2,1,23,46,0,0,1,42,2,151,75.0,1.83,3.7,0.09,0,Buccaneers,2012,2641.7999999999997,
320,Chris Ivory,6007,NO,HB,40,12,3,47.5,103,0,217,0,1,12,189.0,146.3,4,7,20,0,0,81.6,90.3,74.4,,73.2,63.3,88.4,59.3,56,0,15,2,19,45,0,0,3,42,2,217,189.0,4.73,5.4,0.79,0,Saints,2012,3792.6,
321,Jalen Parmele,4490,JAX,HB,40,6,2,30.8,44,0,143,1,0,6,86.0,27.4,4,8,15,0,0,81.8,56.5,81.6,,76.9,52.3,56.2,51.7,28,0,60,7,65,50,0,0,9,47,0,143,86.0,2.15,3.6,0.92,0,Jaguars,2012,2655.5,
322,Curtis Brinkley,5514,SD,HB,39,3,0,0.0,0,0,115,0,1,3,76.0,15.3,3,8,27,1,0,45.2,56.5,78.9,,80.5,78.8,47.8,60.6,13,0,77,12,45,48,0,0,12,51,0,115,76.0,1.95,2.9,1.71,0,Chargers,2012,2881.5,
323,Ryan Grant,2609,GB,HB,39,4,1,12.9,18,0,139,0,1,4,68.0,21.3,3,8,12,1,0,36.6,61.3,76.9,,68.0,66.4,59.7,59.1,18,0,50,2,24,44,0,0,3,41,2,139,68.0,1.74,3.6,2.08,0,Packers,2012,2513.2999999999997,
324,LaMichael James,7063,SF,HB,38,9,3,30.5,58,0,190,0,0,9,126.0,69.4,8,11,28,2,0,24.6,65.3,79.4,,79.0,61.2,64.4,59.8,26,0,40,5,40,52,0,0,7,43,1,190,126.0,3.32,5.0,1.0,0,49ers,2012,2807.9,
325,Kevin Smith,4378,DET,HB,37,1,1,14.2,19,0,134,2,2,1,72.0,12.4,2,4,11,0,0,81.8,63.4,86.8,,81.2,52.7,62.6,73.6,19,0,79,10,103,43,0,0,15,47,1,134,72.0,1.95,3.6,0.77,0,Lions,2012,2979.7999999999997,
326,Mike Goodson,5034,OAK,HB,35,8,3,48.4,107,1,221,0,5,8,171.0,124.5,6,6,23,0,0,82.2,83.5,7.5,,62.3,89.2,82.2,60.0,43,1,195,16,75,38,0,0,16,51,0,221,171.0,4.89,6.3,2.6,0,Raiders,2012,4258.5,
327,Cedric Peerman,5109,CIN,HB,34,5,2,27.0,48,1,178,0,4,5,115.0,70.8,4,8,7,0,0,81.1,71.4,79.6,,36.7,75.7,71.1,60.0,31,2,85,9,42,36,0,0,9,43,1,178,115.0,3.38,5.2,2.02,0,Bengals,2012,3070.2000000000003,
328,Brian Leonard,3668,CIN,HB,34,0,0,0.0,0,0,108,2,5,0,66.0,21.6,1,7,7,0,0,81.2,58.5,24.2,,69.7,43.8,64.6,67.4,11,1,67,11,117,44,0,0,15,45,0,108,66.0,1.94,3.2,0.57,0,Bengals,2012,2632.5,
329,Delone Carter,6271,IND,HB,32,4,1,16.4,20,0,122,1,1,4,83.0,39.3,1,11,14,1,0,29.6,72.6,75.7,,59.5,25.9,82.6,60.0,20,0,13,1,17,33,0,0,2,33,3,122,83.0,2.59,3.8,0.76,0,Colts,2012,2395.7999999999997,
330,Joe McKnight,5636,NYJ,HB,30,6,2,45.3,81,0,179,1,0,6,140.0,90.3,6,7,22,1,0,28.9,60.9,77.6,,73.2,41.4,64.8,60.7,61,0,18,1,17,38,0,0,2,31,0,179,140.0,4.67,6.0,1.06,0,Jets,2012,1887.8999999999999,
331,Kahlil Bell,5243,CHI,HB,29,3,1,23.7,18,1,76,0,0,3,62.0,20.7,2,4,6,1,0,28.8,47.8,0.0,,64.1,28.7,56.0,58.2,18,2,13,2,11,36,0,0,2,31,0,76,62.0,2.14,2.6,1.18,0,Bears,2012,1481.8,
332,Armando Allen,6723,CHI,HB,27,2,2,50.8,63,0,124,0,0,2,74.0,18.9,3,6,6,0,0,79.1,70.8,76.0,,65.4,63.5,69.4,59.2,46,0,16,2,12,30,0,0,2,29,1,124,74.0,2.74,4.6,1.33,0,Bears,2012,2053.2,
333,Chris Rainey,7152,PIT,HB,26,4,1,18.6,19,0,102,4,4,4,65.0,50.0,2,5,25,3,0,19.7,50.9,81.3,,71.9,26.6,73.6,73.9,19,0,60,14,96,36,0,0,21,40,2,102,65.0,2.5,3.9,0.63,0,Steelers,2012,2036.0,
334,Baron Batch,6384,PIT,HB,25,1,0,0.0,0,0,49,1,1,1,45.0,12.4,1,4,25,0,0,78.9,57.4,78.5,,84.5,51.3,54.8,60.0,10,0,31,4,44,27,0,0,6,29,1,49,45.0,1.8,2.0,0.7,0,Steelers,2012,1664.6,
335,Phillip Tanner,6420,DAL,HB,25,6,0,0.0,0,0,61,1,1,6,36.0,34.8,0,3,9,0,0,78.9,58.1,79.3,,74.3,49.2,57.9,,9,0,41,4,36,25,0,0,5,29,0,61,36.0,1.44,2.4,1.14,0,Cowboys,2012,1684.9,
336,Jeremy Stewart,7534,OAK,HB,25,1,0,0.0,0,0,101,0,3,1,73.0,35.4,3,3,23,0,0,79.4,73.7,76.4,,77.8,81.9,69.0,60.0,14,0,62,8,33,26,0,0,8,33,0,101,73.0,2.92,4.0,1.88,0,Raiders,2012,2432.1,
337,Leon Washington,3062,SEA,HB,23,2,0,0.0,0,0,83,3,1,2,63.0,30.4,3,3,29,0,0,78.9,62.2,79.7,,80.9,28.4,72.2,60.0,14,0,31,4,28,26,0,0,7,27,1,83,63.0,2.74,3.6,1.11,0,Seahawks,2012,1679.4,
338,Evan Royster,6329,WAS,HB,23,5,0,0.0,0,0,88,3,2,5,62.0,49.7,1,8,32,0,0,79.8,56.2,85.0,,42.6,43.1,63.0,74.5,12,0,108,15,161,46,0,0,20,38,2,88,62.0,2.7,3.8,0.67,0,Commanders,2012,2135.6,
339,Richard Murphy,6602,JAX,HB,23,2,0,0.0,0,0,92,0,0,2,56.0,21.2,1,3,15,0,0,78.2,61.9,78.6,,65.5,48.1,63.1,71.4,14,0,0,0,28,26,0,0,1,23,0,92,56.0,2.43,4.0,0.0,0,Jaguars,2012,1423.7,
340,Anthony Dixon,5696,SF,HB,23,3,0,0.0,0,0,84,0,0,3,42.0,23.8,0,5,28,0,0,77.9,71.0,73.2,,39.8,57.2,70.6,56.8,9,0,0,0,3,29,0,0,0,23,3,84,42.0,1.83,3.7,0.0,0,49ers,2012,1633.0,
341,Lance Dunbar,7332,DAL,HB,21,5,1,24.0,18,0,75,1,1,5,41.0,43.4,2,5,9,0,0,78.5,61.6,78.3,,64.8,53.4,63.0,60.0,18,0,33,6,39,23,0,0,11,27,0,75,41.0,1.95,3.6,0.85,0,Cowboys,2012,1663.2,
342,Jason Snelling,3860,ATL,HB,20,4,0,0.0,0,0,75,1,5,4,66.0,56.0,2,4,2,1,0,44.3,64.0,32.9,,73.1,62.8,62.6,63.2,12,1,213,33,136,68,0,0,37,53,0,75,66.0,3.3,3.8,1.57,0,Falcons,2012,3392.0,
343,Jamie Harper,6282,TEN,HB,19,2,0,0.0,0,0,30,0,0,2,21.0,11.1,1,4,31,0,0,77.0,64.5,75.9,,42.6,54.7,67.7,59.7,13,0,8,1,18,22,0,0,1,20,3,30,21.0,1.11,1.6,0.44,0,Titans,2012,1290.0,
344,Keith Toston,5821,JAX,HB,17,3,0,0.0,0,0,74,0,4,3,56.0,115.3,2,2,15,0,0,76.7,67.7,75.2,,62.4,70.8,65.5,60.0,14,0,41,3,23,19,0,0,4,20,0,74,56.0,3.29,4.4,1.78,0,Jaguars,2012,1354.0,
345,Mewelde Moore,1840,IND,HB,16,1,0,0.0,0,1,31,2,0,1,14.0,4.0,0,1,14,1,0,25.8,56.0,9.2,,65.2,59.7,49.3,76.7,6,2,77,6,76,18,0,0,8,22,0,31,14.0,0.88,1.9,1.01,0,Colts,2012,1232.0,
346,Anthony Allen,6377,BLT,HB,16,0,1,32.8,20,0,61,2,0,0,32.0,0.0,1,4,3,0,0,76.2,54.4,77.2,,77.9,39.9,60.8,57.8,20,0,12,2,26,24,0,0,4,18,1,61,32.0,2.0,3.8,0.46,0,Ravens,2012,979.1999999999999,
347,Darius Reynaud,4661,TEN,HB,16,3,0,0.0,0,0,33,0,0,3,28.0,25.0,1,1,31,0,0,77.1,59.1,80.5,,81.3,59.0,56.3,58.8,11,0,35,5,53,22,0,0,8,21,0,33,28.0,1.75,2.1,0.66,0,Titans,2012,1241.1000000000001,
348,Dion Lewis,6301,PHI,HB,13,3,1,24.6,17,0,69,0,0,3,38.0,58.5,3,5,24,0,0,75.5,75.2,77.6,,81.7,58.2,78.0,,17,0,24,2,30,14,0,0,2,15,1,69,38.0,2.92,5.3,0.8,0,Eagles,2012,1128.0,
349,Danny Ware,4095,TB,HB,11,0,1,33.3,17,0,51,3,5,0,20.0,36.4,1,5,30,0,0,76.8,63.0,82.8,,80.0,49.8,65.1,60.0,17,0,100,14,76,12,0,0,19,25,0,51,20.0,1.82,4.6,1.32,0,Buccaneers,2012,1575.0,
350,Isaiah Pead,7053,SL,HB,10,4,1,35.2,19,0,54,0,0,4,33.0,101.5,1,2,26,1,0,22.5,55.0,77.8,,75.5,35.2,70.0,60.0,19,0,16,3,25,11,0,0,4,13,0,54,33.0,3.3,5.4,0.64,0,Rams,2012,715.0,
351,Kregg Lumpkin,4714,NYG,HB,9,1,1,52.4,22,0,42,1,0,1,30.0,37.0,1,3,21,1,0,20.9,46.2,75.8,,60.8,35.8,52.6,,22,0,0,0,15,9,0,0,1,9,0,42,30.0,3.33,4.7,0.0,0,Giants,2012,415.8,
352,Brandon Jackson,3679,CLV,HB,8,4,1,46.3,25,0,54,0,0,4,33.0,165.0,2,2,8,0,0,72.9,81.8,75.3,,23.3,66.7,89.4,,25,0,20,2,19,8,0,0,3,10,0,54,33.0,4.13,6.8,1.05,0,Browns,2012,818.0,
353,Bernard Scott,5133,CIN,HB,8,4,1,82.9,29,0,35,0,0,4,36.0,225.0,1,2,7,0,0,72.1,77.8,72.0,,76.2,54.2,77.7,60.0,29,0,0,0,7,9,0,0,0,8,0,35,36.0,4.5,4.4,0.0,0,Bengals,2012,622.4,
354,Johnny White,6285,GB,HB,8,1,0,0.0,0,0,34,0,0,1,14.0,21.9,0,1,12,0,0,72.1,60.9,71.3,,,56.6,61.4,60.0,9,0,0,0,3,9,0,0,0,8,0,34,14.0,1.75,4.3,0.0,0,Packers,2012,487.2,
355,Chris Ogbonnaya,5135,CLV,HB,8,0,0,0.0,0,0,30,2,2,0,16.0,12.5,0,1,8,1,0,28.1,61.3,8.9,,75.5,58.9,62.1,57.4,9,1,187,24,97,11,0,0,29,32,0,30,16.0,2.0,3.8,1.93,0,Browns,2012,1961.6,
356,Cyrus Gray,7655,KC,HB,7,0,1,34.1,15,0,44,1,0,0,13.0,0.0,2,3,16,0,0,73.4,59.9,76.2,,17.0,33.6,74.5,60.0,15,0,18,2,14,10,0,0,3,9,0,44,13.0,1.86,6.3,1.29,0,Chiefs,2012,539.1,
357,Da'Rel Scott,6373,NYG,HB,6,1,0,0.0,0,0,9,0,0,1,9.0,25.0,0,1,21,0,0,70.6,60.9,69.2,,73.5,59.9,60.0,,5,0,0,0,1,6,0,0,0,6,0,9,9.0,1.5,1.5,0.0,0,Giants,2012,365.4,
358,Taiwan Jones,6277,OAK,HB,6,0,0,0.0,0,0,21,0,0,0,10.0,0.0,0,2,23,0,0,71.1,58.8,71.8,,15.0,58.6,63.2,60.0,7,0,7,1,7,8,0,0,1,7,0,21,10.0,1.67,3.5,1.0,0,Raiders,2012,411.59999999999997,
359,Brandon Jacobs,2327,SF,HB,5,0,0,0.0,0,0,7,0,0,0,10.0,0.0,0,1,28,0,0,70.6,60.4,69.4,,70.4,56.8,60.5,,3,0,0,0,2,6,0,0,0,5,0,7,10.0,2.0,1.4,0.0,0,49ers,2012,302.0,
360,Dan Herron,7179,CIN,HB,4,1,0,0.0,0,0,5,0,0,1,16.0,100.0,0,0,7,0,0,68.6,72.9,71.9,,73.4,57.3,72.0,58.1,6,0,0,0,3,10,0,0,0,4,0,5,16.0,4.0,1.3,0.0,0,Bengals,2012,291.6,
361,Armond Smith,6824,CAR,HB,3,0,0,,0,0,0,0,0,0,4.0,0.0,0,0,5,0,0,67.2,55.0,72.6,,,,57.4,58.0,3,0,0,0,0,8,0,0,0,3,0,0,4.0,1.33,0.0,,0,Panthers,2012,165.0,
362,Stefan Logan,4909,DET,HB,3,1,0,0.0,0,0,17,0,2,1,10.0,111.1,1,1,11,0,0,71.3,67.4,76.1,,,68.9,62.1,59.8,13,0,28,6,19,7,0,0,7,9,0,17,10.0,3.33,5.7,1.47,0,Lions,2012,606.6,
363,Jordan Todman,6335,JAX,HB,3,0,0,0.0,0,0,8,0,0,0,4.0,0.0,0,0,15,0,0,68.2,59.0,68.0,,,61.5,58.6,60.0,6,0,0,1,3,4,0,0,1,4,0,8,4.0,1.33,2.7,0.0,0,Jaguars,2012,236.0,
364,Keiland Williams,5794,WAS,HB,2,0,0,0.0,0,0,3,0,0,0,3.0,0.0,0,0,32,0,0,67.8,53.7,80.9,,76.2,52.4,54.8,,2,0,9,2,22,2,0,0,2,4,0,3,3.0,1.5,1.5,0.41,0,Commanders,2012,214.8,
365,Roy Helu,6257,WAS,HB,2,0,0,0.0,0,0,2,0,1,0,2.0,11.1,0,0,32,0,0,71.1,62.5,0.0,,77.9,66.7,57.6,60.0,1,1,45,7,31,5,0,0,7,9,0,2,2.0,1.0,1.0,1.45,0,Commanders,2012,562.5,
366,Javon Ringer,5097,TEN,HB,2,0,0,0.0,0,0,14,1,0,0,4.0,0.0,0,0,31,0,0,68.7,54.7,74.9,,45.8,37.2,66.1,60.0,9,0,12,3,14,3,0,0,4,5,0,14,4.0,2.0,7.0,0.86,0,Titans,2012,273.5,
367,Jonathan Grimes,7585,JAX,HB,2,0,0,0.0,0,0,6,0,0,0,4.0,0.0,0,0,15,0,0,67.8,67.4,73.4,,75.9,67.0,63.4,60.0,5,0,7,2,3,4,0,0,2,4,0,6,4.0,2.0,3.0,2.33,0,Jaguars,2012,269.6,
368,Marcus Thigpen,5488,MIA,HB,1,1,0,0.0,0,0,8,0,1,1,11.0,1100.0,0,1,17,0,0,64.6,59.7,74.6,,,58.0,62.8,54.5,8,0,15,1,18,11,0,0,2,2,0,8,11.0,11.0,8.0,0.83,0,Dolphins,2012,119.4,
369,Travaris Cadet,7457,NO,HB,1,1,0,0.0,0,0,5,0,0,1,0.0,0.0,0,0,20,0,0,69.1,87.2,78.6,,,79.8,62.4,60.2,5,0,44,5,21,5,0,0,8,6,0,5,0.0,0.0,5.0,2.1,0,Saints,2012,523.2,
370,Marshawn Lynch,3628,SEA,HB,366,97,18,27.0,418,0,1550,1,11,97,956.0,70.0,43,82,29,4,52,65.5,90.7,65.9,,82.0,62.5,90.6,60.7,43,1,319,37,315,413,0,0,46,403,16,1550,956.0,2.61,4.2,1.01,0,Seahawks,2013,36552.1,67.60493827160494
371,LeSean McCoy,4976,PHI,HB,335,58,26,34.7,585,1,1684,3,20,58,783.0,46.6,48,86,24,1,82,90.6,87.0,70.5,,45.3,76.8,87.1,57.2,57,2,554,56,428,396,0,0,64,391,10,1684,783.0,2.34,5.0,1.29,0,Eagles,2013,34017.0,69.81348837209302
372,Frank Gore,2282,SF,HB,324,28,18,33.7,436,1,1292,1,2,28,661.0,17.8,34,63,28,3,201,69.3,69.8,64.8,,92.7,51.9,65.5,74.5,51,1,177,19,294,386,0,0,31,343,10,1292,661.0,2.04,4.0,0.6,0,49ers,2013,23941.399999999998,67.46185567010309
