player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0036345,2022,Vikings,0.4620283381364073,,25.0,38.52660249733978,-0.001,72.20%,K.J. Osborn,WR,8.6,6.0,70.6,36.4,4.0,11.0,0.0,0.0,0.0,32.0,18.0,1.0,90.8,45.7,65.1,71.5,65.3,0.0,2.0,66.0,0.6,4.0,635.0,2.0,60.0,93.4,593.0,59.1,102.6,85.0,5.0,40.8,650.0,302.0,5.0,10.8,1.1,0.0,375.0,259.0,634.0,41273.399999999994,MISSING
00-0037291,2022,Vikings,0.3603097982708934,,23.0,38.054698123297094,-0.001,72.20%,Jalen Nailor,WR,12.4,1.0,75.0,100.0,1.0,1.0,0.0,0.0,0.0,7.0,18.0,0.0,77.3,70.6,91.6,MISSING,90.8,0.0,1.0,47.0,0.0,0.0,31.0,0.0,9.0,100.0,31.0,22.6,109.7,12.0,1.0,71.0,179.0,68.0,7.6,19.9,5.77,0.0,7.0,22.0,29.0,2656.3999999999996,MISSING
00-0036133,2023,Browns,0.224644128113879,,26.0,23.63357520472382,0.05,61.10%,James Proche II,WR,22.3,0.0,0.0,0.0,0.0,2.0,0.0,MISSING,0.0,0.0,8.0,0.0,MISSING,89.0,50.1,MISSING,49.7,2.9,1.0,0.0,0.0,0.0,34.0,0.0,0.0,100.0,34.0,29.4,0.0,4.0,0.0,64.7,0.0,0.0,MISSING,MISSING,0.0,1.0,10.0,22.0,33.0,1653.3,MISSING
00-0030035,2022,Vikings,5.604339097022095,,32.0,0.0,-0.001,72.20%,Adam Thielen,WR,10.5,1.0,68.0,21.1,4.0,19.0,0.0,1.4,1.0,45.0,18.0,0.0,90.4,81.5,65.0,56.2,65.6,0.0,3.0,36.0,0.4,3.0,717.0,1.0,70.0,94.0,674.0,32.8,95.0,103.0,6.0,67.2,716.0,161.0,2.3,10.2,1.06,0.0,235.0,482.0,717.0,46605.0,MISSING
00-0037257,2023,Browns,0.5095947508896798,,22.0,107.38060104954744,0.05,61.10%,David Bell,WR,6.4,0.0,75.9,75.0,3.0,4.0,0.0,8.3,2.0,11.0,8.0,0.0,60.3,74.9,63.6,78.0,63.6,1.8,1.0,41.0,3.6,6.0,169.0,0.0,22.0,93.5,158.0,50.9,117.2,29.0,3.0,46.7,221.0,85.0,3.9,10.0,1.4,3.0,86.0,79.0,168.0,10684.8,MISSING
00-0031544,2023,Browns,10.576512455516012,,29.0,141.23457800525856,0.05,61.10%,Amari Cooper,WR,14.1,5.0,59.8,53.3,16.0,30.0,0.0,6.2,5.0,54.0,8.0,2.0,55.4,50.0,79.9,68.1,79.6,0.0,6.0,75.0,0.2,1.0,629.0,1.0,76.0,94.1,592.0,21.6,88.3,127.0,5.0,78.1,1309.0,279.0,3.7,17.2,2.21,0.0,136.0,491.0,627.0,50097.3,75.67096774193548
00-0031545,2022,Saints,0.036983669548511,,30.0,165.43461787560526,-0.002,41.20%,Kevin White,WR,18.0,1.0,40.0,0.0,0.0,2.0,0.0,33.3,1.0,2.0,20.0,0.0,29.9,64.0,54.4,MISSING,52.8,0.0,1.0,64.0,0.0,0.0,78.0,0.0,2.0,96.2,75.0,21.8,47.9,5.0,0.0,78.2,74.0,68.0,34.0,37.0,0.99,0.0,17.0,61.0,78.0,4243.2,MISSING
00-0036261,2023,49ers,1.7736854982206407,,25.0,267.1602895688691,0.26,70.00%,Brandon Aiyuk,WR,14.6,12.0,70.0,50.0,9.0,18.0,0.0,2.3,2.0,70.0,28.0,1.0,86.1,53.9,91.5,66.8,91.7,0.2,3.0,76.0,0.3,2.0,593.0,4.0,84.0,94.9,563.0,24.6,124.0,120.0,8.0,75.2,1491.0,390.0,4.6,17.8,2.65,1.0,146.0,446.0,593.0,54259.5,66.69069637883008
00-0038979,2023,Browns,0.4537740213523131,,23.0,164.45765423170616,0.05,61.10%,Cedric Tillman,WR,12.2,4.0,50.0,28.6,2.0,7.0,0.0,4.5,1.0,12.0,8.0,0.0,71.3,75.0,55.5,76.4,55.4,2.9,5.0,23.0,1.6,6.0,382.0,1.0,21.0,93.7,358.0,38.5,26.4,42.0,0.0,58.6,224.0,67.0,3.2,10.7,0.63,11.0,147.0,224.0,382.0,21201.0,MISSING
00-0032128,2023,49ers,0.5182384341637011,,30.0,32.28690850148488,0.26,70.00%,Chris Conley,WR,15.6,0.0,71.4,0.0,0.0,1.0,0.0,16.7,1.0,4.0,28.0,0.0,45.8,68.0,65.4,66.1,60.9,0.0,0.0,48.0,1.4,1.0,73.0,0.0,5.0,98.6,72.0,28.8,113.7,7.0,0.0,69.9,104.0,31.0,6.2,20.8,1.44,0.0,21.0,51.0,72.0,4708.8,MISSING
00-0034407,2023,49ers,0.9297153024911032,,26.0,19.92202601861248,0.26,70.00%,Ray-Ray McCloud III,WR,7.8,1.0,77.8,50.0,1.0,2.0,0.0,0.0,0.0,8.0,28.0,0.0,80.6,59.1,63.1,MISSING,59.8,0.0,1.0,41.0,0.0,0.0,155.0,0.0,14.0,92.3,143.0,34.8,80.8,18.0,0.0,64.5,161.0,88.0,6.3,11.5,1.13,0.0,54.0,100.0,154.0,9717.4,MISSING
00-0036259,2023,49ers,0.4181494661921708,,26.0,17.74632642735954,0.26,70.00%,Jauan Jennings,WR,10.4,7.0,69.0,50.0,4.0,8.0,0.0,3.3,1.0,20.0,28.0,0.0,76.7,76.8,74.1,73.0,72.4,0.0,1.0,31.0,0.9,3.0,326.0,3.0,29.0,92.9,303.0,57.7,102.9,42.0,2.0,42.3,376.0,130.0,4.5,13.0,1.24,0.0,188.0,138.0,326.0,24156.6,MISSING
00-0038647,2023,49ers,0.3422793594306049,,23.0,14.431483113069016,0.26,70.00%,Ronnie Bell,WR,12.6,0.0,46.2,42.9,3.0,7.0,1.0,14.3,1.0,5.0,28.0,0.0,49.7,79.9,61.1,MISSING,62.5,0.0,0.0,20.0,0.0,0.0,79.0,2.0,6.0,98.7,78.0,22.8,101.9,13.0,3.0,77.2,68.0,11.0,1.8,11.3,0.87,0.0,18.0,61.0,79.0,4826.900000000001,MISSING
00-0030663,2023,49ers,0.0183274021352313,,30.0,0.0,0.26,70.00%,Willie Snead IV,WR,5.7,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,68.3,64.0,60.9,MISSING,59.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,2.0,92.3,24.0,50.0,77.1,3.0,0.0,50.0,14.0,3.0,1.5,7.0,0.58,0.0,13.0,13.0,26.0,1583.4,MISSING
00-0036980,2023,Browns,0.6551450177935944,,23.0,249.11398456068736,0.05,61.10%,Elijah Moore,WR,11.2,9.0,60.4,36.4,4.0,11.0,0.0,7.6,5.0,29.0,8.0,1.0,65.6,51.1,58.9,0.0,60.6,0.0,3.0,42.0,0.2,1.0,647.0,1.0,61.0,94.0,608.0,44.0,73.5,101.0,2.0,53.5,652.0,206.0,3.4,10.7,1.07,0.0,285.0,346.0,631.0,37165.9,MISSING
00-0034827,2023,Bears,8.970195729537366,,26.0,182.73336023510728,0.0,41.20%,DJ Moore,WR,11.9,16.0,72.7,53.6,15.0,28.0,1.0,2.0,2.0,64.0,6.0,1.0,90.5,57.4,89.3,MISSING,89.5,0.0,2.0,58.0,0.0,0.0,615.0,2.0,96.0,96.1,591.0,21.6,119.6,132.0,8.0,78.0,1364.0,550.0,5.7,14.2,2.31,0.0,133.0,480.0,613.0,54740.9,72.421980798383
00-0037745,2023,Bears,0.5465391459074733,,26.0,155.15315154544095,0.0,41.20%,Velus Jones Jr.,WR,13.0,0.0,57.1,0.0,0.0,1.0,0.0,20.0,1.0,1.0,6.0,0.0,29.7,80.5,53.1,MISSING,49.6,0.0,0.0,11.0,0.0,0.0,59.0,1.0,4.0,91.5,54.0,28.8,62.2,7.0,0.0,67.8,20.0,14.0,3.5,5.0,0.37,0.0,17.0,40.0,57.0,3026.7000000000003,MISSING
00-0035719,2023,49ers,3.849431049822064,,27.0,197.71097138493633,0.26,70.00%,Deebo Samuel,WR,7.5,33.0,67.0,36.8,7.0,19.0,0.0,5.2,4.0,40.0,28.0,1.0,76.9,64.7,85.4,65.9,87.0,0.0,3.0,54.0,1.0,5.0,489.0,2.0,73.0,93.9,459.0,33.5,107.5,109.0,7.0,60.5,1038.0,632.0,8.7,14.2,2.26,0.0,164.0,296.0,460.0,39284.0,MISSING
00-0037239,2022,Saints,1.6829860710854947,,22.0,519.1343265344232,-0.002,41.20%,Chris Olave,WR,14.9,2.0,63.2,33.3,8.0,24.0,2.0,4.0,3.0,48.0,20.0,2.0,81.9,27.4,82.5,MISSING,82.9,0.2,5.0,53.0,0.0,0.0,450.0,3.0,72.0,95.8,431.0,33.8,86.3,114.0,4.0,66.0,1044.0,219.0,3.0,14.5,2.42,1.0,152.0,297.0,450.0,37125.0,65.54628603104213
00-0033251,2023,Cardinals,0.8140569395017793,,28.0,0.0,-0.18,23.50%,Zach Pascal,WR,10.5,1.0,30.8,20.0,1.0,5.0,0.0,20.0,1.0,1.0,1.0,0.0,41.6,67.0,47.6,MISSING,46.6,0.0,1.0,9.0,0.0,0.0,103.0,0.0,4.0,90.3,93.0,16.5,8.2,13.0,0.0,83.5,19.0,14.0,3.5,4.8,0.2,0.0,17.0,86.0,103.0,4902.8,MISSING
00-0035500,2023,Cardinals,0.449288256227758,,25.0,0.0,-0.18,23.50%,Greg Dortch,WR,9.6,7.0,63.2,25.0,2.0,8.0,0.0,0.0,0.0,14.0,1.0,0.0,85.7,88.8,68.2,MISSING,71.2,0.0,0.0,38.0,0.0,0.0,258.0,1.0,24.0,95.0,245.0,28.3,103.0,38.0,2.0,71.3,280.0,153.0,6.4,11.7,1.14,0.0,73.0,184.0,257.0,17527.4,MISSING
00-0035593,2023,Colts,0.024960409252669,,26.0,26.891922285982353,-0.01,52.90%,Juwann Winfree,WR,20.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,14.0,0.0,MISSING,MISSING,52.8,65.7,54.5,0.0,0.0,0.0,9.1,1.0,11.0,0.0,0.0,90.9,10.0,18.2,39.6,1.0,0.0,81.8,0.0,0.0,MISSING,MISSING,0.0,0.0,2.0,9.0,11.0,580.8,MISSING
00-0038997,2023,Colts,0.4464946619217082,,22.0,154.06079891013724,-0.01,52.90%,Josh Downs,WR,7.4,9.0,72.3,45.5,5.0,11.0,0.0,2.9,2.0,30.0,14.0,0.0,87.4,84.6,70.3,MISSING,71.0,0.2,1.0,59.0,0.0,0.0,514.0,1.0,68.0,94.0,483.0,81.3,99.2,94.0,2.0,17.7,771.0,374.0,5.5,11.3,1.6,1.0,418.0,91.0,510.0,35853.0,MISSING
00-0035510,2022,Jets,0.4298751200768492,,25.0,0.0,-0.041,41.20%,Jeff Smith,WR,13.1,0.0,66.7,0.0,0.0,2.0,0.0,0.0,0.0,5.0,22.0,0.0,76.5,70.1,70.2,MISSING,71.3,2.6,1.0,50.0,0.0,0.0,76.0,0.0,8.0,98.7,75.0,25.0,69.4,12.0,0.0,71.1,134.0,41.0,5.1,16.8,1.79,2.0,19.0,54.0,75.0,5265.0,MISSING
00-0037664,2023,Colts,0.667395462633452,,23.0,202.91037896646324,-0.01,52.90%,Alec Pierce,WR,15.7,1.0,50.8,42.9,9.0,21.0,0.0,5.9,2.0,24.0,14.0,0.0,69.5,77.0,58.1,66.3,56.6,0.0,1.0,58.0,0.2,1.0,649.0,2.0,32.0,93.2,605.0,13.1,82.4,63.0,2.0,86.9,514.0,94.0,2.9,16.1,0.85,0.0,85.0,564.0,649.0,37706.9,MISSING
00-0037240,2022,Lions,1.5249140249759847,,21.0,501.4547522429613,-0.011,52.90%,Jameson Williams,WR,19.3,0.0,12.5,MISSING,0.0,0.0,0.0,66.7,2.0,1.0,11.0,0.0,27.3,66.2,63.4,MISSING,57.5,0.0,0.0,41.0,0.0,0.0,40.0,0.0,1.0,92.5,37.0,25.0,88.0,8.0,1.0,75.0,41.0,5.0,5.0,41.0,1.11,0.0,10.0,30.0,40.0,2536.0,MISSING
00-0034777,2022,Lions,1.932436599423631,,25.0,132.50238787867983,-0.011,52.90%,DJ Chark Jr.,WR,15.9,3.0,58.8,50.0,8.0,16.0,0.0,9.1,3.0,24.0,11.0,0.0,57.8,76.5,69.6,MISSING,69.6,0.0,1.0,51.0,0.0,0.0,351.0,0.0,30.0,97.2,341.0,25.4,103.6,51.0,3.0,74.6,502.0,138.0,4.6,16.7,1.47,0.0,89.0,262.0,351.0,24429.6,MISSING
00-0036963,2022,Lions,0.4905441882804995,,22.0,91.44788453922074,-0.011,52.90%,Amon-Ra St. Brown,WR,6.7,9.0,76.3,38.5,5.0,13.0,0.0,3.6,4.0,68.0,11.0,0.0,88.1,84.9,90.7,64.9,90.4,0.4,1.0,49.0,0.2,1.0,511.0,0.0,106.0,94.5,483.0,59.9,111.8,139.0,6.0,38.7,1161.0,544.0,5.1,11.0,2.4,2.0,306.0,198.0,506.0,45894.2,64.89318525996971
00-0033943,2022,Lions,0.9606147934678196,,27.0,47.07098521926552,-0.011,52.90%,Josh Reynolds,WR,13.2,1.0,67.9,66.7,6.0,9.0,2.0,5.0,2.0,25.0,11.0,0.0,73.2,77.9,64.1,70.0,64.2,0.0,1.0,31.0,0.5,2.0,405.0,2.0,38.0,94.8,384.0,36.5,104.7,56.0,3.0,63.5,479.0,117.0,3.1,12.6,1.25,0.0,148.0,257.0,405.0,25960.499999999996,MISSING
00-0036277,2022,Lions,0.4664130643611912,,24.0,43.715524274716685,-0.011,52.90%,Quintez Cephus,WR,5.3,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,68.3,64.0,68.0,MISSING,63.6,0.0,0.0,9.0,0.0,0.0,25.0,0.0,2.0,84.0,21.0,28.0,78.5,3.0,0.0,68.0,15.0,4.0,2.0,7.5,0.71,0.0,7.0,17.0,24.0,1632.0,MISSING
00-0037708,2022,Lions,0.0607588856868395,,25.0,0.0,-0.011,52.90%,Maurice Alexander,WR,2.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,64.7,72.9,57.2,MISSING,57.5,0.0,0.0,7.0,0.0,0.0,6.0,0.0,1.0,83.3,5.0,16.7,95.8,1.0,0.0,83.3,7.0,5.0,5.0,7.0,1.4,0.0,1.0,5.0,6.0,343.20000000000005,MISSING
00-0036252,2023,Colts,1.756660587188612,,25.0,225.4076545865423,-0.01,52.90%,Michael Pittman Jr.,WR,8.1,5.0,72.7,53.6,15.0,28.0,0.0,4.4,5.0,53.0,14.0,1.0,89.2,60.4,77.7,75.1,80.0,2.0,6.0,75.0,0.5,3.0,606.0,8.0,109.0,93.2,565.0,25.6,86.9,150.0,4.0,72.4,1152.0,518.0,4.8,10.6,2.04,12.0,155.0,439.0,606.0,47086.2,62.95276442307693
00-0032464,2022,Lions,0.9486071085494716,,28.0,0.0,-0.011,52.90%,Kalif Raymond,WR,10.0,2.0,75.8,42.9,3.0,7.0,0.0,0.0,0.0,24.0,11.0,1.0,90.3,40.8,72.1,72.0,72.7,0.6,0.0,56.0,0.6,2.0,346.0,0.0,47.0,93.1,322.0,46.0,106.7,62.0,0.0,52.3,616.0,227.0,4.8,13.1,1.91,2.0,159.0,181.0,342.0,24658.199999999997,MISSING
00-0037216,2023,Chiefs,0.2224199288256228,,23.0,0.0,0.1,71.40%,Justyn Ross,WR,9.4,0.0,54.5,33.3,1.0,3.0,0.0,25.0,2.0,2.0,16.0,0.0,29.8,68.8,48.7,MISSING,51.0,0.0,0.0,20.0,0.0,0.0,85.0,1.0,6.0,92.9,79.0,21.2,67.6,11.0,0.0,78.8,53.0,14.0,2.3,8.8,0.67,0.0,18.0,67.0,85.0,4139.5,MISSING
00-0035544,2022,Lions,0.0165706051873198,,26.0,0.0,-0.011,52.90%,Tom Kennedy,WR,9.5,0.0,61.5,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,77.3,71.1,59.3,65.7,62.8,0.0,1.0,44.0,0.7,1.0,138.0,1.0,8.0,90.6,125.0,50.0,66.5,13.0,0.0,50.0,141.0,75.0,9.4,17.6,1.13,0.0,69.0,69.0,138.0,8183.4,MISSING
00-0038124,2022,Packers,0.8070067243035544,,23.0,304.26850783869355,-0.014,47.10%,Christian Watson,WR,14.3,4.0,63.1,75.0,9.0,12.0,0.0,10.9,5.0,28.0,12.0,0.0,50.7,80.1,77.1,MISSING,77.8,1.1,1.0,63.0,0.0,0.0,282.0,0.0,41.0,95.7,270.0,31.6,123.3,65.0,7.0,67.0,611.0,264.0,6.4,14.9,2.26,3.0,89.0,189.0,281.0,21665.1,MISSING
00-0037816,2022,Packers,0.4207391930835734,,22.0,79.87969551747261,-0.014,47.10%,Romeo Doubs,WR,9.8,1.0,65.6,33.3,5.0,15.0,0.0,10.6,5.0,20.0,12.0,2.0,51.5,23.5,62.6,MISSING,62.0,0.0,0.0,26.0,0.0,0.0,331.0,0.0,42.0,94.3,312.0,22.4,100.1,64.0,3.0,77.6,425.0,194.0,4.6,10.1,1.36,0.0,74.0,257.0,331.0,20720.6,MISSING
00-0035593,2022,Packers,0.0994236311239193,,25.0,29.720170441618084,-0.014,47.10%,Juwann Winfree,WR,13.5,0.0,25.0,MISSING,0.0,0.0,0.0,50.0,1.0,1.0,12.0,0.0,29.9,64.0,52.1,MISSING,52.3,0.0,0.0,17.0,0.0,0.0,28.0,0.0,1.0,92.9,26.0,57.1,44.8,4.0,0.0,42.9,17.0,5.0,5.0,17.0,0.65,0.0,16.0,12.0,28.0,1458.8,MISSING
00-0028002,2022,Packers,1.9928040345821325,,32.0,15.438506655619909,-0.014,47.10%,Randall Cobb,WR,10.2,4.0,70.8,25.0,2.0,8.0,0.0,5.6,2.0,19.0,12.0,1.0,70.1,79.1,70.1,36.3,71.3,0.0,1.0,40.0,0.4,1.0,261.0,0.0,34.0,95.4,249.0,80.1,95.6,48.0,1.0,18.8,417.0,182.0,5.4,12.3,1.67,0.0,209.0,49.0,258.0,18085.8,MISSING
00-0037098,2022,Packers,0.3478635926993276,,24.0,13.564604992657856,-0.014,47.10%,Samori Toure,WR,19.8,1.0,55.6,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,73.4,16.0,49.3,MISSING,50.8,1.1,0.0,37.0,0.0,0.0,87.0,1.0,5.0,92.0,80.0,63.2,123.4,9.0,1.0,35.6,82.0,10.0,2.0,16.4,1.03,1.0,55.0,31.0,87.0,4289.099999999999,MISSING
00-0034419,2022,Jets,1.8095581171950048,,26.0,18.48235931998436,-0.041,41.20%,Braxton Berrios,WR,6.7,1.0,58.1,66.7,4.0,6.0,0.0,10.0,2.0,8.0,22.0,0.0,70.7,70.3,62.8,MISSING,60.2,0.5,1.0,25.0,0.0,0.0,189.0,0.0,18.0,95.2,180.0,60.8,56.5,31.0,0.0,37.0,145.0,95.0,5.3,8.1,0.81,1.0,115.0,70.0,186.0,11680.8,MISSING
00-0036255,2022,Jets,0.7117766570605187,,24.0,166.95108740594816,-0.041,41.20%,Denzel Mims,WR,12.7,4.0,44.0,25.0,2.0,8.0,0.0,15.4,2.0,7.0,22.0,0.0,43.8,71.5,59.8,MISSING,60.1,0.6,1.0,63.0,0.0,0.0,167.0,2.0,11.0,98.2,164.0,22.8,53.1,25.0,0.0,76.6,186.0,78.0,7.1,16.9,1.13,1.0,38.0,128.0,167.0,9986.6,MISSING
00-0036980,2022,Jets,0.975943804034582,,22.0,275.3135310224176,-0.041,41.20%,Elijah Moore,WR,12.6,11.0,62.7,16.7,1.0,6.0,1.0,0.0,0.0,22.0,22.0,1.0,90.0,78.7,57.5,MISSING,58.1,0.2,1.0,42.0,0.0,0.0,514.0,2.0,37.0,96.3,495.0,49.6,84.4,59.0,1.0,50.2,446.0,96.0,2.6,12.1,0.9,1.0,255.0,258.0,514.0,29555.0,MISSING
00-0033871,2022,Jets,6.564200768491835,,27.0,330.4526796849577,-0.041,41.20%,Corey Davis,WR,14.5,0.0,55.2,47.4,9.0,19.0,0.0,8.6,3.0,28.0,22.0,0.0,60.5,77.0,65.9,79.8,67.9,1.4,2.0,66.0,0.5,2.0,416.0,5.0,32.0,95.2,396.0,18.3,83.7,58.0,2.0,80.3,536.0,116.0,3.6,16.8,1.35,6.0,76.0,334.0,416.0,27414.4,MISSING
00-0033282,2023,Commanders,5.782918149466192,,27.0,101.50291291768104,-0.21,23.50%,Curtis Samuel,WR,7.1,6.0,72.9,50.0,9.0,18.0,2.0,6.1,4.0,26.0,32.0,0.0,71.3,81.7,69.7,75.0,70.4,0.9,4.0,37.0,0.7,3.0,430.0,2.0,62.0,93.5,402.0,70.2,89.0,85.0,4.0,26.5,613.0,265.0,4.3,9.9,1.52,4.0,302.0,114.0,420.0,29274.0,MISSING
00-0038117,2022,Giants,0.7147992315081653,,21.0,262.5295764474209,-0.013,55.60%,Wan'Dale Robinson,WR,6.1,3.0,76.7,50.0,4.0,8.0,0.0,8.0,2.0,13.0,21.0,0.0,50.6,75.8,72.0,MISSING,70.9,0.0,0.0,19.0,0.0,0.0,140.0,0.0,23.0,92.1,129.0,80.7,108.6,30.0,1.0,19.3,227.0,127.0,5.5,9.9,1.76,0.0,113.0,27.0,140.0,10080.0,MISSING
00-0032385,2022,Giants,3.0277728146013447,,29.0,101.50291291768104,-0.013,55.60%,Sterling Shepard,WR,10.6,1.0,61.9,40.0,2.0,5.0,0.0,13.3,2.0,4.0,21.0,0.0,47.7,72.3,58.5,MISSING,60.1,0.9,0.0,65.0,0.0,0.0,108.0,1.0,13.0,91.7,99.0,31.5,100.1,21.0,1.0,67.6,154.0,52.0,4.0,11.8,1.56,1.0,34.0,73.0,108.0,6318.0,MISSING
00-0033932,2022,Giants,10.15850144092219,,28.0,61.20807273975857,-0.013,55.60%,Kenny Golladay,WR,10.4,0.0,35.3,14.3,1.0,7.0,0.0,25.0,2.0,4.0,21.0,0.0,31.8,69.5,55.0,MISSING,54.8,0.0,0.0,25.0,0.0,0.0,162.0,0.0,6.0,92.0,149.0,19.1,71.0,17.0,1.0,80.9,81.0,11.0,1.8,13.5,0.54,0.0,31.0,131.0,162.0,8910.0,MISSING
00-0035659,2023,Commanders,4.904359430604982,,27.0,107.19631129862644,-0.21,23.50%,Terry McLaurin,WR,12.2,7.0,61.7,50.0,13.0,26.0,0.0,4.8,4.0,47.0,32.0,0.0,84.3,82.1,75.1,MISSING,74.5,0.1,4.0,48.0,0.0,0.0,676.0,0.0,79.0,95.1,643.0,15.2,83.5,128.0,4.0,84.6,1002.0,356.0,4.5,12.7,1.56,1.0,103.0,572.0,676.0,50767.6,68.53461762988907
00-0035535,2022,Giants,0.4915931796349663,,25.0,37.45515433835973,-0.013,55.60%,Darius Slayton,WR,12.6,4.0,65.7,53.3,8.0,15.0,0.0,11.5,6.0,30.0,21.0,2.0,48.4,23.7,68.5,67.3,69.3,0.5,2.0,55.0,0.2,1.0,431.0,1.0,46.0,94.0,405.0,28.3,97.6,70.0,2.0,71.0,724.0,267.0,5.8,15.7,1.79,2.0,122.0,306.0,430.0,29455.0,MISSING
00-0036165,2022,Giants,0.1881219980787704,,23.0,23.444788778374026,-0.013,55.60%,Isaiah Hodgins,WR,9.3,4.0,82.2,66.7,6.0,9.0,0.0,0.0,0.0,24.0,21.0,1.0,90.1,29.7,76.6,MISSING,75.8,0.0,1.0,29.0,0.0,0.0,277.0,0.0,37.0,94.6,262.0,13.4,123.3,45.0,4.0,86.6,392.0,94.0,2.5,10.6,1.5,0.0,37.0,240.0,277.0,21218.199999999997,MISSING
00-0034286,2022,Giants,0.5115273775216139,,26.0,11.214838253903052,-0.013,55.60%,Richie James,WR,7.0,2.0,85.1,66.7,6.0,9.0,0.0,5.0,3.0,29.0,21.0,0.0,75.9,27.4,71.6,68.1,72.4,0.3,0.0,33.0,0.5,2.0,368.0,2.0,57.0,93.5,344.0,84.5,122.0,67.0,4.0,14.9,569.0,183.0,3.2,10.0,1.65,1.0,311.0,55.0,367.0,26277.199999999997,MISSING
00-0036626,2023,Commanders,0.5998056049822064,,23.0,121.0490715800535,-0.21,23.50%,Dyami Brown,WR,16.9,1.0,52.2,50.0,2.0,4.0,0.0,14.3,2.0,8.0,32.0,0.0,45.7,72.9,59.0,MISSING,58.6,0.0,2.0,35.0,0.0,0.0,178.0,1.0,12.0,93.3,166.0,32.6,54.3,23.0,1.0,67.4,168.0,77.0,6.4,14.0,1.01,0.0,58.0,120.0,178.0,10502.0,MISSING
00-0034286,2023,Chiefs,0.4859875444839857,,27.0,8.308156520489723,0.1,71.40%,Richie James,WR,8.1,2.0,61.1,25.0,1.0,4.0,0.0,15.4,2.0,6.0,16.0,0.0,43.5,58.5,56.3,MISSING,56.0,0.8,0.0,45.0,0.0,0.0,132.0,0.0,11.0,98.5,130.0,50.8,80.8,18.0,0.0,47.0,120.0,63.0,5.7,10.9,0.92,1.0,67.0,62.0,130.0,7319.0,MISSING
00-0037741,2023,Commanders,1.5213883451957295,,23.0,402.1122405665368,-0.21,23.50%,Jahan Dotson,WR,10.0,1.0,62.0,33.3,4.0,12.0,2.0,7.5,4.0,27.0,32.0,0.0,64.3,79.2,57.7,66.1,58.5,0.0,7.0,33.0,0.1,1.0,675.0,3.0,49.0,94.1,635.0,42.1,61.0,79.0,4.0,57.9,518.0,118.0,2.4,10.6,0.82,0.0,284.0,391.0,675.0,38947.5,MISSING
00-0035359,2022,Giants,0.0055235350624399,,26.0,0.0,-0.013,55.60%,David Sills V,WR,7.9,0.0,64.7,100.0,1.0,1.0,1.0,8.3,1.0,7.0,21.0,0.0,61.8,71.9,55.9,75.1,59.8,0.0,1.0,24.0,1.4,2.0,140.0,4.0,11.0,90.0,126.0,19.3,57.5,17.0,0.0,80.7,106.0,40.0,3.6,9.6,0.84,0.0,27.0,113.0,140.0,7826.0,MISSING
00-0034775,2022,Jaguars,3.602305475504323,,25.0,165.28521903155865,0.065,52.60%,Christian Kirk,WR,9.7,7.0,68.3,27.8,5.0,18.0,0.0,8.7,8.0,55.0,15.0,1.0,64.5,84.2,74.2,62.3,76.1,0.3,4.0,49.0,0.2,1.0,653.0,1.0,84.0,94.9,620.0,75.2,104.7,123.0,8.0,23.7,1108.0,387.0,4.6,13.2,1.79,2.0,491.0,155.0,648.0,48081.6,67.5489774514945
00-0033891,2022,Jaguars,2.0813318924111432,,27.0,143.93906529367615,0.065,52.60%,Zay Jones,WR,9.4,8.0,70.1,41.7,5.0,12.0,0.0,8.9,8.0,44.0,15.0,0.0,58.3,82.7,67.3,75.6,67.8,0.0,2.0,59.0,0.5,3.0,607.0,0.0,82.0,94.2,572.0,33.6,96.9,117.0,5.0,66.4,823.0,299.0,3.6,10.0,1.44,0.0,204.0,403.0,607.0,40851.1,67.83781624500666
00-0033572,2022,Jaguars,2.662409221902017,,27.0,27.00654745621469,0.065,52.60%,Jamal Agnew,WR,5.8,2.0,76.7,50.0,1.0,2.0,0.0,11.5,3.0,9.0,15.0,0.0,51.8,89.9,72.4,68.8,69.0,0.0,0.0,24.0,1.1,1.0,93.0,0.0,23.0,92.5,86.0,51.6,125.3,30.0,3.0,47.3,187.0,133.0,5.8,8.1,2.17,0.0,48.0,44.0,92.0,6660.8,MISSING
