,player,player_id,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Team,Year,weighted_grade,weighted_average_grade
741,Eric Page,8539,TB,WR,12.0,0,44.4,,0,0,0,20.0,1,3,30,0,42.1,44.6,63.4,,59.1,0.0,0,30,0.0,0,42,0,4,95.2,40,23.8,70.6,9,0,76.2,68,13,3.3,17.0,1.7,0,10,32,42,Buccaneers,2013,2662.7999999999997,
742,Domenik Hixon,3075,CAR,WR,6.8,0,77.8,,0,0,0,0.0,0,2,5,0,75.6,69.5,63.1,,57.5,0.0,1,14,0.0,0,84,1,7,98.8,83,19.0,89.6,9,1,81.0,55,9,1.3,7.9,0.66,0,16,68,84,Panthers,2013,5300.400000000001,
743,Nick Williams,8005,WAS,WR,10.4,0,33.3,,0,0,0,0.0,0,2,32,0,73.4,76.6,64.1,,63.6,0.0,1,6,0.0,0,40,0,3,95.0,38,42.5,2.8,9,0,57.5,15,1,0.3,5.0,0.39,0,17,23,40,Commanders,2013,2564.0,
744,Jonathan Baldwin,6178,SF,WR,16.3,0,37.5,,0,0,0,0.0,0,1,28,0,70.5,65.8,54.7,,54.1,0.0,0,15,0.0,0,68,0,3,98.5,67,4.4,47.9,8,0,95.6,28,7,2.3,9.3,0.42,0,3,65,68,49ers,2013,3719.6000000000004,
745,Jeff Maehl,6706,PHI,WR,10.5,0,50.0,,0,0,0,33.3,2,3,24,0,28.7,67.0,50.7,,50.1,0.0,1,37,0.0,0,70,0,4,95.7,67,28.6,78.6,8,1,71.4,67,34,8.5,16.8,1.0,0,20,50,70,Eagles,2013,3549.0,
746,Ricardo Lockette,6622,SEA,WR,20.1,0,75.0,,0,0,0,0.0,0,4,29,0,74.6,69.8,74.2,,74.7,0.0,1,33,0.0,0,44,2,6,97.7,43,22.7,77.1,8,0,77.3,101,19,3.2,16.8,2.35,0,10,34,44,Seahawks,2013,3264.8,
747,Dane Sanzenbacher,6570,CIN,WR,7.5,0,75.0,,0,0,0,14.3,1,3,7,0,49.2,68.8,64.1,,63.7,0.0,0,23,0.0,0,51,0,6,98.0,50,88.2,96.4,8,0,11.8,61,31,5.2,10.2,1.22,0,45,6,51,Bengals,2013,3269.1,
748,Juron Criner,7160,OAK,WR,10.6,0,37.5,,0,0,0,0.0,0,2,23,0,70.5,65.8,61.9,,59.5,0.0,0,20,0.0,0,48,0,3,95.8,46,14.6,50.0,8,0,85.4,32,11,3.7,10.7,0.7,0,7,41,48,Raiders,2013,2971.2,
749,Quinton Patton,7910,SF,WR,11.0,1,62.5,,0,0,0,16.7,1,2,28,0,46.3,71.2,56.4,,54.1,0.0,0,29,0.0,0,86,0,5,90.7,78,17.4,84.9,8,0,82.6,59,6,1.2,11.8,0.76,0,15,71,86,49ers,2013,4850.4,
750,Skye Dawson,8453,TB,WR,25.7,2,28.6,,0,0,0,0.0,0,0,30,0,70.5,73.3,60.6,,57.6,0.0,0,9,0.0,0,62,0,2,87.1,54,30.6,39.6,7,0,66.1,12,7,3.5,6.0,0.22,0,19,41,60,Buccaneers,2013,3636.0,
751,Mike Preston,6413,TEN,WR,9.3,0,71.4,,0,0,0,0.0,0,2,31,0,73.4,68.0,66.5,,62.6,0.0,1,10,0.0,0,42,0,5,97.6,41,28.6,83.6,7,2,71.4,37,1,0.2,7.4,0.9,0,12,30,42,Titans,2013,2793.0,
752,Jeremy Ebert,7219,JAX,WR,5.7,0,42.9,,0,0,0,0.0,0,0,15,0,70.5,65.8,52.2,,50.5,0.0,0,8,0.0,0,48,0,3,93.8,45,60.4,50.3,7,0,39.6,18,5,1.7,6.0,0.4,0,29,19,48,Jaguars,2013,2505.6000000000004,
753,Percy Harvin,4945,SEA,WR,4.6,0,71.4,,0,0,0,16.7,1,2,29,0,45.8,72.7,71.4,,68.3,0.0,0,17,0.0,0,39,0,5,89.7,35,76.9,87.2,7,0,17.9,43,19,3.8,8.6,1.23,0,30,7,37,Seahawks,2013,2641.8,
754,Lestar Jean,6705,HST,WR,9.0,0,57.1,,0,0,0,20.0,1,3,13,0,42.1,67.0,53.2,,53.2,1.5,0,11,0.0,0,66,2,4,98.5,65,56.1,70.5,7,0,42.4,35,8,2.0,8.8,0.54,1,37,28,66,Texans,2013,3511.2000000000003,
755,Chad Hall,5523,KC,WR,6.7,0,28.6,,0,0,0,0.0,0,2,16,0,70.5,68.2,63.4,,62.9,0.0,0,11,0.0,0,29,0,2,93.1,27,75.9,39.6,7,0,20.7,20,16,8.0,10.0,0.74,0,22,6,28,Chiefs,2013,1775.2,
756,Derek Moye,7397,PIT,WR,22.0,0,33.3,,0,0,0,33.3,1,2,25,0,29.9,64.0,60.9,,58.5,0.0,1,19,0.0,0,42,0,2,97.6,41,26.2,43.8,6,1,73.8,20,0,0.0,10.0,0.49,0,11,31,42,Steelers,2013,2557.7999999999997,
757,Armanti Edwards,5613,CLV,WR,5.4,1,20.0,,0,0,0,0.0,0,0,8,0,64.7,72.4,57.0,,58.9,0.0,0,10,0.0,0,23,0,1,95.7,22,17.4,39.6,5,0,82.6,10,7,7.0,10.0,0.45,0,4,19,23,Browns,2013,1311.0,
758,Marcus Easley,5631,BUF,WR,8.0,0,40.0,,0,0,0,33.3,1,0,4,0,29.9,71.4,47.1,,46.7,0.0,1,9,0.0,0,37,0,2,97.3,36,32.4,8.3,5,0,67.6,13,0,0.0,6.5,0.36,0,12,25,37,Bills,2013,1742.7,
759,Brian Tyms,7321,CLV,WR,9.6,0,40.0,,0,0,0,0.0,0,2,8,0,68.3,64.0,60.2,,59.8,0.0,0,6,0.0,0,40,0,2,97.5,39,20.0,47.9,5,0,80.0,12,0,0.0,6.0,0.31,0,8,32,40,Browns,2013,2408.0,
760,Stephen Williams,5880,JAX,WR,23.0,0,0.0,,0,0,0,100.0,1,0,15,0,28.0,,43.8,,45.6,0.0,0,0,0.0,0,31,0,0,93.5,29,16.1,39.6,4,0,83.9,0,0,,,0.0,0,5,26,31,Jaguars,2013,1357.8,
761,Seyi Ajirotutu,6035,SD,WR,26.3,0,75.0,,0,0,0,0.0,0,3,27,0,70.5,65.8,69.7,,69.3,0.0,0,26,0.0,0,44,0,3,97.7,43,18.2,156.3,4,1,81.8,64,10,3.3,21.3,1.49,0,8,36,44,Chargers,2013,3066.8,
762,David Reed,5679,IND,WR,12.7,0,33.3,,0,0,0,0.0,0,0,14,0,68.3,83.4,49.9,,50.1,0.0,0,2,0.0,0,49,0,1,95.9,47,12.2,42.4,3,0,87.8,2,2,2.0,2.0,0.04,0,6,43,49,Colts,2013,2445.1,
763,Lamaar Thomas,8315,JAX,WR,10.3,0,66.7,,0,0,0,0.0,0,2,15,0,68.3,64.0,88.1,,83.3,0.0,0,18,0.0,0,5,0,2,100.0,5,40.0,100.7,3,0,60.0,31,15,7.5,15.5,6.2,0,2,3,5,Jaguars,2013,440.5,
764,Damaris Johnson,7530,PHI,WR,12.0,0,66.7,,0,0,0,0.0,0,0,24,0,68.3,83.4,50.1,,49.6,0.0,0,8,0.0,0,29,0,2,100.0,29,31.0,77.1,3,0,69.0,14,4,2.0,7.0,0.48,0,9,20,29,Eagles,2013,1452.9,
765,Brian Robiskie,4959,ATL,WR,7.5,0,0.0,,0,0,0,,0,0,2,0,,,56.3,,57.7,0.0,0,0,0.0,0,2,0,0,100.0,2,0.0,39.6,2,0,100.0,0,0,,,0.0,0,0,2,2,Falcons,2013,112.6,
766,Brad Smith,3048,PHI,WR,2.5,1,100.0,,0,0,0,0.0,0,2,24,0,68.3,23.6,48.3,,78.1,0.0,0,14,0.0,0,9,0,2,88.9,8,44.4,118.8,2,0,44.4,27,22,11.0,13.5,3.38,0,4,4,8,Eagles,2013,386.4,
767,Michael Campbell,6516,NYJ,WR,24.0,0,0.0,,0,0,0,,0,0,22,0,,,53.4,,53.2,0.0,0,0,0.0,0,20,0,0,100.0,20,5.0,39.6,2,0,95.0,0,0,,,0.0,0,1,19,20,Jets,2013,1068.0,
768,Brandon Tate,5006,CIN,WR,6.0,0,50.0,,0,0,0,0.0,0,0,7,0,64.7,70.4,54.7,,51.6,0.0,0,6,0.0,0,31,0,1,96.8,30,9.7,56.3,2,0,90.3,6,0,0.0,6.0,0.2,0,3,28,31,Bengals,2013,1695.7,
769,Joshua Cribbs,2544,NYJ,WR,2.0,0,100.0,,0,0,0,0.0,0,0,22,0,68.3,85.2,66.6,,60.3,0.0,0,5,0.0,0,9,0,2,66.7,6,22.2,79.2,2,0,33.3,6,2,1.0,3.0,1.0,0,2,3,5,Jets,2013,333.0,
770,Julian Talley,7501,NYG,WR,5.0,0,0.0,,0,0,0,100.0,1,0,21,0,28.0,,42.1,71.7,43.6,10.0,0,0,10.0,1,10,0,0,90.0,9,10.0,39.6,2,0,80.0,0,0,,,0.0,1,1,8,10,Giants,2013,421.0,
771,Eric Weems,4097,CHI,WR,10.5,0,50.0,,0,0,0,0.0,0,1,6,0,64.7,70.9,65.5,,56.1,0.0,0,8,0.0,0,7,0,1,100.0,7,42.9,60.4,2,0,57.1,8,3,3.0,8.0,1.14,0,3,4,7,Bears,2013,458.5,
772,Kassim Osgood,1676,SF,WR,7.0,0,50.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,67.7,67.1,62.0,11.8,0,17,11.8,2,17,0,1,88.2,15,23.5,79.2,2,0,58.8,17,5,5.0,17.0,1.13,2,4,10,16,49ers,2013,1083.2,
773,Marquess Wilson,8019,CHI,WR,1.5,1,100.0,,0,0,0,0.0,0,1,6,0,68.3,64.0,54.7,,54.9,0.0,0,10,0.0,0,40,0,2,92.5,37,25.0,93.8,2,0,75.0,13,10,5.0,6.5,0.35,0,10,30,40,Bears,2013,2188.0,
774,Tori Gurley,6750,CLV,WR,13.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,63.4,,62.8,0.0,0,15,0.0,0,15,0,1,86.7,13,0.0,118.8,1,0,100.0,15,2,2.0,15.0,1.15,0,0,15,15,Browns,2013,951.0,
775,Teddy Williams,6073,ARZ,WR,49.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,89.5,,83.2,0.0,0,51,0.0,0,5,0,1,100.0,5,40.0,118.8,1,0,60.0,51,2,2.0,51.0,10.2,0,2,3,5,Cardinals,2013,447.5,
776,Ben Obomanu,3194,NYJ,WR,6.0,0,100.0,,0,0,1,0.0,0,0,22,0,64.7,61.2,48.0,,52.7,0.0,0,8,0.0,0,29,1,1,93.1,27,6.9,100.0,1,0,93.1,8,2,2.0,8.0,0.3,0,2,27,29,Jets,2013,1392.0,
777,Greg Jenkins,8049,OAK,WR,17.0,0,0.0,,0,0,0,,0,0,23,0,,26.1,59.1,,60.0,0.0,0,0,0.0,0,1,0,0,100.0,1,0.0,39.6,1,0,100.0,0,0,,,0.0,0,0,1,1,Raiders,2013,59.1,
778,Saalim Hakim,7334,NYJ,WR,38.0,0,0.0,,0,0,0,,0,0,22,0,,65.2,73.8,,75.4,0.0,0,0,0.0,0,2,0,0,100.0,2,0.0,39.6,1,0,100.0,0,0,,,0.0,0,0,2,2,Jets,2013,147.6,
779,Kevin Cone,6889,ATL,WR,6.0,1,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,69.0,,62.8,0.0,0,12,0.0,0,13,0,1,100.0,13,15.4,116.7,1,0,84.6,12,6,6.0,12.0,0.92,0,2,11,13,Falcons,2013,897.0,
780,Ryan Spadola,8236,MIA,WR,19.0,0,0.0,,0,0,0,,0,0,17,0,,,52.0,,52.2,0.0,0,0,0.0,0,17,0,0,94.1,16,41.2,39.6,1,0,58.8,0,0,,,0.0,0,7,10,17,Dolphins,2013,884.0,
781,Marvin McNutt,7182,CAR,WR,25.0,0,0.0,,0,0,0,,0,0,5,0,,,56.0,,56.9,0.0,0,0,0.0,0,3,0,0,100.0,3,0.0,39.6,1,0,100.0,0,0,,,0.0,0,0,3,3,Panthers,2013,168.0,
782,Matthew Slater,4467,NE,WR,31.0,0,0.0,,0,0,0,,0,0,19,0,,62.8,57.9,,54.7,0.0,0,0,0.0,0,7,0,0,100.0,7,0.0,39.6,1,0,100.0,0,0,,,0.0,0,0,7,7,Patriots,2013,405.3,
783,Antonio Brown,5718,PIT,WR,10.7,18,71.9,,0,0,1,3.5,5,91,25,1,90.2,74.3,91.1,,91.1,0.3,4,63,0.0,0,729,6,138,94.7,690,18.0,115.3,192,13,80.8,1815,641,4.6,13.2,2.63,2,131,589,722,Steelers,2014,65774.2,72.20416666666667
784,Demaryius Thomas,5547,DEN,WR,10.7,11,61.4,,0,0,0,8.7,11,73,10,0,56.9,84.7,87.9,,87.7,0.0,6,86,0.0,0,674,4,116,93.5,630,19.0,98.2,189,12,81.0,1678,681,5.9,14.5,2.66,0,128,546,674,Broncos,2014,59244.600000000006,66.84721788871555
785,Julian Edelman,5156,NE,WR,7.7,18,74.2,,0,0,0,9.9,13,67,19,3,48.8,28.9,78.0,73.3,77.6,0.7,2,69,0.3,2,696,1,118,93.0,647,41.4,102.0,159,5,57.5,1253,568,4.8,10.6,1.94,5,288,400,693,Patriots,2014,54054.0,67.54644351464435
786,Jordy Nelson,4350,GB,WR,12.0,14,66.0,,0,0,0,8.7,10,77,12,0,46.3,85.6,86.9,,85.5,0.1,1,80,0.0,0,686,1,105,93.7,643,23.0,124.0,159,13,76.8,1612,541,5.2,15.4,2.51,1,158,527,686,Packers,2014,59613.4,66.49867183176536
787,Kelvin Benjamin,8663,CAR,WR,14.6,9,53.2,,0,0,0,12.5,12,58,5,1,35.8,53.5,75.0,,74.5,0.0,3,51,0.0,0,641,7,84,94.4,605,12.0,91.1,158,11,88.0,1116,210,2.5,13.3,1.84,0,77,564,641,Panthers,2014,48075.0,77.61833084947838
788,Julio Jones,6158,ATL,WR,12.4,16,66.7,,0,0,0,7.1,8,76,2,2,63.5,34.8,89.8,,88.0,0.0,4,79,0.0,0,616,2,104,95.0,585,12.8,102.3,156,6,86.7,1593,553,5.3,15.3,2.72,0,79,534,613,Falcons,2014,55047.4,76.87938356164383
789,Emmanuel Sanders,5606,DEN,WR,13.0,8,69.7,,0,0,0,1.8,2,71,10,1,90.4,63.1,86.4,,88.3,0.0,2,48,0.0,0,663,5,108,93.7,621,36.7,113.2,155,9,63.0,1455,397,3.7,13.5,2.34,0,243,418,661,Broncos,2014,57110.4,72.92614758861127
790,T.Y. Hilton,7092,IND,WR,14.5,5,62.4,,0,0,0,9.7,10,73,14,3,53.9,25.9,83.2,,82.1,0.1,4,73,0.0,0,716,0,93,94.4,676,39.1,102.1,149,7,60.8,1557,421,4.5,16.7,2.3,1,280,435,716,Colts,2014,59571.200000000004,72.954593175853
791,Golden Tate,5585,DET,WR,8.3,20,72.4,,0,0,0,5.4,6,62,11,1,78.3,61.4,80.0,,80.5,1.7,4,73,0.0,0,709,1,105,94.5,670,58.4,103.2,145,5,39.5,1420,758,7.2,13.5,2.12,12,414,280,706,Lions,2014,56480.0,62.69994058229352
792,Randall Cobb,6216,GB,WR,9.3,20,73.1,,0,0,0,7.0,8,80,12,1,64.4,50.0,84.6,,86.7,0.0,2,70,0.0,0,690,2,106,93.8,647,87.2,129.2,145,13,9.0,1465,669,6.3,13.8,2.26,0,602,62,664,Packers,2014,56174.399999999994,70.14227892652883
793,Dez Bryant,5549,DAL,WR,12.9,20,66.2,,0,0,1,5.1,5,63,9,1,79.3,66.7,90.1,,90.0,0.0,5,68,0.0,0,582,2,94,94.7,551,16.0,121.4,142,16,84.0,1406,427,4.5,15.0,2.55,0,93,489,582,Cowboys,2014,52438.2,67.24113436123349
794,Andre Johnson,1319,HST,WR,9.7,6,60.3,,0,0,0,9.6,9,49,13,3,55.5,24.8,75.3,,74.2,0.4,3,35,0.0,0,517,1,85,93.8,485,18.4,78.2,141,3,80.7,936,383,4.5,11.0,1.93,2,95,417,514,Texans,2014,38704.2,75.16727828746177
795,Jeremy Maclin,4942,PHI,WR,13.9,8,60.7,,0,0,1,1.2,1,56,24,0,90.8,83.0,80.3,,80.3,0.2,7,72,0.0,0,657,3,85,94.7,622,21.0,94.9,140,10,78.1,1318,511,6.0,15.5,2.12,1,138,513,652,Eagles,2014,52355.6,68.19659793814432
796,Steve Smith,837,BLT,WR,11.7,23,62.6,,0,0,2,8.4,8,51,3,2,62.0,35.3,79.0,,77.6,0.2,3,80,0.0,0,601,5,87,92.3,555,16.5,98.4,139,7,83.4,1213,400,4.6,13.9,2.19,1,99,501,601,Ravens,2014,47479.0,69.53665111456714
797,Vincent Jackson,2278,TB,WR,15.0,6,50.7,,0,0,0,9.1,7,50,30,1,57.5,48.1,75.7,,75.1,0.0,6,50,0.0,0,621,2,70,93.2,579,24.2,61.3,138,2,75.8,1002,159,2.3,14.3,1.73,0,150,471,621,Buccaneers,2014,47009.700000000004,74.00267814442851
798,Alshon Jeffery,7048,CHI,WR,11.7,6,63.0,,0,0,0,5.6,5,60,6,0,66.5,57.0,76.7,70.2,76.3,1.0,3,74,0.1,1,667,6,85,93.3,622,20.1,105.0,135,10,78.6,1133,483,5.7,13.3,1.82,7,134,524,665,Bears,2014,51005.5,74.07137643378519
799,Brandon LaFell,5602,NE,WR,11.2,13,65.4,,0,0,0,7.4,7,56,19,1,66.3,56.8,72.6,61.6,71.4,0.0,2,56,0.1,1,715,6,87,93.7,670,17.8,106.5,133,9,82.2,1072,396,4.6,12.3,1.6,0,127,588,715,Patriots,2014,51908.99999999999,62.629751191106415
800,Calvin Johnson,3618,DET,WR,15.6,2,58.0,,0,0,0,8.4,7,63,11,0,61.4,81.8,89.5,,88.2,0.0,4,67,0.0,0,537,3,76,95.3,512,14.2,95.0,131,8,85.8,1162,268,3.5,15.3,2.27,0,76,461,537,Lions,2014,48061.5,67.703747769185
801,Odell Beckham Jr.,8647,NYG,WR,12.3,15,70.5,,0,0,0,2.2,2,57,21,0,88.4,87.4,90.8,,91.2,0.0,2,80,0.0,0,501,2,91,94.6,474,20.8,127.6,129,12,76.8,1305,481,5.3,14.3,2.75,0,104,385,489,Giants,2014,44401.2,76.46907957813998
802,Sammy Watkins,8639,BUF,WR,13.5,10,52.4,,0,0,0,7.1,5,48,4,1,67.2,47.0,69.3,,69.0,0.0,4,84,0.0,0,649,6,65,95.2,618,6.9,81.5,124,6,93.1,982,341,5.2,15.1,1.59,0,45,604,649,Bills,2014,44975.7,70.88244708311824
803,Rueben Randle,7065,NYG,WR,12.6,13,58.2,,0,0,0,5.3,4,48,21,0,77.0,81.9,76.9,,76.3,0.0,5,49,0.0,0,626,2,71,94.9,594,5.0,73.7,122,3,95.0,938,227,3.2,13.2,1.58,0,31,595,626,Giants,2014,48139.4,63.25448126018469
804,Roddy White,2244,ATL,WR,10.5,0,65.6,,0,0,0,11.1,10,55,2,3,47.3,24.1,68.5,55.9,69.3,0.2,4,39,0.2,1,620,5,80,95.2,590,26.1,93.6,122,7,73.7,921,185,2.3,11.5,1.56,1,162,457,620,Falcons,2014,42470.0,68.73444794952682
805,Anquan Boldin,1369,SF,WR,9.6,12,68.6,,0,0,3,10.8,10,56,28,0,55.0,84.7,79.3,,79.2,0.8,2,76,0.0,0,592,7,83,91.9,544,62.5,102.7,121,5,36.1,1062,403,4.9,12.8,1.95,5,370,214,589,49ers,2014,46707.7,69.02058666666667
806,DeAndre Hopkins,7808,HST,WR,13.4,7,63.3,,0,0,0,3.8,3,57,13,2,84.6,28.6,84.0,83.2,83.6,0.5,6,76,0.5,3,576,3,76,92.7,534,30.2,92.7,120,6,69.3,1210,384,5.1,15.9,2.27,3,174,399,576,Texans,2014,48384.0,71.32010106681639
807,Mike Evans,8642,TB,WR,15.8,8,58.6,,0,0,1,5.6,4,46,30,0,80.8,81.3,84.6,,84.0,0.0,6,56,0.0,0,544,5,68,93.8,510,27.8,101.6,116,12,72.2,1051,170,2.5,15.5,2.06,0,151,393,544,Buccaneers,2014,46022.399999999994,72.14410094637223
808,Reggie Wayne,800,IND,WR,10.2,2,56.5,,0,0,0,12.2,9,41,14,1,42.8,44.9,61.7,,61.1,0.0,5,80,0.0,0,686,2,65,94.3,647,61.2,65.5,115,2,38.8,791,276,4.2,12.2,1.22,0,420,266,686,Colts,2014,42326.200000000004,64.85093457943925
809,Keenan Allen,7857,SD,WR,8.8,12,68.8,,0,0,0,4.9,4,41,27,1,83.4,58.4,76.1,,74.9,0.0,6,35,0.0,0,527,1,77,93.9,495,15.2,78.1,112,4,84.8,783,311,4.0,10.2,1.58,0,80,447,527,Chargers,2014,40104.7,69.8894614939201
810,Eric Decker,5611,NYJ,WR,11.3,3,67.3,,0,0,1,9.8,8,47,22,0,54.6,83.9,78.3,,77.0,0.0,4,74,0.0,0,476,3,74,95.4,454,15.3,94.6,110,5,84.7,962,328,4.4,13.0,2.12,0,73,403,476,Jets,2014,37270.799999999996,
811,A.J. Green,6156,CIN,WR,13.8,10,63.3,,0,0,0,5.5,4,47,7,2,81.6,23.6,84.7,,86.8,0.3,6,81,0.0,0,380,5,69,92.6,352,15.0,90.0,109,6,84.7,1041,312,4.5,15.1,2.96,1,57,322,380,Bengals,2014,32186.0,
812,Mike Wallace,5007,MIA,WR,14.6,9,62.0,,0,0,0,5.6,4,47,17,1,67.5,27.4,72.6,,74.0,0.2,1,50,0.0,0,534,2,67,93.6,500,20.2,114.0,108,10,79.0,862,246,3.7,12.9,1.72,1,108,422,531,Dolphins,2014,38550.6,
813,James Jones,3694,OAK,WR,9.2,9,67.6,,0,0,0,5.2,4,40,23,3,67.3,27.5,65.7,,66.0,0.2,1,42,0.0,0,547,5,73,95.4,522,59.2,98.8,108,6,40.6,666,231,3.2,9.1,1.28,1,324,222,547,Raiders,2014,35937.9,
814,Larry Fitzgerald,1724,ARZ,WR,10.1,12,61.7,,0,0,1,1.5,1,41,1,1,90.3,49.6,77.2,68.7,74.9,1.2,2,80,1.2,7,583,2,66,92.1,537,60.4,83.7,107,2,38.4,815,342,5.2,12.3,1.52,7,352,224,583,Cardinals,2014,45007.6,
815,Jarvis Landry,8698,MIA,WR,5.0,11,80.0,,0,0,0,2.3,2,48,17,1,90.2,30.0,78.0,,77.2,0.4,4,25,0.0,0,465,0,84,92.9,432,77.6,96.7,105,5,19.1,758,451,5.4,9.0,1.75,2,361,89,452,Dolphins,2014,35256.0,
816,Mohamed Sanu,7084,CIN,WR,10.8,8,56.7,,0,0,0,20.3,15,39,7,0,27.9,82.1,67.3,70.6,65.1,0.2,2,76,0.2,1,608,2,59,92.8,564,60.7,90.3,104,5,38.2,821,350,5.9,13.9,1.46,1,369,232,602,Bengals,2014,40514.6,
817,Doug Baldwin,6615,SEA,WR,9.5,11,73.1,,0,0,0,5.0,4,50,29,0,71.6,60.6,78.4,66.5,76.9,1.0,2,49,0.5,3,611,1,76,95.4,583,59.2,109.9,104,5,39.8,972,394,5.2,12.8,1.67,6,362,243,611,Seahawks,2014,47902.4,
818,Michael Crabtree,4933,SF,WR,8.7,10,66.7,,0,0,3,12.8,10,35,28,0,37.1,81.2,66.1,,65.6,0.4,2,51,0.0,0,505,4,68,93.7,473,21.6,91.1,102,4,78.0,698,266,3.9,10.3,1.48,2,109,394,505,49ers,2014,33380.5,
819,Cecil Shorts,6266,JAX,WR,9.1,4,52.0,,0,0,2,11.7,7,26,15,1,47.9,25.5,62.4,,61.7,0.6,4,53,0.0,0,507,4,53,93.9,476,18.7,55.1,102,1,80.7,557,273,5.2,10.5,1.17,3,95,409,507,Jaguars,2014,31636.8,
820,Andrew Hawkins,6125,CLV,WR,8.6,11,62.4,,0,0,1,6.0,4,44,8,0,72.8,81.3,83.5,66.3,81.9,0.5,3,65,0.2,1,429,2,63,94.6,406,57.1,82.3,101,2,41.3,824,404,6.4,13.1,2.03,2,245,177,424,Browns,2014,35404.0,
821,Brandon Marshall,3064,CHI,WR,12.3,10,60.4,,0,0,2,9.0,6,41,6,1,60.3,45.8,74.8,77.0,71.9,0.4,4,47,0.4,2,515,7,61,93.4,481,48.5,92.1,101,8,51.1,721,228,3.7,11.8,1.5,2,250,263,515,Bears,2014,38522.0,
822,Torrey Smith,6210,BLT,WR,16.8,7,53.5,,0,0,1,16.9,11,42,3,0,29.4,79.9,71.5,,70.7,0.0,8,53,0.0,0,572,4,54,92.3,528,19.9,88.6,101,12,80.1,857,178,3.3,15.9,1.62,0,114,458,572,Ravens,2014,40898.0,
823,John Brown,8726,ARZ,WR,15.2,1,52.5,,0,0,0,5.5,3,32,1,0,73.5,80.2,69.3,,69.4,0.0,2,75,0.0,0,527,2,52,92.4,487,42.1,85.0,99,5,57.7,730,196,3.8,14.0,1.5,0,222,304,526,Cardinals,2014,36451.799999999996,
824,Pierre Garcon,4519,WAS,WR,9.7,11,68.7,,0,0,0,2.9,2,32,32,0,90.3,81.3,70.4,,70.0,0.0,4,70,0.0,0,583,3,68,93.1,543,14.2,84.2,99,3,85.8,752,349,5.1,11.1,1.38,0,83,500,583,Commanders,2014,41043.200000000004,
825,Robert Woods,7822,BUF,WR,9.6,6,65.3,,0,0,1,11.1,8,36,4,1,52.2,48.3,68.6,,68.1,0.3,2,37,0.0,0,608,2,64,94.9,577,49.2,94.6,98,5,50.5,697,208,3.3,10.9,1.21,2,299,307,608,Bills,2014,41708.799999999996,
826,Jordan Matthews,8677,PHI,WR,9.4,9,68.4,,0,0,0,6.9,5,42,24,0,67.5,81.0,72.2,,72.8,0.6,1,44,0.0,0,512,2,67,94.7,485,92.6,119.3,98,8,6.4,876,399,6.0,13.1,1.81,3,474,33,510,Eagles,2014,36822.0,
827,Marques Colston,3197,NO,WR,11.5,5,61.5,,0,0,0,11.9,8,47,20,1,32.6,41.8,65.3,68.9,64.3,0.2,4,57,0.7,4,613,1,59,94.5,579,74.9,92.4,96,5,25.0,902,298,5.1,15.3,1.56,1,459,153,613,Saints,2014,40028.9,
828,Michael Floyd,7019,ARZ,WR,18.7,2,50.5,,0,0,0,9.4,5,35,1,4,63.9,20.2,69.6,77.4,64.8,0.4,3,63,0.4,3,668,3,48,91.9,614,20.5,89.4,95,6,79.0,851,110,2.3,17.7,1.39,3,137,528,668,Cardinals,2014,46492.799999999996,
829,Allen Hurns,8931,JAX,WR,11.3,6,56.0,,0,0,1,12.1,7,26,15,0,45.4,79.5,62.0,,61.4,0.4,4,63,0.0,0,546,2,51,94.5,516,63.9,83.4,91,6,34.8,677,201,3.9,13.3,1.31,2,349,190,541,Jaguars,2014,33542.0,
830,Riley Cooper,5682,PHI,WR,12.6,3,60.4,,0,0,0,5.2,3,26,24,1,74.4,40.0,59.1,,57.7,0.3,5,50,0.0,0,590,4,55,95.4,563,10.7,67.0,91,3,88.3,577,159,2.9,10.5,1.02,2,63,521,586,Eagles,2014,34632.6,
831,Andre Holmes,6489,OAK,WR,14.8,1,51.6,,0,0,0,9.6,5,33,23,0,58.1,79.3,63.9,52.1,62.7,0.2,3,77,0.2,1,497,3,47,95.2,473,12.1,77.8,91,4,87.7,693,195,4.1,14.7,1.47,1,60,436,497,Raiders,2014,31758.3,
832,Dwayne Bowe,3639,KC,WR,9.2,6,66.7,,0,0,1,10.4,7,41,16,2,51.9,46.5,71.7,,69.8,0.4,1,37,0.0,0,509,3,60,94.1,479,25.1,87.9,90,0,74.1,754,238,4.0,12.6,1.57,2,128,377,507,Chiefs,2014,36351.9,
