player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Sheldon Rankins,67.44,65.27,67.46,928.0,Saints,Saints,79,Starter,32,DI,Defensive Interior,2017
Adam Gotsis,67.32,56.25,70.54,555.0,Broncos,Broncos,80,Starter,33,DI,Defensive Interior,2017
David Onyemata,67.3,62.26,66.5,696.0,Saints,Saints,81,Starter,34,DI,Defensive Interior,2017
Carl Davis Jr.,67.29,56.7,72.0,300.0,Ravens,Ravens,82,Starter,35,DI,Defensive Interior,2017
Roy Robertson-Harris,67.15,55.91,74.65,212.0,Bears,Bears,83,Starter,36,DI,Defensive Interior,2017
Austin Johnson,66.79,62.59,67.77,391.0,Titans,Titans,84,Starter,37,DI,Defensive Interior,2017
Tyson Alualu,66.63,58.67,68.4,451.0,Steelers,Steelers,85,Starter,38,DI,Defensive Interior,2017
Mitch Unrein,66.53,61.09,69.22,389.0,Bears,Bears,86,Starter,39,DI,Defensive Interior,2017
Carlos Watkins,66.3,56.27,72.99,328.0,Texans,Texans,87,Starter,40,DI,Defensive Interior,2017
Willie Henry,66.23,52.94,73.0,596.0,Ravens,Ravens,88,Starter,41,DI,Defensive Interior,2017
Haloti Ngata,66.03,59.47,73.0,145.0,Lions,Lions,89,Starter,42,DI,Defensive Interior,2017
Alan Branch,65.97,51.54,73.5,274.0,Patriots,Patriots,90,Starter,43,DI,Defensive Interior,2017
Jamie Meder,65.94,58.84,69.64,178.0,Browns,Browns,91,Starter,44,DI,Defensive Interior,2017
Domata Peko Sr.,65.93,53.95,70.78,460.0,Broncos,Broncos,92,Starter,45,DI,Defensive Interior,2017
Tony McDaniel,65.78,55.13,74.35,100.0,Saints,Saints,93,Starter,46,DI,Defensive Interior,2017
Ahtyba Rubin,65.77,53.78,71.16,174.0,Falcons,Falcons,94,Starter,47,DI,Defensive Interior,2017
Tom Johnson,65.73,49.11,73.28,786.0,Vikings,Vikings,95,Starter,48,DI,Defensive Interior,2017
Davon Godchaux,65.67,51.03,72.29,500.0,Dolphins,Dolphins,96,Starter,49,DI,Defensive Interior,2017
Akeem Spence,65.66,52.2,70.47,662.0,Lions,Lions,97,Starter,50,DI,Defensive Interior,2017
John Jenkins,65.4,61.06,70.58,109.0,Bears,Bears,98,Starter,51,DI,Defensive Interior,2017
Darius Philon,65.34,54.96,70.38,509.0,Chargers,Chargers,99,Starter,52,DI,Defensive Interior,2017
Margus Hunt,65.33,48.99,72.06,578.0,Colts,Colts,100,Starter,53,DI,Defensive Interior,2017
Ethan Westbrooks,65.22,49.11,75.69,359.0,Rams,Rams,101,Starter,54,DI,Defensive Interior,2017
Tyrunn Walker,65.09,50.25,73.31,333.0,Rams,Rams,102,Starter,55,DI,Defensive Interior,2017
Frostee Rucker,64.91,43.44,76.2,607.0,Cardinals,Cardinals,103,Starter,56,DI,Defensive Interior,2017
Ryan Glasgow,64.79,56.97,65.83,412.0,Bengals,Bengals,104,Starter,57,DI,Defensive Interior,2017
Brandon Mebane,64.79,49.74,72.54,535.0,Chargers,Chargers,105,Starter,58,DI,Defensive Interior,2017
Rakeem Nunez-Roches,64.76,50.61,73.58,390.0,Chiefs,Chiefs,106,Starter,59,DI,Defensive Interior,2017
Cedric Thornton,64.5,44.59,74.85,404.0,Bills,Bills,107,Starter,60,DI,Defensive Interior,2017
Pat Sims,64.29,46.8,74.29,304.0,Bengals,Bengals,108,Starter,61,DI,Defensive Interior,2017
Adam Butler,64.23,51.12,68.81,524.0,Patriots,Patriots,109,Starter,62,DI,Defensive Interior,2017
Clinton McDonald,64.2,46.95,75.9,460.0,Buccaneers,Buccaneers,110,Starter,63,DI,Defensive Interior,2017
Allen Bailey,63.88,52.42,71.72,683.0,Chiefs,Chiefs,111,Starter,64,DI,Defensive Interior,2017
Earl Mitchell,63.79,49.37,71.93,622.0,49ers,49ers,112,Starter,65,DI,Defensive Interior,2017
Jordan Phillips,63.69,55.73,66.6,401.0,Dolphins,Dolphins,113,Starter,66,DI,Defensive Interior,2017
Quinton Dial,63.61,51.05,70.21,309.0,Packers,Packers,114,Starter,67,DI,Defensive Interior,2017
Xavier Cooper,63.54,55.42,67.7,305.0,Jets,Jets,115,Starter,68,DI,Defensive Interior,2017
Grover Stewart,63.52,57.73,64.24,258.0,Colts,Colts,116,Starter,69,DI,Defensive Interior,2017
Treyvon Hester,63.33,60.59,63.07,346.0,Raiders,Raiders,117,Starter,70,DI,Defensive Interior,2017
Nazair Jones,63.16,59.05,66.94,284.0,Seahawks,Seahawks,118,Starter,71,DI,Defensive Interior,2017
Brandon Dunn,63.06,59.84,64.69,416.0,Texans,Texans,119,Starter,72,DI,Defensive Interior,2017
Matt Ioannidis,62.94,60.03,64.74,584.0,Commanders,Commanders,120,Starter,73,DI,Defensive Interior,2017
Chris Jones,62.91,44.27,72.11,698.0,Chiefs,"49ers, Chiefs",121,Starter,74,DI,Defensive Interior,2017
Tyeler Davison,62.79,58.42,61.86,666.0,Saints,Saints,122,Starter,75,DI,Defensive Interior,2017
Sealver Siliga,62.78,48.65,74.28,118.0,Buccaneers,Buccaneers,123,Starter,76,DI,Defensive Interior,2017
Jay Bromley,62.65,54.5,63.92,424.0,Giants,Giants,124,Starter,77,DI,Defensive Interior,2017
D.J. Jones,62.22,51.76,72.32,147.0,49ers,49ers,125,Starter,78,DI,Defensive Interior,2017
Trevon Coley,61.66,51.45,65.34,656.0,Browns,Browns,126,Rotation/backup,1,DI,Defensive Interior,2017
Angelo Blackson,61.65,54.83,66.62,193.0,Texans,Texans,127,Rotation/backup,2,DI,Defensive Interior,2017
Jarvis Jenkins,60.91,49.89,66.37,249.0,Chiefs,Chiefs,128,Rotation/backup,3,DI,Defensive Interior,2017
John Hughes,60.83,52.8,69.32,158.0,Saints,Saints,129,Rotation/backup,4,DI,Defensive Interior,2017
Shamar Stephen,60.7,53.83,63.39,388.0,Vikings,Vikings,130,Rotation/backup,5,DI,Defensive Interior,2017
Eddie Vanderdoes,60.65,48.95,64.28,464.0,Raiders,Raiders,131,Rotation/backup,6,DI,Defensive Interior,2017
Maliek Collins,60.33,47.62,64.64,684.0,Cowboys,Cowboys,132,Rotation/backup,7,DI,Defensive Interior,2017
Stephen Paea,60.2,46.87,73.15,145.0,Cowboys,Cowboys,133,Rotation/backup,8,DI,Defensive Interior,2017
Robert Thomas,59.84,47.57,67.24,236.0,Giants,Giants,134,Rotation/backup,9,DI,Defensive Interior,2017
Richard Ash,59.18,47.51,73.43,233.0,Cowboys,Cowboys,135,Rotation/backup,10,DI,Defensive Interior,2017
A.J. Francis,59.04,53.74,69.99,164.0,Commanders,Commanders,136,Rotation/backup,11,DI,Defensive Interior,2017
Kyle Love,59.02,41.54,68.39,398.0,Panthers,Panthers,137,Rotation/backup,12,DI,Defensive Interior,2017
Terrell McClain,58.95,45.82,68.53,328.0,Commanders,Commanders,138,Rotation/backup,13,DI,Defensive Interior,2017
Joel Heath,58.5,47.93,64.12,323.0,Texans,Texans,139,Rotation/backup,14,DI,Defensive Interior,2017
Anthony Lanier II,58.49,50.18,67.82,339.0,Commanders,Commanders,140,Rotation/backup,15,DI,Defensive Interior,2017
Destiny Vaeao,58.05,44.34,65.63,242.0,Eagles,Eagles,141,Rotation/backup,16,DI,Defensive Interior,2017
Josh Mauro,58.01,45.09,68.32,334.0,Cardinals,Cardinals,142,Rotation/backup,17,DI,Defensive Interior,2017
Damion Square,57.86,52.37,61.0,362.0,Chargers,Chargers,143,Rotation/backup,18,DI,Defensive Interior,2017
Brian Price,57.86,48.74,66.54,150.0,Cowboys,Cowboys,144,Rotation/backup,19,DI,Defensive Interior,2017
Jeremiah Ledbetter,57.44,50.76,57.73,349.0,Lions,Lions,145,Rotation/backup,20,DI,Defensive Interior,2017
David King,56.24,48.5,67.65,121.0,Titans,Titans,146,Rotation/backup,21,DI,Defensive Interior,2017
Tanzel Smart,55.82,43.31,60.0,319.0,Rams,Rams,147,Rotation/backup,22,DI,Defensive Interior,2017
Robert Nkemdiche,55.6,53.6,59.66,252.0,Cardinals,Cardinals,148,Rotation/backup,23,DI,Defensive Interior,2017
Jack Crawford,55.43,38.34,70.47,101.0,Falcons,Falcons,149,Rotation/backup,24,DI,Defensive Interior,2017
Andrew Billings,54.93,41.73,60.6,334.0,Bengals,Bengals,150,Rotation/backup,25,DI,Defensive Interior,2017
Garrison Smith,54.45,49.65,63.77,115.0,Seahawks,Seahawks,151,Rotation/backup,26,DI,Defensive Interior,2017
Christian Ringo,54.06,53.24,59.69,130.0,Lions,Lions,152,Rotation/backup,27,DI,Defensive Interior,2017
Quinton Jefferson,54.03,49.64,64.38,129.0,Seahawks,Seahawks,153,Rotation/backup,28,DI,Defensive Interior,2017
Jihad Ward,53.81,48.4,60.42,125.0,Raiders,Raiders,154,Rotation/backup,29,DI,Defensive Interior,2017
Justin Hamilton,49.14,45.65,63.27,100.0,Chiefs,Chiefs,155,Rotation/backup,30,DI,Defensive Interior,2017
Chris Wormley,49.1,50.6,54.8,120.0,Ravens,Ravens,156,Rotation/backup,31,DI,Defensive Interior,2017
Elijah Qualls,46.63,49.56,53.92,103.0,Eagles,Eagles,157,Rotation/backup,32,DI,Defensive Interior,2017
Von Miller,94.43,95.25,89.72,846.0,Broncos,Broncos,1,Elite,1,ED,Edge,2017
Joey Bosa,92.73,96.81,87.41,850.0,Chargers,Chargers,2,Elite,2,ED,Edge,2017
Khalil Mack,91.58,97.27,83.62,930.0,Raiders,Raiders,3,Elite,3,ED,Edge,2017
Brandon Graham,88.03,92.18,81.09,823.0,Eagles,Eagles,4,Elite,4,ED,Edge,2017
Justin Houston,87.56,85.65,88.42,1015.0,Chiefs,Chiefs,5,Elite,5,ED,Edge,2017
DeMarcus Lawrence,85.7,94.92,77.27,701.0,Cowboys,Cowboys,6,Elite,6,ED,Edge,2017
DeMarcus Walker,85.36,90.48,84.03,100.0,Broncos,Broncos,7,Elite,7,ED,Edge,2017
Danielle Hunter,84.85,85.37,80.53,873.0,Vikings,Vikings,8,Elite,8,ED,Edge,2017
Ezekiel Ansah,83.78,81.49,82.81,516.0,Lions,Lions,9,Elite,9,ED,Edge,2017
Myles Garrett,83.67,91.79,79.29,518.0,Browns,Browns,10,Elite,10,ED,Edge,2017
Melvin Ingram III,83.5,84.26,78.82,890.0,Chargers,Chargers,11,Elite,11,ED,Edge,2017
Cameron Jordan,83.38,93.13,72.71,1136.0,Saints,Saints,12,Elite,12,ED,Edge,2017
Chandler Jones,83.3,85.94,77.38,1043.0,Cardinals,Cardinals,13,Elite,13,ED,Edge,2017
Ryan Kerrigan,82.14,74.6,83.0,820.0,Commanders,Commanders,14,Elite,14,ED,Edge,2017
Cameron Wake,81.84,71.42,86.5,610.0,Dolphins,Dolphins,15,Elite,15,ED,Edge,2017
Calais Campbell,81.69,67.41,87.05,984.0,Jaguars,Jaguars,16,Elite,16,ED,Edge,2017
Michael Bennett,80.76,83.54,75.68,931.0,Seahawks,Seahawks,17,Elite,17,ED,Edge,2017
Carlos Dunlap,80.2,78.59,77.1,876.0,Bengals,Bengals,18,Elite,18,ED,Edge,2017
Jadeveon Clowney,80.09,93.15,67.85,895.0,Texans,Texans,19,Elite,19,ED,Edge,2017
Frank Clark,79.57,76.0,77.79,740.0,Seahawks,Seahawks,20,Good,1,ED,Edge,2017
T.J. Watt,79.44,66.85,83.66,809.0,Steelers,Steelers,21,Good,2,ED,Edge,2017
Shaquil Barrett,79.41,80.11,74.77,664.0,Broncos,Broncos,22,Good,3,ED,Edge,2017
Takk McKinley,79.38,72.14,80.04,464.0,Falcons,Falcons,23,Good,4,ED,Edge,2017
Jabaal Sheard,78.64,83.63,71.34,900.0,Colts,Colts,24,Good,5,ED,Edge,2017
Everson Griffen,78.58,77.08,75.42,910.0,Vikings,Vikings,25,Good,6,ED,Edge,2017
Pernell McPhee,78.47,70.11,84.04,385.0,Bears,Bears,26,Good,7,ED,Edge,2017
Olivier Vernon,78.42,82.19,73.82,698.0,Giants,Giants,27,Good,8,ED,Edge,2017
Robert Quinn,77.51,77.72,77.05,696.0,Rams,Rams,28,Good,9,ED,Edge,2017
Derek Barnett,77.47,78.23,72.8,506.0,Eagles,Eagles,29,Good,10,ED,Edge,2017
Nick Perry,77.37,76.16,76.1,542.0,Packers,Packers,30,Good,11,ED,Edge,2017
Carl Lawson,77.23,62.78,82.7,477.0,Bengals,Bengals,31,Good,12,ED,Edge,2017
Whitney Mercilus,77.09,72.29,81.85,203.0,Texans,Texans,32,Good,13,ED,Edge,2017
William Hayes,76.93,80.37,74.22,271.0,Dolphins,Dolphins,33,Good,14,ED,Edge,2017
Junior Galette,75.78,66.53,77.78,407.0,Commanders,Commanders,34,Good,15,ED,Edge,2017
Mario Addison,75.67,64.78,79.39,692.0,Panthers,Panthers,35,Good,16,ED,Edge,2017
Vinny Curry,75.29,72.05,73.29,702.0,Eagles,Eagles,36,Good,17,ED,Edge,2017
Yannick Ngakoue,75.28,67.19,76.51,920.0,Jaguars,Jaguars,37,Good,18,ED,Edge,2017
Leonard Floyd,75.15,64.61,83.48,582.0,Bears,Bears,38,Good,19,ED,Edge,2017
Jerry Hughes,75.05,72.26,72.75,781.0,Bills,Bills,39,Good,20,ED,Edge,2017
Trey Flowers,74.66,72.52,75.05,994.0,Patriots,Patriots,40,Good,21,ED,Edge,2017
James Harrison,74.49,55.5,86.64,193.0,Patriots,Patriots,41,Good,22,ED,Edge,2017
Robert Ayers,74.21,76.77,72.51,588.0,Buccaneers,Buccaneers,42,Good,23,ED,Edge,2017
Chris Long,74.14,67.95,74.94,588.0,Eagles,Eagles,43,Good,24,ED,Edge,2017
Terrell Suggs,73.99,65.53,78.89,845.0,Ravens,Ravens,44,Starter,1,ED,Edge,2017
Clay Matthews,73.56,61.5,78.78,656.0,Packers,Packers,45,Starter,2,ED,Edge,2017
Vic Beasley Jr.,73.07,66.98,72.97,556.0,Falcons,Falcons,46,Starter,3,ED,Edge,2017
Derrick Morgan,73.04,62.05,77.76,827.0,Titans,Titans,47,Starter,4,ED,Edge,2017
Elvis Dumervil,72.88,54.35,83.57,341.0,49ers,49ers,48,Starter,5,ED,Edge,2017
Lorenzo Alexander,72.59,49.05,86.62,719.0,Bills,Bills,49,Starter,6,ED,Edge,2017
Brian Orakpo,72.57,59.53,77.09,938.0,Titans,Titans,50,Starter,7,ED,Edge,2017
Dion Jordan,72.32,75.48,77.53,135.0,Seahawks,Seahawks,51,Starter,8,ED,Edge,2017
Markus Golden,72.08,62.82,80.34,231.0,Cardinals,Cardinals,52,Starter,9,ED,Edge,2017
Dante Fowler Jr.,71.51,68.67,69.24,581.0,Jaguars,Jaguars,53,Starter,10,ED,Edge,2017
Aaron Lynch,71.42,67.33,77.89,157.0,49ers,49ers,54,Starter,11,ED,Edge,2017
Matthew Judon,71.35,58.07,76.82,787.0,Ravens,Ravens,55,Starter,12,ED,Edge,2017
Jason Pierre-Paul,71.14,70.53,70.29,1010.0,Giants,Giants,56,Starter,13,ED,Edge,2017
Julius Peppers,70.96,57.8,75.57,531.0,Panthers,Panthers,57,Starter,14,ED,Edge,2017
Charles Johnson,70.95,58.17,79.15,389.0,Panthers,Panthers,58,Starter,15,ED,Edge,2017
Cliff Avril,70.3,57.16,81.14,151.0,Seahawks,Seahawks,59,Starter,16,ED,Edge,2017
Alex Okafor,69.96,65.72,72.69,486.0,Saints,Saints,60,Starter,17,ED,Edge,2017
Tyus Bowser,69.64,60.84,71.34,162.0,Ravens,Ravens,61,Starter,18,ED,Edge,2017
Bruce Irvin,68.9,51.15,76.57,880.0,Raiders,Raiders,62,Starter,19,ED,Edge,2017
Preston Smith,68.58,60.95,69.5,754.0,Commanders,Commanders,63,Starter,20,ED,Edge,2017
Dont'a Hightower,68.22,50.18,86.31,237.0,Patriots,Patriots,64,Starter,21,ED,Edge,2017
Chris McCain,67.93,56.67,71.78,242.0,Chargers,Chargers,65,Starter,22,ED,Edge,2017
Shane Ray,67.82,59.05,73.66,354.0,Broncos,Broncos,66,Starter,23,ED,Edge,2017
Adrian Clayborn,67.67,65.48,65.6,632.0,Falcons,Falcons,67,Starter,24,ED,Edge,2017
Jordan Jenkins,67.49,60.79,68.57,715.0,Jets,Jets,68,Starter,25,ED,Edge,2017
Barkevious Mingo,66.41,60.93,68.72,503.0,Colts,Colts,69,Starter,26,ED,Edge,2017
Kyler Fackrell,66.37,56.66,69.46,446.0,Packers,Packers,70,Starter,27,ED,Edge,2017
Charles Harris,66.14,64.38,63.14,496.0,Dolphins,Dolphins,71,Starter,28,ED,Edge,2017
John Simon,65.99,59.01,71.68,472.0,Colts,Colts,72,Starter,29,ED,Edge,2017
Deatrich Wise Jr.,65.96,60.92,65.15,593.0,Patriots,Patriots,73,Starter,30,ED,Edge,2017
Willie Young,65.84,53.75,76.19,119.0,Bears,Bears,74,Starter,31,ED,Edge,2017
Tarell Basham,65.68,57.73,67.84,222.0,Colts,Colts,75,Starter,32,ED,Edge,2017
Samson Ebukam,65.49,60.2,64.85,359.0,Rams,Rams,76,Starter,33,ED,Edge,2017
Dee Ford,65.22,56.82,71.85,316.0,Chiefs,Chiefs,77,Starter,34,ED,Edge,2017
Connor Barwin,65.0,49.56,71.64,722.0,Rams,Rams,78,Starter,35,ED,Edge,2017
Anthony Zettel,64.41,59.76,64.13,753.0,Lions,Lions,79,Starter,36,ED,Edge,2017
Chris Smith,64.2,60.25,67.87,401.0,Bengals,Bengals,80,Starter,37,ED,Edge,2017
Lamarr Houston,63.55,53.71,73.44,377.0,Bears,Bears,81,Starter,38,ED,Edge,2017
Hau'oli Kikaha,63.5,54.13,67.66,209.0,Saints,Saints,82,Starter,39,ED,Edge,2017
Bud Dupree,63.46,57.36,65.24,850.0,Steelers,Steelers,83,Starter,40,ED,Edge,2017
Devon Kennard,63.44,53.77,66.23,543.0,Giants,Giants,84,Starter,41,ED,Edge,2017
Erik Walden,63.19,46.24,70.53,644.0,Titans,Titans,85,Starter,42,ED,Edge,2017
Taco Charlton,63.1,59.35,61.44,399.0,Cowboys,Cowboys,86,Starter,43,ED,Edge,2017
David Bass,63.06,60.84,62.55,352.0,Jets,Jets,87,Starter,44,ED,Edge,2017
Matt Longacre,63.04,61.77,66.17,377.0,Rams,Rams,88,Starter,45,ED,Edge,2017
Emmanuel Ogbah,62.98,61.52,63.69,462.0,Browns,Browns,89,Starter,46,ED,Edge,2017
Brooks Reed,62.72,56.47,63.35,460.0,Falcons,Falcons,90,Starter,47,ED,Edge,2017
Ryan Davis Sr.,62.53,55.27,65.8,489.0,Bills,Bills,91,Starter,48,ED,Edge,2017
Za'Darius Smith,62.38,59.89,62.05,533.0,Ravens,Ravens,92,Starter,49,ED,Edge,2017
Kony Ealy,62.21,57.32,61.82,451.0,Jets,Jets,93,Starter,50,ED,Edge,2017
Marcus Smith,62.2,54.24,66.15,252.0,Seahawks,Seahawks,94,Starter,51,ED,Edge,2017
Jordan Willis,62.12,62.54,57.67,361.0,Bengals,Bengals,95,Starter,52,ED,Edge,2017
Tanoh Kpassagnon,61.81,55.21,68.3,158.0,Chiefs,Chiefs,96,Rotation/backup,1,ED,Edge,2017
Michael Johnson,61.62,56.41,61.44,685.0,Bengals,Bengals,97,Rotation/backup,2,ED,Edge,2017
Trey Hendrickson,61.42,61.48,59.3,344.0,Saints,Saints,98,Rotation/backup,3,ED,Edge,2017
Sam Acho,61.31,53.48,62.57,639.0,Bears,Bears,99,Rotation/backup,4,ED,Edge,2017
Cassius Marsh,61.23,60.04,58.38,455.0,49ers,49ers,100,Rotation/backup,5,ED,Edge,2017
Cornelius Washington,61.04,52.81,62.88,488.0,Lions,Lions,101,Rotation/backup,6,ED,Edge,2017
Solomon Thomas,60.85,62.72,57.52,696.0,49ers,49ers,102,Rotation/backup,7,ED,Edge,2017
Shaq Lawson,60.83,60.21,62.67,436.0,Bills,Bills,103,Rotation/backup,8,ED,Edge,2017
Ahmad Brooks,60.66,47.3,67.9,346.0,Packers,Packers,104,Rotation/backup,9,ED,Edge,2017
Tyrone Crawford,60.52,54.97,60.37,626.0,Cowboys,Cowboys,105,Rotation/backup,10,ED,Edge,2017
Brian Robison,60.27,46.24,65.45,642.0,Vikings,Vikings,106,Rotation/backup,11,ED,Edge,2017
Dwight Freeney,60.07,42.48,71.89,227.0,Lions,Lions,107,Rotation/backup,12,ED,Edge,2017
Tamba Hali,60.01,50.5,67.38,116.0,Chiefs,Chiefs,108,Rotation/backup,13,ED,Edge,2017
Wes Horton,59.89,54.58,60.83,385.0,Panthers,Panthers,109,Rotation/backup,14,ED,Edge,2017
Anthony Chickillo,59.64,55.09,62.57,272.0,Steelers,Steelers,110,Rotation/backup,15,ED,Edge,2017
Ronald Blair III,59.64,57.91,63.14,140.0,49ers,49ers,111,Rotation/backup,16,ED,Edge,2017
Ufomba Kamalu,59.63,54.61,63.36,185.0,Texans,Texans,112,Rotation/backup,17,ED,Edge,2017
Tim Williams,59.52,59.4,63.76,125.0,Ravens,Ravens,113,Rotation/backup,18,ED,Edge,2017
James Cowser,59.48,54.81,62.32,155.0,Raiders,Raiders,114,Rotation/backup,19,ED,Edge,2017
Eddie Yarbrough,59.47,58.54,55.92,494.0,Bills,Bills,115,Rotation/backup,20,ED,Edge,2017
Dawuane Smoot,59.45,59.29,55.39,286.0,Jaguars,Jaguars,116,Rotation/backup,21,ED,Edge,2017
Andre Branch,59.09,54.34,59.75,561.0,Dolphins,Dolphins,117,Rotation/backup,22,ED,Edge,2017
Carl Nassib,58.67,57.77,55.89,643.0,Browns,Browns,118,Rotation/backup,23,ED,Edge,2017
Benson Mayowa,58.63,59.5,56.38,381.0,Cowboys,Cowboys,119,Rotation/backup,24,ED,Edge,2017
Will Clarke,58.44,55.34,57.49,315.0,Buccaneers,Buccaneers,120,Rotation/backup,25,ED,Edge,2017
Eric Lee,58.4,53.69,64.68,355.0,Patriots,Patriots,121,Rotation/backup,26,ED,Edge,2017
William Gholston,58.4,56.19,57.37,448.0,Buccaneers,Buccaneers,122,Rotation/backup,27,ED,Edge,2017
Josh Martin,57.81,54.58,59.97,489.0,Jets,Jets,123,Rotation/backup,28,ED,Edge,2017
Arik Armstead,57.8,58.54,61.34,304.0,49ers,49ers,124,Rotation/backup,29,ED,Edge,2017
Nate Orchard,57.44,56.32,58.29,431.0,Browns,Browns,125,Rotation/backup,30,ED,Edge,2017
Kareem Martin,57.17,57.37,56.52,458.0,Cardinals,Cardinals,126,Rotation/backup,31,ED,Edge,2017
Noah Spence,56.94,57.97,58.61,246.0,Buccaneers,Buccaneers,127,Rotation/backup,32,ED,Edge,2017
Shilique Calhoun,56.77,58.34,59.11,103.0,Raiders,Raiders,128,Rotation/backup,33,ED,Edge,2017
Brennan Scarlett,56.62,58.67,58.25,302.0,Texans,Texans,129,Rotation/backup,34,ED,Edge,2017
Kasim Edebali,56.6,49.88,59.0,103.0,Saints,Saints,130,Rotation/backup,35,ED,Edge,2017
Kerry Wynn,56.4,55.1,54.45,252.0,Giants,Giants,131,Rotation/backup,36,ED,Edge,2017
Branden Jackson,56.18,56.86,59.24,263.0,Seahawks,Seahawks,132,Rotation/backup,37,ED,Edge,2017
Vince Biegel,55.53,58.78,57.53,121.0,Packers,Packers,133,Rotation/backup,38,ED,Edge,2017
Lewis Neal,55.13,57.76,60.08,140.0,Cowboys,Cowboys,134,Rotation/backup,39,ED,Edge,2017
Avery Moss,54.88,60.77,53.03,248.0,Giants,Giants,135,Rotation/backup,40,ED,Edge,2017
Kevin Dodd,54.76,58.78,53.9,106.0,Titans,Titans,136,Rotation/backup,41,ED,Edge,2017
George Johnson,54.35,47.96,59.12,269.0,Saints,Saints,137,Rotation/backup,42,ED,Edge,2017
Ryan Anderson,54.27,55.55,51.33,194.0,Commanders,Commanders,138,Rotation/backup,43,ED,Edge,2017
Terrence Fede,54.15,54.14,53.32,173.0,Dolphins,Dolphins,139,Rotation/backup,44,ED,Edge,2017
Frank Zombo,53.73,45.77,55.71,639.0,Chiefs,Chiefs,140,Rotation/backup,45,ED,Edge,2017
Ryan Russell,52.11,54.33,53.13,456.0,Buccaneers,Buccaneers,141,Rotation/backup,46,ED,Edge,2017
Bryan Cox Jr.,51.37,54.22,53.64,145.0,Panthers,Panthers,142,Rotation/backup,47,ED,Edge,2017
Cameron Malveaux,45.0,56.75,50.34,107.0,Dolphins,Dolphins,143,Rotation/backup,48,ED,Edge,2017
David DeCastro,93.97,89.0,93.12,1125.0,Steelers,Steelers,1,Elite,1,G,Guard,2017
Zack Martin,93.23,89.0,91.88,1018.0,Cowboys,Cowboys,2,Elite,2,G,Guard,2017
Brandon Brooks,90.72,86.2,89.56,1279.0,Eagles,Eagles,3,Elite,3,G,Guard,2017
Marshal Yanda,88.41,82.6,88.12,102.0,Ravens,Ravens,4,Elite,4,G,Guard,2017
Shaq Mason,87.9,81.6,87.94,1356.0,Patriots,Patriots,5,Elite,5,G,Guard,2017
Rodger Saffold,86.83,80.8,86.69,1010.0,Rams,Rams,6,Elite,6,G,Guard,2017
John Greco,86.57,77.2,88.65,105.0,Giants,Giants,7,Elite,7,G,Guard,2017
Brandon Scherff,86.42,79.8,86.67,867.0,Commanders,Commanders,8,Elite,8,G,Guard,2017
Josh Sitton,84.73,76.7,85.91,712.0,Bears,Bears,9,Elite,9,G,Guard,2017
Andy Levitre,83.33,74.6,84.99,699.0,Falcons,Falcons,10,Elite,10,G,Guard,2017
Andrew Norwell,83.26,76.3,83.73,1140.0,Panthers,Panthers,11,Elite,11,G,Guard,2017
Kelechi Osemele,83.17,76.5,83.45,1006.0,Raiders,Raiders,12,Elite,12,G,Guard,2017
Trai Turner,81.72,73.8,82.83,918.0,Panthers,Panthers,13,Elite,13,G,Guard,2017
Larry Warford,81.66,74.0,82.6,951.0,Saints,Saints,14,Elite,14,G,Guard,2017
Joe Berger,81.5,74.0,82.33,1259.0,Vikings,Vikings,15,Elite,15,G,Guard,2017
Richie Incognito,81.29,74.4,81.72,1109.0,Bills,Bills,16,Elite,16,G,Guard,2017
Laurent Duvernay-Tardif,81.23,71.5,83.55,688.0,Chiefs,Chiefs,17,Elite,17,G,Guard,2017
Ron Leary,81.02,72.6,82.46,712.0,Broncos,Broncos,18,Elite,18,G,Guard,2017
Joe Thuney,80.97,74.4,81.18,1354.0,Patriots,Patriots,19,Elite,19,G,Guard,2017
Jon Feliciano,80.94,73.5,81.73,124.0,Raiders,Raiders,20,Elite,20,G,Guard,2017
Joel Bitonio,80.94,75.4,80.47,1068.0,Browns,Browns,21,Elite,21,G,Guard,2017
Kyle Long,80.31,71.4,82.08,447.0,Bears,Bears,22,Elite,22,G,Guard,2017
Kevin Zeitler,79.76,73.2,79.96,1068.0,Browns,Browns,23,Good,1,G,Guard,2017
Graham Glasgow,78.97,70.6,80.38,1042.0,Lions,Lions,24,Good,2,G,Guard,2017
Brandon Fusco,78.69,69.4,80.71,1083.0,49ers,49ers,25,Good,3,G,Guard,2017
Jahri Evans,78.5,70.4,79.74,912.0,Packers,Packers,26,Good,4,G,Guard,2017
Joe Dahl,78.34,70.6,79.34,182.0,Lions,Lions,27,Good,5,G,Guard,2017
Clint Boling,77.82,69.2,79.4,962.0,Bengals,Bengals,28,Good,6,G,Guard,2017
Josh Kline,77.6,69.5,78.84,1152.0,Titans,Titans,29,Good,7,G,Guard,2017
Jonathan Cooper,77.43,68.6,79.15,835.0,Cowboys,Cowboys,30,Good,8,G,Guard,2017
Ben Garland,76.82,65.1,80.47,476.0,Falcons,Falcons,31,Good,9,G,Guard,2017
T.J. Lang,76.57,67.9,78.19,809.0,Lions,Lions,32,Good,10,G,Guard,2017
Quinton Spain,76.46,66.9,78.67,1007.0,Titans,Titans,33,Good,11,G,Guard,2017
