player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Tony McDaniel,67.02,50.89,74.24,501.0,Seahawks,Seahawks,80,Starter,38,DI,Defensive Interior,2016
Tom Johnson,66.91,51.57,74.0,476.0,Vikings,Vikings,81,Starter,39,DI,Defensive Interior,2016
Frostee Rucker,66.69,48.73,76.38,304.0,Cardinals,Cardinals,82,Starter,40,DI,Defensive Interior,2016
Al Woods,66.57,54.28,73.29,245.0,Titans,Titans,83,Starter,41,DI,Defensive Interior,2016
Corey Peters,66.53,57.16,69.64,498.0,Cardinals,Cardinals,84,Starter,42,DI,Defensive Interior,2016
Sylvester Williams,66.49,57.78,68.13,644.0,Broncos,Broncos,85,Starter,43,DI,Defensive Interior,2016
Jamie Meder,66.25,60.99,68.73,722.0,Browns,Browns,86,Starter,44,DI,Defensive Interior,2016
Clinton McDonald,66.1,53.68,76.05,485.0,Buccaneers,Buccaneers,87,Starter,45,DI,Defensive Interior,2016
Tyrunn Walker,66.1,54.76,73.24,377.0,Lions,Lions,88,Starter,46,DI,Defensive Interior,2016
Cullen Jenkins,66.06,50.32,73.74,308.0,Commanders,Commanders,89,Starter,47,DI,Defensive Interior,2016
Ahtyba Rubin,65.84,52.22,71.39,675.0,Seahawks,Seahawks,90,Starter,48,DI,Defensive Interior,2016
Letroy Guion,65.84,53.8,70.02,524.0,Packers,Packers,91,Starter,49,DI,Defensive Interior,2016
Sen'Derrick Marks,65.79,54.06,73.19,543.0,Jaguars,Jaguars,92,Starter,50,DI,Defensive Interior,2016
Chris Jones,65.77,53.72,71.2,916.0,Chiefs,"49ers, Chiefs",93,Starter,51,DI,Defensive Interior,2016
Stefan Charles,65.7,53.84,72.45,235.0,Lions,Lions,94,Starter,52,DI,Defensive Interior,2016
Jarran Reed,65.69,52.98,69.99,545.0,Seahawks,Seahawks,95,Starter,53,DI,Defensive Interior,2016
Tyson Alualu,65.61,58.14,67.46,507.0,Jaguars,Jaguars,96,Starter,54,DI,Defensive Interior,2016
T.Y. McGill,65.46,60.96,67.81,302.0,Colts,Colts,97,Starter,55,DI,Defensive Interior,2016
Justin Ellis,65.4,62.29,64.56,352.0,Raiders,Raiders,98,Starter,56,DI,Defensive Interior,2016
Jonathan Bullard,65.33,53.24,71.31,296.0,Bears,Bears,99,Starter,57,DI,Defensive Interior,2016
Jared Odrick,65.29,59.75,70.02,261.0,Jaguars,Jaguars,100,Starter,58,DI,Defensive Interior,2016
Earl Mitchell,64.98,53.31,72.96,334.0,Dolphins,Dolphins,101,Starter,59,DI,Defensive Interior,2016
Cam Thomas,64.95,53.37,68.5,391.0,Rams,Rams,102,Starter,60,DI,Defensive Interior,2016
Billy Winn,64.92,53.18,70.47,341.0,Broncos,Broncos,103,Starter,61,DI,Defensive Interior,2016
Hassan Ridgeway,64.83,54.64,67.45,442.0,Colts,Colts,104,Starter,62,DI,Defensive Interior,2016
Denico Autry,64.75,47.87,72.62,742.0,Raiders,Raiders,105,Starter,63,DI,Defensive Interior,2016
Arthur Jones,64.62,51.92,74.76,322.0,Colts,Colts,106,Starter,64,DI,Defensive Interior,2016
Vince Wilfork,64.42,48.35,70.97,588.0,Texans,Texans,107,Starter,65,DI,Defensive Interior,2016
John Jenkins,64.38,55.5,70.71,217.0,Seahawks,Seahawks,108,Starter,66,DI,Defensive Interior,2016
Jonathan Babineaux,64.2,47.62,71.28,533.0,Falcons,Falcons,109,Starter,67,DI,Defensive Interior,2016
Austin Johnson,64.17,58.21,70.22,190.0,Titans,Titans,110,Starter,68,DI,Defensive Interior,2016
Destiny Vaeao,64.1,51.64,68.24,268.0,Eagles,Eagles,111,Starter,69,DI,Defensive Interior,2016
Allen Bailey,64.09,57.89,70.83,181.0,Chiefs,Chiefs,112,Starter,70,DI,Defensive Interior,2016
Jared Crick,64.04,50.41,68.96,938.0,Broncos,Broncos,113,Starter,71,DI,Defensive Interior,2016
Jarvis Jenkins,64.01,55.14,66.08,266.0,Chiefs,Chiefs,114,Starter,72,DI,Defensive Interior,2016
Derrick Shelby,63.82,49.47,76.12,244.0,Falcons,Falcons,115,Starter,73,DI,Defensive Interior,2016
Vernon Butler,63.78,57.03,70.36,226.0,Panthers,Panthers,116,Starter,74,DI,Defensive Interior,2016
Roy Miller,63.65,58.09,68.83,156.0,Jaguars,Jaguars,117,Starter,75,DI,Defensive Interior,2016
Domata Peko Sr.,63.65,47.67,70.13,593.0,Bengals,Bengals,118,Starter,76,DI,Defensive Interior,2016
Antonio Smith,63.0,43.89,72.09,277.0,Texans,Texans,119,Starter,77,DI,Defensive Interior,2016
Tenny Palepoi,62.86,53.06,67.18,377.0,Chargers,Chargers,120,Starter,78,DI,Defensive Interior,2016
Kendall Reyes,62.81,53.83,66.19,249.0,Chiefs,Chiefs,121,Starter,79,DI,Defensive Interior,2016
Angelo Blackson,62.74,53.52,66.67,248.0,Titans,Titans,122,Starter,80,DI,Defensive Interior,2016
Maliek Collins,62.53,47.51,68.37,697.0,Cowboys,Cowboys,123,Starter,81,DI,Defensive Interior,2016
Terrell McClain,62.46,54.46,68.41,500.0,Cowboys,Cowboys,124,Starter,82,DI,Defensive Interior,2016
Mike Purcell,62.29,55.58,69.05,280.0,49ers,49ers,125,Starter,83,DI,Defensive Interior,2016
Jay Bromley,62.17,54.87,64.54,264.0,Giants,Giants,126,Starter,84,DI,Defensive Interior,2016
Jordan Phillips,62.08,52.5,64.69,653.0,Dolphins,Dolphins,127,Starter,85,DI,Defensive Interior,2016
Caraun Reid,62.05,56.2,67.93,112.0,Chargers,Chargers,128,Starter,86,DI,Defensive Interior,2016
Kendall Langford,62.02,51.82,69.33,300.0,Colts,Colts,129,Starter,87,DI,Defensive Interior,2016
Jerel Worthy,61.94,55.82,68.2,150.0,Bills,Bills,130,Rotation/backup,1,DI,Defensive Interior,2016
Will Sutton III,61.84,60.27,64.04,174.0,Bears,Bears,131,Rotation/backup,2,DI,Defensive Interior,2016
Akeem Spence,61.5,48.08,67.94,724.0,Buccaneers,Buccaneers,132,Rotation/backup,3,DI,Defensive Interior,2016
Darius Philon,61.5,54.44,66.47,267.0,Chargers,Chargers,133,Rotation/backup,4,DI,Defensive Interior,2016
Joel Heath,61.46,52.54,65.32,277.0,Texans,Texans,134,Rotation/backup,5,DI,Defensive Interior,2016
Mitch Unrein,61.34,53.74,66.21,436.0,Bears,Bears,135,Rotation/backup,6,DI,Defensive Interior,2016
Sheldon Rankins,61.33,54.44,69.06,335.0,Saints,Saints,136,Rotation/backup,7,DI,Defensive Interior,2016
Glenn Dorsey,61.29,46.45,70.99,402.0,49ers,49ers,137,Rotation/backup,8,DI,Defensive Interior,2016
Xavier Cooper,61.08,53.41,64.76,448.0,Browns,Browns,138,Rotation/backup,9,DI,Defensive Interior,2016
Kyle Love,60.39,50.59,69.0,224.0,Panthers,Panthers,139,Rotation/backup,10,DI,Defensive Interior,2016
Ricardo Mathews,60.37,51.01,63.28,330.0,Steelers,Steelers,140,Rotation/backup,11,DI,Defensive Interior,2016
Corbin Bryant,59.84,53.44,64.1,233.0,Bills,Bills,141,Rotation/backup,12,DI,Defensive Interior,2016
Adam Gotsis,59.75,54.25,59.25,221.0,Broncos,Broncos,142,Rotation/backup,13,DI,Defensive Interior,2016
Ed Stinson,59.64,54.87,66.16,116.0,Cardinals,Cardinals,143,Rotation/backup,14,DI,Defensive Interior,2016
Matt Ioannidis,59.38,57.8,63.57,103.0,Commanders,Commanders,144,Rotation/backup,15,DI,Defensive Interior,2016
Darius Latham,58.81,51.75,60.38,319.0,Raiders,Raiders,145,Rotation/backup,16,DI,Defensive Interior,2016
Cornelius Washington,58.16,52.02,64.61,364.0,Bears,Bears,146,Rotation/backup,17,DI,Defensive Interior,2016
Khyri Thornton,57.74,49.64,64.18,328.0,Lions,Lions,147,Rotation/backup,18,DI,Defensive Interior,2016
David Onyemata,57.3,52.13,56.58,393.0,Saints,Saints,148,Rotation/backup,19,DI,Defensive Interior,2016
Damion Square,57.17,54.35,61.65,362.0,Chargers,Chargers,149,Rotation/backup,20,DI,Defensive Interior,2016
Shamar Stephen,56.97,49.25,61.38,551.0,Vikings,Vikings,150,Rotation/backup,21,DI,Defensive Interior,2016
Jihad Ward,56.53,45.58,59.66,637.0,Raiders,Raiders,151,Rotation/backup,22,DI,Defensive Interior,2016
Tyeler Davison,56.45,51.55,56.2,438.0,Saints,Saints,152,Rotation/backup,23,DI,Defensive Interior,2016
Xavier Williams,54.04,56.96,57.82,118.0,Cardinals,Cardinals,153,Rotation/backup,24,DI,Defensive Interior,2016
Anthony Johnson,53.3,55.4,54.9,127.0,Jets,Jets,154,Rotation/backup,25,DI,Defensive Interior,2016
Von Miller,94.99,96.41,89.87,930.0,Broncos,Broncos,1,Elite,1,ED,Edge,2016
Khalil Mack,91.33,97.42,83.1,1023.0,Raiders,Raiders,2,Elite,2,ED,Edge,2016
Joey Bosa,89.82,90.92,89.08,563.0,Chargers,Chargers,3,Elite,3,ED,Edge,2016
Whitney Mercilus,87.54,88.05,83.24,1008.0,Texans,Texans,4,Elite,4,ED,Edge,2016
Brandon Graham,87.4,90.4,81.24,764.0,Eagles,Eagles,5,Elite,5,ED,Edge,2016
Danielle Hunter,85.66,82.66,83.88,602.0,Vikings,Vikings,6,Elite,6,ED,Edge,2016
Justin Houston,84.26,79.63,89.33,349.0,Chiefs,Chiefs,7,Elite,7,ED,Edge,2016
Ezekiel Ansah,82.91,78.25,82.88,540.0,Lions,Lions,8,Elite,8,ED,Edge,2016
Pernell McPhee,82.16,77.01,85.69,273.0,Bears,Bears,9,Elite,9,ED,Edge,2016
Cameron Wake,82.01,72.87,86.75,626.0,Dolphins,Dolphins,10,Elite,10,ED,Edge,2016
Frank Clark,81.97,80.53,78.76,751.0,Seahawks,Seahawks,11,Elite,11,ED,Edge,2016
Michael Bennett,81.72,87.02,75.59,675.0,Seahawks,Seahawks,12,Elite,12,ED,Edge,2016
James Harrison,81.7,69.75,86.33,758.0,Steelers,Steelers,13,Elite,13,ED,Edge,2016
Olivier Vernon,81.68,87.58,73.58,1112.0,Giants,Giants,14,Elite,14,ED,Edge,2016
Carlos Dunlap,81.6,81.63,77.41,840.0,Bengals,Bengals,15,Elite,15,ED,Edge,2016
Markus Golden,81.34,73.79,82.21,762.0,Cardinals,Cardinals,16,Elite,16,ED,Edge,2016
Cameron Jordan,80.45,88.99,70.59,963.0,Saints,Saints,17,Elite,17,ED,Edge,2016
Chandler Jones,80.01,82.53,74.79,939.0,Cardinals,Cardinals,18,Elite,18,ED,Edge,2016
Cliff Avril,78.98,68.7,81.67,926.0,Seahawks,Seahawks,19,Good,1,ED,Edge,2016
Melvin Ingram III,78.66,76.63,77.31,960.0,Chargers,Chargers,20,Good,2,ED,Edge,2016
Nick Perry,78.34,74.62,76.65,704.0,Packers,Packers,21,Good,3,ED,Edge,2016
Jabaal Sheard,77.79,83.5,70.14,670.0,Patriots,Patriots,22,Good,4,ED,Edge,2016
Ryan Kerrigan,77.73,67.56,80.34,787.0,Commanders,Commanders,23,Good,5,ED,Edge,2016
DeMarcus Ware,77.66,64.81,85.81,315.0,Broncos,Broncos,24,Good,6,ED,Edge,2016
Charles Johnson,77.49,69.53,81.45,542.0,Panthers,Panthers,25,Good,7,ED,Edge,2016
William Hayes,77.3,77.26,74.19,514.0,Rams,Rams,26,Good,8,ED,Edge,2016
Shaquil Barrett,76.56,70.98,76.11,415.0,Broncos,Broncos,27,Good,9,ED,Edge,2016
Robert Quinn,75.72,75.13,78.09,370.0,Rams,Rams,28,Good,10,ED,Edge,2016
Everson Griffen,75.27,69.65,74.85,888.0,Vikings,Vikings,29,Good,11,ED,Edge,2016
Shane Ray,75.09,63.28,78.79,664.0,Broncos,Broncos,30,Good,12,ED,Edge,2016
Vic Beasley Jr.,75.06,69.64,74.5,822.0,Falcons,Falcons,31,Good,13,ED,Edge,2016
Leonard Floyd,74.8,61.29,83.8,537.0,Bears,Bears,32,Good,14,ED,Edge,2016
Elvis Dumervil,74.65,61.88,83.16,272.0,Ravens,Ravens,33,Good,15,ED,Edge,2016
Derrick Morgan,74.27,65.48,78.37,768.0,Titans,Titans,34,Good,16,ED,Edge,2016
Robert Ayers,74.17,75.34,73.39,577.0,Buccaneers,Buccaneers,35,Good,17,ED,Edge,2016
Jadeveon Clowney,73.96,88.83,63.32,871.0,Texans,Texans,36,Starter,1,ED,Edge,2016
Jason Pierre-Paul,73.49,78.18,70.78,793.0,Giants,Giants,37,Starter,2,ED,Edge,2016
Lorenzo Alexander,73.14,55.1,86.84,788.0,Bills,Bills,38,Starter,3,ED,Edge,2016
Mario Addison,72.99,59.97,78.53,433.0,Panthers,Panthers,39,Starter,4,ED,Edge,2016
Trent Murphy,72.83,68.16,71.97,676.0,Commanders,Commanders,40,Starter,5,ED,Edge,2016
Jerry Hughes,72.81,64.33,74.29,857.0,Bills,Bills,41,Starter,6,ED,Edge,2016
Vinny Curry,72.53,63.22,74.57,436.0,Eagles,Eagles,42,Starter,7,ED,Edge,2016
Bruce Irvin,72.35,59.22,76.93,997.0,Raiders,Raiders,43,Starter,8,ED,Edge,2016
Cam Johnson,71.76,60.01,85.33,350.0,Browns,Browns,44,Starter,9,ED,Edge,2016
Willie Young,71.66,59.11,76.37,715.0,Bears,Bears,45,Starter,10,ED,Edge,2016
Mario Williams,71.12,60.03,75.7,453.0,Dolphins,Dolphins,46,Starter,11,ED,Edge,2016
Jordan Jenkins,71.05,60.12,76.25,514.0,Jets,Jets,47,Starter,12,ED,Edge,2016
Julius Peppers,70.9,59.17,74.55,715.0,Packers,Packers,48,Starter,13,ED,Edge,2016
Aaron Lynch,70.86,60.41,78.98,222.0,49ers,49ers,49,Starter,14,ED,Edge,2016
Clay Matthews,70.7,52.54,79.15,630.0,Packers,Packers,50,Starter,15,ED,Edge,2016
Dee Ford,70.5,59.62,74.62,855.0,Chiefs,Chiefs,51,Starter,16,ED,Edge,2016
Brian Orakpo,70.42,58.26,76.24,868.0,Titans,Titans,52,Starter,17,ED,Edge,2016
Kerry Hyder Jr.,69.94,63.21,76.13,709.0,Lions,Lions,53,Starter,18,ED,Edge,2016
Alex Okafor,69.88,62.91,72.24,231.0,Cardinals,Cardinals,54,Starter,19,ED,Edge,2016
Matthew Judon,69.26,59.67,73.57,308.0,Ravens,Ravens,55,Starter,20,ED,Edge,2016
Connor Barwin,69.21,54.21,75.04,705.0,Eagles,Eagles,56,Starter,21,ED,Edge,2016
John Simon,69.17,61.83,73.75,516.0,Texans,Texans,57,Starter,22,ED,Edge,2016
Lorenzo Mauldin IV,68.91,61.08,74.0,354.0,Jets,Jets,58,Starter,23,ED,Edge,2016
Arthur Moats,68.54,55.03,73.9,401.0,Steelers,Steelers,59,Starter,24,ED,Edge,2016
Jeremiah Attaochu,68.45,62.03,74.08,178.0,Chargers,Chargers,60,Starter,25,ED,Edge,2016
Tamba Hali,68.38,60.91,69.2,599.0,Chiefs,Chiefs,61,Starter,26,ED,Edge,2016
Kyler Fackrell,68.05,58.84,72.1,173.0,Packers,Packers,62,Starter,27,ED,Edge,2016
Terrell Suggs,67.81,55.21,77.25,697.0,Ravens,Ravens,63,Starter,28,ED,Edge,2016
Chris Long,67.61,55.5,74.85,741.0,Patriots,Patriots,64,Starter,29,ED,Edge,2016
Dan Skuta,67.29,53.04,74.8,267.0,Jaguars,Jaguars,65,Starter,30,ED,Edge,2016
Trey Flowers,67.05,62.15,72.01,726.0,Patriots,Patriots,66,Starter,31,ED,Edge,2016
Preston Smith,66.78,60.16,67.02,770.0,Commanders,Commanders,67,Starter,32,ED,Edge,2016
Marcus Smith,66.74,57.82,70.41,220.0,Eagles,Eagles,68,Starter,33,ED,Edge,2016
Paul Kruger,66.59,55.02,70.66,572.0,Saints,Saints,69,Starter,34,ED,Edge,2016
Erik Walden,66.36,49.77,73.57,759.0,Colts,Colts,70,Starter,35,ED,Edge,2016
Dante Fowler Jr.,66.08,64.71,62.82,569.0,Jaguars,Jaguars,71,Starter,36,ED,Edge,2016
Akeem Ayers,65.72,56.51,68.32,360.0,Colts,Colts,72,Starter,37,ED,Edge,2016
Dwight Freeney,65.54,49.28,73.14,538.0,Falcons,Falcons,73,Starter,38,ED,Edge,2016
Trent Cole,65.49,56.9,72.56,237.0,Colts,Colts,74,Starter,39,ED,Edge,2016
Yannick Ngakoue,65.26,56.46,66.96,706.0,Jaguars,Jaguars,75,Starter,40,ED,Edge,2016
Ryan Delaire,65.21,59.37,73.79,139.0,Panthers,Panthers,76,Starter,41,ED,Edge,2016
DeMarcus Lawrence,64.98,67.54,63.69,369.0,Cowboys,Cowboys,77,Starter,42,ED,Edge,2016
Armonty Bryant,64.97,57.11,72.4,104.0,Lions,Lions,78,Starter,43,ED,Edge,2016
Noah Spence,64.87,59.83,64.06,569.0,Buccaneers,Buccaneers,79,Starter,44,ED,Edge,2016
Devon Kennard,64.63,55.96,66.25,549.0,Giants,Giants,80,Starter,45,ED,Edge,2016
Kony Ealy,64.33,58.09,64.32,624.0,Panthers,Panthers,81,Starter,46,ED,Edge,2016
Emmanuel Ogbah,64.18,58.76,63.63,849.0,Browns,Browns,82,Starter,47,ED,Edge,2016
Joe Schobert,63.89,57.55,67.09,246.0,Browns,Browns,83,Starter,48,ED,Edge,2016
Rob Ninkovich,63.88,49.57,69.77,566.0,Patriots,Patriots,84,Starter,49,ED,Edge,2016
Darryl Tapp,63.48,56.66,64.38,291.0,Saints,Saints,85,Starter,50,ED,Edge,2016
Ahmad Brooks,63.38,48.19,70.59,918.0,49ers,49ers,86,Starter,51,ED,Edge,2016
Damontre Moore,63.23,60.42,67.8,104.0,Seahawks,Seahawks,87,Starter,52,ED,Edge,2016
Michael Johnson,63.08,59.34,61.82,831.0,Bengals,Bengals,88,Starter,53,ED,Edge,2016
Tyrone Holmes,62.96,59.66,66.2,124.0,Browns,Browns,89,Starter,54,ED,Edge,2016
Devin Taylor,62.94,56.68,63.26,715.0,Lions,Lions,90,Starter,55,ED,Edge,2016
Shea McClellin,62.61,52.66,65.07,441.0,Patriots,Patriots,91,Starter,56,ED,Edge,2016
Jayrone Elliott,61.75,59.59,66.0,136.0,Packers,Packers,92,Rotation/backup,1,ED,Edge,2016
Brian Robison,61.74,49.0,66.07,838.0,Vikings,Vikings,93,Rotation/backup,2,ED,Edge,2016
Ryan Davis Sr.,61.73,58.32,65.99,155.0,Cowboys,Cowboys,94,Rotation/backup,3,ED,Edge,2016
Brooks Reed,61.15,55.35,61.79,529.0,Falcons,Falcons,95,Rotation/backup,4,ED,Edge,2016
Ethan Westbrooks,61.01,56.23,60.96,531.0,Rams,Rams,96,Rotation/backup,5,ED,Edge,2016
Datone Jones,61.0,54.28,61.32,635.0,Packers,Packers,97,Rotation/backup,6,ED,Edge,2016
Ronald Blair III,60.98,58.78,58.28,307.0,49ers,49ers,98,Rotation/backup,7,ED,Edge,2016
William Gholston,60.84,59.5,58.82,586.0,Buccaneers,Buccaneers,99,Rotation/backup,8,ED,Edge,2016
Adrian Clayborn,60.73,57.8,62.68,589.0,Falcons,Falcons,100,Rotation/backup,9,ED,Edge,2016
Shaq Lawson,60.67,58.37,64.28,237.0,Bills,Bills,101,Rotation/backup,10,ED,Edge,2016
Lerentee McCray,60.23,59.21,61.64,163.0,Bills,Bills,102,Rotation/backup,11,ED,Edge,2016
Bud Dupree,60.13,57.11,61.88,509.0,Steelers,Steelers,103,Rotation/backup,12,ED,Edge,2016
Kasim Edebali,60.09,55.4,59.46,254.0,Saints,Saints,104,Rotation/backup,13,ED,Edge,2016
Sam Acho,59.91,54.31,59.79,499.0,Bears,Bears,105,Rotation/backup,14,ED,Edge,2016
Tyrone Crawford,59.75,53.76,60.09,650.0,Cowboys,Cowboys,106,Rotation/backup,15,ED,Edge,2016
Wallace Gilberry,59.61,53.46,63.2,266.0,Bengals,Bengals,107,Rotation/backup,16,ED,Edge,2016
Eli Harold,59.4,57.82,56.29,691.0,49ers,49ers,108,Rotation/backup,17,ED,Edge,2016
Andre Branch,59.36,55.93,59.88,814.0,Dolphins,Dolphins,109,Rotation/backup,18,ED,Edge,2016
Benson Mayowa,59.26,59.96,57.12,406.0,Cowboys,Cowboys,110,Rotation/backup,19,ED,Edge,2016
Kyle Emanuel,59.19,55.37,57.95,545.0,Chargers,Chargers,111,Rotation/backup,20,ED,Edge,2016
Muhammad Wilkerson,59.07,53.16,59.36,848.0,Jets,Jets,112,Rotation/backup,21,ED,Edge,2016
Jarvis Jones,58.8,56.81,57.63,499.0,Steelers,Steelers,113,Rotation/backup,22,ED,Edge,2016
Za'Darius Smith,58.67,57.44,57.67,492.0,Ravens,Ravens,114,Rotation/backup,23,ED,Edge,2016
Robert Mathis,58.67,45.16,65.21,536.0,Colts,Colts,115,Rotation/backup,24,ED,Edge,2016
David Bass,58.66,58.3,58.29,224.0,Titans,Titans,116,Rotation/backup,25,ED,Edge,2016
Aaron Wallace,58.21,59.61,61.44,117.0,Titans,Titans,117,Rotation/backup,26,ED,Edge,2016
Cassius Marsh,58.2,59.61,55.38,438.0,Seahawks,Seahawks,118,Rotation/backup,27,ED,Edge,2016
Romeo Okwara,58.09,58.43,53.69,427.0,Giants,Giants,119,Rotation/backup,28,ED,Edge,2016
Anthony Zettel,57.33,57.23,55.32,224.0,Lions,Lions,120,Rotation/backup,29,ED,Edge,2016
Wes Horton,56.93,56.37,56.98,332.0,Panthers,Panthers,121,Rotation/backup,30,ED,Edge,2016
Kerry Wynn,56.88,59.11,54.87,131.0,Giants,Giants,122,Rotation/backup,31,ED,Edge,2016
Will Clarke,56.3,56.32,54.94,374.0,Bengals,Bengals,123,Rotation/backup,32,ED,Edge,2016
Jack Crawford,56.28,50.63,57.97,548.0,Cowboys,Cowboys,124,Rotation/backup,33,ED,Edge,2016
Tourek Williams,56.03,55.82,54.19,142.0,Chargers,Chargers,125,Rotation/backup,34,ED,Edge,2016
Anthony Chickillo,55.59,57.86,57.72,318.0,Steelers,Steelers,126,Rotation/backup,35,ED,Edge,2016
Carl Nassib,55.52,54.89,53.86,541.0,Browns,Browns,127,Rotation/backup,36,ED,Edge,2016
Shilique Calhoun,55.46,56.93,56.56,172.0,Raiders,Raiders,128,Rotation/backup,37,ED,Edge,2016
Frank Zombo,55.34,51.96,57.18,501.0,Chiefs,Chiefs,129,Rotation/backup,38,ED,Edge,2016
Eugene Sims,55.01,50.41,54.84,537.0,Rams,Rams,130,Rotation/backup,39,ED,Edge,2016
Terrence Fede,54.33,57.65,53.59,191.0,Dolphins,Dolphins,131,Rotation/backup,40,ED,Edge,2016
Mike Catapano,53.74,54.71,51.52,210.0,Jets,Jets,132,Rotation/backup,41,ED,Edge,2016
Kevin Dodd,53.24,57.4,53.6,179.0,Titans,Titans,133,Rotation/backup,42,ED,Edge,2016
Corey Lemonier,53.11,59.5,52.39,135.0,Jets,Jets,134,Rotation/backup,43,ED,Edge,2016
Albert McClellan,52.81,45.79,54.25,604.0,Ravens,Ravens,135,Rotation/backup,44,ED,Edge,2016
Matt Longacre,51.69,59.13,53.36,157.0,Rams,Rams,136,Rotation/backup,45,ED,Edge,2016
Ryan Russell,50.72,57.43,53.15,174.0,Buccaneers,Buccaneers,137,Rotation/backup,46,ED,Edge,2016
DaVonte Lambert,49.02,54.13,46.65,374.0,Buccaneers,Buccaneers,138,Rotation/backup,47,ED,Edge,2016
Brennan Scarlett,48.89,58.26,51.89,119.0,Texans,Texans,139,Rotation/backup,48,ED,Edge,2016
Freddie Bishop,45.0,56.49,51.28,152.0,Jets,Jets,140,Rotation/backup,49,ED,Edge,2016
Zack Martin,93.65,89.4,92.31,1126.0,Cowboys,Cowboys,1,Elite,1,G,Guard,2016
Marshal Yanda,92.33,86.96,91.75,899.0,Ravens,Ravens,2,Elite,2,G,Guard,2016
David DeCastro,91.02,84.7,91.06,1274.0,Steelers,Steelers,3,Elite,3,G,Guard,2016
Kelechi Osemele,90.47,84.2,90.48,1110.0,Raiders,Raiders,4,Elite,4,G,Guard,2016
Andy Levitre,90.35,84.6,90.02,1212.0,Falcons,Falcons,5,Elite,5,G,Guard,2016
Shaq Mason,89.62,84.6,88.8,1258.0,Patriots,Patriots,6,Elite,6,G,Guard,2016
Kevin Zeitler,89.18,83.3,88.94,1087.0,Bengals,Bengals,7,Elite,7,G,Guard,2016
John Greco,88.19,80.84,88.93,746.0,Browns,Browns,8,Elite,8,G,Guard,2016
Quinton Spain,88.18,82.09,88.08,821.0,Titans,Titans,9,Elite,9,G,Guard,2016
Brandon Brooks,88.16,82.4,87.84,989.0,Eagles,Eagles,10,Elite,10,G,Guard,2016
Ramon Foster,87.89,83.6,86.59,1099.0,Steelers,Steelers,11,Elite,11,G,Guard,2016
Josh Sitton,87.39,80.29,87.95,734.0,Bears,Bears,12,Elite,12,G,Guard,2016
Larry Warford,87.36,80.3,87.9,1024.0,Lions,Lions,13,Elite,13,G,Guard,2016
T.J. Lang,86.8,80.96,86.52,964.0,Packers,Packers,14,Elite,14,G,Guard,2016
Ron Leary,84.75,77.65,85.31,871.0,Cowboys,Cowboys,15,Elite,15,G,Guard,2016
Brandon Scherff,84.69,77.2,85.52,1045.0,Commanders,Commanders,16,Elite,16,G,Guard,2016
Justin Pugh,84.48,76.9,85.37,750.0,Giants,Giants,17,Elite,17,G,Guard,2016
Allen Barbre,84.39,75.69,86.03,672.0,Eagles,Eagles,18,Elite,18,G,Guard,2016
Richie Incognito,83.86,76.5,84.6,1060.0,Bills,Bills,19,Elite,19,G,Guard,2016
Andrew Norwell,83.8,77.3,83.96,1108.0,Panthers,Panthers,20,Elite,20,G,Guard,2016
Evan Mathis,83.55,72.05,87.05,199.0,Cardinals,Cardinals,21,Elite,21,G,Guard,2016
James Carpenter,82.73,76.2,82.92,994.0,Jets,Jets,22,Elite,22,G,Guard,2016
Joel Bitonio,82.54,73.68,84.28,331.0,Browns,Browns,23,Elite,23,G,Guard,2016
Gabe Jackson,82.29,74.7,83.19,1188.0,Raiders,Raiders,24,Elite,24,G,Guard,2016
Kyle Long,81.52,72.99,83.04,431.0,Bears,Bears,25,Elite,25,G,Guard,2016
Tim Lelito,81.41,71.78,83.67,406.0,Saints,Saints,26,Elite,26,G,Guard,2016
Ted Larsen,81.02,69.98,84.22,581.0,Bears,Bears,27,Elite,27,G,Guard,2016
Rodger Saffold,80.68,72.15,82.2,916.0,Rams,Rams,28,Elite,28,G,Guard,2016
John Jerry,80.34,72.6,81.33,1123.0,Giants,Giants,29,Elite,29,G,Guard,2016
A.J. Cann,80.29,72.6,81.25,1113.0,Jaguars,Jaguars,30,Elite,30,G,Guard,2016
Max Garcia,80.15,72.2,81.28,1074.0,Broncos,Broncos,31,Elite,31,G,Guard,2016
Chris Chester,79.4,71.0,80.83,1233.0,Falcons,Falcons,32,Good,1,G,Guard,2016
Brian Winters,78.93,69.5,81.05,806.0,Jets,Jets,33,Good,2,G,Guard,2016
Mike Iupati,78.71,69.8,80.49,1035.0,Cardinals,Cardinals,34,Good,3,G,Guard,2016
Laurent Duvernay-Tardif,78.71,71.76,79.18,946.0,Chiefs,Chiefs,35,Good,4,G,Guard,2016
Josh Kline,78.65,70.1,80.19,929.0,Titans,Titans,36,Good,5,G,Guard,2016
Spencer Drango,78.55,69.59,80.36,599.0,Browns,Browns,37,Good,6,G,Guard,2016
Patrick Omameh,78.29,68.89,80.39,454.0,Jaguars,Jaguars,38,Good,7,G,Guard,2016
Isaac Seumalo,78.25,66.19,82.12,336.0,Eagles,Eagles,39,Good,8,G,Guard,2016
John Miller,77.85,69.6,79.18,1047.0,Bills,Bills,40,Good,9,G,Guard,2016
Zach Fulton,77.84,70.45,78.6,857.0,Chiefs,Chiefs,41,Good,10,G,Guard,2016
