player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Corey Peters,66.2,56.35,69.64,498.0,Cardinals,Cardinals,80,Starter,37,DI,Defensive Interior,2016
Rakeem Nunez-Roches,65.9,49.46,79.6,313.0,Chiefs,Chiefs,81,Starter,38,DI,Defensive Interior,2016
Justin Ellis,65.88,63.49,64.56,352.0,Raiders,Raiders,82,Starter,39,DI,Defensive Interior,2016
Tom Johnson,65.85,48.93,74.0,476.0,Vikings,Vikings,83,Starter,40,DI,Defensive Interior,2016
Chris Jones,65.77,53.72,71.2,916.0,Chiefs,"49ers, Chiefs",84,Starter,41,DI,Defensive Interior,2016
T.Y. McGill,65.71,61.58,67.81,302.0,Colts,Colts,85,Starter,42,DI,Defensive Interior,2016
Sealver Siliga,65.66,52.59,74.89,160.0,Buccaneers,Buccaneers,86,Starter,43,DI,Defensive Interior,2016
Ahtyba Rubin,65.52,51.42,71.39,675.0,Seahawks,Seahawks,87,Starter,44,DI,Defensive Interior,2016
Paul Soliai,65.49,48.73,76.46,152.0,Panthers,Panthers,88,Starter,45,DI,Defensive Interior,2016
Sen'Derrick Marks,65.49,53.31,73.19,543.0,Jaguars,Jaguars,89,Starter,46,DI,Defensive Interior,2016
Tyson Alualu,65.41,57.63,67.46,507.0,Jaguars,Jaguars,90,Starter,47,DI,Defensive Interior,2016
Clinton McDonald,65.34,51.78,76.05,485.0,Buccaneers,Buccaneers,91,Starter,48,DI,Defensive Interior,2016
Letroy Guion,65.22,52.25,70.02,524.0,Packers,Packers,92,Starter,49,DI,Defensive Interior,2016
Jared Odrick,65.21,59.55,70.02,261.0,Jaguars,Jaguars,93,Starter,50,DI,Defensive Interior,2016
Tyrunn Walker,65.1,52.27,73.24,377.0,Lions,Lions,94,Starter,51,DI,Defensive Interior,2016
Jarran Reed,65.05,51.39,69.99,545.0,Seahawks,Seahawks,95,Starter,52,DI,Defensive Interior,2016
Al Woods,64.67,49.53,73.29,245.0,Titans,Titans,96,Starter,53,DI,Defensive Interior,2016
Denico Autry,64.5,47.25,72.62,742.0,Raiders,Raiders,97,Starter,54,DI,Defensive Interior,2016
Hassan Ridgeway,64.05,52.7,67.45,442.0,Colts,Colts,98,Starter,55,DI,Defensive Interior,2016
Jared Crick,64.04,50.41,68.96,938.0,Broncos,Broncos,99,Starter,56,DI,Defensive Interior,2016
Vince Wilfork,63.95,47.17,70.97,588.0,Texans,Texans,100,Starter,57,DI,Defensive Interior,2016
Frostee Rucker,63.79,41.49,76.38,304.0,Cardinals,Cardinals,101,Starter,58,DI,Defensive Interior,2016
Cam Thomas,63.76,50.4,68.5,391.0,Rams,Rams,102,Starter,59,DI,Defensive Interior,2016
Cullen Jenkins,63.62,44.21,73.74,308.0,Commanders,Commanders,103,Starter,60,DI,Defensive Interior,2016
Stefan Charles,63.56,48.49,72.45,235.0,Lions,Lions,104,Starter,61,DI,Defensive Interior,2016
Jonathan Bullard,63.54,48.75,71.31,296.0,Bears,Bears,105,Starter,62,DI,Defensive Interior,2016
Earl Mitchell,63.46,49.52,72.96,334.0,Dolphins,Dolphins,106,Starter,63,DI,Defensive Interior,2016
Billy Winn,63.42,49.42,70.47,341.0,Broncos,Broncos,107,Starter,64,DI,Defensive Interior,2016
Austin Johnson,63.39,56.28,70.22,190.0,Titans,Titans,108,Starter,65,DI,Defensive Interior,2016
Roy Miller,63.26,57.11,68.83,156.0,Jaguars,Jaguars,109,Starter,66,DI,Defensive Interior,2016
Allen Bailey,63.14,55.51,70.83,181.0,Chiefs,Chiefs,110,Starter,67,DI,Defensive Interior,2016
Jonathan Babineaux,63.01,44.65,71.28,533.0,Falcons,Falcons,111,Starter,68,DI,Defensive Interior,2016
Domata Peko Sr.,62.78,45.5,70.13,593.0,Bengals,Bengals,112,Starter,69,DI,Defensive Interior,2016
Arthur Jones,62.7,47.1,74.76,322.0,Colts,Colts,113,Starter,70,DI,Defensive Interior,2016
Vernon Butler,62.7,54.34,70.36,226.0,Panthers,Panthers,114,Starter,71,DI,Defensive Interior,2016
John Jenkins,62.68,51.25,70.71,217.0,Seahawks,Seahawks,115,Starter,72,DI,Defensive Interior,2016
Jarvis Jenkins,62.54,51.46,66.08,266.0,Chiefs,Chiefs,116,Starter,73,DI,Defensive Interior,2016
Maliek Collins,62.1,46.45,68.37,697.0,Cowboys,Cowboys,117,Starter,74,DI,Defensive Interior,2016
Will Sutton III,61.97,60.58,64.04,174.0,Bears,Bears,118,Rotation/backup,1,DI,Defensive Interior,2016
Terrell McClain,61.84,52.91,68.41,500.0,Cowboys,Cowboys,119,Rotation/backup,2,DI,Defensive Interior,2016
Jordan Phillips,61.72,51.59,64.69,653.0,Dolphins,Dolphins,120,Rotation/backup,3,DI,Defensive Interior,2016
Destiny Vaeao,61.59,45.37,68.24,268.0,Eagles,Eagles,121,Rotation/backup,4,DI,Defensive Interior,2016
Tenny Palepoi,61.55,49.77,67.18,377.0,Chargers,Chargers,122,Rotation/backup,5,DI,Defensive Interior,2016
Akeem Spence,61.19,47.31,67.94,724.0,Buccaneers,Buccaneers,123,Rotation/backup,6,DI,Defensive Interior,2016
Mike Purcell,61.04,52.44,69.05,280.0,49ers,49ers,124,Rotation/backup,7,DI,Defensive Interior,2016
Antonio Smith,60.84,38.49,72.09,277.0,Texans,Texans,125,Rotation/backup,8,DI,Defensive Interior,2016
Kendall Reyes,60.79,48.8,66.19,249.0,Chiefs,Chiefs,126,Rotation/backup,9,DI,Defensive Interior,2016
Angelo Blackson,60.62,48.22,66.67,248.0,Titans,Titans,127,Rotation/backup,10,DI,Defensive Interior,2016
Jay Bromley,60.61,50.96,64.54,264.0,Giants,Giants,128,Rotation/backup,11,DI,Defensive Interior,2016
Mitch Unrein,60.41,51.42,66.21,436.0,Bears,Bears,129,Rotation/backup,12,DI,Defensive Interior,2016
Derrick Shelby,60.31,40.69,76.12,244.0,Falcons,Falcons,130,Rotation/backup,13,DI,Defensive Interior,2016
Xavier Cooper,60.15,51.08,64.76,448.0,Browns,Browns,131,Rotation/backup,14,DI,Defensive Interior,2016
Glenn Dorsey,60.11,43.48,70.99,402.0,49ers,49ers,132,Rotation/backup,15,DI,Defensive Interior,2016
Sheldon Rankins,60.08,51.3,69.06,335.0,Saints,Saints,133,Rotation/backup,16,DI,Defensive Interior,2016
Kendall Langford,59.88,46.48,69.33,300.0,Colts,Colts,134,Rotation/backup,17,DI,Defensive Interior,2016
Darius Philon,59.83,50.26,66.47,267.0,Chargers,Chargers,135,Rotation/backup,18,DI,Defensive Interior,2016
Caraun Reid,59.76,50.49,67.93,112.0,Chargers,Chargers,136,Rotation/backup,19,DI,Defensive Interior,2016
Jerel Worthy,59.7,50.23,68.2,150.0,Bills,Bills,137,Rotation/backup,20,DI,Defensive Interior,2016
Joel Heath,59.31,47.17,65.32,277.0,Texans,Texans,138,Rotation/backup,21,DI,Defensive Interior,2016
Ricardo Mathews,58.3,45.83,63.28,330.0,Steelers,Steelers,139,Rotation/backup,22,DI,Defensive Interior,2016
Matt Ioannidis,58.06,54.49,63.57,103.0,Commanders,Commanders,140,Rotation/backup,23,DI,Defensive Interior,2016
Adam Gotsis,57.62,48.93,59.25,221.0,Broncos,Broncos,141,Rotation/backup,24,DI,Defensive Interior,2016
Corbin Bryant,57.54,47.69,64.1,233.0,Bills,Bills,142,Rotation/backup,25,DI,Defensive Interior,2016
Kyle Love,56.95,42.0,69.0,224.0,Panthers,Panthers,143,Rotation/backup,26,DI,Defensive Interior,2016
Darius Latham,56.82,46.78,60.38,319.0,Raiders,Raiders,144,Rotation/backup,27,DI,Defensive Interior,2016
Cornelius Washington,56.57,48.03,64.61,364.0,Bears,Bears,145,Rotation/backup,28,DI,Defensive Interior,2016
Ed Stinson,56.57,47.18,66.16,116.0,Cardinals,Cardinals,146,Rotation/backup,29,DI,Defensive Interior,2016
Damion Square,56.03,51.5,61.65,362.0,Chargers,Chargers,147,Rotation/backup,30,DI,Defensive Interior,2016
Shamar Stephen,56.02,46.89,61.38,551.0,Vikings,Vikings,148,Rotation/backup,31,DI,Defensive Interior,2016
David Onyemata,55.9,48.63,56.58,393.0,Saints,Saints,149,Rotation/backup,32,DI,Defensive Interior,2016
Jihad Ward,55.75,43.64,59.66,637.0,Raiders,Raiders,150,Rotation/backup,33,DI,Defensive Interior,2016
Khyri Thornton,55.34,43.62,64.18,328.0,Lions,Lions,151,Rotation/backup,34,DI,Defensive Interior,2016
Tyeler Davison,55.21,48.44,56.2,438.0,Saints,Saints,152,Rotation/backup,35,DI,Defensive Interior,2016
Xavier Williams,52.21,52.4,57.82,118.0,Cardinals,Cardinals,153,Rotation/backup,36,DI,Defensive Interior,2016
Anthony Johnson,50.54,48.51,54.9,127.0,Jets,Jets,154,Rotation/backup,37,DI,Defensive Interior,2016
Von Miller,94.99,96.41,89.87,930.0,Broncos,Broncos,1,Elite,1,ED,Edge,2016
Joey Bosa,92.37,97.31,89.08,563.0,Chargers,Chargers,2,Elite,2,ED,Edge,2016
Khalil Mack,91.33,97.42,83.1,1023.0,Raiders,Raiders,3,Elite,3,ED,Edge,2016
Brandon Graham,87.66,91.05,81.24,764.0,Eagles,Eagles,4,Elite,4,ED,Edge,2016
Whitney Mercilus,87.54,88.05,83.24,1008.0,Texans,Texans,5,Elite,5,ED,Edge,2016
Danielle Hunter,87.18,86.45,83.88,602.0,Vikings,Vikings,6,Elite,6,ED,Edge,2016
Justin Houston,86.33,84.8,89.33,349.0,Chiefs,Chiefs,7,Elite,7,ED,Edge,2016
Pernell McPhee,84.47,82.79,85.69,273.0,Bears,Bears,8,Elite,8,ED,Edge,2016
Ezekiel Ansah,83.84,80.58,82.88,540.0,Lions,Lions,9,Elite,9,ED,Edge,2016
Cameron Wake,82.43,73.93,86.75,626.0,Dolphins,Dolphins,10,Elite,10,ED,Edge,2016
Michael Bennett,82.36,88.61,75.59,675.0,Seahawks,Seahawks,11,Elite,11,ED,Edge,2016
Frank Clark,82.34,81.45,78.76,751.0,Seahawks,Seahawks,12,Elite,12,ED,Edge,2016
James Harrison,81.79,69.98,86.33,758.0,Steelers,Steelers,13,Elite,13,ED,Edge,2016
Olivier Vernon,81.68,87.58,73.58,1112.0,Giants,Giants,14,Elite,14,ED,Edge,2016
Carlos Dunlap,81.6,81.63,77.41,840.0,Bengals,Bengals,15,Elite,15,ED,Edge,2016
Markus Golden,81.55,74.31,82.21,762.0,Cardinals,Cardinals,16,Elite,16,ED,Edge,2016
Cameron Jordan,80.45,88.99,70.59,963.0,Saints,Saints,17,Elite,17,ED,Edge,2016
Chandler Jones,80.01,82.53,74.79,939.0,Cardinals,Cardinals,18,Elite,18,ED,Edge,2016
Cliff Avril,78.98,68.7,81.67,926.0,Seahawks,Seahawks,19,Good,1,ED,Edge,2016
Nick Perry,78.8,75.78,76.65,704.0,Packers,Packers,20,Good,2,ED,Edge,2016
Melvin Ingram III,78.66,76.63,77.31,960.0,Chargers,Chargers,21,Good,3,ED,Edge,2016
Jabaal Sheard,78.37,84.94,70.14,670.0,Patriots,Patriots,22,Good,4,ED,Edge,2016
William Hayes,78.29,79.73,74.19,514.0,Rams,Rams,23,Good,5,ED,Edge,2016
DeMarcus Ware,78.23,66.23,85.81,315.0,Broncos,Broncos,24,Good,6,ED,Edge,2016
Charles Johnson,77.98,70.74,81.45,542.0,Panthers,Panthers,25,Good,7,ED,Edge,2016
Ryan Kerrigan,77.76,67.65,80.34,787.0,Commanders,Commanders,26,Good,8,ED,Edge,2016
Shaquil Barrett,77.48,73.28,76.11,415.0,Broncos,Broncos,27,Good,9,ED,Edge,2016
Robert Quinn,77.2,78.84,78.09,370.0,Rams,Rams,28,Good,10,ED,Edge,2016
Everson Griffen,75.27,69.65,74.85,888.0,Vikings,Vikings,29,Good,11,ED,Edge,2016
Shane Ray,75.23,63.65,78.79,664.0,Broncos,Broncos,30,Good,12,ED,Edge,2016
Vic Beasley Jr.,75.06,69.64,74.5,822.0,Falcons,Falcons,31,Good,13,ED,Edge,2016
Leonard Floyd,74.92,61.6,83.8,537.0,Bears,Bears,32,Good,14,ED,Edge,2016
Elvis Dumervil,74.9,62.52,83.16,272.0,Ravens,Ravens,33,Good,15,ED,Edge,2016
Robert Ayers,74.83,76.98,73.39,577.0,Buccaneers,Buccaneers,34,Good,16,ED,Edge,2016
Derrick Morgan,74.32,65.59,78.37,768.0,Titans,Titans,35,Good,17,ED,Edge,2016
Jadeveon Clowney,73.96,88.83,63.32,871.0,Texans,Texans,36,Starter,1,ED,Edge,2016
Jason Pierre-Paul,73.56,78.36,70.78,793.0,Giants,Giants,37,Starter,2,ED,Edge,2016
Trent Murphy,73.16,68.99,71.97,676.0,Commanders,Commanders,38,Starter,3,ED,Edge,2016
Lorenzo Alexander,73.1,55.0,86.84,788.0,Bills,Bills,39,Starter,4,ED,Edge,2016
Vinny Curry,73.01,64.41,74.57,436.0,Eagles,Eagles,40,Starter,5,ED,Edge,2016
Mario Addison,72.98,59.96,78.53,433.0,Panthers,Panthers,41,Starter,6,ED,Edge,2016
Jerry Hughes,72.81,64.33,74.29,857.0,Bills,Bills,42,Starter,7,ED,Edge,2016
Bruce Irvin,72.35,59.22,76.93,997.0,Raiders,Raiders,43,Starter,8,ED,Edge,2016
Cam Johnson,71.77,60.02,85.33,350.0,Browns,Browns,44,Starter,9,ED,Edge,2016
Willie Young,71.64,59.07,76.37,715.0,Bears,Bears,45,Starter,10,ED,Edge,2016
Mario Williams,71.12,60.03,75.7,453.0,Dolphins,Dolphins,46,Starter,11,ED,Edge,2016
Jordan Jenkins,71.06,60.15,76.25,514.0,Jets,Jets,47,Starter,12,ED,Edge,2016
Aaron Lynch,71.01,60.78,78.98,222.0,49ers,49ers,48,Starter,13,ED,Edge,2016
Alex Okafor,70.91,65.49,72.24,231.0,Cardinals,Cardinals,49,Starter,14,ED,Edge,2016
Julius Peppers,70.89,59.14,74.55,715.0,Packers,Packers,50,Starter,15,ED,Edge,2016
Dee Ford,70.5,59.62,74.62,855.0,Chiefs,Chiefs,51,Starter,16,ED,Edge,2016
Brian Orakpo,70.42,58.26,76.24,868.0,Titans,Titans,52,Starter,17,ED,Edge,2016
Clay Matthews,70.28,51.49,79.15,630.0,Packers,Packers,53,Starter,18,ED,Edge,2016
Kerry Hyder Jr.,70.04,63.45,76.13,709.0,Lions,Lions,54,Starter,19,ED,Edge,2016
John Simon,69.36,62.31,73.75,516.0,Texans,Texans,55,Starter,20,ED,Edge,2016
Matthew Judon,69.18,59.46,73.57,308.0,Ravens,Ravens,56,Starter,21,ED,Edge,2016
Lorenzo Mauldin IV,69.14,61.65,74.0,354.0,Jets,Jets,57,Starter,22,ED,Edge,2016
Connor Barwin,69.03,53.76,75.04,705.0,Eagles,Eagles,58,Starter,23,ED,Edge,2016
Jeremiah Attaochu,68.83,62.99,74.08,178.0,Chargers,Chargers,59,Starter,24,ED,Edge,2016
Tamba Hali,68.42,61.0,69.2,599.0,Chiefs,Chiefs,60,Starter,25,ED,Edge,2016
Terrell Suggs,67.72,54.97,77.25,697.0,Ravens,Ravens,61,Starter,26,ED,Edge,2016
Arthur Moats,67.69,52.89,73.9,401.0,Steelers,Steelers,62,Starter,27,ED,Edge,2016
Chris Long,67.52,55.27,74.85,741.0,Patriots,Patriots,63,Starter,28,ED,Edge,2016
Kyler Fackrell,67.5,57.48,72.1,173.0,Packers,Packers,64,Starter,29,ED,Edge,2016
Trey Flowers,67.1,62.28,72.01,726.0,Patriots,Patriots,65,Starter,30,ED,Edge,2016
Preston Smith,66.78,60.16,67.02,770.0,Commanders,Commanders,66,Starter,31,ED,Edge,2016
Dante Fowler Jr.,66.45,65.65,62.82,569.0,Jaguars,Jaguars,67,Starter,32,ED,Edge,2016
Paul Kruger,66.2,54.04,70.66,572.0,Saints,Saints,68,Starter,33,ED,Edge,2016
Erik Walden,66.2,49.37,73.57,759.0,Colts,Colts,69,Starter,34,ED,Edge,2016
Marcus Smith,65.93,55.79,70.41,220.0,Eagles,Eagles,70,Starter,35,ED,Edge,2016
DeMarcus Lawrence,65.72,69.39,63.69,369.0,Cowboys,Cowboys,71,Starter,36,ED,Edge,2016
Dan Skuta,65.19,47.8,74.8,267.0,Jaguars,Jaguars,72,Starter,37,ED,Edge,2016
Yannick Ngakoue,65.15,56.19,66.96,706.0,Jaguars,Jaguars,73,Starter,38,ED,Edge,2016
Akeem Ayers,65.01,54.74,68.32,360.0,Colts,Colts,74,Starter,39,ED,Edge,2016
Noah Spence,64.86,59.8,64.06,569.0,Buccaneers,Buccaneers,75,Starter,40,ED,Edge,2016
Ryan Delaire,64.85,58.47,73.79,139.0,Panthers,Panthers,76,Starter,41,ED,Edge,2016
Dwight Freeney,64.53,46.77,73.14,538.0,Falcons,Falcons,77,Starter,42,ED,Edge,2016
Trent Cole,64.42,54.24,72.56,237.0,Colts,Colts,78,Starter,43,ED,Edge,2016
Devon Kennard,64.27,55.06,66.25,549.0,Giants,Giants,79,Starter,44,ED,Edge,2016
Kony Ealy,64.22,57.81,64.32,624.0,Panthers,Panthers,80,Starter,45,ED,Edge,2016
Emmanuel Ogbah,64.18,58.76,63.63,849.0,Browns,Browns,81,Starter,46,ED,Edge,2016
Damontre Moore,63.48,61.06,67.8,104.0,Seahawks,Seahawks,82,Starter,47,ED,Edge,2016
Ahmad Brooks,63.38,48.19,70.59,918.0,49ers,49ers,83,Starter,48,ED,Edge,2016
Armonty Bryant,63.24,52.77,72.4,104.0,Lions,Lions,84,Starter,49,ED,Edge,2016
Joe Schobert,63.08,55.52,67.09,246.0,Browns,Browns,85,Starter,50,ED,Edge,2016
Michael Johnson,63.08,59.34,61.82,831.0,Bengals,Bengals,86,Starter,51,ED,Edge,2016
Rob Ninkovich,63.03,47.45,69.77,566.0,Patriots,Patriots,87,Starter,52,ED,Edge,2016
Devin Taylor,62.84,56.44,63.26,715.0,Lions,Lions,88,Starter,53,ED,Edge,2016
Tyrone Holmes,62.76,59.16,66.2,124.0,Browns,Browns,89,Starter,54,ED,Edge,2016
Darryl Tapp,62.57,54.39,64.38,291.0,Saints,Saints,90,Starter,55,ED,Edge,2016
Brian Robison,61.74,49.0,66.07,838.0,Vikings,Vikings,91,Rotation/backup,1,ED,Edge,2016
Shea McClellin,61.54,49.99,65.07,441.0,Patriots,Patriots,92,Rotation/backup,2,ED,Edge,2016
Jayrone Elliott,61.51,59.0,66.0,136.0,Packers,Packers,93,Rotation/backup,3,ED,Edge,2016
Brooks Reed,60.91,54.73,61.79,529.0,Falcons,Falcons,94,Rotation/backup,4,ED,Edge,2016
Ryan Davis Sr.,60.86,56.13,65.99,155.0,Cowboys,Cowboys,95,Rotation/backup,5,ED,Edge,2016
William Gholston,60.81,59.41,58.82,586.0,Buccaneers,Buccaneers,96,Rotation/backup,6,ED,Edge,2016
Datone Jones,60.69,53.5,61.32,635.0,Packers,Packers,97,Rotation/backup,7,ED,Edge,2016
Ronald Blair III,60.67,58.0,58.28,307.0,49ers,49ers,98,Rotation/backup,8,ED,Edge,2016
Ethan Westbrooks,60.64,55.32,60.96,531.0,Rams,Rams,99,Rotation/backup,9,ED,Edge,2016
Adrian Clayborn,60.57,57.4,62.68,589.0,Falcons,Falcons,100,Rotation/backup,10,ED,Edge,2016
Shaq Lawson,60.11,56.97,64.28,237.0,Bills,Bills,101,Rotation/backup,11,ED,Edge,2016
Lerentee McCray,59.83,58.22,61.64,163.0,Bills,Bills,102,Rotation/backup,12,ED,Edge,2016
Bud Dupree,59.82,56.33,61.88,509.0,Steelers,Steelers,103,Rotation/backup,13,ED,Edge,2016
Tyrone Crawford,59.44,52.99,60.09,650.0,Cowboys,Cowboys,104,Rotation/backup,14,ED,Edge,2016
Andre Branch,59.36,55.92,59.88,814.0,Dolphins,Dolphins,105,Rotation/backup,15,ED,Edge,2016
Eli Harold,59.33,57.63,56.29,691.0,49ers,49ers,106,Rotation/backup,16,ED,Edge,2016
Sam Acho,59.26,52.7,59.79,499.0,Bears,Bears,107,Rotation/backup,17,ED,Edge,2016
Benson Mayowa,59.25,59.95,57.12,406.0,Cowboys,Cowboys,108,Rotation/backup,18,ED,Edge,2016
Muhammad Wilkerson,59.07,53.16,59.36,848.0,Jets,Jets,109,Rotation/backup,19,ED,Edge,2016
Kyle Emanuel,58.77,54.32,57.95,545.0,Chargers,Chargers,110,Rotation/backup,20,ED,Edge,2016
Kasim Edebali,58.62,51.74,59.46,254.0,Saints,Saints,111,Rotation/backup,21,ED,Edge,2016
Jarvis Jones,58.44,55.91,57.63,499.0,Steelers,Steelers,112,Rotation/backup,22,ED,Edge,2016
Za'Darius Smith,58.37,56.7,57.67,492.0,Ravens,Ravens,113,Rotation/backup,23,ED,Edge,2016
Cassius Marsh,58.15,59.47,55.38,438.0,Seahawks,Seahawks,114,Rotation/backup,24,ED,Edge,2016
David Bass,58.04,56.74,58.29,224.0,Titans,Titans,115,Rotation/backup,25,ED,Edge,2016
Aaron Wallace,57.97,59.02,61.44,117.0,Titans,Titans,116,Rotation/backup,26,ED,Edge,2016
Romeo Okwara,57.84,57.82,53.69,427.0,Giants,Giants,117,Rotation/backup,27,ED,Edge,2016
Wallace Gilberry,57.64,48.52,63.2,266.0,Bengals,Bengals,118,Rotation/backup,28,ED,Edge,2016
Robert Mathis,57.27,41.65,65.21,536.0,Colts,Colts,119,Rotation/backup,29,ED,Edge,2016
Kerry Wynn,56.34,57.78,54.87,131.0,Giants,Giants,120,Rotation/backup,30,ED,Edge,2016
Anthony Zettel,56.32,54.7,55.32,224.0,Lions,Lions,121,Rotation/backup,31,ED,Edge,2016
Wes Horton,56.1,54.3,56.98,332.0,Panthers,Panthers,122,Rotation/backup,32,ED,Edge,2016
Will Clarke,55.59,54.55,54.94,374.0,Bengals,Bengals,123,Rotation/backup,33,ED,Edge,2016
Jack Crawford,55.45,48.54,57.97,548.0,Cowboys,Cowboys,124,Rotation/backup,34,ED,Edge,2016
Anthony Chickillo,55.07,56.57,57.72,318.0,Steelers,Steelers,125,Rotation/backup,35,ED,Edge,2016
Carl Nassib,55.05,53.71,53.86,541.0,Browns,Browns,126,Rotation/backup,36,ED,Edge,2016
Frank Zombo,54.45,49.72,57.18,501.0,Chiefs,Chiefs,127,Rotation/backup,37,ED,Edge,2016
Eugene Sims,54.1,48.15,54.84,537.0,Rams,Rams,128,Rotation/backup,38,ED,Edge,2016
Shilique Calhoun,54.0,53.29,56.56,172.0,Raiders,Raiders,129,Rotation/backup,39,ED,Edge,2016
Tourek Williams,53.69,49.96,54.19,142.0,Chargers,Chargers,130,Rotation/backup,40,ED,Edge,2016
Terrence Fede,53.33,55.14,53.59,191.0,Dolphins,Dolphins,131,Rotation/backup,41,ED,Edge,2016
Corey Lemonier,52.82,58.77,52.39,135.0,Jets,Jets,132,Rotation/backup,42,ED,Edge,2016
Kevin Dodd,52.06,54.44,53.6,179.0,Titans,Titans,133,Rotation/backup,43,ED,Edge,2016
Albert McClellan,51.87,43.44,54.25,604.0,Ravens,Ravens,134,Rotation/backup,44,ED,Edge,2016
Mike Catapano,51.67,49.55,51.52,210.0,Jets,Jets,135,Rotation/backup,45,ED,Edge,2016
Matt Longacre,51.24,58.02,53.36,157.0,Rams,Rams,136,Rotation/backup,46,ED,Edge,2016
Ryan Russell,49.52,54.43,53.15,174.0,Buccaneers,Buccaneers,137,Rotation/backup,47,ED,Edge,2016
DaVonte Lambert,47.89,51.31,46.65,374.0,Buccaneers,Buccaneers,138,Rotation/backup,48,ED,Edge,2016
Brennan Scarlett,47.84,55.65,51.89,119.0,Texans,Texans,139,Rotation/backup,49,ED,Edge,2016
Freddie Bishop,45.0,51.85,51.28,152.0,Jets,Jets,140,Rotation/backup,50,ED,Edge,2016
Zack Martin,93.65,89.4,92.31,1126.0,Cowboys,Cowboys,1,Elite,1,G,Guard,2016
Marshal Yanda,92.63,87.7,91.75,899.0,Ravens,Ravens,2,Elite,2,G,Guard,2016
David DeCastro,91.02,84.7,91.06,1274.0,Steelers,Steelers,3,Elite,3,G,Guard,2016
Kelechi Osemele,90.47,84.2,90.48,1110.0,Raiders,Raiders,4,Elite,4,G,Guard,2016
Andy Levitre,90.35,84.6,90.02,1212.0,Falcons,Falcons,5,Elite,5,G,Guard,2016
Shaq Mason,89.62,84.6,88.8,1258.0,Patriots,Patriots,6,Elite,6,G,Guard,2016
Kevin Zeitler,89.18,83.3,88.94,1087.0,Bengals,Bengals,7,Elite,7,G,Guard,2016
Quinton Spain,89.03,84.2,88.08,821.0,Titans,Titans,8,Elite,8,G,Guard,2016
John Greco,88.9,82.6,88.93,746.0,Browns,Browns,9,Elite,9,G,Guard,2016
Brandon Brooks,88.16,82.4,87.84,989.0,Eagles,Eagles,10,Elite,10,G,Guard,2016
Josh Sitton,88.11,82.1,87.95,734.0,Bears,Bears,11,Elite,11,G,Guard,2016
Ramon Foster,87.89,83.6,86.59,1099.0,Steelers,Steelers,12,Elite,12,G,Guard,2016
Larry Warford,87.36,80.3,87.9,1024.0,Lions,Lions,13,Elite,13,G,Guard,2016
T.J. Lang,86.85,81.1,86.52,964.0,Packers,Packers,14,Elite,14,G,Guard,2016
Evan Mathis,85.93,78.0,87.05,199.0,Cardinals,Cardinals,15,Elite,15,G,Guard,2016
Allen Barbre,85.72,79.0,86.03,672.0,Eagles,Eagles,16,Elite,16,G,Guard,2016
Justin Pugh,85.04,78.3,85.37,750.0,Giants,Giants,17,Elite,17,G,Guard,2016
Ron Leary,85.01,78.3,85.31,871.0,Cowboys,Cowboys,18,Elite,18,G,Guard,2016
Brandon Scherff,84.69,77.2,85.52,1045.0,Commanders,Commanders,19,Elite,19,G,Guard,2016
Joel Bitonio,84.39,78.3,84.28,331.0,Browns,Browns,20,Elite,20,G,Guard,2016
Richie Incognito,83.86,76.5,84.6,1060.0,Bills,Bills,21,Elite,21,G,Guard,2016
Andrew Norwell,83.8,77.3,83.96,1108.0,Panthers,Panthers,22,Elite,22,G,Guard,2016
Kyle Long,82.84,76.3,83.04,431.0,Bears,Bears,23,Elite,23,G,Guard,2016
James Carpenter,82.73,76.2,82.92,994.0,Jets,Jets,24,Elite,24,G,Guard,2016
Tim Lelito,82.7,75.0,83.67,406.0,Saints,Saints,25,Elite,25,G,Guard,2016
Gabe Jackson,82.29,74.7,83.19,1188.0,Raiders,Raiders,26,Elite,26,G,Guard,2016
Ted Larsen,82.23,73.0,84.22,581.0,Bears,Bears,27,Elite,27,G,Guard,2016
Dakota Dozier,80.96,79.9,77.5,144.0,Jets,Jets,28,Elite,28,G,Guard,2016
Rodger Saffold,80.86,72.6,82.2,916.0,Rams,Rams,29,Elite,29,G,Guard,2016
John Jerry,80.34,72.6,81.33,1123.0,Giants,Giants,30,Elite,30,G,Guard,2016
A.J. Cann,80.29,72.6,81.25,1113.0,Jaguars,Jaguars,31,Elite,31,G,Guard,2016
Max Garcia,80.15,72.2,81.28,1074.0,Broncos,Broncos,32,Elite,32,G,Guard,2016
Isaac Seumalo,80.01,70.6,82.12,336.0,Eagles,Eagles,33,Elite,33,G,Guard,2016
Patrick Omameh,79.97,73.1,80.39,454.0,Jaguars,Jaguars,34,Good,1,G,Guard,2016
Spencer Drango,79.64,72.3,80.36,599.0,Browns,Browns,35,Good,2,G,Guard,2016
Chris Chester,79.4,71.0,80.83,1233.0,Falcons,Falcons,36,Good,3,G,Guard,2016
Brian Winters,79.33,70.5,81.05,806.0,Jets,Jets,37,Good,4,G,Guard,2016
Luke Joeckel,79.28,68.9,82.04,221.0,Jaguars,Jaguars,38,Good,5,G,Guard,2016
Laurent Duvernay-Tardif,78.81,72.0,79.18,946.0,Chiefs,Chiefs,39,Good,6,G,Guard,2016
Josh Kline,78.77,70.4,80.19,929.0,Titans,Titans,40,Good,7,G,Guard,2016
