player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Derrick Shelby,70.01,48.96,80.91,417.0,Dolphins,Dolphins,68,Starter,28,DI,Defensive Interior,2014
Al Woods,70.0,57.72,75.58,292.0,Titans,Titans,69,Starter,29,DI,Defensive Interior,2014
C.J. Wilson,69.93,59.69,75.4,362.0,Raiders,Raiders,70,Starter,30,DI,Defensive Interior,2014
Dontari Poe,69.93,63.24,70.23,946.0,Chiefs,Chiefs,71,Starter,31,DI,Defensive Interior,2014
Frostee Rucker,69.85,50.78,78.4,539.0,Cardinals,Cardinals,72,Starter,32,DI,Defensive Interior,2014
Desmond Bryant,69.58,56.46,75.93,733.0,Browns,Browns,73,Starter,33,DI,Defensive Interior,2014
Pat Sims,69.36,57.14,74.8,419.0,Raiders,Raiders,74,Starter,34,DI,Defensive Interior,2014
Ricky Jean Francois,69.23,60.33,72.24,728.0,Colts,Colts,75,Starter,35,DI,Defensive Interior,2014
Lawrence Guy Sr.,69.18,57.86,74.45,272.0,Ravens,Ravens,76,Starter,36,DI,Defensive Interior,2014
Arthur Jones,69.07,56.22,76.17,517.0,Colts,Colts,77,Starter,37,DI,Defensive Interior,2014
Cory Redding,68.55,51.66,75.84,904.0,Colts,Colts,78,Starter,38,DI,Defensive Interior,2014
Brodrick Bunkley,68.37,56.74,75.39,274.0,Saints,Saints,79,Starter,39,DI,Defensive Interior,2014
John Hughes,68.28,66.69,71.22,207.0,Browns,Browns,80,Starter,40,DI,Defensive Interior,2014
Red Bryant,67.89,60.6,68.59,522.0,Jaguars,Jaguars,81,Starter,41,DI,Defensive Interior,2014
Tom Johnson,67.72,54.65,73.1,435.0,Vikings,Vikings,82,Starter,42,DI,Defensive Interior,2014
Quinton Dial,67.7,61.9,73.78,326.0,49ers,49ers,83,Starter,43,DI,Defensive Interior,2014
Abry Jones,67.7,52.17,77.02,376.0,Jaguars,Jaguars,84,Starter,44,DI,Defensive Interior,2014
Kendall Langford,67.55,59.94,68.45,481.0,Rams,Rams,85,Starter,45,DI,Defensive Interior,2014
Derek Wolfe,67.23,61.24,68.63,764.0,Broncos,Broncos,86,Starter,46,DI,Defensive Interior,2014
Montori Hughes,67.06,59.94,72.98,225.0,Colts,Colts,87,Starter,47,DI,Defensive Interior,2014
Chris Canty,66.65,55.78,73.07,408.0,Ravens,Ravens,88,Starter,48,DI,Defensive Interior,2014
Jay Ratliff,66.64,63.65,72.6,461.0,Bears,Bears,89,Starter,49,DI,Defensive Interior,2014
Jared Crick,66.59,53.85,70.92,714.0,Texans,Texans,90,Starter,50,DI,Defensive Interior,2014
Tony McDaniel,66.59,52.29,72.99,492.0,Seahawks,Seahawks,91,Starter,51,DI,Defensive Interior,2014
Tenny Palepoi,66.59,50.76,72.98,280.0,Chargers,Chargers,92,Starter,52,DI,Defensive Interior,2014
Tyson Alualu,66.54,58.74,67.58,464.0,Jaguars,Jaguars,93,Starter,53,DI,Defensive Interior,2014
Cullen Jenkins,66.52,49.64,75.69,357.0,Giants,Giants,94,Starter,54,DI,Defensive Interior,2014
Corey Peters,66.45,56.99,70.25,526.0,Falcons,Falcons,95,Starter,55,DI,Defensive Interior,2014
Billy Winn,66.41,55.31,72.78,499.0,Browns,Browns,96,Starter,56,DI,Defensive Interior,2014
Kevin Vickerson,66.21,48.91,76.18,168.0,Chiefs,Chiefs,97,Starter,57,DI,Defensive Interior,2014
DeAngelo Tyson,65.87,52.39,74.34,288.0,Ravens,Ravens,98,Starter,58,DI,Defensive Interior,2014
Sylvester Williams,65.87,49.69,72.49,457.0,Broncos,Broncos,99,Starter,59,DI,Defensive Interior,2014
Datone Jones,65.79,50.41,72.53,376.0,Packers,Packers,100,Starter,60,DI,Defensive Interior,2014
Antonio Smith,65.58,49.4,72.52,756.0,Raiders,Raiders,101,Starter,61,DI,Defensive Interior,2014
Ahtyba Rubin,65.55,54.92,71.29,449.0,Browns,Browns,102,Starter,62,DI,Defensive Interior,2014
Josh Chapman,65.54,53.17,70.0,446.0,Colts,Colts,103,Starter,63,DI,Defensive Interior,2014
Allen Bailey,65.21,55.6,70.15,749.0,Chiefs,Chiefs,104,Starter,64,DI,Defensive Interior,2014
Jonathan Babineaux,65.0,52.57,69.63,695.0,Falcons,Falcons,105,Starter,65,DI,Defensive Interior,2014
Armonty Bryant,64.94,50.8,78.92,132.0,Browns,Browns,106,Starter,66,DI,Defensive Interior,2014
Zach Kerr,64.83,54.65,71.61,287.0,Colts,Colts,107,Starter,67,DI,Defensive Interior,2014
Vince Wilfork,64.6,51.77,72.73,935.0,Patriots,Patriots,108,Starter,68,DI,Defensive Interior,2014
Domata Peko Sr.,64.54,48.12,71.32,730.0,Bengals,Bengals,109,Starter,69,DI,Defensive Interior,2014
Demarcus Dobbs,64.52,53.15,72.89,203.0,Seahawks,Seahawks,110,Starter,70,DI,Defensive Interior,2014
Kevin Williams,64.42,51.21,69.37,545.0,Seahawks,Seahawks,111,Starter,71,DI,Defensive Interior,2014
Letroy Guion,64.4,50.6,70.36,622.0,Packers,Packers,112,Starter,72,DI,Defensive Interior,2014
Alan Branch,64.32,52.32,70.76,231.0,Patriots,Patriots,113,Starter,73,DI,Defensive Interior,2014
Tommy Kelly,63.91,51.73,71.3,765.0,Cardinals,Cardinals,114,Starter,74,DI,Defensive Interior,2014
Phil Taylor Sr.,63.74,54.25,73.6,130.0,Browns,Browns,115,Starter,75,DI,Defensive Interior,2014
Dwan Edwards,63.69,44.95,73.68,627.0,Panthers,Panthers,116,Starter,76,DI,Defensive Interior,2014
Ishmaa'ily Kitchen,63.55,57.67,66.54,301.0,Browns,Browns,117,Starter,77,DI,Defensive Interior,2014
Cam Thomas,63.24,47.45,69.6,448.0,Steelers,Steelers,118,Starter,78,DI,Defensive Interior,2014
Chris Jones,63.17,46.87,70.26,527.0,Patriots,Patriots,119,Starter,79,DI,Defensive Interior,2014
Roy Miller,63.02,55.13,65.99,480.0,Jaguars,Jaguars,120,Starter,80,DI,Defensive Interior,2014
Terrell McClain,63.01,61.31,63.52,342.0,Cowboys,Cowboys,121,Starter,81,DI,Defensive Interior,2014
Josh Boyd,62.83,49.96,69.97,415.0,Packers,Packers,122,Starter,82,DI,Defensive Interior,2014
Brandon Thompson,62.49,52.68,69.65,254.0,Bengals,Bengals,123,Starter,83,DI,Defensive Interior,2014
Akeem Spence,61.95,49.97,65.77,492.0,Buccaneers,Buccaneers,124,Rotation/backup,1,DI,Defensive Interior,2014
Colin Cole,61.81,40.75,72.31,407.0,Panthers,Panthers,125,Rotation/backup,2,DI,Defensive Interior,2014
Will Sutton III,61.54,51.85,64.87,459.0,Bears,Bears,126,Rotation/backup,3,DI,Defensive Interior,2014
Ricardo Mathews,61.53,56.25,62.96,297.0,Chargers,Chargers,127,Rotation/backup,4,DI,Defensive Interior,2014
Shamar Stephen,61.48,54.17,62.19,404.0,Vikings,Vikings,128,Rotation/backup,5,DI,Defensive Interior,2014
Casey Walker,61.4,46.85,80.35,168.0,Ravens,Ravens,129,Rotation/backup,6,DI,Defensive Interior,2014
Mike Patterson,61.34,45.68,69.9,422.0,Giants,Giants,130,Rotation/backup,7,DI,Defensive Interior,2014
Marvin Austin,60.78,58.26,61.42,294.0,Broncos,Broncos,131,Rotation/backup,8,DI,Defensive Interior,2014
Beau Allen,60.53,48.93,64.1,195.0,Eagles,Eagles,132,Rotation/backup,9,DI,Defensive Interior,2014
Kendall Reyes,60.42,48.76,64.02,643.0,Chargers,Chargers,133,Rotation/backup,10,DI,Defensive Interior,2014
Tony Jerod-Eddie,60.28,46.8,68.23,420.0,49ers,49ers,134,Rotation/backup,11,DI,Defensive Interior,2014
Ryan Pickett,60.14,42.78,69.12,287.0,Texans,Texans,135,Rotation/backup,12,DI,Defensive Interior,2014
Jarvis Jenkins,60.07,49.24,64.37,541.0,Commanders,Commanders,136,Rotation/backup,13,DI,Defensive Interior,2014
Josh Mauro,60.06,61.36,68.44,105.0,Cardinals,Cardinals,137,Rotation/backup,14,DI,Defensive Interior,2014
Brett Keisel,59.71,43.8,69.48,439.0,Steelers,Steelers,138,Rotation/backup,15,DI,Defensive Interior,2014
Alex Carrington,59.07,50.3,68.98,147.0,Rams,Rams,139,Rotation/backup,16,DI,Defensive Interior,2014
Stephen Bowen,59.02,46.7,69.12,241.0,Commanders,Commanders,140,Rotation/backup,17,DI,Defensive Interior,2014
Frank Kearse,58.94,50.31,67.1,259.0,Commanders,Commanders,141,Rotation/backup,18,DI,Defensive Interior,2014
Barry Cofield,58.78,48.35,65.73,249.0,Commanders,Commanders,142,Rotation/backup,19,DI,Defensive Interior,2014
Justin Ellis,58.48,57.97,54.66,622.0,Raiders,Raiders,143,Rotation/backup,20,DI,Defensive Interior,2014
Andre Fluellen,58.35,49.45,66.99,180.0,Lions,Lions,144,Rotation/backup,21,DI,Defensive Interior,2014
Stephon Tuitt,57.97,47.09,61.06,449.0,Steelers,Steelers,145,Rotation/backup,22,DI,Defensive Interior,2014
Da'Quan Bowers,57.89,43.97,68.21,344.0,Buccaneers,Buccaneers,146,Rotation/backup,23,DI,Defensive Interior,2014
Mike Pennel,57.88,47.36,61.76,179.0,Packers,Packers,147,Rotation/backup,24,DI,Defensive Interior,2014
DaQuan Jones,57.67,53.37,67.23,136.0,Titans,Titans,148,Rotation/backup,25,DI,Defensive Interior,2014
Corbin Bryant,57.11,44.06,62.02,353.0,Bills,Bills,149,Rotation/backup,26,DI,Defensive Interior,2014
Nick Hayden,56.87,41.12,63.62,662.0,Cowboys,Cowboys,150,Rotation/backup,27,DI,Defensive Interior,2014
Dominique Easley,56.73,52.42,60.64,263.0,Patriots,Patriots,151,Rotation/backup,28,DI,Defensive Interior,2014
Jerrell Powe,56.72,52.75,61.04,273.0,Texans,Texans,152,Rotation/backup,29,DI,Defensive Interior,2014
Stacy McGee,56.72,47.22,62.53,118.0,Raiders,Raiders,153,Rotation/backup,30,DI,Defensive Interior,2014
Devon Still,56.27,49.6,62.19,230.0,Bengals,Bengals,154,Rotation/backup,31,DI,Defensive Interior,2014
Tim Jamison,55.06,39.15,66.18,411.0,Texans,Texans,155,Rotation/backup,32,DI,Defensive Interior,2014
Kedric Golston,54.56,39.87,62.78,178.0,Commanders,Commanders,156,Rotation/backup,33,DI,Defensive Interior,2014
Brandon Deaderick,54.5,43.19,60.37,337.0,Saints,Saints,157,Rotation/backup,34,DI,Defensive Interior,2014
Markus Kuhn,53.61,42.2,64.04,249.0,Giants,Giants,158,Rotation/backup,35,DI,Defensive Interior,2014
Jeoffrey Pagan,53.11,46.87,53.1,189.0,Texans,Texans,159,Rotation/backup,36,DI,Defensive Interior,2014
Ed Stinson,49.56,46.95,53.39,204.0,Cardinals,Cardinals,160,Rotation/backup,37,DI,Defensive Interior,2014
Caraun Reid,49.37,46.65,51.19,111.0,Lions,Lions,161,Rotation/backup,38,DI,Defensive Interior,2014
Sione Fua,48.79,42.8,53.2,252.0,Browns,Browns,162,Rotation/backup,39,DI,Defensive Interior,2014
Jay Bromley,47.66,50.76,49.76,112.0,Giants,Giants,163,Rotation/backup,40,DI,Defensive Interior,2014
Ethan Westbrooks,46.98,50.18,54.09,114.0,Rams,Rams,164,Rotation/backup,41,DI,Defensive Interior,2014
Von Miller,93.84,97.43,89.47,973.0,Broncos,Broncos,1,Elite,1,ED,Edge,2014
Justin Houston,92.29,91.2,90.1,1033.0,Chiefs,Chiefs,2,Elite,2,ED,Edge,2014
Brandon Graham,91.06,92.83,85.72,503.0,Eagles,Eagles,3,Elite,3,ED,Edge,2014
Pernell McPhee,88.5,88.5,84.34,591.0,Ravens,Ravens,4,Elite,4,ED,Edge,2014
Ezekiel Ansah,88.44,93.47,81.71,704.0,Lions,Lions,5,Elite,5,ED,Edge,2014
Robert Quinn,87.62,92.05,80.5,786.0,Rams,Rams,6,Elite,6,ED,Edge,2014
Charles Johnson,87.09,84.5,84.97,876.0,Panthers,Panthers,7,Elite,7,ED,Edge,2014
Cameron Wake,86.57,80.2,86.96,759.0,Dolphins,Dolphins,8,Elite,8,ED,Edge,2014
Mario Williams,86.35,87.19,81.63,787.0,Bills,Bills,9,Elite,9,ED,Edge,2014
Jerry Hughes,85.5,85.09,81.6,782.0,Bills,Bills,10,Elite,10,ED,Edge,2014
Junior Galette,83.63,77.75,83.39,794.0,Saints,Saints,11,Elite,11,ED,Edge,2014
Connor Barwin,83.11,66.14,90.26,1008.0,Eagles,Eagles,12,Elite,12,ED,Edge,2014
Carlos Dunlap,82.39,84.94,76.72,1001.0,Bengals,Bengals,13,Elite,13,ED,Edge,2014
DeMarcus Ware,82.22,73.11,85.06,789.0,Broncos,Broncos,14,Elite,14,ED,Edge,2014
Michael Bennett,81.28,88.21,72.49,1022.0,Seahawks,Seahawks,15,Elite,15,ED,Edge,2014
Cliff Avril,80.53,75.79,79.53,847.0,Seahawks,Seahawks,16,Elite,16,ED,Edge,2014
Terrell Suggs,80.37,77.36,79.04,957.0,Ravens,Ravens,17,Elite,17,ED,Edge,2014
Khalil Mack,80.16,90.18,69.32,992.0,Raiders,Raiders,18,Elite,18,ED,Edge,2014
Elvis Dumervil,79.77,62.27,87.27,693.0,Ravens,Ravens,19,Good,1,ED,Edge,2014
Arthur Moats,78.34,63.44,84.1,344.0,Steelers,Steelers,20,Good,2,ED,Edge,2014
James Harrison,78.03,63.19,87.93,485.0,Steelers,Steelers,21,Good,3,ED,Edge,2014
Clay Matthews,77.95,61.33,84.86,1010.0,Packers,Packers,22,Good,4,ED,Edge,2014
Jason Babin,77.88,63.62,83.22,458.0,Jets,Jets,23,Good,5,ED,Edge,2014
Ryan Kerrigan,77.19,66.24,80.32,978.0,Commanders,Commanders,24,Good,6,ED,Edge,2014
Everson Griffen,76.92,77.75,72.2,967.0,Vikings,Vikings,25,Good,7,ED,Edge,2014
Paul Kruger,76.74,66.53,79.38,899.0,Browns,Browns,26,Good,8,ED,Edge,2014
Jason Pierre-Paul,76.36,81.53,70.31,960.0,Giants,Giants,27,Good,9,ED,Edge,2014
Chandler Jones,75.69,78.41,71.27,747.0,Patriots,Patriots,28,Good,10,ED,Edge,2014
Quinton Coples,75.31,66.17,77.24,691.0,Jets,Jets,29,Good,11,ED,Edge,2014
Vinny Curry,74.66,65.91,78.73,377.0,Eagles,Eagles,30,Good,12,ED,Edge,2014
William Hayes,74.66,74.17,71.45,537.0,Rams,Rams,31,Good,13,ED,Edge,2014
Damontre Moore,74.44,70.38,74.15,320.0,Giants,Giants,32,Good,14,ED,Edge,2014
Cameron Jordan,73.98,76.95,67.83,999.0,Saints,Saints,33,Starter,1,ED,Edge,2014
Jason Worilds,73.15,64.44,74.79,1031.0,Steelers,Steelers,34,Starter,2,ED,Edge,2014
Trent Cole,73.05,62.77,76.77,806.0,Eagles,Eagles,35,Starter,3,ED,Edge,2014
Derrick Morgan,72.9,61.62,76.25,1005.0,Titans,Titans,36,Starter,4,ED,Edge,2014
Aaron Lynch,72.75,64.08,74.36,514.0,49ers,49ers,37,Starter,5,ED,Edge,2014
Jonathan Newsome,72.74,61.06,76.36,522.0,Colts,Colts,38,Starter,6,ED,Edge,2014
Jared Allen,72.47,59.39,77.54,888.0,Bears,Bears,39,Starter,7,ED,Edge,2014
Justin Tuck,72.33,66.02,73.11,640.0,Raiders,Raiders,40,Starter,8,ED,Edge,2014
Erik Walden,72.31,57.68,77.9,845.0,Colts,Colts,41,Starter,9,ED,Edge,2014
Dan Skuta,72.15,58.4,80.29,385.0,49ers,49ers,42,Starter,10,ED,Edge,2014
Robert Ayers,71.72,73.61,68.37,379.0,Giants,Giants,43,Starter,11,ED,Edge,2014
Olivier Vernon,71.59,73.37,66.24,839.0,Dolphins,Dolphins,44,Starter,12,ED,Edge,2014
Julius Peppers,71.34,61.14,73.97,904.0,Packers,Packers,45,Starter,13,ED,Edge,2014
Barkevious Mingo,70.77,69.01,68.81,668.0,Browns,Browns,46,Starter,14,ED,Edge,2014
Chris Long,70.33,59.8,78.38,232.0,Rams,Rams,47,Starter,15,ED,Edge,2014
Willie Young,70.07,61.77,72.47,664.0,Bears,Bears,48,Starter,16,ED,Edge,2014
Sam Acho,69.6,61.8,70.64,517.0,Cardinals,Cardinals,49,Starter,17,ED,Edge,2014
Akeem Ayers,69.37,65.0,71.25,416.0,Patriots,Patriots,50,Starter,18,ED,Edge,2014
Nick Perry,68.35,61.27,68.9,420.0,Packers,Packers,51,Starter,19,ED,Edge,2014
Jabaal Sheard,67.88,67.06,65.19,675.0,Browns,Browns,52,Starter,20,ED,Edge,2014
Dee Ford,67.83,57.91,75.48,122.0,Chiefs,Chiefs,53,Starter,21,ED,Edge,2014
David Bass,67.61,65.48,71.63,143.0,Bears,Bears,54,Starter,22,ED,Edge,2014
Dion Jordan,67.56,68.99,66.34,224.0,Dolphins,Dolphins,55,Starter,23,ED,Edge,2014
Parys Haralson,67.5,51.09,74.27,488.0,Saints,Saints,56,Starter,24,ED,Edge,2014
Whitney Mercilus,67.29,63.31,66.81,804.0,Texans,Texans,57,Starter,25,ED,Edge,2014
Lerentee McCray,67.21,62.1,68.53,149.0,Broncos,Broncos,58,Starter,26,ED,Edge,2014
Rob Ninkovich,67.14,53.77,71.88,1203.0,Patriots,Patriots,59,Starter,27,ED,Edge,2014
Chris Clemons,67.09,54.66,71.21,790.0,Jaguars,Jaguars,60,Starter,28,ED,Edge,2014
Jonathan Massaquoi,67.04,62.59,68.85,327.0,Falcons,Falcons,61,Starter,29,ED,Edge,2014
Michael Johnson,66.79,67.82,62.97,628.0,Buccaneers,Buccaneers,62,Starter,30,ED,Edge,2014
Jeremy Mincey,66.25,61.91,64.98,790.0,Cowboys,Cowboys,63,Starter,31,ED,Edge,2014
Jacquies Smith,66.24,58.5,68.26,455.0,Buccaneers,Buccaneers,64,Starter,32,ED,Edge,2014
Alex Okafor,66.13,57.0,75.22,770.0,Cardinals,Cardinals,65,Starter,33,ED,Edge,2014
Anthony Spencer,66.05,58.91,72.28,444.0,Cowboys,Cowboys,66,Starter,34,ED,Edge,2014
Melvin Ingram III,66.02,65.79,68.77,497.0,Chargers,Chargers,67,Starter,35,ED,Edge,2014
Mario Addison,65.76,57.1,67.37,471.0,Panthers,Panthers,68,Starter,36,ED,Edge,2014
Aldon Smith,65.38,68.23,70.18,418.0,49ers,49ers,69,Starter,37,ED,Edge,2014
Osi Umenyiora,65.2,58.3,65.63,338.0,Falcons,Falcons,70,Starter,38,ED,Edge,2014
O'Brien Schofield,65.11,56.57,69.04,426.0,Seahawks,Seahawks,71,Starter,39,ED,Edge,2014
Jeremiah Attaochu,65.09,63.89,66.93,178.0,Chargers,Chargers,72,Starter,40,ED,Edge,2014
Kony Ealy,64.73,58.13,64.96,400.0,Panthers,Panthers,73,Starter,41,ED,Edge,2014
Kasim Edebali,64.34,54.25,68.99,179.0,Saints,Saints,74,Starter,42,ED,Edge,2014
Tamba Hali,64.2,57.19,64.71,975.0,Chiefs,Chiefs,75,Starter,43,ED,Edge,2014
Brian Robison,64.2,54.19,66.71,908.0,Vikings,Vikings,76,Starter,44,ED,Edge,2014
Mike Neal,63.72,59.59,62.31,1442.0,Packers,Packers,77,Starter,45,ED,Edge,2014
Shaun Phillips,63.7,46.37,71.08,486.0,Colts,Colts,78,Starter,46,ED,Edge,2014
Devin Taylor,63.63,61.79,61.47,241.0,Lions,Lions,79,Starter,47,ED,Edge,2014
Ahmad Brooks,63.56,51.85,70.34,603.0,49ers,49ers,80,Starter,48,ED,Edge,2014
Calvin Pace,63.28,48.92,68.68,823.0,Jets,Jets,81,Starter,49,ED,Edge,2014
Darryl Tapp,63.1,55.24,66.36,297.0,Lions,Lions,82,Starter,50,ED,Edge,2014
Manny Lawson,62.49,47.06,68.93,341.0,Bills,Bills,83,Starter,51,ED,Edge,2014
Brooks Reed,62.36,57.18,62.06,787.0,Texans,Texans,84,Starter,52,ED,Edge,2014
DeMarcus Lawrence,62.24,75.05,56.83,270.0,Cowboys,Cowboys,85,Starter,53,ED,Edge,2014
John Simon,61.97,62.97,66.9,233.0,Texans,Texans,86,Rotation/backup,1,ED,Edge,2014
Dwight Freeney,61.91,48.16,66.91,572.0,Chargers,Chargers,87,Rotation/backup,2,ED,Edge,2014
Bjoern Werner,61.7,58.04,59.97,807.0,Colts,Colts,88,Rotation/backup,3,ED,Edge,2014
Trent Murphy,61.53,62.48,57.77,579.0,Commanders,Commanders,89,Rotation/backup,4,ED,Edge,2014
Wallace Gilberry,61.0,46.27,66.85,883.0,Bengals,Bengals,90,Rotation/backup,5,ED,Edge,2014
Kroy Biermann,60.92,58.75,62.56,848.0,Falcons,Falcons,91,Rotation/backup,6,ED,Edge,2014
William Gholston,60.76,61.45,58.35,570.0,Buccaneers,Buccaneers,92,Rotation/backup,7,ED,Edge,2014
George Johnson,60.47,50.88,65.83,520.0,Lions,Lions,93,Rotation/backup,8,ED,Edge,2014
George Selvie,59.79,51.46,62.65,564.0,Cowboys,Cowboys,94,Rotation/backup,9,ED,Edge,2014
Andre Branch,59.68,62.91,57.62,330.0,Jaguars,Jaguars,95,Rotation/backup,10,ED,Edge,2014
Jarius Wynn,59.64,57.75,61.93,311.0,Bills,Bills,96,Rotation/backup,11,ED,Edge,2014
Jack Crawford,59.57,56.25,71.04,143.0,Cowboys,Cowboys,97,Rotation/backup,12,ED,Edge,2014
Wes Horton,59.3,57.81,58.47,498.0,Panthers,Panthers,98,Rotation/backup,13,ED,Edge,2014
Lamarr Houston,58.86,61.82,61.05,396.0,Bears,Bears,99,Rotation/backup,14,ED,Edge,2014
Matt Shaughnessy,58.77,55.95,60.13,357.0,Cardinals,Cardinals,100,Rotation/backup,15,ED,Edge,2014
Brian Orakpo,58.64,61.99,63.11,388.0,Commanders,Commanders,101,Rotation/backup,16,ED,Edge,2014
Denico Autry,58.59,60.75,59.24,130.0,Raiders,Raiders,102,Rotation/backup,17,ED,Edge,2014
Mathias Kiwanuka,58.58,48.18,63.94,552.0,Giants,Giants,103,Rotation/backup,18,ED,Edge,2014
Benson Mayowa,57.69,66.59,53.71,353.0,Raiders,Raiders,104,Rotation/backup,19,ED,Edge,2014
Eugene Sims,57.01,53.68,55.7,490.0,Rams,Rams,105,Rotation/backup,20,ED,Edge,2014
Scott Solomon,56.85,61.22,56.16,233.0,Browns,Browns,106,Rotation/backup,21,ED,Edge,2014
Jarvis Jones,56.01,55.7,60.39,236.0,Steelers,Steelers,107,Rotation/backup,22,ED,Edge,2014
Tourek Williams,55.88,56.93,54.14,132.0,Chargers,Chargers,108,Rotation/backup,23,ED,Edge,2014
Kerry Wynn,55.52,63.81,61.79,185.0,Giants,Giants,109,Rotation/backup,24,ED,Edge,2014
Malliciah Goodman,54.89,57.31,49.9,581.0,Falcons,Falcons,110,Rotation/backup,25,ED,Edge,2014
Quentin Groves,54.39,46.43,57.62,242.0,Titans,Titans,111,Rotation/backup,26,ED,Edge,2014
T.J. Fatinikun,53.89,57.04,53.88,151.0,Buccaneers,Buccaneers,112,Rotation/backup,27,ED,Edge,2014
Quanterus Smith,53.53,54.22,49.93,304.0,Broncos,Broncos,113,Rotation/backup,28,ED,Edge,2014
Jarret Johnson,53.32,45.18,55.62,547.0,Chargers,Chargers,114,Rotation/backup,29,ED,Edge,2014
Kamerion Wimbley,52.63,46.87,55.44,539.0,Titans,Titans,115,Rotation/backup,30,ED,Edge,2014
Larry English,52.49,51.27,53.31,254.0,Buccaneers,Buccaneers,116,Rotation/backup,31,ED,Edge,2014
Andy Studebaker,52.33,53.36,49.56,199.0,Colts,Colts,117,Rotation/backup,32,ED,Edge,2014
Kareem Martin,52.26,54.3,51.94,182.0,Cardinals,Cardinals,118,Rotation/backup,33,ED,Edge,2014
Jason Jones,51.08,45.12,54.96,686.0,Lions,Lions,119,Rotation/backup,34,ED,Edge,2014
Cliff Matthews,50.2,51.04,52.77,116.0,Falcons,Falcons,120,Rotation/backup,35,ED,Edge,2014
Robert Geathers,49.98,45.37,53.26,624.0,Bengals,Bengals,121,Rotation/backup,36,ED,Edge,2014
Corey Lemonier,47.01,53.36,46.94,143.0,49ers,49ers,122,Rotation/backup,37,ED,Edge,2014
Jadeveon Clowney,46.68,63.46,49.82,143.0,Texans,Texans,123,Rotation/backup,38,ED,Edge,2014
Lamarr Woodley,45.0,49.01,50.67,285.0,Raiders,Raiders,124,Rotation/backup,39,ED,Edge,2014
Marshal Yanda,97.88,93.0,96.96,1196.0,Ravens,Ravens,1,Elite,1,G,Guard,2014
Evan Mathis,95.8,90.9,94.9,597.0,Eagles,Eagles,2,Elite,2,G,Guard,2014
Kevin Zeitler,93.38,89.1,92.07,799.0,Bengals,Bengals,3,Elite,3,G,Guard,2014
Josh Sitton,91.55,87.1,90.35,1133.0,Packers,Packers,4,Elite,4,G,Guard,2014
Kelechi Osemele,91.54,85.0,91.74,1069.0,Ravens,Ravens,5,Elite,5,G,Guard,2014
Zack Martin,91.23,86.4,90.28,1172.0,Cowboys,Cowboys,6,Elite,6,G,Guard,2014
Brandon Brooks,91.05,85.5,90.59,985.0,Texans,Texans,7,Elite,7,G,Guard,2014
T.J. Lang,90.03,85.9,88.61,1085.0,Packers,Packers,8,Elite,8,G,Guard,2014
Chance Warmack,88.17,81.3,88.58,965.0,Titans,Titans,9,Elite,9,G,Guard,2014
Mike Iupati,87.02,80.7,87.06,946.0,49ers,49ers,10,Elite,10,G,Guard,2014
Orlando Franklin,86.75,78.0,88.42,1162.0,Broncos,Broncos,11,Elite,11,G,Guard,2014
John Greco,86.55,79.9,86.82,1052.0,Browns,Browns,12,Elite,12,G,Guard,2014
Joel Bitonio,86.29,79.4,86.72,1052.0,Browns,Browns,13,Elite,13,G,Guard,2014
Mike Pollak,85.66,79.3,85.73,446.0,Bengals,Bengals,14,Elite,14,G,Guard,2014
Ron Leary,84.77,78.0,85.11,1110.0,Cowboys,Cowboys,15,Elite,15,G,Guard,2014
David DeCastro,84.66,78.1,84.86,1185.0,Steelers,Steelers,16,Elite,16,G,Guard,2014
Kyle Long,84.26,76.2,85.46,995.0,Bears,Bears,17,Elite,17,G,Guard,2014
Logan Mankins,83.99,74.7,86.01,910.0,Buccaneers,Buccaneers,18,Elite,18,G,Guard,2014
Louis Vasquez,83.44,75.5,84.56,1192.0,Broncos,Broncos,19,Elite,19,G,Guard,2014
Joe Berger,82.42,74.8,83.34,614.0,Vikings,Vikings,20,Elite,20,G,Guard,2014
J.R. Sweezy,82.29,73.5,83.98,1231.0,Seahawks,Seahawks,21,Elite,21,G,Guard,2014
Jon Asamoah,82.06,74.8,82.74,945.0,Falcons,Falcons,22,Elite,22,G,Guard,2014
Jeremiah Sirles,81.37,75.5,81.11,112.0,Chargers,Chargers,23,Elite,23,G,Guard,2014
Andrew Norwell,81.17,73.7,81.99,828.0,Panthers,Panthers,24,Elite,24,G,Guard,2014
Alex Boone,81.06,73.2,82.13,943.0,49ers,49ers,25,Elite,25,G,Guard,2014
Andy Levitre,81.01,71.4,83.25,966.0,Titans,Titans,26,Elite,26,G,Guard,2014
Rob Sims,80.82,73.5,81.53,1160.0,Lions,Lions,27,Elite,27,G,Guard,2014
Matt Slauson,80.66,71.0,82.93,264.0,Bears,Bears,28,Elite,28,G,Guard,2014
Brandon Fusco,80.44,70.9,82.63,171.0,Vikings,Vikings,29,Elite,29,G,Guard,2014
Clint Boling,80.13,72.3,81.19,1124.0,Bengals,Bengals,30,Elite,30,G,Guard,2014
John Urschel,80.0,76.2,78.37,356.0,Ravens,Ravens,31,Elite,31,G,Guard,2014
Larry Warford,79.77,72.9,80.18,784.0,Lions,Lions,32,Good,1,G,Guard,2014
Justin Blalock,79.57,72.0,80.45,970.0,Falcons,Falcons,33,Good,2,G,Guard,2014
