Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
238.Kansas City Chiefs,2023,11*,"1,080",4,0.37%,3.67,4,,0.92,0%,0.87%,-0.04
239.Atlanta Falcons,2023,11*,"1,092",4,0.37%,-1.65,14,-0.49,-0.39,25%,0.87%,-0.04
240.Carolina Panthers,2023,21,"1,096",4,0.36%,-1.20,16,-0.35,-0.25,50%,7.87%,-0.01
241.Los Angeles Chargers,2023,01,"1,106",4,0.36%,-3.76,15,-0.32,-2.81,75%,0.53%,-0.05
242.Los Angeles Chargers,2023,11*,"1,106",4,0.36%,-0.27,8,0.29,-0.43,50%,0.87%,-0.04
243.Buffalo Bills,2023,20*,"1,115",4,0.36%,0.52,2,1.76,-0.41,25%,0.11%,-0.11
244.New Orleans Saints,2023,22*,"1,121",4,0.36%,2.12,2,0.52,0.54,25%,0.14%,0.08
245.Detroit Lions,2023,10,"1,137",4,0.35%,2.78,6,0.70,,100%,0.56%,0.10
246.Seattle Seahawks,2023,11*,995,3,0.30%,-1.45,11,,-0.48,0%,0.87%,-0.04
247.Tennessee Titans,2023,23,"1,002",3,0.30%,3.43,2,,1.14,0%,0.22%,-0.35
248.Las Vegas Raiders,2023,13,"1,010",3,0.30%,-2.13,11,-0.92,-0.30,66.67%,3.63%,-0.11
249.Las Vegas Raiders,2023,22*,"1,010",3,0.30%,0.94,4,,0.31,0%,0.14%,0.08
250.Denver Broncos,2023,20,"1,016",3,0.30%,0.19,6,-0.06,0.31,66.67%,0.59%,0.03
251.Denver Broncos,2023,10*,"1,016",3,0.30%,0.40,3,0.75,-0.17,33.33%,0.27%,-0.08
252.San Francisco 49ers,2023,31,"1,024",3,0.29%,-3.17,3,-1.21,-0.76,66.67%,0.06%,-0.32
253.Tampa Bay Buccaneers,2023,11*,"1,047",3,0.29%,-1.53,13,-0.36,-0.58,33.33%,0.87%,-0.04
254.Cincinnati Bengals,2023,11*,"1,048",3,0.29%,-1.17,10,,-0.39,0%,0.87%,-0.04
255.Green Bay Packers,2023,10*,"1,052",3,0.29%,2.54,2,1.24,0.05,66.67%,0.27%,-0.08
256.New York Jets,2023,11*,"1,053",3,0.28%,-0.54,9,0.01,-0.55,66.67%,0.87%,-0.04
257.New York Giants,2023,10*,"1,057",3,0.28%,-6.52,9,-2.64,-1.25,66.67%,0.27%,-0.08
258.New York Giants,2023,10,"1,057",3,0.28%,-4.56,17,-3.41,-0.58,33.33%,0.56%,0.10
259.Indianapolis Colts,2023,12*,"1,094",3,0.27%,12.13,1,4.04,,100%,0.92%,-0.12
260.Carolina Panthers,2023,02,"1,096",3,0.27%,-4.33,16,-2.46,0.58,66.67%,0.41%,-0.13
261.Chicago Bears,2023,02,"1,097",3,0.27%,1.90,5,0.63,,100%,0.41%,-0.13
262.Chicago Bears,2023,20,"1,097",3,0.27%,-1.65,10,-1,-0.32,33.33%,0.59%,0.03
263.Chicago Bears,2023,32,"1,097",3,0.27%,-1.92,1,-0.97,-0.48,33.33%,0.01%,-0.72
264.Chicago Bears,2023,12*,"1,097",3,0.27%,-3.40,14,,-1.13,0%,0.92%,-0.12
265.Jacksonville Jaguars,2023,13*,"1,114",3,0.27%,-6.52,12,-1.29,-2.61,33.33%,0.09%,-0.03
266.Buffalo Bills,2023,01,"1,115",3,0.27%,-0.20,8,-0.07,,100%,0.53%,-0.05
267.New Orleans Saints,2023,20,"1,121",3,0.27%,-3.39,12,-1.13,,100%,0.59%,0.03
268.New Orleans Saints,2023,20*,"1,121",3,0.27%,0.25,3,-0.55,0.40,33.33%,0.11%,-0.11
269.Cleveland Browns,2023,13*,"1,187",3,0.25%,-0.71,10,,-0.24,0%,0.09%,-0.03
270.Seattle Seahawks,2023,23,995,2,0.20%,0.29,5,,0.14,0%,0.22%,-0.35
271.Tennessee Titans,2023,10,"1,002",2,0.20%,-2.81,16,-1.73,-1.08,50%,0.56%,0.10
272.Tennessee Titans,2023,13*,"1,002",2,0.20%,1.84,2,,0.92,0%,0.09%,-0.03
273.Las Vegas Raiders,2023,10,"1,010",2,0.20%,3.84,5,1.92,,100%,0.56%,0.10
274.Denver Broncos,2023,23,"1,016",2,0.20%,-3.33,8,-1.67,,100%,0.22%,-0.35
275.New England Patriots,2023,03,"1,020",2,0.20%,1.54,1,1.15,0.40,50%,0.03%,-1.56
276.New England Patriots,2023,22,"1,020",2,0.20%,1.51,7,0.86,0.65,50%,1.96%,-0.12
277.San Francisco 49ers,2023,13,"1,024",2,0.20%,-3.13,14,,-1.57,0%,3.63%,-0.11
278.Pittsburgh Steelers,2023,02,"1,029",2,0.19%,-1.19,14,-0.59,,100%,0.41%,-0.13
279.Pittsburgh Steelers,2023,22,"1,029",2,0.19%,-0.76,16,,-0.38,0%,1.96%,-0.12
280.New York Giants,2023,01,"1,057",2,0.19%,1.29,7,0.64,,100%,0.53%,-0.05
281.Washington Commanders,2023,13*,"1,060",2,0.19%,1.26,3,0.59,0.67,50%,0.09%,-0.03
282.Washington Commanders,2023,22*,"1,060",2,0.19%,-0.92,9,,-0.46,0%,0.14%,0.08
283.Arizona Cardinals,2023,03,"1,068",2,0.19%,-5.05,6,-4.31,-0.73,50%,0.03%,-1.56
284.Baltimore Ravens,2023,31,"1,076",2,0.19%,1.97,1,,0.98,0%,0.06%,-0.32
285.Houston Texans,2023,10,"1,083",2,0.18%,2.28,7,2.68,-0.40,50%,0.56%,0.10
286.Atlanta Falcons,2023,12*,"1,092",2,0.18%,3.10,3,2.60,0.50,50%,0.92%,-0.12
287.Atlanta Falcons,2023,14,"1,092",2,0.18%,-3.28,5,,-1.64,0%,0.04%,-0.08
288.Atlanta Falcons,2023,10,"1,092",2,0.18%,-0.46,13,,-0.23,0%,0.56%,0.10
289.Indianapolis Colts,2023,02,"1,094",2,0.18%,1.60,7,0.80,,100%,0.41%,-0.13
290.Carolina Panthers,2023,10,"1,096",2,0.18%,2.24,8,2.79,-0.55,50%,0.56%,0.10
291.Los Angeles Chargers,2023,14,"1,106",2,0.18%,1.32,1,0.66,,100%,0.04%,-0.08
292.Philadelphia Eagles,2023,01,"1,112",2,0.18%,-0.61,9,-0.30,,100%,0.53%,-0.05
293.Jacksonville Jaguars,2023,02,"1,114",2,0.18%,-7.84,18,-3.92,,100%,0.41%,-0.13
294.Jacksonville Jaguars,2023,10*,"1,114",2,0.18%,-1.38,8,,-0.69,0%,0.27%,-0.08
295.New Orleans Saints,2023,01,"1,121",2,0.18%,-1.12,11,-0.56,,100%,0.53%,-0.05
296.New Orleans Saints,2023,03,"1,121",2,0.18%,-1.08,3,-0.79,-0.29,50%,0.03%,-1.56
297.New Orleans Saints,2023,02*,"1,121",2,0.18%,1.36,1,,0.68,0%,0.01%,0.45
298.Detroit Lions,2023,10*,"1,137",2,0.18%,-0.30,5,-0.66,0.36,50%,0.27%,-0.08
299.Detroit Lions,2023,22*,"1,137",2,0.18%,2.04,3,0.87,1.17,50%,0.14%,0.08
300.Seattle Seahawks,2023,12*,995,1,0.10%,2.26,5,2.26,,100%,0.92%,-0.12
301.Seattle Seahawks,2023,21*,995,1,0.10%,0.05,3,,0.05,0%,0.20%,-0.36
302.Tennessee Titans,2023,20,"1,002",1,0.10%,-0.55,7,-0.55,,100%,0.59%,0.03
303.Tennessee Titans,2023,03,"1,002",1,0.10%,-3.45,4,,-3.45,0%,0.03%,-1.56
304.Tennessee Titans,2023,21*,"1,002",1,0.10%,-0.03,5,,-0.03,0%,0.20%,-0.36
305.Denver Broncos,2023,20*,"1,016",1,0.10%,-1.19,6,,-1.19,0%,0.11%,-0.11
306.New England Patriots,2023,23,"1,020",1,0.10%,0.60,4,,0.60,0%,0.22%,-0.35
307.Pittsburgh Steelers,2023,10,"1,029",1,0.10%,1.16,10,1.16,,100%,0.56%,0.10
308.Pittsburgh Steelers,2023,13*,"1,029",1,0.10%,-0.25,7,-0.25,,100%,0.09%,-0.03
309.Tampa Bay Buccaneers,2023,10,"1,047",1,0.10%,1.47,9,1.47,,100%,0.56%,0.10
310.Tampa Bay Buccaneers,2023,01,"1,047",1,0.10%,-1.53,12,-1.53,,100%,0.53%,-0.05
311.Tampa Bay Buccaneers,2023,13,"1,047",1,0.10%,0,7,,0,0%,3.63%,-0.11
312.Tampa Bay Buccaneers,2023,10*,"1,047",1,0.10%,0.33,4,,0.33,0%,0.27%,-0.08
313.Cincinnati Bengals,2023,13*,"1,048",1,0.10%,-0.47,8,-0.47,,100%,0.09%,-0.03
314.Cincinnati Bengals,2023,03,"1,048",1,0.10%,-3.94,5,-3.94,,100%,0.03%,-1.56
315.Green Bay Packers,2023,22*,"1,052",1,0.10%,0.71,7,0.71,,100%,0.14%,0.08
316.Green Bay Packers,2023,22,"1,052",1,0.10%,1.10,8,1.10,,100%,1.96%,-0.12
317.Green Bay Packers,2023,20*,"1,052",1,0.10%,-0.47,4,-0.47,,100%,0.11%,-0.11
318.Green Bay Packers,2023,10,"1,052",1,0.10%,-1.06,14,-1.06,,100%,0.56%,0.10
319.Green Bay Packers,2023,13*,"1,052",1,0.10%,0.60,6,,0.60,0%,0.09%,-0.03
320.Miami Dolphins,2023,00,"1,053",1,0.09%,1.66,1,1.66,,100%,0%,1.66
321.New York Jets,2023,13*,"1,053",1,0.09%,1.16,4,,1.16,0%,0.09%,-0.03
322.New York Jets,2023,22*,"1,053",1,0.09%,0.62,8,,0.62,0%,0.14%,0.08
323.Miami Dolphins,2023,30,"1,053",1,0.09%,1.63,2,,1.63,0%,0.06%,0.14
324.New York Giants,2023,02,"1,057",1,0.09%,0.39,9,0.39,,100%,0.41%,-0.13
325.New York Giants,2023,22,"1,057",1,0.09%,-0.23,13,,-0.23,0%,1.96%,-0.12
326.New York Giants,2023,21*,"1,057",1,0.09%,-3.13,7,,-3.13,0%,0.20%,-0.36
327.Washington Commanders,2023,11*,"1,060",1,0.09%,-1.75,15,-1.75,,100%,0.87%,-0.04
328.Washington Commanders,2023,30,"1,060",1,0.09%,-4.32,4,,-4.32,0%,0.06%,0.14
329.Washington Commanders,2023,21*,"1,060",1,0.09%,1.89,2,,1.89,0%,0.20%,-0.36
330.Kansas City Chiefs,2023,21,"1,080",1,0.09%,2.37,9,2.37,,100%,7.87%,-0.01
331.Kansas City Chiefs,2023,22,"1,080",1,0.09%,-0.45,14,-0.45,,100%,1.96%,-0.12
332.Kansas City Chiefs,2023,12*,"1,080",1,0.09%,0.92,7,,0.92,0%,0.92%,-0.12
333.Kansas City Chiefs,2023,01*,"1,080",1,0.09%,-2.76,3,,-2.76,0%,0.01%,-1.38
334.Kansas City Chiefs,2023,02,"1,080",1,0.09%,0.97,8,,0.97,0%,0.41%,-0.13
335.Atlanta Falcons,2023,02,"1,092",1,0.09%,-0.92,12,-0.92,,100%,0.41%,-0.13
336.Atlanta Falcons,2023,13*,"1,092",1,0.09%,-1.05,11,,-1.05,0%,0.09%,-0.03
337.Los Angeles Rams,2023,13,"1,094",1,0.09%,-1.28,9,-1.28,,100%,3.63%,-0.11
338.Carolina Panthers,2023,12*,"1,096",1,0.09%,-0.75,13,-0.75,,100%,0.92%,-0.12
339.Carolina Panthers,2023,14,"1,096",1,0.09%,-0.40,4,,-0.40,0%,0.04%,-0.08
340.Carolina Panthers,2023,03,"1,096",1,0.09%,-6.05,7,,-6.05,0%,0.03%,-1.56
341.Los Angeles Chargers,2023,23,"1,106",1,0.09%,-0.26,6,-0.26,,100%,0.22%,-0.35
342.Philadelphia Eagles,2023,02,"1,112",1,0.09%,-0.13,10,,-0.13,0%,0.41%,-0.13
343.Philadelphia Eagles,2023,22,"1,112",1,0.09%,-0.13,12,,-0.13,0%,1.96%,-0.12
344.Jacksonville Jaguars,2023,23,"1,114",1,0.09%,2.36,3,,2.36,0%,0.22%,-0.35
345.Buffalo Bills,2023,22*,"1,115",1,0.09%,0.76,6,,0.76,0%,0.14%,0.08
346.New Orleans Saints,2023,04,"1,121",1,0.09%,0.70,1,0.70,,100%,0%,0.70
347.New Orleans Saints,2023,14,"1,121",1,0.09%,0.78,2,,0.78,0%,0.04%,-0.08
348.Detroit Lions,2023,02,"1,137",1,0.09%,-0.53,11,-0.53,,100%,0.41%,-0.13
349.Detroit Lions,2023,21*,"1,137",1,0.09%,-0.50,6,,-0.50,0%,0.20%,-0.36
350.Detroit Lions,2023,13*,"1,137",1,0.09%,0.71,5,,0.71,0%,0.09%,-0.03
351.Cleveland Browns,2023,03,"1,187",1,0.08%,0.92,2,0.92,,100%,0.03%,-1.56
352.Cleveland Browns,2023,01*,"1,187",1,0.08%,-2.44,2,,-2.44,0%,0.01%,-1.38
353.Cleveland Browns,2023,22,"1,187",1,0.08%,-3.54,18,,-3.54,0%,1.96%,-0.12
