Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
240.New Orleans Saints,2022,14,"1,015",4,0.39%,2.18,2,2.66,-0.16,25%,0.07%,0.36
241.Houston Texans,2022,14,"1,015",4,0.39%,-1.39,5,-0.91,-0.16,25%,0.07%,0.36
242.New Orleans Saints,2022,22*,"1,015",4,0.39%,2.80,3,,0.70,0%,0.16%,-0.15
243.Green Bay Packers,2022,14,"1,051",4,0.38%,6.12,1,2.48,1.21,25%,0.07%,0.36
244.Cincinnati Bengals,2022,11*,"1,053",4,0.38%,3.03,2,1.26,0.59,25%,0.84%,-0.15
245.Jacksonville Jaguars,2022,02,"1,072",4,0.37%,-4.16,13,-1.04,,100%,0.24%,-0.33
246.New York Giants,2022,10,"1,089",4,0.37%,0.09,8,-0.11,0.16,50%,0.57%,0.04
247.Pittsburgh Steelers,2022,22*,"1,109",4,0.36%,-0.35,10,0.08,-0.25,50%,0.16%,-0.15
248.Cleveland Browns,2022,20,"1,116",4,0.36%,-0.14,9,0.41,-0.48,50%,0.77%,-0.01
249.Minnesota Vikings,2022,22*,"1,123",4,0.36%,2.36,4,1.25,0.37,25%,0.16%,-0.15
250.Philadelphia Eagles,2022,10,"1,124",4,0.36%,-1.68,17,-0.76,-0.08,50%,0.57%,0.04
251.Los Angeles Chargers,2022,21*,"1,154",4,0.35%,1.98,2,,0.49,0%,0.31%,-0.19
252.Tampa Bay Buccaneers,2022,00,"1,159",4,0.35%,-5.82,4,-1.46,,100%,0.02%,-1.50
253.Tennessee Titans,2022,21*,992,3,0.30%,-0.92,8,1.13,-1.03,33.33%,0.31%,-0.19
254.Tennessee Titans,2022,13*,992,3,0.30%,3.08,3,,1.03,0%,0.13%,0.08
255.Chicago Bears,2022,32,993,3,0.30%,-1.62,4,-0.54,-0.54,33.33%,0.03%,-0.20
256.Chicago Bears,2022,22*,993,3,0.30%,1.46,6,,0.49,0%,0.16%,-0.15
257.Los Angeles Rams,2022,12*,"1,001",3,0.30%,-0.17,15,,-0.06,0%,1.29%,-0.04
258.Atlanta Falcons,2022,31*,"1,011",3,0.30%,-1.71,1,1.78,-1.75,33.33%,0.01%,-0.16
259.New Orleans Saints,2022,20,"1,015",3,0.30%,-3.54,16,-1.20,-1.13,66.67%,0.77%,-0.01
260.Houston Texans,2022,13*,"1,015",3,0.30%,-4.67,10,,-1.56,0%,0.13%,0.08
261.San Francisco 49ers,2022,02,"1,047",3,0.29%,0.28,5,0.39,-0.50,66.67%,0.24%,-0.33
262.Las Vegas Raiders,2022,20,"1,049",3,0.29%,-1.85,14,-0.62,,100%,0.77%,-0.01
263.Cincinnati Bengals,2022,01,"1,053",3,0.28%,3.17,3,1.06,,100%,0.20%,0.23
264.Cincinnati Bengals,2022,02,"1,053",3,0.28%,3.92,2,-1.52,2.72,33.33%,0.24%,-0.33
265.Jacksonville Jaguars,2022,20,"1,072",3,0.28%,0.43,7,,0.14,0%,0.77%,-0.01
266.New York Jets,2022,12*,"1,074",3,0.28%,1.53,8,1.27,0.13,33.33%,1.29%,-0.04
267.New York Giants,2022,20,"1,089",3,0.28%,-1.35,12,-1.23,-0.06,33.33%,0.77%,-0.01
268.New York Giants,2022,22,"1,089",3,0.28%,1.59,4,,0.53,0%,3.56%,-0.16
269.New York Giants,2022,31,"1,089",3,0.28%,1.43,2,,0.48,0%,0.40%,-0.05
270.Detroit Lions,2022,31,"1,092",3,0.27%,-1.33,3,-0.73,0.12,66.67%,0.40%,-0.05
271.Dallas Cowboys,2022,02,"1,114",3,0.27%,0.06,6,-0.33,0.72,66.67%,0.24%,-0.33
272.Cleveland Browns,2022,03,"1,116",3,0.27%,-2.15,6,-0.72,,100%,0.05%,-0.17
273.Philadelphia Eagles,2022,11*,"1,124",3,0.27%,3.35,1,,1.12,0%,0.84%,-0.15
274.Washington Commanders,2022,20,"1,140",3,0.26%,2.49,6,1.38,-0.27,66.67%,0.77%,-0.01
275.Los Angeles Chargers,2022,12*,"1,154",3,0.26%,2.29,6,,0.76,0%,1.29%,-0.04
276.Tampa Bay Buccaneers,2022,02,"1,159",3,0.26%,-3.95,12,-1.32,,100%,0.24%,-0.33
277.Tampa Bay Buccaneers,2022,12*,"1,159",3,0.26%,-0.72,17,-0.24,,100%,1.29%,-0.04
278.Tampa Bay Buccaneers,2022,22*,"1,159",3,0.26%,-0.33,9,0.50,-0.42,33.33%,0.16%,-0.15
279.Carolina Panthers,2022,10,976,2,0.20%,0.24,6,1.43,-1.20,50%,0.57%,0.04
280.Tennessee Titans,2022,10,992,2,0.20%,-0.44,11,-0.22,,100%,0.57%,0.04
281.Tennessee Titans,2022,23,992,2,0.20%,1.09,3,1.35,-0.26,50%,0.19%,-0.20
282.Tennessee Titans,2022,14,992,2,0.20%,1.43,3,,0.72,0%,0.07%,0.36
283.Chicago Bears,2022,20,993,2,0.20%,-2.45,15,-1,-1.45,50%,0.77%,-0.01
284.Chicago Bears,2022,30,993,2,0.20%,-0.23,2,,-0.12,0%,0.33%,-0.06
285.Los Angeles Rams,2022,10*,"1,001",2,0.20%,-0.60,7,-0.21,-0.39,50%,0.14%,0.03
286.Los Angeles Rams,2022,11*,"1,001",2,0.20%,-0.68,8,,-0.34,0%,0.84%,-0.15
287.New England Patriots,2022,10,"1,006",2,0.20%,-1.53,15,-0.77,,100%,0.57%,0.04
288.New England Patriots,2022,21*,"1,006",2,0.20%,0,6,,0,0%,0.31%,-0.19
289.Atlanta Falcons,2022,21*,"1,011",2,0.20%,-0.49,7,1.24,-1.72,50%,0.31%,-0.19
290.Atlanta Falcons,2022,13,"1,011",2,0.20%,1.36,8,1.41,-0.05,50%,3.94%,-0.06
291.Houston Texans,2022,01,"1,015",2,0.20%,-0.96,13,-0.80,-0.16,50%,0.20%,0.23
292.New Orleans Saints,2022,03,"1,015",2,0.20%,0.65,4,,0.33,0%,0.05%,-0.17
293.New Orleans Saints,2022,04,"1,015",2,0.20%,-0.96,1,,-0.48,0%,0.01%,-0.48
294.Buffalo Bills,2022,20,"1,037",2,0.19%,-1.38,13,-0.84,-0.54,50%,0.77%,-0.01
295.Buffalo Bills,2022,13,"1,037",2,0.19%,-2.37,11,,-1.19,0%,3.94%,-0.06
296.Seattle Seahawks,2022,40,"1,044",2,0.19%,-4.73,1,-4.87,0.13,50%,0.01%,-2.37
297.Seattle Seahawks,2022,20,"1,044",2,0.19%,-8.45,20,,-4.23,0%,0.77%,-0.01
298.San Francisco 49ers,2022,22*,"1,047",2,0.19%,-1.58,12,,-0.79,0%,0.16%,-0.15
299.Las Vegas Raiders,2022,23,"1,049",2,0.19%,0.70,5,0.90,-0.20,50%,0.19%,-0.20
300.Green Bay Packers,2022,23,"1,051",2,0.19%,0,7,,0,0%,0.19%,-0.20
301.Baltimore Ravens,2022,03,"1,052",2,0.19%,-1.62,5,-0.81,,100%,0.05%,-0.17
302.Baltimore Ravens,2022,21*,"1,052",2,0.19%,0.57,4,,0.28,0%,0.31%,-0.19
303.Baltimore Ravens,2022,32,"1,052",2,0.19%,-0.24,3,,-0.12,0%,0.03%,-0.20
304.Cincinnati Bengals,2022,13,"1,053",2,0.19%,2.58,5,1.29,,100%,3.94%,-0.06
305.Denver Broncos,2022,22*,"1,078",2,0.19%,1.79,5,,0.90,0%,0.16%,-0.15
306.New York Giants,2022,02,"1,089",2,0.18%,-2.52,10,-0.64,-1.88,50%,0.24%,-0.33
307.Dallas Cowboys,2022,01,"1,114",2,0.18%,0.54,8,0.27,,100%,0.20%,0.23
308.Dallas Cowboys,2022,10,"1,114",2,0.18%,-1.66,16,-0.83,,100%,0.57%,0.04
309.Cleveland Browns,2022,10*,"1,116",2,0.18%,0.87,4,0.83,0.04,50%,0.14%,0.03
310.Philadelphia Eagles,2022,02,"1,124",2,0.18%,2.64,3,2.55,0.10,50%,0.24%,-0.33
311.Washington Commanders,2022,00,"1,140",2,0.18%,-2.80,2,-0.75,-2.05,50%,0.02%,-1.50
312.Washington Commanders,2022,12*,"1,140",2,0.18%,2.31,5,,1.15,0%,1.29%,-0.04
313.Washington Commanders,2022,10,"1,140",2,0.18%,-1.06,14,,-0.53,0%,0.57%,0.04
314.Los Angeles Chargers,2022,10,"1,154",2,0.17%,-0.15,9,-0.88,0.72,50%,0.57%,0.04
315.Tampa Bay Buccaneers,2022,13,"1,159",2,0.17%,-4.39,15,-4.19,-0.21,50%,3.94%,-0.06
316.Carolina Panthers,2022,01,976,1,0.10%,2.72,5,2.72,,100%,0.20%,0.23
317.Carolina Panthers,2022,03,976,1,0.10%,0.91,3,0.91,,100%,0.05%,-0.17
318.Carolina Panthers,2022,10*,976,1,0.10%,-0.38,6,,-0.38,0%,0.14%,0.03
319.Carolina Panthers,2022,13*,976,1,0.10%,2.37,5,,2.37,0%,0.13%,0.08
320.Tennessee Titans,2022,22*,992,1,0.10%,-3.68,15,,-3.68,0%,0.16%,-0.15
321.Chicago Bears,2022,21*,993,1,0.10%,-2.13,11,-2.13,,100%,0.31%,-0.19
322.Los Angeles Rams,2022,00,"1,001",1,0.10%,-0.01,1,-0.01,,100%,0.02%,-1.50
323.Los Angeles Rams,2022,01,"1,001",1,0.10%,-0.48,12,-0.48,,100%,0.20%,0.23
324.New England Patriots,2022,10*,"1,006",1,0.10%,-0.85,9,,-0.85,0%,0.14%,0.03
325.Miami Dolphins,2022,00,"1,009",1,0.10%,-3.37,3,-3.37,,100%,0.02%,-1.50
326.Atlanta Falcons,2022,23,"1,011",1,0.10%,1.14,2,1.14,,100%,0.19%,-0.20
327.New Orleans Saints,2022,10*,"1,015",1,0.10%,-0.71,8,-0.71,,100%,0.14%,0.03
328.New Orleans Saints,2022,02,"1,015",1,0.10%,-0.26,7,,-0.26,0%,0.24%,-0.33
329.Houston Texans,2022,02,"1,015",1,0.10%,-1.20,8,,-1.20,0%,0.24%,-0.33
330.New Orleans Saints,2022,30,"1,015",1,0.10%,-0.34,3,,-0.34,0%,0.33%,-0.06
331.Buffalo Bills,2022,22*,"1,037",1,0.10%,4.58,2,4.58,,100%,0.16%,-0.15
332.Buffalo Bills,2022,01,"1,037",1,0.10%,1,6,1,,100%,0.20%,0.23
333.Buffalo Bills,2022,20*,"1,037",1,0.10%,0.81,2,,0.81,0%,0.18%,0.02
334.Seattle Seahawks,2022,11*,"1,044",1,0.10%,0.83,5,,0.83,0%,0.84%,-0.15
335.Seattle Seahawks,2022,03,"1,044",1,0.10%,-5.32,7,,-5.32,0%,0.05%,-0.17
336.Seattle Seahawks,2022,20*,"1,044",1,0.10%,1.80,1,,1.80,0%,0.18%,0.02
337.Las Vegas Raiders,2022,13,"1,049",1,0.10%,1.42,7,1.42,,100%,3.94%,-0.06
338.Las Vegas Raiders,2022,32,"1,049",1,0.10%,-4.08,5,,-4.08,0%,0.03%,-0.20
339.Green Bay Packers,2022,11*,"1,051",1,0.10%,-5.99,17,-5.99,,100%,0.84%,-0.15
340.Green Bay Packers,2022,01,"1,051",1,0.10%,0.10,10,0.10,,100%,0.20%,0.23
341.Cincinnati Bengals,2022,13*,"1,053",1,0.09%,2.43,4,2.43,,100%,0.13%,0.08
342.Cincinnati Bengals,2022,20,"1,053",1,0.09%,-0.07,8,,-0.07,0%,0.77%,-0.01
343.Cincinnati Bengals,2022,10*,"1,053",1,0.09%,1.81,3,,1.81,0%,0.14%,0.03
344.Jacksonville Jaguars,2022,11*,"1,072",1,0.09%,-0.71,9,,-0.71,0%,0.84%,-0.15
345.New York Jets,2022,02*,"1,074",1,0.09%,-2.92,1,-2.92,,100%,0%,-2.92
346.New York Jets,2022,03,"1,074",1,0.09%,2.28,2,,2.28,0%,0.05%,-0.17
347.Denver Broncos,2022,12*,"1,078",1,0.09%,-0.37,16,-0.37,,100%,1.29%,-0.04
348.Denver Broncos,2022,02,"1,078",1,0.09%,-2.09,9,-2.09,,100%,0.24%,-0.33
349.Denver Broncos,2022,30,"1,078",1,0.09%,1.19,1,,1.19,0%,0.33%,-0.06
350.New York Giants,2022,32,"1,089",1,0.09%,1.02,2,1.02,,100%,0.03%,-0.20
351.New York Giants,2022,01*,"1,089",1,0.09%,-3.92,2,-3.92,,100%,0.01%,-2.35
352.New York Giants,2022,22*,"1,089",1,0.09%,0.50,8,,0.50,0%,0.16%,-0.15
353.Detroit Lions,2022,22*,"1,092",1,0.09%,-0.45,11,,-0.45,0%,0.16%,-0.15
354.Kansas City Chiefs,2022,23,"1,094",1,0.09%,0.62,6,0.62,,100%,0.19%,-0.20
355.Kansas City Chiefs,2022,13*,"1,094",1,0.09%,-0.36,7,-0.36,,100%,0.13%,0.08
356.Kansas City Chiefs,2022,01*,"1,094",1,0.09%,-3.52,1,-3.52,,100%,0.01%,-2.35
357.Kansas City Chiefs,2022,01,"1,094",1,0.09%,0.46,9,,0.46,0%,0.20%,0.23
358.Indianapolis Colts,2022,10,"1,103",1,0.09%,0.16,7,0.16,,100%,0.57%,0.04
359.Indianapolis Colts,2022,10*,"1,103",1,0.09%,-0.33,5,,-0.33,0%,0.14%,0.03
360.Dallas Cowboys,2022,20,"1,114",1,0.09%,-0.64,10,,-0.64,0%,0.77%,-0.01
361.Cleveland Browns,2022,10,"1,116",1,0.09%,-0.55,12,-0.55,,100%,0.57%,0.04
362.Cleveland Browns,2022,22*,"1,116",1,0.09%,0.69,7,0.69,,100%,0.16%,-0.15
363.Cleveland Browns,2022,02,"1,116",1,0.09%,-2.67,11,-2.67,,100%,0.24%,-0.33
364.Cleveland Browns,2022,20*,"1,116",1,0.09%,-1,5,,-1,0%,0.18%,0.02
365.Philadelphia Eagles,2022,12*,"1,124",1,0.09%,3.69,4,,3.69,0%,1.29%,-0.04
366.Arizona Cardinals,2022,01,"1,144",1,0.09%,2.86,4,2.86,,100%,0.20%,0.23
367.Los Angeles Chargers,2022,23,"1,154",1,0.09%,-0.23,8,-0.23,,100%,0.19%,-0.20
