Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
241.New York Jets,2024,12*,"1,010",4,0.40%,-0.45,7,-1.09,0.21,25%,1.23%,-0.16
242.New Orleans Saints,2024,02,"1,032",4,0.39%,-3.03,16,-1.47,-0.52,25%,0.36%,-0.07
243.Tennessee Titans,2024,22,"1,032",4,0.39%,2.55,4,,0.64,0%,2.30%,-0.05
244.New Orleans Saints,2024,12*,"1,032",4,0.39%,1.08,3,,0.27,0%,1.23%,-0.16
245.Houston Texans,2024,21*,"1,058",4,0.38%,-0.98,9,,-0.25,0%,0.27%,-0.18
246.New York Giants,2024,02,"1,063",4,0.38%,-0.68,11,-0.93,0.59,50%,0.36%,-0.07
247.Kansas City Chiefs,2024,14,"1,091",4,0.37%,1.60,3,0.58,0.22,50%,0.05%,0.38
248.Cleveland Browns,2024,21,"1,118",4,0.36%,-1.13,15,-0.45,-0.11,50%,6.57%,0.03
249.Cleveland Browns,2024,21*,"1,118",4,0.36%,-4.12,12,-2,-0.06,50%,0.27%,-0.18
250.Carolina Panthers,2024,01,993,3,0.30%,-6.09,17,-2.03,,100%,0.37%,-0.03
251.New York Jets,2024,01,"1,010",3,0.30%,4.15,5,1.38,,100%,0.37%,-0.03
252.Los Angeles Chargers,2024,03,"1,017",3,0.29%,-2.44,7,-0.62,-0.91,33.33%,0.09%,0.25
253.Los Angeles Chargers,2024,32,"1,017",3,0.29%,-2.03,1,,-0.68,0%,0.01%,-0.68
254.San Francisco 49ers,2024,23,"1,026",3,0.29%,2.18,2,1.19,0.49,33.33%,0.08%,0.27
255.Green Bay Packers,2024,01,"1,027",3,0.29%,-0.93,9,-0.31,,100%,0.37%,-0.03
256.New England Patriots,2024,20,"1,027",3,0.29%,-0.51,7,-0.66,0.08,33.33%,0.43%,-0.02
257.Seattle Seahawks,2024,14,"1,030",3,0.29%,2.43,2,,0.81,0%,0.05%,0.38
258.Arizona Cardinals,2024,01,"1,036",3,0.29%,-1.44,11,-0.86,0.27,66.67%,0.37%,-0.03
259.Arizona Cardinals,2024,11*,"1,036",3,0.29%,0.09,7,-0.55,0.32,33.33%,0.85%,-0.12
260.Los Angeles Rams,2024,13,"1,040",3,0.29%,1.46,10,0.87,0.30,33.33%,3.59%,-0.07
261.Houston Texans,2024,11*,"1,058",3,0.28%,-0.98,12,,-0.33,0%,0.85%,-0.12
262.Houston Texans,2024,13*,"1,058",3,0.28%,-0.26,12,,-0.09,0%,0.21%,0.06
263.New York Giants,2024,20,"1,063",3,0.28%,-2.38,14,-0.93,-0.52,66.67%,0.43%,-0.02
264.New York Giants,2024,22,"1,063",3,0.28%,-1.18,12,,-0.39,0%,2.30%,-0.05
265.Las Vegas Raiders,2024,22*,"1,065",3,0.28%,-0.97,9,,-0.32,0%,0.15%,0.23
266.Las Vegas Raiders,2024,20*,"1,065",3,0.28%,-0.21,4,,-0.07,0%,0.07%,0.06
267.Pittsburgh Steelers,2024,22,"1,081",3,0.28%,-1.24,15,-0.03,-0.61,33.33%,2.30%,-0.05
268.Atlanta Falcons,2024,13,"1,086",3,0.28%,-1.42,19,,-0.47,0%,3.59%,-0.07
269.Washington Commanders,2024,03,"1,101",3,0.27%,0.64,3,0.21,,100%,0.09%,0.25
270.Cleveland Browns,2024,00,"1,118",3,0.27%,2.53,1,0.84,,100%,0.01%,0.21
271.Cleveland Browns,2024,13*,"1,118",3,0.27%,0.18,10,0.21,-0.23,66.67%,0.21%,0.06
272.Jacksonville Jaguars,2024,01,992,2,0.20%,-4.45,15,-2.23,,100%,0.37%,-0.03
273.Jacksonville Jaguars,2024,02,992,2,0.20%,-1.13,12,-0.57,,100%,0.36%,-0.07
274.Carolina Panthers,2024,21*,993,2,0.20%,2.90,1,2.36,0.54,50%,0.27%,-0.18
275.New York Jets,2024,00,"1,010",2,0.20%,-0.11,3,-0.05,,100%,0.01%,0.21
276.New York Jets,2024,13*,"1,010",2,0.20%,0.02,11,-0.42,0.45,50%,0.21%,0.06
277.Buffalo Bills,2024,22*,"1,025",2,0.20%,0.21,6,,0.10,0%,0.15%,0.23
278.San Francisco 49ers,2024,20*,"1,026",2,0.19%,0.77,2,0.39,,100%,0.07%,0.06
279.San Francisco 49ers,2024,21*,"1,026",2,0.19%,-0.85,8,-1.18,0.33,50%,0.27%,-0.18
280.Tennessee Titans,2024,13*,"1,032",2,0.19%,-2.62,13,0.48,-3.10,50%,0.21%,0.06
281.New Orleans Saints,2024,21*,"1,032",2,0.19%,1.30,5,,0.65,0%,0.27%,-0.18
282.Indianapolis Colts,2024,02,"1,041",2,0.19%,2.49,4,1.25,,100%,0.36%,-0.07
283.Indianapolis Colts,2024,10,"1,041",2,0.19%,-0.46,7,-0.23,,100%,0.37%,-0.12
284.Baltimore Ravens,2024,02,"1,055",2,0.19%,-2.63,14,-1.31,,100%,0.36%,-0.07
285.Denver Broncos,2024,13*,"1,055",2,0.19%,1.63,6,,0.82,0%,0.21%,0.06
286.Chicago Bears,2024,02,"1,065",2,0.19%,0.72,7,0.36,,100%,0.36%,-0.07
287.Chicago Bears,2024,11*,"1,065",2,0.19%,-4.20,20,-4,-0.20,50%,0.85%,-0.12
288.Las Vegas Raiders,2024,14,"1,065",2,0.19%,-1.79,5,,-0.90,0%,0.05%,0.38
289.Cincinnati Bengals,2024,11*,"1,080",2,0.19%,-1.09,14,-0.54,-0.55,50%,0.85%,-0.12
290.Pittsburgh Steelers,2024,02,"1,081",2,0.19%,-0.11,10,-0.06,,100%,0.36%,-0.07
291.Miami Dolphins,2024,02,"1,082",2,0.18%,-1.56,13,-0.46,-1.11,50%,0.36%,-0.07
292.Tampa Bay Buccaneers,2024,31,"1,094",2,0.18%,-0.52,5,-1.01,0.49,50%,0.03%,-0.14
293.Washington Commanders,2024,11*,"1,101",2,0.18%,-1.06,13,,-0.53,0%,0.85%,-0.12
294.Washington Commanders,2024,21*,"1,101",2,0.18%,0.27,6,,0.13,0%,0.27%,-0.18
295.Dallas Cowboys,2024,02,"1,104",2,0.18%,2.40,5,1.20,,100%,0.36%,-0.07
296.Dallas Cowboys,2024,10*,"1,104",2,0.18%,-1.32,8,-0.40,-0.93,50%,0.12%,-0.26
297.Dallas Cowboys,2024,22*,"1,104",2,0.18%,-5.02,11,,-2.51,0%,0.15%,0.23
298.Detroit Lions,2024,10*,"1,118",2,0.18%,1.03,3,,0.52,0%,0.12%,-0.26
299.Detroit Lions,2024,22*,"1,118",2,0.18%,1.50,4,,0.75,0%,0.15%,0.23
300.Jacksonville Jaguars,2024,14,992,1,0.10%,-0.62,4,-0.62,,100%,0.05%,0.38
301.Carolina Panthers,2024,22,993,1,0.10%,0.79,7,0.79,,100%,2.30%,-0.05
302.Carolina Panthers,2024,10*,993,1,0.10%,-1.24,7,,-1.24,0%,0.12%,-0.26
303.New York Jets,2024,22,"1,010",1,0.10%,-1.23,14,-1.23,,100%,2.30%,-0.05
304.New York Jets,2024,11*,"1,010",1,0.10%,-0.80,10,-0.80,,100%,0.85%,-0.12
305.New York Jets,2024,10,"1,010",1,0.10%,-0.58,8,-0.58,,100%,0.37%,-0.12
306.Buffalo Bills,2024,03,"1,025",1,0.10%,0.57,4,0.57,,100%,0.09%,0.25
307.Buffalo Bills,2024,13*,"1,025",1,0.10%,1.25,7,1.25,,100%,0.21%,0.06
308.Green Bay Packers,2024,10,"1,027",1,0.10%,-1.15,10,-1.15,,100%,0.37%,-0.12
309.New England Patriots,2024,02,"1,027",1,0.10%,-2.77,15,-2.77,,100%,0.36%,-0.07
310.New England Patriots,2024,01,"1,027",1,0.10%,1.93,6,,1.93,0%,0.37%,-0.03
311.New England Patriots,2024,22,"1,027",1,0.10%,0,9,,0,0%,2.30%,-0.05
312.Green Bay Packers,2024,13*,"1,027",1,0.10%,0.50,9,,0.50,0%,0.21%,0.06
313.Green Bay Packers,2024,30,"1,027",1,0.10%,-0.20,2,,-0.20,0%,0.01%,0.97
314.New England Patriots,2024,31,"1,027",1,0.10%,-1.02,6,,-1.02,0%,0.03%,-0.14
315.Seattle Seahawks,2024,01,"1,030",1,0.10%,-0.01,8,-0.01,,100%,0.37%,-0.03
316.Seattle Seahawks,2024,10,"1,030",1,0.10%,4.57,1,4.57,,100%,0.37%,-0.12
317.Seattle Seahawks,2024,23,"1,030",1,0.10%,2.14,3,,2.14,0%,0.08%,0.27
318.New Orleans Saints,2024,20,"1,032",1,0.10%,-0.59,8,,-0.59,0%,0.43%,-0.02
319.Tennessee Titans,2024,10*,"1,032",1,0.10%,0.51,4,,0.51,0%,0.12%,-0.26
320.New Orleans Saints,2024,11*,"1,032",1,0.10%,-0.97,11,,-0.97,0%,0.85%,-0.12
321.Arizona Cardinals,2024,22,"1,036",1,0.10%,-4.42,22,,-4.42,0%,2.30%,-0.05
322.Indianapolis Colts,2024,21,"1,041",1,0.10%,2.10,9,2.10,,100%,6.57%,0.03
323.Indianapolis Colts,2024,03,"1,041",1,0.10%,0.38,5,0.38,,100%,0.09%,0.25
324.Indianapolis Colts,2024,11*,"1,041",1,0.10%,0.58,6,,0.58,0%,0.85%,-0.12
325.Indianapolis Colts,2024,12*,"1,041",1,0.10%,-0.56,8,,-0.56,0%,1.23%,-0.16
326.Denver Broncos,2024,01*,"1,055",1,0.09%,-1.90,3,-1.90,,100%,0.01%,-0.29
327.Denver Broncos,2024,20*,"1,055",1,0.09%,-0.83,5,-0.83,,100%,0.07%,0.06
328.Denver Broncos,2024,03,"1,055",1,0.09%,-0.77,6,-0.77,,100%,0.09%,0.25
329.Denver Broncos,2024,23,"1,055",1,0.09%,0.84,5,,0.84,0%,0.08%,0.27
330.Baltimore Ravens,2024,31,"1,055",1,0.09%,-0.07,3,,-0.07,0%,0.03%,-0.14
331.New York Giants,2024,23,"1,063",1,0.09%,0.93,4,,0.93,0%,0.08%,0.27
332.Chicago Bears,2024,20,"1,065",1,0.09%,-0.88,10,-0.88,,100%,0.43%,-0.02
333.Las Vegas Raiders,2024,01*,"1,065",1,0.09%,1.96,1,1.96,,100%,0.01%,-0.29
334.Las Vegas Raiders,2024,01,"1,065",1,0.09%,4.33,4,4.33,,100%,0.37%,-0.03
335.Las Vegas Raiders,2024,10*,"1,065",1,0.09%,-0.48,5,,-0.48,0%,0.12%,-0.26
336.Chicago Bears,2024,12*,"1,065",1,0.09%,0.90,4,,0.90,0%,1.23%,-0.16
337.Chicago Bears,2024,31,"1,065",1,0.09%,-0.02,2,,-0.02,0%,0.03%,-0.14
338.Cincinnati Bengals,2024,10,"1,080",1,0.09%,2.31,5,2.31,,100%,0.37%,-0.12
339.Pittsburgh Steelers,2024,01,"1,081",1,0.09%,-2.68,13,-2.68,,100%,0.37%,-0.03
340.Miami Dolphins,2024,20,"1,082",1,0.09%,-0.85,9,-0.85,,100%,0.43%,-0.02
341.Miami Dolphins,2024,00*,"1,082",1,0.09%,-2.47,1,,-2.47,0%,0%,-2.47
342.Miami Dolphins,2024,31,"1,082",1,0.09%,-0.47,4,,-0.47,0%,0.03%,-0.14
343.Atlanta Falcons,2024,11*,"1,086",1,0.09%,-0.56,9,,-0.56,0%,0.85%,-0.12
344.Kansas City Chiefs,2024,20,"1,091",1,0.09%,-1.39,12,-1.39,,100%,0.43%,-0.02
345.Kansas City Chiefs,2024,10*,"1,091",1,0.09%,-0.62,6,,-0.62,0%,0.12%,-0.26
346.Kansas City Chiefs,2024,22*,"1,091",1,0.09%,0.51,5,,0.51,0%,0.15%,0.23
347.Tampa Bay Buccaneers,2024,10,"1,094",1,0.09%,-1.92,11,-1.92,,100%,0.37%,-0.12
348.Tampa Bay Buccaneers,2024,30,"1,094",1,0.09%,-0.51,3,,-0.51,0%,0.01%,0.97
349.Tampa Bay Buccaneers,2024,22*,"1,094",1,0.09%,-0.50,8,,-0.50,0%,0.15%,0.23
350.Washington Commanders,2024,02,"1,101",1,0.09%,0.01,8,0.01,,100%,0.36%,-0.07
351.Washington Commanders,2024,10*,"1,101",1,0.09%,1.54,2,,1.54,0%,0.12%,-0.26
352.Dallas Cowboys,2024,03,"1,104",1,0.09%,-2.71,8,-2.71,,100%,0.09%,0.25
353.Dallas Cowboys,2024,11*,"1,104",1,0.09%,0.84,5,0.84,,100%,0.85%,-0.12
354.Detroit Lions,2024,01,"1,118",1,0.09%,-1.14,10,-1.14,,100%,0.37%,-0.03
355.Detroit Lions,2024,30,"1,118",1,0.09%,3.64,1,3.64,,100%,0.01%,0.97
356.Detroit Lions,2024,13*,"1,118",1,0.09%,0.65,8,0.65,,100%,0.21%,0.06
357.Cleveland Browns,2024,22,"1,118",1,0.09%,-3.59,19,,-3.59,0%,2.30%,-0.05
358.Detroit Lions,2024,20,"1,118",1,0.09%,-2.93,15,,-2.93,0%,0.43%,-0.02
