Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
241.Seattle Seahawks,2025,21*,"1,015",4,0.39%,0.69,6,,0.17,0%,0.66%,0.05
242.Cincinnati Bengals,2025,01,"1,057",4,0.38%,-0.65,12,-0.16,,100%,0.29%,0.11
243.Cincinnati Bengals,2025,20,"1,057",4,0.38%,-4.69,14,-1.17,,100%,0.34%,0.10
244.New Orleans Saints,2025,21,"1,075",4,0.37%,1.34,12,-0.48,0.60,25%,6.23%,0.01
245.Buffalo Bills,2025,02,"1,082",4,0.37%,5.41,2,1.59,0.63,75%,0.27%,-0.21
246.Houston Texans,2025,22*,"1,088",4,0.37%,-2.59,10,,-0.65,0%,0.14%,-0.09
247.Denver Broncos,2025,20,"1,092",4,0.37%,-0.36,9,0.05,-0.51,75%,0.34%,0.10
248.Denver Broncos,2025,02,"1,092",4,0.37%,2.35,4,0.47,0.70,50%,0.27%,-0.21
249.Denver Broncos,2025,20*,"1,092",4,0.37%,1.34,2,0.84,0.17,25%,0.29%,-0.16
250.Dallas Cowboys,2025,11*,"1,120",4,0.36%,-1.75,21,-0.99,-0.25,25%,1.65%,0.09
251.Las Vegas Raiders,2025,21,948,3,0.32%,-0.88,15,-0.25,-0.37,66.67%,6.23%,0.01
252.Miami Dolphins,2025,31,949,3,0.32%,0.31,1,0.13,0.05,66.67%,0.02%,-0.26
253.Baltimore Ravens,2025,31,974,3,0.31%,-0.51,2,,-0.17,0%,0.02%,-0.26
254.Pittsburgh Steelers,2025,04,988,3,0.30%,-1.97,1,-0.66,,100%,0.07%,-0.72
255.Washington Commanders,2025,20,990,3,0.30%,0.05,8,0.29,-0.53,66.67%,0.34%,0.10
256.Washington Commanders,2025,10*,990,3,0.30%,-3.50,11,,-1.17,0%,0.34%,0.06
257.New York Jets,2025,13,"1,010",3,0.30%,-1.67,14,-0.56,,100%,5.39%,-0.02
258.Philadelphia Eagles,2025,22,"1,010",3,0.30%,2.23,6,3.61,-0.69,33.33%,2.89%,-0.06
259.Philadelphia Eagles,2025,14,"1,010",3,0.30%,-4.78,4,,-1.59,0%,0.05%,-0.54
260.Carolina Panthers,2025,10,"1,011",3,0.30%,-0.06,7,-0.02,,100%,0.35%,-0.01
261.Kansas City Chiefs,2025,23,"1,061",3,0.28%,3.08,1,,1.03,0%,0.09%,0.25
262.Arizona Cardinals,2025,02,"1,074",3,0.28%,-2.96,12,-0.99,,100%,0.27%,-0.21
263.New Orleans Saints,2025,14*,"1,075",3,0.28%,0.87,1,,0.29,0%,0.01%,0.29
264.Buffalo Bills,2025,12*,"1,082",3,0.28%,1.49,9,-0.25,1.99,66.67%,2.16%,-0.12
265.Buffalo Bills,2025,11*,"1,082",3,0.28%,0.17,10,-0.41,0.29,33.33%,1.65%,0.09
266.Los Angeles Chargers,2025,11*,"1,095",3,0.27%,1.43,8,0.94,0.25,33.33%,1.65%,0.09
267.Los Angeles Chargers,2025,22*,"1,095",3,0.27%,-1.35,7,0.68,-1.02,33.33%,0.14%,-0.09
268.Chicago Bears,2025,13*,"1,103",3,0.27%,0.87,7,1,-1.13,66.67%,0.17%,-0.20
269.Dallas Cowboys,2025,20,"1,120",3,0.27%,0.54,6,0.38,-0.23,66.67%,0.34%,0.10
270.Dallas Cowboys,2025,23,"1,120",3,0.27%,-0.25,9,,-0.08,0%,0.09%,0.25
271.Las Vegas Raiders,2025,13*,948,2,0.21%,-0.99,14,,-0.49,0%,0.17%,-0.20
272.Las Vegas Raiders,2025,22,948,2,0.21%,1.01,9,,0.50,0%,2.89%,-0.06
273.Miami Dolphins,2025,02,949,2,0.21%,1.64,7,0.82,,100%,0.27%,-0.21
274.Minnesota Vikings,2025,13*,954,2,0.21%,-2.59,17,-2.03,-0.56,50%,0.17%,-0.20
275.Pittsburgh Steelers,2025,10*,988,2,0.20%,0.80,6,0.40,,100%,0.34%,0.06
276.Pittsburgh Steelers,2025,13*,988,2,0.20%,2.73,2,,1.36,0%,0.17%,-0.20
277.Pittsburgh Steelers,2025,02*,988,2,0.20%,2.49,1,,1.24,0%,0.01%,-0.42
278.Washington Commanders,2025,13*,990,2,0.20%,1.41,5,0.70,,100%,0.17%,-0.20
279.Washington Commanders,2025,21*,990,2,0.20%,0.44,7,1.22,-0.77,50%,0.66%,0.05
280.Tennessee Titans,2025,21*,"1,004",2,0.20%,-1.48,13,,-0.74,0%,0.66%,0.05
281.Philadelphia Eagles,2025,02,"1,010",2,0.20%,-1.21,10,-0.61,,100%,0.27%,-0.21
282.Philadelphia Eagles,2025,01,"1,010",2,0.20%,4.16,3,1.91,2.24,50%,0.29%,0.11
283.New York Jets,2025,31,"1,010",2,0.20%,-1.87,3,,-0.94,0%,0.02%,-0.26
284.Carolina Panthers,2025,13*,"1,011",2,0.20%,-5.92,20,-7.28,1.37,50%,0.17%,-0.20
285.Carolina Panthers,2025,11*,"1,011",2,0.20%,-0.54,17,,-0.27,0%,1.65%,0.09
286.Seattle Seahawks,2025,10,"1,015",2,0.20%,-0.87,11,-0.35,-0.52,50%,0.35%,-0.01
287.Indianapolis Colts,2025,02,"1,018",2,0.20%,1.77,6,0.89,,100%,0.27%,-0.21
288.Indianapolis Colts,2025,11*,"1,018",2,0.20%,-1.15,19,-0.37,-0.78,50%,1.65%,0.09
289.New England Patriots,2025,20,"1,044",2,0.19%,-1.98,13,-1.26,-0.72,50%,0.34%,0.10
290.Atlanta Falcons,2025,13*,"1,048",2,0.19%,-0.82,13,-0.24,-0.58,50%,0.17%,-0.20
291.Atlanta Falcons,2025,12*,"1,048",2,0.19%,-2.82,15,,-1.41,0%,2.16%,-0.12
292.Cincinnati Bengals,2025,02,"1,057",2,0.19%,-0.01,9,-0.01,,100%,0.27%,-0.21
293.Cincinnati Bengals,2025,03,"1,057",2,0.19%,-0.13,2,-0.06,,100%,0.05%,-0.20
294.Kansas City Chiefs,2025,02,"1,061",2,0.19%,1.87,5,0.93,,100%,0.27%,-0.21
295.Kansas City Chiefs,2025,10,"1,061",2,0.19%,0.20,5,-0.62,0.82,50%,0.35%,-0.01
296.Kansas City Chiefs,2025,13*,"1,061",2,0.19%,-2.86,18,,-1.43,0%,0.17%,-0.20
297.Detroit Lions,2025,13*,"1,063",2,0.19%,-0.58,12,,-0.29,0%,0.17%,-0.20
298.Arizona Cardinals,2025,22,"1,074",2,0.19%,3.69,3,1.84,,100%,2.89%,-0.06
299.Arizona Cardinals,2025,14,"1,074",2,0.19%,1.05,1,-0.20,1.26,50%,0.05%,-0.54
300.Arizona Cardinals,2025,01,"1,074",2,0.19%,0.97,5,0.11,0.85,50%,0.29%,0.11
301.New Orleans Saints,2025,10,"1,075",2,0.19%,-0.06,6,-0.03,,100%,0.35%,-0.01
302.New Orleans Saints,2025,13*,"1,075",2,0.19%,0.37,10,,0.19,0%,0.17%,-0.20
303.New Orleans Saints,2025,11*,"1,075",2,0.19%,-0.13,13,,-0.07,0%,1.65%,0.09
304.Buffalo Bills,2025,23,"1,082",2,0.18%,-0.47,11,-1.52,1.05,50%,0.09%,0.25
305.New York Giants,2025,22,"1,085",2,0.18%,1.76,8,0.88,,100%,2.89%,-0.06
306.New York Giants,2025,01,"1,085",2,0.18%,-3.32,16,-1.66,,100%,0.29%,0.11
307.Denver Broncos,2025,13*,"1,092",2,0.18%,-0.04,11,,-0.02,0%,0.17%,-0.20
308.Jacksonville Jaguars,2025,21*,"1,093",2,0.18%,-3.64,15,-3.32,-0.32,50%,0.66%,0.05
309.Los Angeles Chargers,2025,10*,"1,095",2,0.18%,-1.72,9,-1.39,-0.33,50%,0.34%,0.06
310.Chicago Bears,2025,10*,"1,103",2,0.18%,-1.34,8,-0.88,-0.46,50%,0.34%,0.06
311.Dallas Cowboys,2025,02,"1,120",2,0.18%,-5.99,14,-0.55,-5.44,50%,0.27%,-0.21
312.Las Vegas Raiders,2025,02,948,1,0.11%,-4.99,13,-4.99,,100%,0.27%,-0.21
313.Miami Dolphins,2025,23,949,1,0.11%,1.16,5,1.16,,100%,0.09%,0.25
314.Miami Dolphins,2025,32,949,1,0.11%,-0.87,1,-0.87,,100%,0%,-0.87
315.Minnesota Vikings,2025,23,954,1,0.10%,1.01,6,,1.01,0%,0.09%,0.25
316.Minnesota Vikings,2025,22*,954,1,0.10%,2.41,2,,2.41,0%,0.14%,-0.09
317.Baltimore Ravens,2025,20,974,1,0.10%,0.20,7,0.20,,100%,0.34%,0.10
318.Baltimore Ravens,2025,12*,974,1,0.10%,-5.28,17,,-5.28,0%,2.16%,-0.12
319.Baltimore Ravens,2025,14,974,1,0.10%,0.72,2,,0.72,0%,0.05%,-0.54
320.Pittsburgh Steelers,2025,03*,988,1,0.10%,-0.54,2,,-0.54,0%,0.01%,-0.09
321.Washington Commanders,2025,03*,990,1,0.10%,1.20,1,,1.20,0%,0.01%,-0.09
322.Tennessee Titans,2025,20*,"1,004",1,0.10%,-0.48,3,-0.48,,100%,0.29%,-0.16
323.Tennessee Titans,2025,13*,"1,004",1,0.10%,0.57,8,0.57,,100%,0.17%,-0.20
324.New York Jets,2025,30,"1,010",1,0.10%,2.86,1,2.86,,100%,0%,1.43
325.Philadelphia Eagles,2025,13*,"1,010",1,0.10%,0.88,6,0.88,,100%,0.17%,-0.20
326.New York Jets,2025,22*,"1,010",1,0.10%,0.62,3,0.62,,100%,0.14%,-0.09
327.Philadelphia Eagles,2025,21*,"1,010",1,0.10%,0.12,9,0.12,,100%,0.66%,0.05
328.New York Jets,2025,23,"1,010",1,0.10%,0.14,7,0.14,,100%,0.09%,0.25
329.Philadelphia Eagles,2025,23,"1,010",1,0.10%,1.65,3,,1.65,0%,0.09%,0.25
330.Carolina Panthers,2025,00,"1,011",1,0.10%,-0.40,1,-0.40,,100%,0%,-0.40
331.Carolina Panthers,2025,20,"1,011",1,0.10%,1.62,5,1.62,,100%,0.34%,0.10
332.Seattle Seahawks,2025,20*,"1,015",1,0.10%,2.02,1,2.02,,100%,0.29%,-0.16
333.Seattle Seahawks,2025,20,"1,015",1,0.10%,-1.19,11,,-1.19,0%,0.34%,0.10
334.Seattle Seahawks,2025,23,"1,015",1,0.10%,-0.86,12,,-0.86,0%,0.09%,0.25
335.Indianapolis Colts,2025,13*,"1,018",1,0.10%,-1.23,15,-1.23,,100%,0.17%,-0.20
336.Indianapolis Colts,2025,10,"1,018",1,0.10%,0.35,4,0.35,,100%,0.35%,-0.01
337.Indianapolis Colts,2025,22,"1,018",1,0.10%,-0.33,12,,-0.33,0%,2.89%,-0.06
338.Cleveland Browns,2025,01*,"1,030",1,0.10%,-1.80,3,-1.80,,100%,0.01%,0.31
339.Cleveland Browns,2025,01,"1,030",1,0.10%,-0.17,10,,-0.17,0%,0.29%,0.11
340.Cleveland Browns,2025,22*,"1,030",1,0.10%,-1.77,8,,-1.77,0%,0.14%,-0.09
341.Cleveland Browns,2025,22,"1,030",1,0.10%,-0.36,13,,-0.36,0%,2.89%,-0.06
342.Cleveland Browns,2025,21*,"1,030",1,0.10%,2.18,4,,2.18,0%,0.66%,0.05
343.New England Patriots,2025,01,"1,044",1,0.10%,0.65,6,0.65,,100%,0.29%,0.11
344.Cincinnati Bengals,2025,21*,"1,057",1,0.09%,1.11,5,,1.11,0%,0.66%,0.05
345.Kansas City Chiefs,2025,22*,"1,061",1,0.09%,0.22,5,,0.22,0%,0.14%,-0.09
346.Detroit Lions,2025,21*,"1,063",1,0.09%,-0.60,11,-0.60,,100%,0.66%,0.05
347.Detroit Lions,2025,22,"1,063",1,0.09%,-0.25,11,,-0.25,0%,2.89%,-0.06
348.Detroit Lions,2025,22*,"1,063",1,0.09%,0.59,4,,0.59,0%,0.14%,-0.09
349.Tampa Bay Buccaneers,2025,20,"1,068",1,0.09%,-1.84,12,-1.84,,100%,0.34%,0.10
350.Arizona Cardinals,2025,21*,"1,074",1,0.09%,2.43,3,,2.43,0%,0.66%,0.05
351.New Orleans Saints,2025,20,"1,075",1,0.09%,-0.51,10,,-0.51,0%,0.34%,0.10
352.New Orleans Saints,2025,03*,"1,075",1,0.09%,-0.93,3,,-0.93,0%,0.01%,-0.09
353.New Orleans Saints,2025,04*,"1,075",1,0.09%,1.15,1,,1.15,0%,0%,1.15
354.Buffalo Bills,2025,14,"1,082",1,0.09%,-0.15,3,-0.15,,100%,0.05%,-0.54
355.Buffalo Bills,2025,03,"1,082",1,0.09%,1.25,1,1.25,,100%,0.05%,-0.20
356.Buffalo Bills,2025,01,"1,082",1,0.09%,-0.01,8,-0.01,,100%,0.29%,0.11
357.San Francisco 49ers,2025,12*,"1,082",1,0.09%,-1.84,13,,-1.84,0%,2.16%,-0.12
358.New York Giants,2025,02*,"1,085",1,0.09%,-3.76,2,,-3.76,0%,0.01%,-0.42
359.New York Giants,2025,12*,"1,085",1,0.09%,0.51,10,,0.51,0%,2.16%,-0.12
360.New York Giants,2025,02,"1,085",1,0.09%,0.03,8,,0.03,0%,0.27%,-0.21
361.Los Angeles Rams,2025,10,"1,086",1,0.09%,-0.38,9,-0.38,,100%,0.35%,-0.01
362.Houston Texans,2025,13*,"1,088",1,0.09%,0.55,9,0.55,,100%,0.17%,-0.20
363.Houston Texans,2025,01,"1,088",1,0.09%,-0.59,11,-0.59,,100%,0.29%,0.11
364.Denver Broncos,2025,23,"1,092",1,0.09%,-0.37,10,-0.37,,100%,0.09%,0.25
365.Jacksonville Jaguars,2025,01,"1,093",1,0.09%,-0.09,9,-0.09,,100%,0.29%,0.11
366.Jacksonville Jaguars,2025,13*,"1,093",1,0.09%,-3.61,19,,-3.61,0%,0.17%,-0.20
367.Los Angeles Chargers,2025,23,"1,095",1,0.09%,-1.66,13,,-1.66,0%,0.09%,0.25
368.Chicago Bears,2025,03,"1,103",1,0.09%,-1.42,3,-1.42,,100%,0.05%,-0.20
369.Chicago Bears,2025,23,"1,103",1,0.09%,0.05,8,0.05,,100%,0.09%,0.25
370.Dallas Cowboys,2025,10*,"1,120",1,0.09%,-0.47,7,-0.47,,100%,0.34%,0.06
371.Dallas Cowboys,2025,21*,"1,120",1,0.09%,0.19,8,,0.19,0%,0.66%,0.05
372.Dallas Cowboys,2025,01*,"1,120",1,0.09%,2.72,1,,2.72,0%,0.01%,0.31
373.Dallas Cowboys,2025,20*,"1,120",1,0.09%,-0.78,4,,-0.78,0%,0.29%,-0.16
