,player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade,Previous_twp_rate,Previous_ypa,Previous_qb_rating,Previous_accuracy_percent,Previous_btt_rate,Previous_Cap_Space,Previous_age,Previous_dropbacks,Previous_grades_offense,Previous_grades_pass
1198,00-0027974,2015,49ers,10.65448981016192,,27.0,197.71097138493633,-0.15,0.313,Colin Kaepernick,QB,0.6829999999999999,227.0,244.0,7.7,2.87,4.0,10.0,3.9,59.0,144.0,0.0,117.0,7.1,295.0,11.0,80.0,28.0,56.6,47.1,49.8,46.7,0.0,5.0,306.0,3.0,0.239,78.5,9.5,28.0,23.0,0.0,13.0,6.0,11.0,3.6,1615.0,6.6,14412.6,MISSING,3.5,7.0,86.4,0.726,5.0,2.8326646616541353,26.0,577.0,64.5,66.2
1200,00-0027974,2016,49ers,10.797805757712371,,28.0,146.46789003064256,-0.15,0.125,Colin Kaepernick,QB,0.7120000000000001,306.0,331.0,8.3,2.91,6.0,6.0,1.7,59.2,196.0,0.0,171.0,10.1,403.0,22.0,119.0,28.0,25.3,57.8,53.8,70.1,2.0,4.0,421.0,1.0,0.205,90.7,8.7,35.0,37.0,1.0,16.0,16.0,15.0,3.6,2241.0,6.8,24333.8,77.16215864759427,3.6,6.6,78.5,0.6829999999999999,3.9,10.65448981016192,27.0,295.0,47.1,49.8
982,00-0027688,2010,Browns,0.4697154471544716,,23.0,142.15703078607626,-0.12,0.313,Colt McCoy,QB,0.7390000000000001,207.0,222.0,9.0,0.0,3.0,11.0,4.7,60.8,135.0,0.0,78.0,11.8,261.0,18.0,87.0,8.0,83.6,75.0,72.6,66.6,0.0,9.0,272.0,1.0,0.295,74.5,8.8,23.0,16.0,1.0,11.0,6.0,9.0,3.3,1578.0,7.1,20400.0,56.856375838926176,,,,,,,,,,
984,00-0027688,2011,Browns,0.5298026998961578,,24.0,128.62900069213163,-0.08,0.25,Colt McCoy,QB,0.691,434.0,463.0,7.8,2.81,13.0,20.0,4.1,57.2,265.0,0.0,179.0,11.7,535.0,35.0,155.0,8.0,53.4,56.2,60.2,35.4,3.0,11.0,566.0,3.0,0.184,74.6,6.2,33.0,39.0,1.0,12.0,14.0,27.0,4.8,2733.0,5.9,31809.2,32.018262411347514,3.3,7.1,74.5,0.7390000000000001,4.7,0.4697154471544716,23.0,261.0,75.0,72.6
25,00-0027688,2014,Commanders,0.4774436090225564,,27.0,95.29070742081244,-0.16,0.25,Colt McCoy,QB,0.75,124.0,128.0,7.3,2.67,3.0,4.0,2.9,71.1,91.0,0.0,50.0,2.2,150.0,2.0,44.0,32.0,48.3,61.4,62.6,60.2,0.0,3.0,160.0,3.0,0.34,96.4,11.3,17.0,5.0,0.0,1.0,4.0,6.0,3.8,1057.0,8.3,9824.0,MISSING,4.8,5.9,74.6,0.691,4.1,0.5298026998961578,24.0,535.0,56.2,60.2
103,00-0027688,2021,Cardinals,0.5410958904109588,,34.0,11.668959676452609,0.141,0.611,Colt McCoy,QB,0.8420000000000001,95.0,99.0,5.3,2.31,2.0,1.0,1.0,74.7,74.0,0.0,30.0,7.5,109.0,6.0,40.0,1.0,27.5,55.8,56.8,52.5,0.0,1.0,115.0,0.0,0.2,101.4,5.5,6.0,3.0,0.0,2.0,3.0,6.0,5.2,740.0,7.5,6417.0,MISSING,3.8,8.3,96.4,0.75,2.9,0.4774436090225564,27.0,150.0,61.4,62.6
106,00-0027688,2022,Cardinals,1.2007684918347743,,35.0,8.644577944716337,-0.094,0.235,Colt McCoy,QB,0.758,128.0,132.0,6.4,2.5,1.0,5.0,3.5,68.2,90.0,0.0,48.0,7.2,154.0,7.0,37.0,1.0,48.1,62.1,66.9,33.2,0.0,3.0,163.0,1.0,0.271,76.6,8.4,13.0,8.0,0.0,3.0,1.0,2.0,1.2,780.0,5.9,10122.3,MISSING,5.2,7.5,101.4,0.8420000000000001,1.0,0.5410958904109588,34.0,109.0,55.8,56.8
1014,00-0033662,2022,Cowboys,0.4059932756964456,,28.0,0.0,0.118,0.684,Cooper Rush,QB,0.6940000000000001,144.0,162.0,8.9,2.43,7.0,3.0,1.8,58.0,94.0,0.0,55.0,6.0,172.0,6.0,52.0,9.0,71.3,56.5,55.9,54.8,3.0,3.0,182.0,1.0,0.127,80.0,4.1,7.0,2.0,1.0,7.0,5.0,8.0,4.4,1051.0,6.5,10283.0,MISSING,,,,,,,,,,
1009,00-0033662,2024,Cowboys,1.1256851996867658,,30.0,0.0,-0.1874393508,0.41200000000000003,Cooper Rush,QB,0.705,285.0,308.0,7.5,2.35,13.0,8.0,2.4,60.7,187.0,0.0,75.0,7.0,326.0,14.0,92.0,9.0,26.0,52.9,59.8,24.0,2.0,5.0,352.0,0.0,0.17300000000000001,83.8,4.0,13.0,4.0,1.0,7.0,12.0,12.0,3.4,1844.0,6.0,18620.8,94.6677621283255,4.4,6.5,80.0,0.6940000000000001,1.8,0.4059932756964456,28.0,172.0,56.5,55.9
613,00-0027134,2011,Colts,0.4550363447559709,,26.0,26.119140006414483,-0.19,0.125,Curtis Painter,QB,0.643,224.0,243.0,8.4,2.42,5.0,12.0,4.8,54.3,132.0,1.0,69.0,8.3,268.0,12.0,76.0,14.0,51.6,41.4,44.1,49.3,6.0,9.0,277.0,5.0,0.23199999999999998,66.6,6.0,16.0,9.0,0.0,8.0,6.0,15.0,5.4,1541.0,6.3,11467.8,MISSING,,,,,,,,,,
1032,00-0033077,2016,Cowboys,0.3515476267147549,,23.0,77.50214835374705,0.12,0.765,Dak Prescott,QB,0.753,465.0,497.0,8.9,2.86,4.0,16.0,3.0,67.4,335.0,0.0,194.0,4.3,554.0,15.0,213.0,9.0,61.1,83.7,81.5,67.9,13.0,5.0,586.0,2.0,0.139,104.8,4.9,27.0,29.0,3.0,12.0,26.0,14.0,2.4,3969.0,8.0,49048.2,88.90173913043479,,,,,,,,,,
1005,00-0033077,2017,Cowboys,0.3807473053892215,,24.0,70.12684380864437,0.0,0.563,Dak Prescott,QB,0.743,452.0,490.0,8.8,2.8,8.0,19.0,3.6,62.9,308.0,1.0,203.0,8.3,554.0,28.0,179.0,9.0,90.6,72.2,67.8,78.5,9.0,13.0,606.0,1.0,0.158,86.6,5.8,32.0,32.0,2.0,19.0,22.0,17.0,2.8,3324.0,6.8,43753.2,63.042625607779584,2.4,8.0,104.8,0.753,3.0,0.3515476267147549,23.0,554.0,83.7,81.5
1006,00-0033077,2018,Cowboys,0.4096207674943566,,25.0,63.45339228682479,0.05,0.611,Dak Prescott,QB,0.759,494.0,526.0,7.9,2.86,5.0,20.0,3.6,67.7,356.0,0.0,226.0,5.1,611.0,19.0,199.0,9.0,28.8,74.6,73.4,65.5,7.0,8.0,653.0,4.0,0.248,96.9,9.2,56.0,29.0,0.0,20.0,22.0,18.0,2.8,3885.0,7.4,48713.8,74.6,2.8,6.8,86.6,0.743,3.6,0.3807473053892215,24.0,554.0,72.2,67.8
999,00-0033077,2019,Cowboys,1.126912327311371,,26.0,57.41500364243342,0.137,0.5,Dak Prescott,QB,0.7609999999999999,566.0,596.0,9.8,2.81,7.0,29.0,4.6,65.1,388.0,0.0,204.0,10.0,639.0,43.0,239.0,9.0,66.4,80.1,76.6,76.2,7.0,11.0,679.0,1.0,0.113,99.7,3.6,23.0,20.0,1.0,15.0,30.0,22.0,3.2,4901.0,8.2,54387.899999999994,74.68046153846153,2.8,7.4,96.9,0.759,3.6,0.4096207674943566,25.0,611.0,74.6,73.4
1003,00-0033077,2020,Cowboys,15.847124117053482,,27.0,51.951243652344665,-0.101,0.375,Dak Prescott,QB,0.78,209.0,222.0,8.3,2.59,3.0,12.0,5.2,68.0,151.0,0.0,67.0,7.4,240.0,12.0,97.0,9.0,74.1,85.2,80.4,78.9,4.0,4.0,247.0,0.0,0.149,99.6,4.2,10.0,8.0,1.0,5.0,9.0,9.0,3.6,1856.0,8.4,21044.4,MISSING,3.2,8.2,99.7,0.7609999999999999,4.6,1.126912327311371,26.0,639.0,80.1,76.6
1013,00-0033077,2021,Cowboys,9.424657534246576,,28.0,38.48642788473237,0.173,0.667,Dak Prescott,QB,0.773,565.0,596.0,8.2,2.67,11.0,32.0,4.9,68.8,410.0,0.0,197.0,6.2,651.0,27.0,232.0,9.0,39.6,83.8,84.7,43.2,6.0,10.0,705.0,2.0,0.152,104.2,4.6,30.0,21.0,0.0,14.0,37.0,21.0,3.0,4449.0,7.5,59079.0,90.0,3.6,8.4,99.6,0.78,5.2,15.847124117053482,27.0,240.0,85.2,80.4
1015,00-0033077,2022,Cowboys,9.476464937560038,,29.0,28.51144702596268,0.118,0.684,Dak Prescott,QB,0.7440000000000001,375.0,394.0,8.7,2.69,3.0,18.0,4.3,66.2,261.0,0.0,135.0,6.5,430.0,18.0,146.0,9.0,79.4,72.0,68.6,72.0,5.0,15.0,453.0,3.0,0.14800000000000002,91.1,4.7,20.0,16.0,0.0,11.0,23.0,18.0,4.0,2860.0,7.3,32616.0,52.35591549295774,3.0,7.5,104.2,0.773,4.9,9.424657534246576,28.0,651.0,83.8,84.7
1008,00-0033077,2023,Cowboys,11.93623087188612,,30.0,21.121799454834733,0.21,0.667,Dak Prescott,QB,0.77,625.0,650.0,8.5,2.72,11.0,41.0,5.9,69.4,451.0,0.0,229.0,6.2,731.0,30.0,263.0,9.0,84.3,90.0,86.9,78.6,6.0,11.0,784.0,5.0,0.183,104.4,5.7,42.0,34.0,0.0,8.0,39.0,17.0,2.2,4919.0,7.6,70560.0,78.29188445667124,4.0,7.3,91.1,0.7440000000000001,4.3,9.476464937560038,29.0,430.0,72.0,68.6
1010,00-0033077,2024,Cowboys,17.472513703993737,,31.0,15.647413889726746,-0.1874393508,0.41200000000000003,Dak Prescott,QB,0.7240000000000001,268.0,286.0,8.3,2.63,6.0,14.0,4.5,64.7,185.0,0.0,98.0,4.6,317.0,9.0,88.0,9.0,56.0,67.9,67.2,59.6,4.0,8.0,344.0,3.0,0.214,86.0,6.6,21.0,6.0,2.0,6.0,11.0,16.0,4.7,1978.0,6.9,23357.6,79.30306513409963,2.2,7.6,104.4,0.77,5.9,11.93623087188612,30.0,731.0,90.0,86.9
612,00-0023578,2011,Colts,0.4361370716510903,,28.0,25.43775320187633,-0.19,0.125,Dan Orlovsky,QB,0.725,178.0,193.0,8.4,2.47,4.0,11.0,5.5,63.2,122.0,0.0,61.0,5.4,209.0,7.0,71.0,14.0,39.2,57.1,58.0,43.0,2.0,4.0,215.0,1.0,0.23,82.4,6.7,14.0,2.0,3.0,6.0,6.0,12.0,5.6,1201.0,6.2,12276.5,MISSING,,,,,,,,,,
1128,00-0035710,2019,Giants,2.4793793836344316,,22.0,635.3493179020991,-0.137,0.25,Daniel Jones,QB,0.723,422.0,459.0,8.4,2.84,6.0,20.0,4.1,61.9,284.0,0.0,221.0,6.9,527.0,21.0,153.0,21.0,27.1,65.5,65.1,59.0,14.0,12.0,566.0,2.0,0.18100000000000002,87.7,7.6,40.0,27.0,0.0,17.0,24.0,31.0,5.5,3027.0,6.6,37073.0,47.75182186234819,,,,,,,,,,
1130,00-0035710,2020,Giants,2.988264379414733,,23.0,574.8878363614433,-0.093,0.375,Daniel Jones,QB,0.748,413.0,448.0,8.0,2.7,10.0,24.0,5.0,62.5,280.0,0.0,208.0,9.4,516.0,29.0,168.0,21.0,34.1,78.4,74.4,78.8,8.0,10.0,552.0,5.0,0.21600000000000003,80.4,8.7,45.0,22.0,2.0,15.0,11.0,17.0,3.1,2943.0,6.6,43276.8,57.71691297208538,5.5,6.6,87.7,0.723,4.1,2.4793793836344316,22.0,527.0,65.5,65.1
1143,00-0035710,2021,Giants,3.9311167123287674,,24.0,520.1800255135677,-0.169,0.235,Daniel Jones,QB,0.745,337.0,361.0,7.3,2.7,5.0,7.0,1.8,64.3,232.0,0.0,140.0,7.6,407.0,19.0,123.0,21.0,51.1,71.1,70.6,57.4,3.0,7.0,439.0,3.0,0.157,84.8,5.4,22.0,23.0,1.0,15.0,10.0,12.0,2.7,2428.0,6.7,31212.9,58.70030441400304,3.1,6.6,80.4,0.748,5.0,2.988264379414733,23.0,516.0,78.4,74.4
1146,00-0035710,2022,Giants,4.018172910662824,,25.0,470.6783511995762,-0.013,0.556,Daniel Jones,QB,0.8109999999999999,424.0,472.0,6.4,2.99,10.0,7.0,1.4,67.2,317.0,0.0,242.0,7.8,571.0,27.0,186.0,21.0,51.1,76.0,71.1,81.8,6.0,5.0,612.0,8.0,0.17800000000000002,92.5,7.5,43.0,56.0,5.0,27.0,15.0,19.0,3.1,3206.0,6.8,46512.0,76.04910979228487,2.7,6.7,84.8,0.745,1.8,3.9311167123287674,24.0,407.0,71.1,70.6
1137,00-0035710,2023,Giants,6.8661032028469755,,26.0,425.8873840248471,-0.15,0.353,Daniel Jones,QB,0.752,149.0,160.0,6.9,2.85,3.0,4.0,2.4,67.5,108.0,0.0,95.0,3.6,209.0,4.0,51.0,21.0,45.3,63.0,54.4,82.2,2.0,6.0,220.0,0.0,0.316,70.5,14.4,30.0,19.0,0.0,6.0,2.0,9.0,4.1,909.0,5.7,13860.0,MISSING,3.1,6.8,92.5,0.8109999999999999,1.4,4.018172910662824,25.0,571.0,76.0,71.1
553,00-0035710,2024,Vikings,0.0394675019577133,,27.0,315.5051340440787,0.111098585,0.778,Daniel Jones,QB,0.777,309.0,341.0,7.5,2.71,5.0,7.0,1.9,63.3,216.0,0.0,145.0,10.0,389.0,24.0,110.0,18.0,80.1,72.0,67.5,79.0,3.0,7.0,418.0,5.0,0.2,79.4,7.5,29.0,16.0,4.0,20.0,8.0,9.0,2.2,2070.0,6.1,30096.0,58.78655126498002,4.1,5.7,70.5,0.752,2.4,6.8661032028469755,26.0,209.0,63.0,54.4
1260,00-0035040,2019,Lions,0.2630180658873539,,24.0,0.0,-0.11,0.2,David Blough,QB,0.6859999999999999,159.0,174.0,8.9,2.89,6.0,7.0,3.7,54.0,94.0,0.0,60.0,13.8,194.0,15.0,48.0,11.0,73.5,57.2,55.4,59.4,2.0,6.0,210.0,0.0,0.233,64.0,7.2,14.0,6.0,0.0,7.0,4.0,8.0,3.8,984.0,5.7,12012.0,MISSING,,,,,,,,,,
515,00-0021231,2010,Jaguars,6.504065040650407,,32.0,21.42556435477176,-0.1,0.5,David Garrard,QB,0.746,339.0,366.0,9.2,0.0,6.0,25.0,6.5,64.5,236.0,0.0,159.0,6.7,421.0,17.0,140.0,15.0,60.3,75.1,77.6,50.2,5.0,15.0,442.0,2.0,0.201,90.8,7.6,32.0,23.0,1.0,15.0,23.0,17.0,3.8,2734.0,7.5,33194.2,63.85032786885245,,,,,,,,,,
324,00-0036898,2021,Texans,0.5202591780821918,,22.0,180.85844969570425,-0.211,0.235,Davis Mills,QB,0.746,366.0,394.0,7.8,2.57,9.0,16.0,3.8,66.8,263.0,0.0,133.0,3.7,435.0,10.0,120.0,13.0,48.0,58.5,59.0,48.4,5.0,10.0,469.0,3.0,0.233,88.8,7.1,31.0,10.0,2.0,12.0,16.0,20.0,4.3,2664.0,6.8,27436.5,70.00704057279236,,,,,,,,,,
327,00-0036898,2022,Texans,0.5699486071085494,,23.0,163.6474926526475,-0.177,0.188,Davis Mills,QB,0.6990000000000001,439.0,479.0,8.4,2.66,11.0,21.0,4.1,61.0,292.0,0.0,213.0,4.9,529.0,15.0,142.0,13.0,60.6,61.9,63.6,43.2,11.0,15.0,562.0,4.0,0.146,78.8,5.9,31.0,17.0,1.0,17.0,17.0,15.0,2.7,3118.0,6.5,34787.799999999996,67.55748031496063,4.3,6.8,88.8,0.746,3.8,0.5202591780821918,22.0,435.0,58.5,59.0
954,00-0033899,2017,Browns,0.5387497005988025,,21.0,227.6070750935805,-0.16,0.0,DeShone Kizer,QB,0.655,435.0,476.0,9.7,2.92,6.0,20.0,3.9,53.6,255.0,0.0,219.0,10.5,563.0,30.0,143.0,8.0,61.1,52.5,49.9,68.3,14.0,22.0,605.0,3.0,0.174,60.5,6.7,38.0,47.0,1.0,20.0,11.0,31.0,5.1,2894.0,6.1,31762.5,78.17117647058822,,,,,,,,,,
120,00-0023645,2010,Cardinals,1.7052845528455285,,27.0,13.03281209143154,-0.21,0.313,Derek Anderson,QB,0.626,310.0,327.0,10.2,0.0,7.0,13.0,3.8,51.7,169.0,0.0,137.0,12.9,355.0,25.0,100.0,1.0,72.5,48.2,49.6,54.0,4.0,10.0,369.0,5.0,0.182,65.9,7.0,25.0,3.0,0.0,6.0,7.0,15.0,4.1,2066.0,6.3,17785.8,71.07924263674614,,,,,,,,,,
1113,00-0023645,2014,Panthers,0.8270676691729323,,31.0,3.925407566878541,-0.01,0.47100000000000003,Derek Anderson,QB,0.7340000000000001,94.0,97.0,9.7,2.29,0.0,2.0,2.0,67.0,65.0,0.0,27.0,5.8,104.0,4.0,45.0,5.0,31.0,70.0,75.2,29.2,1.0,0.0,107.0,1.0,0.14800000000000002,105.2,3.8,4.0,3.0,1.0,1.0,5.0,1.0,0.9,701.0,7.2,7490.0,MISSING,4.1,6.3,65.9,0.626,3.8,1.7052845528455285,27.0,355.0,48.2,49.6
394,00-0031280,2014,Raiders,0.7343541353383458,,23.0,294.95011010669447,-0.21,0.188,Derek Carr,QB,0.6940000000000001,546.0,599.0,8.5,2.58,16.0,13.0,2.1,58.1,348.0,1.0,213.0,8.2,635.0,31.0,166.0,23.0,45.5,50.3,54.4,27.4,7.0,12.0,666.0,10.0,0.113,76.6,3.8,24.0,12.0,6.0,24.0,21.0,25.0,3.8,3270.0,5.5,33499.799999999996,72.62549019607843,,,,,,,,,,
389,00-0031280,2015,Raiders,0.8520826353992184,,24.0,266.8818960783634,-0.03,0.43799999999999994,Derek Carr,QB,0.728,541.0,573.0,8.3,2.59,12.0,37.0,6.1,61.1,350.0,0.0,183.0,11.2,621.0,44.0,187.0,23.0,51.5,76.0,77.3,43.2,0.0,13.0,652.0,6.0,0.16899999999999998,91.1,5.0,31.0,17.0,1.0,19.0,32.0,25.0,3.8,3987.0,7.0,49552.0,54.810843373493974,3.8,5.5,76.6,0.6940000000000001,2.1,0.7343541353383458,23.0,635.0,50.3,54.4
391,00-0031280,2016,Raiders,0.943541572744252,,25.0,0.0,-0.01,0.706,Derek Carr,QB,0.7390000000000001,533.0,560.0,8.2,2.51,3.0,32.0,5.3,63.8,357.0,0.0,141.0,9.4,593.0,37.0,193.0,23.0,73.7,85.3,87.2,33.4,1.0,6.0,643.0,5.0,0.113,96.7,2.7,16.0,17.0,2.0,21.0,28.0,17.0,2.6,3938.0,7.0,54847.9,56.9,3.8,7.0,91.1,0.728,6.1,0.8520826353992184,24.0,621.0,76.0,77.3
365,00-0031280,2017,Raiders,9.420174251497006,,26.0,218.50441575911816,-0.13,0.375,Derek Carr,QB,0.728,492.0,515.0,8.4,2.4,6.0,17.0,3.1,62.7,323.0,0.0,148.0,9.8,544.0,35.0,170.0,23.0,39.1,68.9,69.9,29.6,1.0,13.0,586.0,2.0,0.135,86.4,3.7,20.0,9.0,0.0,16.0,22.0,24.0,4.1,3496.0,6.8,40375.4,69.025,2.6,7.0,96.7,0.7390000000000001,5.3,0.943541572744252,25.0,593.0,85.3,87.2
368,00-0031280,2018,Raiders,14.108352144469528,,27.0,197.71097138493633,-0.2,0.25,Derek Carr,QB,0.789,511.0,553.0,7.1,2.45,8.0,26.0,4.5,68.9,381.0,0.0,183.0,5.5,612.0,22.0,200.0,23.0,46.7,73.2,71.9,64.6,5.0,10.0,647.0,4.0,0.27899999999999997,93.9,8.3,51.0,8.0,7.0,22.0,19.0,24.0,3.7,4049.0,7.3,47360.4,62.67095761381476,4.1,6.8,86.4,0.728,3.1,9.420174251497006,26.0,544.0,68.9,69.9
361,00-0031280,2019,Raiders,11.955366631243358,,28.0,146.46789003064256,-0.081,0.43799999999999994,Derek Carr,QB,0.823,469.0,513.0,6.9,2.75,9.0,17.0,3.2,70.4,361.0,0.0,158.0,6.5,556.0,25.0,197.0,23.0,68.0,79.9,81.2,40.2,2.0,8.0,578.0,4.0,0.184,100.8,5.2,29.0,14.0,2.0,31.0,21.0,12.0,2.1,4055.0,7.9,46182.2,70.98018494055482,3.7,7.3,93.9,0.789,4.5,14.108352144469528,27.0,612.0,73.2,71.9
363,00-0031280,2020,Raiders,10.847628657921293,,29.0,108.50608167950614,-0.071,0.5,Derek Carr,QB,0.785,478.0,517.0,8.5,2.77,7.0,37.0,6.7,67.3,348.0,1.0,170.0,7.2,566.0,27.0,203.0,23.0,43.4,84.7,83.9,55.7,5.0,9.0,604.0,2.0,0.153,101.4,4.6,26.0,23.0,4.0,23.0,27.0,18.0,3.0,4103.0,7.9,51158.8,70.02322775263951,2.1,7.9,100.8,0.823,3.2,11.955366631243358,28.0,556.0,79.9,81.2
375,00-0031280,2021,Raiders,12.123287671232877,,30.0,80.3832823629569,-0.062,0.556,Derek Carr,QB,0.779,583.0,626.0,8.4,2.72,10.0,39.0,5.9,68.4,428.0,0.0,239.0,5.7,686.0,26.0,220.0,23.0,54.1,76.3,76.6,52.0,6.0,14.0,727.0,5.0,0.16699999999999998,94.0,5.8,40.0,18.0,3.0,24.0,23.0,25.0,3.4,4804.0,7.7,55470.1,70.4732283464567,3.0,7.9,101.4,0.785,6.7,10.847628657921293,29.0,566.0,84.7,83.9
378,00-0031280,2022,Raiders,9.3059558117195,,31.0,59.549400212681846,-0.059,0.353,Derek Carr,QB,0.708,455.0,502.0,9.7,2.84,8.0,21.0,4.0,60.8,305.0,0.0,196.0,5.3,544.0,17.0,168.0,23.0,67.1,66.6,65.4,68.1,10.0,14.0,575.0,6.0,0.138,86.3,5.0,27.0,14.0,0.0,29.0,24.0,19.0,3.3,3522.0,7.0,38295.0,60.39638888888889,3.4,7.7,94.0,0.779,5.9,12.123287671232877,30.0,686.0,76.3,76.6
1360,00-0031280,2023,Saints,3.202846975088968,,32.0,44.115280708222464,0.08,0.529,Derek Carr,QB,0.768,514.0,548.0,8.2,2.57,3.0,18.0,3.2,68.4,375.0,0.0,181.0,5.1,588.0,20.0,187.0,20.0,61.9,77.2,77.0,46.6,6.0,8.0,609.0,4.0,0.171,97.7,5.3,31.0,9.0,0.0,25.0,25.0,13.0,2.1,3878.0,7.1,47014.8,86.60043541364297,3.3,7.0,86.3,0.708,4.0,9.3059558117195,31.0,544.0,66.6,65.4
1361,00-0031280,2024,Saints,4.960062646828504,,33.0,32.68140375913989,-0.08437242371,0.294,Derek Carr,QB,0.787,253.0,279.0,8.6,2.64,3.0,16.0,5.4,67.7,189.0,0.0,94.0,5.0,300.0,10.0,94.0,20.0,60.6,85.6,86.7,48.6,3.0,5.0,319.0,4.0,0.085,101.0,2.7,8.0,8.0,0.0,20.0,15.0,8.0,2.5,2145.0,7.7,27306.4,77.51589519650655,2.1,7.1,97.7,0.768,3.2,3.202846975088968,32.0,588.0,77.2,77.0
317,00-0033537,2017,Texans,1.471265868263473,,21.0,0.0,-0.08,0.25,Deshaun Watson,QB,0.6559999999999999,195.0,204.0,11.5,3.09,2.0,17.0,7.5,61.8,126.0,0.0,115.0,1.6,241.0,2.0,92.0,13.0,51.6,68.1,64.1,74.9,1.0,8.0,267.0,1.0,0.165,103.0,7.9,19.0,18.0,2.0,4.0,19.0,12.0,4.5,1699.0,8.3,18182.699999999997,MISSING,,,,,,,,,,
314,00-0033537,2018,Texans,1.7769187358916478,,22.0,453.7350232813829,0.08,0.647,Deshaun Watson,QB,0.7609999999999999,468.0,505.0,9.1,3.09,6.0,22.0,4.1,68.3,345.0,0.0,282.0,3.1,628.0,11.0,222.0,13.0,38.6,82.7,81.1,70.2,7.0,9.0,673.0,3.0,0.21600000000000003,103.1,9.7,61.0,60.0,6.0,18.0,26.0,19.0,2.8,4165.0,8.2,55657.1,77.53294964028778,4.5,8.3,103.0,0.6559999999999999,7.5,1.471265868263473,21.0,241.0,68.1,64.1
308,00-0033537,2019,Texans,2.007672688629118,,23.0,410.5564269384125,-0.002,0.611,Deshaun Watson,QB,0.763,469.0,495.0,9.1,2.96,3.0,29.0,5.5,67.3,333.0,0.0,227.0,7.0,591.0,25.0,212.0,13.0,29.5,81.3,76.5,79.3,3.0,12.0,628.0,1.0,0.19399999999999998,98.0,7.4,44.0,48.0,2.0,18.0,26.0,23.0,3.7,3852.0,7.8,51056.4,74.53159851301115,2.8,8.2,103.1,0.7609999999999999,4.1,1.7769187358916478,22.0,628.0,82.7,81.1
310,00-0033537,2020,Texans,4.948641271442987,,24.0,371.4868173090223,-0.075,0.25,Deshaun Watson,QB,0.784,515.0,544.0,9.4,2.98,7.0,42.0,7.4,70.2,382.0,0.0,236.0,5.4,656.0,22.0,246.0,13.0,68.9,92.4,91.1,81.4,1.0,7.0,687.0,3.0,0.20800000000000002,112.4,7.5,49.0,62.0,2.0,19.0,33.0,14.0,2.0,4823.0,8.9,63478.8,89.81671195652174,3.7,7.8,98.0,0.763,5.5,2.007672688629118,23.0,591.0,81.3,76.5
970,00-0033537,2022,Browns,4.5127281460134485,,26.0,249.01506048021696,-0.016,0.41200000000000003,Deshaun Watson,QB,0.73,148.0,170.0,7.9,3.31,4.0,2.0,1.1,58.2,99.0,0.0,73.0,8.3,204.0,9.0,58.0,8.0,60.9,54.7,51.0,69.6,3.0,5.0,218.0,1.0,0.27399999999999997,79.1,9.8,20.0,12.0,2.0,13.0,7.0,9.0,4.1,1102.0,6.5,11924.6,MISSING,2.0,8.9,112.4,0.784,7.4,4.948641271442987,24.0,656.0,92.4,91.1
961,00-0033537,2023,Browns,8.477313167259787,,27.0,184.47489402790467,0.05,0.611,Deshaun Watson,QB,0.726,157.0,171.0,9.2,3.13,2.0,6.0,3.3,61.4,105.0,0.0,77.0,7.9,205.0,9.0,58.0,8.0,38.5,67.3,66.8,63.4,3.0,4.0,218.0,3.0,0.20800000000000002,84.3,7.8,16.0,18.0,1.0,8.0,7.0,4.0,1.8,1115.0,6.5,14671.4,MISSING,4.1,6.5,79.1,0.73,1.1,4.5127281460134485,26.0,204.0,54.7,51.0
964,00-0033537,2024,Browns,10.940750978856697,,28.0,136.66236275420084,-0.1797469028,0.177,Deshaun Watson,QB,0.768,198.0,216.0,7.1,3.05,2.0,8.0,3.5,63.4,137.0,0.0,118.0,9.9,270.0,15.0,54.0,8.0,56.9,63.1,63.4,57.6,6.0,3.0,290.0,2.0,0.28,79.0,12.2,33.0,21.0,0.0,10.0,5.0,5.0,1.7,1148.0,5.3,18299.0,MISSING,1.8,6.5,84.3,0.726,3.3,8.477313167259787,27.0,205.0,67.3,66.8
63,00-0038122,2022,Falcons,0.4683400576368876,,23.0,164.45765423170616,-0.061,0.41200000000000003,Desmond Ridder,QB,0.685,108.0,115.0,8.4,3.0,1.0,3.0,2.5,63.5,73.0,0.0,43.0,1.4,136.0,1.0,40.0,2.0,43.5,55.9,60.1,36.2,2.0,0.0,144.0,2.0,0.209,86.4,6.6,9.0,11.0,0.0,4.0,2.0,2.0,1.4,708.0,6.2,8049.599999999999,MISSING,,,,,,,,,,
