,position,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %
1886,OL,Mike Brisiel,00-0023846,27.0,MISSING,0.0,2010,Texans,-0.04,37.50%
1887,QB,Matt Leinart,00-0024225,27.0,2955.0,360.3334839346859,2010,Texans,-0.04,37.50%
1888,QB,Matt Schaub,00-0022787,29.0,1811.0,48.93373694866534,2010,Texans,-0.04,37.50%
1889,QB,Dan Orlovsky,00-0023578,27.0,2362.0,34.33737520449745,2010,Texans,-0.04,37.50%
1890,RB,Steve Slaton,00-0026229,24.0,4403.0,110.4299773092273,2010,Texans,-0.04,37.50%
1891,RB,Derrick Ward,00-0022770,30.0,1949.0,6.503415977409511,2010,Texans,-0.04,37.50%
1892,RB,Vonta Leach,00-0022397,28.0,MISSING,0.0,2010,Texans,-0.04,37.50%
1893,RB,Arian Foster,00-0026796,24.0,5398.0,0.0,2010,Texans,-0.04,37.50%
1894,TE,Garrett Graham,00-0027718,24.0,5642.0,93.3488663390288,2010,Texans,-0.04,37.50%
1895,TE,Owen Daniels,00-0024313,27.0,3043.0,80.73002269777413,2010,Texans,-0.04,37.50%
1896,TE,Anthony Hill,00-0026908,25.0,MISSING,80.68110091791958,2010,Texans,-0.04,37.50%
1897,TE,James Casey,00-0027109,25.0,MISSING,57.68747521300322,2010,Texans,-0.04,37.50%
1898,TE,Joel Dreessen,00-0023630,28.0,2415.0,16.62788440207081,2010,Texans,-0.04,37.50%
1899,WR,Andre Johnson,00-0022044,29.0,1319.0,206.51996360465236,2010,Texans,-0.04,37.50%
1900,WR,Jacoby Jones,00-0025460,26.0,3689.0,123.5069838460126,2010,Texans,-0.04,37.50%
1901,WR,Dorin Dickerson,00-0027819,22.0,MISSING,19.474751835535976,2010,Texans,-0.04,37.50%
1902,WR,David Anderson,00-0024465,27.0,MISSING,9.8591676374515,2010,Texans,-0.04,37.50%
1903,WR,Kevin Walter,00-0021931,29.0,1549.0,3.8090692191771782,2010,Texans,-0.04,37.50%
1904,WR,Derrick Townsel,00-0027897,22.0,MISSING,0.0,2010,Texans,-0.04,37.50%
1905,CB,Michael Griffin,00-0025406,25.0,MISSING,304.40198683285286,2010,Titans,-0.03,37.50%
1906,CB,Ryan Mouton,00-0027066,23.0,MISSING,114.83808831965884,2010,Titans,-0.03,37.50%
1907,CB,Alterraun Verner,00-0027705,21.0,5628.0,111.11594262093318,2010,Titans,-0.03,37.50%
1908,CB,Robert Johnson,00-0027747,23.0,MISSING,66.82543512176075,2010,Titans,-0.03,37.50%
1909,CB,Vincent Fuller,00-0023543,28.0,MISSING,52.69838474529005,2010,Titans,-0.03,37.50%
1910,CB,Jason McCourty,00-0027136,23.0,5127.0,28.1545290671388,2010,Titans,-0.03,37.50%
1911,CB,Chris Hope,00-0021219,29.0,MISSING,25.62384103790501,2010,Titans,-0.03,37.50%
1912,CB,Donnie Nickey,00-0022100,30.0,MISSING,16.9676647396244,2010,Titans,-0.03,37.50%
1913,CB,Cortland Finnegan,00-0024429,26.0,MISSING,16.802654185094084,2010,Titans,-0.03,37.50%
1914,CB,Nick Schommer,00-0026958,24.0,MISSING,14.884490490575889,2010,Titans,-0.03,37.50%
1915,CB,Pete Ittersagen,00-0026610,24.0,MISSING,0.0,2010,Titans,-0.03,37.50%
1916,DL,Derrick Morgan,00-0027868,21.0,5541.0,444.4027540763752,2010,Titans,-0.03,37.50%
1917,DL,Jason Jones,00-0026194,24.0,MISSING,180.72008729049935,2010,Titans,-0.03,37.50%
1918,DL,Sen'Derrick Marks,00-0027038,23.0,MISSING,176.0111141915956,2010,Titans,-0.03,37.50%
1919,DL,Jason Babin,00-0022695,30.0,MISSING,127.5456833095628,2010,Titans,-0.03,37.50%
1920,DL,William Hayes,00-0026243,25.0,4417.0,92.3849873246454,2010,Titans,-0.03,37.50%
1921,DL,Hall Davis,00-0027748,23.0,MISSING,65.81718898593533,2010,Titans,-0.03,37.50%
1922,DL,Dave Ball,00-0022814,29.0,MISSING,29.12965282492597,2010,Titans,-0.03,37.50%
1923,DL,Jacob Ford,00-0025591,27.0,MISSING,22.332202769728976,2010,Titans,-0.03,37.50%
1924,DL,Amon Gordon,00-0022878,28.0,MISSING,20.969716757625168,2010,Titans,-0.03,37.50%
1925,DL,Jovan Haye,00-0023622,28.0,MISSING,19.238497408339914,2010,Titans,-0.03,37.50%
1926,DL,Malcolm Sheppard,00-0027571,22.0,MISSING,0.0,2010,Titans,-0.03,37.50%
1927,DL,Tony Brown,00-0021490,29.0,MISSING,0.0,2010,Titans,-0.03,37.50%
1928,DL,Marques Douglas,00-0004472,33.0,MISSING,0.0,2010,Titans,-0.03,37.50%
1929,LB,Rennie Curran,00-0027698,21.0,MISSING,122.13349929124968,2010,Titans,-0.03,37.50%
1930,LB,Gerald McRath,00-0027095,24.0,MISSING,73.86985889554606,2010,Titans,-0.03,37.50%
1931,LB,Stephen Tulloch,00-0024331,25.0,MISSING,64.04385327583866,2010,Titans,-0.03,37.50%
1932,LB,Tim Shaw,00-0025551,26.0,MISSING,40.64527776672986,2010,Titans,-0.03,37.50%
1933,LB,Jamie Winborn,00-0020470,31.0,MISSING,36.880117392679985,2010,Titans,-0.03,37.50%
1934,LB,Will Witherspoon,00-0021085,30.0,MISSING,33.65957975977665,2010,Titans,-0.03,37.50%
1935,LB,David Thornton,00-0021230,31.0,MISSING,21.92873364922608,2010,Titans,-0.03,37.50%
1936,LB,Patrick Bailey,00-0025833,24.0,MISSING,0.0,2010,Titans,-0.03,37.50%
1937,LB,Colin Allred,00-0023812,27.0,MISSING,0.0,2010,Titans,-0.03,37.50%
1938,OL,Michael Roos,00-0023476,27.0,MISSING,134.97023468665023,2010,Titans,-0.03,37.50%
1939,OL,Leroy Harris,00-0025502,26.0,MISSING,71.84948462331606,2010,Titans,-0.03,37.50%
1940,OL,Troy Kropog,00-0027099,24.0,MISSING,70.12684380864437,2010,Titans,-0.03,37.50%
1941,OL,David Stewart,00-0023548,28.0,MISSING,49.46738720855424,2010,Titans,-0.03,37.50%
1942,OL,Jake Scott,00-0022755,29.0,MISSING,26.62977401390155,2010,Titans,-0.03,37.50%
1943,OL,Mike Otto,00-0025610,27.0,MISSING,16.16705686898892,2010,Titans,-0.03,37.50%
1944,OL,Ryan Durand,00-0026955,24.0,MISSING,15.264522206150994,2010,Titans,-0.03,37.50%
1945,OL,Eugene Amano,00-0022771,28.0,MISSING,6.206091599457629,2010,Titans,-0.03,37.50%
1946,OL,Kevin Matthews,00-0027333,23.0,MISSING,0.0,2010,Titans,-0.03,37.50%
1947,OL,Fernando Velasco,00-0025925,25.0,MISSING,0.0,2010,Titans,-0.03,37.50%
1948,QB,Vince Young,00-0024218,27.0,2948.0,507.9571449980229,2010,Titans,-0.03,37.50%
1949,QB,Rusty Smith,00-0027775,23.0,MISSING,47.0564985527913,2010,Titans,-0.03,37.50%
1950,QB,Chris Simms,00-0022005,30.0,MISSING,33.28526155136259,2010,Titans,-0.03,37.50%
1951,QB,Kerry Collins,00-0003292,37.0,MISSING,16.452270155818837,2010,Titans,-0.03,37.50%
1952,RB,Chris Johnson,00-0026164,24.0,4338.0,301.2763778861303,2010,Titans,-0.03,37.50%
1953,RB,Javon Ringer,00-0027120,23.0,5097.0,44.42574891674462,2010,Titans,-0.03,37.50%
1954,RB,Ahmard Hall,00-0024489,30.0,MISSING,0.0,2010,Titans,-0.03,37.50%
1955,TE,Jared Cook,00-0027061,23.0,5012.0,122.04399940591166,2010,Titans,-0.03,37.50%
1956,TE,Craig Stevens,00-0026225,25.0,4399.0,116.38833287081408,2010,Titans,-0.03,37.50%
1957,TE,Bo Scaife,00-0023612,29.0,MISSING,22.444246840806713,2010,Titans,-0.03,37.50%
1958,WR,Kenny Britt,00-0027006,21.0,4953.0,295.9174323288108,2010,Titans,-0.03,37.50%
1959,WR,Damian Williams,00-0027893,22.0,5601.0,157.81210231468515,2010,Titans,-0.03,37.50%
1960,WR,Lavelle Hawkins,00-0026266,24.0,4440.0,69.88135499914594,2010,Titans,-0.03,37.50%
1961,WR,Randy Moss,00-0011754,33.0,342.0,23.786557857521032,2010,Titans,-0.03,37.50%
1962,WR,Marc Mariani,00-0027816,23.0,MISSING,22.03324410718681,2010,Titans,-0.03,37.50%
1963,WR,Justin Gage,00-0021982,29.0,MISSING,19.29455323136678,2010,Titans,-0.03,37.50%
1964,WR,Nate Washington,00-0023367,27.0,2832.0,0.0,2010,Titans,-0.03,37.50%
1965,CB,Chris Cook,00-0027649,23.0,MISSING,304.26850783869355,2010,Vikings,-0.07,37.50%
1966,CB,Tyrell Johnson,00-0026183,25.0,MISSING,214.9410378300405,2010,Vikings,-0.07,37.50%
1967,CB,Cedric Griffin,00-0024263,27.0,MISSING,162.38675196627133,2010,Vikings,-0.07,37.50%
1968,CB,Asher Allen,00-0027058,22.0,MISSING,126.92447617733228,2010,Vikings,-0.07,37.50%
1969,CB,Madieu Williams,00-0022842,28.0,MISSING,78.78352675865018,2010,Vikings,-0.07,37.50%
1970,CB,Lito Sheppard,00-0021157,29.0,MISSING,71.4514958227559,2010,Vikings,-0.07,37.50%
1971,CB,Eric Frampton,00-0025552,26.0,MISSING,40.289034493202095,2010,Vikings,-0.07,37.50%
1972,CB,Antoine Winfield,00-0018093,33.0,MISSING,30.776475472823407,2010,Vikings,-0.07,37.50%
1973,CB,Jamarca Sanford,00-0026952,25.0,MISSING,16.886564853052036,2010,Vikings,-0.07,37.50%
1974,CB,Frank Walker,00-0021943,29.0,MISSING,7.804092247729938,2010,Vikings,-0.07,37.50%
1975,CB,Marcus Sherels,00-0027547,22.0,6017.0,0.0,2010,Vikings,-0.07,37.50%
1976,CB,Husain Abdullah,00-0025940,25.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
1977,DL,Kevin Williams,00-0022073,30.0,MISSING,152.2348730824638,2010,Vikings,-0.07,37.50%
1978,DL,Jimmy Kennedy,00-0022155,30.0,MISSING,136.66236275420084,2010,Vikings,-0.07,37.50%
1979,DL,Everson Griffen,00-0027701,22.0,5624.0,117.38528308420972,2010,Vikings,-0.07,37.50%
1980,DL,Brian Robison,00-0025489,27.0,3718.0,84.41157000932313,2010,Vikings,-0.07,37.50%
1981,DL,Ray Edwards,00-0024342,25.0,MISSING,56.695350085592175,2010,Vikings,-0.07,37.50%
1982,DL,Letroy Guion,00-0026292,23.0,MISSING,52.19778612474725,2010,Vikings,-0.07,37.50%
1983,DL,Jared Allen,00-0022740,28.0,MISSING,31.39971685287407,2010,Vikings,-0.07,37.50%
1984,DL,Fred Evans,00-0024426,26.0,MISSING,17.73590467895352,2010,Vikings,-0.07,37.50%
1985,DL,Pat Williams,00-0017899,37.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
1986,DL,Jayme Mitchell,00-0023893,26.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
1987,LB,Chad Greenway,00-0024232,27.0,MISSING,290.13933319069133,2010,Vikings,-0.07,37.50%
1988,LB,E.J. Henderson,00-0022081,30.0,MISSING,75.19520734168783,2010,Vikings,-0.07,37.50%
1989,LB,Jasper Brinkley,00-0027108,25.0,MISSING,59.04574860916747,2010,Vikings,-0.07,37.50%
1990,LB,Ben Leber,00-0021197,31.0,MISSING,34.61934755186785,2010,Vikings,-0.07,37.50%
1991,LB,Heath Farwell,00-0023215,28.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
1992,LB,Erin Henderson,00-0025945,24.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
1993,LB,Kenny Onatolu,00-0026486,27.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
1994,OL,Phil Loadholt,00-0027030,24.0,MISSING,199.72658478555235,2010,Vikings,-0.07,37.50%
1995,OL,Ryan Cook,00-0024266,27.0,MISSING,155.21765756118307,2010,Vikings,-0.07,37.50%
1996,OL,Bryant McKinnie,00-0021383,30.0,MISSING,122.5569792537658,2010,Vikings,-0.07,37.50%
1997,OL,Steve Hutchinson,00-0020466,32.0,MISSING,64.7388358801976,2010,Vikings,-0.07,37.50%
1998,OL,Chris DeGeare,00-0027760,23.0,MISSING,57.001600010185626,2010,Vikings,-0.07,37.50%
1999,OL,John Sullivan,00-0026327,25.0,MISSING,32.84586805232778,2010,Vikings,-0.07,37.50%
2000,OL,Thomas Welch,00-0027803,23.0,MISSING,28.354863011721964,2010,Vikings,-0.07,37.50%
2001,OL,Anthony Herrera,00-0022266,30.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
2002,OL,Patrick Brown,00-0026700,23.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
2003,OL,Jon Cooper,00-0026580,23.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
2004,QB,Tarvaris Jackson,00-0024279,27.0,3009.0,126.07346854609872,2010,Vikings,-0.07,37.50%
2005,QB,Patrick Ramsey,00-0021379,31.0,MISSING,63.6456870651349,2010,Vikings,-0.07,37.50%
2006,QB,Rhett Bomar,00-0026916,25.0,MISSING,58.65647718815181,2010,Vikings,-0.07,37.50%
2007,QB,Joe Webb,00-0027796,23.0,5722.0,33.15690244709837,2010,Vikings,-0.07,37.50%
2008,QB,Brett Favre,00-0005106,40.0,MISSING,2.309663993496039,2010,Vikings,-0.07,37.50%
2009,QB,R.J. Archer,00-0027384,23.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
2010,RB,Adrian Peterson,00-0025394,25.0,3623.0,449.6979155693237,2010,Vikings,-0.07,37.50%
2011,RB,Toby Gerhart,00-0027888,23.0,5576.0,231.55753505979817,2010,Vikings,-0.07,37.50%
2012,RB,Lorenzo Booker,00-0025458,26.0,3687.0,127.02865660722112,2010,Vikings,-0.07,37.50%
2013,RB,Albert Young,00-0025955,25.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
2014,RB,Naufahu Tahi,00-0023774,28.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
2015,TE,Visanthe Shiancoe,00-0022054,30.0,1406.0,35.93802218347819,2010,Vikings,-0.07,37.50%
2016,TE,Mickey Shuler,00-0027809,23.0,MISSING,25.454825952993303,2010,Vikings,-0.07,37.50%
2017,TE,Jim Kleinsasser,00-0009323,33.0,MISSING,21.222041706436663,2010,Vikings,-0.07,37.50%
2018,TE,Jeff Dugan,00-0022746,29.0,MISSING,8.513769004395286,2010,Vikings,-0.07,37.50%
2019,WR,Percy Harvin,00-0026998,22.0,4945.0,346.5919316357632,2010,Vikings,-0.07,37.50%
2020,WR,Sidney Rice,00-0025431,23.0,3660.0,191.5292128861448,2010,Vikings,-0.07,37.50%
2021,WR,Juaquin Iglesias,00-0026904,23.0,MISSING,107.38060104954744,2010,Vikings,-0.07,37.50%
2022,WR,Bernard Berrian,00-0022807,29.0,MISSING,57.470666329698176,2010,Vikings,-0.07,37.50%
2023,WR,Randy Moss,00-0011754,33.0,342.0,23.786557857521032,2010,Vikings,-0.07,37.50%
2024,WR,Greg Lewis,00-0021508,30.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
2025,WR,Greg Camarillo,00-0023408,28.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
2026,WR,Hank Baskett,00-0024013,27.0,MISSING,0.0,2010,Vikings,-0.07,37.50%
2027,CB,Donte Whitner,00-0024223,26.0,MISSING,288.4105217092819,2011,49ers,0.12,77.80%
2028,CB,Carlos Rogers,00-0023444,30.0,MISSING,205.49558425057873,2011,49ers,0.12,77.80%
2029,CB,Chris Culliver,00-0028018,23.0,MISSING,152.08034132056733,2011,49ers,0.12,77.80%
2030,CB,Reggie Smith,00-0026215,24.0,MISSING,120.08424349634842,2011,49ers,0.12,77.80%
2031,CB,Madieu Williams,00-0022842,29.0,MISSING,58.36427211237375,2011,49ers,0.12,77.80%
2032,CB,Dashon Goldson,00-0025513,26.0,MISSING,57.21401440456056,2011,49ers,0.12,77.80%
2033,CB,Shawntae Spencer,00-0022843,29.0,MISSING,56.447950660616264,2011,49ers,0.12,77.80%
2034,CB,Tarell Brown,00-0025534,26.0,MISSING,45.29164282466554,2011,49ers,0.12,77.80%
2035,CB,Colin Jones,00-0028128,23.0,6342.0,38.276698123297095,2011,49ers,0.12,77.80%
2036,CB,Tramaine Brock,00-0027375,23.0,5903.0,0.0,2011,49ers,0.12,77.80%
2037,CB,C.J. Spillman,00-0026758,25.0,MISSING,0.0,2011,49ers,0.12,77.80%
2038,DL,Ray McDonald,00-0025484,26.0,MISSING,81.86853286740421,2011,49ers,0.12,77.80%
2039,DL,Justin Smith,00-0020535,31.0,MISSING,77.51117982811535,2011,49ers,0.12,77.80%
2040,DL,Isaac Sopoaga,00-0022863,29.0,MISSING,30.282627077147385,2011,49ers,0.12,77.80%
2041,DL,Ricky Jean Francois,00-0026502,24.0,5168.0,13.039401726479202,2011,49ers,0.12,77.80%
2042,DL,Ian Williams,00-0028241,22.0,MISSING,0.0,2011,49ers,0.12,77.80%
2043,DL,Will Tukuafu,00-0027905,27.0,MISSING,0.0,2011,49ers,0.12,77.80%
2044,DL,Demarcus Dobbs,00-0028479,23.0,MISSING,0.0,2011,49ers,0.12,77.80%
2045,LB,Aldon Smith,00-0027945,21.0,6159.0,607.0286920798213,2011,49ers,0.12,77.80%
2046,LB,Patrick Willis,00-0025398,26.0,MISSING,347.9861456612352,2011,49ers,0.12,77.80%
2047,LB,Tavares Gooden,00-0026211,26.0,MISSING,127.02865660722112,2011,49ers,0.12,77.80%
2048,LB,Navorro Bowman,00-0027894,23.0,MISSING,119.31843562104736,2011,49ers,0.12,77.80%
2049,LB,Ahmad Brooks,00-0024495,27.0,2945.0,69.65762943125902,2011,49ers,0.12,77.80%
2050,LB,Parys Haralson,00-0024354,27.0,MISSING,36.286640410729994,2011,49ers,0.12,77.80%
2051,LB,Larry Grant,00-0026354,26.0,MISSING,18.857398870259313,2011,49ers,0.12,77.80%
2052,LB,Blake Costanzo,00-0024129,27.0,MISSING,0.0,2011,49ers,0.12,77.80%
2053,OL,Anthony Davis,00-0027863,21.0,MISSING,469.73216363524415,2011,49ers,0.12,77.80%
2054,OL,Mike Iupati,00-0027869,24.0,MISSING,391.6471343316833,2011,49ers,0.12,77.80%
2055,OL,Joe Staley,00-0025415,27.0,MISSING,228.0424454579345,2011,49ers,0.12,77.80%
2056,OL,Chilo Rachal,00-0026179,25.0,MISSING,208.07604701878915,2011,49ers,0.12,77.80%
2057,OL,Daniel Kilgore,00-0028101,23.0,MISSING,56.102510436029974,2011,49ers,0.12,77.80%
2058,OL,Adam Snyder,00-0023529,29.0,MISSING,46.689682493384566,2011,49ers,0.12,77.80%
2059,OL,Mike Person,00-0028177,23.0,MISSING,16.869906020558005,2011,49ers,0.12,77.80%
2060,OL,Jonathan Goodwin,00-0021267,32.0,MISSING,9.312051846448188,2011,49ers,0.12,77.80%
2061,OL,Alex Boone,00-0026762,24.0,MISSING,0.0,2011,49ers,0.12,77.80%
2062,QB,Alex Smith,00-0023436,27.0,2218.0,367.8794411714423,2011,49ers,0.12,77.80%
2063,QB,Colin Kaepernick,00-0027974,23.0,6188.0,294.95011010669447,2011,49ers,0.12,77.80%
2064,QB,Scott Tolzien,00-0028595,23.0,MISSING,0.0,2011,49ers,0.12,77.80%
2065,RB,Kendall Hunter,00-0028053,22.0,6267.0,96.98665963857978,2011,49ers,0.12,77.80%
2066,RB,Frank Gore,00-0023500,28.0,2282.0,68.42769337951384,2011,49ers,0.12,77.80%
2067,RB,Anthony Dixon,00-0027772,23.0,5696.0,44.42574891674462,2011,49ers,0.12,77.80%
2068,RB,Bruce Miller,00-0028149,24.0,6363.0,26.849072088818723,2011,49ers,0.12,77.80%
2069,RB,Moran Norris,00-0020508,33.0,MISSING,10.746428206967334,2011,49ers,0.12,77.80%
2070,TE,Vernon Davis,00-0024221,27.0,2951.0,315.5051340440787,2011,49ers,0.12,77.80%
2071,TE,Delanie Walker,00-0024389,27.0,3120.0,23.569284267359144,2011,49ers,0.12,77.80%
2072,TE,Justin Peelle,00-0021227,32.0,MISSING,16.877215054033442,2011,49ers,0.12,77.80%
2073,WR,Michael Crabtree,00-0026986,23.0,4933.0,440.1123111352885,2011,49ers,0.12,77.80%
2074,WR,Ted Ginn,00-0025396,26.0,3625.0,374.4373674602113,2011,49ers,0.12,77.80%
2075,WR,Braylon Edwards,00-0023438,28.0,2220.0,278.77279181201556,2011,49ers,0.12,77.80%
2076,WR,Josh Morgan,00-0026314,26.0,4488.0,35.64209775916325,2011,49ers,0.12,77.80%
2077,WR,Kyle Williams,00-0027608,23.0,MISSING,26.7262815773131,2011,49ers,0.12,77.80%
2078,WR,Brett Swain,00-0026357,26.0,MISSING,17.74632642735954,2011,49ers,0.12,77.80%
2079,WR,Joe Hastings,00-0028242,24.0,MISSING,0.0,2011,49ers,0.12,77.80%
2080,CB,Brandon Meriweather,00-0025411,27.0,MISSING,246.66423575131813,2011,Bears,-0.07,50.00%
2081,CB,Major Wright,00-0027680,23.0,MISSING,146.67122621801738,2011,Bears,-0.07,50.00%
2082,CB,Chris Conte,00-0028031,22.0,6245.0,128.11880507244533,2011,Bears,-0.07,50.00%
2083,CB,Tim Jennings,00-0024277,27.0,MISSING,96.5969475502221,2011,Bears,-0.07,50.00%
2084,CB,D.J. Moore,00-0026907,24.0,MISSING,75.81445808924107,2011,Bears,-0.07,50.00%
2085,CB,Craig Steltz,00-0026260,25.0,MISSING,67.58301691779806,2011,Bears,-0.07,50.00%
2086,CB,Charles Tillman,00-0022123,30.0,MISSING,60.546005076952,2011,Bears,-0.07,50.00%
2087,CB,Zackary Bowman,00-0026282,26.0,MISSING,52.772668466505394,2011,Bears,-0.07,50.00%
2088,CB,Corey Graham,00-0025555,26.0,3784.0,35.192588266175626,2011,Bears,-0.07,50.00%
2089,CB,Chris Harris,00-0023614,29.0,MISSING,16.093268228693063,2011,Bears,-0.07,50.00%
2090,CB,Anthony Walters,00-0028357,22.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2091,CB,Winston Venable,00-0028354,24.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2092,DL,Amobi Okoye,00-0025397,24.0,MISSING,360.3334839346859,2011,Bears,-0.07,50.00%
2093,DL,Stephen Paea,00-0027991,23.0,MISSING,224.2506498094438,2011,Bears,-0.07,50.00%
2094,DL,Julius Peppers,00-0021140,31.0,1010.0,128.727258422021,2011,Bears,-0.07,50.00%
2095,DL,Corey Wootton,00-0027603,24.0,MISSING,94.69943124527188,2011,Bears,-0.07,50.00%
2096,DL,Henry Melton,00-0026905,24.0,MISSING,90.1855283286764,2011,Bears,-0.07,50.00%
2097,DL,Anthony Adams,00-0022085,31.0,MISSING,42.58443161276992,2011,Bears,-0.07,50.00%
2098,DL,Chauncey Davis,00-0023562,28.0,MISSING,30.68259632123069,2011,Bears,-0.07,50.00%
2099,DL,Matt Toeaina,00-0025574,26.0,MISSING,26.891922285982353,2011,Bears,-0.07,50.00%
2100,DL,Nick Reed,00-0026962,23.0,MISSING,12.697172271692605,2011,Bears,-0.07,50.00%
2101,DL,Israel Idonije,00-0021604,30.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2102,DL,Mario Addison,00-0028339,23.0,6558.0,0.0,2011,Bears,-0.07,50.00%
2103,DL,Jordan Miller,00-0028349,23.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2104,LB,Thaddeus Gibson,00-0027716,23.0,MISSING,86.45015941549606,2011,Bears,-0.07,50.00%
2105,LB,Brian Urlacher,00-0019456,33.0,MISSING,45.852262623626785,2011,Bears,-0.07,50.00%
2106,LB,Lance Briggs,00-0022128,30.0,MISSING,35.9797142050807,2011,Bears,-0.07,50.00%
2107,LB,Jabara Williams,00-0028166,22.0,MISSING,19.33341850220264,2011,Bears,-0.07,50.00%
2108,LB,Nick Roach,00-0024750,26.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2109,LB,Brian Iwuh,00-0024100,27.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2110,LB,Patrick Trahan,00-0027337,24.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2111,LB,Dom DeCicco,00-0028344,22.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2112,OL,Chris Williams,00-0026154,26.0,MISSING,348.9889444626007,2011,Bears,-0.07,50.00%
2113,OL,Gabe Carimi,00-0027967,23.0,MISSING,333.8002579172078,2011,Bears,-0.07,50.00%
2114,OL,Chris Spencer,00-0023461,29.0,MISSING,130.19311385466744,2011,Bears,-0.07,50.00%
2115,OL,Mansfield Wrotto,00-0025511,26.0,MISSING,58.452625701065294,2011,Bears,-0.07,50.00%
2116,OL,J'Marcus Webb,00-0027609,23.0,MISSING,21.48358651296403,2011,Bears,-0.07,50.00%
2117,OL,Frank Omiyale,00-0023596,28.0,MISSING,20.63896018752172,2011,Bears,-0.07,50.00%
2118,OL,Roberto Garza,00-0020260,32.0,MISSING,13.149444868185984,2011,Bears,-0.07,50.00%
2119,OL,Lance Louis,00-0026961,26.0,MISSING,12.811248756621469,2011,Bears,-0.07,50.00%
2120,OL,Levi Horn,00-0027364,24.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2121,OL,Ricky Henry,00-0028196,24.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2122,OL,Edwin Williams,00-0026537,24.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2123,QB,Jay Cutler,00-0024226,28.0,2956.0,257.79447725064534,2011,Bears,-0.07,50.00%
2124,QB,Nathan Enderle,00-0028098,23.0,MISSING,57.99784614601104,2011,Bears,-0.07,50.00%
2125,QB,Josh McCown,00-0021206,32.0,1085.0,22.434745304292417,2011,Bears,-0.07,50.00%
2126,QB,Caleb Hanie,00-0025970,25.0,4674.0,0.0,2011,Bears,-0.07,50.00%
2127,RB,Matt Forte,00-0026184,25.0,4358.0,191.5292128861448,2011,Bears,-0.07,50.00%
2128,RB,Marion Barber,00-0023544,28.0,MISSING,38.50191553901845,2011,Bears,-0.07,50.00%
2129,RB,Tyler Clutts,00-0027917,26.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2130,RB,Kahlil Bell,00-0026579,24.0,5243.0,0.0,2011,Bears,-0.07,50.00%
2131,RB,Kyle Adams,00-0028337,23.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2132,RB,Armando Allen,00-0028565,22.0,6723.0,0.0,2011,Bears,-0.07,50.00%
2133,TE,Matt Spaeth,00-0025464,27.0,MISSING,105.78461568856078,2011,Bears,-0.07,50.00%
2134,TE,Kellen Davis,00-0026298,25.0,4472.0,44.11397453919379,2011,Bears,-0.07,50.00%
2135,TE,Andre Smith,00-0028353,22.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2136,WR,Roy Williams,00-0022909,29.0,MISSING,165.43461787560526,2011,Bears,-0.07,50.00%
2137,WR,Earl Bennett,00-0026210,24.0,4384.0,128.41807042673943,2011,Bears,-0.07,50.00%
2138,WR,Devin Hester,00-0024272,28.0,3002.0,104.74080048161926,2011,Bears,-0.07,50.00%
2139,WR,Johnny Knox,00-0026913,24.0,5064.0,59.82655588741737,2011,Bears,-0.07,50.00%
2140,WR,Sam Hurd,00-0023953,26.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2141,WR,Max Komar,00-0027352,24.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2142,WR,Dane Sanzenbacher,00-0028352,22.0,MISSING,0.0,2011,Bears,-0.07,50.00%
2143,CB,Leon Hall,00-0025405,26.0,3634.0,282.24549621443344,2011,Bengals,0.0,52.90%
2144,CB,Reggie Nelson,00-0025408,27.0,3637.0,262.2034227517907,2011,Bengals,0.0,52.90%
2145,CB,Adam Jones,00-0023441,27.0,2223.0,233.73195201848125,2011,Bengals,0.0,52.90%
2146,CB,Taylor Mays,00-0027887,23.0,MISSING,215.9466255506495,2011,Bengals,0.0,52.90%
