,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,Position,Cap_Space
834,Deon Anderson,00-0025582,27.0,MISSING,26.1117059648522,2010,Cowboys,0.0,37.50%,,
835,Lonyae Miller,00-0027423,22.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,RB,0.0765178861788618
836,Lonyae Miller,00-0027423,22.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,RB,0.0718699186991869
837,Chris Gronkowski,00-0027419,23.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,,
838,Martellus Bennett,00-0026201,23.0,4375.0,161.83878201782818,2010,Cowboys,0.0,37.50%,TE,0.6680211382113821
839,Martin Rucker,00-0026251,25.0,MISSING,83.51760416858751,2010,Cowboys,0.0,37.50%,,
840,Scott Chandler,00-0025516,25.0,3745.0,61.3474526210441,2010,Cowboys,0.0,37.50%,,
841,Jason Witten,00-0022127,28.0,1384.0,47.89504906086949,2010,Cowboys,0.0,37.50%,TE,4.1796747967479675
842,Dez Bryant,00-0027902,21.0,5549.0,367.9797989186252,2010,Cowboys,0.0,37.50%,WR,1.040650406504065
843,Roy Williams,00-0022909,28.0,MISSING,223.3133760173562,2010,Cowboys,0.0,37.50%,WR,7.711358536585367
844,Manuel Johnson,00-0027149,23.0,MISSING,17.363907116089866,2010,Cowboys,0.0,37.50%,WR,0.2601626016260162
845,Teddy Williams,00-0027853,22.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,CB,0.0718699186991869
846,Teddy Williams,00-0027853,22.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,CB,0.0306073170731707
847,Kevin Ogletree,00-0026780,23.0,5387.0,0.0,2010,Cowboys,0.0,37.50%,,
848,Jesse Holley,00-0024609,26.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,,
849,Miles Austin,00-0023921,26.0,3211.0,0.0,2010,Cowboys,0.0,37.50%,WR,13.884552845528455
850,Sam Hurd,00-0023953,25.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,WR,1.430081300813008
851,Vontae Davis,00-0027001,22.0,4948.0,326.3103145502863,2010,Dolphins,-0.07,43.80%,CB,1.2449186991869918
852,Jason Allen,00-0024231,27.0,MISSING,297.8920745708407,2010,Dolphins,-0.07,43.80%,,
853,Sean Smith,00-0027037,23.0,MISSING,178.8595153028878,2010,Dolphins,-0.07,43.80%,CB,0.5132113821138211
854,Nolan Carroll,00-0027744,23.0,MISSING,69.14698228548633,2010,Dolphins,-0.07,43.80%,CB,0.2991357723577236
855,Reshad Jones,00-0027762,22.0,5686.0,56.102510436029974,2010,Dolphins,-0.07,43.80%,SS/S,0.2927439024390244
856,Chris Clemons,00-0027115,24.0,MISSING,49.20913785360726,2010,Dolphins,-0.07,43.80%,FS/S,0.3541666666666666
857,Tyrone Culver,00-0024399,27.0,MISSING,27.81458940078896,2010,Dolphins,-0.07,43.80%,S,1.029810569105691
858,Yeremiah Bell,00-0022067,32.0,MISSING,7.152558926804554,2010,Dolphins,-0.07,43.80%,S,2.7642276422764227
859,Al Harris,00-0006915,35.0,MISSING,2.3206162388797837,2010,Dolphins,-0.07,43.80%,,
860,Jonathon Amaya,00-0027355,21.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,S,0.1530365853658536
861,Jonathon Amaya,00-0027355,21.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,S,0.0718699186991869
862,Benny Sapp,00-0022352,29.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
863,Evan Oglesby,00-0023288,28.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
864,Nate Ness,00-0026738,23.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
865,Jared Odrick,00-0027878,22.0,MISSING,340.19935224465894,2010,Dolphins,-0.07,43.80%,DE,1.0421170731707317
866,Phillip Merling,00-0026172,25.0,MISSING,258.09598807634154,2010,Dolphins,-0.07,43.80%,DE,1.8008130081300815
867,Kendall Langford,00-0026206,24.0,4380.0,150.10609369803575,2010,Dolphins,-0.07,43.80%,DE,0.556910569105691
868,Paul Soliai,00-0025495,26.0,MISSING,78.61675188882566,2010,Dolphins,-0.07,43.80%,DT,0.5426829268292682
869,Randy Starks,00-0022805,26.0,MISSING,63.08056403151153,2010,Dolphins,-0.07,43.80%,DE,3.4756097560975614
870,Clifton Geathers,00-0027784,22.0,MISSING,40.516245287022656,2010,Dolphins,-0.07,43.80%,DE,0.1437398373983739
871,Lionel Dotson,00-0026385,25.0,MISSING,12.925325241550336,2010,Dolphins,-0.07,43.80%,DE,0.2073170731707317
872,Robert Rose,00-0027483,22.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
873,Ryan Baker,00-0026683,25.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,DT,0.3211382113821138
874,Chris Baker,00-0026512,22.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,DT,0.2642276422764227
875,Tony McDaniel,00-0024102,25.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,DT,1.4397422764227643
876,Bobby Carpenter,00-0024233,27.0,MISSING,282.24549621443344,2010,Dolphins,-0.07,43.80%,,
877,Koa Misi,00-0027883,23.0,MISSING,275.91352371979326,2010,Dolphins,-0.07,43.80%,OLB/LB,0.6402439024390244
878,Ikaika Alama-Francis,00-0025445,25.0,MISSING,153.44143853450592,2010,Dolphins,-0.07,43.80%,DE,0.5203252032520325
879,Quentin Moses,00-0025452,26.0,MISSING,137.79645280895562,2010,Dolphins,-0.07,43.80%,DE,0.8951219512195121
880,Karlos Dansby,00-0022927,28.0,MISSING,114.10305788956364,2010,Dolphins,-0.07,43.80%,ILB/LB,4.715447154471545
881,Channing Crowder,00-0023505,26.0,MISSING,86.08120688025996,2010,Dolphins,-0.07,43.80%,LB,3.930081300813008
882,Tim Dobbins,00-0024365,27.0,MISSING,43.4537870619844,2010,Dolphins,-0.07,43.80%,ILB/LB,1.7233739837398374
883,Erik Walden,00-0026307,25.0,4481.0,43.376396619258934,2010,Dolphins,-0.07,43.80%,,
884,Austin Spitler,00-0027843,23.0,MISSING,14.56881644640235,2010,Dolphins,-0.07,43.80%,ILB/LB,0.2142512195121951
885,Austin Spitler,00-0027843,23.0,MISSING,14.56881644640235,2010,Dolphins,-0.07,43.80%,ILB/LB,0.0718699186991869
886,Micah Johnson,00-0027576,22.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
887,Cameron Wake,00-0023368,28.0,4907.0,0.0,2010,Dolphins,-0.07,43.80%,DE,0.4634146341463414
888,Mike Rivera,00-0026556,24.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
889,Jake Long,00-0025820,25.0,MISSING,818.7307530779818,2010,Dolphins,-0.07,43.80%,LT/T,9.227642276422763
890,John Jerry,00-0027678,24.0,MISSING,166.71698994168725,2010,Dolphins,-0.07,43.80%,G,0.4346544715447155
891,Vernon Carey,00-0022890,29.0,MISSING,151.16155310610085,2010,Dolphins,-0.07,43.80%,T,9.097560975609756
892,Richie Incognito,00-0023516,27.0,MISSING,74.48597754206554,2010,Dolphins,-0.07,43.80%,G,1.097560975609756
893,Allen Barbre,00-0025506,26.0,MISSING,68.59975850726437,2010,Dolphins,-0.07,43.80%,,
894,Eric Ghiaciuc,00-0023553,29.0,MISSING,45.98379328062319,2010,Dolphins,-0.07,43.80%,,
895,Pat McQuistan,00-0024425,27.0,MISSING,17.997471238591164,2010,Dolphins,-0.07,43.80%,,
896,Lydon Murtha,00-0027148,24.0,MISSING,17.493600479341683,2010,Dolphins,-0.07,43.80%,T,0.3211382113821138
897,Joe Berger,00-0023639,28.0,MISSING,14.219983204570545,2010,Dolphins,-0.07,43.80%,G,0.6775065040650406
898,Matt Kopa,00-0027849,23.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
899,Cory Procter,00-0023023,27.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
900,Patrick Brown,00-0026700,23.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
901,Jermey Parnell,00-0026839,24.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
902,Ray Feinga,00-0026597,24.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,G,0.2601626016260162
903,Chad Henne,00-0026197,25.0,4371.0,172.68838566420385,2010,Dolphins,-0.07,43.80%,QB,1.0126829268292683
904,Patrick Ramsey,00-0021379,31.0,MISSING,63.6456870651349,2010,Dolphins,-0.07,43.80%,,
905,Chad Pennington,00-0019559,34.0,MISSING,46.65486672979587,2010,Dolphins,-0.07,43.80%,,
906,Tyler Thigpen,00-0025604,26.0,MISSING,17.74632642735954,2010,Dolphins,-0.07,43.80%,,
907,Ronnie Brown,00-0023437,28.0,2219.0,427.38954910443266,2010,Dolphins,-0.07,43.80%,RB,3.227023577235772
908,Ricky Williams,00-0017915,33.0,440.0,54.62346056176756,2010,Dolphins,-0.07,43.80%,RB,4.308943089430894
909,Deon Anderson,00-0025582,27.0,MISSING,26.1117059648522,2010,Dolphins,-0.07,43.80%,,
910,Lex Hilliard,00-0026344,26.0,MISSING,24.680901037672893,2010,Dolphins,-0.07,43.80%,RB,0.3211382113821138
911,Lousaka Polite,00-0022405,28.0,2152.0,0.0,2010,Dolphins,-0.07,43.80%,RB,1.056910569105691
912,Clifton Smith,00-0026113,25.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
913,Patrick Cobbs,00-0024172,27.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,
914,Anthony Fasano,00-0024268,26.0,2998.0,150.3197059037884,2010,Dolphins,-0.07,43.80%,TE,1.5252032520325205
915,John Nalbone,00-0026923,24.0,MISSING,51.57718057713489,2010,Dolphins,-0.07,43.80%,,
916,Mickey Shuler,00-0027809,23.0,MISSING,25.454825952993303,2010,Dolphins,-0.07,43.80%,TE,0.2601626016260162
917,Dedrick Epps,00-0027827,22.0,MISSING,17.678117474302496,2010,Dolphins,-0.07,43.80%,,
918,Jeron Mastrud,00-0027445,22.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,TE,0.2295544715447154
919,Jeron Mastrud,00-0027445,22.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,TE,0.0718699186991869
920,Brian Hartline,00-0027077,23.0,5031.0,96.0227175946054,2010,Dolphins,-0.07,43.80%,WR,0.4237747967479675
921,Brandon Marshall,00-0024334,26.0,3064.0,62.071628365603445,2010,Dolphins,-0.07,43.80%,,
922,Kevin Curtis,00-0022001,32.0,MISSING,44.81993938593456,2010,Dolphins,-0.07,43.80%,,
923,Julius Pruitt,00-0027173,24.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,WR,0.2601626016260162
924,Roberto Wallace,00-0027358,24.0,5888.0,0.0,2010,Dolphins,-0.07,43.80%,WR,0.2601626016260162
925,Marlon Moore,00-0027356,22.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,WR,0.2615170731707317
926,Davone Bess,00-0026000,24.0,4694.0,0.0,2010,Dolphins,-0.07,43.80%,WR,0.991869918699187
927,Nate Allen,00-0027652,22.0,MISSING,289.85768244591003,2010,Eagles,0.01,58.80%,FS/S,0.7479674796747967
928,Trevard Lindley,00-0027706,24.0,MISSING,110.15285304677752,2010,Eagles,0.01,58.80%,CB,0.3669121951219512
929,Ellis Hobbs,00-0023519,27.0,MISSING,71.65015808253408,2010,Eagles,0.01,58.80%,CB,2.2760162601626015
930,Brandon Hughes,00-0026914,24.0,MISSING,60.46615417470352,2010,Eagles,0.01,58.80%,CB,0.2601626016260162
931,Jamar Wall,00-0027794,22.0,MISSING,34.91757149041277,2010,Eagles,0.01,58.80%,,
932,Jorrick Calvin,00-0027798,23.0,MISSING,31.901989644606285,2010,Eagles,0.01,58.80%,CB,0.2601626016260162
933,Asante Samuel,00-0021956,29.0,MISSING,24.862402496399685,2010,Eagles,0.01,58.80%,CB,8.044715447154472
934,Kurt Coleman,00-0027835,22.0,5767.0,15.92636123348018,2010,Eagles,0.01,58.80%,FS/S,0.2689772357723577
935,Joselio Hanson,00-0021654,29.0,MISSING,0.0,2010,Eagles,0.01,58.80%,CB,1.5894308943089432
936,Quintin Mikell,00-0021512,29.0,MISSING,0.0,2010,Eagles,0.01,58.80%,S,1.6666666666666667
937,Gerard Lawson,00-0026079,25.0,MISSING,0.0,2010,Eagles,0.01,58.80%,,
938,Jamar Adams,00-0025889,24.0,MISSING,0.0,2010,Eagles,0.01,58.80%,,
939,Colt Anderson,00-0026578,24.0,MISSING,0.0,2010,Eagles,0.01,58.80%,SS/S,0.1224292682926829
940,Dimitri Patterson,00-0023727,27.0,MISSING,0.0,2010,Eagles,0.01,58.80%,CB,0.5365853658536586
941,Brandon Graham,00-0027865,22.0,5538.0,485.5195362481221,2010,Eagles,0.01,58.80%,DE,1.3739837398373984
942,Brodrick Bunkley,00-0024229,26.0,MISSING,315.77825543063454,2010,Eagles,0.01,58.80%,DT,1.5528455284552845
943,Trevor Laws,00-0026187,25.0,MISSING,201.87982240825352,2010,Eagles,0.01,58.80%,DT,1.0117886178861788
944,Mike Patterson,00-0023466,26.0,MISSING,159.29806649575357,2010,Eagles,0.01,58.80%,DT,2.3780487804878048
945,Daniel Te'o-Nesheim,00-0027689,23.0,MISSING,140.273239863173,2010,Eagles,0.01,58.80%,DE,0.4108243902439025
946,Darryl Tapp,00-0024278,25.0,MISSING,128.36356689983853,2010,Eagles,0.01,58.80%,DE,1.7691056910569107
947,Antwan Barnes,00-0025521,25.0,MISSING,57.79791637190573,2010,Eagles,0.01,58.80%,,
948,Trent Cole,00-0023579,27.0,MISSING,34.08864649091059,2010,Eagles,0.01,58.80%,OLB/LB,4.695121951219512
949,Jeff Owens,00-0027834,23.0,MISSING,16.065694566813512,2010,Eagles,0.01,58.80%,DT,0.2691056910569105
950,Bobby McCray,00-0022888,29.0,MISSING,5.513341659241477,2010,Eagles,0.01,58.80%,DE,0.5121951219512195
951,Juqua Parker,00-0019986,32.0,MISSING,0.0,2010,Eagles,0.01,58.80%,DE,2.5262439024390244
952,Jeremy Clark,00-0025714,26.0,MISSING,0.0,2010,Eagles,0.01,58.80%,,
953,Antonio Dixon,00-0026541,25.0,MISSING,0.0,2010,Eagles,0.01,58.80%,DT,0.3211382113821138
954,Ernie Sims,00-0024224,25.0,MISSING,374.4373674602113,2010,Eagles,0.01,58.80%,OLB/LB,1.5040650406504066
955,Stewart Bradley,00-0025474,26.0,MISSING,102.82354820342296,2010,Eagles,0.01,58.80%,ILB/LB,0.5872195121951219
956,Keenan Clayton,00-0027721,23.0,MISSING,90.48731917530324,2010,Eagles,0.01,58.80%,OLB/LB,0.3550373983739837
957,Omar Gaither,00-0024382,26.0,MISSING,35.192588266175626,2010,Eagles,0.01,58.80%,ILB/LB,0.9560975609756096
958,Derrick Burgess,00-0020504,32.0,MISSING,28.641783239584655,2010,Eagles,0.01,58.80%,,
959,Jamar Chaney,00-0027814,23.0,MISSING,23.142823576345563,2010,Eagles,0.01,58.80%,ILB/LB,0.2724097560975609
960,Moise Fokou,00-0026951,25.0,MISSING,17.016258216303854,2010,Eagles,0.01,58.80%,ILB/LB,0.331250406504065
961,Akeem Jordan,00-0025719,25.0,MISSING,0.0,2010,Eagles,0.01,58.80%,ILB/LB,1.3691056910569106
962,Winston Justice,00-0024254,25.0,MISSING,188.2749931396101,2010,Eagles,0.01,58.80%,LT/T,2.6065040650406504
963,Mike McGlynn,00-0026249,25.0,MISSING,85.68758885744568,2010,Eagles,0.01,58.80%,G,0.4800813008130081
964,Max Jean-Gilles,00-0024314,26.0,MISSING,79.54950580525914,2010,Eagles,0.01,58.80%,G,0.9560975609756096
965,Todd Herremans,00-0023560,27.0,MISSING,42.38518434924473,2010,Eagles,0.01,58.80%,G,2.059620325203252
966,King Dunlap,00-0026370,24.0,MISSING,15.396947149073563,2010,Eagles,0.01,58.80%,LT/T,0.3307252032520325
967,Reggie Wells,00-0021911,29.0,MISSING,12.556153560311332,2010,Eagles,0.01,58.80%,,
968,Austin Howard,00-0027297,23.0,MISSING,0.0,2010,Eagles,0.01,58.80%,RT/T,0.2642276422764227
969,Jason Peters,00-0022531,28.0,2148.0,0.0,2010,Eagles,0.01,58.80%,LT,12.42439024390244
970,Jamaal Jackson,00-0021504,30.0,MISSING,0.0,2010,Eagles,0.01,58.80%,C,1.402439024390244
971,Nick Cole,00-0024156,26.0,MISSING,0.0,2010,Eagles,0.01,58.80%,,
972,Kevin Kolb,00-0025423,26.0,3652.0,218.50441575911816,2010,Eagles,0.01,58.80%,QB,5.878556910569106
973,Michael Vick,00-0020245,30.0,773.0,149.56861922263505,2010,Eagles,0.01,58.80%,QB,5.203252032520325
974,Mike Kafka,00-0027722,23.0,5645.0,89.16640637281117,2010,Eagles,0.01,58.80%,QB,0.3550373983739837
975,LeSean McCoy,00-0027029,22.0,4976.0,202.91037896646324,2010,Eagles,0.01,58.80%,RB,0.8898617886178862
976,Jerome Harrison,00-0024359,27.0,3090.0,46.350608348832736,2010,Eagles,0.01,58.80%,RB,1.430081300813008
977,Owen Schmitt,00-0026303,25.0,MISSING,45.93285061885616,2010,Eagles,0.01,58.80%,FB,0.4142276422764228
978,Joique Bell,00-0027218,24.0,5797.0,0.0,2010,Eagles,0.01,58.80%,RB,0.2295544715447154
979,Leonard Weaver,00-0023063,27.0,MISSING,0.0,2010,Eagles,0.01,58.80%,,
980,Eldra Buckley,00-0024738,25.0,MISSING,0.0,2010,Eagles,0.01,58.80%,,
981,Mike Bell,00-0024011,27.0,3225.0,0.0,2010,Eagles,0.01,58.80%,,
982,Clay Harbor,00-0027725,23.0,5648.0,86.53285920908559,2010,Eagles,0.01,58.80%,TE,0.3522154471544715
983,Garrett Mills,00-0024321,26.0,MISSING,72.80595968297786,2010,Eagles,0.01,58.80%,TE,0.5121951219512195
984,Brent Celek,00-0025549,25.0,3778.0,41.91948686696637,2010,Eagles,0.01,58.80%,TE,2.069471544715447
985,Jeremy Maclin,00-0026995,22.0,4942.0,371.7974263070821,2010,Eagles,0.01,58.80%,WR,3.3587398373983737
986,DeSean Jackson,00-0026189,23.0,4363.0,195.39658709682783,2010,Eagles,0.01,58.80%,WR,0.6652439024390244
987,Jason Avant,00-0024324,27.0,3054.0,70.155064154693,2010,Eagles,0.01,58.80%,WR,3.7560975609756095
988,Riley Cooper,00-0027758,22.0,5682.0,58.54939093308889,2010,Eagles,0.01,58.80%,WR,0.2950170731707316
989,Chad Hall,00-0027188,24.0,MISSING,0.0,2010,Eagles,0.01,58.80%,WR,0.2158577235772358
990,Hank Baskett,00-0024013,27.0,MISSING,0.0,2010,Eagles,0.01,58.80%,,
991,Dunta Robinson,00-0022735,28.0,MISSING,197.75520885765553,2010,Falcons,0.1,76.50%,CB,5.203252032520325
992,William Moore,00-0027031,25.0,MISSING,196.7752235398642,2010,Falcons,0.1,76.50%,SS/S,0.5447154471544715
993,Christopher Owens,00-0027062,23.0,MISSING,120.35757163947304,2010,Falcons,0.1,76.50%,CB,0.4611178861788617
994,Thomas DeCoud,00-0026238,25.0,MISSING,98.60387238939444,2010,Falcons,0.1,76.50%,S,0.5
995,Dominique Franks,00-0027735,22.0,MISSING,77.50214835374705,2010,Falcons,0.1,76.50%,CB,0.3030585365853658
996,Shann Schillinger,00-0027770,24.0,MISSING,50.55916997275343,2010,Falcons,0.1,76.50%,S,0.2855934959349593
997,Erik Coleman,00-0022218,28.0,MISSING,26.04492261760447,2010,Falcons,0.1,76.50%,S,2.33739837398374
998,Brian Williams,00-0021229,31.0,MISSING,22.23947747732135,2010,Falcons,0.1,76.50%,CB,1.329268292682927
999,Rafael Bush,00-0027195,23.0,5779.0,0.0,2010,Falcons,0.1,76.50%,FS/S,0.0718699186991869
1000,Rafael Bush,00-0027195,23.0,5779.0,0.0,2010,Falcons,0.1,76.50%,FS/S,0.0306073170731707
1001,Brent Grimes,00-0024183,27.0,3589.0,0.0,2010,Falcons,0.1,76.50%,CB,0.3821138211382114
1002,Jamaal Anderson,00-0025395,24.0,MISSING,430.25793934551047,2010,Falcons,0.1,76.50%,DE,4.242073170731707
1003,Peria Jerry,00-0027000,26.0,MISSING,332.96189114292036,2010,Falcons,0.1,76.50%,DT,1.2195121951219512
1004,Corey Peters,00-0027686,22.0,5607.0,146.3557022060384,2010,Falcons,0.1,76.50%,DT,0.4160569105691057
1005,Jonathan Babineaux,00-0023494,28.0,MISSING,101.26095318407128,2010,Falcons,0.1,76.50%,DT,3.309421138211382
1006,Lawrence Sidbury,00-0027090,24.0,MISSING,78.2981689020182,2010,Falcons,0.1,76.50%,OLB/LB,0.4115650406504065
1007,John Abraham,00-0019546,32.0,MISSING,53.79709806290758,2010,Falcons,0.1,76.50%,OLB/LB,6.978319512195122
1008,Kroy Biermann,00-0026294,24.0,MISSING,50.97368191649351,2010,Falcons,0.1,76.50%,OLB,0.4176317073170731
1009,Chauncey Davis,00-0023562,27.0,MISSING,41.41717288351233,2010,Falcons,0.1,76.50%,DE,2.7235772357723578
1010,Trey Lewis,00-0025572,25.0,MISSING,30.73987530396711,2010,Falcons,0.1,76.50%,DT,0.4669967479674797
1011,Vance Walker,00-0026942,23.0,MISSING,24.948575512865315,2010,Falcons,0.1,76.50%,DE,0.3211382113821138
1012,Sean Weatherspoon,00-0027871,22.0,MISSING,410.8997029699609,2010,Falcons,0.1,76.50%,ILB/LB,1.1585365853658536
1013,Curtis Lofton,00-0026177,24.0,MISSING,237.31539863437845,2010,Falcons,0.1,76.50%,ILB/LB,0.7463414634146341
1014,Stephen Nicholas,00-0025496,27.0,MISSING,77.53333665949802,2010,Falcons,0.1,76.50%,OLB/LB,0.5421747967479674
1015,Spencer Adkins,00-0027123,23.0,MISSING,42.57848065232054,2010,Falcons,0.1,76.50%,OLB/LB,0.3453349593495934
1016,Coy Wire,00-0021222,31.0,MISSING,24.65832823740603,2010,Falcons,0.1,76.50%,,
1017,Mike Peterson,00-0012871,34.0,MISSING,24.210979382226817,2010,Falcons,0.1,76.50%,LB,3.1300813008130084
1018,Sam Baker,00-0026161,25.0,MISSING,320.2559837480742,2010,Falcons,0.1,76.50%,LT/T,2.548780487804878
1019,Justin Blalock,00-0025426,26.0,MISSING,208.07604701878915,2010,Falcons,0.1,76.50%,G,0.7910569105691058
1020,Mike Johnson,00-0027699,23.0,MISSING,120.43504170167978,2010,Falcons,0.1,76.50%,RT/T,0.3906934959349594
1021,Joe Hawley,00-0027717,21.0,MISSING,94.7893239285987,2010,Falcons,0.1,76.50%,C,0.358369918699187
1022,Garrett Reynolds,00-0027110,23.0,MISSING,54.763830933156946,2010,Falcons,0.1,76.50%,G,0.3578455284552845
1023,Will Svitek,00-0023620,28.0,MISSING,19.92202601861248,2010,Falcons,0.1,76.50%,LT/T,0.5121951219512195
1024,Todd McClure,00-0010711,33.0,MISSING,1.4279055556068865,2010,Falcons,0.1,76.50%,C,1.788617886178862
1025,Tyson Clabo,00-0022245,28.0,MISSING,0.0,2010,Falcons,0.1,76.50%,RT/T,2.0495934959349595
1026,Harvey Dahl,00-0023180,29.0,MISSING,0.0,2010,Falcons,0.1,76.50%,G,2.0495934959349595
1027,Rob Bruggeman,00-0026638,24.0,MISSING,0.0,2010,Falcons,0.1,76.50%,,
1028,Matt Ryan,00-0026143,25.0,4317.0,620.4202579277504,2010,Falcons,0.1,76.50%,QB,9.959349593495936
1029,Chris Redman,00-0019709,33.0,635.0,17.96083449014353,2010,Falcons,0.1,76.50%,QB,2.073170731707317
1030,John Parker Wilson,00-0026505,24.0,MISSING,0.0,2010,Falcons,0.1,76.50%,QB,0.3282520325203252
1031,Jerious Norwood,00-0024294,27.0,3024.0,103.27004181773056,2010,Falcons,0.1,76.50%,RB,1.430081300813008
1032,Gartrell Johnson,00-0027098,24.0,MISSING,70.59453447255649,2010,Falcons,0.1,76.50%,,
1033,Michael Turner,00-0022821,28.0,1873.0,22.90395169277878,2010,Falcons,0.1,76.50%,RB,3.658536585365854
1034,Ovie Mughelli,00-0022143,30.0,MISSING,21.262665175770437,2010,Falcons,0.1,76.50%,RB,2.845528455284553
1035,Jason Snelling,00-0025631,26.0,3860.0,11.798538590921076,2010,Falcons,0.1,76.50%,RB,1.3691056910569106
1036,Antone Smith,00-0026855,24.0,5440.0,0.0,2010,Falcons,0.1,76.50%,RB,0.2601626016260162
1037,Justin Peelle,00-0021227,31.0,MISSING,22.781857388041356,2010,Falcons,0.1,76.50%,TE,1.424119512195122
1038,Tony Gonzalez,00-0006101,34.0,237.0,21.87226785446798,2010,Falcons,0.1,76.50%,TE,5.284552845528456
1039,Michael Palmer,00-0027202,22.0,MISSING,0.0,2010,Falcons,0.1,76.50%,TE,0.2601626016260162
1040,Roddy White,00-0023462,28.0,2244.0,172.168663983713,2010,Falcons,0.1,76.50%,WR,6.341463414634147
1041,Michael Jenkins,00-0022781,28.0,1750.0,122.79825234546573,2010,Falcons,0.1,76.50%,WR,2.7235772357723578
1042,Harry Douglas,00-0026224,25.0,4398.0,118.13113967970062,2010,Falcons,0.1,76.50%,WR,0.5252130081300813
1043,Brian Finneran,00-0005231,34.0,MISSING,0.0,2010,Falcons,0.1,76.50%,WR,0.6138211382113821
1044,Eric Weems,00-0024535,25.0,MISSING,0.0,2010,Falcons,0.1,76.50%,WR,0.3821138211382114
1045,Aaron Ross,00-0025407,27.0,MISSING,297.57348035509744,2010,Giants,0.09,62.50%,CB,1.5479674796747966
1046,Antrel Rolle,00-0023443,27.0,MISSING,288.4105217092819,2010,Giants,0.09,62.50%,SS/S,4.878048780487805
1047,Kenny Phillips,00-0026171,23.0,MISSING,262.63811061295235,2010,Giants,0.09,62.50%,FS/S,1.1953252032520325
1048,Terrell Thomas,00-0026203,25.0,MISSING,156.78361465874025,2010,Giants,0.09,62.50%,CB,0.5591463414634146
1049,Corey Webster,00-0023478,28.0,MISSING,130.36832947437256,2010,Giants,0.09,62.50%,CB,11.25609756097561
1050,Will Blackmon,00-0024330,25.0,3060.0,65.01210215377569,2010,Giants,0.09,62.50%,CB,0.5121951219512195
1051,Michael Coe,00-0025560,26.0,MISSING,36.37272686665966,2010,Giants,0.09,62.50%,,
1052,Deon Grant,00-0019560,31.0,MISSING,23.370831585538443,2010,Giants,0.09,62.50%,,
1053,Michael Johnson,00-0025611,26.0,MISSING,15.583266417974244,2010,Giants,0.09,62.50%,S,0.216930894308943
1054,Brian Jackson,00-0027313,23.0,MISSING,0.0,2010,Giants,0.09,62.50%,,
1055,Bruce Johnson,00-0026824,23.0,MISSING,0.0,2010,Giants,0.09,62.50%,CB,0.3215447154471544
1056,Domonique Johnson,00-0026519,24.0,MISSING,0.0,2010,Giants,0.09,62.50%,,
1057,Brian Witherspoon,00-0026444,25.0,MISSING,0.0,2010,Giants,0.09,62.50%,CB,0.3821138211382114
1058,Jason Pierre-Paul,00-0027867,21.0,5540.0,457.4940992929473,2010,Giants,0.09,62.50%,DE,1.2804878048780488
1059,Linval Joseph,00-0027885,21.0,5571.0,250.27187531087404,2010,Giants,0.09,62.50%,DT,1.255691056910569
1060,Mathias Kiwanuka,00-0024247,27.0,MISSING,211.31112268414896,2010,Giants,0.09,62.50%,DE,2.1420731707317073
1061,Justin Tuck,00-0023509,27.0,MISSING,81.66725418747438,2010,Giants,0.09,62.50%,DE,4.0650406504065035
1062,Barry Cofield,00-0024339,26.0,MISSING,58.452625701065294,2010,Giants,0.09,62.50%,DT,1.430081300813008
1063,Osi Umenyiora,00-0021977,28.0,MISSING,58.36427211237375,2010,Giants,0.09,62.50%,OLB/LB,4.471544715447155
1064,Chris Canty,00-0023566,27.0,MISSING,39.66708286530943,2010,Giants,0.09,62.50%,DE,5.2439024390243905
1065,Rocky Bernard,00-0021261,31.0,MISSING,13.859409404827089,2010,Giants,0.09,62.50%,DT,3.048780487804878
