,player,Year,Team,Previous_twp_rate,Cap_Space,Previous_grades_offense,Previous_ypa,Previous_qb_rating,Previous_grades_pass,Previous_accuracy_percent,Previous_btt_rate,grades_offense
830,Joe Burrow,2021,Bengals,3.2,4.506866301369863,75.1,6.7,89.8,74.3,0.735,3.6,91.7
836,Joe Burrow,2022,Bengals,2.4,4.740651777137368,91.7,8.9,108.3,91.2,0.794,6.4,90.8
834,Joe Burrow,2023,Bengals,2.2,8.681068950177936,90.8,7.4,100.8,89.4,0.775,4.8,77.9
835,Joe Burrow,2024,Bengals,2.1,11.634299138606108,77.9,6.3,91.0,76.8,0.768,4.4,93.9
1416,Joe Flacco,2012,Ravens,4.2,6.633499170812604,65.3,6.8,82.5,68.3,0.6759999999999999,8.0,73.3
1418,Joe Flacco,2013,Ravens,3.0,5.501618122977346,73.3,7.5,93.4,76.2,0.677,7.8,67.4
1426,Joe Flacco,2014,Ravens,4.3,11.12781954887218,67.4,6.4,73.1,67.2,0.6779999999999999,5.7,76.2
1423,Joe Flacco,2015,Ravens,4.1,10.15494137353434,76.2,7.2,92.2,75.7,0.74,4.0,64.9
1401,Joe Flacco,2016,Ravens,4.8,14.52308881303536,64.9,6.8,83.1,64.3,0.7490000000000001,4.8,66.5
1399,Joe Flacco,2017,Ravens,3.0,14.70059880239521,66.5,6.4,83.5,65.5,0.75,1.8,68.6
1402,Joe Flacco,2018,Ravens,3.0,13.96726862302483,68.6,5.7,80.4,68.6,0.7509999999999999,2.8,72.0
1307,Joe Flacco,2019,Broncos,2.8,2.6036131774707756,72.0,6.5,84.2,70.6,0.7490000000000001,3.7,66.4
639,Joe Flacco,2020,Jets,3.2,0.6432896064581232,66.4,7.0,85.1,64.4,0.7809999999999999,2.8,55.8
655,Joe Flacco,2022,Jets,5.0,1.625981748318924,55.8,6.4,80.6,55.9,0.672,6.2,53.3
959,Joe Flacco,2023,Browns,3.3,1.112099644128114,53.3,5.5,75.2,52.8,0.7170000000000001,1.5,72.8
600,Joe Flacco,2024,Colts,4.0,1.957713390759593,72.8,7.7,88.5,70.6,0.725,4.2,71.6
112,John Skelton,2012,Cardinals,6.4,0.4854162520729684,35.8,7.0,68.9,37.8,0.626,4.2,35.1
695,Jordan Love,2024,Packers,2.5,8.127537588097104,83.6,7.3,97.1,83.2,0.727,5.5,75.8
265,Josh Allen,2019,Bills,5.1,2.5580903294367694,65.3,6.5,67.9,58.0,0.647,4.9,64.2
267,Josh Allen,2020,Bills,4.0,2.9602376387487386,64.2,6.7,85.3,61.9,0.7170000000000001,2.7,90.9
277,Josh Allen,2021,Bills,3.4,5.590322191780822,90.9,7.9,107.2,89.8,0.7909999999999999,5.8,86.6
280,Josh Allen,2022,Bills,3.4,7.863727665706052,86.6,6.8,92.2,77.5,0.738,5.7,91.6
273,Josh Allen,2023,Bills,4.2,8.290160587188613,91.6,7.6,96.6,85.1,0.7490000000000001,7.4,92.1
275,Josh Allen,2024,Bills,3.0,11.8857795614722,92.1,7.2,93.2,88.2,0.7709999999999999,6.2,91.9
746,Josh Freeman,2012,Buccaneers,3.7,6.56301824212272,58.8,6.5,74.7,61.2,0.7340000000000001,3.7,61.9
562,Josh Freeman,2013,Vikings,5.1,1.618123786407767,61.9,7.3,81.6,62.5,0.667,7.8,52.5
748,Josh McCown,2014,Buccaneers,2.3,3.571428571428571,86.4,8.2,109.0,84.3,0.778,4.6,54.7
986,Josh McCown,2015,Browns,5.4,2.73357481853713,54.7,6.7,70.5,52.5,0.677,4.7,58.5
988,Josh McCown,2016,Browns,4.5,3.247031622335287,58.5,7.2,93.3,60.5,0.741,3.1,55.7
642,Josh McCown,2017,Jets,5.5,3.892215568862276,55.7,6.7,72.3,57.4,0.6579999999999999,3.4,67.9
643,Josh McCown,2018,Jets,4.8,5.643340857787811,67.9,7.4,94.5,65.4,0.765,3.6,47.0
866,Josh Rosen,2019,Dolphins,5.0,0.6800733262486716,49.1,5.8,66.7,48.2,0.679,4.5,46.0
235,Justin Fields,2022,Bears,3.7,2.0600773294908743,64.2,6.9,73.2,60.8,0.669,6.1,70.2
234,Justin Fields,2023,Bears,4.4,2.2895449288256224,70.2,7.1,85.2,54.4,0.7170000000000001,3.8,74.6
789,Justin Fields,2024,Steelers,3.3,1.2660328895849648,74.6,6.9,86.3,67.2,0.7440000000000001,5.5,71.0
193,Justin Herbert,2021,Chargers,2.3,3.3099320547945204,79.9,7.3,98.3,78.4,0.758,4.9,90.0
194,Justin Herbert,2022,Chargers,1.6,3.481628722382325,90.0,7.5,97.7,85.8,0.7709999999999999,3.8,78.6
189,Justin Herbert,2023,Chargers,1.6,3.762533807829181,78.6,6.8,93.2,77.5,0.79,3.3,85.5
191,Justin Herbert,2024,Chargers,2.4,7.574657400156617,85.5,6.9,93.2,83.1,0.747,5.0,91.2
786,Kenny Pickett,2023,Steelers,2.5,1.4222646797153025,75.5,6.2,76.7,73.0,0.733,4.3,70.6
113,Kevin Kolb,2012,Cardinals,4.8,8.706467661691542,59.5,7.7,81.1,60.7,0.73,6.6,68.1
24,Kirk Cousins,2014,Commanders,4.2,0.5174225563909775,51.4,5.5,58.4,54.5,0.632,3.8,58.1
33,Kirk Cousins,2015,Commanders,4.8,0.5431127861529872,58.1,8.4,86.4,60.1,0.745,6.0,70.8
35,Kirk Cousins,2016,Commanders,3.3,12.850518451729243,70.8,7.6,100.8,71.1,0.777,3.5,80.6
6,Kirk Cousins,2017,Commanders,2.8,14.33748502994012,80.6,8.1,97.2,80.0,0.763,5.1,70.0
542,Kirk Cousins,2018,Vikings,3.4,13.544018058690746,70.0,7.6,93.9,68.7,0.7440000000000001,4.1,79.3
539,Kirk Cousins,2019,Vikings,2.4,15.409139213602552,79.3,7.1,99.7,79.2,0.795,4.1,84.4
541,Kirk Cousins,2020,Vikings,2.3,10.42717759838547,84.4,8.1,107.4,85.9,0.802,4.4,83.4
554,Kirk Cousins,2021,Vikings,2.9,17.077625205479453,83.4,8.3,105.0,80.6,0.7859999999999999,4.3,88.2
558,Kirk Cousins,2022,Vikings,2.8,15.089658021133523,88.2,7.5,103.1,86.8,0.7759999999999999,5.0,77.4
548,Kirk Cousins,2023,Vikings,3.1,9.00800711743772,77.4,7.1,92.5,76.1,0.76,4.4,86.1
59,Kirk Cousins,2024,Falcons,2.3,9.788566953797964,86.1,7.5,103.8,85.1,0.805,3.0,74.3
3,Kyle Allen,2020,Commanders,5.9,0.3405650857719475,49.7,6.8,80.0,50.9,0.733,3.9,68.5
284,Kyle Orton,2014,Bills,4.5,3.007518796992481,62.2,7.0,77.8,64.0,0.703,3.7,57.7
93,Kyler Murray,2020,Cardinals,2.7,4.076993440968719,64.2,6.9,87.4,61.1,0.7440000000000001,4.0,82.8
104,Kyler Murray,2021,Cardinals,2.5,5.349984109589041,82.8,7.1,94.3,77.2,0.765,4.6,84.0
108,Kyler Murray,2022,Cardinals,2.1,6.085245437079731,84.0,7.9,100.6,88.1,0.775,8.1,67.1
100,Kyler Murray,2023,Cardinals,3.8,7.120551601423488,67.1,6.1,87.2,63.4,0.77,2.2,70.8
102,Kyler Murray,2024,Cardinals,1.8,19.23186256851997,70.8,6.7,89.4,67.6,0.735,2.8,82.0
1393,Lamar Jackson,2019,Ravens,4.6,1.143807651434644,58.6,7.1,84.5,59.3,0.667,3.3,91.2
1395,Lamar Jackson,2020,Ravens,1.8,1.3033178607467204,91.2,7.8,113.3,85.3,0.7609999999999999,4.7,81.5
1411,Lamar Jackson,2021,Ravens,3.6,1.6513468493150685,81.5,7.3,99.3,76.9,0.748,5.3,70.2
1412,Lamar Jackson,2022,Ravens,3.6,11.054755043227663,70.2,7.5,87.0,65.9,0.743,4.7,85.2
1405,Lamar Jackson,2023,Ravens,2.3,9.853202846975089,85.2,6.9,91.1,72.3,0.746,5.0,90.4
1407,Lamar Jackson,2024,Ravens,2.8,12.685982772122165,90.4,7.9,101.6,83.0,0.77,4.7,94.9
927,Mac Jones,2022,Patriots,2.5,1.7014183477425553,78.9,7.3,92.5,77.4,0.747,4.3,67.5
919,Mac Jones,2023,Patriots,2.7,1.8909354982206408,67.5,6.8,84.8,68.7,0.743,4.7,52.2
505,Mac Jones,2024,Jaguars,5.8,1.090607674236492,52.2,6.1,77.0,52.2,0.723,3.1,65.0
409,Marcus Mariota,2016,Titans,4.6,3.5442622528498746,62.0,7.6,91.5,61.1,0.715,2.2,66.8
412,Marcus Mariota,2017,Titans,4.1,3.954377844311377,66.8,7.6,95.6,67.3,0.6940000000000001,5.1,76.2
407,Marcus Mariota,2018,Titans,2.6,4.347881489841987,76.2,7.1,81.2,72.1,0.708,5.6,76.8
404,Marcus Mariota,2019,Titans,3.5,11.116896918172158,76.8,7.6,92.3,70.3,0.7709999999999999,3.7,64.5
64,Marcus Mariota,2022,Falcons,3.7,2.041306436119116,64.5,7.5,92.3,64.0,0.733,2.9,66.3
659,Mark Sanchez,2012,Jets,5.0,6.511712271973466,53.3,6.4,78.2,56.2,0.664,5.1,46.0
1246,Mark Sanchez,2014,Eagles,5.7,1.6917293233082706,46.0,6.4,66.9,49.6,0.6559999999999999,5.2,58.9
1247,Mark Sanchez,2015,Eagles,4.5,2.617252931323283,58.9,7.8,88.4,60.5,0.711,2.8,69.9
784,Mason Rudolph,2023,Steelers,4.2,0.4181494661921708,53.5,6.2,82.0,53.5,0.745,2.0,64.8
416,Mason Rudolph,2024,Titans,3.1,1.072826938136257,64.8,8.4,104.9,64.8,0.772,4.3,62.5
467,Matt Cassel,2012,Chiefs,4.0,6.281094527363185,64.1,6.4,76.6,63.8,0.7240000000000001,5.3,56.9
561,Matt Cassel,2013,Vikings,3.0,2.9935275080906147,56.9,6.5,66.7,59.2,0.742,2.4,64.0
1028,Matt Cassel,2015,Cowboys,3.8,1.2316478224455611,64.0,7.1,81.6,65.2,0.7120000000000001,4.6,51.2
424,Matt Hasselbeck,2012,Titans,4.0,6.218905472636816,69.3,6.9,82.4,69.1,0.6940000000000001,5.2,64.8
619,Matt Hasselbeck,2015,Colts,3.6,2.0938023450586267,64.8,6.2,81.0,66.1,0.7240000000000001,5.2,65.3
896,Matt Moore,2016,Dolphins,5.4,0.9016551812970954,71.7,7.2,87.1,76.1,0.72,10.8,59.7
871,Matt Moore,2017,Dolphins,5.9,1.2874251497005988,59.7,8.2,104.0,58.8,0.754,3.1,53.9
450,Matt Moore,2019,Chiefs,4.1,0.3427205100956429,53.9,6.8,75.6,53.9,0.701,4.5,63.3
65,Matt Ryan,2012,Falcons,2.0,11.194029850746269,79.4,7.2,90.7,80.2,0.735,6.2,88.1
66,Matt Ryan,2013,Falcons,2.8,7.766990291262135,88.1,7.8,99.8,88.6,0.759,6.5,76.6
75,Matt Ryan,2014,Falcons,2.6,13.157894736842104,76.6,6.9,89.6,76.4,0.784,3.6,84.9
72,Matt Ryan,2015,Falcons,3.6,13.609715242881071,84.9,7.5,93.9,82.9,0.764,5.0,80.9
73,Matt Ryan,2016,Falcons,2.8,15.295936111290011,80.9,7.5,89.0,80.3,0.764,2.3,92.2
53,Matt Ryan,2017,Falcons,2.6,14.221556886227546,92.2,9.4,119.9,91.5,0.784,4.9,88.3
55,Matt Ryan,2018,Falcons,1.2,9.988713318284423,88.3,7.6,91.6,86.7,0.765,3.5,84.3
51,Matt Ryan,2019,Falcons,3.0,8.395324123273113,84.3,8.1,108.1,80.6,0.778,3.8,76.0
52,Matt Ryan,2020,Falcons,3.8,9.567356205852674,76.0,7.3,92.1,74.7,0.765,3.8,83.1
61,Matt Ryan,2021,Falcons,2.9,14.746575342465754,83.1,7.3,93.3,82.1,0.765,4.7,74.7
603,Matt Ryan,2022,Colts,3.2,8.984573487031701,74.7,7.1,90.4,75.9,0.759,4.4,63.8
328,Matt Schaub,2012,Texans,2.5,9.245439469320068,78.5,8.5,96.8,79.7,0.745,5.3,73.1
331,Matt Schaub,2013,Texans,3.3,8.697411003236246,73.1,7.3,90.2,74.4,0.769,4.1,58.6
1277,Matthew Stafford,2012,Lions,3.3,7.408789386401327,76.1,7.7,97.9,76.0,0.7440000000000001,7.0,73.6
1278,Matthew Stafford,2013,Lions,4.0,14.41747572815534,73.6,6.8,79.8,72.0,0.705,6.4,80.3
1287,Matthew Stafford,2014,Lions,2.6,11.894736842105264,80.3,7.3,84.2,83.2,0.7190000000000001,5.0,68.4
1284,Matthew Stafford,2015,Lions,2.3,12.368264935790062,68.4,7.1,85.7,68.1,0.72,4.3,65.7
1286,Matthew Stafford,2016,Lions,3.7,14.490886842274747,65.7,7.2,97.0,64.7,0.762,3.6,81.4
1265,Matthew Stafford,2017,Lions,2.8,9.880239520958083,81.4,7.2,92.4,79.0,0.757,3.6,78.6
1268,Matthew Stafford,2018,Lions,3.7,14.954853273137696,78.6,7.9,99.3,76.4,0.743,5.1,77.8
1259,Matthew Stafford,2019,Lions,3.2,16.312433581296492,77.8,6.8,89.9,76.6,0.754,5.1,82.6
1264,Matthew Stafford,2020,Lions,3.6,10.746720484359232,82.6,8.6,106.0,81.6,0.6940000000000001,8.2,82.0
149,Matthew Stafford,2021,Rams,2.2,10.95890410958904,82.0,7.7,96.3,78.6,0.738,5.6,80.7
152,Matthew Stafford,2022,Rams,3.7,6.484149855907781,80.7,8.1,102.9,79.3,0.76,5.7,67.0
145,Matthew Stafford,2023,Rams,3.5,8.896797153024911,67.0,6.9,87.4,67.6,0.747,4.8,88.2
146,Matthew Stafford,2024,Rams,1.9,18.07930344557557,88.2,7.8,94.3,86.0,0.743,6.3,74.7
1234,Michael Vick,2012,Eagles,4.0,11.5257048092869,79.4,7.8,84.9,79.6,0.732,8.4,57.8
1237,Michael Vick,2013,Eagles,4.1,9.870550161812297,57.8,6.7,78.1,59.9,0.7120000000000001,3.8,61.2
671,Michael Vick,2014,Jets,3.9,3.007518796992481,61.2,8.6,86.5,58.4,0.664,6.1,35.3
747,Mike Glennon,2014,Buccaneers,4.8,0.5304278195488722,64.2,6.3,83.9,66.0,0.7020000000000001,4.0,66.2
227,Mike Glennon,2017,Bears,3.7,8.383233532934131,66.2,7.0,83.3,67.6,0.67,5.4,61.4
497,Mike Glennon,2020,Jaguars,5.0,0.5861347124117053,61.4,6.0,76.9,62.9,0.7759999999999999,2.0,67.5
1141,Mike Glennon,2021,Giants,5.1,0.7534246575342466,67.5,6.0,80.1,69.4,0.723,6.0,30.0
656,Mike White,2022,Jets,6.1,1.2199807877041309,53.6,7.2,75.1,51.4,0.764,2.1,61.3
229,Mitch Trubisky,2018,Bears,2.7,3.723633182844244,66.4,6.6,77.5,71.2,0.703,3.9,63.0
221,Mitch Trubisky,2019,Bears,4.1,4.207190754516472,63.0,7.4,95.4,56.5,0.7140000000000001,4.0,64.3
219,Mitch Trubisky,2020,Bears,3.4,4.706150857719475,64.3,6.1,83.1,63.6,0.711,3.7,62.0
793,Mitch Trubisky,2022,Steelers,5.9,1.7579250720461097,62.0,6.9,93.5,58.8,0.722,3.3,76.6
785,Mitch Trubisky,2023,Steelers,3.9,2.6742286476868324,76.6,7.0,81.1,74.0,0.713,5.8,43.3
1239,Nick Foles,2013,Eagles,4.5,0.5306472491909385,56.5,6.4,79.1,57.6,0.718,5.6,78.1
1245,Nick Foles,2014,Eagles,1.4,0.579609022556391,78.1,8.8,117.9,83.7,0.746,5.9,64.7
166,Nick Foles,2015,Rams,5.6,2.821049692908989,64.7,6.9,81.5,65.2,0.688,4.2,58.7
1221,Nick Foles,2017,Eagles,4.2,0.9580838323353292,58.7,6.1,69.0,57.8,0.69,2.8,73.2
1223,Nick Foles,2018,Eagles,3.1,7.674943566591422,73.2,7.3,98.1,73.8,0.747,4.1,73.8
494,Nick Foles,2019,Jaguars,3.2,6.24335812964931,73.8,7.2,96.0,71.1,0.7829999999999999,3.3,65.7
222,Nick Foles,2020,Bears,5.1,3.3636054490413723,65.7,6.3,84.6,64.8,0.741,4.8,66.5
1168,Nick Mullens,2020,49ers,3.2,0.3784056508577195,64.6,8.3,90.8,66.7,0.782,1.7,56.9
551,Nick Mullens,2023,Vikings,5.8,0.7673487544483986,56.9,7.5,84.1,56.7,0.7559999999999999,2.9,57.7
957,P.J. Walker,2023,Browns,4.8,0.049920818505338,64.4,6.9,78.0,60.3,0.66,8.2,29.7
451,Patrick Mahomes,2019,Chiefs,3.2,2.380327311370882,93.2,8.8,113.8,92.7,0.787,7.8,83.6
452,Patrick Mahomes,2020,Chiefs,2.5,2.6975317860746717,83.6,8.3,105.3,81.9,0.764,5.7,91.4
464,Patrick Mahomes,2021,Chiefs,3.2,4.073085479452055,91.4,8.1,108.2,90.4,0.767,7.4,77.1
465,Patrick Mahomes,2022,Chiefs,2.8,17.191825648414984,77.1,7.4,98.5,73.2,0.7829999999999999,3.3,91.3
460,Patrick Mahomes,2023,Chiefs,2.3,16.51860542704626,91.3,8.1,105.2,89.2,0.778,4.8,90.3
461,Patrick Mahomes,2024,Chiefs,2.4,14.490316758026625,90.3,7.0,94.1,85.5,0.7929999999999999,3.9,86.0
1331,Peyton Manning,2012,Broncos,2.7,14.925373134328357,90.2,7.0,92.5,89.5,0.748,4.8,90.9
1325,Peyton Manning,2013,Broncos,2.9,14.158576051779937,90.9,7.9,104.6,90.8,0.779,7.5,92.8
1327,Peyton Manning,2014,Broncos,1.9,13.157894736842104,92.8,8.1,111.7,93.2,0.773,6.3,76.9
1333,Peyton Manning,2015,Broncos,4.1,12.213847012841986,76.9,7.7,99.7,75.7,0.726,6.1,60.6
197,Philip Rivers,2012,Chargers,2.9,12.69485903814262,78.5,7.9,88.7,79.6,0.746,7.3,64.1
196,Philip Rivers,2013,Chargers,3.6,11.146169902912622,64.1,6.8,88.6,66.3,0.7559999999999999,5.5,88.2
199,Philip Rivers,2014,Chargers,2.0,12.53132781954887,88.2,8.2,106.3,90.4,0.785,5.2,77.9
203,Philip Rivers,2015,Chargers,2.5,14.772939698492465,77.9,7.5,93.8,77.5,0.7559999999999999,4.7,69.9
206,Philip Rivers,2016,Chargers,2.5,10.62665035100148,69.9,7.2,93.8,70.6,0.7759999999999999,2.9,70.7
186,Philip Rivers,2017,Chargers,3.3,10.778443113772456,70.7,7.6,87.9,69.4,0.74,4.1,80.4
187,Philip Rivers,2018,Chargers,3.6,12.415349887133182,80.4,7.9,96.0,79.9,0.754,3.9,90.8
180,Philip Rivers,2019,Chargers,3.5,12.22104144527099,90.8,8.5,105.5,90.3,0.782,5.9,74.3
592,Philip Rivers,2020,Colts,4.7,12.613521695257315,74.3,7.8,88.5,73.6,0.764,4.2,77.4
28,Robert Griffin III,2013,Commanders,2.2,3.88332928802589,81.4,8.0,101.2,85.5,0.782,3.7,65.9
26,Robert Griffin III,2014,Commanders,2.9,4.330642105263157,65.9,7.0,82.2,66.5,0.7240000000000001,2.3,47.6
989,Robert Griffin III,2016,Browns,5.3,3.371143814001417,47.6,7.9,86.9,51.7,0.789,4.0,57.6
1064,Russell Wilson,2013,Seahawks,1.7,0.551039644012945,90.6,8.1,100.3,88.5,0.768,7.5,83.8
1071,Russell Wilson,2014,Seahawks,3.2,0.6145127819548872,83.8,8.2,101.2,82.6,0.72,7.5,74.5
1069,Russell Wilson,2015,Seahawks,3.9,4.9238330541596875,74.5,8.0,94.3,72.6,0.748,5.7,81.7
1049,Russell Wilson,2016,Seahawks,3.0,11.941778836864817,81.7,8.1,106.3,80.3,0.7759999999999999,5.2,83.8
1051,Russell Wilson,2017,Seahawks,2.6,8.75848263473054,83.8,7.7,93.0,83.3,0.778,6.4,78.8
1052,Russell Wilson,2018,Seahawks,3.6,13.423626410835215,78.8,7.2,95.4,75.3,0.731,6.0,87.0
1046,Russell Wilson,2019,Seahawks,2.9,13.967411264612114,87.0,8.1,110.9,84.2,0.767,8.5,91.1
1047,Russell Wilson,2020,Seahawks,1.7,15.640766902119072,91.1,8.0,106.3,90.8,0.765,7.4,90.3
1058,Russell Wilson,2021,Seahawks,2.4,17.534246575342465,90.3,7.5,105.1,88.6,0.794,7.3,73.9
1324,Russell Wilson,2022,Broncos,2.5,8.165225744476464,73.9,7.8,103.1,70.7,0.727,6.1,66.2
1317,Russell Wilson,2023,Broncos,2.6,9.786476868327403,66.2,7.3,84.6,64.5,0.741,4.4,77.5
788,Russell Wilson,2024,Steelers,3.0,0.4737666405638214,77.5,6.9,98.0,72.5,0.7879999999999999,5.6,79.5
289,Ryan Fitzpatrick,2012,Bills,4.0,4.975124378109453,65.4,6.7,79.1,69.4,0.6990000000000001,5.5,54.0
425,Ryan Fitzpatrick,2013,Titans,5.0,1.9215210355987056,54.0,6.7,83.3,52.7,0.71,3.6,68.0
342,Ryan Fitzpatrick,2014,Texans,4.7,2.537593984962406,68.0,7.0,82.0,68.5,0.741,4.9,74.4
666,Ryan Fitzpatrick,2015,Jets,2.6,2.268285873813512,74.4,8.0,95.3,75.6,0.7240000000000001,4.5,63.6
669,Ryan Fitzpatrick,2016,Jets,5.0,4.508275906485477,63.6,6.9,88.0,60.8,0.705,3.6,51.9
731,Ryan Fitzpatrick,2017,Buccaneers,4.7,2.200598802395209,51.9,6.7,69.6,53.7,0.688,3.3,67.9
733,Ryan Fitzpatrick,2018,Buccaneers,3.1,1.8623024830699777,67.9,6.8,86.0,67.7,0.677,4.0,83.9
865,Ryan Fitzpatrick,2019,Dolphins,5.6,2.922422954303932,83.9,9.6,100.4,82.4,0.748,7.7,76.5
867,Ryan Fitzpatrick,2020,Dolphins,2.7,4.036326942482341,76.5,7.0,84.8,75.6,0.7340000000000001,3.3,75.1
114,Ryan Lindley,2014,Cardinals,5.2,0.1764706766917293,37.2,4.4,46.7,37.0,0.635,3.4,37.5
887,Ryan Tannehill,2013,Dolphins,2.3,2.3294538834951455,68.4,6.8,76.1,70.2,0.721,5.2,80.4
888,Ryan Tannehill,2014,Dolphins,2.9,2.597778947368421,80.4,6.7,81.7,80.7,0.708,4.5,75.6
895,Ryan Tannehill,2015,Dolphins,3.8,3.401286990508096,75.6,6.9,92.8,76.1,0.759,3.3,67.9
897,Ryan Tannehill,2016,Dolphins,4.0,7.496618793070136,67.9,7.2,88.7,66.7,0.732,3.9,74.2
873,Ryan Tannehill,2018,Dolphins,3.5,4.896538374717832,74.2,7.7,93.5,73.4,0.774,6.1,45.3
403,Ryan Tannehill,2019,Titans,6.7,2.8825717321997875,45.3,7.2,92.7,42.4,0.743,2.7,92.5
406,Ryan Tannehill,2020,Titans,2.0,11.352169525731584,92.5,9.6,117.5,91.0,0.768,6.9,90.3
418,Ryan Tannehill,2021,Titans,3.9,6.082191780821917,90.3,7.9,106.5,85.2,0.764,3.7,83.5
420,Ryan Tannehill,2022,Titans,3.5,18.539865513928913,83.5,7.0,89.6,81.0,0.774,3.5,74.9
413,Ryan Tannehill,2023,Titans,2.5,16.281138790035588,74.9,7.8,94.6,71.9,0.759,3.2,68.7
157,Sam Bradford,2012,Rams,2.8,12.93117744610282,59.6,6.1,70.5,63.0,0.685,3.9,70.4
160,Sam Bradford,2013,Rams,3.0,10.190129449838189,70.4,6.7,82.6,72.1,0.71,4.3,72.6
1248,Sam Bradford,2015,Eagles,3.7,9.062674483528754,72.6,6.4,91.0,74.7,0.747,3.3,75.9
544,Sam Bradford,2016,Vikings,2.5,4.508275906485477,75.9,7.0,86.4,75.8,0.7809999999999999,4.4,76.7
638,Sam Darnold,2019,Jets,4.4,3.6527518597236983,64.7,6.9,77.6,62.9,0.6970000000000001,3.7,63.6
640,Sam Darnold,2020,Jets,4.4,4.207554994954591,63.6,6.9,84.3,64.3,0.746,4.2,58.4
1098,Sam Darnold,2021,Panthers,3.8,2.6162657534246576,58.4,6.1,72.7,52.7,0.725,2.3,54.7
1100,Sam Darnold,2022,Panthers,4.3,9.05763688760807,54.7,6.2,71.9,53.9,0.7340000000000001,3.5,63.0
552,Sam Darnold,2024,Vikings,2.9,1.957713390759593,63.0,8.2,92.6,66.3,0.722,6.7,80.7
168,Shaun Hill,2014,Rams,1.9,1.3157894736842104,80.5,6.5,81.3,79.0,0.7609999999999999,3.0,60.3
313,T.J. Yates,2017,Texans,5.9,0.2456850299401197,56.1,6.9,73.0,58.5,0.7020000000000001,5.1,48.7
19,Taylor Heinicke,2022,Commanders,4.4,1.6210374639769451,59.4,6.9,85.9,58.9,0.733,3.4,49.8
56,Taylor Heinicke,2023,Falcons,6.3,2.3220640569395017,49.8,7.2,89.6,48.9,0.71,3.4,52.5
1367,Taysom Hill,2021,Saints,4.3,3.9775342465753423,68.6,7.7,98.8,69.8,0.826,2.3,75.0
570,Teddy Bridgewater,2015,Vikings,2.2,1.0864775265214963,75.6,7.3,86.0,74.8,0.773,3.3,68.9
1348,Teddy Bridgewater,2019,Saints,3.3,1.726886291179596,68.9,7.2,88.6,66.8,0.792,3.4,73.4
1085,Teddy Bridgewater,2020,Panthers,2.1,7.03992179616549,73.4,7.1,99.1,71.9,0.8059999999999999,3.4,66.0
1321,Teddy Bridgewater,2021,Broncos,3.4,2.419178082191781,66.0,7.6,92.1,66.4,0.7959999999999999,3.3,73.5
928,Tom Brady,2012,Patriots,1.7,6.633499170812604,88.9,8.5,104.8,90.3,0.7490000000000001,6.3,90.3
930,Tom Brady,2013,Patriots,1.5,11.165048543689322,90.3,7.5,96.9,88.6,0.745,5.3,79.0
940,Tom Brady,2014,Patriots,2.4,11.12781954887218,79.0,7.0,87.3,80.9,0.7190000000000001,4.6,85.7
936,Tom Brady,2015,Patriots,2.2,9.77107761027359,85.7,7.0,97.9,84.2,0.7559999999999999,3.7,91.7
938,Tom Brady,2016,Patriots,1.9,8.865012558768596,91.7,7.5,98.7,90.4,0.762,5.2,94.9
915,Tom Brady,2017,Patriots,1.2,8.383233532934131,94.9,8.2,108.6,94.2,0.7829999999999999,6.7,94.2
916,Tom Brady,2018,Patriots,1.9,12.415349887133182,94.2,7.9,103.9,93.4,0.7509999999999999,6.3,90.7
909,Tom Brady,2019,Patriots,2.6,11.424017003188098,90.7,7.6,97.7,88.6,0.7559999999999999,4.8,80.5
729,Tom Brady,2020,Buccaneers,2.5,12.613521695257315,80.5,6.6,88.0,77.4,0.7290000000000001,3.5,92.4
739,Tom Brady,2021,Buccaneers,1.8,5.778404383561644,92.4,7.6,102.2,91.5,0.7509999999999999,6.9,92.0
741,Tom Brady,2022,Buccaneers,1.9,5.71373679154659,92.0,7.4,102.1,90.8,0.764,5.6,79.7
1016,Tony Romo,2012,Cowboys,2.4,6.683664179104477,74.6,8.1,102.7,76.1,0.7509999999999999,5.9,73.9
1020,Tony Romo,2013,Cowboys,3.7,9.562162621359224,73.9,7.6,90.5,74.1,0.7440000000000001,5.9,77.7
1018,Tony Romo,2014,Cowboys,2.4,8.851879699248121,77.7,7.2,96.8,80.2,0.73,4.7,83.6
1030,Tony Romo,2015,Cowboys,3.3,10.450167504187604,83.6,8.6,114.5,82.7,0.7559999999999999,4.3,55.5
510,Trevor Lawrence,2022,Jaguars,3.7,4.016405379442843,59.6,6.0,71.9,58.3,0.7240000000000001,3.4,77.4
504,Trevor Lawrence,2023,Jaguars,3.0,4.463784697508897,77.4,7.0,95.2,73.1,0.777,4.6,79.7
506,Trevor Lawrence,2024,Jaguars,3.8,5.884778778386844,79.7,7.1,88.5,78.6,0.747,5.8,76.8
1313,Trevor Siemian,2017,Broncos,4.4,0.3761646706586826,56.9,7.0,84.6,56.3,0.7,3.5,53.0
1366,Trevor Siemian,2021,Saints,3.9,0.4657534246575342,53.0,6.5,73.3,52.0,0.6990000000000001,4.0,64.4
646,Trevor Siemian,2023,Jets,2.8,0.1626129893238434,64.4,6.1,88.4,63.6,0.695,5.4,34.9
880,Tua Tagovailoa,2021,Dolphins,3.7,3.770290958904109,65.4,6.3,87.1,63.9,0.742,2.3,68.3
883,Tua Tagovailoa,2022,Dolphins,4.8,3.965868395773295,68.3,6.8,90.1,67.3,0.753,2.4,81.9
