,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Team,Year,weighted_grade,weighted_average_grade
429,Marquice Cole,NE,CB,227,3909,11,2,0,0,19,0,59.2,61.7,82.6,69.0,1,0,11.8,2,0,0,81.6,16,7,165,204,4,13,2,27,1,215,Patriots,2012,14005.900000000001,
430,Michael Adams,ARZ,CB,72,4192,11,0,0,0,1,0,82.3,80.8,79.0,78.3,0,0,20.0,1,3,0,56.3,6,1,56,65,1,4,0,13,0,49,Cardinals,2012,5817.599999999999,
431,Leodis McKelvin,BUF,CB,347,4325,9,0,0,0,4,0,66.5,72.0,85.4,66.0,1,0,9.1,2,1,1,93.2,19,191,224,121,5,20,0,32,3,180,Bills,2012,24984.0,
432,Dominique Rodgers-Cromartie,PHI,CB,993,4330,16,4,4,0,24,0,64.9,62.7,67.5,42.6,3,0,16.7,11,13,9,87.7,46,901,562,61,11,51,0,81,5,645,Eagles,2012,62261.100000000006,
433,Aqib Talib,NE,CB,658,4334,12,1,1,0,19,1,61.0,64.0,87.6,66.9,2,1,10.5,6,9,5,98.7,52,608,418,18,10,50,3,80,3,775,Patriots,2012,42112.0,
434,Mike Jenkins,DAL,CB,356,4339,13,2,0,0,9,0,56.3,54.1,33.7,27.6,0,0,31.8,7,3,1,101.6,17,127,234,188,4,13,0,27,1,225,Cowboys,2012,19259.600000000002,
435,Antoine Cason,SD,CB,1021,4341,16,8,2,2,27,0,52.7,54.3,74.8,74.9,2,0,8.0,6,6,7,98.0,65,923,659,51,11,61,0,97,5,732,Chargers,2012,55440.299999999996,
436,Brandon Flowers,KC,CB,864,4349,15,3,0,0,16,1,85.7,85.7,63.2,58.0,3,0,12.5,7,7,2,65.6,40,767,452,25,12,46,1,80,3,479,Chiefs,2012,74044.8,
437,Tracy Porter,DEN,CB,301,4354,6,2,0,0,10,0,60.7,61.7,85.0,29.0,1,1,33.3,8,5,0,108.1,21,224,176,38,5,14,3,34,3,305,Broncos,2012,18571.7,
438,Patrick Lee,DET,CB,426,4374,11,1,0,1,11,0,70.5,70.1,86.5,39.0,1,0,17.6,6,2,0,78.0,21,369,264,29,11,27,2,32,0,263,Lions,2012,29862.6,
439,Justin King,PIT,CB,69,4415,3,1,1,0,25,0,39.6,39.0,78.1,77.8,0,0,0.0,0,3,3,81.7,6,1,53,60,0,2,0,10,0,71,Steelers,2012,2691.0,
440,Justin Tryon,NYG,CB,49,4438,8,2,0,0,21,0,30.1,36.3,77.6,81.6,0,0,14.3,1,0,1,156.3,6,30,29,6,0,4,0,8,2,131,Giants,2012,1778.6999999999998,
441,Brandon Carr,DAL,CB,1010,4454,16,2,1,0,9,0,64.5,65.3,88.8,53.7,3,1,15.9,10,8,4,78.9,51,874,583,29,12,51,0,87,3,644,Cowboys,2012,65953.0,
442,Zackary Bowman,CHI,CB,20,4456,6,0,0,0,6,1,79.5,81.0,74.3,75.1,0,0,0.0,0,2,0,56.3,2,17,14,1,1,2,1,4,0,6,Bears,2012,1620.0,
443,Orlando Scandrick,DAL,CB,326,4457,11,0,0,0,9,0,69.5,67.5,28.4,48.4,0,0,16.0,4,3,3,67.8,20,6,221,283,7,21,2,39,0,215,Cowboys,2012,22005.0,
444,Cary Williams,BLT,CB,1405,4543,20,5,1,0,3,0,63.1,65.6,75.4,81.9,6,1,5.7,6,16,7,89.1,87,1226,817,35,13,95,1,135,7,1118,Ravens,2012,92167.99999999999,
445,Elbert Mack,NO,CB,254,4624,6,2,0,0,20,0,74.1,71.9,83.4,43.9,1,1,21.4,3,4,0,73.6,22,36,177,181,6,9,0,35,0,261,Saints,2012,18262.600000000002,
446,Kyle Arrington,NE,CB,929,4742,18,6,1,1,19,1,62.8,68.2,89.0,71.7,0,0,6.7,5,11,5,115.8,50,456,611,423,14,64,2,78,5,728,Patriots,2012,63357.8,
447,Vontae Davis,IND,CB,645,4948,11,3,2,0,14,0,75.5,70.4,64.8,58.3,3,0,16.1,9,5,8,85.0,41,583,369,10,19,44,3,64,3,513,Colts,2012,45408.00000000001,
448,Alphonso Smith,DET,CB,52,4960,3,0,0,0,11,0,70.2,64.1,0.0,80.7,0,0,0.0,0,2,1,115.2,9,2,43,47,2,8,0,13,1,93,Lions,2012,3333.2,
449,Darius Butler,IND,CB,399,4964,12,2,0,1,14,1,85.2,82.3,84.5,63.9,4,2,14.3,6,2,0,49.8,29,119,287,233,9,34,0,52,1,336,Colts,2012,32837.7,
450,Sean Smith,MIA,CB,1046,4984,16,2,0,3,17,0,61.6,63.0,89.5,78.9,2,0,6.1,4,8,7,85.1,62,899,661,43,10,60,0,113,6,732,Dolphins,2012,65898.0,
451,Bradley Fletcher,SL,CB,363,4989,16,2,0,0,26,0,69.9,72.5,85.0,67.7,1,0,8.3,2,5,4,55.8,16,345,276,7,6,20,0,34,1,138,Rams,2012,26317.5,
452,Derek Cox,JAX,CB,764,4996,12,4,2,1,15,0,68.2,68.6,61.0,43.3,4,0,19.2,15,6,7,69.0,54,691,420,12,17,59,2,89,1,670,Jaguars,2012,52410.399999999994,
453,Kevin Barnes,DET,CB,14,5003,1,0,0,0,11,0,55.7,56.3,73.2,23.1,0,0,100.0,1,0,0,112.5,1,14,12,0,0,0,0,1,0,11,Lions,2012,788.1999999999999,
454,Lardarius Webb,BLT,CB,376,5011,6,1,0,1,3,1,64.9,71.0,34.1,57.5,1,0,17.2,5,3,2,42.2,11,121,194,218,9,23,0,24,0,111,Ravens,2012,26696.0,
455,Chris Owens,ATL,CB,170,5013,11,3,0,1,2,0,78.5,78.5,81.8,79.7,0,0,5.3,1,5,0,66.8,15,111,125,51,2,15,1,28,0,135,Falcons,2012,13345.0,
456,Jerraud Powers,IND,CB,505,5015,8,3,0,0,14,0,65.7,64.1,86.3,33.9,1,0,21.6,11,8,1,105.0,39,391,288,44,12,37,1,60,4,482,Colts,2012,32370.499999999996,
457,Ryan Mouton,TEN,CB,387,5017,12,4,0,0,31,0,45.6,47.4,84.8,81.7,0,0,4.8,2,2,2,105.8,36,4,253,326,10,36,2,48,2,315,Titans,2012,18343.8,
458,Keenan Lewis,PIT,CB,918,5019,16,9,1,1,25,0,63.6,68.5,64.9,62.4,0,0,12.2,9,16,8,80.7,59,715,560,17,14,56,1,112,3,694,Steelers,2012,62883.0,
459,D.J. Moore,CHI,CB,363,5042,12,3,0,0,6,0,69.9,70.7,84.4,74.4,2,0,8.3,3,3,0,101.1,29,5,276,320,9,30,3,41,3,354,Bears,2012,25664.100000000002,
460,Greg Toler,ARZ,CB,302,5055,10,1,0,0,1,0,85.8,84.2,84.9,87.8,2,1,0.0,0,6,3,51.5,17,278,198,8,5,23,1,41,1,266,Cardinals,2012,25428.4,
461,William Middleton,JAX,CB,196,5062,7,0,0,0,15,0,58.5,52.5,3.4,37.6,0,0,25.0,4,1,3,75.7,8,164,108,6,3,12,0,15,0,105,Jaguars,2012,10290.0,
462,Brandon Hughes,PHI,CB,64,5072,6,1,0,0,24,0,56.7,57.1,79.2,81.4,0,0,0.0,0,1,0,155.8,7,37,49,17,0,4,0,9,1,115,Eagles,2012,3654.4,
463,Brice McCain,HST,CB,450,5112,12,1,1,0,13,0,49.0,51.4,85.1,41.7,1,0,21.7,5,4,3,95.4,31,65,345,373,5,17,0,55,3,472,Texans,2012,23130.0,
464,Coye Francies,OAK,CB,10,5115,2,0,0,0,23,0,52.8,54.0,72.7,,0,0,,0,0,1,39.6,0,9,8,0,0,0,0,1,0,0,Raiders,2012,540.0,
465,Jason McCourty,TEN,CB,1126,5127,16,10,1,1,31,1,74.0,81.4,89.4,69.5,4,0,7.4,7,11,2,97.4,63,948,650,41,26,77,4,97,7,800,Titans,2012,91656.40000000001,
466,Captain Munnerlyn,CAR,CB,913,5140,16,7,1,0,5,0,67.4,70.4,88.0,68.0,2,2,12.7,9,7,5,76.5,57,215,568,562,19,55,1,87,1,534,Panthers,2012,64275.200000000004,
467,E.J. Biggers,TB,CB,796,5141,13,7,0,2,30,0,78.7,76.2,88.9,30.4,1,0,21.3,13,8,1,93.1,49,579,526,151,13,41,2,80,3,627,Buccaneers,2012,60655.200000000004,
468,Ellis Lankster,NYJ,CB,326,5144,15,2,2,1,22,0,55.1,52.9,0.0,61.3,2,0,13.3,4,2,4,78.1,24,195,238,106,8,24,2,43,3,265,Jets,2012,17245.399999999998,
469,Tony Carter,DEN,CB,541,5191,15,0,0,0,10,1,72.0,72.9,87.0,42.3,2,1,16.1,5,7,3,78.1,33,499,404,25,8,26,0,67,4,443,Broncos,2012,39438.9,
470,D.J. Johnson,WAS,CB,61,5194,6,1,0,0,32,0,50.2,48.0,78.0,27.5,0,0,40.0,2,0,0,158.3,4,53,51,7,1,2,0,4,2,117,Commanders,2012,2928.0,
471,Jacob Lacey,DET,CB,575,5311,11,4,0,0,11,0,64.5,64.8,87.2,46.9,1,0,17.1,7,5,3,111.7,34,191,354,341,14,30,3,50,4,415,Lions,2012,37260.0,
472,Danny Gorrer,TB,CB,185,5424,6,2,0,0,30,0,52.3,55.3,82.5,30.5,1,0,25.0,3,1,1,58.9,10,171,120,2,0,7,0,19,0,159,Buccaneers,2012,10230.5,
473,Joe Haden,CLV,CB,774,5532,11,6,1,1,8,0,75.0,76.3,88.0,70.6,3,0,9.5,6,10,2,93.0,41,690,456,17,17,51,1,70,6,528,Browns,2012,59056.2,
474,Kareem Jackson,HST,CB,1121,5545,18,4,0,0,13,0,80.1,80.0,50.7,80.8,4,1,6.2,4,15,6,69.6,51,925,752,139,7,57,1,107,5,714,Texans,2012,89680.0,
475,Kyle Wilson,NYJ,CB,947,5554,16,2,0,1,22,0,60.4,62.6,88.4,72.7,1,0,8.9,5,3,5,78.4,46,468,542,259,16,49,1,84,2,558,Jets,2012,59282.200000000004,
476,Patrick Robinson,NO,CB,1093,5557,16,6,3,1,20,0,52.0,56.4,90.3,41.9,3,1,12.0,9,14,8,105.7,61,995,654,4,17,60,0,109,9,1071,Saints,2012,61645.2,
477,Chris Cook,MIN,CB,677,5559,11,3,0,0,18,0,68.1,67.8,58.5,79.4,0,0,8.1,3,4,1,104.5,35,643,450,6,10,31,0,58,4,406,Vikings,2012,45900.6,
478,Javier Arenas,KC,CB,710,5575,16,5,0,2,16,0,66.8,67.2,87.7,82.9,0,0,6.5,4,6,1,110.6,43,174,400,450,14,53,1,66,4,539,Chiefs,2012,47712.0,
479,Jerome Murphy,WAS,CB,32,5590,2,0,0,0,32,0,77.1,76.9,75.4,76.6,0,0,0.0,0,0,0,0.0,0,32,20,0,1,3,0,0,0,0,Commanders,2012,2460.8,
480,Myron Lewis,TB,CB,12,5592,3,0,0,0,30,0,38.6,38.9,72.5,76.6,0,0,0.0,0,0,0,139.6,4,11,10,0,1,3,0,4,1,32,Buccaneers,2012,466.79999999999995,
481,Alterraun Verner,TEN,CB,1045,5628,16,6,0,1,31,1,73.8,76.4,90.6,56.1,2,0,12.2,11,7,1,80.3,53,894,600,34,25,73,7,84,2,556,Titans,2012,79838.0,
482,Walter Thurmond,SEA,CB,73,5635,2,1,0,0,29,0,84.5,80.7,79.1,61.7,0,0,16.7,1,2,0,60.9,5,32,48,38,3,4,1,9,0,20,Seahawks,2012,5891.1,
483,Dominique Franks,ATL,CB,203,5658,8,0,0,0,2,0,69.4,71.6,81.5,64.3,0,0,12.5,2,3,2,91.7,11,46,147,91,3,14,0,14,0,84,Falcons,2012,14534.8,
484,Perrish Cox,SF,CB,180,5660,18,1,0,0,28,0,53.7,49.6,84.4,54.8,0,0,17.6,3,1,1,106.8,16,20,136,101,7,13,0,19,0,183,49ers,2012,8928.0,
485,Nolan Carroll,MIA,CB,641,5668,14,4,0,1,17,0,57.8,61.6,88.4,72.7,0,0,7.4,4,6,6,87.6,41,561,440,11,10,46,2,72,2,497,Dolphins,2012,39485.6,
486,Crezdon Butler,BUF,CB,19,5687,3,0,0,0,4,0,43.9,35.8,0.0,72.5,0,0,0.0,0,0,1,114.6,2,17,16,1,0,1,0,2,0,23,Bills,2012,680.1999999999999,
487,R.J. Stanford,MIA,CB,144,5746,11,5,0,0,17,0,41.7,47.2,82.0,56.7,0,0,15.0,3,0,0,112.8,14,102,78,18,3,12,2,16,0,177,Dolphins,2012,6796.8,
488,Phillip Adams,OAK,CB,175,5747,11,0,0,0,23,0,90.7,88.5,0.0,65.4,2,0,8.3,1,2,1,36.7,9,153,99,10,4,11,1,15,0,87,Raiders,2012,15487.5,
489,Robert McClain,ATL,CB,663,5771,16,4,0,0,2,2,81.2,79.9,86.7,55.6,1,0,13.0,9,8,0,75.0,46,101,433,496,17,56,1,71,0,422,Falcons,2012,52973.700000000004,
490,Cassius Vaughn,IND,CB,861,5845,16,3,2,0,14,0,47.5,47.5,64.1,78.5,1,1,6.4,5,7,11,98.5,70,767,530,28,14,70,0,112,5,891,Colts,2012,40897.5,
491,Aaron Berry,NYJ,CB,2,5871,1,0,0,0,22,0,60.0,59.4,66.4,,0,0,,0,0,0,0.0,0,0,1,2,0,0,0,0,0,0,Jets,2012,118.8,
492,A.J. Jefferson,MIN,CB,631,5881,14,1,1,0,18,1,54.4,57.3,56.1,70.4,0,0,9.1,4,3,6,120.5,36,572,413,23,5,39,0,54,4,495,Vikings,2012,36156.299999999996,
493,Marshay Green,IND,CB,16,5884,1,0,0,0,14,0,60.4,60.6,73.7,77.3,0,0,0.0,0,0,0,90.6,3,0,16,15,1,3,0,4,0,25,Colts,2012,969.6,
494,Tramaine Brock Sr.,SF,CB,29,5903,5,0,0,0,28,0,59.8,60.7,75.9,50.1,0,0,16.7,1,1,0,110.9,7,22,20,2,3,5,0,8,0,85,49ers,2012,1760.3000000000002,
495,Bryan McCann,MIA,CB,141,5928,7,1,0,0,17,0,65.2,68.3,82.1,82.9,0,0,0.0,0,1,0,72.0,10,119,82,15,3,9,0,19,0,119,Dolphins,2012,9630.3,
496,Sam Shields,GB,CB,720,5943,12,3,0,0,12,0,90.6,90.2,59.4,42.3,5,1,11.9,5,9,5,57.1,26,611,444,20,10,34,0,57,4,413,Packers,2012,64944.0,
497,Josh Gordy,IND,CB,212,5990,9,1,0,0,14,0,59.9,62.6,82.2,75.4,0,0,6.7,1,0,1,113.6,19,69,167,141,4,13,0,25,1,209,Colts,2012,13271.2,
498,Marcus Sherels,MIN,CB,74,6017,7,0,0,0,18,0,28.7,29.1,79.0,48.5,0,0,16.7,1,0,0,118.8,13,6,64,65,1,5,0,15,0,205,Vikings,2012,2153.4,
499,Teddy Williams,IND,CB,1,6073,1,0,0,0,14,0,60.0,60.7,64.2,,0,0,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,Colts,2012,60.7,
500,Isaiah Trufant,NYJ,CB,118,6120,5,0,0,0,22,0,58.8,56.7,80.0,85.5,0,0,0.0,0,1,0,109.0,8,14,64,83,4,9,2,12,1,68,Jets,2012,6690.6,
501,Patrick Peterson,ARZ,CB,1042,6157,16,5,2,0,1,1,77.8,79.2,89.6,57.8,7,0,13.2,9,7,5,64.2,49,918,568,68,15,54,2,96,6,671,Cardinals,2012,82526.40000000001,
502,Prince Amukamara,NYG,CB,728,6171,13,7,0,0,21,0,71.1,69.9,13.7,68.6,1,0,9.7,6,4,4,74.5,33,654,447,9,11,49,3,63,2,375,Giants,2012,50887.200000000004,
503,Jimmy Smith,BLT,CB,519,6179,13,0,1,0,3,0,49.2,49.3,47.7,43.7,0,0,19.0,8,3,7,85.5,32,460,318,16,8,34,1,50,0,361,Ravens,2012,25586.699999999997,
504,Ras-I Dowling,NE,CB,83,6185,6,1,1,0,19,0,57.3,58.1,81.1,38.4,0,0,25.0,2,1,3,89.4,7,50,72,19,3,5,1,9,0,49,Patriots,2012,4822.3,
505,Aaron Williams,BUF,CB,547,6186,11,4,0,0,4,0,51.9,53.0,86.7,62.7,0,0,12.9,4,4,3,120.4,24,461,309,30,6,23,0,43,5,341,Bills,2012,28991.0,
506,Marcus Gilchrist,SD,CB,621,6202,16,4,1,0,27,0,55.9,59.0,23.2,65.7,0,0,11.7,7,2,2,126.1,46,18,418,530,16,49,3,55,4,465,Chargers,2012,36639.0,
507,Brandon Harris,HST,CB,237,6212,8,1,0,0,13,0,48.4,51.1,13.8,59.5,0,0,16.7,3,5,5,95.5,14,25,178,200,4,14,0,28,1,268,Texans,2012,12110.7,
508,Chris Culliver,SF,CB,798,6232,19,6,1,0,28,1,67.8,68.1,35.3,68.2,3,0,8.6,5,10,9,82.9,50,752,621,18,7,47,0,95,5,743,49ers,2012,54343.799999999996,
509,Johnny Patrick,NO,CB,215,6240,15,1,0,0,20,0,36.8,39.4,25.2,58.4,0,0,14.8,4,1,2,139.2,24,141,161,58,3,22,0,35,5,339,Saints,2012,8471.0,
510,Shareece Wright,SD,CB,116,6241,9,0,0,1,27,0,74.4,73.8,80.4,66.5,0,0,15.4,2,2,1,62.0,8,40,91,72,6,11,1,16,0,70,Chargers,2012,8560.8,
511,Curtis Marsh,PHI,CB,62,6242,12,0,0,0,24,0,49.0,52.8,78.3,36.4,0,0,20.0,1,1,1,115.0,4,41,36,14,1,4,0,5,0,58,Eagles,2012,3273.6,
512,Curtis Brown,PIT,CB,80,6247,8,1,1,0,25,0,34.2,36.5,79.6,48.7,0,0,16.7,2,0,1,120.4,11,60,73,18,1,9,0,15,1,126,Steelers,2012,2920.0,
513,Chimdi Chekwa,OAK,CB,12,6265,2,0,0,0,23,0,79.7,75.7,73.0,45.9,0,0,50.0,1,1,0,58.3,1,11,10,1,1,1,0,2,0,7,Raiders,2012,908.4000000000001,
514,Jalil Brown,KC,CB,363,6270,9,0,0,0,16,0,46.3,46.5,35.0,55.2,0,0,13.0,3,2,3,109.8,21,330,218,14,5,20,0,38,3,322,Chiefs,2012,16879.5,
515,Roc Carmichael,HST,CB,42,6279,2,0,0,0,13,0,59.7,60.3,76.7,78.8,0,0,0.0,0,1,0,85.4,3,38,36,1,1,5,0,6,0,60,Texans,2012,2532.6,
516,Cortez Allen,PIT,CB,543,6280,15,3,1,2,25,1,84.7,84.3,86.7,65.1,2,0,11.6,5,9,3,68.5,45,197,359,277,11,35,0,77,1,448,Steelers,2012,45774.9,
517,Davon House,GB,CB,311,6283,8,1,1,0,12,0,72.4,72.6,84.9,65.9,0,0,9.5,2,5,2,101.6,23,282,224,4,5,18,0,45,4,295,Packers,2012,22578.6,
518,Buster Skrine,CLV,CB,722,6289,16,2,2,1,8,1,60.4,63.0,87.7,59.8,0,0,13.1,11,10,10,114.6,68,427,485,245,22,71,3,93,5,751,Browns,2012,45486.0,
519,Brandon Burton,MIN,CB,6,6291,2,0,0,0,18,0,62.0,53.2,70.1,,0,0,,0,0,0,0.0,0,5,2,0,0,0,0,0,0,0,Vikings,2012,319.20000000000005,
520,Josh Thomas,CAR,CB,515,6295,13,3,0,0,5,0,59.8,61.0,48.8,74.9,0,0,6.5,2,6,4,102.1,32,493,377,11,11,26,1,51,2,424,Panthers,2012,31415.0,
521,Richard Sherman,SEA,CB,1067,6306,18,9,2,3,29,1,92.5,92.3,89.2,71.7,8,1,8.5,6,18,6,44.4,43,913,686,41,13,56,0,98,3,695,Seahawks,2012,98484.09999999999,
522,Chykie Brown,BLT,CB,440,6316,12,4,0,0,3,0,50.3,49.0,5.8,58.3,0,0,13.8,4,4,4,84.6,22,397,301,27,6,21,1,39,1,252,Ravens,2012,21560.0,
523,Byron Maxwell,SEA,CB,144,6325,4,0,0,0,29,0,71.8,73.1,82.0,79.9,0,0,0.0,0,1,1,52.4,5,136,115,6,1,6,0,14,0,69,Seahawks,2012,10526.4,
524,Justin Rogers,BUF,CB,537,6358,15,3,0,0,4,0,44.4,48.4,85.4,66.9,1,0,10.5,4,4,2,93.3,41,6,384,504,8,31,3,62,2,477,Bills,2012,25990.8,
525,Anthony Gaitor,TB,CB,123,6374,4,0,0,0,30,0,59.8,55.0,80.3,27.1,0,0,38.5,5,5,1,113.8,17,4,93,106,7,8,0,25,2,170,Buccaneers,2012,6765.0,
526,Jimmy Wilson,MIA,CB,589,6387,15,5,0,0,17,0,57.1,55.0,51.5,69.3,0,0,11.9,5,3,2,99.6,42,18,377,460,14,32,2,64,2,498,Dolphins,2012,32395.0,
527,Tommie Campbell,TEN,CB,68,6403,4,0,0,0,31,0,81.4,70.8,79.5,55.1,0,0,14.3,1,1,0,50.3,3,48,49,10,2,6,0,7,0,19,Titans,2012,4814.4,
528,Chris Harris Jr.,DEN,CB,983,6457,16,4,0,0,10,0,90.0,90.2,88.8,78.5,3,2,9.7,7,5,1,66.5,46,281,557,585,30,61,3,81,2,472,Broncos,2012,88666.6,
529,Josh Victorian,PIT,CB,132,6509,4,0,0,0,25,0,56.5,55.6,81.6,27.0,0,0,35.7,5,4,1,107.7,11,106,92,3,0,9,0,17,1,131,Steelers,2012,7339.2,
530,Darrin Walls,NYJ,CB,81,6553,3,0,0,0,22,0,69.9,69.9,79.8,75.2,0,0,0.0,0,1,1,57.9,1,70,48,5,0,2,0,5,0,37,Jets,2012,5661.900000000001,
531,Kevin Rutland,JAX,CB,103,6605,6,1,0,0,15,0,53.6,58.0,80.7,50.1,0,0,20.0,2,0,0,152.1,8,96,61,4,3,7,0,10,1,143,Jaguars,2012,5974.0,
532,Ron Parker,SEA,CB,26,6625,2,0,0,0,29,0,68.8,68.8,74.8,,0,0,,0,0,0,39.6,0,26,20,0,0,0,0,1,0,0,Seahawks,2012,1788.8,
533,Vince Agnew,DAL,CB,11,6629,4,0,0,0,9,0,35.1,33.4,72.5,,0,0,,0,0,0,118.8,2,1,9,7,0,0,0,2,0,34,Cowboys,2012,367.4,
534,Brandian Ross,OAK,CB,175,6755,7,2,0,0,23,0,67.7,72.4,81.7,87.5,0,0,0.0,0,0,0,96.6,12,93,95,12,8,16,1,19,1,111,Raiders,2012,12670.000000000002,
535,Mario Butler,DAL,CB,7,6797,1,0,0,0,9,0,62.4,63.2,69.3,,0,0,,0,0,0,0.0,0,0,5,2,0,0,0,0,0,0,Cowboys,2012,442.40000000000003,
536,LeQuan Lewis,TB,CB,69,6810,4,0,0,0,30,0,80.9,71.6,79.1,33.9,1,0,25.0,2,1,0,61.6,6,67,47,0,1,6,0,9,0,94,Buccaneers,2012,4940.4,
537,James Dockery,CAR,CB,158,6814,4,3,0,0,5,0,62.8,64.4,81.3,85.2,0,0,0.0,0,1,0,103.1,12,157,125,0,3,15,0,16,0,148,Panthers,2012,10175.2,
538,Sterling Moore,DAL,CB,327,6871,13,0,1,0,9,1,58.0,58.9,85.8,79.5,0,0,4.0,1,2,2,128.0,27,248,244,33,9,24,0,35,1,452,Cowboys,2012,19260.3,
539,Tracy Wilson,TEN,CB,4,6945,1,0,0,0,31,0,61.1,62.2,68.0,,0,0,,0,0,0,0.0,0,0,2,1,0,0,0,0,0,0,Titans,2012,248.8,
540,Morris Claiborne,DAL,CB,879,7012,15,5,2,1,9,2,69.0,64.3,41.1,64.9,1,0,10.9,7,7,8,107.8,48,806,499,14,10,52,2,69,4,571,Cowboys,2012,56519.7,
541,Stephon Gilmore,BUF,CB,1055,7016,16,3,1,3,4,0,61.4,61.3,11.9,75.9,1,0,5.8,4,8,13,91.0,49,943,619,43,11,62,1,87,3,736,Bills,2012,64671.5,
542,Dre Kirkpatrick,CIN,CB,42,7023,3,0,0,0,7,0,62.9,60.5,76.7,76.6,0,0,0.0,0,0,0,103.1,3,41,26,0,0,3,0,4,0,37,Bengals,2012,2541.0,
543,Janoris Jenkins,SL,CB,955,7043,15,6,0,0,26,1,63.0,64.7,90.1,35.4,4,3,18.9,18,10,2,81.3,66,854,592,23,17,71,3,107,5,715,Rams,2012,61788.5,
544,Casey Hayward Jr.,GB,CB,748,7064,18,9,0,1,12,0,91.6,91.5,87.4,82.1,6,0,6.6,4,12,0,30.4,33,140,502,521,20,48,1,76,0,456,Packers,2012,68442.0,
545,Trumaine Johnson,SL,CB,355,7067,15,3,0,0,26,0,77.2,78.7,84.9,38.1,2,0,16.7,6,5,0,72.3,22,325,262,10,11,27,2,42,2,308,Rams,2012,27938.5,
546,Josh Robinson,MIN,CB,653,7068,17,4,0,0,18,0,52.2,55.2,87.1,58.3,2,0,13.1,8,2,3,105.1,53,622,487,11,14,49,0,74,6,489,Vikings,2012,36045.6,
547,Jamell Fleming,ARZ,CB,270,7082,10,3,0,0,1,0,61.7,61.4,84.5,68.6,0,0,7.7,2,1,0,113.4,21,256,180,4,1,21,0,31,2,248,Cardinals,2012,16578.0,
548,Dwight Bentley,DET,CB,165,7086,4,0,1,0,11,0,45.7,44.8,82.9,32.7,0,0,23.8,5,0,5,101.0,17,149,116,7,3,16,0,20,0,165,Lions,2012,7391.999999999999,
549,Jayron Hosley,NYG,CB,452,7094,12,4,1,1,21,1,43.5,46.8,43.5,57.7,1,0,17.9,7,2,4,121.5,33,184,287,244,10,28,3,47,4,467,Giants,2012,21153.6,
550,Omar Bolden,DEN,CB,76,7101,7,0,0,0,10,0,56.1,57.0,79.3,58.8,0,0,25.0,1,1,0,120.6,7,67,67,7,1,3,0,11,1,93,Broncos,2012,4332.0,
551,Coty Sensabaugh,TEN,CB,313,7115,14,3,1,0,31,0,54.2,55.1,83.7,72.6,0,0,6.5,2,2,3,112.8,25,24,226,275,4,26,0,35,2,270,Titans,2012,17246.3,
552,Brandon Boykin,PHI,CB,509,7123,16,1,1,0,24,0,70.3,71.2,85.7,41.5,0,0,17.2,5,6,1,98.3,27,28,365,465,6,23,0,50,3,375,Eagles,2012,36240.8,
553,Ron Brooks,BUF,CB,161,7124,7,1,0,0,4,0,60.5,53.4,0.0,32.1,0,0,25.0,4,4,3,105.8,13,124,121,20,2,11,0,26,3,147,Bills,2012,8597.4,
554,Jeremy Lane,SEA,CB,163,7164,4,3,1,0,29,0,64.2,62.4,81.9,40.3,0,0,25.0,4,1,1,108.6,15,87,116,64,1,9,0,25,2,179,Seahawks,2012,10171.199999999999,
555,Keith Tandy,TB,CB,7,7166,1,0,0,0,30,0,60.7,61.1,68.1,,0,0,,0,0,0,0.0,0,0,7,0,0,0,0,0,0,0,Buccaneers,2012,427.7,
556,Jonte Green,DET,CB,396,7184,12,2,1,0,11,0,65.7,67.3,38.3,54.3,1,0,17.2,5,3,3,117.2,27,358,270,11,7,22,0,36,3,315,Lions,2012,26650.8,
557,Richard Crawford,WAS,CB,199,7198,11,3,0,0,32,1,67.4,68.4,82.4,36.6,1,0,23.1,6,0,0,100.4,13,112,158,81,6,17,0,22,2,199,Commanders,2012,13611.6,
558,Alfonzo Dennard,NE,CB,734,7208,12,1,2,1,19,0,75.5,75.0,59.7,64.7,3,1,12.5,6,6,6,79.4,36,632,459,31,9,41,2,72,5,516,Patriots,2012,55050.0,
559,Trevin Wade,CLV,CB,196,7227,12,2,0,0,8,0,55.5,57.7,82.0,85.8,0,0,0.0,0,0,1,139.6,6,0,135,187,2,9,0,10,2,115,Browns,2012,11309.2,
560,Quinton Pointer,SL,CB,6,7250,1,0,0,0,26,0,41.8,40.8,70.0,72.8,0,0,0.0,0,0,0,116.7,1,5,5,0,0,1,0,1,0,12,Rams,2012,244.79999999999998,
561,Donnie Fletcher,NYJ,CB,5,7354,1,0,0,0,22,0,61.1,55.3,70.8,,0,0,,0,0,0,39.6,0,0,2,1,0,0,0,1,0,0,Jets,2012,276.5,
562,Valentino Blake,JAX,CB,3,7362,2,0,0,0,15,0,60.2,52.3,0.0,,0,0,,0,0,1,0.0,0,1,1,2,0,0,0,0,0,0,Jaguars,2012,156.89999999999998,
