Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year_y,weighted_grade,weighted_average_grade,merge_player_y
6713.0,6713.0,2013.0,Colts,WR,Da'Rick Rogers,00-0030043,0.0,2013.0,2013.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Colts,0.02,66.70%,darick rogers,darick rogers,darick rogers,705,Da'Rick Rogers,IND,WR,12.3,3,53.6,MISSING,0,0,0,16.7,3,10,14,0,38.4,73.5,58.4,MISSING,57.2,0.0,1,69,0.0,0,171,0,15,96.5,165,11.1,91.1,28,2,88.9,238,118,7.9,15.9,1.44,0,19,152,171,2013,9986.4,MISSING,darick rogers
6638.0,6638.0,2013.0,Chiefs,WR,Kyle Williams,00-0027608,3.0,2010.0,2010.0,49ers,25.0,206.0,0.064,0.7,9.0,3.4,194.0,21.881628642767748,2013.0,Chiefs,0.07,64.70%,kyle williams,kyle williams,kyle williams,706,Kyle Williams,KC,WR,10.4,3,44.4,MISSING,0,0,0,7.7,1,5,16,0,61.8,38.8,52.9,MISSING,51.3,0.0,2,16,0.0,0,197,0,12,95.9,189,20.8,25.7,27,0,79.2,113,57,4.8,9.4,0.6,0,41,156,197,2013,10421.3,MISSING,kyle williams
7535.0,7535.0,2013.0,Raiders,WR,Jacoby Ford,00-0027709,3.0,2010.0,2010.0,Raiders,26.0,108.0,0.179,4.8,78.0,30.17,534.0,78.61675188882566,2013.0,Raiders,-0.13,25.00%,jacoby ford,jacoby ford,jacoby ford,707,Jacoby Ford,OAK,WR,8.1,1,54.2,MISSING,0,0,0,7.1,1,5,23,1,63.5,20.5,55.7,MISSING,54.2,0.0,1,22,0.0,0,159,0,13,96.2,153,27.0,47.0,24,0,73.0,99,75,5.8,7.6,0.65,0,43,116,159,2013,8856.300000000001,MISSING,jacoby ford
,,,,,,,,,,,,,,,,,,,,Jets,,,,,,708,Clyde Gates,NYJ,WR,11.6,0,52.2,MISSING,0,0,0,20.0,3,5,22,0,31.9,77.2,60.1,MISSING,59.6,0.0,2,34,0.0,0,90,0,12,98.9,89,11.1,31.4,23,0,88.9,122,30,2.5,10.2,1.37,0,10,80,90,2013,5409.0,MISSING,clyde gates
7597.0,7597.0,2013.0,Rams,WR,Stedman Bailey,00-0030532,0.0,2013.0,2013.0,Rams,22.0,92.0,0.214,5.8,132.0,43.01,619.0,129.9039293286819,2013.0,Rams,-0.05,43.80%,stedman bailey,stedman bailey,stedman bailey,709,Stedman Bailey,SL,WR,10.4,2,73.9,MISSING,0,0,0,5.6,1,10,26,0,82.7,74.7,70.9,MISSING,71.0,0.0,0,28,0.0,0,125,1,17,93.6,117,16.8,104.6,23,0,82.4,226,45,2.6,13.3,1.93,0,21,103,124,2013,8791.6,MISSING,stedman bailey
7977.0,7977.0,2013.0,Titans,WR,Damian Williams,00-0027893,3.0,2010.0,2010.0,Titans,25.0,77.0,0.254,6.9,205.0,59.85,713.0,116.91008083880628,2013.0,Titans,0.03,43.80%,damian williams,damian williams,damian williams,710,Damian Williams,TEN,WR,12.1,0,65.2,MISSING,0,0,0,11.8,2,10,31,0,51.5,77.6,70.0,70.2,67.9,0.7,0,32,0.7,1,136,0,15,94.1,128,26.5,88.7,23,0,72.8,178,48,3.2,11.9,1.39,1,36,99,136,2013,9520.0,MISSING,damian williams
6639.0,6639.0,2013.0,Chiefs,WR,Junior Hemingway,00-0029311,1.0,2012.0,2012.0,Chiefs,24.0,238.0,0.05,0.0,0.0,1.67,118.0,15.392405894566744,2013.0,Chiefs,0.07,64.70%,junior hemingway,junior hemingway,junior hemingway,711,Junior Hemingway,KC,WR,10.2,0,68.2,MISSING,0,0,0,0.0,0,8,16,2,81.1,19.7,56.1,MISSING,55.4,0.6,0,24,0.0,0,168,0,15,94.0,158,42.9,118.6,22,2,56.0,155,37,2.5,10.3,0.98,1,72,94,167,2013,9368.7,MISSING,junior hemingway
7913.0,7913.0,2013.0,Texans,WR,DeVier Posey,00-0029673,1.0,2012.0,2012.0,Texans,23.0,68.0,0.287,7.7,250.0,72.97,778.0,161.24989190679736,2013.0,Texans,-0.13,12.50%,devier posey,devier posey,devier posey,712,DeVier Posey,HST,WR,9.1,1,71.4,MISSING,0,0,0,0.0,0,5,13,0,81.1,73.0,59.2,61.6,59.7,0.0,0,42,0.6,1,172,0,15,95.9,165,49.4,92.4,21,0,50.6,155,80,5.3,10.3,0.94,0,85,87,172,2013,10182.4,MISSING,devier posey
6072.0,6072.0,2013.0,49ers,WR,Mario Manningham,00-0026235,5.0,2008.0,2008.0,Giants,27.0,95.0,0.207,5.6,120.0,40.26,602.0,62.08858018720172,2013.0,49ers,0.09,73.70%,mario manningham,mario manningham,mario manningham,713,Mario Manningham,SF,WR,11.3,1,45.0,MISSING,0,0,0,18.2,2,5,28,0,41.1,71.1,61.3,MISSING,59.9,0.0,2,14,0.0,0,108,0,9,94.4,102,10.2,17.7,20,0,89.8,85,14,1.6,9.4,0.83,0,11,97,108,2013,6620.4,MISSING,mario manningham
7657.0,7657.0,2013.0,Ravens,WR,Brandon Stokley,00-0015754,14.0,1999.0,1999.0,Ravens,37.0,105.0,0.185,5.0,84.0,32.26,549.0,3.6761609016302335,2013.0,Ravens,-0.09,50.00%,brandon stokley,brandon stokley,brandon stokley,714,Brandon Stokley,BLT,WR,6.9,1,68.4,MISSING,0,0,0,7.1,1,8,3,0,80.0,72.3,69.0,MISSING,67.4,0.0,1,18,0.0,0,106,0,13,96.2,102,82.1,62.4,19,0,17.9,115,62,4.8,8.8,1.13,0,87,19,106,2013,7314.0,MISSING,brandon stokley
6200.0,6200.0,2013.0,Bengals,WR,Andrew Hawkins,00-0027918,2.0,2011.0,2011.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Bengals,0.14,64.70%,andrew hawkins,andrew hawkins,andrew hawkins,715,Andrew Hawkins,CIN,WR,7.3,2,78.9,MISSING,0,0,0,6.3,1,9,7,0,65.6,23.3,67.9,MISSING,68.5,0.0,0,50,0.0,0,129,0,15,96.1,124,84.5,114.3,19,0,15.5,217,139,9.3,14.5,1.75,0,109,20,129,2013,8759.1,MISSING,andrew hawkins
7472.0,7472.0,2013.0,Patriots,WR,Josh Boyce,00-0030474,0.0,2013.0,2013.0,Patriots,22.0,102.0,0.192,5.1,92.0,34.49,564.0,113.94370123840322,2013.0,Patriots,0.02,72.20%,josh boyce,josh boyce,josh boyce,716,Josh Boyce,NE,WR,8.4,3,47.4,MISSING,0,0,0,30.8,4,6,19,0,28.1,76.9,60.8,MISSING,58.2,0.0,1,30,0.0,0,128,0,9,95.3,122,25.0,46.2,19,0,75.0,121,78,8.7,13.4,0.99,0,32,96,128,2013,7782.4,MISSING,josh boyce
6455.0,6455.0,2013.0,Buccaneers,WR,Chris Owusu,00-0028905,1.0,2012.0,2012.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Buccaneers,-0.1,25.00%,chris owusu,chris owusu,chris owusu,717,Chris Owusu,TB,WR,9.6,0,72.2,MISSING,0,0,0,0.0,0,5,30,0,80.0,72.3,53.5,MISSING,54.0,0.5,1,20,0.0,0,204,0,13,94.1,192,39.2,65.5,18,0,60.3,114,34,2.6,8.8,0.59,1,80,123,204,2013,10914.0,MISSING,chris owusu
7658.0,7658.0,2013.0,Ravens,WR,Deonte Thompson,00-0029388,1.0,2012.0,2012.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Ravens,-0.09,50.00%,deonte thompson,deonte thompson,deonte thompson,718,Deonte Thompson,BLT,WR,12.5,1,55.6,MISSING,0,0,0,0.0,0,4,3,0,78.7,76.2,61.3,MISSING,62.2,1.0,1,33,0.0,0,105,1,10,94.3,99,6.7,47.5,18,0,91.4,96,20,2.0,9.6,0.97,1,7,96,104,2013,6375.2,MISSING,deonte thompson
7025.0,7025.0,2013.0,Falcons,WR,D.J. Davis,00-0028307,2.0,2011.0,2011.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Falcons,-0.1,25.00%,dj davis,drew davis,drew davis,719,Drew Davis,ATL,WR,10.1,3,70.6,MISSING,0,0,0,7.7,1,9,2,0,61.8,71.9,66.6,82.7,58.9,0.0,2,59,1.2,3,250,0,12,93.2,233,52.0,112.6,17,2,47.6,216,111,9.3,18.0,0.93,0,130,119,249,2013,16583.399999999998,MISSING,drew davis
6515.0,6515.0,2013.0,Cardinals,WR,Jaron Brown,00-0030300,0.0,2013.0,2013.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Cardinals,0.07,62.50%,jaron brown,jaron brown,jaron brown,720,Jaron Brown,ARZ,WR,13.2,0,64.7,MISSING,0,0,0,0.0,0,6,1,0,78.7,71.5,67.8,MISSING,66.4,0.0,0,32,0.0,0,119,0,11,95.0,113,21.0,109.9,17,1,79.0,140,36,3.3,12.7,1.24,0,25,94,119,2013,8068.2,MISSING,jaron brown
7538.0,7538.0,2013.0,Raiders,WR,Brice Butler,00-0030516,0.0,2013.0,2013.0,Raiders,23.0,209.0,0.062,0.6,8.0,3.18,187.0,28.02931822464414,2013.0,Raiders,-0.13,25.00%,brice butler,brice butler,brice butler,721,Brice Butler,OAK,WR,10.6,0,52.9,MISSING,0,0,0,25.0,3,4,23,0,29.1,70.6,56.7,MISSING,55.7,0.0,2,29,0.0,0,145,0,9,96.6,140,73.8,31.9,17,0,26.2,103,26,2.9,11.4,0.74,0,107,38,145,2013,8221.5,MISSING,brice butler
7473.0,7473.0,2013.0,Patriots,WR,Austin Collie,00-0027092,4.0,2009.0,2009.0,Colts,27.0,127.0,0.146,3.8,45.0,19.77,449.0,56.695350085592175,2013.0,Patriots,0.02,72.20%,austin collie,austin collie,austin collie,722,Austin Collie,NE,WR,11.3,0,64.7,MISSING,0,0,0,0.0,0,11,19,0,79.4,71.9,71.5,MISSING,69.7,0.0,1,20,0.0,0,116,0,11,94.0,109,22.4,64.6,17,0,77.6,135,31,2.8,12.3,1.24,0,26,90,116,2013,8294.0,MISSING,austin collie
6262.0,6262.0,2013.0,Bills,WR,Chris Hogan,00-0028237,2.0,2011.0,2011.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Bills,0.02,37.50%,chris hogan,chris hogan,chris hogan,723,Chris Hogan,BUF,WR,7.4,2,62.5,MISSING,0,0,0,0.0,0,4,4,0,78.0,71.1,57.9,MISSING,58.1,0.0,0,16,0.0,0,126,1,10,96.0,121,67.5,75.8,16,0,32.5,83,28,2.8,8.3,0.69,0,85,41,126,2013,7295.4,MISSING,chris hogan
6634.0,6634.0,2013.0,Chiefs,WR,A.J. Jenkins,00-0029654,1.0,2012.0,2012.0,49ers,23.0,30.0,0.518,12.9,620.0,196.31,1209.0,295.9174323288108,2013.0,Chiefs,0.07,64.70%,aj jenkins,aj jenkins,aj jenkins,724,A.J. Jenkins,KC,WR,11.8,0,56.3,MISSING,0,0,0,18.2,2,5,16,0,38.7,72.0,59.1,MISSING,57.7,0.0,0,48,0.0,0,144,0,9,95.1,137,7.6,89.8,16,0,91.7,157,67,7.4,17.4,1.15,0,11,132,143,2013,8451.300000000001,MISSING,aj jenkins
6841.0,6841.0,2013.0,Cowboys,WR,Dwayne Harris,00-0028114,2.0,2011.0,2011.0,Cowboys,25.0,176.0,0.091,1.7,21.0,6.64,277.0,38.52660249733978,2013.0,Cowboys,0.0,50.00%,dwayne harris,dwayne harris,dwayne harris,725,Dwayne Harris,DAL,WR,6.9,1,64.3,MISSING,0,0,0,25.0,3,5,9,0,29.2,89.3,63.9,68.8,55.0,1.1,0,24,1.1,1,94,1,9,91.5,86,73.4,119.0,14,2,24.5,80,39,4.3,8.9,0.93,1,69,23,93,2013,5942.7,MISSING,dwayne harris
7284.0,7284.0,2013.0,Lions,WR,Ryan Broyles,00-0029209,1.0,2012.0,2012.0,Lions,25.0,54.0,0.357,9.2,360.0,103.56,899.0,199.72658478555235,2013.0,Lions,0.03,43.80%,ryan broyles,ryan broyles,ryan broyles,726,Ryan Broyles,DET,WR,8.2,1,57.1,MISSING,0,0,0,27.3,3,4,11,0,28.7,71.3,50.0,MISSING,49.4,1.7,0,22,0.0,0,115,0,8,96.5,111,71.3,75.0,14,0,27.0,85,35,4.4,10.6,0.77,2,82,31,115,2013,5750.0,MISSING,ryan broyles
7088.0,7088.0,2013.0,Giants,WR,Louis Murphy,00-0027089,4.0,2009.0,2009.0,Raiders,26.0,124.0,0.15,3.9,48.0,21.13,462.0,58.452625701065294,2013.0,Giants,-0.09,43.80%,louis murphy,louis murphy,louis murphy,727,Louis Murphy Jr.,NYG,WR,10.4,0,46.2,MISSING,0,0,0,25.0,2,2,21,1,29.8,17.2,45.9,MISSING,44.8,0.0,2,8,0.0,0,72,0,6,95.8,69,6.9,39.1,13,1,93.1,37,6,1.0,6.2,0.54,0,5,67,72,2013,3304.7999999999997,MISSING,louis murphy
6909.0,6909.0,2013.0,Dolphins,WR,Marlon Moore,00-0027356,3.0,2010.0,2010.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Dolphins,-0.06,50.00%,marlon moore,marlon moore,marlon moore,728,Marlon Moore,MIA,WR,11.2,0,53.8,MISSING,0,0,0,22.2,2,4,17,0,32.2,70.3,57.0,MISSING,53.9,0.0,1,13,0.0,0,97,0,7,96.9,94,11.3,34.8,13,0,88.7,62,13,1.9,8.9,0.66,0,11,86,97,2013,5529.0,MISSING,marlon moore
6381.0,6381.0,2013.0,Browns,WR,Travis Benjamin,00-0029269,1.0,2012.0,2012.0,Browns,23.0,100.0,0.196,5.3,100.0,36.06,575.0,106.21459646133653,2013.0,Browns,-0.06,25.00%,travis benjamin,travis benjamin,travis benjamin,729,Travis Benjamin,CLV,WR,17.3,2,41.7,MISSING,0,0,0,16.7,1,4,8,0,45.8,83.4,59.1,MISSING,56.0,0.0,1,39,0.0,0,107,0,5,96.3,103,18.7,38.5,12,0,81.3,105,61,12.2,21.0,1.02,0,20,87,107,2013,6323.7,MISSING,travis benjamin
7220.0,7220.0,2013.0,Jets,WR,Greg Salas,00-0028050,2.0,2011.0,2011.0,Rams,25.0,112.0,0.17,4.6,70.0,27.6,515.0,82.74546773131904,2013.0,Jets,-0.1,50.00%,greg salas,greg salas,greg salas,730,Greg Salas,NYJ,WR,12.0,0,66.7,MISSING,0,0,0,0.0,0,5,22,0,77.3,70.6,66.0,MISSING,66.6,0.0,2,44,0.0,0,87,1,8,95.4,83,66.7,67.7,12,0,33.3,143,80,10.0,17.9,1.72,0,58,29,87,2013,5742.0,MISSING,greg salas
7842.0,7842.0,2013.0,Steelers,WR,Markus Wheaton,00-0030460,0.0,2013.0,2013.0,Steelers,22.0,79.0,0.248,6.8,195.0,57.27,699.0,154.06079891013724,2013.0,Steelers,-0.01,50.00%,markus wheaton,markus wheaton,markus wheaton,731,Markus Wheaton,PIT,WR,12.9,0,50.0,MISSING,0,0,0,25.0,2,5,25,0,29.8,71.2,55.1,MISSING,52.3,0.0,1,21,0.0,0,112,0,6,95.5,107,30.4,31.3,12,0,67.0,64,38,6.3,10.7,0.6,0,34,75,109,2013,6005.900000000001,MISSING,markus wheaton
7156.0,7156.0,2013.0,Jaguars,WR,Stephen Burton,00-0028174,2.0,2011.0,2011.0,Vikings,23.0,236.0,0.051,0.0,0.0,1.75,123.0,14.357904486301692,2013.0,Jaguars,-0.24,25.00%,stephen burton,stephen burton,stephen burton,732,Stephen Burton,JAX,WR,5.9,1,66.7,MISSING,0,0,0,11.1,1,4,15,0,54.5,74.1,56.9,MISSING,57.7,0.0,0,22,0.0,0,91,1,8,93.4,85,19.8,84.0,12,0,78.0,76,37,4.6,9.5,0.89,0,18,71,89,2013,5064.099999999999,MISSING,stephen burton
7289.0,7289.0,2013.0,Lions,WR,Jeremy Ross,00-0028249,2.0,2011.0,2011.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Lions,0.03,43.80%,jeremy ross,jeremy ross,jeremy ross,733,Jeremy Ross,DET,WR,6.3,1,50.0,MISSING,0,0,0,25.0,2,6,11,0,29.7,88.5,61.7,MISSING,55.1,1.0,1,19,0.0,0,104,0,6,97.1,101,73.1,60.1,12,1,23.1,67,24,4.0,11.2,0.66,1,76,24,101,2013,6231.700000000001,MISSING,jeremy ross
6385.0,6385.0,2013.0,Browns,WR,Josh Cooper,00-0028930,1.0,2012.0,2012.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Browns,-0.06,25.00%,josh cooper,josh cooper,josh cooper,734,Josh Cooper,CLV,WR,3.7,1,81.8,MISSING,0,0,0,0.0,0,5,8,0,78.0,71.1,67.9,MISSING,67.3,1.2,0,16,0.0,0,81,0,9,96.3,78,61.7,89.4,11,0,37.0,60,25,2.8,6.7,0.77,1,50,30,81,2013,5499.900000000001,MISSING,josh cooper
7287.0,7287.0,2013.0,Lions,WR,Patrick Edwards,00-0029227,1.0,2012.0,2012.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Lions,0.03,43.80%,patrick edwards,patrick edwards,patrick edwards,735,Patrick Edwards,DET,WR,17.2,1,45.5,MISSING,0,0,0,16.7,1,2,11,0,49.7,68.8,57.3,MISSING,55.8,0.0,1,11,0.0,0,93,0,5,95.7,89,5.4,19.5,11,0,94.6,46,25,5.0,9.2,0.52,0,5,88,93,2013,5328.9,MISSING,patrick edwards
8040.0,8040.0,2013.0,Vikings,WR,Joe Webb,00-0027796,3.0,2010.0,2010.0,Vikings,26.0,199.0,0.069,0.9,12.0,3.98,213.0,24.56323747417671,2013.0,Vikings,-0.11,33.30%,joe webb,joe webb,joe webb,736,Joe Webb III,MIN,WR,8.0,1,45.5,MISSING,0,0,0,0.0,0,2,18,0,73.4,68.0,50.5,70.8,49.2,0.9,0,15,1.8,2,112,2,5,93.8,105,36.6,52.5,11,0,57.1,33,5,1.0,6.6,0.31,1,41,64,106,2013,5353.0,MISSING,joe webb
6579.0,6579.0,2013.0,Chargers,WR,Malcom Floyd,00-0022414,9.0,2004.0,2004.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Chargers,0.05,55.60%,malcom floyd,malcom floyd,malcom floyd,737,Malcom Floyd,SD,WR,16.2,0,54.5,MISSING,0,0,0,14.3,1,5,27,0,49.7,68.8,79.3,MISSING,74.9,0.0,0,47,0.0,0,57,0,6,93.0,53,17.5,99.6,11,0,82.5,149,20,3.3,24.8,2.81,0,10,47,57,2013,4520.099999999999,MISSING,malcom floyd
7353.0,7353.0,2013.0,Packers,WR,Myles White,00-0030274,0.0,2013.0,2013.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Packers,-0.04,50.00%,myles white,myles white,myles white,738,Myles White,GB,WR,2.4,2,81.8,MISSING,0,0,0,10.0,1,1,12,0,56.7,70.6,60.2,MISSING,60.3,0.0,0,15,0.0,0,76,0,9,93.4,71,80.3,91.7,11,0,19.7,66,55,6.1,7.3,0.93,0,61,15,76,2013,4575.2,MISSING,myles white
6514.0,6514.0,2013.0,Cardinals,WR,Brittan Golden,00-0029336,1.0,2012.0,2012.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Cardinals,0.07,62.50%,brittan golden,brittan golden,brittan golden,739,Brittan Golden,ARZ,WR,17.4,1,40.0,MISSING,0,0,0,0.0,0,3,1,0,72.1,67.0,74.0,MISSING,71.1,0.0,0,63,0.0,0,40,0,4,90.0,36,22.5,87.5,10,0,77.5,136,75,18.8,34.0,3.78,0,9,31,40,2013,2960.0,MISSING,brittan golden
7716.0,7716.0,2013.0,Saints,WR,Nick Toon,00-0029667,1.0,2012.0,2012.0,Saints,24.0,122.0,0.153,4.0,50.0,22.09,470.0,80.68110091791958,2013.0,Saints,0.16,66.70%,nick toon,nick toon,nick toon,740,Nick Toon,NO,WR,18.8,0,40.0,MISSING,0,0,0,42.9,3,2,20,0,27.5,68.0,51.7,MISSING,49.9,0.7,1,35,0.0,0,136,0,4,94.1,128,8.1,24.2,10,0,91.2,68,7,1.8,17.0,0.53,1,11,124,136,2013,7031.200000000001,MISSING,nick toon
6452.0,6452.0,2013.0,Buccaneers,WR,Eric Page,00-0029098,1.0,2012.0,2012.0,MISSING,21.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Buccaneers,-0.1,25.00%,eric page,eric page,eric page,741,Eric Page,TB,WR,12.0,0,44.4,MISSING,0,0,0,20.0,1,3,30,0,42.1,44.6,63.4,MISSING,59.1,0.0,0,30,0.0,0,42,0,4,95.2,40,23.8,70.6,9,0,76.2,68,13,3.3,17.0,1.7,0,10,32,42,2013,2662.7999999999997,MISSING,eric page
7414.0,7414.0,2013.0,Panthers,WR,Domenik Hixon,00-0024345,7.0,2006.0,2006.0,Broncos,28.0,130.0,0.143,3.6,42.0,18.49,437.0,22.249173934109574,2013.0,Panthers,0.15,70.60%,domenik hixon,domenik hixon,domenik hixon,742,Domenik Hixon,CAR,WR,6.8,0,77.8,MISSING,0,0,0,0.0,0,2,5,0,75.6,69.5,63.1,MISSING,57.5,0.0,1,14,0.0,0,84,1,7,98.8,83,19.0,89.6,9,1,81.0,55,9,1.3,7.9,0.66,0,16,68,84,2013,5300.400000000001,MISSING,domenik hixon
6774.0,6774.0,2013.0,Commanders,WR,Nick Williams,00-0029848,0.0,2013.0,2013.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Commanders,-0.09,18.80%,nick williams,nick williams,nick williams,743,Nick Williams,WAS,WR,10.4,0,33.3,MISSING,0,0,0,0.0,0,2,32,0,73.4,76.6,64.1,MISSING,63.6,0.0,1,6,0.0,0,40,0,3,95.0,38,42.5,2.8,9,0,57.5,15,1,0.3,5.0,0.39,0,17,23,40,2013,2564.0,MISSING,nick williams
6069.0,6069.0,2013.0,49ers,WR,Jon Baldwin,00-0027964,2.0,2011.0,2011.0,Chiefs,24.0,26.0,0.549,13.9,700.0,222.74,1284.0,289.75010349144213,2013.0,49ers,0.09,73.70%,jon baldwin,jonathan baldwin,jonathan baldwin,744,Jonathan Baldwin,SF,WR,16.3,0,37.5,MISSING,0,0,0,0.0,0,1,28,0,70.5,65.8,54.7,MISSING,54.1,0.0,0,15,0.0,0,68,0,3,98.5,67,4.4,47.9,8,0,95.6,28,7,2.3,9.3,0.42,0,3,65,68,2013,3719.6,MISSING,jonathan baldwin
6966.0,6966.0,2013.0,Eagles,WR,Jeff Maehl,00-0028543,2.0,2011.0,2011.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Eagles,0.11,58.80%,jeff maehl,jeff maehl,jeff maehl,745,Jeff Maehl,PHI,WR,10.5,0,50.0,MISSING,0,0,0,33.3,2,3,24,0,28.7,67.0,50.7,MISSING,50.1,0.0,1,37,0.0,0,70,0,4,95.7,67,28.6,78.6,8,1,71.4,67,34,8.5,16.8,1.0,0,20,50,70,2013,3549.0,MISSING,jeff maehl
7782.0,7782.0,2013.0,Seahawks,WR,Ricardo Lockette,00-0028442,2.0,2011.0,2011.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Seahawks,0.22,84.20%,ricardo lockette,ricardo lockette,ricardo lockette,746,Ricardo Lockette,SEA,WR,20.1,0,75.0,MISSING,0,0,0,0.0,0,4,29,0,74.6,69.8,74.2,MISSING,74.7,0.0,1,33,0.0,0,44,2,6,97.7,43,22.7,77.1,8,0,77.3,101,19,3.2,16.8,2.35,0,10,34,44,2013,3264.8,MISSING,ricardo lockette
6199.0,6199.0,2013.0,Bengals,WR,Dane Sanzenbacher,00-0028352,2.0,2011.0,2011.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Bengals,0.14,64.70%,dane sanzenbacher,dane sanzenbacher,dane sanzenbacher,747,Dane Sanzenbacher,CIN,WR,7.5,0,75.0,MISSING,0,0,0,14.3,1,3,7,0,49.2,68.8,64.1,MISSING,63.7,0.0,0,23,0.0,0,51,0,6,98.0,50,88.2,96.4,8,0,11.8,61,31,5.2,10.2,1.22,0,45,6,51,2013,3269.1,MISSING,dane sanzenbacher
7537.0,7537.0,2013.0,Raiders,WR,Juron Criner,00-0029702,1.0,2012.0,2012.0,Raiders,23.0,168.0,0.1,2.0,24.0,7.93,302.0,47.50502523249307,2013.0,Raiders,-0.13,25.00%,juron criner,juron criner,juron criner,748,Juron Criner,OAK,WR,10.6,0,37.5,MISSING,0,0,0,0.0,0,2,23,0,70.5,65.8,61.9,MISSING,59.5,0.0,0,20,0.0,0,48,0,3,95.8,46,14.6,50.0,8,0,85.4,32,11,3.7,10.7,0.7,0,7,41,48,2013,2971.2,MISSING,juron criner
6071.0,6071.0,2013.0,49ers,WR,Quinton Patton,00-0030450,0.0,2013.0,2013.0,49ers,23.0,128.0,0.145,3.7,44.0,19.33,445.0,83.40394402994575,2013.0,49ers,0.09,73.70%,quinton patton,quinton patton,quinton patton,749,Quinton Patton,SF,WR,11.0,1,62.5,MISSING,0,0,0,16.7,1,2,28,0,46.3,71.2,56.4,MISSING,54.1,0.0,0,29,0.0,0,86,0,5,90.7,78,17.4,84.9,8,0,82.6,59,6,1.2,11.8,0.76,0,15,71,86,2013,4850.4,MISSING,quinton patton
6453.0,6453.0,2013.0,Buccaneers,WR,Skye Dawson,00-0029868,0.0,2013.0,2013.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Buccaneers,-0.1,25.00%,skye dawson,skye dawson,skye dawson,750,Skye Dawson,TB,WR,25.7,2,28.6,MISSING,0,0,0,0.0,0,0,30,0,70.5,73.3,60.6,MISSING,57.6,0.0,0,9,0.0,0,62,0,2,87.1,54,30.6,39.6,7,0,66.1,12,7,3.5,6.0,0.22,0,19,41,60,2013,3636.0,MISSING,skye dawson
7980.0,7980.0,2013.0,Titans,WR,Michael Preston,00-0028362,2.0,2011.0,2011.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Titans,0.03,43.80%,michael preston,mike preston,mike preston,751,Mike Preston,TEN,WR,9.3,0,71.4,MISSING,0,0,0,0.0,0,2,31,0,73.4,68.0,66.5,MISSING,62.6,0.0,1,10,0.0,0,42,0,5,97.6,41,28.6,83.6,7,2,71.4,37,1,0.2,7.4,0.9,0,12,30,42,2013,2793.0,MISSING,mike preston
