Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year_y,weighted_grade,weighted_average_grade,merge_player_y
3879.0,3879.0,2011.0,Texans,RB,Derrick Ward,00-0022770,7.0,2004.0,2004.0,Jets,31.0,235.0,0.051,0.0,0.0,1.79,125.0,4.817849052737571,2011.0,Texans,0.17,61.10%,derrick ward,derrick ward,derrick ward,195,Derrick Ward,HST,HB,45,10,1,9.7,15,0,154,0,0,10,96.0,47.4,2,11,13,0,0,82.2,73.8,74.9,MISSING,70.7,52.0,73.2,59.2,15,0,0,0,14,49,0,0,1,45,2,154,96.0,2.13,3.4,0.0,0,2011,3321.0,MISSING,derrick ward
2492.0,2492.0,2011.0,Cardinals,RB,LaRod Stephens-Howling,00-0026956,2.0,2009.0,2009.0,Cardinals,24.0,240.0,0.05,0.0,0.0,1.6,114.0,13.69783437563737,2011.0,Cardinals,-0.05,50.00%,larod stephenshowling,larod stephenshowling,larod stephenshowling,196,LaRod Stephens-Howling,ARZ,HB,43,1,2,32.3,54,0,167,1,3,1,98.0,16.3,2,5,1,0,0,82.8,62.6,81.1,MISSING,82.8,82.2,51.4,59.0,39,0,234,13,68,49,0,0,16,56,0,167,98.0,2.28,3.9,3.44,0,2011,3505.6,MISSING,larod stephenshowling
3181.0,3181.0,2011.0,Jets,RB,Joe McKnight,00-0027712,1.0,2010.0,2010.0,Jets,23.0,112.0,0.17,4.6,70.0,27.6,515.0,91.44788453922074,2011.0,Jets,0.01,50.00%,joe mcknight,joe mcknight,joe mcknight,197,Joe McKnight,NYJ,HB,43,3,0,0.0,0,0,134,0,1,3,89.0,14.8,1,8,22,0,0,82.7,73.3,78.1,MISSING,79.1,81.5,66.4,60.2,11,0,139,13,53,50,0,0,16,56,0,134,89.0,2.07,3.1,2.62,0,2011,4104.8,MISSING,joe mcknight
2931.0,2931.0,2011.0,Eagles,RB,Ronnie Brown,00-0023437,6.0,2005.0,2005.0,Dolphins,29.0,2.0,1.099,30.2,2600.0,717.17,2635.0,316.61796530550754,2011.0,Eagles,0.11,50.00%,ronnie brown,ronnie brown,ronnie brown,198,Ronnie Brown,PHI,HB,42,1,1,11.0,15,0,136,1,0,1,82.0,4.6,3,11,24,1,0,29.8,50.1,81.1,MISSING,51.3,38.4,56.5,58.0,15,1,0,0,52,60,0,0,2,42,1,136,82.0,1.95,3.2,0.0,0,2011,2104.2000000000003,MISSING,ronnie brown
2435.0,2435.0,2011.0,Buccaneers,RB,Earnest Graham,00-0021755,8.0,2003.0,2003.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Buccaneers,-0.24,25.00%,earnest graham,earnest graham,earnest graham,199,Earnest Graham,TB,HB,37,6,3,38.7,84,0,217,2,1,6,115.0,34.5,5,6,30,1,0,27.5,69.1,83.4,MISSING,85.5,55.9,72.8,56.9,34,0,163,26,106,50,0,0,30,63,0,217,115.0,3.11,5.9,1.54,0,2011,4353.299999999999,MISSING,earnest graham
2309.0,2309.0,2011.0,Broncos,RB,Knowshon Moreno,00-0026988,2.0,2009.0,2009.0,Broncos,24.0,12.0,0.742,18.8,1200.0,346.51,1691.0,410.5564269384125,2011.0,Broncos,-0.09,50.00%,knowshon moreno,knowshon moreno,knowshon moreno,200,Knowshon Moreno,DEN,HB,37,7,2,25.7,46,0,179,1,4,7,100.0,61.9,7,5,10,1,0,42.3,65.5,83.0,MISSING,45.1,60.3,70.4,58.7,24,0,101,11,89,53,0,0,14,48,0,179,100.0,2.7,4.8,1.13,0,2011,3144.0,MISSING,knowshon moreno
2067.0,2067.0,2011.0,49ers,RB,Anthony Dixon,00-0027772,1.0,2010.0,2010.0,49ers,23.0,173.0,0.095,1.8,22.0,7.1,286.0,44.42574891674462,2011.0,49ers,0.12,77.80%,anthony dixon,anthony dixon,anthony dixon,201,Anthony Dixon,SF,HB,32,1,0,0.0,0,0,90,0,1,1,55.0,10.4,0,6,28,0,0,80.0,63.2,76.0,MISSING,75.3,62.5,62.3,56.9,9,0,6,1,4,46,0,0,1,33,2,90,55.0,1.72,2.8,1.5,0,2011,2085.6,MISSING,anthony dixon
2437.0,2437.0,2011.0,Buccaneers,RB,Kregg Lumpkin,00-0026029,3.0,2008.0,2008.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Buccaneers,-0.24,25.00%,kregg lumpkin,kregg lumpkin,kregg lumpkin,202,Kregg Lumpkin,TB,HB,31,5,1,18.1,19,1,105,2,5,5,52.0,23.3,2,5,30,1,0,83.3,58.4,87.9,MISSING,35.2,69.8,58.1,69.6,19,1,291,41,197,50,0,0,48,72,0,105,52.0,1.68,3.4,1.48,0,2011,4204.8,MISSING,kregg lumpkin
2559.0,2559.0,2011.0,Chargers,RB,Curtis Brinkley,00-0026745,2.0,2009.0,2009.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Chargers,0.04,50.00%,curtis brinkley,curtis brinkley,curtis brinkley,203,Curtis Brinkley,SD,HB,30,0,0,0.0,0,0,101,0,0,0,53.0,0.0,2,4,27,0,0,80.3,63.8,77.0,MISSING,77.7,78.5,58.6,59.3,12,0,41,7,23,36,0,0,7,37,1,101,53.0,1.77,3.4,1.78,0,2011,2360.6,MISSING,curtis brinkley
2494.0,2494.0,2011.0,Cardinals,RB,Alfonso Smith,00-0027346,1.0,2010.0,2010.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Cardinals,-0.05,50.00%,alfonso smith,alfonso smith,alfonso smith,204,Alfonso Smith,ARZ,HB,30,3,0,0.0,0,0,102,1,0,3,57.0,17.3,2,7,1,0,0,79.8,57.3,0.0,MISSING,83.2,44.6,59.5,58.6,12,1,21,3,25,35,0,0,4,33,1,102,57.0,1.9,3.4,0.84,0,2011,1890.9,MISSING,alfonso smith
2811.0,2811.0,2011.0,Cowboys,RB,Sammy Morris,00-0019484,11.0,2000.0,2000.0,Bills,34.0,156.0,0.113,2.4,29.0,10.36,341.0,4.968062656543416,2011.0,Cowboys,0.07,50.00%,sammy morris,sammy morris,sammy morris,205,Sammy Morris,DAL,HB,28,3,1,15.3,15,0,98,1,1,3,87.0,37.7,2,7,9,0,0,79.7,69.8,77.5,MISSING,53.1,54.5,74.2,58.1,15,0,13,5,37,32,0,0,7,33,0,98,87.0,3.11,3.5,0.35,0,2011,2303.4,MISSING,sammy morris
2871.0,2871.0,2011.0,Dolphins,RB,Steve Slaton,00-0026229,3.0,2008.0,2008.0,Texans,25.0,89.0,0.221,6.0,145.0,45.94,636.0,99.92117554225084,2011.0,Dolphins,-0.01,37.50%,steve slaton,steve slaton,steve slaton,206,Steve Slaton,MIA,HB,24,7,1,33.3,28,0,84,0,0,7,47.0,50.8,2,3,17,0,0,78.8,65.1,74.4,MISSING,44.7,59.2,66.6,60.0,28,0,3,3,21,28,0,0,4,27,1,84,47.0,1.96,3.5,0.14,0,2011,1757.6999999999998,MISSING,steve slaton
3561.0,3561.0,2011.0,Rams,RB,Jerious Norwood,00-0024294,5.0,2006.0,2006.0,Falcons,28.0,79.0,0.248,6.8,195.0,57.27,699.0,76.50432862913776,2011.0,Rams,-0.23,12.50%,jerious norwood,jerious norwood,jerious norwood,207,Jerious Norwood,SL,HB,24,0,0,0.0,0,1,61,0,0,0,36.0,0.0,1,1,26,0,0,78.5,36.2,0.0,38.3,26.5,64.6,48.4,60.0,10,2,0,0,15,25,0,0,1,24,0,61,36.0,1.5,2.5,0.0,0,2011,868.8000000000001,MISSING,jerious norwood
2933.0,2933.0,2011.0,Eagles,RB,Dion Lewis,00-0028087,0.0,2011.0,2011.0,Eagles,20.0,149.0,0.121,2.7,32.0,12.11,365.0,65.81718898593533,2011.0,Eagles,0.11,50.00%,dion lewis,dion lewis,dion lewis,208,Dion Lewis,PHI,HB,23,5,1,19.6,20,0,102,0,0,5,80.0,72.5,2,5,24,0,0,78.1,60.7,75.2,MISSING,21.6,55.5,65.2,60.0,20,0,-3,1,10,25,0,0,1,24,1,102,80.0,3.48,4.4,-0.3,0,2011,1456.8000000000002,MISSING,dion lewis
2812.0,2812.0,2011.0,Cowboys,RB,Phillip Tanner,00-0028613,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Cowboys,0.07,50.00%,phillip tanner,phillip tanner,phillip tanner,209,Phillip Tanner,DAL,HB,22,4,1,22.4,17,0,76,0,0,4,57.0,43.2,1,5,9,0,0,77.9,68.9,74.2,MISSING,73.9,55.9,70.2,58.4,17,0,19,2,20,26,0,0,2,24,1,76,57.0,2.59,3.5,0.95,0,2011,1653.6,MISSING,phillip tanner
3815.0,3815.0,2011.0,Steelers,RB,Mewelde Moore,00-0022217,7.0,2004.0,2004.0,Vikings,29.0,119.0,0.157,4.2,56.0,23.62,483.0,25.23644082414832,2011.0,Steelers,0.13,70.60%,mewelde moore,mewelde moore,mewelde moore,210,Mewelde Moore,PIT,HB,22,5,3,33.1,52,0,157,1,3,5,85.0,93.7,6,6,25,2,0,22.4,68.9,4.7,MISSING,81.5,56.2,73.9,57.2,21,1,104,11,55,32,0,0,14,33,0,157,85.0,3.86,7.1,1.89,0,2011,2273.7000000000003,MISSING,mewelde moore
2185.0,2185.0,2011.0,Bengals,RB,Brian Leonard,00-0025439,4.0,2007.0,2007.0,Rams,27.0,52.0,0.368,9.4,380.0,109.13,919.0,152.5695850547661,2011.0,Bengals,0.0,52.90%,brian leonard,brian leonard,brian leonard,211,Brian Leonard,CIN,HB,20,3,1,16.0,19,0,119,1,6,3,50.0,46.9,5,7,7,0,0,80.6,72.3,86.8,MISSING,70.1,78.6,69.8,60.1,19,0,246,28,152,24,0,0,35,48,0,119,50.0,2.5,6.0,1.62,0,2011,3470.3999999999996,MISSING,brian leonard
2493.0,2493.0,2011.0,Cardinals,RB,Chester Taylor,00-0021314,9.0,2002.0,2002.0,Ravens,31.0,207.0,0.063,0.6,9.0,3.33,192.0,4.282976634705374,2011.0,Cardinals,-0.05,50.00%,chester taylor,chester taylor,chester taylor,212,Chester Taylor,ARZ,HB,20,1,1,44.2,34,0,77,4,3,1,64.0,37.6,1,4,1,0,0,79.0,56.9,83.7,MISSING,70.8,38.2,65.3,60.0,34,0,91,14,123,21,0,0,23,34,1,77,64.0,3.2,3.9,0.74,0,2011,1934.6,MISSING,chester taylor
3303.0,3303.0,2011.0,Packers,RB,Brandon Saine,00-0028602,0.0,2011.0,2011.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Packers,0.18,88.20%,brandon saine,brandon saine,brandon saine,213,Brandon Saine,GB,HB,19,1,0,0.0,0,0,72,0,0,1,51.0,9.3,1,1,12,0,0,78.3,63.5,78.7,MISSING,26.6,70.5,64.1,58.0,10,0,69,10,36,28,0,0,11,29,0,72,51.0,2.68,3.8,1.92,0,2011,1841.5,MISSING,brandon saine
2313.0,2313.0,2011.0,Broncos,RB,Jeremiah Johnson,00-0026799,2.0,2009.0,2009.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Broncos,-0.09,50.00%,jeremiah johnson,jeremiah johnson,jeremiah johnson,214,Jeremiah Johnson,DEN,HB,18,2,1,28.7,25,1,87,1,2,2,39.0,34.7,3,4,10,0,0,77.6,66.0,77.5,MISSING,26.3,58.8,70.3,60.9,25,1,62,7,32,34,0,0,9,25,0,87,39.0,2.17,4.8,1.94,0,2011,1650.0,MISSING,jeremiah johnson
3932.0,3932.0,2011.0,Titans,RB,Jamie Harper,00-0028068,0.0,2011.0,2011.0,Titans,21.0,130.0,0.143,3.6,42.0,18.49,437.0,81.63881977370919,2011.0,Titans,-0.02,56.30%,jamie harper,jamie harper,jamie harper,215,Jamie Harper,TEN,HB,17,1,0,0.0,0,0,46,0,3,1,21.0,23.5,1,4,31,1,0,25.6,49.4,76.8,MISSING,45.2,61.7,47.2,56.6,12,0,32,4,27,24,0,0,6,21,1,46,21.0,1.24,2.7,1.19,0,2011,1037.4,MISSING,jamie harper
3436.0,3436.0,2011.0,Patriots,RB,Kevin Faulk,00-0005091,12.0,1999.0,1999.0,Patriots,35.0,46.0,0.402,10.2,440.0,127.71,984.0,15.219048410984994,2011.0,Patriots,0.14,79.00%,kevin faulk,kevin faulk,kevin faulk,216,Kevin Faulk,NE,HB,17,0,0,0.0,0,1,57,1,2,0,26.0,12.7,0,1,19,0,0,77.4,57.8,0.0,MISSING,79.8,53.3,60.8,59.1,9,1,34,7,53,21,0,0,9,24,0,57,26.0,1.53,3.4,0.64,0,2011,1387.1999999999998,MISSING,kevin faulk
3814.0,3814.0,2011.0,Steelers,RB,Jonathan Dwyer,00-0027786,1.0,2010.0,2010.0,Steelers,22.0,188.0,0.079,1.3,16.0,5.08,242.0,35.877849357372355,2011.0,Steelers,0.13,70.60%,jonathan dwyer,jonathan dwyer,jonathan dwyer,217,Jonathan Dwyer,PIT,HB,16,3,1,61.8,76,0,123,0,0,3,32.0,35.3,1,2,25,0,0,76.0,59.1,73.6,MISSING,74.4,63.2,58.4,58.5,76,0,6,1,3,22,0,0,1,17,0,123,32.0,2.0,7.7,2.0,0,2011,1004.7,MISSING,jonathan dwyer
3492.0,3492.0,2011.0,Raiders,RB,Taiwan Jones,00-0028063,0.0,2011.0,2011.0,Raiders,23.0,125.0,0.149,3.9,47.0,20.67,457.0,86.53285920908559,2011.0,Raiders,-0.05,50.00%,taiwan jones,taiwan jones,taiwan jones,218,Taiwan Jones,OAK,HB,16,4,0,0.0,0,0,73,1,0,4,64.0,88.9,2,2,23,0,0,77.1,78.5,73.8,MISSING,75.1,39.0,80.7,60.1,14,0,25,2,7,22,0,0,3,18,0,73,64.0,4.0,4.6,3.57,0,2011,1413.0,MISSING,taiwan jones
3434.0,3434.0,2011.0,Patriots,RB,Shane Vereen,00-0027994,0.0,2011.0,2011.0,Patriots,22.0,56.0,0.347,9.0,340.0,98.27,880.0,214.15582916995575,2011.0,Patriots,0.14,79.00%,shane vereen,shane vereen,shane vereen,219,Shane Vereen,NE,HB,15,3,1,33.3,19,0,57,0,0,3,65.0,86.7,2,2,19,0,0,75.8,68.7,73.7,MISSING,73.7,56.0,67.5,59.7,19,0,0,0,3,20,0,0,0,15,1,57,65.0,4.33,3.8,0.0,0,2011,1030.5,MISSING,shane vereen
2438.0,2438.0,2011.0,Buccaneers,RB,Mossis Madu,00-0028574,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Buccaneers,-0.24,25.00%,mossis madu,mossis madu,mossis madu,220,Mossis Madu,TB,HB,15,1,1,27.3,15,0,55,0,1,1,26.0,13.9,1,3,30,0,0,77.3,67.0,78.3,MISSING,41.9,66.6,69.3,MISSING,15,0,72,10,38,15,0,0,12,25,0,55,26.0,1.73,3.7,1.89,0,2011,1675.0,MISSING,mossis madu
2132.0,2132.0,2011.0,Bears,RB,Armando Allen,00-0028565,0.0,2011.0,2011.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Bears,-0.07,50.00%,armando allen,armando allen,armando allen,221,Armando Allen,CHI,HB,15,1,0,0.0,0,0,48,0,0,1,34.0,15.1,2,3,6,0,0,75.5,67.7,72.1,MISSING,74.3,56.3,66.6,MISSING,13,0,0,0,5,15,0,0,1,15,0,48,34.0,2.27,3.2,0.0,0,2011,1015.5,MISSING,armando allen
3244.0,3244.0,2011.0,Lions,RB,Jerome Harrison,00-0024359,5.0,2006.0,2006.0,Browns,28.0,145.0,0.126,2.9,34.0,13.24,379.0,34.33737520449745,2011.0,Lions,0.15,58.80%,jerome harrison,jerome harrison,jerome harrison,222,Jerome Harrison,DET,HB,14,2,0,0.0,0,0,41,0,0,2,20.0,19.0,0,3,11,0,0,75.3,62.1,76.2,MISSING,75.3,52.8,64.0,60.0,9,0,3,1,18,15,0,0,2,15,0,41,20.0,1.43,2.9,0.17,0,2011,931.5,MISSING,jerome harrison
3991.0,3991.0,2011.0,Vikings,RB,Lorenzo Booker,00-0025458,4.0,2007.0,2007.0,Dolphins,27.0,71.0,0.275,7.5,235.0,68.3,755.0,114.94028166105448,2011.0,Vikings,-0.1,18.80%,lorenzo booker,lorenzo booker,lorenzo booker,223,Lorenzo Booker,MIN,HB,13,0,1,48.1,25,0,52,2,2,0,29.0,21.2,2,3,18,2,0,17.5,39.6,81.3,MISSING,58.1,44.5,31.3,60.0,25,0,82,8,56,15,0,0,10,21,0,52,29.0,2.23,4.0,1.46,0,2011,831.6,MISSING,lorenzo booker
3182.0,3182.0,2011.0,Jets,RB,Bilal Powell,00-0028064,0.0,2011.0,2011.0,Jets,22.0,126.0,0.148,3.8,46.0,20.21,453.0,85.35327973992683,2011.0,Jets,0.01,50.00%,bilal powell,bilal powell,bilal powell,224,Bilal Powell,NYJ,HB,13,0,0,0.0,0,0,22,0,0,0,16.0,0.0,0,1,22,1,0,22.9,42.5,72.5,MISSING,78.0,59.9,40.7,MISSING,6,0,7,1,6,13,0,0,1,14,1,22,16.0,1.23,1.7,1.17,0,2011,595.0,MISSING,bilal powell
2246.0,2246.0,2011.0,Bills,RB,Johnny White,00-0028071,0.0,2011.0,2011.0,Bills,23.0,133.0,0.139,3.5,40.0,17.29,425.0,79.18260594331696,2011.0,Bills,-0.06,37.50%,johnny white,johnny white,johnny white,225,Johnny White,BUF,HB,12,0,0,0.0,0,0,38,1,0,0,22.0,0.0,1,1,4,0,0,74.9,55.4,76.4,MISSING,73.4,32.9,63.3,60.0,13,0,-3,1,12,15,0,0,3,13,0,38,22.0,1.83,3.2,-0.25,0,2011,720.1999999999999,MISSING,johnny white
2610.0,2610.0,2011.0,Chiefs,RB,Jamaal Charles,00-0026213,3.0,2008.0,2008.0,Chiefs,24.0,73.0,0.267,7.3,225.0,65.36,741.0,123.5069838460126,2011.0,Chiefs,-0.1,43.80%,jamaal charles,jamaal charles,jamaal charles,226,Jamaal Charles,KC,HB,12,3,2,55.4,46,0,83,0,0,3,35.0,51.5,3,3,16,1,0,24.0,65.0,73.4,MISSING,73.4,69.8,61.7,MISSING,24,0,9,5,20,12,0,0,6,17,0,83,35.0,2.92,6.9,0.45,0,2011,1105.0,MISSING,jamaal charles
3817.0,3817.0,2011.0,Steelers,RB,John Clay,00-0028208,0.0,2011.0,2011.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Steelers,0.13,70.60%,john clay,john clay,john clay,227,John Clay,PIT,HB,11,2,0,0.0,0,0,42,0,0,2,29.0,47.9,1,1,25,0,0,74.3,76.8,73.4,MISSING,76.0,53.9,76.3,60.0,10,0,0,0,8,13,0,0,0,11,1,42,29.0,2.64,3.8,0.0,0,2011,844.8,MISSING,john clay
3116.0,3116.0,2011.0,Jaguars,RB,Montell Owens,00-0024103,5.0,2006.0,2006.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Jaguars,-0.14,31.30%,montell owens,montell owens,montell owens,228,Montell Owens,JAX,HB,10,2,0,0.0,0,0,39,0,0,2,19.0,31.7,0,3,15,0,0,73.9,68.0,73.0,MISSING,41.8,54.7,72.7,60.0,9,0,2,2,13,11,0,0,3,12,0,39,19.0,1.9,3.9,0.15,0,2011,816.0,MISSING,montell owens
,,,,,,,,,,,,,,,,,,,,Lions,,,,,,229,Stefan Logan,DET,HB,9,1,1,50.0,16,0,32,0,0,1,21.0,23.3,1,2,11,0,0,73.1,70.5,74.6,MISSING,MISSING,61.8,70.8,61.0,16,0,19,1,8,22,0,0,1,10,0,32,21.0,2.33,3.6,2.38,0,2011,705.0,MISSING,stefan logan
3118.0,3118.0,2011.0,Jaguars,RB,DuJuan Harris,00-0028409,0.0,2011.0,2011.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Jaguars,-0.14,31.30%,dujuan harris,dujuan harris,dujuan harris,230,DuJuan Harris,JAX,HB,9,1,1,57.1,24,0,42,0,0,1,23.0,25.6,1,2,15,0,0,74.1,61.0,76.8,MISSING,79.0,52.7,61.4,59.7,24,0,4,1,25,15,0,0,1,10,0,42,23.0,2.56,4.7,0.16,0,2011,610.0,MISSING,dujuan harris
2370.0,2370.0,2011.0,Browns,RB,Thomas Clayton,00-0025573,4.0,2007.0,2007.0,49ers,27.0,186.0,0.081,1.3,17.0,5.31,248.0,27.158851405988283,2011.0,Browns,-0.08,25.00%,thomas clayton,thomas clayton,thomas clayton,231,Thomas Clayton,CLV,HB,8,2,0,0.0,0,0,12,0,0,2,8.0,22.2,0,1,8,0,0,72.5,49.3,72.4,MISSING,35.2,58.9,51.5,MISSING,4,0,3,1,7,8,0,0,1,9,0,12,8.0,1.0,1.5,0.43,0,2011,443.7,MISSING,thomas clayton
3368.0,3368.0,2011.0,Panthers,RB,Josh Vaughan,00-0026644,2.0,2009.0,2009.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Panthers,0.02,37.50%,josh vaughan,josh vaughan,josh vaughan,232,Josh Vaughan,CAR,HB,7,5,0,0.0,0,0,24,0,0,5,16.0,163.3,0,0,5,0,0,71.4,66.6,69.8,MISSING,MISSING,MISSING,65.3,59.8,9,0,0,0,0,11,0,0,0,7,0,24,16.0,2.29,3.4,MISSING,0,2011,466.19999999999993,MISSING,josh vaughan
2433.0,2433.0,2011.0,Buccaneers,RB,Allen Bradford,00-0028125,0.0,2011.0,2011.0,Buccaneers,23.0,187.0,0.08,1.3,17.0,5.2,245.0,40.11803383327816,2011.0,Buccaneers,-0.24,25.00%,allen bradford,allen bradford,allen bradford,233,Allen Bradford,TB,HB,5,0,0,0.0,0,0,13,0,0,0,6.0,0.0,0,0,30,0,0,69.7,52.8,67.3,MISSING,MISSING,59.7,54.3,MISSING,4,0,0,0,1,5,0,0,0,5,0,13,6.0,1.2,2.6,0.0,0,2011,264.0,MISSING,allen bradford
3043.0,3043.0,2011.0,Giants,RB,Da'Rel Scott,00-0028159,0.0,2011.0,2011.0,Giants,23.0,221.0,0.057,0.2,3.0,2.44,157.0,22.35478889426464,2011.0,Giants,-0.02,65.00%,darel scott,darel scott,darel scott,234,Da'Rel Scott,NYG,HB,5,1,0,0.0,0,0,16,0,0,1,7.0,20.0,0,1,21,1,0,18.3,49.7,72.6,MISSING,70.7,59.5,47.2,MISSING,8,0,13,2,10,5,0,0,2,7,0,16,7.0,1.4,3.2,1.3,0,2011,347.90000000000003,MISSING,darel scott
3494.0,3494.0,2011.0,Raiders,RB,Rock Cartwright,00-0021357,9.0,2002.0,2002.0,Commanders,31.0,257.0,0.047,0.0,0.0,1.1,78.0,2.0493799960922057,2011.0,Raiders,-0.05,50.00%,rock cartwright,rock cartwright,rock cartwright,235,Rock Cartwright,OAK,HB,3,0,0,0.0,0,0,10,1,0,0,6.0,0.0,0,0,23,0,0,70.3,50.4,78.6,MISSING,60.3,42.1,53.0,61.6,5,0,24,4,26,18,0,0,5,7,0,10,6.0,2.0,3.3,0.92,0,2011,352.8,MISSING,rock cartwright
2374.0,2374.0,2011.0,Browns,RB,Armond Smith,00-0028706,0.0,2011.0,2011.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Browns,-0.08,25.00%,armond smith,armond smith,armond smith,236,Armond Smith,CLV,HB,3,0,0,0.0,0,0,2,0,0,0,11.0,0.0,0,0,8,0,0,67.2,56.5,71.7,MISSING,MISSING,56.6,59.1,60.0,6,0,0,0,3,4,0,0,0,3,0,2,11.0,3.67,0.7,0.0,0,2011,169.5,MISSING,armond smith
2186.0,2186.0,2011.0,Bengals,RB,Cedric Peerman,00-0026932,2.0,2009.0,2009.0,Ravens,24.0,185.0,0.082,1.4,17.0,5.43,251.0,33.97281621121626,2011.0,Bengals,0.0,52.90%,cedric peerman,cedric peerman,cedric peerman,237,Cedric Peerman,CIN,HB,3,0,0,0.0,0,0,15,0,0,0,8.0,0.0,1,0,7,0,0,67.2,59.7,74.8,MISSING,79.9,52.4,58.0,MISSING,11,0,0,0,12,3,0,0,0,3,0,15,8.0,2.67,5.0,0.0,0,2011,179.10000000000002,MISSING,cedric peerman
3628.0,3628.0,2011.0,Ravens,RB,Anthony Allen,00-0028163,0.0,2011.0,2011.0,Ravens,23.0,225.0,0.055,0.0,0.0,2.23,148.0,20.004296622613804,2011.0,Ravens,0.15,72.20%,anthony allen,anthony allen,anthony allen,238,Anthony Allen,BLT,HB,3,0,0,0.0,0,0,8,0,0,0,5.0,0.0,0,0,3,0,0,67.2,55.1,68.5,MISSING,MISSING,60.0,57.1,59.0,3,0,0,0,0,5,0,0,0,3,0,8,5.0,1.67,2.7,MISSING,0,2011,165.3,MISSING,anthony allen
3299.0,3299.0,2011.0,Packers,RB,Alex Green,00-0028034,0.0,2011.0,2011.0,Packers,23.0,96.0,0.205,5.5,116.0,39.38,596.0,123.25792219873868,2011.0,Packers,0.18,88.20%,alex green,alex green,alex green,239,Alex Green,GB,HB,3,0,0,0.0,0,0,11,0,0,0,2.0,0.0,0,0,12,0,0,68.2,59.1,68.5,MISSING,MISSING,77.0,55.7,59.0,8,0,6,1,2,5,0,0,1,4,0,11,2.0,0.67,3.7,3.0,0,2011,236.4,MISSING,alex green
3246.0,3246.0,2011.0,Lions,RB,Aaron Brown,00-0027129,2.0,2009.0,2009.0,Lions,25.0,192.0,0.076,1.1,15.0,4.65,231.0,30.35890638017463,2011.0,Lions,0.15,58.80%,aaron brown,aaron brown,aaron brown,240,Aaron Brown,DET,HB,1,0,0,MISSING,0,0,0,0,0,0,1.0,0.0,0,0,11,0,0,64.6,62.6,67.6,MISSING,MISSING,69.9,59.4,MISSING,0,0,9,1,2,1,0,0,1,2,0,0,1.0,1.0,0.0,4.5,0,2011,125.2,MISSING,aaron brown
2810.0,2810.0,2011.0,Cowboys,RB,Chauncey Washington,00-0026353,3.0,2008.0,2008.0,Jaguars,26.0,213.0,0.06,0.5,6.0,2.91,177.0,19.442670957715347,2011.0,Cowboys,0.07,50.00%,chauncey washington,chauncey washington,chauncey washington,241,Chauncey Washington,DAL,HB,1,0,0,0.0,0,0,-1,0,1,0,2.0,66.7,0,0,9,0,0,66.2,64.2,74.9,MISSING,74.7,69.7,59.8,MISSING,-1,0,13,2,12,1,0,0,3,3,0,-1,2.0,2.0,-1.0,1.08,0,2011,192.6,MISSING,chauncey washington
