Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year_y,weighted_grade,weighted_average_grade,merge_player_y
6245.0,6245.0,2013.0,Bills,QB,Thaddeus Lewis,00-0027253,3.0,2010.0,2010.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Bills,0.02,37.50%,thaddeus lewis,thaddeus lewis,thaddeus lewis,261,Thaddeus Lewis,BUF,QB,67.5,151,157,8.8,2.73,2,12,7.5,59.2,93,0,64,8.8,184,9,48,4,26.1,61.0,67.7,29.5,1,3,190,0,28.1,81.0,9.8,18,9,0,3,4,6,3.2,1092,7.0,2013,11590.0,MISSING,thaddeus lewis
6756.0,6756.0,2013.0,Commanders,QB,Kirk Cousins,00-0029604,1.0,2012.0,2012.0,Commanders,25.0,102.0,0.192,5.1,92.0,34.49,564.0,103.10052443001751,2013.0,Commanders,-0.09,18.80%,kirk cousins,kirk cousins,kirk cousins,262,Kirk Cousins,WAS,QB,63.2,144,155,8.4,2.63,3,6,3.8,52.3,81,0,43,11.0,162,10,42,32,88.6,51.4,54.5,42.8,1,7,165,3,11.6,58.4,3.1,5,2,1,6,4,7,4.2,854,5.5,2013,8481.0,MISSING,kirk cousins
8023.0,8023.0,2013.0,Vikings,QB,Josh Freeman,00-0026993,4.0,2009.0,2009.0,Buccaneers,25.0,17.0,0.646,16.6,950.0,295.92,1508.0,290.13933319069133,2013.0,Vikings,-0.11,33.30%,josh freeman,josh freeman,josh freeman,263,Josh Freeman,MIN,QB,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2,2013,8767.5,MISSING,josh freeman
6951.0,6951.0,2013.0,Eagles,QB,Michael Vick,00-0020245,12.0,2001.0,2001.0,Falcons,33.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,60.81006262521797,2013.0,Eagles,0.11,58.80%,michael vick,michael vick,michael vick,264,Michael Vick,PHI,QB,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,60,24,29.1,61.2,58.4,67.6,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,7,3.9,1215,8.6,2013,10893.6,MISSING,michael vick
6367.0,6367.0,2013.0,Browns,QB,Brian Hoyer,00-0026625,4.0,2009.0,2009.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Browns,-0.06,25.00%,brian hoyer,brian hoyer,brian hoyer,265,Brian Hoyer,CLV,QB,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4,2013,7727.999999999999,MISSING,brian hoyer
7336.0,7336.0,2013.0,Packers,QB,Scott Tolzien,00-0028595,2.0,2011.0,2011.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Packers,-0.04,50.00%,scott tolzien,scott tolzien,scott tolzien,266,Scott Tolzien,GB,QB,73.2,82,90,7.7,2.43,5,6,6.5,61.1,55,0,27,8.3,98,5,33,12,85.1,71.1,68.2,70.7,1,5,102,0,11.1,66.7,3.1,3,5,2,0,1,8,7.8,715,7.9,2013,7252.2,MISSING,scott tolzien
7138.0,7138.0,2013.0,Jaguars,QB,Blaine Gabbert,00-0027948,2.0,2011.0,2011.0,Jaguars,23.0,10.0,0.811,19.9,1300.0,369.09,1787.0,440.1123111352885,2013.0,Jaguars,-0.24,25.00%,blaine gabbert,blaine gabbert,blaine gabbert,267,Blaine Gabbert,JAX,QB,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6,2013,4207.400000000001,MISSING,blaine gabbert
6244.0,6244.0,2013.0,Bills,QB,Jeff Tuel,00-0030024,0.0,2013.0,2013.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Bills,0.02,37.50%,jeff tuel,jeff tuel,jeff tuel,268,Jeff Tuel,BUF,QB,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2,2013,3082.0,MISSING,jeff tuel
6827.0,6827.0,2013.0,Cowboys,QB,Kyle Orton,00-0023541,8.0,2005.0,2005.0,Bears,30.0,106.0,0.183,4.9,82.0,31.55,544.0,21.92873364922608,2013.0,Cowboys,0.0,50.00%,kyle orton,kyle orton,kyle orton,269,Kyle Orton,DAL,QB,70.8,48,51,8.8,2.27,1,2,3.8,64.7,33,0,14,2.9,52,1,20,9,80.9,66.0,64.0,64.0,0,2,54,1,0.0,85.3,0.0,0,1,0,2,2,1,1.9,398,7.8,2013,3564.0,MISSING,kyle orton
6950.0,6950.0,2013.0,Eagles,QB,Matt Barkley,00-0030533,0.0,2013.0,2013.0,Eagles,22.0,98.0,0.201,5.4,108.0,37.68,586.0,120.43504170167978,2013.0,Eagles,0.11,58.80%,matt barkley,matt barkley,matt barkley,270,Matt Barkley,PHI,QB,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1,2013,1476.3,MISSING,matt barkley
6623.0,6623.0,2013.0,Chiefs,QB,Chase Daniel,00-0026544,4.0,2009.0,2009.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Chiefs,0.07,64.70%,chase daniel,chase daniel,chase daniel,271,Chase Daniel,KC,QB,75.0,36,38,4.6,2.9,0,1,2.5,65.8,25,0,20,7.4,45,2,17,16,81.6,61.0,58.8,62.7,1,1,48,0,10.0,81.9,4.4,2,5,0,1,1,2,4.2,248,6.5,2013,2928.0,MISSING,chase daniel
7205.0,7205.0,2013.0,Jets,QB,Matt Simms,00-0029151,1.0,2012.0,2012.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Jets,-0.1,50.00%,matt simms,matt simms,matt simms,272,Matt Simms,NYJ,QB,62.1,29,31,8.9,3.05,1,0,0.0,51.6,16,0,16,11.1,39,2,9,22,79.0,33.7,35.1,50.6,0,1,40,0,25.0,63.4,10.3,4,4,0,1,1,2,5.0,156,5.0,2013,1348.0,MISSING,matt simms
7335.0,7335.0,2013.0,Packers,QB,Seneca Wallace,00-0022055,10.0,2003.0,2003.0,Seahawks,33.0,110.0,0.174,4.7,74.0,28.86,525.0,11.471867199885116,2013.0,Packers,-0.04,50.00%,seneca wallace,seneca wallace,seneca wallace,273,Seneca Wallace,GB,QB,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,MISSING,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8,2013,1601.6,MISSING,seneca wallace
7893.0,7893.0,2013.0,Texans,QB,T.J. Yates,00-0028090,2.0,2011.0,2011.0,Texans,26.0,152.0,0.118,2.6,31.0,11.33,354.0,52.19778612474725,2013.0,Texans,-0.13,12.50%,tj yates,tj yates,tj yates,274,T.J. Yates,HST,QB,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1,2013,918.0,MISSING,tj yates
7072.0,7072.0,2013.0,Giants,QB,Curtis Painter,00-0027134,4.0,2009.0,2009.0,Colts,28.0,201.0,0.068,0.8,11.0,3.81,207.0,21.384543167200977,2013.0,Giants,-0.09,43.80%,curtis painter,curtis painter,curtis painter,275,Curtis Painter,NYG,QB,62.5,16,16,7.5,2.68,0,0,0.0,50.0,8,0,5,20.0,17,2,2,21,16.8,28.5,39.5,28.3,0,2,18,0,20.0,19.0,5.9,1,0,0,0,0,2,11.1,57,3.6,2013,513.0,MISSING,curtis painter
6306.0,6306.0,2013.0,Broncos,QB,Brock Osweiler,00-0029682,1.0,2012.0,2012.0,Broncos,22.0,57.0,0.342,8.9,330.0,95.73,871.0,190.85018172550969,2013.0,Broncos,0.21,79.00%,brock osweiler,brock osweiler,brock osweiler,276,Brock Osweiler,DEN,QB,80.0,15,16,6.5,3.09,0,0,0.0,68.8,11,0,10,8.3,19,1,5,10,76.1,58.8,56.5,62.7,0,0,21,0,20.0,84.1,10.5,2,1,0,1,0,0,0.0,95,5.9,2013,1234.8,MISSING,brock osweiler
7765.0,7765.0,2013.0,Seahawks,QB,Tarvaris Jackson,00-0024279,7.0,2006.0,2006.0,Vikings,30.0,64.0,0.306,8.1,270.0,76.69,810.0,51.25764720910448,2013.0,Seahawks,0.22,84.20%,tarvaris jackson,tarvaris jackson,tarvaris jackson,277,Tarvaris Jackson,SEA,QB,84.6,13,14,8.6,2.45,0,1,7.1,71.4,10,0,4,9.1,14,1,7,29,75.0,86.2,87.3,61.2,0,0,14,0,0.0,130.4,0.0,0,0,0,1,1,0,0.0,151,10.8,2013,1206.8,MISSING,tarvaris jackson
6688.0,6688.0,2013.0,Colts,QB,Matt Hasselbeck,00-0007091,15.0,1998.0,1998.0,Packers,37.0,187.0,0.08,1.3,17.0,5.2,245.0,0.9918592714150244,2013.0,Colts,0.02,66.70%,matt hasselbeck,matt hasselbeck,matt hasselbeck,278,Matt Hasselbeck,IND,QB,58.3,12,12,8.3,2.02,0,0,0.0,58.3,7,0,0,0.0,12,0,6,14,73.5,40.2,44.3,58.0,0,1,12,1,MISSING,61.1,0.0,0,0,0,0,0,1,8.3,130,10.8,2013,482.4,MISSING,matt hasselbeck
7009.0,7009.0,2013.0,Falcons,QB,Dominique Davis,00-0028863,1.0,2012.0,2012.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Falcons,-0.1,25.00%,dominique davis,dominique davis,dominique davis,279,Dominique Davis,ATL,QB,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,MISSING,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9,2013,405.0,MISSING,dominique davis
6895.0,6895.0,2013.0,Dolphins,QB,Matt Moore,00-0025708,6.0,2007.0,2007.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2013.0,Dolphins,-0.06,50.00%,matt moore,matt moore,matt moore,280,Matt Moore,MIA,QB,33.3,6,6,18.8,3.1,0,1,16.7,33.3,2,0,2,0.0,6,0,1,17,68.0,43.3,44.6,MISSING,0,2,6,0,0.0,27.1,0.0,0,0,0,0,0,1,16.7,53,8.8,2013,259.79999999999995,MISSING,matt moore
7642.0,7642.0,2013.0,Ravens,QB,Tyrod Taylor,00-0028118,2.0,2011.0,2011.0,Ravens,24.0,180.0,0.087,1.5,19.0,6.07,265.0,36.1455300025847,2013.0,Ravens,-0.09,50.00%,tyrod taylor,tyrod taylor,tyrod taylor,281,Tyrod Taylor,BLT,QB,40.0,5,5,4.8,3.06,0,0,0.0,20.0,1,0,2,50.0,7,1,2,3,73.5,61.1,43.7,63.7,0,1,7,0,0.0,0.0,0.0,0,2,0,0,0,1,14.3,2,0.4,2013,427.7,MISSING,tyrod taylor
6052.0,6052.0,2013.0,49ers,QB,Colt McCoy,00-0027688,3.0,2010.0,2010.0,Browns,26.0,85.0,0.231,6.3,165.0,50.18,660.0,105.3125186043372,2013.0,49ers,0.09,73.70%,colt mccoy,colt mccoy,colt mccoy,282,Colt McCoy,SF,QB,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,71.2,56.2,60.6,55.0,0,0,1,0,MISSING,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,2013,56.2,MISSING,colt mccoy
7704.0,7704.0,2013.0,Saints,QB,Luke McCown,00-0022864,9.0,2004.0,2004.0,Browns,32.0,106.0,0.183,4.9,82.0,31.55,544.0,16.245205443822975,2013.0,Saints,0.16,66.70%,luke mccown,luke mccown,luke mccown,283,Luke McCown,NO,QB,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,0,1,MISSING,1,0,0,20,68.2,52.6,54.4,56.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2013,52.6,MISSING,luke mccown
8729.0,8729.0,2014.0,Colts,QB,Andrew Luck,00-0029668,2.0,2012.0,2012.0,Colts,24.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,818.7307530779818,2014.0,Colts,0.08,68.40%,andrew luck,andrew luck,andrew luck,284,Andrew Luck,IND,QB,72.9,682,736,9.2,2.86,15,46,5.9,61.1,450,1,298,9.5,807,47,290,14,64.1,79.1,77.1,68.2,13,20,855,4,9.4,92.5,3.5,28,43,0,26,43,37,4.3,5529,7.5,2014,67630.5,64.37974683544304,andrew luck
9496.0,9496.0,2014.0,Patriots,QB,Tom Brady,00-0019596,14.0,2000.0,2000.0,Patriots,37.0,199.0,0.069,0.9,12.0,3.98,213.0,1.1065542564152104,2014.0,Patriots,0.11,79.00%,tom brady,tom brady,tom brady,285,Tom Brady,NE,QB,75.6,669,717,8.4,2.36,10,28,3.7,65.0,466,0,213,7.9,753,40,280,19,85.6,85.7,84.2,54.9,11,13,802,2,11.7,97.9,3.3,25,11,0,27,43,18,2.2,5030,7.0,2014,68731.40000000001,64.09443671766343,tom brady
9747.0,9747.0,2014.0,Saints,QB,Drew Brees,00-0020531,13.0,2001.0,2001.0,Chargers,35.0,32.0,0.502,12.5,590.0,184.3,1175.0,14.2012723476004,2014.0,Saints,-0.04,43.80%,drew brees,drew brees,drew brees,286,Drew Brees,NO,QB,80.2,607,659,8.1,2.61,13,30,4.3,69.2,456,0,231,6.4,702,31,267,20,70.3,89.1,88.4,48.5,9,17,740,3,12.6,97.0,4.1,29,14,6,24,33,28,3.8,4952,7.5,2014,65934.0,66.03590982286634,drew brees
9878.0,9878.0,2014.0,Steelers,QB,Ben Roethlisberger,00-0022924,10.0,2004.0,2004.0,Steelers,32.0,11.0,0.777,19.3,1250.0,357.62,1737.0,57.52172299431725,2014.0,Steelers,0.05,64.70%,ben roethlisberger,ben roethlisberger,ben roethlisberger,287,Ben Roethlisberger,PIT,QB,75.3,624,653,9.1,2.48,9,35,5.1,67.2,439,0,198,6.6,701,31,260,25,57.5,86.4,86.6,31.4,5,11,741,4,19.7,101.7,5.6,39,8,9,6,33,18,2.4,5297,8.1,2014,64022.4,56.9141993957704,ben roethlisberger
9309.0,9309.0,2014.0,Lions,QB,Matthew Stafford,00-0026498,5.0,2009.0,2009.0,Lions,26.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,496.5853037914096,2014.0,Lions,0.1,64.70%,matthew stafford,matthew stafford,matthew stafford,288,Matthew Stafford,DET,QB,72.0,593,644,8.2,2.65,11,29,4.3,60.7,391,0,228,8.4,711,36,229,11,78.6,68.4,68.1,55.5,7,13,751,5,21.1,85.7,6.8,48,18,3,30,23,17,2.3,4570,7.1,2014,51368.4,76.62233009708739,matthew stafford
8338.0,8338.0,2014.0,Broncos,QB,Peyton Manning,00-0010346,16.0,1998.0,1998.0,Colts,38.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,18.315638888734185,2014.0,Broncos,0.18,70.60%,peyton manning,peyton manning,peyton manning,289,Peyton Manning,DEN,QB,72.6,623,643,9.0,2.24,10,42,6.1,65.5,421,2,142,6.9,662,31,236,10,92.3,76.9,75.7,56.3,1,15,708,5,12.7,99.7,2.7,18,1,3,6,40,29,4.1,4944,7.7,2014,54445.2,57.092281303602064,peyton manning
9047.0,9047.0,2014.0,Falcons,QB,Matt Ryan,00-0026143,6.0,2008.0,2008.0,Falcons,29.0,3.0,1.063,27.6,2200.0,514.33,2421.0,278.77279181201556,2014.0,Falcons,-0.05,37.50%,matt ryan,matt ryan,matt ryan,290,Matt Ryan,ATL,QB,76.4,588,628,8.2,2.6,8,33,5.0,66.1,415,1,241,7.6,683,34,242,2,74.1,84.9,82.9,63.8,8,14,720,2,12.9,93.9,4.5,31,24,5,19,28,26,3.6,4694,7.5,2014,61128.00000000001,59.04562211981566,matt ryan
9687.0,9687.0,2014.0,Ravens,QB,Joe Flacco,00-0026158,6.0,2008.0,2008.0,Ravens,29.0,18.0,0.633,16.2,900.0,286.72,1478.0,154.89961255761355,2014.0,Ravens,0.07,61.10%,joe flacco,joe flacco,joe flacco,291,Joe Flacco,BLT,QB,74.0,580,628,9.2,2.67,6,27,4.0,62.1,390,0,221,9.1,659,39,229,3,61.9,76.2,75.7,48.5,13,14,709,2,9.0,92.2,3.0,20,11,6,23,33,29,4.1,4540,7.2,2014,54025.8,56.216714697406346,joe flacco
9114.0,9114.0,2014.0,Giants,QB,Eli Manning,00-0022803,10.0,2004.0,2004.0,Chargers,33.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,110.8031583623339,2014.0,Giants,-0.02,37.50%,eli manning,eli manning,eli manning,292,Eli Manning,NYG,QB,72.5,564,601,9.2,2.49,5,17,2.7,63.1,379,0,181,7.3,635,30,220,21,66.2,70.9,69.6,58.6,3,14,670,4,15.5,92.1,4.4,28,6,1,28,30,28,4.2,4410,7.3,2014,47503.00000000001,77.81632047477746,eli manning
9561.0,9561.0,2014.0,Raiders,QB,Derek Carr,00-0031280,0.0,2014.0,2014.0,Raiders,23.0,36.0,0.473,11.8,540.0,165.97,1113.0,294.95011010669447,2014.0,Raiders,-0.21,18.80%,derek carr,derek carr,derek carr,293,Derek Carr,OAK,QB,69.4,546,599,8.5,2.58,16,13,2.1,58.1,348,1,213,8.2,635,31,166,23,45.5,50.3,54.4,27.4,7,12,666,10,11.3,76.6,3.8,24,12,6,24,21,25,3.8,3270,5.5,2014,33499.799999999996,72.62549019607843,derek carr
8929.0,8929.0,2014.0,Dolphins,QB,Ryan Tannehill,00-0029701,2.0,2012.0,2012.0,Dolphins,26.0,8.0,0.883,21.4,1400.0,405.8,1905.0,475.5085618358141,2014.0,Dolphins,0.01,50.00%,ryan tannehill,ryan tannehill,ryan tannehill,294,Ryan Tannehill,MIA,QB,75.9,555,590,8.1,2.61,17,21,3.3,66.4,392,0,248,6.9,644,29,227,17,56.7,75.6,76.1,49.6,2,12,684,2,18.5,92.8,7.1,46,8,1,15,27,26,3.8,4051,6.9,2014,51710.399999999994,78.44254143646408,ryan tannehill
9369.0,9369.0,2014.0,Packers,QB,Aaron Rodgers,00-0023459,9.0,2005.0,2005.0,Packers,30.0,24.0,0.565,14.4,740.0,237.25,1326.0,55.03823042608166,2014.0,Packers,0.17,72.20%,aaron rodgers,aaron rodgers,aaron rodgers,295,Aaron Rodgers,GB,QB,75.0,559,589,8.6,2.86,7,42,6.7,65.2,384,0,177,8.4,650,35,265,12,58.8,93.3,91.7,89.8,1,7,693,5,17.5,109.7,4.8,31,30,0,22,42,19,2.7,4875,8.3,2014,64656.9,54.478923766816145,aaron rodgers
8605.0,8605.0,2014.0,Chargers,QB,Philip Rivers,00-0022942,10.0,2004.0,2004.0,Giants,32.0,4.0,1.027,25.8,1800.0,490.52,2270.0,77.51117982811535,2014.0,Chargers,0.02,56.30%,philip rivers,philip rivers,philip rivers,296,Philip Rivers,SD,QB,75.6,532,570,9.0,2.69,3,29,4.7,66.5,379,1,213,5.7,627,23,222,27,72.5,77.9,77.5,48.0,7,18,670,3,16.9,93.8,5.7,36,20,1,27,31,17,2.5,4286,7.5,2014,52193.00000000001,81.04399350649349,philip rivers
8155.0,8155.0,2014.0,Bears,QB,Jay Cutler,00-0024226,8.0,2006.0,2006.0,Broncos,31.0,11.0,0.777,19.3,1250.0,357.62,1737.0,104.8114128988005,2014.0,Bears,-0.15,31.30%,jay cutler,jay cutler,jay cutler,297,Jay Cutler,CHI,QB,74.7,529,561,7.7,2.54,13,16,2.6,66.0,370,0,191,6.3,619,25,195,6,43.2,64.5,63.3,67.9,4,18,665,5,19.9,88.6,6.1,38,19,0,15,28,28,4.2,3812,6.8,2014,42892.5,75.48313953488372,jay cutler
9817.0,9817.0,2014.0,Seahawks,QB,Russell Wilson,00-0029263,2.0,2012.0,2012.0,Seahawks,25.0,75.0,0.26,7.1,215.0,62.54,726.0,132.713613631279,2014.0,Seahawks,0.21,73.70%,russell wilson,russell wilson,russell wilson,298,Russell Wilson,SEA,QB,74.8,469,524,9.0,3.18,9,31,5.7,62.2,326,1,281,7.1,634,25,213,29,32.6,74.5,72.6,68.9,3,12,661,8,18.5,94.3,8.2,52,58,1,42,26,26,3.9,4199,8.0,2014,49244.5,61.77471910112358,russell wilson
9432.0,9432.0,2014.0,Panthers,QB,Cam Newton,00-0027939,3.0,2011.0,2011.0,Panthers,25.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,740.8182206817179,2014.0,Panthers,-0.01,47.10%,cam newton,cam newton,cam newton,299,Cam Newton,CAR,QB,67.7,492,516,9.8,2.9,6,31,5.6,58.7,303,0,214,9.0,593,30,195,5,55.9,76.1,74.7,66.8,4,15,632,2,19.2,82.0,6.9,41,36,2,12,22,26,4.1,3571,6.9,2014,48095.2,84.88066298342542,cam newton
8220.0,8220.0,2014.0,Bengals,QB,Andy Dalton,00-0027973,3.0,2011.0,2011.0,Bengals,26.0,35.0,0.48,12.0,550.0,170.37,1128.0,222.1612546665178,2014.0,Bengals,0.01,62.50%,andy dalton,andy dalton,andy dalton,300,Andy Dalton,CIN,QB,72.8,481,516,8.1,2.41,11,23,4.2,63.4,327,0,143,6.6,561,23,174,7,78.3,66.5,66.5,50.4,3,17,599,1,16.8,82.1,4.3,24,21,0,21,19,23,3.8,3553,6.9,2014,39833.5,70.56371681415929,andy dalton
8865.0,8865.0,2014.0,Cowboys,QB,Tony Romo,00-0021678,11.0,2003.0,2003.0,MISSING,34.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Cowboys,0.13,72.20%,tony romo,tony romo,tony romo,301,Tony Romo,DAL,QB,75.6,467,485,9.4,2.84,4,22,4.3,69.7,338,0,161,4.2,535,15,217,9,51.2,83.6,82.7,63.3,1,9,569,7,24.8,114.5,7.5,40,10,1,12,38,19,3.3,4189,8.6,2014,47568.399999999994,46.71468023255814,tony romo
8087.0,8087.0,2014.0,49ers,QB,Colin Kaepernick,00-0027974,3.0,2011.0,2011.0,49ers,26.0,36.0,0.473,11.8,540.0,165.97,1113.0,218.50441575911816,2014.0,49ers,-0.03,50.00%,colin kaepernick,colin kaepernick,colin kaepernick,302,Colin Kaepernick,SF,QB,72.6,445,478,9.5,2.96,5,26,5.0,60.5,289,0,215,10.5,577,34,182,28,53.9,64.5,66.2,56.3,1,10,624,7,23.7,86.4,8.8,51,48,0,27,19,22,3.5,3369,7.0,2014,40248.0,51.2843648208469,colin kaepernick
9180.0,9180.0,2014.0,Jaguars,QB,Blake Bortles,00-0031407,0.0,2014.0,2014.0,Jaguars,22.0,3.0,1.063,27.6,2200.0,514.33,2421.0,757.7830142513984,2014.0,Jaguars,-0.19,18.80%,blake bortles,blake bortles,blake bortles,303,Blake Bortles,JAX,QB,70.0,444,475,7.4,2.59,16,12,2.4,58.9,280,0,187,10.0,550,31,143,15,62.0,46.7,45.4,65.6,5,17,587,6,29.4,69.5,10.0,55,20,1,9,11,24,4.1,2908,6.1,2014,27412.9,68.4,blake bortles
8662.0,8662.0,2014.0,Chiefs,QB,Alex Smith,00-0023436,9.0,2005.0,2005.0,49ers,30.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,149.56861922263505,2014.0,Chiefs,0.05,56.30%,alex smith,alex smith,alex smith,304,Alex Smith,KC,QB,79.9,422,465,5.9,2.73,15,13,2.6,65.4,304,0,196,9.8,546,33,187,16,78.2,72.9,74.4,47.6,6,6,577,2,23.0,94.2,8.2,45,36,0,22,19,9,1.6,3282,7.1,2014,42063.3,91.97321178120616,alex smith
8279.0,8279.0,2014.0,Bills,QB,Kyle Orton,00-0023541,9.0,2005.0,2005.0,Bears,31.0,106.0,0.183,4.9,82.0,31.55,544.0,16.245205443822975,2014.0,Bills,0.05,56.30%,kyle orton,kyle orton,kyle orton,305,Kyle Orton,BUF,QB,74.2,415,446,7.5,2.4,7,20,4.3,64.1,286,0,149,7.1,484,22,150,4,71.5,57.7,57.5,51.3,3,10,509,3,22.1,87.8,6.8,33,5,2,19,18,17,3.3,3016,6.8,2014,29369.300000000003,75.2167794316644,kyle orton
8401.0,8401.0,2014.0,Browns,QB,Brian Hoyer,00-0026625,5.0,2009.0,2009.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2014.0,Browns,-0.02,43.80%,brian hoyer,brian hoyer,brian hoyer,306,Brian Hoyer,CLV,QB,64.5,409,440,10.8,2.63,11,24,5.2,55.5,244,0,140,7.6,472,20,165,8,83.3,59.1,60.0,37.8,5,13,499,2,15.7,76.7,4.7,22,10,1,14,12,23,4.6,3338,7.6,2014,29490.9,84.26233611442194,brian hoyer
10065.0,10065.0,2014.0,Vikings,QB,Teddy Bridgewater,00-0031237,0.0,2014.0,2014.0,Vikings,21.0,32.0,0.502,12.5,590.0,184.3,1175.0,315.2391517065179,2014.0,Vikings,-0.04,43.80%,teddy bridgewater,teddy bridgewater,teddy bridgewater,307,Teddy Bridgewater,MIN,QB,77.3,362,402,7.9,2.83,8,14,3.3,64.4,259,0,188,7.5,474,21,149,18,89.8,75.6,74.8,63.8,7,12,501,5,20.7,86.0,8.2,39,33,5,20,15,11,2.2,2920,7.3,2014,37875.6,49.83628571428571,teddy bridgewater
9243.0,9243.0,2014.0,Jets,QB,Geno Smith,00-0030565,1.0,2013.0,2013.0,Jets,23.0,39.0,0.451,11.3,510.0,153.42,1071.0,254.14465773581423,2014.0,Jets,-0.12,25.00%,geno smith,geno smith,geno smith,308,Geno Smith,NYJ,QB,72.1,330,367,8.6,3.09,9,14,3.6,59.7,219,1,171,8.0,426,19,130,22,41.2,56.9,60.4,39.2,3,13,448,3,16.4,77.5,6.6,28,31,1,24,13,18,4.0,2525,6.9,2014,25491.2,60.24466338259442,geno smith
8474.0,8474.0,2014.0,Buccaneers,QB,Josh McCown,00-0021206,12.0,2002.0,2002.0,Cardinals,35.0,81.0,0.243,6.6,185.0,54.8,686.0,9.121286764733172,2014.0,Buccaneers,-0.12,12.50%,josh mccown,josh mccown,josh mccown,309,Josh McCown,TB,QB,67.7,300,327,10.7,2.84,3,16,4.7,56.3,184,0,164,9.4,382,19,108,30,52.7,54.7,52.5,72.1,7,14,405,2,22.0,70.5,9.4,36,19,4,13,11,22,5.4,2206,6.7,2014,22153.5,76.2,josh mccown
