player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade
00-0031409,21.0,8657.0,383.0433232835086,2014,Browns,-0.02,43.80%,Johnny Manziel,QB,56.3,32.0,35.0,7.3,3.26,1.0,1.0,2.6,51.4,18.0,0.0,20.0,0.0,43.0,0.0,7.0,8.0,80.7,47.5,45.7,58.9,1.0,2.0,47.0,0.0,15.0,42.0,7.0,3.0,5.0,0.0,1.0,0.0,2.0,4.3,175.0,5.0,2232.5,MISSING
00-0025604,30.0,MISSING,6.528508648943028,2014,Browns,-0.02,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026625,28.0,5277.0,0.0,2014,Browns,-0.02,43.80%,Brian Hoyer,QB,64.5,409.0,440.0,10.8,2.63,11.0,24.0,5.2,55.5,244.0,0.0,140.0,7.6,472.0,20.0,165.0,8.0,83.3,59.1,60.0,37.8,5.0,13.0,499.0,2.0,15.7,76.7,4.7,22.0,10.0,1.0,14.0,12.0,23.0,4.6,3338.0,7.6,29490.9,84.26233611442194
00-0030661,22.0,MISSING,0.0,2014,Browns,-0.02,43.80%,Connor Shaw,QB,61.5,26.0,28.0,9.8,2.96,1.0,0.0,0.0,50.0,14.0,0.0,16.0,12.5,34.0,2.0,10.0,8.0,29.0,42.2,48.5,43.4,0.0,1.0,37.0,1.0,25.0,55.2,11.8,4.0,2.0,0.0,1.0,0.0,1.0,2.7,177.0,6.3,1561.4,MISSING
00-0030520,24.0,7854.0,150.85177072156333,2014,Buccaneers,-0.12,12.50%,Mike Glennon,QB,67.0,188.0,203.0,11.6,2.73,1.0,12.0,5.4,57.6,117.0,0.0,95.0,7.1,225.0,9.0,66.0,30.0,90.3,66.2,67.6,48.8,7.0,6.0,246.0,3.0,16.8,83.3,7.1,16.0,6.0,1.0,6.0,10.0,9.0,3.7,1417.0,7.0,16285.2,MISSING
00-0027722,27.0,5645.0,59.77002962465531,2014,Buccaneers,-0.12,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021206,35.0,1085.0,9.121286764733172,2014,Buccaneers,-0.12,12.50%,Josh McCown,QB,67.7,300.0,327.0,10.7,2.84,3.0,16.0,4.7,56.3,184.0,0.0,164.0,9.4,382.0,19.0,108.0,30.0,52.7,54.7,52.5,72.1,7.0,14.0,405.0,2.0,22.0,70.5,9.4,36.0,19.0,4.0,13.0,11.0,22.0,5.4,2206.0,6.7,22153.5,76.2
00-0031260,23.0,8755.0,91.22753062904772,2014,Cardinals,0.01,64.70%,Logan Thomas,QB,50.0,6.0,9.0,6.8,3.28,0.0,0.0,0.0,11.1,1.0,0.0,6.0,66.7,11.0,2.0,1.0,1.0,71.9,57.9,57.4,MISSING,1.0,0.0,11.0,0.0,33.3,101.6,18.2,2.0,0.0,0.0,2.0,1.0,0.0,0.0,81.0,9.0,636.9,MISSING
00-0021429,34.0,1317.0,82.0849986238988,2014,Cardinals,0.01,64.70%,Carson Palmer,QB,75.1,209.0,224.0,9.2,2.59,3.0,15.0,6.2,63.4,142.0,1.0,87.0,9.6,238.0,15.0,83.0,1.0,77.0,72.1,72.2,62.6,2.0,3.0,255.0,4.0,10.3,96.0,3.8,9.0,4.0,0.0,10.0,11.0,9.0,3.5,1629.0,7.3,18385.5,MISSING
00-0025430,30.0,3659.0,71.54765619367551,2014,Cardinals,0.01,64.70%,Drew Stanton,QB,66.2,222.0,240.0,11.6,2.59,7.0,10.0,3.7,55.0,132.0,1.0,79.0,10.2,262.0,15.0,81.0,1.0,80.9,51.0,50.7,61.2,7.0,5.0,292.0,3.0,13.9,78.7,4.2,11.0,11.0,0.0,4.0,7.0,16.0,5.5,1711.0,7.1,14892.0,58.37272727272727
00-0029531,25.0,7174.0,33.97281621121626,2014,Cardinals,0.01,64.70%,Ryan Lindley,QB,56.0,116.0,121.0,12.3,2.6,2.0,5.0,4.0,50.4,61.0,0.0,45.0,6.2,131.0,4.0,35.0,1.0,38.3,37.5,38.1,MISSING,0.0,6.0,136.0,0.0,22.2,54.5,7.6,10.0,0.0,0.0,3.0,3.0,12.0,8.8,663.0,5.5,5100.0,MISSING
00-0022942,32.0,1725.0,77.51117982811535,2014,Chargers,0.02,56.30%,Philip Rivers,QB,75.6,532.0,570.0,9.0,2.69,3.0,29.0,4.7,66.5,379.0,1.0,213.0,5.7,627.0,23.0,222.0,27.0,72.5,77.9,77.5,48.0,7.0,18.0,670.0,3.0,16.9,93.8,5.7,36.0,20.0,1.0,27.0,31.0,17.0,2.5,4286.0,7.5,52193.00000000001,81.04399350649349
00-0024264,31.0,2994.0,48.184205142629445,2014,Chargers,0.02,56.30%,Kellen Clemens,QB,33.3,3.0,3.0,9.3,2.75,0.0,0.0,0.0,33.3,1.0,0.0,2.0,0.0,4.0,0.0,1.0,27.0,66.9,63.8,62.8,MISSING,0.0,0.0,4.0,0.0,50.0,43.8,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.3,255.2,MISSING
00-0023436,30.0,2218.0,149.56861922263505,2014,Chiefs,0.05,56.30%,Alex Smith,QB,79.9,422.0,465.0,5.9,2.73,15.0,13.0,2.6,65.4,304.0,0.0,196.0,9.8,546.0,33.0,187.0,16.0,78.2,72.9,74.4,47.6,6.0,6.0,577.0,2.0,23.0,94.2,8.2,45.0,36.0,0.0,22.0,19.0,9.0,1.6,3282.0,7.1,42063.3,91.97321178120616
00-0031287,23.0,8798.0,56.10251043602997,2014,Chiefs,0.05,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026544,27.0,5214.0,0.0,2014,Chiefs,0.05,56.30%,Chase Daniel,QB,76.9,26.0,28.0,7.5,2.49,1.0,0.0,0.0,57.1,16.0,0.0,10.0,20.0,33.0,4.0,7.0,16.0,78.9,68.1,63.4,73.6,0.0,0.0,35.0,0.0,40.0,73.1,12.1,4.0,1.0,0.0,1.0,0.0,0.0,0.0,157.0,5.6,2383.5,MISSING
00-0029668,24.0,7007.0,818.7307530779818,2014,Colts,0.08,68.40%,Andrew Luck,QB,72.9,682.0,736.0,9.2,2.86,15.0,46.0,5.9,61.1,450.0,1.0,298.0,9.5,807.0,47.0,290.0,14.0,64.1,79.1,77.1,68.2,13.0,20.0,855.0,4.0,9.4,92.5,3.5,28.0,43.0,0.0,26.0,43.0,37.0,4.3,5529.0,7.5,67630.5,64.37974683544304
00-0007091,38.0,408.0,0.7347874206163433,2014,Colts,0.08,68.40%,Matt Hasselbeck,QB,72.7,44.0,44.0,7.6,2.18,0.0,1.0,2.1,68.2,30.0,1.0,8.0,6.3,46.0,2.0,17.0,14.0,81.6,67.2,67.2,57.1,0.0,0.0,50.0,1.0,25.0,102.6,4.3,2.0,0.0,0.0,0.0,2.0,1.0,2.0,301.0,6.8,3360.0,MISSING
00-0029665,24.0,7008.0,704.6462404834151,2014,Commanders,-0.16,25.00%,Robert Griffin III,QB,78.9,199.0,214.0,7.0,2.94,3.0,9.0,4.0,68.7,147.0,0.0,121.0,6.4,265.0,10.0,76.0,32.0,25.6,47.6,51.7,38.6,1.0,6.0,281.0,3.0,27.3,86.9,12.5,33.0,18.0,0.0,11.0,4.0,15.0,5.3,1694.0,7.9,13375.6,MISSING
00-0027688,27.0,5609.0,95.29070742081244,2014,Commanders,-0.16,25.00%,Colt McCoy,QB,75.0,124.0,128.0,7.3,2.67,3.0,4.0,2.9,71.1,91.0,0.0,50.0,2.2,150.0,2.0,44.0,32.0,48.3,61.4,62.6,60.2,0.0,3.0,160.0,3.0,34.0,96.4,11.3,17.0,5.0,0.0,1.0,4.0,6.0,3.8,1057.0,8.3,9824.0,MISSING
00-0029604,26.0,7102.0,93.28921232341044,2014,Commanders,-0.16,25.00%,Kirk Cousins,QB,74.5,192.0,204.0,9.0,2.41,5.0,13.0,6.0,61.8,126.0,0.0,53.0,11.9,213.0,17.0,75.0,32.0,75.5,58.1,60.1,45.5,2.0,9.0,228.0,4.0,15.1,86.4,3.8,8.0,1.0,0.0,5.0,10.0,11.0,4.8,1710.0,8.4,13246.8,MISSING
00-0029677,30.0,7028.0,313.60934853339984,2014,Cowboys,0.13,72.20%,Brandon Weeden,QB,68.4,38.0,41.0,8.6,2.66,0.0,1.0,2.3,58.5,24.0,0.0,14.0,7.7,44.0,2.0,16.0,9.0,80.6,50.1,52.4,46.6,2.0,2.0,47.0,0.0,7.1,85.7,2.3,1.0,2.0,0.0,1.0,3.0,2.0,4.3,303.0,7.4,2354.7000000000003,MISSING
00-0021678,34.0,1693.0,0.0,2014,Cowboys,0.13,72.20%,Tony Romo,QB,75.6,467.0,485.0,9.4,2.84,4.0,22.0,4.3,69.7,338.0,0.0,161.0,4.2,535.0,15.0,217.0,9.0,51.2,83.6,82.7,63.3,1.0,9.0,569.0,7.0,24.8,114.5,7.5,40.0,10.0,1.0,12.0,38.0,19.0,3.3,4189.0,8.6,47568.4,46.71468023255814
00-0030970,23.0,MISSING,0.0,2014,Cowboys,0.13,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029701,26.0,7014.0,475.5085618358141,2014,Dolphins,0.01,50.00%,Ryan Tannehill,QB,75.9,555.0,590.0,8.1,2.61,17.0,21.0,3.3,66.4,392.0,0.0,248.0,6.9,644.0,29.0,227.0,17.0,56.7,75.6,76.1,49.6,2.0,12.0,684.0,2.0,18.5,92.8,7.1,46.0,8.0,1.0,15.0,27.0,26.0,3.8,4051.0,6.9,51710.4,78.44254143646408
00-0025708,30.0,4018.0,0.0,2014,Dolphins,0.01,50.00%,Matt Moore,QB,50.0,4.0,4.0,23.5,2.33,0.0,0.0,0.0,50.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,17.0,69.5,55.5,52.7,60.0,0.0,0.0,4.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,21.0,5.3,222.0,MISSING
00-0026898,27.0,4928.0,330.4526796849577,2014,Eagles,0.0,62.50%,Mark Sanchez,QB,71.1,301.0,309.0,8.8,2.64,2.0,9.0,2.8,64.1,198.0,0.0,104.0,7.5,343.0,16.0,120.0,24.0,54.3,58.9,60.5,42.9,1.0,11.0,356.0,3.0,21.2,88.4,6.4,22.0,12.0,0.0,5.0,14.0,16.0,4.5,2418.0,7.8,20968.4,86.36250000000001
00-0029567,25.0,7089.0,111.96083263963423,2014,Eagles,0.0,62.50%,Nick Foles,QB,68.8,285.0,312.0,10.3,2.77,0.0,14.0,4.2,59.9,187.0,0.0,112.0,4.6,330.0,9.0,106.0,24.0,60.5,64.7,65.2,44.9,8.0,10.0,355.0,0.0,8.0,81.5,2.7,9.0,7.0,1.0,18.0,13.0,20.0,5.6,2167.0,6.9,22968.5,74.4796072507553
00-0030533,23.0,7880.0,108.97413217440103,2014,Eagles,0.0,62.50%,Matt Barkley,QB,0.0,1.0,1.0,7.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MISSING,1.0,0.0,0.0,24.0,68.2,46.7,45.7,60.5,0.0,0.0,1.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,MISSING
00-0026143,29.0,4317.0,278.7727918120156,2014,Falcons,-0.05,37.50%,Matt Ryan,QB,76.4,588.0,628.0,8.2,2.6,8.0,33.0,5.0,66.1,415.0,1.0,241.0,7.6,683.0,34.0,242.0,2.0,74.1,84.9,82.9,63.8,8.0,14.0,720.0,2.0,12.9,93.9,4.5,31.0,24.0,5.0,19.0,28.0,26.0,3.6,4694.0,7.5,61128.00000000001,59.04562211981566
00-0028090,27.0,6304.0,47.23051002430954,2014,Falcons,-0.05,37.50%,T.J. Yates,QB,75.0,4.0,4.0,10.8,2.5,0.0,0.0,0.0,75.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,66.9,81.4,80.2,MISSING,0.0,1.0,4.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,16.0,325.6,MISSING
00-0030569,24.0,MISSING,13.560632297941556,2014,Falcons,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022803,33.0,1722.0,110.8031583623339,2014,Giants,-0.02,37.50%,Eli Manning,QB,72.5,564.0,601.0,9.2,2.49,5.0,17.0,2.7,63.1,379.0,0.0,181.0,7.3,635.0,30.0,220.0,21.0,66.2,70.9,69.6,58.6,3.0,14.0,670.0,4.0,15.5,92.1,4.4,28.0,6.0,1.0,28.0,30.0,28.0,4.2,4410.0,7.3,47503.00000000001,77.81632047477746
00-0030586,24.0,MISSING,93.68121676867352,2014,Giants,-0.02,37.50%,Ryan Nassib,QB,100.0,5.0,5.0,3.4,2.9,0.0,0.0,0.0,80.0,4.0,0.0,3.0,20.0,7.0,1.0,2.0,21.0,22.8,42.4,40.9,60.0,0.0,0.0,8.0,0.0,66.7,116.7,28.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,339.2,MISSING
00-0031407,22.0,8638.0,757.7830142513984,2014,Jaguars,-0.19,18.80%,Blake Bortles,QB,70.0,444.0,475.0,7.4,2.59,16.0,12.0,2.4,58.9,280.0,0.0,187.0,10.0,550.0,31.0,143.0,15.0,62.0,46.7,45.4,65.6,5.0,17.0,587.0,6.0,29.4,69.5,10.0,55.0,20.0,1.0,9.0,11.0,24.0,4.1,2908.0,6.1,27412.9,68.4
00-0026197,29.0,4371.0,77.59389344557198,2014,Jaguars,-0.19,18.80%,Chad Henne,QB,66.2,71.0,78.0,8.9,2.53,4.0,4.0,5.0,53.8,42.0,0.0,44.0,10.6,97.0,5.0,20.0,15.0,85.0,46.8,46.6,59.8,2.0,1.0,101.0,0.0,36.4,80.7,16.5,16.0,2.0,0.0,1.0,3.0,4.0,4.0,492.0,6.3,4726.799999999999,MISSING
00-0030825,22.0,MISSING,0.0,2014,Jaguars,-0.19,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030565,23.0,7820.0,254.14465773581423,2014,Jets,-0.12,25.00%,Geno Smith,QB,72.1,330.0,367.0,8.6,3.09,9.0,14.0,3.6,59.7,219.0,1.0,171.0,8.0,426.0,19.0,130.0,22.0,41.2,56.9,60.4,39.2,3.0,13.0,448.0,3.0,16.4,77.5,6.6,28.0,31.0,1.0,24.0,13.0,18.0,4.0,2525.0,6.9,25491.2,60.24466338259442
00-0020245,34.0,773.0,45.04920239355782,2014,Jets,-0.12,25.00%,Michael Vick,QB,69.1,110.0,121.0,9.9,3.14,2.0,2.0,1.6,52.9,64.0,0.0,62.0,15.8,153.0,12.0,42.0,22.0,23.8,35.3,37.1,54.5,2.0,2.0,158.0,5.0,30.6,68.3,12.4,19.0,13.0,2.0,5.0,3.0,12.0,7.6,604.0,5.0,5577.4,MISSING
00-0029151,25.0,7423.0,0.0,2014,Jets,-0.12,25.00%,Matt Simms,QB,66.7,6.0,8.0,7.8,2.31,0.0,0.0,0.0,37.5,3.0,0.0,2.0,25.0,8.0,1.0,2.0,22.0,71.1,52.5,55.2,58.2,0.0,0.0,8.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,4.9,420.0,MISSING
00-0026498,26.0,4924.0,496.5853037914096,2014,Lions,0.1,64.70%,Matthew Stafford,QB,72.0,593.0,644.0,8.2,2.65,11.0,29.0,4.3,60.7,391.0,0.0,228.0,8.4,711.0,36.0,229.0,11.0,78.6,68.4,68.1,55.5,7.0,13.0,751.0,5.0,21.1,85.7,6.8,48.0,18.0,3.0,30.0,23.0,17.0,2.3,4570.0,7.1,51368.4,76.62233009708739
00-0023578,31.0,2362.0,10.342218663852195,2014,Lions,0.1,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029234,26.0,MISSING,0.0,2014,Lions,0.1,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,30.0,2241.0,55.03823042608166,2014,Packers,0.17,72.20%,Aaron Rodgers,QB,75.0,559.0,589.0,8.6,2.86,7.0,42.0,6.7,65.2,384.0,0.0,177.0,8.4,650.0,35.0,265.0,12.0,58.8,93.3,91.7,89.8,1.0,7.0,693.0,5.0,17.5,109.7,4.8,31.0,30.0,0.0,22.0,42.0,19.0,2.7,4875.0,8.3,64656.9,54.47892376681615
00-0026349,29.0,4523.0,10.311409924898609,2014,Packers,0.17,72.20%,Matt Flynn,QB,64.3,14.0,16.0,7.1,2.86,0.0,0.0,0.0,50.0,8.0,0.0,10.0,11.1,18.0,1.0,3.0,12.0,33.3,46.0,42.7,62.5,0.0,1.0,20.0,0.0,20.0,34.9,11.1,2.0,0.0,0.0,2.0,0.0,1.0,5.0,66.0,4.1,920.0,MISSING
00-0028595,26.0,MISSING,0.0,2014,Packers,0.17,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027939,25.0,6153.0,740.8182206817179,2014,Panthers,-0.01,47.10%,Cam Newton,QB,67.7,492.0,516.0,9.8,2.9,6.0,31.0,5.6,58.7,303.0,0.0,214.0,9.0,593.0,30.0,195.0,5.0,55.9,76.1,74.7,66.8,4.0,15.0,632.0,2.0,19.2,82.0,6.9,41.0,36.0,2.0,12.0,22.0,26.0,4.1,3571.0,6.9,48095.2,84.88066298342542
00-0027796,27.0,5722.0,22.22573637473818,2014,Panthers,-0.01,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023645,31.0,2430.0,3.925407566878541,2014,Panthers,-0.01,47.10%,Derek Anderson,QB,73.4,94.0,97.0,9.7,2.29,0.0,2.0,2.0,67.0,65.0,0.0,27.0,5.8,104.0,4.0,45.0,5.0,31.0,70.0,75.2,29.2,1.0,0.0,107.0,1.0,14.8,105.2,3.8,4.0,3.0,1.0,1.0,5.0,1.0,0.9,701.0,7.2,7490.0,MISSING
00-0031345,22.0,8697.0,194.52236466264333,2014,Patriots,0.11,79.00%,Jimmy Garoppolo,QB,79.2,24.0,27.0,6.2,3.06,0.0,0.0,0.0,70.4,19.0,0.0,15.0,0.0,34.0,0.0,9.0,19.0,80.2,53.1,51.0,61.8,1.0,0.0,37.0,0.0,33.3,101.2,14.7,5.0,2.0,0.0,2.0,1.0,2.0,5.4,182.0,6.7,1964.7,MISSING
00-0019596,37.0,698.0,1.1065542564152104,2014,Patriots,0.11,79.00%,Tom Brady,QB,75.6,669.0,717.0,8.4,2.36,10.0,28.0,3.7,65.0,466.0,0.0,213.0,7.9,753.0,40.0,280.0,19.0,85.6,85.7,84.2,54.9,11.0,13.0,802.0,2.0,11.7,97.9,3.3,25.0,11.0,0.0,27.0,43.0,18.0,2.2,5030.0,7.0,68731.40000000001,64.09443671766343
00-0031280,23.0,8671.0,294.95011010669447,2014,Raiders,-0.21,18.80%,Derek Carr,QB,69.4,546.0,599.0,8.5,2.58,16.0,13.0,2.1,58.1,348.0,1.0,213.0,8.2,635.0,31.0,166.0,23.0,45.5,50.3,54.4,27.4,7.0,12.0,666.0,10.0,11.3,76.6,3.8,24.0,12.0,6.0,24.0,21.0,25.0,3.8,3270.0,5.5,33499.8,72.62549019607843
00-0022787,33.0,1811.0,14.738558336172265,2014,Raiders,-0.21,18.80%,Matt Schaub,QB,55.6,9.0,10.0,9.0,2.82,0.0,0.0,0.0,50.0,5.0,0.0,5.0,0.0,13.0,0.0,4.0,23.0,11.8,24.4,25.3,MISSING,0.0,2.0,14.0,0.0,60.0,27.9,23.1,3.0,0.0,0.0,1.0,0.0,2.0,14.3,57.0,5.7,341.6,MISSING
00-0030419,24.0,8374.0,0.0,2014,Raiders,-0.21,18.80%,Matt McGloin,QB,72.2,18.0,19.0,9.3,2.56,0.0,1.0,5.3,63.2,12.0,0.0,8.0,7.7,20.0,1.0,7.0,23.0,75.8,52.2,53.6,57.1,0.0,2.0,20.0,0.0,12.5,61.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,129.0,6.8,1044.0,MISSING
00-0020679,34.0,1255.0,0.0,2014,Rams,-0.05,37.50%,Shaun Hill,QB,74.4,211.0,229.0,8.3,2.5,5.0,10.0,4.0,63.3,145.0,0.0,88.0,7.6,250.0,12.0,83.0,26.0,36.1,60.3,61.2,46.2,3.0,7.0,272.0,2.0,20.5,83.9,7.2,18.0,3.0,0.0,10.0,8.0,11.0,4.0,1657.0,7.2,16401.6,69.76915887850467
00-0028957,25.0,7305.0,0.0,2014,Rams,-0.05,37.50%,Austin Davis,QB,72.6,263.0,284.0,8.8,2.85,3.0,6.0,2.0,63.4,180.0,0.0,137.0,5.8,319.0,11.0,107.0,26.0,74.1,60.2,60.0,55.0,4.0,9.0,337.0,3.0,21.2,85.4,9.1,29.0,6.0,2.0,12.0,12.0,14.0,4.2,2017.0,7.1,20287.4,67.12372013651877
00-0028986,26.0,7323.0,0.0,2014,Rams,-0.05,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,29.0,4332.0,154.89961255761355,2014,Ravens,0.07,61.10%,Joe Flacco,QB,74.0,580.0,628.0,9.2,2.67,6.0,27.0,4.0,62.1,390.0,0.0,221.0,9.1,659.0,39.0,229.0,3.0,61.9,76.2,75.7,48.5,13.0,14.0,709.0,2.0,9.0,92.2,3.0,20.0,11.0,6.0,23.0,33.0,29.0,4.1,4540.0,7.2,54025.8,56.216714697406346
00-0028118,25.0,6332.0,32.70582804108005,2014,Ravens,0.07,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020531,35.0,802.0,14.2012723476004,2014,Saints,-0.04,43.80%,Drew Brees,QB,80.2,607.0,659.0,8.1,2.61,13.0,30.0,4.3,69.2,456.0,0.0,231.0,6.4,702.0,31.0,267.0,20.0,70.3,89.1,88.4,48.5,9.0,17.0,740.0,3.0,12.6,97.0,4.1,29.0,14.0,6.0,24.0,33.0,28.0,3.8,4952.0,7.5,65934.0,66.03590982286634
00-0022864,33.0,MISSING,12.034744191501895,2014,Saints,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029857,24.0,7983.0,0.0,2014,Saints,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029263,25.0,7077.0,132.713613631279,2014,Seahawks,0.21,73.70%,Russell Wilson,QB,74.8,469.0,524.0,9.0,3.18,9.0,31.0,5.7,62.2,326.0,1.0,281.0,7.1,634.0,25.0,213.0,29.0,32.6,74.5,72.6,68.9,3.0,12.0,661.0,8.0,18.5,94.3,8.2,52.0,58.0,1.0,42.0,26.0,26.0,3.9,4199.0,8.0,49244.5,61.77471910112358
00-0024279,31.0,3009.0,37.97259900178,2014,Seahawks,0.21,73.70%,Tarvaris Jackson,QB,100.0,1.0,1.0,0.0,2.2,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,60.4,61.0,60.5,MISSING,0.0,0.0,1.0,0.0,MISSING,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,MISSING
00-0030120,24.0,MISSING,15.74005479435275,2014,Seahawks,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030524,25.0,7897.0,87.75715869130494,2014,Steelers,0.05,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022924,32.0,1732.0,57.52172299431725,2014,Steelers,0.05,64.70%,Ben Roethlisberger,QB,75.3,624.0,653.0,9.1,2.48,9.0,35.0,5.1,67.2,439.0,0.0,198.0,6.6,701.0,31.0,260.0,25.0,57.5,86.4,86.6,31.4,5.0,11.0,741.0,4.0,19.7,101.7,5.6,39.0,8.0,9.0,6.0,33.0,18.0,2.4,5297.0,8.1,64022.4,56.9141993957704
00-0024408,31.0,3139.0,7.326426716137305,2014,Steelers,0.05,64.70%,Bruce Gradkowski,QB,66.7,3.0,3.0,9.7,2.27,0.0,0.0,0.0,66.7,2.0,0.0,1.0,0.0,3.0,0.0,1.0,25.0,68.7,77.1,76.4,60.0,0.0,0.0,3.0,0.0,0.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.3,231.3,MISSING
00-0028012,26.0,6226.0,121.83322678542174,2014,Texans,0.11,56.30%,Ryan Mallett,QB,62.5,72.0,75.0,8.9,2.25,1.0,4.0,5.1,54.7,41.0,0.0,16.0,8.9,76.0,4.0,23.0,13.0,84.0,50.2,50.5,54.1,0.0,2.0,80.0,0.0,6.3,67.6,1.3,1.0,0.0,2.0,0.0,2.0,3.0,3.8,400.0,5.3,4016.0,MISSING
00-0031064,24.0,8770.0,77.50214835374705,2014,Texans,0.11,56.30%,Tom Savage,QB,66.7,18.0,19.0,11.0,2.38,0.0,2.0,9.1,52.6,10.0,0.0,9.0,16.7,21.0,2.0,6.0,13.0,19.3,52.1,61.6,30.6,1.0,1.0,24.0,0.0,22.2,51.9,9.5,2.0,0.0,0.0,0.0,0.0,2.0,8.3,127.0,6.7,1250.4,MISSING
00-0023682,31.0,2467.0,2.220717548153124,2014,Texans,0.11,56.30%,Ryan Fitzpatrick,QB,72.4,294.0,312.0,9.0,2.68,7.0,15.0,4.5,63.1,197.0,0.0,141.0,7.5,365.0,16.0,129.0,13.0,60.6,74.4,75.6,55.8,6.0,8.0,391.0,4.0,14.9,95.3,5.8,21.0,32.0,1.0,4.0,17.0,10.0,2.6,2483.0,8.0,29090.4,89.1
00-0027253,26.0,MISSING,0.0,2014,Texans,0.11,56.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028986,26.0,7323.0,0.0,2014,Texans,0.11,56.30%,Case Keenum,QB,70.4,71.0,77.0,6.7,2.35,2.0,3.0,3.7,58.4,45.0,0.0,21.0,10.0,85.0,5.0,25.0,13.0,84.7,54.7,55.8,51.1,2.0,2.0,91.0,0.0,14.3,72.2,3.5,3.0,5.0,0.0,2.0,2.0,4.0,4.4,435.0,5.6,4977.7,MISSING
00-0027946,26.0,6160.0,430.25793934551047,2014,Titans,-0.16,12.50%,Jake Locker,QB,67.4,141.0,146.0,10.1,2.86,1.0,3.0,1.9,58.9,86.0,0.0,72.0,9.5,177.0,9.0,57.0,31.0,71.1,47.8,46.0,64.8,3.0,7.0,186.0,1.0,19.4,70.9,7.9,14.0,17.0,0.0,1.0,5.0,10.0,5.4,993.0,6.8,8890.8,MISSING
00-0031266,23.0,8813.0,45.60137429655471,2014,Titans,-0.16,12.50%,Zach Mettenberger,QB,68.5,168.0,179.0,9.1,2.64,6.0,8.0,4.3,59.8,107.0,0.0,75.0,7.0,198.0,8.0,58.0,31.0,90.1,56.7,56.5,61.2,2.0,7.0,210.0,1.0,24.0,83.4,9.1,18.0,1.0,0.0,3.0,8.0,8.0,3.8,1412.0,7.9,11907.0,MISSING
