Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id_x,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Year_y,weighted_grade,weighted_average_grade,merge_player_y
3611.0,3611.0,2011.0,Ravens,LB,Jameel McClain,00-0026407,3.0,2008.0,2008.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Ravens,0.15,72.20%,jameel mcclain,jameel mcclain,jameel mcclain,282,Jameel McClain,BLT,LB,814,4788,18,22,0,0,3,2,55.3,65.8,82.6,68.2,70.1,68.3,4,7,1,8.9,7,1,0,1,796,807,71,393,29,50,2,40,12,2011,53561.2,MISSING,jameel mcclain
3974.0,3974.0,2011.0,Vikings,LB,Kenny Onatolu,00-0026486,3.0,2008.0,2009.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Vikings,-0.1,18.80%,kenny onatolu,kenny onatolu,kenny onatolu,283,Kenny Onatolu,MIN,LB,64,4918,4,0,0,0,18,0,68.9,62.1,67.8,66.7,55.2,76.4,1,0,0,0.0,0,0,0,0,64,64,5,44,1,3,0,1,1,2011,3974.4,MISSING,kenny onatolu
3472.0,3472.0,2011.0,Raiders,LB,Aaron Curry,00-0026981,2.0,2009.0,2009.0,Seahawks,25.0,4.0,1.027,25.8,1800.0,490.52,2270.0,572.734456044246,2011.0,Raiders,-0.05,50.00%,aaron curry,aaron curry,aaron curry,284,Aaron Curry,OAK,LB,695,4927,16,14,0,0,23,2,58.3,56.9,0.0,62.0,61.9,87.5,4,4,0,2.7,2,4,5,0,656,688,53,335,28,57,7,41,8,2011,39545.5,MISSING,aaron curry
3850.0,3850.0,2011.0,Texans,LB,Brian Cushing,00-0026991,2.0,2009.0,2009.0,Texans,24.0,15.0,0.675,17.4,1050.0,315.2,1574.0,374.56448844284773,2011.0,Texans,0.17,61.10%,brian cushing,brian cushing,brian cushing,285,Brian Cushing,HST,LB,1064,4938,18,31,1,1,13,0,74.8,81.8,45.4,77.3,73.6,81.4,8,23,2,6.7,9,1,2,4,1011,1060,225,391,70,94,6,56,35,2011,87035.2,MISSING,brian cushing
3534.0,3534.0,2011.0,Rams,LB,James Laurinaitis,00-0027011,2.0,2009.0,2009.0,Rams,24.0,35.0,0.48,12.0,550.0,170.37,1128.0,245.5261577806332,2011.0,Rams,-0.23,12.50%,james laurinaitis,james laurinaitis,james laurinaitis,286,James Laurinaitis,SL,LB,1071,4958,16,32,0,0,26,1,79.7,75.4,86.7,60.1,65.4,91.8,3,6,2,2.8,4,4,0,3,1065,1071,105,483,55,106,6,59,12,2011,80753.40000000001,MISSING,james laurinaitis
2165.0,2165.0,2011.0,Bengals,LB,Rey Maualuga,00-0027014,2.0,2009.0,2009.0,Bengals,24.0,38.0,0.458,11.4,520.0,157.49,1084.0,233.3645728251735,2011.0,Bengals,0.0,52.90%,rey maualuga,rey maualuga,rey maualuga,287,Rey Maualuga,CIN,LB,728,4961,14,15,0,3,7,1,52.8,60.5,23.3,52.4,71.8,64.9,0,4,1,11.3,11,0,2,0,718,728,37,359,43,71,7,42,4,2011,44044.0,MISSING,rey maualuga
,,,,,,,,,,,,,,,,,,,,Chargers,,,,,,288,Everette Brown,SD,LB,21,4966,2,0,0,0,27,0,MISSING,67.8,73.9,53.8,70.7,71.0,0,0,0,0.0,0,0,0,0,0,0,8,13,1,2,0,0,0,2011,1423.8,MISSING,everette brown
3339.0,3339.0,2011.0,Panthers,LB,Jason Williams,00-0027043,2.0,2009.0,2009.0,Cowboys,25.0,69.0,0.283,7.6,245.0,71.38,770.0,143.8846791039116,2011.0,Panthers,0.02,37.50%,jason williams,jason williams,jason williams,289,Jason Williams,CAR,LB,104,4992,6,3,0,0,5,0,56.5,63.3,70.0,66.6,64.9,69.1,0,1,0,6.7,1,0,0,0,100,103,4,64,6,11,0,4,1,2011,6583.2,MISSING,jason williams
3224.0,3224.0,2011.0,Lions,LB,DeAndre Levy,00-0027050,2.0,2009.0,2009.0,Lions,24.0,76.0,0.257,7.0,210.0,61.18,719.0,130.9298702847385,2011.0,Lions,0.15,58.80%,deandre levy,deandre levy,deandre levy,290,DeAndre Levy,DET,LB,997,4999,17,14,0,0,11,0,60.5,54.0,45.1,58.0,48.6,71.1,2,5,1,9.9,11,0,0,1,897,969,88,395,42,86,7,74,8,2011,53838.0,MISSING,deandre levy
2348.0,2348.0,2011.0,Browns,LB,Kaluka Maiava,00-0027074,2.0,2009.0,2009.0,Browns,24.0,104.0,0.187,5.0,86.0,32.98,554.0,90.97403938100643,2011.0,Browns,-0.08,25.00%,kaluka maiava,kaluka maiava,kaluka maiava,291,Kaluka Maiava,CLV,LB,268,5027,13,0,0,1,8,0,52.3,63.5,72.4,70.8,66.2,48.6,1,2,0,14.8,4,0,0,0,252,258,12,185,9,23,2,9,3,2011,17018.0,MISSING,kaluka maiava
3914.0,3914.0,2011.0,Titans,LB,Gerald McRath,00-0027095,2.0,2009.0,2009.0,Titans,25.0,130.0,0.143,3.6,42.0,18.49,437.0,66.84021239372656,2011.0,Titans,-0.02,56.30%,gerald mcrath,gerald mcrath,gerald mcrath,292,Gerald McRath,TEN,LB,138,5054,8,3,0,0,31,0,44.6,46.3,70.4,56.0,53.4,68.3,0,1,0,7.1,1,0,1,0,132,138,16,42,5,10,0,14,1,2011,6389.4,MISSING,gerald mcrath
3342.0,3342.0,2011.0,Panthers,LB,Jason Phillips,00-0026911,2.0,2009.0,2009.0,Ravens,25.0,137.0,0.135,3.3,38.0,15.82,409.0,62.08246236351907,2011.0,Panthers,0.02,37.50%,jason phillips,jason phillips,jason phillips,293,Jason Phillips,CAR,LB,31,5061,2,1,0,0,5,0,28.2,28.4,68.2,59.5,45.3,29.0,0,0,0,33.3,1,0,0,0,31,31,1,21,1,1,0,3,0,2011,880.4,MISSING,jason phillips
2969.0,2969.0,2011.0,Falcons,LB,Spencer Adkins,00-0027123,2.0,2009.0,2009.0,Falcons,24.0,176.0,0.091,1.7,21.0,6.64,277.0,38.52660249733978,2011.0,Falcons,0.08,58.80%,spencer adkins,spencer adkins,spencer adkins,294,Spencer Adkins,ATL,LB,65,5100,5,3,0,0,2,0,81.3,63.8,69.5,63.4,47.0,43.2,0,1,0,23.1,3,0,0,0,60,62,6,33,5,7,1,3,1,2011,4147.0,MISSING,spencer adkins
2916.0,2916.0,2011.0,Eagles,LB,Moise Fokou,00-0026951,2.0,2009.0,2009.0,Eagles,26.0,230.0,0.053,0.0,0.0,2.0,136.0,15.396947149073563,2011.0,Eagles,0.11,50.00%,moise fokou,moise fokou,moise fokou,295,Moise Fokou,PHI,LB,227,5154,10,4,0,0,24,0,55.6,53.8,71.9,60.6,53.7,65.0,1,0,0,8.7,2,1,0,0,212,217,7,138,12,17,3,13,1,2011,12212.6,MISSING,moise fokou
3283.0,3283.0,2011.0,Packers,LB,Rob Francois,00-0026581,2.0,2009.0,2009.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Packers,0.18,88.20%,rob francois,robert francois,robert francois,296,Robert Francois,GB,LB,165,5245,4,2,0,1,12,0,80.8,69.5,83.3,48.8,52.4,31.5,0,0,2,20.0,4,1,0,0,156,161,27,55,5,14,1,15,0,2011,11467.5,MISSING,robert francois
3096.0,3096.0,2011.0,Jaguars,LB,Russell Allen,00-0026605,2.0,2009.0,2009.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Jaguars,-0.14,31.30%,russell allen,russell allen,russell allen,297,Russell Allen,JAX,LB,293,5263,12,7,0,2,15,0,70.1,66.1,73.1,55.5,61.8,65.6,0,1,1,9.1,4,1,0,0,279,287,18,172,18,33,3,20,1,2011,19367.3,MISSING,russell allen
3228.0,3228.0,2011.0,Lions,LB,Ashlee Palmer,00-0026635,2.0,2009.0,2009.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Lions,0.15,58.80%,ashlee palmer,ashlee palmer,ashlee palmer,298,Ashlee Palmer,DET,LB,39,5281,5,0,0,0,11,0,70.1,69.3,79.6,59.7,62.4,80.5,0,0,0,0.0,0,0,0,0,21,21,1,24,2,4,0,1,0,2011,2702.7,MISSING,ashlee palmer
3666.0,3666.0,2011.0,Saints,LB,Ramon Humber,00-0026672,2.0,2009.0,2009.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Saints,0.21,77.80%,ramon humber,ramon humber,ramon humber,299,Ramon Humber,NO,LB,166,5310,12,2,0,0,20,0,48.6,55.1,72.8,51.6,79.3,71.9,0,3,0,10.5,2,0,1,1,147,158,68,27,6,15,1,14,4,2011,9146.6,MISSING,ramon humber
2171.0,2171.0,2011.0,Bengals,LB,Dan Skuta,00-0026725,2.0,2009.0,2009.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Bengals,0.0,52.90%,dan skuta,dan skuta,dan skuta,300,Dan Skuta,CIN,LB,168,5349,15,1,0,1,7,0,39.7,64.3,77.5,90.4,73.5,80.9,0,4,0,5.9,1,0,0,0,166,168,10,97,9,15,0,8,4,2011,10802.4,MISSING,dan skuta
2476.0,2476.0,2011.0,Cardinals,LB,Reggie Walker,00-0026727,2.0,2009.0,2009.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Cardinals,-0.05,50.00%,reggie walker,reggie walker,reggie walker,301,Reggie Walker,ARZ,LB,77,5351,4,2,0,0,1,0,51.9,40.5,78.8,45.1,46.5,79.3,0,1,0,0.0,0,0,0,0,72,76,17,24,2,5,0,5,1,2011,3118.5,MISSING,reggie walker
3664.0,3664.0,2011.0,Saints,LB,Jonathan Casillas,00-0026832,2.0,2009.0,2009.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Saints,0.21,77.80%,jonathan casillas,jonathan casillas,jonathan casillas,302,Jonathan Casillas,NO,LB,545,5422,13,6,0,0,20,0,42.1,48.3,50.3,60.2,54.1,51.5,5,13,0,13.3,6,1,1,3,487,513,158,149,18,33,0,38,21,2011,26323.5,MISSING,jonathan casillas
3607.0,3607.0,2011.0,Ravens,LB,Dannell Ellerbe,00-0026857,2.0,2009.0,2009.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Ravens,0.15,72.20%,dannell ellerbe,dannell ellerbe,dannell ellerbe,303,Dannell Ellerbe,BLT,LB,253,5442,11,5,0,0,3,0,29.7,39.9,18.9,56.2,65.7,48.2,0,1,0,16.7,5,0,1,0,242,249,20,103,5,20,1,17,1,2011,10094.7,MISSING,dannell ellerbe
2594.0,2594.0,2011.0,Chiefs,LB,Jovan Belcher,00-0026869,2.0,2009.0,2009.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Chiefs,-0.1,43.80%,jovan belcher,jovan belcher,jovan belcher,304,Jovan Belcher,KC,LB,649,5449,16,14,0,0,16,0,45.3,59.4,22.0,46.1,75.1,60.0,0,4,0,10.2,10,0,2,0,641,644,35,401,37,74,3,20,4,2011,38550.6,MISSING,jovan belcher
3163.0,3163.0,2011.0,Jets,LB,Joshua Mauga,00-0027170,2.0,2009.0,2009.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Jets,0.01,50.00%,joshua mauga,josh mauga,josh mauga,305,Josh Mauga,NYJ,LB,142,5491,14,4,0,0,22,0,63.0,65.9,76.7,59.3,66.2,61.1,0,2,1,10.0,2,0,0,0,130,136,22,60,9,14,2,9,2,2011,9357.8,MISSING,josh mauga
3473.0,3473.0,2011.0,Raiders,LB,Rolando McClain,00-0027904,1.0,2010.0,2010.0,Raiders,22.0,8.0,0.883,21.4,1400.0,405.8,1905.0,525.5182338369175,2011.0,Raiders,-0.05,50.00%,rolando mcclain,rolando mcclain,rolando mcclain,306,Rolando McClain,OAK,LB,1007,5533,15,13,1,0,23,0,43.2,61.3,63.2,76.0,78.2,73.2,5,10,0,9.1,9,7,2,5,984,1007,102,343,43,77,3,78,20,2011,61729.1,MISSING,rolando mcclain
2964.0,2964.0,2011.0,Falcons,LB,Sean Weatherspoon,00-0027871,1.0,2010.0,2010.0,Falcons,23.0,19.0,0.619,15.8,875.0,277.81,1449.0,371.7974263070821,2011.0,Falcons,0.08,58.80%,sean weatherspoon,sean weatherspoon,sean weatherspoon,307,Sean Weatherspoon,ATL,LB,1043,5544,17,18,0,0,2,0,59.4,68.2,45.6,76.5,74.0,63.6,4,10,0,12.4,16,6,4,4,935,1024,89,379,63,95,11,92,18,2011,71132.6,MISSING,sean weatherspoon
3599.0,3599.0,2011.0,Ravens,LB,Sergio Kindle,00-0027884,1.0,2010.0,2010.0,Ravens,23.0,43.0,0.422,10.6,470.0,138.15,1019.0,237.54658411075837,2011.0,Ravens,0.15,72.20%,sergio kindle,sergio kindle,sergio kindle,308,Sergio Kindle,BLT,LB,15,5568,2,0,0,0,3,0,60.3,53.2,72.5,51.8,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,0,0,13,0,0,0,0,0,0,2011,798.0,MISSING,sergio kindle
2468.0,2468.0,2011.0,Cardinals,LB,Daryl Washington,00-0027886,1.0,2010.0,2010.0,Cardinals,24.0,47.0,0.396,10.1,430.0,124.41,973.0,223.11170867187823,2011.0,Cardinals,-0.05,50.00%,daryl washington,daryl washington,daryl washington,309,Daryl Washington,ARZ,LB,986,5572,15,8,0,0,1,0,83.1,75.7,31.2,73.4,57.9,70.2,5,19,2,10.3,12,4,2,6,898,931,141,396,51,96,11,57,30,2011,74640.2,MISSING,daryl washington
3410.0,3410.0,2011.0,Patriots,LB,Jermaine Cunningham,00-0027661,1.0,2010.0,2010.0,Patriots,23.0,53.0,0.363,9.3,370.0,106.31,909.0,202.91037896646324,2011.0,Patriots,0.14,79.00%,jermaine cunningham,jermaine cunningham,jermaine cunningham,310,Jermaine Cunningham,NE,LB,46,5578,8,0,0,0,19,0,60.2,55.1,75.4,50.9,60.5,MISSING,0,0,0,MISSING,0,0,0,0,9,9,22,21,0,0,0,0,0,2011,2534.6,MISSING,jermaine cunningham
2783.0,2783.0,2011.0,Cowboys,LB,Sean Lee,00-0027663,1.0,2010.0,2010.0,Cowboys,25.0,55.0,0.352,9.1,350.0,100.88,890.0,196.7752235398642,2011.0,Cowboys,0.07,50.00%,sean lee,sean lee,sean lee,311,Sean Lee,DAL,LB,838,5580,15,20,0,0,9,1,56.8,68.7,87.0,67.7,76.9,69.8,3,13,4,8.2,9,3,0,0,776,808,108,292,46,81,9,63,16,2011,57570.600000000006,MISSING,sean lee
3411.0,3411.0,2011.0,Patriots,LB,Brandon Spikes,00-0027668,1.0,2010.0,2010.0,Patriots,23.0,62.0,0.316,8.3,284.0,83.98,827.0,176.0111141915956,2011.0,Patriots,0.14,79.00%,brandon spikes,brandon spikes,brandon spikes,312,Brandon Spikes,NE,LB,535,5587,11,11,0,1,19,0,65.6,75.3,45.8,64.5,80.1,88.8,2,6,1,5.6,4,1,1,1,513,531,48,239,25,57,3,33,9,2011,40285.5,MISSING,brandon spikes
2655.0,2655.0,2011.0,Colts,LB,Pat Angerer,00-0027892,1.0,2010.0,2010.0,Colts,24.0,63.0,0.311,8.2,276.0,81.81,818.0,173.27269135161853,2011.0,Colts,-0.19,12.50%,pat angerer,pat angerer,pat angerer,313,Pat Angerer,IND,LB,1027,5588,16,28,0,2,14,1,79.5,73.0,85.1,63.1,60.7,67.2,4,0,1,13.5,20,2,1,1,999,1026,43,506,55,100,8,37,5,2011,74971.0,MISSING,pat angerer
2528.0,2528.0,2011.0,Chargers,LB,Donald Butler,00-0027682,1.0,2010.0,2010.0,Chargers,22.0,79.0,0.248,6.8,195.0,57.27,699.0,139.39997550640575,2011.0,Chargers,0.04,50.00%,donald butler,donald butler,donald butler,314,Donald Butler,SD,LB,634,5603,16,11,0,2,27,1,65.5,75.1,86.3,82.6,72.0,78.0,2,3,1,5.9,6,0,1,2,615,633,31,335,52,84,8,34,7,2011,47613.399999999994,MISSING,donald butler
2048.0,2048.0,2011.0,49ers,LB,Navorro Bowman,00-0027894,1.0,2010.0,2010.0,49ers,23.0,91.0,0.217,5.9,136.0,43.96,625.0,119.31843562104736,2011.0,49ers,0.12,77.80%,navorro bowman,navorro bowman,navorro bowman,315,NaVorro Bowman,SF,LB,1159,5615,18,25,0,0,28,2,70.7,84.8,86.9,72.1,91.3,74.3,6,14,0,9.8,17,6,1,3,1133,1159,98,363,80,131,11,93,23,2011,98283.2,MISSING,navorro bowman
3854.0,3854.0,2011.0,Texans,LB,Darryl Sharpton,00-0027703,1.0,2010.0,2010.0,Texans,23.0,102.0,0.192,5.1,92.0,34.49,564.0,103.10052443001751,2011.0,Texans,0.17,61.10%,darryl sharpton,darryl sharpton,darryl sharpton,316,Darryl Sharpton,HST,LB,52,5626,8,1,0,0,13,0,46.3,55.4,77.3,60.0,69.1,58.6,0,0,0,11.1,1,0,0,0,48,52,1,27,3,7,0,6,0,2011,2880.7999999999997,MISSING,darryl sharpton
2722.0,2722.0,2011.0,Commanders,LB,Perry Riley,00-0027704,1.0,2010.0,2010.0,Commanders,23.0,103.0,0.19,5.1,88.0,33.73,559.0,102.10120125798542,2011.0,Commanders,-0.1,31.30%,perry riley,perry riley,perry riley,317,Perry Riley,WAS,LB,495,5627,9,16,0,0,32,1,57.4,66.7,46.6,65.1,74.6,59.7,1,3,0,10.8,7,2,1,1,459,483,38,213,34,42,5,36,5,2011,33016.5,MISSING,perry riley
2912.0,2912.0,2011.0,Eagles,LB,Keenan Clayton,00-0027721,1.0,2010.0,2010.0,Eagles,24.0,121.0,0.154,4.1,52.0,22.59,475.0,81.87631224757715,2011.0,Eagles,0.11,50.00%,keenan clayton,keenan clayton,keenan clayton,318,Keenan Clayton,PHI,LB,149,5644,10,2,0,0,24,0,73.6,70.8,5.4,59.1,68.5,65.3,0,0,0,10.0,2,2,0,0,119,135,12,22,5,16,1,22,0,2011,10549.2,MISSING,keenan clayton
3794.0,3794.0,2011.0,Steelers,LB,Stevenson Sylvester,00-0027765,1.0,2010.0,2010.0,Steelers,23.0,166.0,0.102,2.0,25.0,8.3,308.0,48.313126096846894,2011.0,Steelers,0.13,70.60%,stevenson sylvester,stevenson sylvester,stevenson sylvester,319,Stevenson Sylvester,PIT,LB,36,5689,3,0,0,0,25,0,59.8,57.1,76.5,59.2,56.7,25.7,0,0,0,100.0,1,0,0,0,36,36,1,19,0,0,0,1,0,2011,2055.6,MISSING,stevenson sylvester
2418.0,2418.0,2011.0,Buccaneers,LB,Dekoda Watson,00-0027812,1.0,2010.0,2010.0,Buccaneers,23.0,217.0,0.058,0.3,5.0,2.67,167.0,21.675412045587656,2011.0,Buccaneers,-0.24,25.00%,dekoda watson,dekoda watson,dekoda watson,320,Dekoda Watson,TB,LB,212,5740,14,2,0,1,30,1,60.5,61.1,4.1,69.4,55.4,83.3,3,5,0,0.0,0,0,3,1,135,137,106,62,8,13,1,11,9,2011,12953.2,MISSING,dekoda watson
2914.0,2914.0,2011.0,Eagles,LB,Jamar Chaney,00-0027814,1.0,2010.0,2010.0,Eagles,24.0,220.0,0.057,0.3,3.0,2.49,160.0,20.94049273088225,2011.0,Eagles,0.11,50.00%,jamar chaney,jamar chaney,jamar chaney,321,Jamar Chaney,PHI,LB,848,5743,16,6,0,0,24,0,51.7,53.0,58.4,57.6,56.6,65.0,0,1,3,10.3,10,3,3,1,806,840,44,367,34,81,5,61,2,2011,44944.0,MISSING,jamar chaney
3094.0,3094.0,2011.0,Jaguars,LB,Jammie Kirlew,00-0027824,1.0,2010.0,2010.0,Broncos,24.0,232.0,0.052,0.0,0.0,1.91,132.0,16.599238447801756,2011.0,Jaguars,-0.14,31.30%,jammie kirlew,jammie kirlew,jammie kirlew,322,Jammie Kirlew,JAX,LB,1,5755,1,0,0,0,15,0,60.0,61.0,61.5,MISSING,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,1,1,0,0,0,0,0,0,0,2011,61.0,MISSING,jammie kirlew
2661.0,2661.0,2011.0,Colts,LB,Kavell Conner,00-0027831,1.0,2010.0,2010.0,Colts,24.0,240.0,0.05,0.0,0.0,1.6,114.0,15.138448192571316,2011.0,Colts,-0.19,12.50%,kavell conner,kavell conner,kavell conner,323,Kavell Conner,IND,LB,788,5763,16,20,0,1,14,1,30.2,46.0,74.4,59.0,58.7,58.9,1,3,0,12.6,14,0,0,0,692,784,44,454,41,77,13,50,4,2011,36248.0,MISSING,kavell conner
3416.0,3416.0,2011.0,Patriots,LB,Dane Fletcher,00-0027237,1.0,2010.0,2010.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Patriots,0.14,79.00%,dane fletcher,dane fletcher,dane fletcher,324,Dane Fletcher,NE,LB,299,5807,12,10,0,1,19,0,50.5,61.6,80.7,75.8,70.6,53.0,5,3,0,13.3,6,0,0,0,264,281,28,107,15,29,2,19,8,2011,18418.4,MISSING,dane fletcher
2170.0,2170.0,2011.0,Bengals,LB,Vincent Rey,00-0027245,1.0,2010.0,2010.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Bengals,0.0,52.90%,vincent rey,vincent rey,vincent rey,325,Vincent Rey,CIN,LB,2,5811,2,0,0,0,7,0,60.0,66.7,66.4,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,2,2,0,1,0,0,0,0,0,2011,133.4,MISSING,vincent rey
2110.0,2110.0,2011.0,Bears,LB,Patrick Trahan,00-0027337,1.0,2010.0,2010.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Bears,-0.07,50.00%,patrick trahan,patrick trahan,patrick trahan,326,Patrick Trahan,CHI,LB,2,5870,1,0,0,0,6,0,60.0,61.7,62.6,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,2,2,0,1,0,0,0,0,0,2011,123.4,MISSING,patrick trahan
3610.0,3610.0,2011.0,Ravens,LB,Albert McClellan,00-0027560,1.0,2010.0,2010.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Ravens,0.15,72.20%,albert mcclellan,albert mcclellan,albert mcclellan,327,Albert McClellan,BLT,LB,51,6022,9,1,0,0,3,0,67.9,63.0,76.6,59.2,57.8,62.5,0,0,0,12.5,1,0,0,0,33,38,1,33,3,6,1,3,0,2011,3213.0,MISSING,albert mcclellan
3911.0,3911.0,2011.0,Titans,LB,Akeem Ayers,00-0027977,0.0,2011.0,2011.0,Titans,22.0,39.0,0.451,11.3,510.0,153.42,1071.0,280.87328471391106,2011.0,Titans,-0.02,56.30%,akeem ayers,akeem ayers,akeem ayers,328,Akeem Ayers,TEN,LB,818,6191,16,13,0,1,31,1,50.4,59.2,38.4,61.6,67.7,76.7,1,12,0,9.3,7,0,3,2,777,809,102,382,36,55,4,49,15,2011,48425.600000000006,MISSING,akeem ayers
2781.0,2781.0,2011.0,Cowboys,LB,Bruce Carter,00-0027978,0.0,2011.0,2011.0,Cowboys,23.0,40.0,0.443,11.1,500.0,149.45,1057.0,275.91352371979326,2011.0,Cowboys,0.07,50.00%,bruce carter,bruce carter,bruce carter,329,Bruce Carter,DAL,LB,41,6192,6,0,0,0,9,0,64.1,49.1,73.1,52.3,41.3,77.0,0,0,0,0.0,0,1,0,0,40,40,7,14,1,2,0,4,0,2011,2013.1,MISSING,bruce carter
2289.0,2289.0,2011.0,Broncos,LB,Nate Irving,00-0028005,0.0,2011.0,2011.0,Broncos,23.0,67.0,0.292,7.8,255.0,74.59,786.0,180.85844969570425,2011.0,Broncos,-0.09,50.00%,nate irving,nate irving,nate irving,330,Nate Irving,DEN,LB,7,6219,3,1,0,0,10,0,62.2,72.0,70.0,69.9,59.9,74.9,1,0,0,0.0,0,0,0,0,6,6,2,2,0,0,0,0,1,2011,504.0,MISSING,nate irving
2223.0,2223.0,2011.0,Bills,LB,Kelvin Sheppard,00-0028006,0.0,2011.0,2011.0,Bills,23.0,68.0,0.287,7.7,250.0,72.97,778.0,178.20869107823418,2011.0,Bills,-0.06,37.50%,kelvin sheppard,kelvin sheppard,kelvin sheppard,331,Kelvin Sheppard,BUF,LB,435,6220,13,11,1,0,4,0,45.6,68.1,83.8,78.0,79.9,90.8,2,0,0,1.7,1,1,1,0,433,435,5,267,24,46,4,20,2,2011,29623.499999999996,MISSING,kelvin sheppard
3659.0,3659.0,2011.0,Saints,LB,Martez Wilson,00-0028010,0.0,2011.0,2011.0,Saints,22.0,72.0,0.271,7.4,230.0,66.81,748.0,169.08987043874615,2011.0,Saints,0.21,77.80%,martez wilson,martez wilson,martez wilson,332,Martez Wilson,NO,LB,133,6224,9,0,0,1,20,0,64.9,67.4,8.5,74.9,51.9,56.8,2,2,0,16.7,1,0,1,3,110,115,70,33,6,5,0,1,7,2011,8964.2,MISSING,martez wilson
2414.0,2414.0,2011.0,Buccaneers,LB,Mason Foster,00-0028022,0.0,2011.0,2011.0,Buccaneers,22.0,84.0,0.234,6.4,170.0,51.29,667.0,144.28569982939064,2011.0,Buccaneers,-0.24,25.00%,mason foster,mason foster,mason foster,333,Mason Foster,TB,LB,865,6236,16,14,0,1,30,1,57.0,43.4,66.3,53.3,37.7,64.7,2,3,1,12.2,11,0,2,2,854,864,95,421,34,65,5,35,7,2011,37541.0,MISSING,mason foster
2966.0,2966.0,2011.0,Falcons,LB,Akeem Dent,00-0028029,0.0,2011.0,2011.0,Falcons,23.0,91.0,0.217,5.9,136.0,43.96,625.0,131.86726503866296,2011.0,Falcons,0.08,58.80%,akeem dent,akeem dent,akeem dent,334,Akeem Dent,ATL,LB,12,6243,3,0,0,0,2,0,66.9,67.3,71.8,56.5,60.0,74.9,0,0,0,0.0,0,0,0,0,11,11,2,2,0,1,0,1,0,2011,807.5999999999999,MISSING,akeem dent
3725.0,3725.0,2011.0,Seahawks,LB,K.J. Wright,00-0028037,0.0,2011.0,2011.0,Seahawks,22.0,99.0,0.199,5.3,104.0,36.86,580.0,118.6739174454432,2011.0,Seahawks,0.0,43.80%,kj wright,kj wright,kj wright,335,K.J. Wright,SEA,LB,562,6251,15,8,0,1,29,1,56.3,65.6,29.3,86.1,67.9,65.9,2,4,0,10.4,7,3,2,2,497,510,33,308,36,52,8,28,8,2011,36867.2,MISSING,kj wright
3913.0,3913.0,2011.0,Titans,LB,Colin McCarthy,00-0028047,0.0,2011.0,2011.0,Titans,23.0,109.0,0.177,4.7,76.0,29.51,530.0,104.6590573705788,2011.0,Titans,-0.02,56.30%,colin mccarthy,colin mccarthy,colin mccarthy,336,Colin McCarthy,TEN,LB,534,6261,11,7,0,2,31,2,73.1,68.9,84.8,60.9,57.5,60.4,2,2,1,12.5,9,2,1,0,528,534,39,208,33,56,6,36,4,2011,36792.600000000006,MISSING,colin mccarthy
