team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year,weighted_grade,weighted_average_grade,merge_player_y
Vikings,00-0029572,84.4655471947907,Vikings,-0.11,33.30%,Jarius Wright,WR,0.4733228155339806,2013.0,jarius wright,jarius wright,jarius wright,691.0,Jarius Wright,MIN,WR,15.3,4.0,63.4,MISSING,0.0,0.0,0.0,3.7,1.0,20.0,18.0,0.0,74.9,80.6,70.9,61.4,68.7,0.3,1.0,42.0,0.3,1.0,322.0,0.0,26.0,96.0,309.0,24.5,113.3,41.0,3.0,75.2,434.0,114.0,4.4,16.7,1.4,1.0,79.0,242.0,322.0,2013.0,22829.800000000003,MISSING,jarius wright
Vikings,00-0024267,62.030164282480655,Vikings,-0.11,33.30%,Greg Jennings,WR,4.0453074433656955,2013.0,greg jennings,greg jennings,greg jennings,622.0,Greg Jennings,MIN,WR,9.8,8.0,67.3,MISSING,0.0,0.0,0.0,6.8,5.0,36.0,18.0,0.0,68.2,81.1,73.8,MISSING,73.4,1.6,6.0,70.0,0.0,0.0,508.0,0.0,68.0,97.2,494.0,65.9,79.8,101.0,4.0,32.5,804.0,355.0,5.2,11.8,1.63,8.0,335.0,165.0,508.0,2013.0,37490.4,MISSING,greg jennings
Vikings,00-0029934,0.0,Vikings,-0.11,33.30%,Rodney Smith,WR,0.2120218446601941,2013.0,rodney smith,rodney smith,rodney smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0029934,0.0,Vikings,-0.11,33.30%,Rodney Smith,WR,0.029126213592233,2013.0,rodney smith,rodney smith,rodney smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0026986,266.9416104205383,49ers,-0.03,50.00%,Michael Crabtree,WR,3.586799248120301,2014.0,michael crabtree,michael crabtree,michael crabtree,818.0,Michael Crabtree,SF,WR,8.7,10.0,66.7,MISSING,0.0,0.0,3.0,12.8,10.0,35.0,28.0,0.0,37.1,81.2,66.1,MISSING,65.6,0.4,2.0,51.0,0.0,0.0,505.0,4.0,68.0,93.7,473.0,21.6,91.1,102.0,4.0,78.0,698.0,266.0,3.9,10.3,1.48,2.0,109.0,394.0,505.0,2014.0,33380.5,MISSING,michael crabtree
49ers,00-0031326,108.61372879054096,49ers,-0.03,50.00%,Bruce Ellington,WR,0.4049676691729323,2014.0,bruce ellington,bruce ellington,bruce ellington,934.0,Bruce Ellington,SF,WR,8.3,1.0,54.5,MISSING,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,75.6,89.8,67.1,MISSING,64.6,0.0,0.0,20.0,0.0,0.0,58.0,0.0,6.0,94.8,55.0,31.0,110.6,11.0,2.0,63.8,62.0,38.0,6.3,10.3,1.13,0.0,18.0,37.0,55.0,2014.0,3690.499999999999,MISSING,bruce ellington
49ers,00-0030450,75.46700937007179,49ers,-0.03,50.00%,Quinton Patton,WR,0.4457706766917293,2014.0,quinton patton,quinton patton,quinton patton,946.0,Quinton Patton,SF,WR,10.1,0.0,42.9,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,70.5,16.4,51.8,MISSING,55.3,0.0,0.0,35.0,0.0,0.0,46.0,0.0,3.0,89.1,41.0,21.7,64.0,7.0,0.0,78.3,44.0,0.0,0.0,14.7,1.07,0.0,10.0,36.0,46.0,2014.0,2382.7999999999997,MISSING,quinton patton
49ers,00-0022084,18.118786989229623,49ers,-0.03,50.00%,Anquan Boldin,WR,1.7774436090225565,2014.0,anquan boldin,anquan boldin,anquan boldin,805.0,Anquan Boldin,SF,WR,9.6,12.0,68.6,MISSING,0.0,0.0,3.0,10.8,10.0,56.0,28.0,0.0,55.0,84.7,79.3,MISSING,79.2,0.8,2.0,76.0,0.0,0.0,592.0,7.0,83.0,91.9,544.0,62.5,102.7,121.0,5.0,36.1,1062.0,403.0,4.9,12.8,1.95,5.0,370.0,214.0,589.0,2014.0,46707.7,69.02058666666667,anquan boldin
49ers,00-0026364,7.73842108823221,49ers,-0.03,50.00%,Steve Johnson,WR,2.951127819548872,2014.0,steve johnson,steve johnson,steve johnson,871.0,Steve Johnson,SF,WR,10.1,5.0,71.4,MISSING,0.0,0.0,1.0,5.4,2.0,24.0,28.0,0.0,71.7,81.3,83.5,MISSING,82.6,0.4,2.0,32.0,0.0,0.0,225.0,2.0,35.0,90.2,203.0,32.4,102.0,49.0,3.0,67.1,435.0,184.0,5.3,12.4,2.14,1.0,73.0,151.0,225.0,2014.0,18787.5,MISSING,steve johnson
49ers,00-0022097,7.157899765360908,49ers,-0.03,50.00%,Brandon Lloyd,WR,0.7556390977443609,2014.0,brandon lloyd,brandon lloyd,brandon lloyd,889.0,Brandon Lloyd,SF,WR,19.1,1.0,42.4,MISSING,0.0,0.0,0.0,6.7,1.0,11.0,28.0,0.0,80.6,72.7,63.3,MISSING,63.8,0.0,2.0,80.0,0.0,0.0,250.0,3.0,14.0,92.4,231.0,9.6,59.4,33.0,1.0,90.4,294.0,73.0,5.2,21.0,1.27,0.0,24.0,226.0,250.0,2014.0,15825.0,MISSING,brandon lloyd
49ers,00-0021570,0.0,49ers,-0.03,50.00%,Kassim Osgood,WR,0.2815571428571428,2014.0,kassim osgood,kassim osgood,kassim osgood,965.0,Kassim Osgood,SF,WR,5.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,28.0,0.0,MISSING,MISSING,52.9,MISSING,53.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,10.0,10.0,39.6,1.0,0.0,90.0,0.0,0.0,MISSING,MISSING,0.0,0.0,1.0,9.0,10.0,2014.0,529.0,MISSING,kassim osgood
Bears,00-0029137,208.5630011471137,Bears,-0.15,31.30%,Alshon Jeffery,WR,0.9325691729323308,2014.0,alshon jeffery,alshon jeffery,alshon jeffery,798.0,Alshon Jeffery,CHI,WR,11.7,6.0,63.0,MISSING,0.0,0.0,0.0,5.6,5.0,60.0,6.0,0.0,66.5,57.0,76.7,70.2,76.3,1.0,3.0,74.0,0.1,1.0,667.0,6.0,85.0,93.3,622.0,20.1,105.0,135.0,10.0,78.6,1133.0,483.0,5.7,13.3,1.82,7.0,134.0,524.0,665.0,2014.0,51005.5,74.07137643378519,alshon jeffery
Bears,00-0024334,18.69561518768502,Bears,-0.15,31.30%,Brandon Marshall,WR,7.048872180451128,2014.0,brandon marshall,brandon marshall,brandon marshall,821.0,Brandon Marshall,CHI,WR,12.3,10.0,60.4,MISSING,0.0,0.0,2.0,9.0,6.0,41.0,6.0,1.0,60.3,45.8,74.8,77.0,71.9,0.4,4.0,47.0,0.4,2.0,515.0,7.0,61.0,93.4,481.0,48.5,92.1,101.0,8.0,51.1,721.0,228.0,3.7,11.8,1.5,2.0,250.0,263.0,515.0,2014.0,38522.0,MISSING,brandon marshall
Bears,00-0026314,17.6993419434972,Bears,-0.15,31.30%,Josh Morgan,WR,0.4285714285714286,2014.0,josh morgan,josh morgan,josh morgan,906.0,Josh Morgan,CHI,WR,7.8,2.0,55.6,MISSING,0.0,0.0,0.0,9.1,1.0,4.0,6.0,0.0,43.8,72.7,52.5,MISSING,47.1,1.8,2.0,13.0,0.0,0.0,271.0,2.0,10.0,91.9,249.0,57.6,43.5,18.0,1.0,40.6,70.0,47.0,4.7,7.0,0.28,5.0,156.0,110.0,271.0,2014.0,14227.5,MISSING,josh morgan
Bears,00-0030047,15.8679384827685,Bears,-0.15,31.30%,Marquess Wilson,WR,0.3810428571428571,2014.0,marquess wilson,marquess wilson,marquess wilson,890.0,Marquess Wilson,CHI,WR,10.6,0.0,53.1,MISSING,0.0,0.0,0.0,15.0,3.0,7.0,6.0,0.0,41.9,73.6,53.4,MISSING,51.8,0.0,2.0,17.0,0.0,0.0,268.0,1.0,17.0,93.7,251.0,34.7,49.0,32.0,1.0,65.3,140.0,51.0,3.0,8.2,0.56,0.0,93.0,175.0,268.0,2014.0,14311.2,MISSING,marquess wilson
Bears,00-0027816,14.76932520424394,Bears,-0.15,31.30%,Marc Mariani,WR,0.1512601503759398,2014.0,marc mariani,marc mariani,marc mariani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0029319,0.0,Bears,-0.15,31.30%,Josh Bellamy,WR,0.0756300751879699,2014.0,josh bellamy,josh bellamy,josh bellamy,967.0,Josh Bellamy,CHI,WR,47.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,6.0,0.0,MISSING,MISSING,54.3,MISSING,54.7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,100.0,8.0,12.5,39.6,1.0,0.0,87.5,0.0,0.0,MISSING,MISSING,0.0,0.0,1.0,7.0,8.0,2014.0,434.4,MISSING,josh bellamy
Bengals,00-0029864,0.0,Bengals,0.01,62.50%,Onterio McCalebb,WR,0.0757894736842105,2014.0,onterio mccalebb,,onterio mccalebb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0027942,518.2315664273054,Bengals,0.01,62.50%,A.J. Green,WR,4.710070676691729,2014.0,aj green,aj green,aj green,811.0,A.J. Green,CIN,WR,13.8,10.0,63.3,MISSING,0.0,0.0,0.0,5.5,4.0,47.0,7.0,2.0,81.6,23.6,84.7,MISSING,86.8,0.3,6.0,81.0,0.0,0.0,380.0,5.0,69.0,92.6,352.0,15.0,90.0,109.0,6.0,84.7,1041.0,312.0,4.5,15.1,2.96,1.0,57.0,322.0,380.0,2014.0,32186.0,MISSING,aj green
Bengals,00-0027997,151.06359086669394,Bengals,0.01,62.50%,Greg Little,WR,0.3137992481203007,2014.0,greg little,greg little,greg little,926.0,Greg Little,CIN,WR,10.6,3.0,46.2,MISSING,0.0,0.0,0.0,14.3,1.0,3.0,7.0,0.0,52.1,69.5,55.4,MISSING,56.3,0.0,1.0,21.0,0.0,0.0,92.0,1.0,6.0,94.6,87.0,7.6,30.6,13.0,0.0,92.4,69.0,31.0,5.2,11.5,0.79,0.0,7.0,85.0,92.0,2014.0,5096.8,MISSING,greg little
Bengals,00-0029632,119.82591428440664,Bengals,0.01,62.50%,Mohamed Sanu,WR,0.5494834586466165,2014.0,mohamed sanu,mohamed sanu,mohamed sanu,816.0,Mohamed Sanu,CIN,WR,10.8,8.0,56.7,MISSING,0.0,0.0,0.0,20.3,15.0,39.0,7.0,0.0,27.9,82.1,67.3,70.6,65.1,0.2,2.0,76.0,0.2,1.0,608.0,2.0,59.0,92.8,564.0,60.7,90.3,104.0,5.0,38.2,821.0,350.0,5.9,13.9,1.46,1.0,369.0,232.0,602.0,2014.0,40514.6,MISSING,mohamed sanu
Bengals,00-0027057,72.67809084159065,Bengals,0.01,62.50%,Brandon Tate,WR,0.7699248120300751,2014.0,brandon tate,brandon tate,brandon tate,891.0,Brandon Tate,CIN,WR,13.0,2.0,54.8,MISSING,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,82.7,52.7,62.0,65.6,57.4,0.0,1.0,50.0,0.3,1.0,329.0,0.0,17.0,93.9,309.0,8.8,71.0,31.0,1.0,90.6,193.0,72.0,4.2,11.4,0.62,0.0,29.0,298.0,327.0,2014.0,20274.0,MISSING,brandon tate
Bengals,00-0029293,43.715524274716685,Bengals,0.01,62.50%,Marvin Jones,WR,0.459172932330827,2014.0,marvin jones,marvin jones,marvin jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0031291,16.869906020558005,Bengals,0.01,62.50%,James Wright,WR,0.3251548872180451,2014.0,james wright,james wright,james wright,917.0,James Wright,CIN,WR,15.1,0.0,35.7,MISSING,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,73.4,70.9,60.8,MISSING,57.4,0.0,2.0,30.0,0.0,0.0,119.0,0.0,5.0,92.4,110.0,2.5,19.3,14.0,0.0,96.6,91.0,35.0,7.0,18.2,0.83,0.0,3.0,115.0,118.0,2014.0,7174.4,MISSING,james wright
Bengals,00-0028352,0.0,Bengals,0.01,62.50%,Dane Sanzenbacher,WR,0.9022556390977444,2014.0,dane sanzenbacher,dane sanzenbacher,dane sanzenbacher,923.0,Dane Sanzenbacher,CIN,WR,9.3,1.0,69.2,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,77.3,19.9,50.2,MISSING,53.5,0.0,0.0,26.0,0.0,0.0,129.0,2.0,9.0,94.6,122.0,88.4,93.4,13.0,0.0,10.9,105.0,42.0,4.7,11.7,0.86,0.0,114.0,14.0,128.0,2014.0,6425.6,MISSING,dane sanzenbacher
Bills,00-0031325,699.5394443058067,Bills,0.05,56.30%,Sammy Watkins,WR,2.7253045112781953,2014.0,sammy watkins,sammy watkins,sammy watkins,802.0,Sammy Watkins,BUF,WR,13.5,10.0,52.4,MISSING,0.0,0.0,0.0,7.1,5.0,48.0,4.0,1.0,67.2,47.0,69.3,MISSING,69.0,0.0,4.0,84.0,0.0,0.0,649.0,6.0,65.0,95.2,618.0,6.9,81.5,124.0,6.0,93.1,982.0,341.0,5.2,15.1,1.59,0.0,45.0,604.0,649.0,2014.0,44975.7,70.88244708311824,sammy watkins
Bills,00-0030431,245.93180211566457,Bills,0.05,56.30%,Robert Woods,WR,0.8316428571428571,2014.0,robert woods,robert woods,robert woods,825.0,Robert Woods,BUF,WR,9.6,6.0,65.3,MISSING,0.0,0.0,1.0,11.1,8.0,36.0,4.0,1.0,52.2,48.3,68.6,MISSING,68.1,0.3,2.0,37.0,0.0,0.0,608.0,2.0,64.0,94.9,577.0,49.2,94.6,98.0,5.0,50.5,697.0,208.0,3.3,10.9,1.21,2.0,299.0,307.0,608.0,2014.0,41708.8,MISSING,robert woods
Bills,00-0030068,141.3550297047886,Bills,0.05,56.30%,Marquise Goodwin,WR,0.5073075187969925,2014.0,marquise goodwin,marquise goodwin,marquise goodwin,942.0,Marquise Goodwin,BUF,WR,20.1,0.0,11.1,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,64.7,23.3,51.5,MISSING,51.5,0.0,2.0,42.0,0.0,0.0,62.0,0.0,1.0,98.4,61.0,3.2,6.9,9.0,0.0,96.8,42.0,5.0,5.0,42.0,0.69,0.0,2.0,60.0,62.0,2014.0,3193.0,MISSING,marquise goodwin
Bills,00-0027708,71.77559448077486,Bills,0.05,56.30%,Marcus Easley,WR,0.5488721804511278,2014.0,marcus easley,marcus easley,marcus easley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0026577,0.0,Bills,0.05,56.30%,Marcus Thigpen,WR,0.1260503759398496,2014.0,marcus thigpen,,marcus thigpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0029388,0.0,Bills,0.05,56.30%,Deonte Thompson,WR,0.0756300751879699,2014.0,deonte thompson,deonte thompson,deonte thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0028237,0.0,Bills,0.05,56.30%,Chris Hogan,WR,0.3721804511278195,2014.0,chris hogan,chris hogan,chris hogan,862.0,Chris Hogan,BUF,WR,8.3,7.0,70.7,MISSING,0.0,0.0,0.0,4.7,2.0,21.0,4.0,2.0,74.3,32.0,64.5,MISSING,64.1,0.3,1.0,31.0,0.0,0.0,362.0,0.0,41.0,95.0,344.0,72.4,107.4,58.0,4.0,26.8,426.0,186.0,4.5,10.4,1.24,1.0,262.0,97.0,360.0,2014.0,23220.0,MISSING,chris hogan
Broncos,00-0027874,256.76161809704575,Broncos,0.18,70.60%,Demaryius Thomas,WR,3.5338345864661656,2014.0,demaryius thomas,demaryius thomas,demaryius thomas,784.0,Demaryius Thomas,DEN,WR,10.7,11.0,61.4,MISSING,0.0,0.0,0.0,8.7,11.0,73.0,10.0,0.0,56.9,84.7,87.9,MISSING,87.7,0.0,6.0,86.0,0.0,0.0,674.0,4.0,116.0,93.5,630.0,19.0,98.2,189.0,12.0,81.0,1678.0,681.0,5.9,14.5,2.66,0.0,128.0,546.0,674.0,2014.0,59244.600000000006,66.84721788871555,demaryius thomas
Broncos,00-0031344,214.15582916995575,Broncos,0.18,70.60%,Cody Latimer,WR,0.5069924812030076,2014.0,cody latimer,cody latimer,cody latimer,954.0,Cody Latimer,DEN,WR,11.3,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,68.3,66.8,63.0,MISSING,62.3,0.0,0.0,14.0,0.0,0.0,17.0,0.0,2.0,88.2,15.0,29.4,67.7,4.0,0.0,70.6,23.0,14.0,7.0,11.5,1.53,0.0,5.0,12.0,17.0,2014.0,1071.0,MISSING,cody latimer
Broncos,00-0027685,99.10659753412776,Broncos,0.18,70.60%,Emmanuel Sanders,WR,3.007518796992481,2014.0,emmanuel sanders,emmanuel sanders,emmanuel sanders,789.0,Emmanuel Sanders,DEN,WR,13.0,8.0,69.7,MISSING,0.0,0.0,0.0,1.8,2.0,71.0,10.0,1.0,90.4,63.1,86.4,MISSING,88.3,0.0,2.0,48.0,0.0,0.0,663.0,5.0,108.0,93.7,621.0,36.7,113.2,155.0,9.0,63.0,1455.0,397.0,3.7,13.5,2.34,0.0,243.0,418.0,661.0,2014.0,57110.4,72.92614758861127,emmanuel sanders
Broncos,00-0026237,44.93040346757768,Broncos,0.18,70.60%,Andre Caldwell,WR,0.8646616541353384,2014.0,andre caldwell,andre caldwell,andre caldwell,913.0,Andre Caldwell,DEN,WR,11.2,0.0,31.3,MISSING,0.0,0.0,0.0,37.5,3.0,4.0,10.0,0.0,27.5,83.4,48.9,MISSING,47.4,0.0,0.0,15.0,0.0,0.0,107.0,1.0,5.0,95.3,102.0,16.8,40.6,16.0,0.0,83.2,47.0,17.0,3.4,9.4,0.46,0.0,18.0,89.0,107.0,2014.0,5232.3,MISSING,andre caldwell
Broncos,00-0022427,0.0,Broncos,0.18,70.60%,Wes Welker,WR,5.749668421052632,2014.0,wes welker,wes welker,wes welker,854.0,Wes Welker,DEN,WR,6.3,3.0,75.8,MISSING,0.0,0.0,0.0,3.8,2.0,25.0,10.0,0.0,80.1,82.8,60.9,MISSING,59.0,0.0,3.0,39.0,0.0,0.0,546.0,1.0,50.0,93.8,512.0,88.6,86.9,66.0,2.0,11.4,484.0,217.0,4.3,9.7,0.95,0.0,484.0,62.0,546.0,2014.0,33251.4,MISSING,wes welker
Broncos,00-0028906,0.0,Broncos,0.18,70.60%,Nathan Palmer,WR,0.0805263157894736,2014.0,nathan palmer,nathan palmer,nathan palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0030671,0.0,Broncos,0.18,70.60%,Isaiah Burse,WR,0.0142105263157894,2014.0,isaiah burse,isaiah burse,isaiah burse,966.0,Isaiah Burse,DEN,WR,21.0,0.0,0.0,MISSING,0.0,0.0,0.0,100.0,1.0,0.0,10.0,0.0,28.0,24.6,42.0,MISSING,43.4,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,87.5,7.0,25.0,39.6,1.0,0.0,75.0,0.0,0.0,MISSING,MISSING,0.0,0.0,2.0,6.0,8.0,2014.0,336.0,MISSING,isaiah burse
Browns,00-0029664,249.11398456068736,Browns,-0.02,43.80%,Josh Gordon,WR,0.6808300751879699,2014.0,josh gordon,josh gordon,josh gordon,877.0,Josh Gordon,CLV,WR,11.7,2.0,54.5,MISSING,0.0,0.0,0.0,7.7,2.0,16.0,8.0,0.0,64.3,75.9,78.4,MISSING,78.6,0.0,3.0,32.0,0.0,0.0,145.0,2.0,24.0,94.5,137.0,9.7,47.8,44.0,0.0,90.3,303.0,168.0,7.0,12.6,2.21,0.0,14.0,131.0,145.0,2014.0,11368.0,MISSING,josh gordon
Browns,00-0029269,96.10694121980713,Browns,-0.02,43.80%,Travis Benjamin,WR,0.5182330827067669,2014.0,travis benjamin,travis benjamin,travis benjamin,875.0,Travis Benjamin,CLV,WR,19.3,2.0,39.1,MISSING,0.0,0.0,0.0,21.7,5.0,14.0,8.0,0.0,28.0,47.4,68.8,MISSING,69.0,0.0,2.0,43.0,0.0,0.0,202.0,0.0,18.0,94.1,190.0,17.8,66.8,46.0,3.0,82.2,314.0,47.0,2.6,17.4,1.65,0.0,36.0,166.0,202.0,2014.0,13897.6,MISSING,travis benjamin
Browns,00-0027356,0.0,Browns,-0.02,43.80%,Marlon Moore,WR,0.3277308270676691,2014.0,marlon moore,marlon moore,marlon moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0027918,0.0,Browns,-0.02,43.80%,Andrew Hawkins,WR,4.360902255639098,2014.0,andrew hawkins,andrew hawkins,andrew hawkins,820.0,Andrew Hawkins,CLV,WR,8.6,11.0,62.4,MISSING,0.0,0.0,1.0,6.0,4.0,44.0,8.0,0.0,72.8,81.3,83.5,66.3,81.9,0.5,3.0,65.0,0.2,1.0,429.0,2.0,63.0,94.6,406.0,57.1,82.3,101.0,2.0,41.3,824.0,404.0,6.4,13.1,2.03,2.0,245.0,177.0,424.0,2014.0,35404.0,MISSING,andrew hawkins
Browns,00-0023921,0.0,Browns,-0.02,43.80%,Miles Austin,WR,1.5037593984962403,2014.0,miles austin,miles austin,miles austin,852.0,Miles Austin,CLV,WR,9.3,1.0,70.1,MISSING,0.0,0.0,0.0,7.8,4.0,35.0,8.0,0.0,64.4,79.2,75.3,64.9,74.9,1.2,1.0,31.0,0.3,1.0,330.0,2.0,47.0,94.8,313.0,25.2,99.6,67.0,2.0,73.6,568.0,199.0,4.2,12.1,1.81,4.0,83.0,243.0,330.0,2014.0,24849.0,MISSING,miles austin
Browns,00-0029934,0.0,Browns,-0.02,43.80%,Rodney Smith,WR,0.2846082706766917,2014.0,rodney smith,rodney smith,rodney smith,970.0,Rodney Smith,CLV,WR,21.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,8.0,0.0,MISSING,MISSING,56.3,MISSING,56.1,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0,5.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,MISSING,MISSING,0.0,0.0,0.0,5.0,5.0,2014.0,281.5,MISSING,rodney smith
Browns,00-0029389,0.0,Browns,-0.02,43.80%,Phil Bates,WR,0.0185751879699248,2014.0,phil bates,,phil bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0031228,0.0,Browns,-0.02,43.80%,Taylor Gabriel,WR,0.3157894736842105,2014.0,taylor gabriel,taylor gabriel,taylor gabriel,849.0,Taylor Gabriel,CLV,WR,14.2,5.0,53.5,MISSING,0.0,0.0,0.0,9.5,4.0,26.0,8.0,0.0,56.5,79.4,74.7,MISSING,72.6,0.3,2.0,70.0,0.0,0.0,356.0,0.0,38.0,93.5,333.0,22.5,76.8,71.0,1.0,76.7,633.0,289.0,7.6,16.7,1.9,1.0,80.0,273.0,354.0,2014.0,26443.8,MISSING,taylor gabriel
Buccaneers,00-0031408,607.0286920798213,Buccaneers,-0.12,12.50%,Mike Evans,WR,2.000205263157895,2014.0,mike evans,mike evans,mike evans,807.0,Mike Evans,TB,WR,15.8,8.0,58.6,MISSING,0.0,0.0,1.0,5.6,4.0,46.0,30.0,0.0,80.8,81.3,84.6,MISSING,84.0,0.0,6.0,56.0,0.0,0.0,544.0,5.0,68.0,93.8,510.0,27.8,101.6,116.0,12.0,72.2,1051.0,170.0,2.5,15.5,2.06,0.0,151.0,393.0,544.0,2014.0,46022.399999999994,72.14410094637223,mike evans
Buccaneers,00-0030091,51.57718057713489,Buccaneers,-0.12,12.50%,Tavarres King,WR,0.0437857142857142,2014.0,tavarres king,tavarres king,tavarres king,955.0,Tavarres King,TB,WR,5.0,0.0,66.7,MISSING,0.0,0.0,0.0,33.3,1.0,1.0,30.0,0.0,29.9,64.0,54.3,MISSING,53.7,0.0,1.0,7.0,0.0,0.0,22.0,0.0,2.0,95.5,21.0,9.1,36.1,3.0,0.0,90.9,13.0,3.0,1.5,6.5,0.62,0.0,2.0,20.0,22.0,2014.0,1194.6,MISSING,tavarres king
Buccaneers,00-0027089,43.30277016603765,Buccaneers,-0.12,12.50%,Louis Murphy,WR,0.3529413533834586,2014.0,louis murphy,louis murphy,louis murphy,870.0,Louis Murphy Jr.,TB,WR,12.0,4.0,58.5,MISSING,0.0,0.0,0.0,16.2,6.0,14.0,30.0,1.0,48.1,29.4,60.5,MISSING,60.7,0.0,2.0,54.0,0.0,0.0,353.0,3.0,31.0,92.4,326.0,57.8,77.6,53.0,2.0,42.2,380.0,131.0,4.2,12.3,1.17,0.0,204.0,149.0,353.0,2014.0,21356.5,MISSING,louis murphy
Buccaneers,00-0031187,41.49449142284807,Buccaneers,-0.12,12.50%,Robert Herron,WR,0.3368421052631579,2014.0,robert herron,robert herron,robert herron,936.0,Robert Herron,TB,WR,9.5,1.0,54.5,MISSING,0.0,0.0,0.0,25.0,2.0,3.0,30.0,0.0,28.0,69.8,46.7,MISSING,47.5,0.0,0.0,16.0,0.0,0.0,98.0,0.0,6.0,87.8,86.0,56.1,99.8,11.0,1.0,42.9,58.0,26.0,4.3,9.7,0.67,0.0,55.0,42.0,97.0,2014.0,4529.900000000001,MISSING,robert herron
Buccaneers,00-0023496,29.56527902741919,Buccaneers,-0.12,12.50%,Vincent Jackson,WR,9.347368421052632,2014.0,vincent jackson,vincent jackson,vincent jackson,797.0,Vincent Jackson,TB,WR,15.0,6.0,50.7,MISSING,0.0,0.0,0.0,9.1,7.0,50.0,30.0,1.0,57.5,48.1,75.7,MISSING,75.1,0.0,6.0,50.0,0.0,0.0,621.0,2.0,70.0,93.2,579.0,24.2,61.3,138.0,2.0,75.8,1002.0,159.0,2.3,14.3,1.73,0.0,150.0,471.0,621.0,2014.0,47009.7,74.00267814442851,vincent jackson
Buccaneers,00-0030147,0.0,Buccaneers,-0.12,12.50%,Russell Shepard,WR,0.3721804511278195,2014.0,russell shepard,russell shepard,russell shepard,948.0,Russell Shepard,TB,WR,14.6,1.0,57.1,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,72.1,68.3,64.2,MISSING,58.9,0.0,0.0,23.0,0.0,0.0,84.0,0.0,4.0,96.4,81.0,45.2,87.2,7.0,0.0,54.8,63.0,27.0,6.8,15.8,0.78,0.0,38.0,46.0,84.0,2014.0,5392.8,MISSING,russell shepard
Buccaneers,00-0030839,0.0,Buccaneers,-0.12,12.50%,Solomon Patton,WR,0.0743030075187969,2014.0,solomon patton,,solomon patton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
