,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,Year,weighted_grade,weighted_average_grade
559,Derek Anderson,CAR,QB,37.5,8,9,11.9,2.06,1,0,0.0,22.2,2,0,0,33.3,9,1,1,5,72.3,47.8,47.5,60.0,0,0,9,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,1.9,Panthers,2017,430.2,
560,Kellen Clemens,LAC,QB,75.0,8,8,3.8,1.91,0,0,0.0,75.0,6,0,4,0.0,8,0,4,27,73.6,54.9,51.8,61.3,0,1,8,0,0.0,43.8,0.0,0,0,0,0,0,0,0.0,36,4.5,Chargers,2017,439.2,
561,Joe Callahan,GB,QB,71.4,7,7,6.9,2.69,0,0,0.0,71.4,5,0,2,0.0,7,0,1,12,69.6,59.6,59.5,,0,0,7,0,0.0,74.1,0.0,0,0,0,0,0,0,0.0,11,1.6,Packers,2017,417.2,
562,Jake Rudock,DET,QB,60.0,5,5,5.6,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,1,11,69.9,30.0,43.1,60.0,0,1,6,1,0.0,32.5,0.0,0,0,0,0,0,1,16.7,24,4.8,Lions,2017,180.0,
563,Cooper Rush,DAL,QB,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,0,1,0.0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,Cowboys,2017,203.70000000000002,
564,Teddy Bridgewater,MIN,QB,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,0,1,100.0,2,2,0,18,69.1,63.8,62.0,60.5,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,Vikings,2017,127.6,
565,Chad Henne,JAX,QB,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,71.0,45.0,40.6,61.3,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,Jaguars,2017,90.0,
566,Tyler Bray,KC,QB,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,1,,1,0,0,16,60.4,24.2,53.8,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,Chiefs,2017,24.2,
567,Taylor Heinicke,HST,QB,100.0,1,1,6.0,3.17,0,0,0.0,100.0,1,0,2,0.0,3,0,1,13,65.5,65.1,68.2,58.3,0,0,3,0,50.0,108.3,33.3,1,1,0,0,0,0,0.0,10,10.0,Texans,2017,195.29999999999998,
568,Ben Roethlisberger,PIT,QB,73.9,640,675,8.1,2.45,7,43,6.0,67.0,452,0,173,4.4,713,21,255,25,73.8,78.2,75.2,78.4,8,16,761,3,13.9,96.5,3.4,24,13,3,17,34,27,3.5,5129,7.6,Steelers,2018,59510.200000000004,64.33140625
569,Andrew Luck,IND,QB,75.7,610,639,8.1,2.53,12,35,5.2,67.3,430,0,200,6.9,679,32,241,14,88.9,91.0,88.8,76.9,5,15,725,3,9.0,98.7,2.7,18,21,2,10,39,22,3.0,4593,7.2,Colts,2018,65975.0,62.19810426540285
570,Matt Ryan,ATL,QB,77.8,576,608,8.9,2.61,8,24,3.8,69.4,422,0,219,5.8,668,26,243,2,44.1,84.3,80.6,79.0,2,7,706,1,19.2,108.1,6.3,42,18,1,21,35,21,3.0,4924,8.1,Falcons,2018,59515.799999999996,71.89754224270354
571,Kirk Cousins,MIN,QB,79.5,561,606,7.9,2.61,17,26,4.1,70.1,425,0,261,4.7,669,21,220,18,61.1,79.3,79.2,51.4,8,10,705,2,15.3,99.7,6.0,40,17,3,17,30,17,2.4,4298,7.1,Vikings,2018,55906.5,57.61786833855799
572,Aaron Rodgers,GB,QB,74.0,531,597,9.2,2.94,0,35,5.5,62.3,372,1,225,5.3,681,21,220,12,60.3,89.0,86.3,77.0,5,2,724,11,21.8,97.6,7.2,49,34,2,59,25,11,1.5,4442,7.4,Packers,2018,64436.0,70.0
573,Case Keenum,DEN,QB,75.1,535,586,8.1,2.57,8,20,3.2,62.3,365,0,230,9.2,633,37,186,10,46.1,70.0,66.9,81.5,11,15,680,2,14.8,81.2,5.4,34,12,2,30,18,25,3.7,3890,6.6,Broncos,2018,47600.0,77.16666666666667
574,Patrick Mahomes,KC,QB,78.7,527,580,9.5,2.77,10,48,7.8,66.0,383,0,226,7.7,639,32,247,16,64.3,93.2,92.7,66.4,16,12,683,6,11.5,113.8,4.1,26,29,1,26,50,22,3.2,5097,8.8,Chiefs,2018,63655.6,75.36959896507116
575,Eli Manning,NYG,QB,74.9,542,576,7.8,2.52,6,25,4.1,66.0,380,0,213,6.4,627,26,206,21,55.1,64.3,63.7,59.6,5,11,657,5,22.1,92.4,7.5,47,4,1,22,21,31,4.7,4299,7.5,Giants,2018,42245.1,48.220000000000006
576,Tom Brady,NE,QB,75.6,532,570,8.3,2.51,4,29,4.8,65.8,375,0,154,6.7,596,27,209,19,80.6,90.7,88.6,75.1,2,11,625,1,13.6,97.7,3.5,21,5,2,30,29,16,2.6,4355,7.6,Patriots,2018,56687.5,89.96143344709897
577,Jared Goff,LA,QB,75.1,503,561,9.3,2.83,11,32,5.4,64.9,364,0,197,3.7,615,14,239,26,55.4,85.5,84.3,58.3,5,12,653,2,17.3,101.1,5.5,34,20,2,40,32,26,4.0,4688,8.4,Rams,2018,55831.5,93.02725947521866
578,Matthew Stafford,DET,QB,75.4,521,555,7.1,2.58,11,30,5.1,66.1,367,0,186,6.6,608,26,204,11,63.6,77.8,76.6,59.0,5,11,649,1,21.5,89.9,6.6,40,13,1,17,21,21,3.2,3777,6.8,Lions,2018,50492.2,90.81783264746227
579,Derek Carr,OAK,QB,78.9,511,553,7.1,2.45,8,26,4.5,68.9,381,0,183,5.5,612,22,200,23,46.7,73.2,71.9,64.6,5,10,647,4,27.9,93.9,8.3,51,8,7,22,19,24,3.7,4049,7.3,Raiders,2018,47360.4,62.67095761381476
580,Dak Prescott,DAL,QB,75.9,494,526,7.9,2.86,5,20,3.6,67.7,356,0,226,5.1,611,19,199,9,28.8,74.6,73.4,65.5,7,8,653,4,24.8,96.9,9.2,56,29,0,20,22,18,2.8,3885,7.4,Cowboys,2018,48713.799999999996,74.6
581,Philip Rivers,LAC,QB,78.2,473,508,8.6,2.47,12,32,5.9,68.3,347,0,192,6.2,544,23,211,27,90.4,90.8,90.3,54.7,7,12,579,4,16.7,105.5,5.9,32,4,0,16,32,20,3.5,4308,8.5,Chargers,2018,52573.2,48.118411552346565
582,Deshaun Watson,HST,QB,76.1,468,505,9.1,3.09,6,22,4.1,68.3,345,0,282,3.1,628,11,222,13,38.6,82.7,81.1,70.2,7,9,673,3,21.6,103.1,9.7,61,60,6,18,26,19,2.8,4165,8.2,Texans,2018,55657.1,77.53294964028778
583,Drew Brees,NO,QB,82.2,467,489,7.6,2.47,6,28,5.4,74.4,364,0,131,5.2,510,20,200,20,83.2,94.7,94.0,77.4,3,5,542,7,13.0,115.7,3.3,17,4,0,13,32,12,2.2,3992,8.2,Saints,2018,51327.4,83.86605890603084
584,Baker Mayfield,CLV,QB,74.0,457,486,9.6,2.66,9,40,7.7,63.8,310,1,154,8.3,531,28,177,8,70.2,83.2,79.9,75.8,2,14,575,1,16.2,93.7,4.7,25,18,3,15,27,18,3.1,3725,7.7,Browns,2018,47840.0,64.01827794561933
585,Cam Newton,CAR,QB,78.0,441,471,7.6,2.67,8,13,2.6,67.9,320,0,174,7.0,531,24,188,5,78.6,70.9,70.0,66.5,1,13,558,8,16.7,94.2,5.5,29,27,3,18,24,26,4.7,3395,7.2,Panthers,2018,39562.200000000004,61.88089552238806
586,Mitch Trubisky,CHI,QB,71.4,419,434,9.3,2.76,2,19,4.0,66.6,289,0,147,3.3,497,10,167,6,52.5,63.0,56.5,88.2,2,12,539,5,16.3,95.4,4.8,24,36,1,10,24,22,4.1,3223,7.4,Bears,2018,33957.0,61.00149253731343
587,Russell Wilson,SEA,QB,76.7,382,427,9.9,2.99,7,39,8.5,65.6,280,1,203,4.4,509,13,171,29,45.1,87.0,84.2,73.9,4,7,546,4,25.1,110.9,10.0,51,30,8,26,35,16,2.9,3448,8.1,Seahawks,2018,47502.0,76.88477611940297
588,Sam Darnold,NYJ,QB,69.7,379,414,9.8,2.83,7,16,3.7,57.7,239,0,165,9.5,460,25,138,22,71.5,64.7,62.9,62.7,2,15,477,2,18.2,77.6,6.5,30,16,1,25,17,21,4.4,2865,6.9,Jets,2018,30861.9,85.45994832041343
589,Blake Bortles,JAX,QB,74.5,368,403,7.7,2.74,14,18,4.3,60.3,243,0,171,11.3,476,31,147,15,40.4,64.1,64.7,54.6,8,11,493,3,18.1,79.8,6.5,31,40,0,13,13,14,2.8,2718,6.7,Jaguars,2018,31601.299999999996,68.47376311844079
590,Carson Wentz,PHI,QB,78.7,381,401,8.0,2.61,3,18,4.3,69.6,279,0,140,7.0,448,21,163,24,44.9,79.4,78.5,60.3,10,7,472,3,22.1,102.2,6.9,31,16,2,5,21,16,3.4,3074,7.7,Eagles,2018,37476.8,90.6177033492823
591,Josh Rosen,ARZ,QB,67.9,352,393,8.8,2.66,10,19,4.5,55.2,217,0,183,9.2,453,22,120,1,34.6,49.1,48.2,60.6,6,14,481,4,24.6,66.7,9.9,45,14,1,24,11,24,5.0,2278,5.8,Cardinals,2018,23617.100000000002,72.97880184331798
592,Joe Flacco,BLT,QB,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5,Ravens,2018,30744.0,85.39435975609756
593,Jameis Winston,TB,QB,70.3,364,378,11.3,2.88,4,13,3.2,64.6,244,0,150,4.7,441,12,166,30,60.2,69.9,68.3,69.2,4,14,471,3,18.0,90.2,6.1,27,36,1,5,19,22,4.7,2992,7.9,Buccaneers,2018,32922.9,67.13440860215054
594,Andy Dalton,CIN,QB,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,136,7,86.5,81.9,79.3,69.7,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7.0,Bengals,2018,35053.200000000004,92.36660929432014
595,Marcus Mariota,TEN,QB,77.1,315,331,7.9,2.81,3,13,3.7,68.9,228,0,141,6.2,409,15,135,31,48.9,76.8,70.3,83.0,0,8,431,5,29.8,92.3,10.3,42,35,0,13,11,15,3.5,2528,7.6,Titans,2018,33100.799999999996,87.0
596,Alex Smith,WAS,QB,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69.0,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6,Commanders,2018,27799.2,77.99225806451614
597,Josh Allen,BUF,QB,64.7,292,320,11.5,3.2,1,17,4.9,52.8,169,0,172,10.6,396,20,114,4,50.2,65.3,58.0,81.4,4,12,429,4,16.3,67.9,7.1,28,47,0,23,10,22,5.1,2074,6.5,Bills,2018,28013.699999999997,82.7
598,Nick Mullens,SF,QB,78.2,239,274,7.5,2.51,8,5,1.7,64.2,176,0,109,5.9,292,11,106,28,69.9,64.6,66.7,37.9,15,10,316,3,15.6,90.8,5.8,17,1,4,8,13,10,3.2,2277,8.3,49ers,2018,20413.6,67.70109890109889
599,Ryan Tannehill,MIA,QB,74.3,249,274,8.5,2.57,10,8,2.7,64.2,176,0,120,4.9,318,9,97,17,38.2,45.3,42.4,65.8,3,9,343,1,29.2,92.7,11.0,35,8,1,11,17,23,6.7,1979,7.2,Dolphins,2018,15537.9,79.3
600,Ryan Fitzpatrick,TB,QB,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,118,30,68.0,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6,Buccaneers,2018,25337.800000000003,
601,Nick Foles,PHI,QB,78.3,189,195,6.8,2.48,1,7,3.3,72.3,141,0,60,4.7,206,7,61,24,41.3,73.8,71.1,70.5,0,4,221,3,15.0,96.0,4.4,9,2,2,3,7,7,3.2,1413,7.2,Eagles,2018,16309.8,
602,Brock Osweiler,MIA,QB,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,85,4.2,200,5,58,17,90.1,52.7,53.4,50.9,4,4,211,1,20.0,86.0,8.5,17,4,1,11,6,9,4.3,1247,7.0,Dolphins,2018,11119.7,
603,Jeff Driskel,CIN,QB,72.4,163,176,8.6,2.59,6,7,3.6,59.7,105,0,70,11.0,203,13,56,7,59.8,52.7,51.1,60.8,1,2,223,1,21.4,82.2,7.4,15,12,0,6,6,8,3.6,1003,5.7,Bengals,2018,11752.1,
604,Lamar Jackson,BLT,QB,66.7,159,170,8.7,3.17,2,6,3.3,58.2,99,0,76,6.6,203,7,67,3,25.1,58.6,59.3,58.1,1,3,217,4,19.7,84.5,7.4,15,18,0,8,6,10,4.6,1201,7.1,Ravens,2018,12716.2,
605,C.J. Beathard,SF,QB,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4,49ers,2018,13434.300000000001,
606,Cody Kessler,JAX,QB,77.5,120,131,6.9,2.87,0,3,2.2,64.9,85,0,73,8.6,169,8,42,15,23.6,55.7,52.1,70.0,1,2,177,0,30.1,77.4,13.0,22,15,0,10,2,7,4.0,709,5.4,Jaguars,2018,9858.9,
607,Josh McCown,NYJ,QB,70.1,97,110,7.9,2.54,8,1,0.9,54.5,60,0,47,11.8,122,8,30,22,86.6,47.0,45.5,65.9,2,4,126,0,14.9,55.8,5.7,7,5,1,2,1,6,4.8,539,4.9,Jets,2018,5922.0,
608,Blaine Gabbert,TEN,QB,66.3,98,101,7.7,2.29,1,3,2.8,60.4,61,1,23,6.2,106,4,31,31,86.4,33.6,35.2,49.8,0,4,115,3,21.7,74.9,4.7,5,0,0,2,4,9,7.8,626,6.2,Titans,2018,3864.0,
609,Josh Johnson,WAS,QB,64.3,84,91,9.7,3.21,1,1,1.0,57.1,52,0,49,3.7,114,2,33,32,39.1,47.6,42.3,68.2,1,4,126,1,20.4,69.4,8.8,10,13,0,5,3,6,4.8,590,6.5,Commanders,2018,5997.6,
610,Jimmy Garoppolo,SF,QB,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1,49ers,2018,7324.2,
611,Tyrod Taylor,CLV,QB,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,21,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6,Browns,2018,5405.0,
612,Nathan Peterman,BUF,QB,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7,Bills,2018,3487.3999999999996,
613,Sam Bradford,ARZ,QB,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0,Cardinals,2018,3808.7999999999997,
614,Chase Daniel,CHI,QB,78.1,73,76,8.4,2.74,1,4,4.8,69.7,53,0,29,7.0,87,4,24,6,25.1,57.6,67.7,26.3,2,2,94,2,31.0,90.6,10.3,9,2,0,0,3,2,2.1,515,6.8,Bears,2018,5414.400000000001,
615,Derek Anderson,BUF,QB,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6,Bills,2018,3657.5,
616,Taylor Heinicke,CAR,QB,67.9,53,57,8.9,2.66,0,1,1.6,61.4,35,0,22,2.8,60,1,20,5,82.6,46.2,43.8,70.6,2,3,67,0,9.1,60.6,3.3,2,1,1,1,1,4,6.0,320,5.6,Panthers,2018,3095.4,
617,Colt McCoy,WAS,QB,68.6,51,54,10.0,2.72,1,3,5.1,63.0,34,0,23,2.9,67,1,20,32,46.0,60.1,51.2,87.4,0,3,72,0,26.1,78.6,9.0,6,7,2,0,3,4,5.6,372,6.9,Commanders,2018,4327.2,
618,DeShone Kizer,GB,QB,64.9,37,42,10.7,3.23,0,1,2.4,47.6,20,0,15,16.7,50,4,11,12,31.5,34.2,29.6,76.8,1,2,50,0,26.7,40.5,8.0,4,4,1,3,0,5,10.0,187,4.5,Packers,2018,1710.0000000000002,
619,Mark Sanchez,WAS,QB,80.6,31,35,6.0,2.69,2,1,2.9,54.3,19,0,19,24.0,43,6,4,32,28.8,41.8,41.7,63.9,1,3,43,1,36.8,28.0,16.3,7,1,0,1,0,4,9.3,138,3.9,Commanders,2018,1797.3999999999999,
620,Kyle Allen,CAR,QB,71.4,28,31,8.6,2.86,0,1,2.9,64.5,20,0,13,0.0,34,0,12,5,79.2,73.8,73.2,61.5,2,0,38,0,0.0,113.1,0.0,0,3,0,1,2,0,0.0,266,8.6,Panthers,2018,2804.4,
621,Matt Barkley,BUF,QB,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,12,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3,Bills,2018,1601.6000000000001,
622,Teddy Bridgewater,NO,QB,66.7,21,23,7.3,3.34,1,0,0.0,60.9,14,0,12,0.0,28,0,9,20,79.1,58.4,59.4,55.6,0,1,29,0,16.7,70.6,7.1,2,3,0,1,1,1,3.4,118,5.1,Saints,2018,1693.6,
623,Mike Glennon,ARZ,QB,75.0,20,21,9.4,2.19,1,0,0.0,71.4,15,0,6,0.0,22,0,8,1,75.6,57.5,57.4,,0,0,22,0,16.7,112.0,4.5,1,0,0,0,1,0,0.0,174,8.3,Cardinals,2018,1265.0,
624,Matt Cassel,DET,QB,50.0,16,17,7.8,2.51,0,0,0.0,41.2,7,0,5,12.5,19,1,3,11,75.7,48.6,46.4,64.5,0,1,21,0,20.0,26.3,5.3,1,1,0,1,0,0,0.0,59,3.5,Lions,2018,1020.6,
625,Joshua Dobbs,PIT,QB,54.5,11,12,5.1,2.98,0,0,0.0,50.0,6,0,5,0.0,14,0,4,25,74.2,66.7,59.1,72.6,1,1,14,0,0.0,24.0,0.0,0,2,0,0,0,0,0.0,43,3.6,Steelers,2018,933.8000000000001,
626,Taysom Hill,NO,QB,71.4,7,7,18.9,3.34,0,0,0.0,42.9,3,0,5,40.0,10,2,4,20,87.1,64.4,44.3,75.9,0,1,10,1,20.0,36.3,10.0,1,2,0,0,0,1,10.0,64,9.1,Saints,2018,644.0,
627,Matt Schaub,ATL,QB,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,40.1,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,Falcons,2018,280.7,
628,Robert Griffin III,BLT,QB,40.0,5,6,13.0,3.23,0,0,0.0,33.3,2,0,4,0.0,6,0,1,3,69.6,34.9,33.9,,0,0,7,0,0.0,44.4,0.0,0,0,0,1,0,1,14.3,21,3.5,Ravens,2018,244.29999999999998,
629,Kyle Lauletta,NYG,QB,0.0,5,5,13.6,2.7,0,0,0.0,0.0,0,0,4,,5,0,0,21,69.2,27.0,26.8,60.0,0,1,5,0,0.0,0.0,0.0,0,0,0,0,0,2,40.0,0,0.0,Giants,2018,135.0,
630,Jacoby Brissett,IND,QB,75.0,4,4,22.8,3.1,0,0,0.0,50.0,2,0,2,33.3,4,1,1,14,73.2,57.8,54.8,61.9,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5,Colts,2018,231.2,
631,Geno Smith,LAC,QB,50.0,2,4,2.5,3.2,1,0,0.0,25.0,1,0,3,0.0,6,0,0,27,13.9,20.6,17.2,59.2,0,0,7,1,33.3,39.6,16.7,1,1,0,1,0,3,42.9,8,2.0,Chargers,2018,144.20000000000002,
632,Garrett Gilbert,CAR,QB,100.0,2,3,5.0,3.65,0,0,0.0,66.7,2,0,2,0.0,4,0,1,5,66.9,52.5,52.1,,0,0,4,0,50.0,109.7,25.0,1,0,0,1,0,0,0.0,40,13.3,Panthers,2018,210.0,
633,Chad Henne,KC,QB,100.0,3,3,5.0,1.73,0,0,0.0,66.7,2,0,0,33.3,3,1,2,16,67.4,53.7,56.1,58.3,0,0,3,0,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,Chiefs,2018,161.10000000000002,
634,Sean Mannion,LA,QB,100.0,3,3,-3.3,2.13,0,0,0.0,66.7,2,0,0,33.3,3,1,1,26,72.8,62.4,62.8,58.5,0,0,3,0,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,Rams,2018,187.2,
635,A.J. McCarron,OAK,QB,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,Raiders,2018,148.8,
636,Brian Hoyer,NE,QB,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0,0.0,2,0,0,19,74.4,64.9,55.5,67.3,0,0,2,0,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,Patriots,2018,129.8,
637,Nate Sudfeld,PHI,QB,50.0,2,2,5.0,2.2,0,0,0.0,50.0,1,0,1,0.0,2,0,1,24,67.8,49.4,47.5,60.0,0,0,2,0,0.0,129.2,0.0,0,0,0,0,1,0,0.0,22,11.0,Eagles,2018,98.8,
638,Jameis Winston,TB,QB,70.2,574,626,10.9,2.75,10,31,4.7,60.7,380,0,233,5.7,705,23,255,30,62.6,68.4,66.7,70.6,12,30,747,8,20.2,84.3,6.7,47,32,2,28,33,40,5.4,5109,8.2,Buccaneers,2019,51094.8,77.9
639,Jared Goff,LA,QB,73.2,571,626,8.0,2.65,12,31,4.6,62.9,394,0,238,5.7,662,24,223,26,74.4,72.4,72.5,43.7,14,16,709,3,9.2,86.5,3.3,22,12,1,28,22,27,3.8,4638,7.4,Rams,2019,51331.600000000006,64.65390173410404
640,Matt Ryan,ATL,QB,76.5,558,616,8.7,2.67,13,25,3.8,66.2,408,0,269,4.4,686,19,236,2,47.0,76.0,74.7,62.2,8,14,732,3,17.8,92.1,7.0,48,22,1,36,26,28,3.8,4466,7.3,Falcons,2019,55632.0,60.80876216968011
641,Tom Brady,NE,QB,72.9,558,613,8.0,2.61,5,23,3.5,60.8,373,0,192,8.4,643,34,195,19,81.3,80.5,77.4,73.0,5,8,688,4,14.1,88.0,4.2,27,3,0,45,24,17,2.5,4057,6.6,Patriots,2019,55384.0,62.62285714285714
642,Carson Wentz,PHI,QB,73.9,568,607,8.5,2.7,14,33,5.1,63.9,388,0,241,7.6,674,32,220,24,28.5,76.5,75.4,61.0,11,7,718,2,15.4,93.1,5.5,37,29,1,13,27,25,3.5,4039,6.7,Eagles,2019,54927.0,60.785643564356434
643,Dak Prescott,DAL,QB,76.1,566,596,9.8,2.81,7,29,4.6,65.1,388,0,204,10.0,639,43,239,9,66.4,80.1,76.6,76.2,7,11,679,1,11.3,99.7,3.6,23,20,1,15,30,22,3.2,4901,8.2,Cowboys,2019,54387.899999999994,74.68046153846153
644,Philip Rivers,LAC,QB,76.4,547,591,9.0,2.53,12,27,4.2,66.0,390,0,225,6.7,633,28,219,27,79.2,74.3,73.6,50.2,6,20,682,5,15.1,88.5,5.4,34,6,3,23,23,32,4.7,4615,7.8,Chargers,2019,50672.6,68.30306258322238
645,Aaron Rodgers,GB,QB,73.3,524,570,9.2,2.92,2,36,5.9,62.1,354,0,218,7.8,632,30,198,12,73.1,81.4,80.1,69.1,4,4,681,10,16.5,95.4,5.7,36,26,1,39,26,16,2.3,4008,7.0,Packers,2019,55433.4,64.5594674556213
646,Kyler Murray,ARZ,QB,74.4,492,541,7.6,2.74,12,23,4.0,64.3,348,1,183,4.9,620,18,182,1,85.7,64.2,61.1,69.6,1,12,661,4,25.7,87.4,7.6,47,29,4,32,20,18,2.7,3713,6.9,Cardinals,2019,42436.200000000004,74.22761627906976
647,Baker Mayfield,CLV,QB,69.5,492,534,9.2,2.74,15,29,5.0,59.4,317,2,198,7.3,592,25,189,8,63.1,74.8,72.8,69.4,6,21,647,6,20.2,78.8,6.8,40,17,2,19,22,24,3.7,3827,7.2,Browns,2019,48395.6,80.56230215827337
648,Andy Dalton,CIN,QB,70.6,487,529,8.6,2.46,15,18,3.2,59.4,314,0,168,8.7,575,30,175,7,60.5,66.5,66.1,61.0,3,14,609,7,22.0,78.1,6.4,37,9,7,17,16,23,3.8,3494,6.6,Bengals,2019,40498.5,60.43387096774194
649,Mitch Trubisky,CHI,QB,71.1,491,516,8.3,2.67,4,20,3.7,63.2,326,0,187,6.6,579,23,164,6,77.6,64.3,63.6,59.8,5,10,613,3,20.3,83.1,6.6,38,23,3,13,17,21,3.4,3152,6.1,Bears,2019,39415.9,60.05119453924916
650,Russell Wilson,SEA,QB,76.5,476,516,9.9,2.88,5,41,7.4,66.1,341,0,243,6.3,610,23,205,29,72.6,91.1,90.8,66.4,4,5,659,4,19.8,106.3,7.9,48,45,3,28,31,11,1.7,4110,8.0,Seahawks,2019,60034.899999999994,80.1
651,Derek Carr,OAK,QB,82.3,469,513,6.9,2.75,9,17,3.2,70.4,361,0,158,6.5,556,25,197,23,68.0,79.9,81.2,40.2,2,8,578,4,18.4,100.8,5.2,29,14,2,31,21,12,2.1,4055,7.9,Raiders,2019,46182.200000000004,70.98018494055482
652,Ryan Fitzpatrick,MIA,QB,73.4,466,502,9.6,2.61,14,18,3.3,62.0,311,0,230,9.1,580,31,198,17,48.6,76.5,75.6,60.9,7,13,620,0,17.4,84.8,6.9,40,37,3,12,19,17,2.7,3529,7.0,Dolphins,2019,47430.0,76.47372060857538
653,Deshaun Watson,HST,QB,76.3,469,495,9.1,2.96,3,29,5.5,67.3,333,0,227,7.0,591,25,212,13,29.5,81.3,76.5,79.3,3,12,628,1,19.4,98.0,7.4,44,48,2,18,26,23,3.7,3852,7.8,Texans,2019,51056.4,74.53159851301115
654,Kyle Allen,CAR,QB,73.3,450,489,8.6,2.69,7,20,3.9,62.0,303,0,190,8.2,555,27,196,5,26.3,49.7,50.9,48.1,5,16,578,3,24.2,80.0,8.3,46,20,1,26,17,34,5.9,3322,6.8,Panthers,2019,28726.600000000002,64.89917469050894
655,Patrick Mahomes,KC,QB,76.4,450,484,8.7,2.76,5,31,5.7,65.9,319,2,149,7.3,526,25,190,16,68.5,83.6,81.9,66.0,7,5,591,3,11.4,105.3,3.2,17,24,0,22,26,15,2.5,4031,8.3,Chiefs,2019,49407.6,69.60530612244898
656,Jimmy Garoppolo,SF,QB,78.8,453,476,6.7,2.57,6,13,2.6,69.1,329,0,158,7.8,526,28,197,28,51.6,77.9,75.7,69.8,3,13,565,3,22.8,102.0,6.8,36,12,2,12,27,19,3.4,3978,8.4,49ers,2019,44013.5,59.93608903020668
