,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Team,Year,weighted_grade,weighted_average_grade
727,Darius Eubanks,CLV,LB,88,8180,4,0,0,0,8,0,63.5,64.5,79.7,50.9,64.4,82.3,0,0,0,0.0,0,0,0,0,82,86,6,48,4,10,0,5,0,Browns,2013,5676.0,
728,Jake Knott,PHI,LB,26,8215,4,1,0,0,24,0,68.0,84.0,75.9,,77.4,80.7,0,0,0,0.0,0,0,0,0,25,25,0,18,2,5,0,0,0,Eagles,2013,2184.0,
729,Justin Tuggle,HST,LB,32,8225,7,0,0,0,13,0,64.7,81.5,77.1,,76.1,79.1,0,0,0,0.0,0,0,0,0,26,27,0,29,1,3,0,0,0,Texans,2013,2608.0,
730,Ray-Ray Armstrong,SL,LB,20,8271,4,0,0,0,26,1,61.7,58.6,68.9,59.0,58.5,75.2,0,0,0,0.0,0,0,0,0,15,17,1,16,2,3,0,0,0,Rams,2013,1172.0,
731,Kenny Demens,ARZ,LB,7,8273,1,0,0,0,1,0,,68.0,67.6,57.4,67.5,74.9,0,0,0,0.0,0,0,0,0,6,7,1,6,2,2,0,0,0,Cardinals,2013,476.0,
732,Cameron Lawrence,DAL,LB,63,8293,2,0,0,0,9,0,33.9,34.5,69.6,66.8,44.4,71.7,0,0,0,0.0,0,0,0,0,61,61,5,34,0,1,0,4,0,Cowboys,2013,2173.5,
733,John Lotulelei,JAX,LB,108,8311,10,1,0,0,15,0,71.1,62.9,72.3,52.0,54.1,81.3,0,0,0,0.0,0,0,0,0,96,100,7,49,4,7,1,6,0,Jaguars,2013,6793.2,
734,Kevin Reddick,NO,LB,15,8326,3,0,0,0,20,0,63.4,61.8,74.1,58.2,59.6,69.9,0,0,0,0.0,0,0,0,0,1,2,2,9,1,1,0,0,0,Saints,2013,927.0,
735,Ka'Lial Glaud,TB,LB,6,8393,3,0,0,0,30,0,60.0,50.0,68.9,,52.8,,0,0,0,,0,0,0,0,1,2,0,5,0,0,0,0,0,Buccaneers,2013,300.0,
736,Jayson DiManche,CIN,LB,47,8414,6,2,0,0,7,0,67.0,67.6,72.5,50.1,70.6,77.7,0,0,0,0.0,0,0,0,0,37,39,12,19,1,3,0,2,0,Bengals,2013,3177.2,
737,Joplo Bartu,ATL,LB,772,8455,15,19,0,0,2,0,41.8,59.4,77.7,59.3,74.1,61.3,3,6,0,13.5,12,1,1,5,648,700,77,349,37,58,6,39,14,Falcons,2013,45856.799999999996,
738,LaRoy Reynolds,JAX,LB,57,8500,2,0,0,0,15,0,90.4,84.1,70.1,,65.5,80.5,0,1,0,0.0,0,1,0,0,48,52,0,36,6,9,0,4,1,Jaguars,2013,4793.7,
739,Terence Garvin,PIT,LB,32,8515,5,0,0,0,25,0,67.6,48.0,77.3,56.0,34.4,26.2,0,0,0,50.0,1,0,0,0,27,28,2,13,1,1,0,0,0,Steelers,2013,1536.0,
740,Larry Foote,ARZ,LB,1074,1126,16,17,1,0,1,1,34.8,39.8,46.1,48.1,55.5,41.6,4,15,1,18.4,19,1,4,2,1024,1039,210,385,40,67,6,63,21,Cardinals,2014,42745.2,60.12086730911787
741,Lance Briggs,CHI,LB,453,1383,8,13,0,1,6,0,54.4,63.0,76.1,55.6,73.8,54.2,1,1,1,13.3,6,2,0,0,425,451,33,173,17,26,3,35,2,Bears,2014,28539.0,65.80905068382944
742,D.J. Williams,CHI,LB,413,1738,12,11,0,0,6,0,41.6,50.0,34.3,58.9,63.5,74.0,0,3,0,12.5,7,0,1,0,410,412,9,210,21,38,2,24,3,Bears,2014,20650.0,48.905724508050085
743,Karlos Dansby,CLV,LB,815,1754,12,18,0,0,8,0,90.1,86.3,85.6,59.4,73.1,74.9,0,5,1,8.2,8,2,0,3,774,790,58,328,44,71,7,34,8,Browns,2014,70334.5,59.67569248162803
744,Daryl Smith,BLT,LB,1186,1760,18,18,0,4,3,1,69.8,76.4,72.9,78.1,76.5,86.8,4,9,2,5.3,7,5,3,1,1069,1083,76,407,53,106,4,68,14,Ravens,2014,90610.40000000001,59.29886731391586
745,Thomas Davis Sr.,CAR,LB,1023,2231,17,15,0,1,5,1,90.0,82.2,63.4,80.8,64.6,57.8,4,14,0,12.5,16,4,2,3,904,956,96,368,59,97,9,72,21,Panthers,2014,84090.6,
746,Derrick Johnson,KC,LB,30,2232,1,0,0,0,16,0,67.3,71.8,73.5,72.3,61.8,48.5,0,1,0,25.0,1,0,0,0,29,29,2,9,2,3,0,0,1,Chiefs,2014,2154.0,
747,Chase Blackburn,CAR,LB,79,2498,6,3,0,0,5,0,69.1,57.5,75.1,63.7,49.7,57.5,1,0,0,18.2,2,0,0,0,73,74,4,49,3,6,0,1,1,Panthers,2014,4542.5,
748,A.J. Hawk,GB,LB,875,2950,18,26,0,1,12,0,53.1,50.1,86.6,52.4,49.7,81.0,1,10,0,7.1,7,3,0,1,796,804,77,397,29,65,1,44,12,Packers,2014,43837.5,
749,Chad Greenway,MIN,LB,760,2962,12,22,1,1,18,0,46.1,45.9,75.8,57.0,46.5,54.1,4,4,0,15.0,15,1,1,1,735,759,56,315,29,63,2,45,9,Vikings,2014,34884.0,
750,DeMeco Ryans,PHI,LB,513,2978,8,8,0,0,24,1,61.6,63.0,52.1,49.7,68.3,70.4,1,2,1,9.5,6,2,1,0,458,459,59,209,25,49,5,21,3,Eagles,2014,32319.0,
751,D'Qwell Jackson,IND,LB,1196,2979,19,31,1,1,14,4,47.7,52.3,89.3,49.5,60.4,67.0,1,12,1,8.4,14,1,1,4,1052,1069,139,468,64,122,4,67,17,Colts,2014,62550.799999999996,
752,Stephen Tulloch,DET,LB,138,3061,3,1,0,0,11,0,52.9,68.5,73.3,75.3,76.6,37.6,0,0,0,26.1,6,0,0,3,138,138,13,51,14,16,2,7,3,Lions,2014,9453.0,
753,Patrick Willis,SF,LB,342,3627,6,6,1,0,28,0,78.1,74.7,2.2,70.9,63.6,71.4,1,4,1,7.3,3,0,3,0,296,311,23,113,11,32,0,24,5,49ers,2014,25547.4,
754,Lawrence Timmons,PIT,LB,1036,3631,17,23,1,0,25,0,56.5,67.1,55.8,62.0,78.7,48.0,4,8,0,14.8,22,1,2,2,843,871,101,370,58,104,4,73,14,Steelers,2014,69515.59999999999,
755,Jon Beason,NYG,LB,159,3641,4,6,0,0,21,0,53.3,49.0,75.1,60.6,48.0,58.3,1,0,0,11.8,2,1,0,0,159,159,7,73,5,9,1,7,1,Giants,2014,7791.0,
756,Paul Posluszny,JAX,LB,488,3650,7,6,0,0,15,1,61.0,61.8,77.9,69.0,58.8,74.0,1,2,0,9.0,6,1,0,2,455,481,25,193,29,55,2,30,5,Jaguars,2014,30158.399999999998,
757,David Harris,NYJ,LB,1012,3663,16,14,0,1,22,0,68.4,66.1,83.7,62.8,59.6,82.4,3,4,0,6.6,7,1,1,6,966,979,120,384,42,85,4,48,13,Jets,2014,66893.2,
758,Justin Durant,DAL,LB,324,3664,6,11,0,2,9,1,68.1,59.0,76.0,61.2,46.5,67.3,1,5,1,10.7,6,1,1,0,296,321,20,126,27,39,5,28,6,Cowboys,2014,19116.0,
759,Adam Hayward,WAS,LB,13,3798,4,0,0,0,32,0,62.7,59.9,73.9,57.2,58.5,69.9,0,1,0,0.0,0,0,0,0,9,9,2,2,1,1,0,1,1,Commanders,2014,778.6999999999999,
760,Desmond Bishop,SF,LB,3,3808,1,0,0,0,28,0,60.0,28.6,67.8,,47.0,,0,0,0,,0,0,0,0,3,3,0,2,0,0,0,0,0,49ers,2014,85.80000000000001,
761,Jason Trusnik,MIA,LB,396,4083,15,15,0,0,17,2,54.3,65.0,78.3,65.2,72.1,82.1,1,5,1,4.3,2,0,0,0,366,376,39,172,18,29,3,17,6,Dolphins,2014,25740.0,
762,Keith Rivers,BUF,LB,185,4323,11,6,1,0,4,0,47.4,50.2,79.0,52.3,58.0,34.9,0,0,0,21.7,5,0,1,0,120,142,9,69,6,12,1,17,0,Bills,2014,9287.0,
763,Jerod Mayo,NE,LB,334,4324,6,8,0,0,19,1,56.4,65.7,80.1,61.4,72.6,83.3,1,5,0,7.7,4,0,0,1,319,323,32,138,19,40,2,18,7,Patriots,2014,21943.8,
764,Curtis Lofton,NO,LB,1044,4351,16,19,1,1,20,1,58.2,50.1,64.4,44.2,47.9,57.3,4,8,0,13.4,22,0,2,0,988,1003,98,424,58,123,8,69,12,Saints,2014,52304.4,
765,Philip Wheeler,MIA,LB,379,4407,15,9,0,0,17,0,51.6,62.6,39.1,63.8,72.0,64.1,0,5,0,9.8,5,0,1,0,338,362,33,197,24,37,2,22,5,Dolphins,2014,23725.4,
766,Geno Hayes,JAX,LB,573,4489,16,10,0,1,15,0,58.3,68.2,76.4,92.9,66.5,87.2,0,2,0,6.8,4,0,0,2,541,564,16,300,34,45,10,28,4,Jaguars,2014,39078.6,
767,Joe Mays,KC,LB,117,4514,5,1,0,0,16,1,65.2,53.9,82.8,52.0,48.6,68.4,0,1,0,0.0,0,0,0,0,102,102,4,73,4,15,2,5,1,Chiefs,2014,6306.3,
768,Wesley Woodyard,TEN,LB,879,4583,16,31,0,0,31,0,59.7,54.6,69.0,63.7,49.2,49.1,4,9,2,13.3,14,1,1,3,721,740,88,429,38,60,3,38,16,Titans,2014,47993.4,
769,JoLonn Dunbar,SL,LB,422,4588,15,6,0,0,26,0,30.2,38.6,40.8,56.8,50.7,36.4,2,3,0,17.8,8,0,1,1,403,420,49,251,20,31,5,19,6,Rams,2014,16289.2,
770,David Hawthorne,NO,LB,742,4693,12,8,0,0,20,0,48.2,53.5,79.4,65.3,57.3,51.4,2,3,0,18.2,16,3,0,3,678,702,46,313,42,64,6,54,8,Saints,2014,39697.0,
771,Danny Lansanah,TB,LB,630,4713,15,11,0,0,30,0,63.2,64.4,50.5,66.6,64.4,75.9,0,3,3,10.5,9,2,3,2,606,630,23,301,38,66,10,39,5,Buccaneers,2014,40572.0,
772,Jameel McClain,NYG,LB,972,4788,16,27,0,1,21,0,53.3,51.2,66.1,64.2,48.0,74.4,4,7,0,10.5,12,2,1,3,947,966,72,399,38,75,3,57,14,Giants,2014,49766.4,
773,Jerrell Freeman,IND,LB,962,4888,15,32,0,2,14,1,87.9,67.5,48.2,64.3,41.7,64.8,3,10,0,11.4,16,5,3,4,837,868,119,374,51,92,6,75,17,Colts,2014,64935.0,
774,Brian Cushing,HST,LB,725,4938,14,18,1,1,13,0,58.1,58.1,58.8,70.1,53.7,52.3,9,12,0,15.2,12,2,4,1,685,691,111,314,29,49,1,24,22,Texans,2014,42122.5,
775,James Laurinaitis,SL,LB,1042,4958,16,26,0,0,26,2,66.7,61.0,82.5,55.4,55.1,89.4,3,10,0,5.4,6,0,0,4,1007,1026,138,412,42,79,3,51,17,Rams,2014,63562.0,
776,Rey Maualuga,CIN,LB,458,4961,13,16,0,0,7,0,65.0,62.6,40.4,56.8,61.2,46.7,0,4,1,17.5,14,4,1,0,452,456,24,224,30,50,6,38,4,Bengals,2014,28670.8,
777,Jason Williams,TB,LB,36,4992,2,1,0,0,30,0,55.6,62.4,68.8,,66.5,47.2,0,0,0,20.0,1,0,0,0,36,36,0,22,1,3,0,1,0,Buccaneers,2014,2246.4,
778,DeAndre Levy,DET,LB,1107,4999,17,25,1,0,11,0,58.5,70.9,62.5,72.3,83.4,68.7,1,9,1,11.8,20,2,4,3,1022,1092,79,367,82,124,16,105,13,Lions,2014,78486.3,
779,Kaluka Maiava,OAK,LB,99,5027,3,4,0,0,23,0,50.1,42.8,76.8,52.3,46.7,59.0,0,0,0,10.0,1,0,0,0,92,93,5,57,2,5,1,9,0,Raiders,2014,4237.2,
780,Victor Butler,IND,LB,19,5033,2,0,0,0,14,0,61.3,62.9,74.5,57.2,64.1,,0,1,0,,0,0,0,0,1,1,12,5,0,0,0,0,1,Colts,2014,1195.1,
781,Jasper Brinkley,MIN,LB,461,5074,16,21,1,1,18,0,39.7,67.7,79.4,67.8,84.7,88.7,0,1,0,5.0,4,0,1,1,455,458,16,262,27,55,2,23,2,Vikings,2014,31209.7,
782,Brad Jones,GB,LB,216,5142,12,2,0,0,12,0,54.9,34.9,0.0,48.5,28.9,29.2,2,1,0,31.6,6,2,5,0,177,190,41,60,5,11,1,17,3,Packers,2014,7538.4,
783,Ashlee Palmer,DET,LB,193,5281,16,1,0,0,11,0,46.1,61.2,73.5,74.9,68.7,31.4,0,3,0,25.0,4,1,0,2,153,168,26,90,7,11,1,11,5,Lions,2014,11811.6,
784,Ramon Humber,NO,LB,445,5310,14,8,0,0,20,0,31.4,38.3,81.4,59.8,47.9,50.8,2,3,0,14.5,8,0,0,1,338,357,48,183,18,39,1,25,6,Saints,2014,17043.5,
785,Reggie Walker,SD,LB,143,5351,6,2,0,0,27,0,41.8,35.6,21.7,50.9,42.9,29.3,4,4,0,30.0,3,0,2,1,89,89,64,48,2,5,0,3,9,Chargers,2014,5090.8,
786,Jonathan Casillas,NE,LB,273,5422,11,8,0,1,19,0,60.2,54.6,25.3,60.8,53.1,60.2,1,4,0,11.1,4,0,1,0,255,268,31,141,13,24,2,16,5,Patriots,2014,14905.800000000001,
787,Dannell Ellerbe,MIA,LB,18,5442,1,0,0,0,17,0,43.8,46.3,69.2,,60.1,74.9,0,0,0,0.0,0,0,1,0,15,18,0,8,0,1,0,0,0,Dolphins,2014,833.4,
788,Josh Mauga,KC,LB,1005,5491,16,22,0,0,16,0,63.5,54.0,64.2,56.6,45.0,30.6,4,9,0,16.7,21,3,1,1,989,998,87,407,45,83,3,41,14,Chiefs,2014,54270.0,
789,Rolando McClain,DAL,LB,662,5533,15,13,0,1,9,0,84.8,81.7,51.3,72.7,71.2,60.2,3,12,2,10.9,11,1,1,1,657,662,41,268,48,77,10,37,16,Cowboys,2014,54085.4,
790,Koa Misi,MIA,LB,573,5565,11,21,0,0,17,1,73.4,74.5,78.3,77.8,65.3,69.9,3,8,0,8.2,6,0,0,1,558,560,51,252,21,46,3,25,12,Dolphins,2014,42688.5,
791,Brandon Spikes,BUF,LB,503,5587,16,13,0,1,4,0,73.3,77.7,11.8,69.6,76.0,46.1,1,3,0,13.8,8,1,2,1,469,474,31,232,25,37,5,21,5,Bills,2014,39083.1,
792,Donald Butler,SD,LB,704,5603,14,15,0,0,27,3,42.5,40.5,30.8,47.7,49.2,59.1,0,3,0,13.4,9,1,3,1,654,665,63,296,18,43,2,37,4,Chargers,2014,28512.0,
793,Darryl Sharpton,CHI,LB,104,5626,3,1,0,0,6,0,29.7,43.7,72.8,68.1,67.2,68.2,2,1,0,7.1,1,0,0,0,102,104,18,32,5,12,0,8,3,Bears,2014,4544.8,
794,Perry Riley,WAS,LB,888,5627,14,9,2,1,32,0,48.5,52.3,53.3,53.4,61.0,59.9,2,4,0,9.5,8,2,5,3,735,761,59,351,39,67,5,66,9,Commanders,2014,46442.399999999994,
795,Dekoda Watson,DAL,LB,100,5740,5,1,0,0,9,0,42.5,47.7,73.1,60.4,53.4,33.6,1,3,0,30.0,3,0,0,0,73,78,14,63,1,6,0,4,4,Cowboys,2014,4770.0,
796,Jamar Chaney,OAK,LB,13,5743,3,0,0,0,23,0,62.3,66.0,71.4,58.8,64.3,75.1,0,0,0,0.0,0,0,0,0,9,9,1,8,1,2,0,0,0,Raiders,2014,858.0,
797,Kavell Conner,SD,LB,348,5763,14,9,0,0,27,0,39.8,52.8,43.2,59.7,65.5,58.5,0,3,0,10.0,6,1,1,1,270,275,9,213,29,45,1,21,4,Chargers,2014,18374.399999999998,
798,Dane Fletcher,TB,LB,351,5807,9,5,0,0,30,0,42.1,38.2,77.4,56.8,40.7,64.0,0,4,0,12.5,4,1,0,1,349,351,27,147,8,23,0,18,5,Buccaneers,2014,13408.2,
799,Vincent Rey,CIN,LB,1005,5811,17,28,0,1,7,0,54.4,59.0,60.3,45.4,68.4,85.8,2,2,0,6.1,8,2,1,0,964,1002,69,387,44,96,2,74,4,Bengals,2014,59295.0,
800,Albert McClellan,BLT,LB,43,6022,11,0,0,0,3,0,53.8,50.8,92.9,52.9,57.4,76.0,0,2,0,0.0,0,0,0,0,41,42,16,12,1,2,0,3,2,Ravens,2014,2184.4,
801,Bruce Carter,DAL,LB,644,6192,15,12,1,0,9,0,44.7,43.9,51.3,72.4,43.8,53.1,2,2,5,14.1,13,3,2,1,607,636,25,253,32,67,4,58,5,Cowboys,2014,28271.6,
802,Nate Irving,DEN,LB,347,6219,8,10,0,0,10,0,45.9,61.0,82.3,59.0,79.8,62.4,2,1,0,15.4,8,0,1,1,323,328,18,119,18,34,4,23,4,Broncos,2014,21167.0,
803,Kelvin Sheppard,MIA,LB,120,6220,6,0,0,1,17,0,65.0,69.1,74.7,53.4,71.1,57.7,1,0,0,11.8,2,0,0,0,117,117,14,54,7,15,2,6,1,Dolphins,2014,8292.0,
804,Mason Foster,TB,LB,556,6236,10,13,0,0,30,0,60.9,53.7,79.8,59.4,46.4,80.2,1,3,0,10.3,6,2,0,0,545,555,19,244,19,39,2,25,4,Buccaneers,2014,29857.2,
805,Akeem Dent,HST,LB,223,6243,8,3,1,0,13,0,65.1,70.8,11.7,80.2,65.4,69.7,5,2,0,8.3,2,0,3,1,204,208,32,118,13,19,1,8,8,Texans,2014,15788.4,
806,K.J. Wright,SEA,LB,1130,6251,19,14,0,3,29,1,69.5,66.6,64.6,61.5,62.2,68.0,2,8,0,11.4,16,3,1,2,942,1091,84,440,59,110,5,75,12,Seahawks,2014,75258.0,
807,Casey Matthews,PHI,LB,432,6268,15,11,1,1,24,1,41.1,49.4,85.9,60.7,58.0,49.2,2,6,0,13.5,7,0,1,2,382,389,41,223,16,34,2,18,10,Eagles,2014,21340.8,
808,Chris White,NE,LB,6,6321,2,0,0,0,19,0,60.0,68.1,70.3,,63.4,,0,0,0,,0,0,0,0,6,6,0,5,0,0,0,1,0,Patriots,2014,408.59999999999997,
809,Allen Bradford,SEA,LB,2,6339,1,0,0,0,29,0,60.0,62.6,66.5,,60.0,,0,0,0,,0,0,0,0,2,2,0,1,0,0,0,0,0,Seahawks,2014,125.2,
810,Mike Mohamed,HST,LB,510,6341,14,16,0,0,13,0,84.0,70.4,78.2,49.0,56.8,75.2,2,6,1,8.3,5,3,0,0,494,502,103,142,23,39,2,29,8,Texans,2014,35904.0,
811,J.T. Thomas,JAX,LB,713,6347,15,25,1,2,15,1,52.1,45.9,54.2,63.5,42.0,59.6,0,3,2,14.4,14,2,3,0,678,704,37,338,31,58,2,54,3,Jaguars,2014,32726.7,
812,Jacquian Williams,NYG,LB,563,6354,9,10,0,0,21,0,48.6,54.3,75.6,54.2,62.3,79.1,3,3,0,10.7,8,1,1,0,506,554,34,235,25,57,1,44,6,Giants,2014,30570.899999999998,
813,Andrew Gachkar,SD,LB,384,6386,13,6,0,0,27,1,60.8,57.6,76.1,68.6,49.4,44.9,1,4,0,18.4,7,1,1,1,353,368,39,144,18,25,8,29,6,Chargers,2014,22118.4,
814,Malcolm Smith,SEA,LB,274,6394,10,4,1,3,29,0,31.2,38.1,76.5,56.9,50.9,59.9,1,2,0,14.3,6,0,2,0,233,258,20,135,12,32,2,22,3,Seahawks,2014,10439.4,
815,Spencer Paysinger,NYG,LB,77,6419,9,0,0,0,21,0,60.3,55.7,74.7,48.0,56.1,80.1,0,0,0,0.0,0,0,0,0,66,72,14,15,1,5,0,6,0,Giants,2014,4288.900000000001,
816,Jeff Tarpinian,HST,LB,42,6478,4,1,0,0,13,0,51.0,44.1,74.7,50.2,51.6,75.1,0,1,0,0.0,0,0,1,0,36,38,10,13,0,1,0,0,1,Texans,2014,1852.2,
817,Larry Dean,BUF,LB,8,6487,1,0,0,0,4,0,66.3,68.7,74.0,,60.0,72.0,0,0,0,33.3,1,0,0,0,4,5,0,1,1,2,0,2,0,Bills,2014,549.6,
818,Josh Bynes,DET,LB,226,6503,12,6,0,0,11,0,55.0,60.5,73.9,53.3,71.3,72.2,1,1,1,4.2,1,0,1,0,222,226,17,71,8,17,2,13,2,Lions,2014,13673.0,
819,Nick Bellore,NYJ,LB,7,6515,3,0,0,0,22,0,60.0,27.5,66.8,,54.4,,0,0,0,,0,0,0,0,7,7,0,6,0,0,0,1,0,Jets,2014,192.5,
820,Michael Morgan,SEA,LB,31,6623,7,0,0,0,29,0,64.2,48.0,73.3,51.7,36.5,28.0,0,0,0,33.3,2,0,0,0,19,26,8,5,1,4,1,7,0,Seahawks,2014,1488.0,
821,Jonathan Freeny,MIA,LB,44,6633,8,0,0,0,17,0,64.6,66.6,74.8,67.0,63.4,71.7,0,0,0,,0,0,0,1,38,43,8,27,1,0,0,0,1,Dolphins,2014,2930.3999999999996,
822,Jamari Lattimore,GB,LB,281,6754,7,11,0,0,12,0,56.3,60.0,83.3,63.7,61.8,56.3,0,3,1,13.6,6,0,0,0,207,223,11,133,12,27,1,17,3,Packers,2014,16860.0,
823,Mark Herzlich,NYG,LB,313,6767,13,1,0,0,21,0,29.3,55.0,32.5,61.3,81.6,70.1,0,0,0,8.6,3,0,2,1,294,307,19,174,18,31,2,15,1,Giants,2014,17215.0,
824,Orie Lemon,TB,LB,190,6800,6,4,0,0,30,0,58.6,51.7,71.1,55.6,48.4,62.7,0,0,0,15.0,3,0,1,0,171,190,3,106,9,13,3,7,0,Buccaneers,2014,9823.0,
825,Ben Jacobs,CAR,LB,32,6817,5,0,0,0,5,0,47.5,40.4,71.8,,47.6,77.0,0,0,0,0.0,0,1,0,0,32,32,0,19,0,2,0,4,0,Panthers,2014,1292.8,
826,Michael Wilhoite,SF,LB,1015,6989,16,27,1,0,28,0,66.5,61.7,91.6,47.4,56.2,74.0,3,4,2,10.3,11,3,2,0,814,851,58,395,34,69,6,59,7,49ers,2014,62625.5,
827,Craig Robertson,CLV,LB,663,7003,16,11,0,0,8,1,74.3,68.6,87.2,56.3,60.1,60.8,1,3,2,11.3,9,2,1,0,567,584,41,331,36,60,5,34,4,Browns,2014,45481.799999999996,
828,Luke Kuechly,CAR,LB,1089,7015,18,30,1,1,5,1,91.7,90.2,44.1,63.5,76.4,89.5,1,12,2,7.9,14,7,4,3,1054,1088,65,396,88,134,9,96,16,Panthers,2014,98227.8,
829,Bruce Irvin,SEA,LB,872,7021,18,6,1,1,29,0,67.6,66.8,18.2,62.5,72.5,52.7,12,23,2,17.5,7,0,8,8,394,448,381,325,28,27,4,17,43,Seahawks,2014,58249.6,
830,Shea McClellin,CHI,LB,424,7025,12,9,0,0,6,0,30.0,53.0,43.2,54.5,75.2,80.0,3,7,0,4.8,2,1,1,1,361,406,63,233,17,31,5,19,11,Bears,2014,22472.0,
831,Dont'a Hightower,NE,LB,1015,7030,15,17,0,1,19,0,84.3,82.3,51.9,66.6,76.2,81.7,9,21,0,7.9,8,0,3,8,823,859,184,371,44,76,5,47,38,Patriots,2014,83534.5,
832,Mychal Kendricks,PHI,LB,762,7049,12,11,0,3,24,0,90.1,88.7,63.2,90.2,64.7,67.2,8,15,0,9.8,9,2,1,4,649,678,122,308,44,72,7,29,27,Eagles,2014,67589.40000000001,
833,Bobby Wagner,SEA,LB,872,7050,14,22,0,0,29,0,71.6,78.9,80.8,73.0,80.0,80.2,5,5,1,7.0,9,3,2,2,828,862,52,317,55,98,7,56,12,Seahawks,2014,68800.8,
834,Zach Brown,TEN,LB,4,7055,1,0,0,0,31,0,54.3,44.9,67.1,59.7,61.7,25.9,0,0,0,100.0,1,0,0,0,4,4,1,2,0,0,0,1,0,Titans,2014,179.6,
835,Lavonte David,TB,LB,919,7060,14,12,0,4,30,1,74.5,71.1,58.9,55.7,67.6,59.9,4,4,0,13.2,20,4,1,1,876,919,55,369,75,120,16,74,9,Buccaneers,2014,65340.899999999994,
836,Demario Davis,NYJ,LB,1007,7079,16,13,0,0,22,2,59.5,62.2,32.1,60.0,68.1,73.1,1,10,0,8.6,9,3,4,5,830,909,109,388,39,83,3,64,16,Jets,2014,62635.4,
837,Sean Spence,PIT,LB,521,7087,17,8,0,1,25,1,44.9,49.2,90.4,62.0,54.9,43.4,2,4,0,16.7,9,0,1,2,414,429,49,225,23,37,2,28,8,Steelers,2014,25633.2,
838,Nigel Bradham,BUF,LB,806,7105,14,18,2,1,4,0,67.2,65.0,16.1,83.5,59.9,72.5,5,9,1,10.3,10,2,7,2,571,631,46,340,40,69,7,48,16,Bills,2014,52390.0,
839,Kyle Wilber,DAL,LB,241,7113,18,3,0,0,9,1,69.4,61.7,78.0,56.0,54.8,56.3,1,2,1,16.7,3,1,0,2,184,193,38,124,8,12,0,12,5,Cowboys,2014,14869.7,
840,Keenan Robinson,WAS,LB,812,7119,13,17,1,0,32,1,55.9,56.9,64.5,74.0,53.1,75.8,8,2,1,8.7,9,1,4,3,720,733,71,324,41,77,5,49,13,Commanders,2014,46202.799999999996,
841,James-Michael Johnson,KC,LB,437,7120,13,9,1,1,16,0,59.0,45.2,57.8,63.7,38.2,69.9,0,2,0,9.4,5,1,1,0,379,390,10,240,18,39,5,24,2,Chiefs,2014,19752.4,
842,Miles Burris,OAK,LB,1060,7129,16,22,1,0,23,0,29.5,29.3,81.0,48.8,30.2,58.7,1,9,0,13.4,16,1,3,0,1032,1044,74,478,42,81,7,56,10,Raiders,2014,31058.0,
843,Tahir Whitehead,DET,LB,759,7135,17,19,0,0,11,0,60.4,61.4,13.1,57.1,67.6,66.9,2,4,2,9.2,9,2,4,1,729,750,52,264,30,70,3,65,7,Lions,2014,46602.6,
844,Tank Carder,CLV,LB,13,7141,7,1,0,0,8,0,60.0,49.7,91.4,59.4,52.9,69.9,0,0,0,0.0,0,0,0,0,9,10,2,10,0,0,0,1,0,Browns,2014,646.1,
845,Terrell Manning,NYG,LB,1,7155,1,0,0,0,21,0,60.0,59.9,61.5,,,,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,Giants,2014,59.9,
846,Danny Trevathan,DEN,LB,98,7177,3,0,0,0,10,0,47.9,53.2,77.8,47.7,69.1,82.6,0,0,0,0.0,0,0,0,0,87,90,10,32,6,10,0,7,0,Broncos,2014,5213.6,
847,Emmanuel Acho,PHI,LB,265,7189,13,10,0,0,24,0,61.2,59.1,84.8,52.5,58.7,62.5,0,1,0,9.4,3,0,0,0,229,234,30,129,8,19,1,6,1,Eagles,2014,15661.5,
848,Audie Cole,MIN,LB,90,7195,8,1,0,0,18,0,92.2,92.5,71.5,58.5,79.5,51.7,0,1,0,18.8,3,1,0,0,87,88,2,33,8,12,1,14,1,Vikings,2014,8325.0,
849,Nate Stupar,ATL,LB,3,7214,1,0,0,0,2,0,60.9,66.9,66.5,,60.0,75.2,0,0,0,0.0,0,0,0,0,2,3,0,1,1,1,0,0,0,Falcons,2014,200.70000000000002,
850,Vontaze Burfict,CIN,LB,217,7280,5,5,1,1,7,1,64.2,61.6,0.0,53.5,75.9,56.7,3,0,0,15.6,5,2,4,0,202,217,18,79,9,22,2,14,3,Bengals,2014,13367.2,
851,Steven Johnson,DEN,LB,244,7298,12,9,0,0,10,0,50.5,49.0,82.7,70.1,49.8,57.8,1,2,0,14.7,5,0,1,0,222,227,8,126,10,20,0,12,3,Broncos,2014,11956.0,
852,Julian Stanford,DET,LB,9,7372,2,0,0,0,11,0,,37.2,71.9,,43.5,21.7,0,0,0,100.0,1,0,0,0,0,0,0,9,0,0,0,0,0,Lions,2014,334.8,
