team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Lions,00-0028081,52.448033437060054,Lions,0.1,64.70%,Josh Thomas,CB,0.0570541353383458,2014.0,josh thomas,josh thomas,josh thomas,848.0,Josh Thomas,DET,CB,35.0,6295.0,3.0,0.0,0.0,0.0,11.0,0.0,74.1,74.0,75.2,75.1,0.0,0.0,0.0,0.0,2.0,0.0,46.5,2.0,25.0,25.0,6.0,0.0,2.0,0.0,6.0,0.0,24.0,2014.0,2590.0,MISSING,josh thomas
Lions,00-0022080,23.055483189231325,Lions,0.1,64.70%,Rashean Mathis,CB,0.4774436090225564,2014.0,rashean mathis,rashean mathis,rashean mathis,761.0,Rashean Mathis,DET,CB,1045.0,1355.0,17.0,5.0,2.0,2.0,11.0,0.0,80.3,79.4,69.5,62.4,1.0,1.0,15.0,9.0,4.0,8.0,85.3,55.0,950.0,706.0,9.0,15.0,46.0,0.0,90.0,3.0,558.0,2014.0,82973.0,64.78485602559545,rashean mathis
Lions,00-0027290,0.0,Lions,0.1,64.70%,Cassius Vaughn,CB,0.4285714285714286,2014.0,cassius vaughn,cassius vaughn,cassius vaughn,830.0,Cassius Vaughn,DET,CB,425.0,5845.0,13.0,3.0,1.0,0.0,11.0,0.0,50.0,51.1,84.1,35.7,2.0,0.0,25.9,7.0,3.0,2.0,113.7,32.0,42.0,306.0,341.0,5.0,17.0,1.0,43.0,3.0,472.0,2014.0,21717.5,MISSING,cassius vaughn
Lions,00-0030730,0.0,Lions,0.1,64.70%,Mohammed Seisay,CB,0.2786375939849624,2014.0,mohammed seisay,mohammed seisay,mohammed seisay,956.0,Mohammed Seisay,DET,CB,28.0,9083.0,5.0,0.0,0.0,0.0,11.0,0.0,32.9,36.2,75.4,42.4,0.0,0.0,20.0,1.0,0.0,1.0,99.1,5.0,0.0,18.0,27.0,2.0,4.0,1.0,7.0,0.0,63.0,2014.0,1013.6,MISSING,mohammed seisay
Lions,00-0030730,0.0,Lions,0.1,64.70%,Mohammed Seisay,CB,0.0805263157894736,2014.0,mohammed seisay,mohammed seisay,mohammed seisay,956.0,Mohammed Seisay,DET,CB,28.0,9083.0,5.0,0.0,0.0,0.0,11.0,0.0,32.9,36.2,75.4,42.4,0.0,0.0,20.0,1.0,0.0,1.0,99.1,5.0,0.0,18.0,27.0,2.0,4.0,1.0,7.0,0.0,63.0,2014.0,1013.6,MISSING,mohammed seisay
Packers,00-0029261,159.26144211075578,Packers,0.17,72.20%,Casey Hayward,CB,0.6787240601503759,2014.0,casey hayward,casey hayward,casey hayward,864.0,Casey Hayward Jr.,GB,CB,461.0,7064.0,17.0,7.0,0.0,0.0,12.0,2.0,86.0,88.8,42.3,54.0,3.0,1.0,17.0,8.0,5.0,1.0,72.0,21.0,46.0,317.0,360.0,14.0,32.0,3.0,32.0,2.0,257.0,2014.0,40936.8,MISSING,casey hayward
Packers,00-0028069,60.041298046698145,Packers,0.17,72.20%,Davon House,CB,0.5414624060150376,2014.0,davon house,davon house,davon house,846.0,Davon House,GB,CB,405.0,6283.0,12.0,1.0,0.0,1.0,12.0,0.0,67.3,65.5,85.9,41.4,1.0,0.0,20.7,6.0,8.0,4.0,76.6,22.0,361.0,259.0,17.0,3.0,22.0,1.0,47.0,3.0,261.0,2014.0,26527.5,MISSING,davon house
Packers,00-0031080,34.52336003666827,Packers,0.17,72.20%,Demetri Goodson,CB,0.335178947368421,2014.0,demetri goodson,demetri goodson,demetri goodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0027440,0.0,Packers,0.17,72.20%,Sam Shields,CB,4.182330827067669,2014.0,sam shields,sam shields,sam shields,833.0,Sam Shields,GB,CB,929.0,5943.0,16.0,7.0,0.0,0.0,12.0,0.0,63.2,62.5,66.6,28.9,3.0,0.0,20.3,12.0,7.0,1.0,83.5,44.0,824.0,558.0,37.0,8.0,40.0,1.0,86.0,5.0,701.0,2014.0,58062.5,MISSING,sam shields
Packers,00-0023918,0.0,Packers,0.17,72.20%,Jarrett Bush,CB,1.5288218045112782,2014.0,jarrett bush,jarrett bush,jarrett bush,773.0,Jarrett Bush,GB,CB,46.0,3261.0,8.0,0.0,0.0,0.0,12.0,0.0,53.2,56.2,77.5,66.6,0.0,0.0,12.5,1.0,1.0,0.0,130.1,7.0,13.0,25.0,24.0,0.0,7.0,0.0,9.0,1.0,57.0,2014.0,2585.2000000000003,MISSING,jarrett bush
Packers,00-0024061,0.0,Packers,0.17,72.20%,Tramon Williams,CB,7.142857142857142,2014.0,tramon williams,tramon williams,tramon williams,774.0,Tramon Williams,GB,CB,1138.0,3558.0,18.0,7.0,0.0,0.0,12.0,1.0,67.7,68.1,88.8,63.3,3.0,0.0,10.8,9.0,9.0,6.0,106.5,70.0,843.0,669.0,187.0,13.0,67.0,0.0,110.0,10.0,857.0,2014.0,77497.79999999999,MISSING,tramon williams
Panthers,00-0031262,66.82543512176075,Panthers,-0.01,47.10%,Bene Benwikere,CB,0.3531954887218045,2014.0,bene benwikere,bene benwikere,bene benwikere,945.0,Bene Benwikere,CAR,CB,542.0,8783.0,12.0,3.0,0.0,1.0,5.0,2.0,80.1,81.1,86.5,37.7,1.0,0.0,22.7,10.0,6.0,0.0,86.7,41.0,290.0,370.0,202.0,15.0,31.0,0.0,61.0,1.0,439.0,2014.0,43956.2,MISSING,bene benwikere
Panthers,00-0029285,57.96404126489792,Panthers,-0.01,47.10%,Josh Norman,CB,0.4659774436090226,2014.0,josh norman,josh norman,josh norman,886.0,Josh Norman,CAR,CB,730.0,7649.0,15.0,7.0,1.0,1.0,5.0,0.0,72.5,71.2,0.0,56.0,2.0,0.0,12.7,7.0,8.0,6.0,53.9,29.0,672.0,447.0,15.0,12.0,41.0,1.0,62.0,1.0,311.0,2014.0,51976.0,MISSING,josh norman
Panthers,00-0028694,0.0,Panthers,-0.01,47.10%,James Dockery,CB,0.3423263157894737,2014.0,james dockery,james dockery,james dockery,858.0,James Dockery,CAR,CB,85.0,6814.0,5.0,1.0,0.0,0.0,5.0,0.0,41.7,44.0,78.7,38.3,0.0,0.0,25.0,3.0,0.0,0.0,118.8,7.0,0.0,63.0,81.0,2.0,8.0,0.0,7.0,0.0,88.0,2014.0,3740.0,MISSING,james dockery
Panthers,00-0031119,0.0,Panthers,-0.01,47.10%,Carrington Byndom,CB,0.0743030075187969,2014.0,carrington byndom,carrington byndom,carrington byndom,962.0,Carrington Byndom,CAR,CB,8.0,9288.0,1.0,0.0,0.0,0.0,5.0,0.0,63.7,56.9,70.9,30.8,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2014.0,455.2,MISSING,carrington byndom
Panthers,00-0030259,0.0,Panthers,-0.01,47.10%,Melvin White,CB,0.3740601503759398,2014.0,melvin white,melvin white,melvin white,918.0,Melvin White,CAR,CB,512.0,8248.0,14.0,4.0,2.0,0.0,5.0,0.0,51.0,49.3,87.5,38.2,1.0,0.0,20.5,9.0,3.0,2.0,126.2,28.0,459.0,323.0,11.0,6.0,31.0,1.0,42.0,4.0,471.0,2014.0,25241.6,MISSING,melvin white
Patriots,00-0030411,132.42811569895156,Patriots,0.11,79.00%,Logan Ryan,CB,0.4930924812030074,2014.0,logan ryan,logan ryan,logan ryan,904.0,Logan Ryan,NE,CB,571.0,7864.0,18.0,5.0,0.0,2.0,19.0,0.0,58.5,62.3,51.3,76.3,2.0,0.0,7.0,3.0,8.0,6.0,81.4,39.0,337.0,372.0,164.0,7.0,35.0,0.0,71.0,3.0,532.0,2014.0,35573.299999999996,MISSING,logan ryan
Patriots,00-0025401,128.3858578639131,Patriots,0.11,79.00%,Darrelle Revis,CB,5.263157894736842,2014.0,darrelle revis,darrelle revis,darrelle revis,776.0,Darrelle Revis,NE,CB,1188.0,3630.0,19.0,7.0,2.0,1.0,19.0,1.0,83.2,84.1,89.5,78.0,3.0,0.0,7.3,4.0,12.0,6.0,74.7,44.0,856.0,760.0,288.0,13.0,44.0,2.0,85.0,4.0,582.0,2014.0,99910.8,MISSING,darrelle revis
Patriots,00-0029596,17.222172853770005,Patriots,0.11,79.00%,Alfonzo Dennard,CB,0.4394451127819549,2014.0,alfonzo dennard,alfonzo dennard,alfonzo dennard,878.0,Alfonzo Dennard,NE,CB,236.0,7208.0,6.0,3.0,1.0,0.0,19.0,1.0,43.5,44.3,15.7,32.1,1.0,0.0,26.1,6.0,1.0,3.0,111.2,15.0,99.0,142.0,115.0,5.0,14.0,1.0,22.0,2.0,216.0,2014.0,10454.8,MISSING,alfonzo dennard
Patriots,00-0023013,0.0,Patriots,0.11,79.00%,Brandon Browner,CB,2.041884210526316,2014.0,brandon browner,brandon browner,brandon browner,766.0,Brandon Browner,NE,CB,719.0,2512.0,12.0,4.0,3.0,0.0,19.0,0.0,52.0,51.9,0.0,67.6,1.0,0.0,12.8,5.0,7.0,19.0,93.5,38.0,526.0,475.0,100.0,6.0,30.0,1.0,63.0,2.0,562.0,2014.0,37316.1,MISSING,brandon browner
Patriots,00-0026071,0.0,Patriots,0.11,79.00%,Kyle Arrington,CB,2.725563909774436,2014.0,kyle arrington,kyle arrington,kyle arrington,796.0,Kyle Arrington,NE,CB,565.0,4742.0,17.0,2.0,0.0,2.0,19.0,0.0,60.8,62.9,27.1,61.1,0.0,0.0,13.3,6.0,3.0,4.0,94.0,34.0,221.0,402.0,315.0,9.0,37.0,1.0,57.0,1.0,497.0,2014.0,35538.5,MISSING,kyle arrington
Patriots,00-0031218,0.0,Patriots,0.11,79.00%,Malcolm Butler,CB,0.3157894736842105,2014.0,malcolm butler,malcolm butler,malcolm butler,954.0,Malcolm Butler,NE,CB,217.0,9040.0,9.0,1.0,0.0,0.0,19.0,0.0,73.7,74.4,83.2,64.6,1.0,0.0,9.1,2.0,7.0,1.0,91.2,17.0,167.0,128.0,31.0,3.0,19.0,0.0,33.0,2.0,306.0,2014.0,16144.8,MISSING,malcolm butler
Raiders,00-0030572,453.7350232813829,Raiders,-0.21,18.80%,D.J. Hayden,CB,1.7641315789473686,2014.0,dj hayden,dj hayden,dj hayden,893.0,D.J. Hayden,OAK,CB,581.0,7793.0,10.0,4.0,1.0,0.0,23.0,0.0,60.0,60.8,52.3,66.2,1.0,0.0,12.5,7.0,6.0,6.0,121.6,39.0,498.0,371.0,36.0,11.0,45.0,1.0,57.0,6.0,475.0,2014.0,35324.799999999996,MISSING,dj hayden
Raiders,00-0027971,229.7753417557693,Raiders,-0.21,18.80%,Ras-I Dowling,CB,0.0756300751879699,2014.0,rasi dowling,rasi dowling,rasi dowling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0023444,83.54826976695341,Raiders,-0.21,18.80%,Carlos Rogers,CB,2.631578947368421,2014.0,carlos rogers,carlos rogers,carlos rogers,765.0,Carlos Rogers,OAK,CB,460.0,2226.0,7.0,4.0,0.0,1.0,23.0,0.0,57.0,58.9,84.6,57.3,0.0,0.0,16.3,7.0,1.0,2.0,116.3,33.0,90.0,227.0,300.0,19.0,32.0,3.0,39.0,2.0,305.0,2014.0,27094.0,MISSING,carlos rogers
Raiders,00-0028051,73.79666996550506,Raiders,-0.21,18.80%,Chimdi Chekwa,CB,0.4849624060150376,2014.0,chimdi chekwa,chimdi chekwa,chimdi chekwa,843.0,Chimdi Chekwa,OAK,CB,87.0,6265.0,5.0,2.0,0.0,0.0,23.0,0.0,40.7,39.6,79.3,37.3,0.0,0.0,30.0,3.0,2.0,2.0,158.3,7.0,70.0,40.0,7.0,1.0,5.0,0.0,9.0,2.0,114.0,2014.0,3445.2000000000003,MISSING,chimdi chekwa
Raiders,00-0031269,23.531035030090056,Raiders,-0.21,18.80%,T.J. Carrie,CB,0.3283766917293233,2014.0,tj carrie,tj carrie,tj carrie,949.0,T.J. Carrie,OAK,CB,543.0,8853.0,12.0,3.0,1.0,1.0,23.0,1.0,64.8,66.8,50.5,60.0,1.0,0.0,14.8,8.0,5.0,5.0,86.1,38.0,235.0,345.0,272.0,18.0,43.0,3.0,55.0,1.0,369.0,2014.0,36272.4,MISSING,tj carrie
Raiders,00-0025534,18.414207812317017,Raiders,-0.21,18.80%,Tarell Brown,CB,2.631578947368421,2014.0,tarell brown,tarell brown,tarell brown,779.0,Tarell Brown,OAK,CB,959.0,3763.0,14.0,3.0,0.0,0.0,23.0,0.0,57.7,59.8,67.9,78.5,0.0,0.0,7.1,4.0,2.0,7.0,91.7,42.0,822.0,523.0,32.0,16.0,49.0,0.0,67.0,1.0,521.0,2014.0,57348.2,MISSING,tarell brown
Raiders,00-0029329,0.0,Raiders,-0.21,18.80%,Neiko Thorpe,CB,0.3721804511278195,2014.0,neiko thorpe,neiko thorpe,neiko thorpe,890.0,Neiko Thorpe,OAK,CB,58.0,7716.0,9.0,1.0,0.0,0.0,23.0,0.0,63.7,64.6,80.8,27.7,0.0,0.0,50.0,2.0,1.0,0.0,64.1,4.0,41.0,41.0,14.0,1.0,1.0,0.0,8.0,0.0,39.0,2014.0,3746.8,MISSING,neiko thorpe
Raiders,00-0028601,0.0,Raiders,-0.21,18.80%,Brandian Ross,CB,0.3529413533834586,2014.0,brandian ross,brandian ross,brandian ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0030368,0.0,Raiders,-0.21,18.80%,Chance Casey,CB,0.0437857142857142,2014.0,chance casey,chance casey,chance casey,914.0,Chance Casey,OAK,CB,61.0,8081.0,1.0,0.0,0.0,0.0,23.0,0.0,83.4,82.2,77.0,52.0,0.0,0.0,16.7,1.0,0.0,0.0,87.5,5.0,0.0,38.0,57.0,2.0,5.0,0.0,6.0,0.0,30.0,2014.0,5014.2,MISSING,chance casey
Rams,00-0029681,229.9595959133068,Rams,-0.05,37.50%,Janoris Jenkins,CB,1.0233045112781955,2014.0,janoris jenkins,janoris jenkins,janoris jenkins,863.0,Janoris Jenkins,SL,CB,838.0,7043.0,14.0,4.0,1.0,2.0,26.0,0.0,70.0,71.8,64.1,29.4,2.0,2.0,21.3,16.0,2.0,5.0,114.3,56.0,733.0,497.0,38.0,21.0,55.0,1.0,77.0,5.0,753.0,2014.0,60168.399999999994,MISSING,janoris jenkins
Rams,00-0029690,152.28863225844114,Rams,-0.05,37.50%,Trumaine Johnson,CB,0.619393984962406,2014.0,trumaine johnson,trumaine johnson,trumaine johnson,865.0,Trumaine Johnson,SL,CB,433.0,7067.0,9.0,3.0,1.0,0.0,26.0,0.0,63.3,64.7,85.7,57.3,3.0,1.0,12.5,5.0,2.0,4.0,74.8,31.0,400.0,314.0,15.0,9.0,32.0,1.0,44.0,1.0,368.0,2014.0,28015.1,MISSING,trumaine johnson
Rams,00-0030535,59.553855344418515,Rams,-0.05,37.50%,Brandon McGee,CB,0.4081127819548872,2014.0,brandon mcgee,brandon mcgee,brandon mcgee,910.0,Brandon McGee,SL,CB,26.0,7931.0,1.0,1.0,1.0,0.0,26.0,0.0,47.4,51.6,74.7,77.8,0.0,0.0,0.0,0.0,0.0,1.0,95.8,3.0,26.0,17.0,0.0,0.0,3.0,0.0,3.0,0.0,21.0,2014.0,1341.6,MISSING,brandon mcgee
Rams,00-0031394,39.651155712866995,Rams,-0.05,37.50%,E.J. Gaines,CB,0.3360285714285714,2014.0,ej gaines,ej gaines,ej gaines,946.0,E.J. Gaines,SL,CB,937.0,8823.0,15.0,8.0,0.0,0.0,26.0,1.0,70.3,71.6,88.0,49.3,2.0,0.0,16.7,14.0,10.0,3.0,79.0,57.0,493.0,562.0,266.0,24.0,62.0,3.0,85.0,1.0,550.0,2014.0,67089.2,MISSING,ej gaines
Rams,00-0030982,0.0,Rams,-0.05,37.50%,Marcus Roberson,CB,0.3195488721804511,2014.0,marcus roberson,marcus roberson,marcus roberson,960.0,Marcus Roberson,SL,CB,130.0,9241.0,4.0,2.0,0.0,0.0,26.0,0.0,62.6,64.7,81.3,46.8,1.0,0.0,23.1,3.0,0.0,0.0,103.3,4.0,106.0,74.0,10.0,3.0,8.0,1.0,5.0,1.0,44.0,2014.0,8411.0,MISSING,marcus roberson
Ravens,00-0027965,256.8454650908041,Ravens,0.07,61.10%,Jimmy Smith,CB,1.7850947368421053,2014.0,jimmy smith,jimmy smith,jimmy smith,839.0,Jimmy Smith,BLT,CB,461.0,6179.0,8.0,3.0,1.0,0.0,3.0,0.0,82.2,81.3,10.6,73.6,1.0,0.0,6.7,2.0,4.0,4.0,51.5,20.0,424.0,298.0,16.0,7.0,25.0,0.0,39.0,0.0,163.0,2014.0,37479.3,MISSING,jimmy smith
Ravens,00-0026167,127.5456833095628,Ravens,0.07,61.10%,Antoine Cason,CB,0.0756300751879699,2014.0,antoine cason,antoine cason,antoine cason,788.0,Antoine Cason,BLT,CB,679.0,4341.0,13.0,12.0,2.0,4.0,3.0,1.0,39.2,48.1,87.1,78.7,2.0,0.0,8.8,6.0,3.0,8.0,122.6,57.0,585.0,422.0,29.0,11.0,50.0,1.0,71.0,6.0,673.0,2014.0,32659.9,MISSING,antoine cason
Ravens,00-0027060,67.9076776828931,Ravens,0.07,61.10%,Lardarius Webb,CB,5.639097744360902,2014.0,lardarius webb,lardarius webb,lardarius webb,801.0,Lardarius Webb,BLT,CB,916.0,5011.0,15.0,2.0,2.0,0.0,3.0,0.0,60.4,62.5,64.8,54.3,1.0,0.0,15.3,9.0,3.0,5.0,99.0,58.0,679.0,627.0,170.0,13.0,48.0,0.0,89.0,3.0,770.0,2014.0,57250.0,MISSING,lardarius webb
Ravens,00-0029213,54.712038822002995,Ravens,0.07,61.10%,Chris Greenwood,CB,0.0504195488721804,2014.0,chris greenwood,chris greenwood,chris greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0029294,42.17521687209138,Ravens,0.07,61.10%,Asa Jackson,CB,0.4541466165413533,2014.0,asa jackson,asa jackson,asa jackson,875.0,Asa Jackson,BLT,CB,323.0,7161.0,7.0,2.0,0.0,0.0,3.0,0.0,35.9,33.6,84.7,40.8,0.0,0.0,22.6,7.0,0.0,0.0,106.6,30.0,213.0,200.0,82.0,6.0,22.0,1.0,43.0,2.0,319.0,2014.0,10852.8,MISSING,asa jackson
Ravens,00-0026837,0.0,Ravens,0.07,61.10%,Danny Gorrer,CB,0.1702345864661654,2014.0,danny gorrer,danny gorrer,danny gorrer,812.0,Danny Gorrer,BLT,CB,321.0,5424.0,10.0,2.0,0.0,0.0,3.0,0.0,66.5,66.7,29.2,64.2,1.0,0.0,11.5,3.0,1.0,2.0,114.1,26.0,144.0,251.0,164.0,7.0,21.0,0.0,32.0,1.0,384.0,2014.0,21410.7,MISSING,danny gorrer
Ravens,00-0029901,0.0,Ravens,0.07,61.10%,Rashaan Melvin,CB,0.1751436090225563,2014.0,rashaan melvin,rashaan melvin,rashaan melvin,920.0,Rashaan Melvin,BLT,CB,303.0,8334.0,5.0,4.0,0.0,1.0,3.0,0.0,59.3,61.9,86.4,59.5,0.0,0.0,13.5,5.0,1.0,2.0,101.7,24.0,261.0,204.0,14.0,5.0,28.0,1.0,40.0,2.0,316.0,2014.0,18755.7,MISSING,rashaan melvin
Ravens,00-0030695,0.0,Ravens,0.07,61.10%,Tramain Jacobs,CB,0.1279082706766917,2014.0,tramain jacobs,,tramain jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0027882,211.31112268414896,Saints,-0.04,43.80%,Patrick Robinson,CB,2.1085210526315787,2014.0,patrick robinson,patrick robinson,patrick robinson,816.0,Patrick Robinson,NO,CB,612.0,5557.0,14.0,3.0,1.0,0.0,20.0,0.0,66.1,66.5,87.0,60.2,2.0,0.0,14.3,6.0,7.0,2.0,75.4,32.0,329.0,386.0,238.0,4.0,33.0,0.0,51.0,1.0,377.0,2014.0,40698.0,MISSING,patrick robinson
Saints,00-0031239,207.12427725293475,Saints,-0.04,43.80%,Stanley Jean-Baptiste,CB,0.4971609022556391,2014.0,stanley jeanbaptiste,stanley jeanbaptiste,stanley jeanbaptiste,934.0,Stanley Jean-Baptiste,NO,CB,8.0,8693.0,1.0,0.0,0.0,0.0,20.0,0.0,64.4,65.1,70.9,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,520.8,MISSING,stanley jeanbaptiste
Saints,00-0026903,61.20807273975857,Saints,-0.04,43.80%,Keenan Lewis,CB,2.518796992481203,2014.0,keenan lewis,keenan lewis,keenan lewis,804.0,Keenan Lewis,NO,CB,899.0,5019.0,16.0,2.0,5.0,0.0,20.0,0.0,51.8,50.2,29.9,41.6,2.0,0.0,19.2,10.0,9.0,7.0,97.9,52.0,832.0,572.0,27.0,9.0,40.0,1.0,91.0,7.0,693.0,2014.0,45129.8,MISSING,keenan lewis
Saints,00-0029658,46.32819778602527,Saints,-0.04,43.80%,Corey White,CB,0.4617481203007518,2014.0,corey white,corey white,corey white,887.0,Corey White,NO,CB,757.0,7652.0,15.0,0.0,3.0,0.0,20.0,1.0,37.7,42.7,59.6,47.4,3.0,0.0,14.8,9.0,2.0,6.0,94.4,58.0,403.0,470.0,272.0,13.0,52.0,0.0,85.0,4.0,703.0,2014.0,32323.9,MISSING,corey white
Saints,00-0029220,12.811248756621469,Saints,-0.04,43.80%,Terrence Frederick,CB,0.1114548872180451,2014.0,terrence frederick,terrence frederick,terrence frederick,880.0,Terrence Frederick,NO,CB,190.0,7228.0,3.0,0.0,0.0,0.0,20.0,0.0,45.4,49.2,3.3,45.6,0.0,0.0,17.4,4.0,0.0,1.0,140.1,14.0,166.0,113.0,13.0,7.0,19.0,2.0,16.0,2.0,130.0,2014.0,9348.0,MISSING,terrence frederick
Saints,00-0030802,0.0,Saints,-0.04,43.80%,Brian Dixon,CB,0.3170421052631579,2014.0,brian dixon,brian dixon,brian dixon,959.0,Brian Dixon,NO,CB,163.0,9146.0,13.0,0.0,0.0,2.0,20.0,0.0,64.8,62.4,82.1,55.3,0.0,0.0,18.2,2.0,0.0,1.0,142.5,13.0,148.0,106.0,7.0,3.0,9.0,0.0,19.0,3.0,200.0,2014.0,10171.2,MISSING,brian dixon
Seahawks,00-0030487,67.56431070864217,Seahawks,0.21,73.70%,Tharold Simon,CB,0.4110714285714286,2014.0,tharold simon,tharold simon,tharold simon,908.0,Tharold Simon,SEA,CB,410.0,7920.0,12.0,1.0,3.0,0.0,29.0,0.0,45.4,44.9,0.0,54.7,1.0,0.0,14.3,3.0,3.0,8.0,112.2,26.0,373.0,277.0,7.0,4.0,17.0,0.0,39.0,4.0,291.0,2014.0,18409.0,MISSING,tharold simon
Seahawks,00-0028092,46.12289473310628,Seahawks,0.21,73.70%,Richard Sherman,CB,2.7643654135338345,2014.0,richard sherman,richard sherman,richard sherman,849.0,Richard Sherman,SEA,CB,1177.0,6306.0,19.0,13.0,0.0,1.0,29.0,0.0,89.5,90.5,88.9,69.8,6.0,0.0,9.2,7.0,5.0,4.0,40.3,36.0,1008.0,728.0,46.0,19.0,56.0,1.0,74.0,1.0,479.0,2014.0,106518.5,MISSING,richard sherman
Seahawks,00-0029295,40.5868772652855,Seahawks,0.21,73.70%,Jeremy Lane,CB,0.4520894736842106,2014.0,jeremy lane,jeremy lane,jeremy lane,876.0,Jeremy Lane,SEA,CB,274.0,7164.0,8.0,2.0,0.0,0.0,29.0,0.0,67.6,64.5,82.8,67.1,1.0,0.0,14.3,3.0,2.0,1.0,67.4,22.0,18.0,201.0,241.0,8.0,16.0,1.0,33.0,0.0,177.0,2014.0,17673.0,MISSING,jeremy lane
Seahawks,00-0028111,36.37272686665966,Seahawks,0.21,73.70%,Byron Maxwell,CB,0.5062879699248121,2014.0,byron maxwell,byron maxwell,byron maxwell,851.0,Byron Maxwell,SEA,CB,842.0,6325.0,15.0,4.0,1.0,1.0,29.0,1.0,60.6,60.4,64.1,72.3,3.0,0.0,8.6,5.0,7.0,10.0,78.5,55.0,600.0,531.0,171.0,7.0,49.0,0.0,85.0,1.0,679.0,2014.0,50856.8,MISSING,byron maxwell
Seahawks,00-0029958,0.0,Seahawks,0.21,73.70%,Steven Terrell,CB,0.0284210526315789,2014.0,steven terrell,,steven terrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0029942,0.0,Seahawks,0.21,73.70%,Marcus Burley,CB,0.3157894736842105,2014.0,marcus burley,marcus burley,marcus burley,917.0,Marcus Burley,SEA,CB,321.0,8142.0,11.0,4.0,0.0,0.0,29.0,0.0,66.0,67.5,83.4,83.4,1.0,0.0,3.4,1.0,1.0,0.0,100.4,33.0,60.0,219.0,240.0,9.0,24.0,1.0,44.0,1.0,398.0,2014.0,21667.5,MISSING,marcus burley
Steelers,00-0030403,88.76270544405082,Steelers,0.05,64.70%,B.W. Webb,CB,0.3721804511278195,2014.0,bw webb,bw webb,bw webb,907.0,B.W. Webb,PIT,CB,6.0,7896.0,3.0,0.0,0.0,0.0,25.0,0.0,64.6,65.3,70.0,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,391.7999999999999,MISSING,bw webb
Steelers,00-0028066,61.787161414101995,Steelers,0.05,64.70%,Cortez Allen,CB,1.5773496240601506,2014.0,cortez allen,cortez allen,cortez allen,845.0,Cortez Allen,PIT,CB,453.0,6280.0,8.0,2.0,2.0,0.0,25.0,1.0,38.0,34.7,0.0,52.8,2.0,0.0,15.6,7.0,6.0,9.0,106.8,34.0,381.0,290.0,15.0,3.0,36.0,0.0,57.0,5.0,552.0,2014.0,15719.100000000002,MISSING,cortez allen
Steelers,00-0026935,19.69018120535454,Steelers,0.05,64.70%,Brice McCain,CB,0.4774436090225564,2014.0,brice mccain,brice mccain,brice mccain,806.0,Brice McCain,PIT,CB,659.0,5112.0,14.0,3.0,1.0,0.0,25.0,1.0,63.3,63.3,1.8,58.6,3.0,1.0,12.1,4.0,1.0,4.0,76.7,38.0,191.0,443.0,400.0,10.0,26.0,0.0,58.0,1.0,498.0,2014.0,41714.7,MISSING,brice mccain
Steelers,00-0025557,13.890776909997976,Steelers,0.05,64.70%,William Gay,CB,1.253133082706767,2014.0,william gay,william gay,william gay,781.0,William Gay,PIT,CB,919.0,3786.0,17.0,5.0,0.0,0.0,25.0,0.0,73.9,74.2,90.1,49.4,3.0,3.0,16.7,13.0,10.0,1.0,91.3,66.0,712.0,613.0,90.0,16.0,60.0,1.0,110.0,5.0,936.0,2014.0,68189.8,MISSING,william gay
Steelers,00-0029050,0.0,Steelers,0.05,64.70%,Antwon Blake,CB,0.4285714285714286,2014.0,antwon blake,valentino blake,valentino blake,882.0,Valentino Blake,PIT,CB,287.0,7362.0,11.0,3.0,0.0,1.0,25.0,1.0,64.5,64.5,83.4,70.5,1.0,0.0,7.7,3.0,5.0,3.0,113.3,32.0,257.0,235.0,5.0,7.0,33.0,0.0,48.0,5.0,341.0,2014.0,18511.5,MISSING,valentino blake
