player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,snap_counts_defense,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,weighted_grade,weighted_average_grade
00-0030575,2017,Vikings,6.243113772455089,27.0,241.7366266152348,0.15,77.80%,Xavier Rhodes,CB,1031.0,18.0,6.0,2.0,0.0,18.0,0.0,71.0,72.4,47.9,76.4,2.0,0.0,7.4,5.0,9.0,9.0,77.4,54.0,935.0,644.0,38.0,10.0,57.0,1.0,98.0,3.0,651.0,74644.40000000001,MISSING
00-0032389,2017,Vikings,0.5874125748502994,23.0,199.72658478555235,0.15,77.80%,Mackensie Alexander,CB,385.0,16.0,3.0,1.0,0.0,18.0,0.0,53.3,54.7,3.6,29.1,1.0,0.0,28.6,8.0,5.0,3.0,77.0,31.0,72.0,293.0,278.0,5.0,17.0,1.0,49.0,0.0,361.0,21059.5,MISSING
00-0022045,2017,Vikings,2.1463323353293413,38.0,22.20824177445187,0.15,77.80%,Terence Newman,CB,611.0,18.0,9.0,0.0,0.0,18.0,0.0,63.9,66.6,84.4,66.3,1.0,0.0,9.1,4.0,3.0,1.0,92.2,35.0,53.0,405.0,465.0,17.0,31.0,3.0,61.0,4.0,400.0,40692.6,75.35034280117532
00-0027375,2017,Vikings,0.4161676646706587,29.0,0.0,0.15,77.80%,Tramaine Brock Sr.,CB,51.0,6.0,1.0,0.0,0.0,18.0,0.0,51.7,45.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,123.4,6.0,49.0,40.0,0.0,0.0,5.0,0.0,9.0,1.0,62.0,2295.0,MISSING
00-0027547,2017,Vikings,1.1976047904191618,29.0,0.0,0.15,77.80%,Marcus Sherels,CB,21.0,3.0,0.0,0.0,0.0,18.0,0.0,63.6,63.6,73.9,27.9,0.0,0.0,50.0,1.0,0.0,0.0,58.3,1.0,7.0,18.0,13.0,0.0,1.0,0.0,2.0,0.0,7.0,1335.6,MISSING
00-0038407,2024,Colts,0.3693696162881754,22.0,20.22744946382536,-0.06411872932,47.10%,Jaylon Jones,CB,1146.0,17.0,19.0,1.0,1.0,14.0,0.0,67.9,67.4,72.0,49.9,2.0,0.0,13.4,15.0,10.0,9.0,85.8,55.0,1018.0,641.0,13.0,27.0,78.0,3.0,85.0,1.0,727.0,77240.40000000001,MISSING
00-0028092,2018,49ers,3.837471783295711,30.0,16.9676647396244,-0.09,25.00%,Richard Sherman,CB,836.0,14.0,2.0,2.0,0.0,28.0,1.0,68.1,68.9,63.8,64.9,0.0,0.0,10.5,4.0,3.0,5.0,100.5,25.0,718.0,532.0,17.0,10.0,32.0,2.0,40.0,1.0,365.0,57600.4,MISSING
00-0027872,2017,Texans,5.370508982035928,29.0,109.47116566047444,-0.08,25.00%,Kareem Jackson,CB,868.0,16.0,9.0,1.0,1.0,13.0,0.0,57.9,66.1,87.1,64.7,1.0,0.0,11.3,9.0,5.0,6.0,112.5,62.0,297.0,512.0,485.0,24.0,62.0,3.0,86.0,4.0,818.0,57374.8,MISSING
00-0031548,2017,Texans,1.6411670658682636,25.0,363.8462015148798,-0.08,25.00%,Kevin Johnson,CB,579.0,12.0,7.0,0.0,0.0,13.0,0.0,34.0,38.6,86.5,48.1,0.0,0.0,16.3,8.0,2.0,8.0,137.3,39.0,489.0,330.0,39.0,15.0,34.0,1.0,50.0,5.0,448.0,22349.4,MISSING
00-0039898,2024,Commanders,0.5483261550509005,23.0,235.01062701060152,0.1328873341,70.00%,Mike Sainristil,CB,1158.0,20.0,16.0,0.0,1.0,32.0,1.0,64.5,65.8,88.8,63.0,4.0,0.0,11.9,14.0,9.0,3.0,87.5,64.0,934.0,690.0,151.0,23.0,88.0,1.0,103.0,6.0,752.0,76196.4,MISSING
00-0032521,2017,Steelers,0.2784431137724551,23.0,0.0,0.09,76.50%,Mike Hilton,CB,592.0,17.0,10.0,0.0,0.0,25.0,0.0,81.9,83.1,85.7,30.1,2.0,0.0,21.5,14.0,3.0,1.0,74.6,32.0,27.0,360.0,474.0,31.0,41.0,6.0,46.0,1.0,281.0,49195.2,MISSING
00-0032875,2017,Saints,0.3243508982035928,24.0,0.0,0.14,66.70%,Ken Crawley,CB,967.0,15.0,5.0,5.0,0.0,20.0,0.0,74.1,73.4,66.4,69.3,1.0,0.0,10.7,8.0,14.0,14.0,81.1,55.0,819.0,633.0,60.0,18.0,62.0,1.0,105.0,4.0,672.0,70977.8,MISSING
00-0033503,2017,Saints,0.0818952095808383,24.0,0.0,0.14,66.70%,Arthur Maulet,CB,1.0,1.0,0.0,0.0,0.0,20.0,0.0,MISSING,60.0,60.0,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,MISSING
00-0033770,2017,Saints,0.2456850299401197,23.0,0.0,0.14,66.70%,Justin Hardee,CB,2.0,2.0,0.0,0.0,0.0,20.0,0.0,MISSING,60.0,64.9,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,MISSING
00-0028767,2017,Saints,0.0634023952095808,27.0,0.0,0.14,66.70%,Sterling Moore,CB,108.0,6.0,0.0,0.0,1.0,20.0,0.0,50.7,50.0,81.3,58.5,0.0,0.0,20.0,1.0,1.0,2.0,102.4,8.0,38.0,71.0,54.0,0.0,4.0,0.0,14.0,1.0,97.0,5400.0,MISSING
00-0036625,2024,Commanders,1.324749412685983,26.0,121.83322678542174,0.1328873341,70.00%,Benjamin St-Juste,CB,859.0,20.0,8.0,1.0,1.0,32.0,0.0,46.5,47.7,41.4,67.0,0.0,0.0,8.0,6.0,7.0,9.0,105.6,49.0,751.0,493.0,28.0,12.0,61.0,0.0,78.0,4.0,638.0,40974.3,MISSING
00-0033926,2017,Seahawks,0.3920089820359281,22.0,133.01568794615196,0.06,56.30%,Shaquill Griffin,CB,876.0,15.0,6.0,1.0,0.0,29.0,0.0,63.0,65.3,72.2,76.5,1.0,0.0,6.6,4.0,14.0,7.0,75.2,45.0,773.0,543.0,54.0,15.0,51.0,1.0,85.0,2.0,532.0,57202.8,MISSING
00-0029295,2017,Seahawks,3.143712574850299,27.0,24.6171854433893,0.06,56.30%,Jeremy Lane,CB,346.0,12.0,6.0,0.0,0.0,29.0,0.0,40.9,42.8,84.3,88.5,0.0,0.0,0.0,0.0,0.0,6.0,96.7,21.0,210.0,204.0,96.0,4.0,22.0,0.0,30.0,0.0,261.0,14808.8,MISSING
00-0028111,2017,Seahawks,0.2219089820359281,29.0,18.062161620802147,0.06,56.30%,Byron Maxwell,CB,580.0,9.0,6.0,1.0,2.0,29.0,0.0,69.8,72.7,85.8,71.7,1.0,0.0,7.7,4.0,5.0,3.0,110.9,38.0,492.0,332.0,27.0,18.0,42.0,0.0,55.0,3.0,536.0,42166.0,MISSING
00-0033783,2018,49ers,0.4975835214446953,23.0,0.0,-0.09,25.00%,Ahkello Witherspoon,CB,700.0,13.0,4.0,3.0,0.0,28.0,0.0,39.8,44.5,60.1,58.1,0.0,0.0,17.4,8.0,1.0,10.0,98.0,37.0,589.0,431.0,20.0,6.0,34.0,0.0,68.0,5.0,425.0,31150.0,MISSING
00-0033874,2024,Commanders,0.2368833202819107,28.0,141.48060883593095,0.1328873341,70.00%,Marshon Lattimore,CB,687.0,12.0,7.0,1.0,0.0,32.0,0.0,58.0,56.8,59.4,61.9,0.0,0.0,10.9,6.0,6.0,8.0,105.5,23.0,614.0,421.0,26.0,9.0,42.0,1.0,38.0,2.0,323.0,39021.6,MISSING
00-0031796,2017,Seahawks,0.3682634730538922,24.0,0.0,0.06,56.30%,Justin Coleman,CB,654.0,15.0,5.0,0.0,0.0,29.0,0.0,76.1,76.3,4.7,67.7,2.0,2.0,15.0,6.0,6.0,5.0,86.2,42.0,44.0,444.0,585.0,15.0,29.0,0.0,64.0,2.0,492.0,49900.2,MISSING
00-0028092,2017,Seahawks,8.162275449101797,29.0,0.0,0.06,56.30%,Richard Sherman,CB,572.0,9.0,5.0,4.0,0.0,29.0,1.0,74.1,77.1,23.9,90.2,2.0,0.0,0.0,0.0,5.0,8.0,60.8,18.0,473.0,358.0,22.0,10.0,33.0,1.0,39.0,2.0,230.0,44101.2,MISSING
00-0033103,2017,Steelers,1.3052502994011976,22.0,326.3103145502863,0.09,76.50%,Artie Burns,CB,1028.0,17.0,7.0,1.0,0.0,25.0,2.0,73.6,72.4,69.4,61.9,1.0,0.0,8.3,5.0,12.0,7.0,86.4,42.0,926.0,626.0,12.0,13.0,48.0,2.0,81.0,4.0,579.0,74427.20000000001,MISSING
00-0027860,2017,Steelers,1.8962071856287424,28.0,165.43461787560526,0.09,76.50%,Joe Haden,CB,673.0,12.0,3.0,0.0,0.0,25.0,0.0,70.5,69.3,86.3,51.1,1.0,0.0,19.4,6.0,4.0,1.0,83.4,25.0,617.0,405.0,4.0,6.0,22.0,0.0,47.0,1.0,437.0,46638.9,MISSING
00-0033930,2017,Steelers,0.3433053892215569,22.0,126.91571549828969,0.09,76.50%,Cameron Sutton,CB,113.0,4.0,1.0,0.0,0.0,25.0,0.0,58.0,50.8,78.9,29.6,0.0,0.0,28.6,2.0,0.0,0.0,115.7,7.0,91.0,77.0,5.0,1.0,4.0,0.0,11.0,1.0,80.0,5740.4,MISSING
00-0036287,2024,Commanders,0.4512529365700861,24.0,219.22102568653227,0.1328873341,70.00%,Noah Igbinoghene,CB,971.0,20.0,5.0,1.0,0.0,32.0,0.0,49.6,45.3,64.6,57.2,0.0,0.0,13.3,10.0,6.0,8.0,93.0,54.0,80.0,597.0,695.0,22.0,60.0,3.0,86.0,3.0,556.0,43986.3,MISSING
00-0029529,2017,Steelers,0.5913173652694611,28.0,48.16214984033818,0.09,76.50%,Coty Sensabaugh,CB,242.0,6.0,1.0,0.0,0.0,25.0,0.0,52.5,56.8,82.3,71.6,1.0,0.0,5.9,1.0,2.0,0.0,113.8,16.0,209.0,148.0,1.0,6.0,15.0,0.0,28.0,4.0,265.0,13745.6,MISSING
00-0025557,2017,Steelers,1.5768461077844311,32.0,5.647568441830448,0.09,76.50%,William Gay,CB,271.0,17.0,1.0,0.0,1.0,25.0,0.0,62.7,59.3,0.0,42.5,1.0,0.0,20.8,5.0,2.0,3.0,97.8,18.0,29.0,248.0,91.0,8.0,18.0,0.0,23.0,1.0,192.0,16070.3,MISSING
00-0029329,2017,Seahawks,0.7709580838323353,27.0,0.0,0.06,56.30%,Neiko Thorpe,CB,21.0,4.0,0.0,1.0,0.0,29.0,0.0,66.6,66.6,74.7,75.1,0.0,0.0,0.0,0.0,2.0,1.0,64.6,2.0,17.0,21.0,4.0,0.0,2.0,0.0,4.0,0.0,20.0,1398.6,MISSING
00-0033430,2018,49ers,0.1473905191873589,24.0,0.0,-0.09,25.00%,Greg Mabin,CB,163.0,8.0,2.0,0.0,1.0,28.0,1.0,48.9,48.8,80.1,55.0,0.0,0.0,16.7,2.0,1.0,0.0,128.6,12.0,128.0,79.0,6.0,3.0,8.0,0.0,19.0,2.0,177.0,7954.4,MISSING
00-0031253,2018,49ers,1.2803329571106097,27.0,0.0,-0.09,25.00%,K'Waun Williams,CB,595.0,14.0,2.0,1.0,0.0,28.0,0.0,66.0,66.7,21.9,60.0,0.0,0.0,13.5,7.0,2.0,6.0,107.4,33.0,19.0,380.0,529.0,15.0,43.0,5.0,45.0,2.0,317.0,39686.5,MISSING
00-0034756,2024,Colts,0.0394675019577133,29.0,25.253490438844462,-0.06411872932,47.10%,Tre Flowers,CB,16.0,2.0,0.0,0.0,0.0,14.0,0.0,47.1,44.7,71.2,27.0,0.0,0.0,25.0,1.0,0.0,0.0,101.4,3.0,1.0,13.0,3.0,2.0,3.0,0.0,3.0,0.0,25.0,715.2,MISSING
00-0030484,2018,Broncos,0.1048995485327313,27.0,109.61227376763128,-0.01,37.50%,Jamar Taylor,CB,305.0,12.0,2.0,2.0,1.0,10.0,0.0,39.4,43.5,0.0,57.5,0.0,0.0,17.4,4.0,1.0,5.0,131.1,22.0,250.0,171.0,10.0,1.0,17.0,0.0,27.0,1.0,376.0,13267.5,MISSING
00-0039156,2024,Colts,0.7294205168363351,24.0,233.9343088873836,-0.06411872932,47.10%,JuJu Brents,CB,68.0,2.0,4.0,0.0,0.0,14.0,0.0,51.1,55.6,78.4,66.4,0.0,0.0,12.5,1.0,0.0,0.0,113.7,5.0,64.0,39.0,1.0,0.0,3.0,0.0,7.0,0.0,89.0,3780.8,MISSING
00-0039324,2024,Chiefs,0.3119287392325763,22.0,0.0,0.0383547092,85.00%,Christian Roland-Wallace,CB,197.0,9.0,4.0,1.0,0.0,16.0,0.0,61.1,62.3,12.1,90.0,1.0,0.0,0.0,0.0,0.0,1.0,104.4,17.0,4.0,133.0,153.0,8.0,25.0,2.0,19.0,1.0,192.0,12273.1,MISSING
00-0037198,2024,Chiefs,0.3856695379796397,26.0,10.993320237421408,0.0383547092,85.00%,Nazeeh Johnson,CB,547.0,17.0,13.0,1.0,0.0,16.0,0.0,52.7,53.9,85.9,70.8,0.0,0.0,8.2,5.0,2.0,2.0,108.0,32.0,477.0,357.0,13.0,16.0,43.0,2.0,51.0,2.0,497.0,29483.3,MISSING
00-0028224,2018,Broncos,6.132430022573363,29.0,0.0,-0.01,37.50%,Chris Harris Jr.,CB,747.0,12.0,7.0,1.0,0.0,10.0,0.0,84.4,85.5,86.8,82.1,3.0,1.0,7.4,4.0,6.0,3.0,64.6,40.0,264.0,459.0,440.0,16.0,43.0,1.0,63.0,1.0,365.0,63868.5,MISSING
00-0027375,2018,Broncos,1.6930022573363432,30.0,0.0,-0.01,37.50%,Tramaine Brock Sr.,CB,436.0,12.0,4.0,1.0,0.0,10.0,0.0,60.5,59.5,84.9,58.2,0.0,0.0,10.0,3.0,5.0,2.0,87.3,22.0,384.0,281.0,31.0,4.0,23.0,1.0,41.0,1.0,319.0,25942.0,MISSING
00-0034856,2018,Browns,2.992546275395034,21.0,699.5394443058067,-0.03,46.70%,Denzel Ward,CB,841.0,13.0,4.0,0.0,1.0,8.0,2.0,83.6,78.9,63.9,50.4,3.0,0.0,15.6,10.0,6.0,3.0,70.7,44.0,724.0,540.0,61.0,12.0,50.0,5.0,82.0,4.0,451.0,66354.90000000001,MISSING
00-0031015,2018,Browns,0.167308690744921,27.0,93.03859386968126,-0.03,46.70%,Phillip Gaines,CB,408.0,9.0,3.0,0.0,0.0,8.0,0.0,56.8,67.3,85.4,82.6,0.0,0.0,2.9,1.0,1.0,3.0,101.2,21.0,327.0,228.0,34.0,9.0,31.0,1.0,33.0,1.0,285.0,27458.4,MISSING
00-0034780,2018,Broncos,0.3783177200902934,22.0,118.6739174454432,-0.01,37.50%,Isaac Yiadom,CB,264.0,11.0,1.0,0.0,0.0,10.0,0.0,55.6,54.6,0.0,50.6,1.0,0.0,15.8,3.0,1.0,3.0,104.9,22.0,224.0,189.0,17.0,4.0,15.0,0.0,34.0,3.0,259.0,14414.4,MISSING
00-0032403,2018,Browns,0.1673081264108352,25.0,76.4275876367289,-0.03,46.70%,Juston Burris,CB,1.0,1.0,0.0,0.0,0.0,8.0,0.0,MISSING,60.0,60.0,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,MISSING
00-0031097,2018,Browns,1.3920237020316026,26.0,9.580314498300677,-0.03,46.70%,Terrance Mitchell,CB,445.0,8.0,1.0,0.0,1.0,8.0,1.0,64.3,64.0,85.9,69.9,1.0,0.0,5.1,2.0,4.0,2.0,77.9,28.0,381.0,280.0,21.0,10.0,36.0,1.0,51.0,2.0,308.0,28480.0,MISSING
00-0037195,2024,Chiefs,0.3940262333594362,25.0,13.153478211408068,0.0383547092,85.00%,Jaylen Watson,CB,433.0,8.0,2.0,1.0,0.0,16.0,0.0,73.5,71.0,44.1,53.2,0.0,0.0,13.2,5.0,5.0,3.0,73.9,18.0,393.0,276.0,6.0,9.0,31.0,1.0,33.0,0.0,209.0,30743.0,MISSING
00-0031394,2018,Browns,1.9928047404063205,26.0,0.0,-0.03,46.70%,E.J. Gaines,CB,181.0,4.0,1.0,0.0,0.0,8.0,0.0,62.5,58.7,82.5,29.5,1.0,0.0,38.9,7.0,2.0,0.0,52.3,9.0,152.0,115.0,11.0,1.0,10.0,0.0,18.0,0.0,137.0,10624.7,MISSING
00-0032517,2018,Browns,0.355530474040632,25.0,0.0,-0.03,46.70%,Briean Boddy-Calhoun,CB,656.0,14.0,5.0,0.0,1.0,8.0,0.0,63.0,62.0,87.2,44.4,0.0,0.0,18.8,12.0,2.0,1.0,102.4,48.0,45.0,448.0,412.0,12.0,47.0,0.0,59.0,0.0,506.0,40672.0,MISSING
00-0034355,2018,Buccaneers,0.521558690744921,22.0,224.2506498094438,-0.06,31.30%,M.J. Stewart,CB,300.0,8.0,3.0,0.0,0.0,30.0,0.0,56.1,58.7,82.5,71.3,0.0,0.0,6.3,2.0,2.0,0.0,148.6,34.0,21.0,194.0,257.0,10.0,27.0,2.0,40.0,5.0,407.0,17610.0,MISSING
00-0034778,2018,Buccaneers,0.4507607223476297,21.0,191.4959393785066,-0.06,31.30%,Carlton Davis III,CB,718.0,13.0,4.0,1.0,1.0,30.0,1.0,59.0,61.2,13.4,53.3,0.0,0.0,14.9,7.0,2.0,8.0,113.3,33.0,595.0,420.0,47.0,14.0,36.0,3.0,53.0,4.0,435.0,43941.6,MISSING
00-0032772,2018,Buccaneers,0.4390744920993228,24.0,86.88494786109887,-0.06,31.30%,Ryan Smith,CB,419.0,12.0,5.0,1.0,1.0,30.0,1.0,61.8,63.8,85.9,57.2,1.0,0.0,12.5,4.0,5.0,2.0,109.8,24.0,378.0,275.0,17.0,6.0,23.0,1.0,38.0,4.0,282.0,26732.2,MISSING
00-0032946,2018,Buccaneers,0.2091354401805869,24.0,0.0,-0.06,31.30%,De'Vante Harris,CB,97.0,5.0,1.0,0.0,0.0,30.0,0.0,72.4,65.1,79.5,28.9,0.0,0.0,30.0,3.0,3.0,0.0,91.4,6.0,72.0,65.0,12.0,1.0,6.0,1.0,9.0,0.0,73.0,6314.7,MISSING
00-0031269,2018,Browns,2.99097065462754,28.0,15.773324484636207,-0.03,46.70%,T.J. Carrie,CB,908.0,16.0,4.0,0.0,2.0,8.0,1.0,63.9,66.9,89.0,68.2,1.0,0.0,12.3,10.0,6.0,9.0,78.2,54.0,545.0,604.0,293.0,20.0,67.0,2.0,87.0,0.0,609.0,60745.2,MISSING
00-0032059,2017,Saints,0.489014371257485,24.0,127.90332010447727,0.14,66.70%,P.J. Williams,CB,740.0,16.0,7.0,1.0,1.0,20.0,0.0,62.0,64.5,60.9,60.2,2.0,0.0,13.0,7.0,5.0,6.0,81.7,39.0,329.0,476.0,335.0,15.0,40.0,2.0,62.0,1.0,525.0,47730.0,MISSING
00-0031372,2018,Broncos,4.811512415349887,26.0,215.0298980891208,-0.01,37.50%,Bradley Roby,CB,926.0,15.0,4.0,3.0,2.0,10.0,0.0,58.6,59.9,66.4,54.6,1.0,0.0,13.3,8.0,9.0,5.0,115.9,54.0,752.0,591.0,130.0,13.0,48.0,1.0,83.0,6.0,807.0,55467.4,MISSING
00-0034514,2018,Bills,0.127471783295711,23.0,0.0,-0.05,37.50%,Levi Wallace,CB,416.0,7.0,10.0,0.0,0.0,4.0,0.0,85.3,83.5,86.6,62.5,0.0,0.0,15.6,7.0,3.0,0.0,84.1,10.0,333.0,218.0,25.0,11.0,28.0,1.0,19.0,1.0,94.0,34736.0,MISSING
00-0031041,2018,Bears,3.668171557562077,26.0,315.77825543063454,0.17,70.60%,Kyle Fuller,CB,1014.0,16.0,9.0,1.0,0.0,6.0,0.0,84.1,83.0,87.8,74.0,7.0,0.0,8.6,5.0,12.0,3.0,66.6,63.0,957.0,702.0,5.0,10.0,44.0,0.0,105.0,4.0,745.0,84162.0,MISSING
00-0027957,2018,Bears,4.232505643340858,29.0,111.98323280754668,0.17,70.60%,Prince Amukamara,CB,911.0,15.0,7.0,2.0,2.0,6.0,0.0,76.2,80.2,89.6,78.4,3.0,1.0,4.2,3.0,6.0,8.0,82.9,53.0,870.0,637.0,7.0,13.0,62.0,3.0,83.0,3.0,609.0,73062.2,MISSING
00-0027743,2018,Bears,0.8359198645598195,30.0,14.178767484356808,0.17,70.60%,Sherrick McManis,CB,237.0,15.0,3.0,0.0,0.0,6.0,0.0,85.8,86.2,84.3,78.3,1.0,0.0,8.0,2.0,3.0,0.0,53.4,16.0,19.0,179.0,187.0,10.0,20.0,0.0,26.0,0.0,100.0,20429.4,MISSING
00-0031151,2018,Bears,0.0627404063205417,27.0,0.0,0.17,70.60%,Marcus Williams,CB,32.0,3.0,0.0,0.0,0.0,6.0,0.0,78.0,77.5,74.7,78.0,0.0,0.0,0.0,0.0,1.0,0.0,91.7,3.0,25.0,22.0,1.0,2.0,4.0,0.0,4.0,0.0,26.0,2480.0,MISSING
00-0031904,2018,Bears,1.0761851015801354,26.0,0.0,0.17,70.60%,Bryce Callahan,CB,676.0,13.0,4.0,0.0,0.0,6.0,0.0,81.3,81.3,85.1,65.1,2.0,0.0,14.0,7.0,5.0,0.0,80.5,39.0,28.0,472.0,610.0,17.0,39.0,4.0,52.0,1.0,319.0,54958.8,MISSING
00-0037830,2024,Colts,0.3856695379796397,25.0,40.5868772652855,-0.06411872932,47.10%,Samuel Womack III,CB,673.0,16.0,5.0,0.0,0.0,14.0,0.0,71.3,71.9,86.3,68.3,2.0,0.0,10.3,4.0,7.0,0.0,101.3,27.0,628.0,440.0,9.0,12.0,30.0,0.0,44.0,4.0,388.0,48388.7,MISSING
00-0034603,2018,Bears,0.2737020316027088,22.0,0.0,0.17,70.60%,Kevin Toliver II,CB,136.0,10.0,0.0,0.0,0.0,6.0,0.0,54.8,58.1,83.0,72.0,0.0,0.0,6.3,1.0,1.0,1.0,79.3,12.0,126.0,104.0,3.0,6.0,15.0,0.0,21.0,0.0,149.0,7901.6,MISSING
00-0033107,2018,Bengals,1.493788374717833,25.0,301.2763778861303,-0.12,37.50%,William Jackson III,CB,1063.0,16.0,4.0,2.0,0.0,7.0,0.0,72.9,73.4,69.4,39.6,0.0,0.0,19.6,9.0,10.0,4.0,101.9,38.0,959.0,633.0,33.0,11.0,33.0,2.0,69.0,5.0,493.0,78024.20000000001,MISSING
00-0034376,2018,Bills,0.3503741534988713,22.0,0.0,-0.05,37.50%,Taron Johnson,CB,405.0,11.0,5.0,0.0,1.0,4.0,0.0,69.6,69.7,83.3,44.5,1.0,0.0,17.0,8.0,2.0,4.0,81.0,29.0,2.0,267.0,357.0,17.0,34.0,1.0,44.0,2.0,193.0,28228.5,MISSING
00-0031380,2018,Bengals,4.811512415349887,26.0,246.66423575131813,-0.12,37.50%,Darqueze Dennard,CB,675.0,13.0,8.0,0.0,2.0,7.0,1.0,60.7,68.6,85.1,83.7,0.0,0.0,5.6,4.0,3.0,1.0,106.5,48.0,100.0,421.0,498.0,23.0,59.0,1.0,64.0,1.0,564.0,46304.99999999999,MISSING
00-0033091,2018,Bengals,0.2300490970654627,24.0,134.64653909856312,-0.12,37.50%,KeiVarae Russell,CB,137.0,6.0,0.0,0.0,0.0,7.0,0.0,55.3,55.6,79.4,52.5,0.0,0.0,14.3,2.0,0.0,0.0,126.9,15.0,101.0,84.0,16.0,1.0,12.0,0.0,18.0,1.0,180.0,7617.2,MISSING
00-0035665,2024,Colts,0.2571131558339859,26.0,76.50432862913776,-0.06411872932,47.10%,David Long Jr.,CB,9.0,1.0,0.0,0.0,0.0,14.0,0.0,42.0,29.9,0.0,MISSING,0.0,0.0,MISSING,0.0,0.0,2.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.1,MISSING
00-0034683,2018,Bengals,0.3015733634311512,23.0,50.96938142649791,-0.12,37.50%,Darius Phillips,CB,232.0,11.0,0.0,0.0,0.0,7.0,0.0,54.2,56.7,82.1,59.3,0.0,0.0,9.5,2.0,2.0,0.0,120.8,21.0,98.0,151.0,122.0,5.0,19.0,0.0,27.0,2.0,191.0,13154.4,MISSING
00-0032934,2018,Bengals,0.3132054176072235,25.0,0.0,-0.12,37.50%,Tony McRae,CB,82.0,6.0,0.0,0.0,0.0,7.0,0.0,61.1,61.8,78.6,33.2,0.0,0.0,40.0,2.0,1.0,0.0,141.7,9.0,19.0,63.0,63.0,0.0,3.0,0.0,11.0,1.0,118.0,5067.599999999999,MISSING
00-0033884,2018,Bills,1.2942629796839729,23.0,313.7117594828397,-0.05,37.50%,Tre'Davious White,CB,961.0,16.0,4.0,4.0,0.0,4.0,0.0,62.5,61.0,66.5,53.5,2.0,0.0,16.1,10.0,5.0,10.0,75.6,30.0,877.0,557.0,26.0,11.0,48.0,1.0,52.0,2.0,357.0,58621.0,MISSING
00-0033608,2018,Bills,0.2390095936794582,24.0,0.0,-0.05,37.50%,Ryan Lewis,CB,150.0,5.0,3.0,0.0,2.0,4.0,0.0,58.5,65.5,80.6,63.5,0.0,0.0,11.8,2.0,2.0,0.0,98.9,15.0,136.0,105.0,2.0,2.0,12.0,0.0,21.0,0.0,188.0,9825.0,MISSING
00-0031688,2018,Bills,0.0836546275395034,25.0,0.0,-0.05,37.50%,Denzel Rice,CB,35.0,1.0,1.0,0.0,0.0,4.0,0.0,54.7,36.0,76.3,72.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1260.0,MISSING
00-0032617,2018,Bills,0.355530474040632,25.0,0.0,-0.05,37.50%,Lafayette Pitts,CB,83.0,5.0,0.0,0.0,0.0,4.0,0.0,54.3,56.7,78.5,27.7,0.0,0.0,60.0,3.0,0.0,0.0,56.3,3.0,74.0,54.0,1.0,0.0,2.0,0.0,7.0,0.0,31.0,4706.1,MISSING
00-0029560,2018,Bengals,5.391154063205417,28.0,159.23184214361316,-0.12,37.50%,Dre Kirkpatrick,CB,774.0,13.0,4.0,1.0,0.0,7.0,0.0,62.6,60.0,35.0,29.8,0.0,0.0,20.8,10.0,9.0,7.0,82.4,28.0,660.0,482.0,39.0,9.0,34.0,2.0,63.0,3.0,415.0,46440.0,MISSING
00-0033070,2018,Buccaneers,0.1882229119638826,25.0,0.0,-0.06,31.30%,Javien Elliott,CB,351.0,11.0,4.0,0.0,0.0,30.0,0.0,68.0,63.9,84.0,59.0,1.0,0.0,15.6,5.0,0.0,0.0,84.7,25.0,3.0,220.0,311.0,9.0,23.0,3.0,31.0,0.0,234.0,22428.9,MISSING
00-0033874,2017,Saints,1.6722437125748502,21.0,519.1343265344232,0.14,66.70%,Marshon Lattimore,CB,900.0,15.0,5.0,2.0,1.0,20.0,1.0,87.9,86.1,65.4,86.4,5.0,1.0,3.4,2.0,13.0,7.0,51.2,43.0,790.0,583.0,48.0,13.0,51.0,1.0,80.0,0.0,583.0,77490.0,MISSING
00-0033826,2017,Ravens,0.2784431137724551,23.0,0.0,0.07,56.30%,Jaylen Hill,CB,16.0,2.0,0.0,0.0,0.0,3.0,0.0,70.4,69.0,72.6,71.6,0.0,0.0,0.0,0.0,1.0,0.0,72.9,1.0,0.0,8.0,15.0,1.0,1.0,0.0,2.0,0.0,14.0,1104.0,MISSING
