player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,weighted_grade,weighted_average_grade
00-0036984,2023,Colts,0.3716886120996441,24.0,111.96083263963423,-0.01,52.90%,Trey Sermon,HB,35.0,5.0,2.0,28.8,46.0,0.0,160.0,3.0,0.0,5.0,99.0,37.2,3.0,7.0,14.0,0.0,12.0,80.9,56.6,81.5,MISSING,69.4,27.7,67.4,60.0,27.0,0.0,13.0,3.0,43.0,43.0,0.0,0.0,6.0,38.0,0.0,160.0,99.0,2.83,4.6,0.3,23.0,2150.8,MISSING
00-0036223,2023,Colts,2.2764599644128114,24.0,201.3519295519833,-0.01,52.90%,Jonathan Taylor,HB,169.0,29.0,6.0,22.8,169.0,0.0,741.0,1.0,7.0,29.0,527.0,59.7,23.0,42.0,14.0,1.0,64.0,77.3,74.9,87.8,MISSING,57.1,63.8,75.0,71.9,49.0,0.0,153.0,19.0,178.0,174.0,0.0,0.0,24.0,188.0,7.0,741.0,527.0,3.12,4.4,0.86,103.0,14081.2,MISSING
00-0037197,2023,Chiefs,0.3958082740213523,24.0,13.308484270782202,0.1,71.40%,Isiah Pacheco,HB,286.0,47.0,13.0,27.0,337.0,0.0,1248.0,1.0,9.0,47.0,828.0,47.4,28.0,68.0,16.0,3.0,120.0,78.0,79.9,51.5,MISSING,67.4,69.9,80.2,59.3,48.0,1.0,304.0,56.0,365.0,321.0,0.0,0.0,62.0,342.0,10.0,1248.0,828.0,2.9,4.4,0.83,158.0,27325.800000000003,69.20306122448979
00-0031376,2023,Chiefs,0.4859875444839857,31.0,18.43551723151632,0.1,71.40%,Jerick McKinnon,HB,21.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,7.0,0.0,38.0,26.4,1.0,7.0,16.0,0.0,5.0,80.9,63.1,89.1,60.1,58.1,69.1,60.6,43.8,10.0,0.0,207.0,27.0,190.0,37.0,0.0,0.0,34.0,48.0,1.0,60.0,38.0,1.81,2.9,1.09,13.0,3028.8,MISSING
00-0037299,2023,Chiefs,0.0320284697508896,23.0,28.86611394023547,0.1,71.40%,Keaontay Ingram,HB,35.0,7.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,7.0,75.0,44.0,4.0,4.0,16.0,0.0,14.0,81.1,64.7,82.6,MISSING,60.8,55.0,66.1,66.4,14.0,0.0,26.0,4.0,51.0,46.0,0.0,0.0,4.0,39.0,0.0,74.0,75.0,2.14,2.1,0.51,21.0,2523.3,MISSING
00-0036269,2023,Chiefs,0.06969128113879,25.0,67.58301691779806,0.1,71.40%,La'Mical Perine,HB,22.0,2.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,2.0,49.0,17.8,1.0,3.0,16.0,0.0,5.0,78.1,64.4,80.9,MISSING,79.2,48.3,65.8,72.8,10.0,0.0,33.0,3.0,31.0,25.0,0.0,0.0,4.0,25.0,0.0,77.0,49.0,2.23,3.5,1.06,16.0,1610.0000000000002,MISSING
00-0036360,2023,Chiefs,1.5316850533807829,24.0,233.53490745643668,0.1,71.40%,Clyde Edwards-Helaire,HB,81.0,13.0,3.0,23.2,64.0,0.0,276.0,1.0,9.0,13.0,206.0,54.9,6.0,15.0,16.0,1.0,27.0,63.4,65.5,88.2,MISSING,59.1,65.9,64.6,60.0,28.0,0.0,195.0,21.0,155.0,88.0,0.0,0.0,26.0,102.0,1.0,276.0,206.0,2.54,3.4,1.26,52.0,6681.0,MISSING
00-0038862,2023,Chargers,0.0266903914590747,24.0,0.0,-0.08,29.40%,Elijah Dotson,HB,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,70.0,54.8,72.4,MISSING,MISSING,62.7,53.2,60.0,2.0,0.0,13.0,2.0,5.0,10.0,0.0,0.0,2.0,6.0,0.0,6.0,4.0,1.0,1.5,2.6,4.0,328.79999999999995,MISSING
00-0038611,2023,Commanders,0.3385631672597864,23.0,36.68424053372717,-0.21,23.50%,Chris Rodriguez Jr.,HB,51.0,12.0,3.0,19.0,47.0,0.0,247.0,0.0,0.0,12.0,186.0,82.6,9.0,14.0,32.0,1.0,19.0,45.7,75.9,81.7,MISSING,82.7,52.4,77.1,46.0,16.0,0.0,12.0,2.0,29.0,60.0,0.0,0.0,2.0,53.0,2.0,247.0,186.0,3.65,4.8,0.41,31.0,4022.7,MISSING
00-0039363,2024,49ers,0.380239624119029,24.0,82.81039924286793,0.02174647007,35.30%,Isaac Guerendo,HB,84.0,14.0,6.0,40.7,171.0,0.0,420.0,1.0,2.0,14.0,255.0,49.1,9.0,18.0,28.0,1.0,20.0,27.7,64.6,83.1,MISSING,41.7,56.7,67.3,56.7,76.0,0.0,152.0,15.0,107.0,102.0,0.0,0.0,16.0,99.0,4.0,420.0,255.0,3.04,5.0,1.42,60.0,6395.4,MISSING
00-0037525,2024,49ers,0.3869749412685982,25.0,0.0,0.02174647007,35.30%,Jordan Mason,HB,153.0,37.0,12.0,36.9,291.0,0.0,789.0,0.0,3.0,37.0,512.0,81.6,23.0,38.0,28.0,3.0,41.0,43.4,72.7,85.7,MISSING,44.5,53.4,76.1,67.3,38.0,0.0,91.0,11.0,170.0,175.0,0.0,0.0,14.0,164.0,3.0,789.0,512.0,3.35,5.2,0.54,110.0,11922.8,MISSING
00-0035973,2024,49ers,0.1147435395458104,26.0,0.0,0.02174647007,35.30%,Patrick Taylor,HB,39.0,5.0,1.0,15.8,29.0,0.0,183.0,2.0,0.0,5.0,119.0,36.3,3.0,11.0,28.0,0.0,6.0,83.0,60.4,84.0,MISSING,65.9,33.7,69.8,56.9,29.0,0.0,25.0,3.0,86.0,60.0,0.0,0.0,11.0,42.0,1.0,183.0,119.0,3.05,4.7,0.29,33.0,2536.8,MISSING
00-0037509,2024,Raiders,0.0864663273296789,23.0,0.0,-0.1373166516,23.50%,Sincere McCormick,HB,39.0,8.0,3.0,35.5,65.0,0.0,183.0,0.0,0.0,8.0,125.0,57.0,6.0,10.0,23.0,0.0,18.0,81.8,76.1,78.0,MISSING,55.8,82.6,72.7,58.4,29.0,0.0,29.0,6.0,25.0,49.0,0.0,0.0,6.0,45.0,0.0,183.0,125.0,3.21,4.7,1.16,21.0,3424.4999999999995,MISSING
00-0039407,2024,Raiders,0.3264675019577134,24.0,28.354863011721964,-0.1373166516,23.50%,Dylan Laube,HB,1.0,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,1.0,1.0,19.2,25.8,66.6,MISSING,MISSING,59.1,39.9,MISSING,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,25.8,MISSING
00-0032104,2024,Raiders,0.7243539545810493,31.0,33.01458241334624,-0.1373166516,23.50%,Ameer Abdullah,HB,66.0,13.0,2.0,18.3,57.0,0.0,311.0,0.0,6.0,13.0,172.0,46.7,8.0,13.0,23.0,1.0,22.0,70.8,68.3,88.0,MISSING,46.1,80.7,67.0,30.3,40.0,1.0,261.0,40.0,258.0,75.0,0.0,0.0,45.0,106.0,2.0,311.0,172.0,2.61,4.7,1.01,44.0,7239.799999999999,MISSING
00-0034972,2024,Raiders,0.7768206734534064,26.0,56.58276749459007,-0.1373166516,23.50%,Alexander Mattison,HB,132.0,14.0,3.0,13.8,58.0,0.0,420.0,3.0,14.0,14.0,316.0,39.9,7.0,25.0,23.0,1.0,51.0,75.0,61.4,87.8,MISSING,41.1,62.2,62.3,58.0,24.0,0.0,294.0,36.0,218.0,160.0,0.0,0.0,45.0,168.0,4.0,420.0,316.0,2.39,3.2,1.35,79.0,10315.2,MISSING
00-0038040,2024,Raiders,0.458489819890368,24.0,73.00327903886904,-0.1373166516,23.50%,Zamir White,HB,65.0,6.0,1.0,9.3,17.0,0.0,183.0,0.0,4.0,6.0,134.0,29.0,2.0,4.0,23.0,2.0,28.0,28.8,42.7,80.3,MISSING,47.8,60.2,40.8,71.7,17.0,0.0,30.0,6.0,56.0,76.0,0.0,0.0,8.0,71.0,1.0,183.0,134.0,2.06,2.8,0.54,37.0,3031.7000000000003,MISSING
00-0039757,2024,Patriots,0.0518797963978073,23.0,0.0,-0.1598290139,23.50%,Terrell Jennings,HB,13.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,19.0,0.0,5.0,74.7,54.2,77.6,MISSING,80.9,52.3,53.7,60.0,7.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,2.0,13.0,0.0,33.0,30.0,2.31,2.5,0.0,8.0,704.6,MISSING
00-0035806,2024,Patriots,0.5352603758809711,27.0,0.0,-0.1598290139,23.50%,JaMycal Hasty,HB,20.0,5.0,1.0,21.7,15.0,0.0,69.0,0.0,6.0,5.0,58.0,106.3,1.0,4.0,19.0,0.0,13.0,81.4,70.8,82.4,MISSING,85.4,65.5,72.3,60.0,15.0,0.0,59.0,10.0,69.0,22.0,0.0,0.0,11.0,30.0,0.0,69.0,58.0,2.9,3.5,0.86,6.0,2124.0,MISSING
00-0036875,2024,Patriots,1.9198371182458889,26.0,67.58301691779806,-0.1598290139,23.50%,Rhamondre Stevenson,HB,207.0,41.0,7.0,18.4,147.0,1.0,801.0,1.0,10.0,41.0,601.0,61.7,22.0,41.0,19.0,7.0,119.0,28.1,69.6,60.0,MISSING,59.2,63.3,70.3,71.3,33.0,3.0,168.0,33.0,273.0,225.0,0.0,0.0,39.0,240.0,7.0,801.0,601.0,2.9,3.9,0.62,83.0,16704.0,70.22159624413145
00-0036328,2024,Patriots,1.2607674236491777,26.0,122.89647513498691,-0.1598290139,23.50%,Antonio Gibson,HB,120.0,40.0,7.0,31.0,167.0,0.0,538.0,1.0,8.0,40.0,469.0,131.2,14.0,23.0,19.0,2.0,68.0,55.3,72.6,89.0,MISSING,44.3,65.6,75.5,57.5,45.0,0.0,206.0,23.0,164.0,133.0,0.0,0.0,29.0,143.0,1.0,538.0,469.0,3.91,4.5,1.26,47.0,10381.8,MISSING
00-0034208,2024,Panthers,0.0489428347689898,29.0,0.0,-0.2237786502,29.40%,Mike Boone,HB,13.0,1.0,0.0,0.0,0.0,1.0,51.0,1.0,1.0,1.0,29.0,31.9,0.0,3.0,5.0,0.0,5.0,74.9,53.0,79.2,MISSING,18.9,41.0,64.9,MISSING,9.0,1.0,-2.0,1.0,24.0,13.0,0.0,0.0,3.0,14.0,0.0,51.0,29.0,2.23,3.9,-0.08,8.0,742.0,MISSING
00-0037429,2024,Panthers,0.3856695379796397,26.0,0.0,-0.2237786502,29.40%,Raheem Blackshear,HB,15.0,6.0,2.0,53.8,43.0,0.0,80.0,0.0,0.0,6.0,54.0,144.0,2.0,2.0,5.0,0.0,3.0,58.4,58.9,79.0,MISSING,21.9,51.2,70.2,60.0,26.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,15.0,0.0,80.0,54.0,3.6,5.3,0.0,12.0,883.5,MISSING
00-0036555,2024,Panthers,1.4800211433046202,25.0,63.23126482628152,-0.2237786502,29.40%,Chuba Hubbard,HB,250.0,50.0,15.0,28.2,337.0,0.0,1195.0,1.0,8.0,50.0,865.0,68.5,26.0,62.0,5.0,4.0,81.0,52.3,75.9,89.2,MISSING,56.9,39.5,87.0,63.3,38.0,0.0,171.0,43.0,336.0,275.0,0.0,0.0,52.0,293.0,10.0,1195.0,865.0,3.46,4.8,0.51,163.0,22238.7,75.57452631578947
00-0035243,2024,Panthers,3.012920908379013,27.0,111.35957706104364,-0.2237786502,29.40%,Miles Sanders,HB,55.0,10.0,1.0,12.7,26.0,0.0,205.0,0.0,9.0,10.0,138.0,60.3,3.0,12.0,5.0,1.0,21.0,56.3,68.0,86.1,MISSING,38.2,57.6,76.1,58.1,26.0,0.0,148.0,24.0,130.0,65.0,0.0,0.0,28.0,79.0,2.0,205.0,138.0,2.51,3.7,1.14,32.0,5372.0,MISSING
00-0039344,2024,Panthers,0.5992083007047768,21.0,250.27187531087404,-0.2237786502,29.40%,Jonathon Brooks,HB,9.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,2.0,25.0,115.7,0.0,0.0,5.0,0.0,1.0,73.7,61.5,72.4,MISSING,82.2,83.5,53.0,MISSING,9.0,0.0,23.0,3.0,10.0,9.0,0.0,0.0,3.0,12.0,0.0,22.0,25.0,2.78,2.4,2.3,8.0,738.0,MISSING
00-0038797,2024,Packers,0.3582615505090055,25.0,0.0,0.1652537339,61.10%,Emanuel Wilson,HB,106.0,28.0,7.0,24.6,125.0,0.0,508.0,1.0,5.0,28.0,307.0,81.0,13.0,27.0,12.0,0.0,39.0,88.5,82.9,30.4,MISSING,60.5,63.4,86.3,62.6,21.0,1.0,71.0,12.0,109.0,130.0,0.0,0.0,15.0,118.0,4.0,508.0,307.0,2.9,4.8,0.65,64.0,9782.2,MISSING
00-0038685,2024,Packers,0.3184545810493344,24.0,0.0,0.1652537339,61.10%,Chris Brooks,HB,36.0,6.0,2.0,22.4,41.0,0.0,183.0,1.0,4.0,6.0,119.0,67.5,4.0,12.0,12.0,0.0,13.0,81.9,65.6,86.7,MISSING,67.5,53.8,69.5,63.2,23.0,1.0,78.0,13.0,80.0,82.0,0.0,0.0,15.0,49.0,1.0,183.0,119.0,3.31,5.1,0.98,23.0,3214.4,MISSING
00-0039811,2024,Packers,0.4051765857478465,23.0,136.74926979195843,0.1652537339,61.10%,MarShawn Lloyd,HB,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,3.0,71.1,53.3,79.0,MISSING,MISSING,59.7,53.8,60.0,5.0,0.0,3.0,1.0,3.0,7.0,0.0,0.0,1.0,7.0,0.0,15.0,7.0,1.17,2.5,1.0,3.0,373.1,MISSING
00-0035700,2024,Packers,2.078051292090838,26.0,182.73336023510728,0.1652537339,61.10%,Josh Jacobs,HB,319.0,79.0,12.0,22.2,313.0,0.0,1410.0,0.0,23.0,79.0,1113.0,99.4,34.0,76.0,12.0,5.0,152.0,61.8,92.3,63.7,MISSING,55.3,89.2,91.3,55.2,38.0,1.0,382.0,39.0,265.0,365.0,0.0,0.0,44.0,358.0,16.0,1410.0,1113.0,3.49,4.4,1.44,165.0,33043.4,79.95424710424712
00-0035567,2024,Lions,0.4404855129209084,28.0,0.0,0.2197285648,83.30%,Craig Reynolds,HB,31.0,3.0,2.0,25.9,36.0,0.0,139.0,0.0,1.0,3.0,78.0,29.6,3.0,6.0,11.0,1.0,12.0,36.6,57.6,79.0,MISSING,43.3,59.8,58.0,62.0,19.0,0.0,40.0,3.0,33.0,54.0,0.0,0.0,5.0,34.0,0.0,139.0,78.0,2.52,4.5,1.21,19.0,1958.4,MISSING
00-0036670,2024,Lions,0.0880971025841816,24.0,10.15064557055143,0.2197285648,83.30%,Jermar Jefferson,HB,6.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,13.0,31.0,0.0,1.0,11.0,0.0,4.0,71.1,55.3,69.8,MISSING,18.3,75.4,56.1,MISSING,8.0,0.0,10.0,1.0,4.0,6.0,0.0,0.0,1.0,7.0,0.0,22.0,13.0,2.17,3.7,2.5,2.0,387.1,MISSING
00-0039364,2024,Lions,0.3630293657008614,23.0,79.87969551747261,0.2197285648,83.30%,Sione Vaki,HB,6.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,12.0,22.2,0.0,0.0,11.0,0.0,1.0,74.2,66.9,77.9,MISSING,MISSING,81.7,60.1,53.7,7.0,0.0,37.0,3.0,15.0,13.0,0.0,0.0,3.0,9.0,0.0,14.0,12.0,2.0,2.3,2.47,5.0,602.1,MISSING
00-0035685,2024,Lions,1.981223962411903,27.0,82.78920709738213,0.2197285648,83.30%,David Montgomery,HB,192.0,42.0,5.0,11.1,89.0,0.0,803.0,0.0,18.0,42.0,603.0,82.6,18.0,52.0,11.0,2.0,64.0,68.1,85.9,40.9,70.4,47.4,90.7,80.1,60.0,21.0,1.0,341.0,36.0,158.0,201.0,0.0,0.0,37.0,228.0,12.0,803.0,603.0,3.14,4.2,2.16,124.0,19585.2,70.83033707865168
00-0039139,2024,Lions,1.5879843382928738,22.0,453.7350232813829,0.2197285648,83.30%,Jahmyr Gibbs,HB,264.0,68.0,27.0,42.1,638.0,0.0,1517.0,2.0,11.0,68.0,868.0,80.7,46.0,76.0,11.0,1.0,85.0,86.5,90.1,6.4,MISSING,23.1,74.8,91.4,72.5,70.0,4.0,587.0,58.0,347.0,284.0,0.0,0.0,73.0,322.0,18.0,1517.0,868.0,3.29,5.7,1.69,173.0,29012.2,68.38081023454157
00-0039798,2024,Jets,0.3361664056382146,22.0,49.09804571651686,-0.02455557428,29.40%,Isaiah Davis,HB,30.0,6.0,2.0,21.3,37.0,0.0,174.0,0.0,0.0,6.0,126.0,64.6,8.0,10.0,22.0,0.0,7.0,82.5,75.7,82.2,MISSING,55.1,73.8,76.6,56.7,20.0,0.0,75.0,9.0,60.0,33.0,0.0,0.0,12.0,39.0,1.0,174.0,126.0,4.2,5.8,1.25,21.0,2952.3,MISSING
00-0039794,2024,Jets,0.3630293657008614,20.0,78.01902647415821,-0.02455557428,29.40%,Braelon Allen,HB,92.0,10.0,1.0,6.0,20.0,0.0,334.0,4.0,4.0,10.0,263.0,36.1,5.0,22.0,22.0,0.0,36.0,87.9,73.6,86.0,MISSING,52.7,50.3,82.0,50.3,20.0,0.0,148.0,19.0,134.0,113.0,0.0,0.0,26.0,111.0,2.0,334.0,263.0,2.86,3.6,1.1,54.0,8169.599999999999,MISSING
00-0038120,2024,Jets,0.9626370399373532,23.0,241.48472576808763,-0.02455557428,29.40%,Breece Hall,HB,209.0,36.0,11.0,26.3,230.0,0.0,876.0,8.0,17.0,36.0,636.0,60.6,26.0,38.0,22.0,6.0,82.0,30.0,62.0,40.0,MISSING,57.7,47.5,68.7,67.5,42.0,2.0,483.0,57.0,384.0,233.0,0.0,0.0,75.0,266.0,5.0,876.0,636.0,3.04,4.2,1.26,124.0,16492.0,72.50503597122302
00-0035628,2024,Jaguars,0.4444009397024276,28.0,0.0,-0.155612123,23.50%,D'Ernest Johnson,HB,32.0,4.0,1.0,15.4,22.0,0.0,143.0,0.0,4.0,4.0,86.0,48.9,4.0,7.0,15.0,0.0,11.0,81.0,60.7,17.2,MISSING,24.1,61.1,70.5,60.0,22.0,2.0,96.0,12.0,117.0,38.0,0.0,0.0,17.0,44.0,0.0,143.0,86.0,2.69,4.5,0.82,20.0,2670.8,MISSING
00-0039244,2024,Raiders,0.0518797963978073,24.0,0.0,-0.1373166516,23.50%,Chris Collier,HB,5.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,8.0,26.7,0.0,0.0,23.0,0.0,3.0,78.5,51.3,71.8,MISSING,MISSING,58.5,52.0,60.0,4.0,0.0,-4.0,1.0,9.0,10.0,0.0,0.0,2.0,6.0,0.0,12.0,8.0,1.6,2.4,-0.44,2.0,307.79999999999995,MISSING
00-0039738,2024,Rams,0.41031989036805,23.0,146.3557022060384,-0.04232456626,57.90%,Blake Corum,HB,58.0,11.0,0.0,0.0,0.0,0.0,207.0,0.0,1.0,11.0,139.0,44.2,4.0,12.0,26.0,0.0,26.0,85.4,72.0,78.6,MISSING,54.1,72.9,70.0,58.9,12.0,0.0,58.0,7.0,32.0,68.0,0.0,0.0,8.0,65.0,0.0,207.0,139.0,2.4,3.6,1.81,31.0,4680.0,MISSING
00-0037840,2024,Rams,0.4160536413469068,24.0,44.91997894489655,-0.04232456626,57.90%,Kyren Williams,HB,351.0,61.0,9.0,13.1,194.0,0.0,1481.0,1.0,5.0,61.0,967.0,46.7,31.0,91.0,26.0,6.0,178.0,47.6,69.1,69.2,MISSING,41.0,55.2,74.3,53.8,30.0,1.0,197.0,38.0,402.0,400.0,0.0,0.0,42.0,389.0,14.0,1481.0,967.0,2.75,4.2,0.49,166.0,26879.9,69.15610328638499
00-0037557,2024,Rams,0.3856695379796397,25.0,0.0,-0.04232456626,57.90%,Ronnie Rivers,HB,25.0,3.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,3.0,64.0,34.1,2.0,6.0,26.0,0.0,14.0,79.5,71.5,78.8,MISSING,42.0,66.0,73.1,71.3,12.0,0.0,34.0,5.0,39.0,31.0,0.0,0.0,6.0,30.0,0.0,107.0,64.0,2.56,4.3,0.87,10.0,2145.0,MISSING
00-0036414,2024,Vikings,0.3017176977290525,25.0,152.5695850547661,0.111098585,77.80%,Cam Akers,HB,109.0,22.0,8.0,38.9,188.0,0.0,483.0,0.0,1.0,22.0,309.0,53.0,17.0,22.0,18.0,1.0,47.0,69.3,72.2,84.2,MISSING,33.9,59.8,75.9,60.0,58.0,0.0,68.0,14.0,126.0,121.0,0.0,0.0,16.0,123.0,2.0,483.0,309.0,2.83,4.4,0.54,60.0,8880.6,MISSING
00-0037594,2024,Titans,0.3856695379796397,23.0,0.0,-0.1290081858,17.70%,Julius Chestnut,HB,22.0,4.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,4.0,60.0,45.5,1.0,2.0,31.0,0.0,11.0,81.7,70.7,79.5,MISSING,86.3,53.8,73.0,70.6,12.0,0.0,11.0,2.0,43.0,29.0,0.0,0.0,3.0,24.0,0.0,102.0,60.0,2.73,4.6,0.26,9.0,1696.8000000000002,MISSING
00-0035261,2024,Titans,1.5661707126076745,27.0,41.41717288351233,-0.1290081858,17.70%,Tony Pollard,HB,260.0,39.0,13.0,26.1,282.0,1.0,1079.0,8.0,4.0,39.0,884.0,48.6,30.0,53.0,31.0,2.0,151.0,76.2,68.7,37.1,MISSING,54.4,51.6,73.5,74.1,41.0,2.0,238.0,41.0,301.0,310.0,0.0,0.0,55.0,301.0,5.0,1079.0,884.0,3.4,4.2,0.79,98.0,20678.7,72.540562248996
00-0036370,2024,Titans,0.2142599843382928,26.0,67.7462591094527,-0.1290081858,17.70%,Joshua Kelley,HB,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,61.9,57.0,68.5,MISSING,MISSING,59.7,59.2,60.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,57.0,MISSING
00-0039032,2024,Titans,0.4885931871574002,23.0,135.72230004486286,-0.1290081858,17.70%,Tyjae Spears,HB,85.0,20.0,2.0,13.5,42.0,0.0,312.0,1.0,17.0,20.0,235.0,89.0,9.0,19.0,31.0,1.0,41.0,88.7,67.8,88.2,MISSING,51.8,68.0,67.9,59.1,23.0,0.0,224.0,30.0,167.0,103.0,0.0,0.0,33.0,115.0,4.0,312.0,235.0,2.76,3.7,1.34,37.0,7797.0,MISSING
00-0036096,2024,Texans,0.0342599843382928,26.0,0.0,0.0006868162663,57.90%,J.J. Taylor,HB,10.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,13.0,0.0,7.0,73.9,59.5,75.9,MISSING,30.5,36.8,70.7,MISSING,9.0,0.0,0.0,2.0,17.0,10.0,0.0,0.0,3.0,12.0,0.0,44.0,19.0,1.9,4.4,0.0,3.0,714.0,MISSING
00-0033854,2024,Texans,0.5642819107282694,30.0,0.0,0.0006868162663,57.90%,Dare Ogunbowale,HB,32.0,4.0,1.0,27.8,35.0,0.0,126.0,1.0,8.0,4.0,76.0,54.8,2.0,5.0,13.0,0.0,15.0,82.1,60.6,10.6,MISSING,38.9,63.0,69.9,60.0,35.0,2.0,198.0,20.0,213.0,39.0,0.0,0.0,26.0,52.0,0.0,126.0,76.0,2.38,3.9,0.93,14.0,3151.2000000000003,MISSING
00-0033897,2024,Texans,2.153484729835552,28.0,66.021526493308,0.0006868162663,57.90%,Joe Mixon,HB,288.0,45.0,13.0,28.1,340.0,0.0,1210.0,3.0,12.0,45.0,839.0,50.8,33.0,60.0,13.0,1.0,94.0,87.5,76.6,29.5,54.9,52.4,59.8,78.9,74.5,59.0,3.0,334.0,39.0,273.0,311.0,0.0,0.0,53.0,327.0,13.0,1210.0,839.0,2.91,4.2,1.22,190.0,25048.2,83.24679245283018
00-0037258,2024,Texans,0.4654886452623336,24.0,87.66690906740426,0.0006868162663,57.90%,Dameon Pierce,HB,46.0,12.0,2.0,45.9,146.0,0.0,318.0,0.0,2.0,12.0,289.0,183.2,7.0,7.0,13.0,1.0,19.0,50.1,72.8,3.1,MISSING,43.7,48.6,82.9,43.9,92.0,1.0,2.0,2.0,59.0,59.0,0.0,0.0,4.0,48.0,2.0,318.0,289.0,6.28,6.9,0.03,26.0,3494.4,MISSING
00-0037609,2024,Steelers,0.0489428347689898,24.0,0.0,-0.01722587637,55.60%,Aaron Shampklin,HB,6.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,14.0,38.9,0.0,1.0,25.0,0.0,3.0,74.2,52.5,77.7,MISSING,43.8,51.8,52.1,67.5,5.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,6.0,0.0,17.0,14.0,2.33,2.8,0.0,3.0,315.0,MISSING
00-0035924,2024,Steelers,0.0328895849647611,26.0,0.0,-0.01722587637,55.60%,Jonathan Ward,HB,5.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,17.0,68.0,0.0,1.0,25.0,0.0,0.0,69.7,72.9,0.0,MISSING,75.7,59.7,75.4,60.0,7.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,0.0,22.0,17.0,3.4,4.4,0.0,5.0,364.5,MISSING
00-0037228,2024,Steelers,0.3872357086922475,25.0,0.0,-0.01722587637,55.60%,Jaylen Warren,HB,122.0,31.0,4.0,13.9,72.0,0.0,517.0,1.0,9.0,31.0,390.0,78.0,14.0,29.0,25.0,2.0,33.0,59.2,64.3,89.4,MISSING,22.4,70.9,68.3,52.5,22.0,0.0,329.0,42.0,232.0,155.0,0.0,0.0,47.0,164.0,1.0,517.0,390.0,3.2,4.2,1.42,84.0,10545.2,MISSING
00-0030578,2024,Steelers,0.8809710258418167,33.0,27.399993711791065,-0.01722587637,55.60%,Cordarrelle Patterson,HB,32.0,10.0,0.0,0.0,0.0,0.0,135.0,0.0,2.0,10.0,112.0,95.5,6.0,7.0,25.0,1.0,17.0,47.2,67.6,0.1,MISSING,33.4,73.1,64.2,58.0,14.0,2.0,80.0,12.0,53.0,48.0,0.0,0.0,14.0,44.0,0.0,135.0,112.0,3.5,4.2,1.51,14.0,2974.4,MISSING
00-0038555,2024,Jaguars,0.4798993735317149,22.0,123.73585619685848,-0.155612123,23.50%,Tank Bigsby,HB,168.0,46.0,8.0,31.6,242.0,0.0,766.0,2.0,4.0,46.0,628.0,106.8,20.0,38.0,15.0,3.0,98.0,27.5,68.1,86.1,MISSING,25.3,36.8,74.6,59.2,65.0,0.0,54.0,7.0,129.0,195.0,0.0,0.0,11.0,175.0,7.0,766.0,628.0,3.74,4.6,0.42,67.0,11917.499999999998,73.82186788154897
