team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Texans,00-0027890,153.44143853450592,Texans,-0.13,12.50%,Ben Tate,RB,0.7275485436893204,2013.0,ben tate,ben tate,ben tate,397.0,Ben Tate,HST,HB,181.0,41.0,6.0,19.5,150.0,0.0,771.0,3.0,2.0,41.0,431.0,47.6,20.0,34.0,13.0,5.0,38.0,29.9,67.3,85.5,MISSING,59.5,41.4,73.9,58.1,60.0,1.0,140.0,34.0,212.0,192.0,0.0,0.0,42.0,215.0,4.0,771.0,431.0,2.38,4.3,0.66,0.0,2013.0,14469.5,85.96909788867562,ben tate
Texans,00-0027779,32.70582804108005,Texans,-0.13,12.50%,Deji Karim,RB,0.2698454692556634,2013.0,deji karim,deji karim,deji karim,466.0,Deji Karim,HST,HB,12.0,3.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,24.0,46.2,1.0,3.0,13.0,0.0,4.0,77.0,77.1,75.9,MISSING,66.5,55.9,79.2,MISSING,14.0,0.0,-1.0,1.0,18.0,13.0,0.0,0.0,2.0,13.0,0.0,51.0,24.0,2.0,4.3,-0.06,0.0,2013.0,1002.3,MISSING,deji karim
Texans,00-0029510,0.0,Texans,-0.13,12.50%,Johnathan Grimes,RB,0.0456885113268608,2013.0,johnathan grimes,jonathan grimes,jonathan grimes,458.0,Jonathan Grimes,HST,HB,21.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,0.0,26.0,9.2,1.0,6.0,13.0,1.0,6.0,27.5,62.8,75.7,MISSING,86.1,46.1,66.1,60.0,12.0,0.0,76.0,6.0,27.0,22.0,0.0,0.0,6.0,27.0,1.0,73.0,26.0,1.24,3.5,2.81,0.0,2013.0,1695.6,MISSING,jonathan grimes
Texans,00-0030236,0.0,Texans,-0.13,12.50%,Dennis Johnson,RB,0.1734716828478964,2013.0,dennis johnson,dennis johnson,dennis johnson,439.0,Dennis Johnson,HST,HB,49.0,10.0,1.0,15.8,29.0,1.0,183.0,1.0,3.0,10.0,105.0,48.9,3.0,8.0,13.0,0.0,9.0,84.7,59.2,0.8,MISSING,48.6,59.8,61.6,MISSING,29.0,1.0,46.0,8.0,49.0,50.0,0.0,0.0,10.0,57.0,0.0,183.0,105.0,2.14,3.7,0.94,0.0,2013.0,3374.4,MISSING,dennis johnson
Texans,00-0030233,0.0,Texans,-0.13,12.50%,Ray Graham,RB,0.0192742718446601,2013.0,ray graham,ray graham,ray graham,486.0,Ray Graham,HST,HB,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,7.0,70.0,0.0,0.0,13.0,0.0,0.0,69.4,63.8,69.3,MISSING,72.4,64.5,61.7,MISSING,4.0,0.0,12.0,1.0,4.0,4.0,0.0,0.0,2.0,5.0,0.0,8.0,7.0,1.75,2.0,3.0,0.0,2013.0,319.0,MISSING,ray graham
Texans,00-0028656,0.0,Texans,-0.13,12.50%,Chad Spann,RB,0.0192742718446601,2013.0,chad spann,,chad spann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0026796,0.0,Texans,-0.13,12.50%,Arian Foster,RB,6.674757281553398,2013.0,arian foster,arian foster,arian foster,412.0,Arian Foster,HST,HB,121.0,10.0,8.0,26.4,143.0,0.0,542.0,5.0,6.0,10.0,249.0,23.0,19.0,31.0,13.0,0.0,26.0,89.9,73.6,82.9,MISSING,75.3,52.1,77.8,60.0,23.0,0.0,183.0,22.0,158.0,126.0,0.0,0.0,31.0,143.0,1.0,542.0,249.0,2.06,4.5,1.16,0.0,2013.0,10524.8,MISSING,arian foster
Titans,00-0026164,182.73336023510728,Titans,0.03,43.80%,Chris Johnson,RB,9.70873786407767,2013.0,chris johnson,chris johnson,chris johnson,377.0,Chris Johnson,TEN,HB,279.0,20.0,14.0,25.2,271.0,1.0,1077.0,4.0,6.0,20.0,513.0,14.9,23.0,53.0,31.0,3.0,119.0,67.3,62.4,65.0,MISSING,70.7,47.3,66.2,43.5,30.0,3.0,348.0,42.0,379.0,304.0,0.0,0.0,51.0,321.0,6.0,1077.0,513.0,1.84,3.9,0.92,0.0,2013.0,20030.4,71.92650862068966,chris johnson
Titans,00-0026899,124.68338657416936,Titans,0.03,43.80%,Shonn Greene,RB,2.090075242718447,2013.0,shonn greene,shonn greene,shonn greene,422.0,Shonn Greene,TEN,HB,77.0,5.0,3.0,24.4,72.0,0.0,295.0,1.0,0.0,5.0,164.0,12.8,4.0,18.0,31.0,0.0,24.0,86.4,65.5,9.0,MISSING,59.1,49.8,69.4,59.7,29.0,1.0,39.0,6.0,53.0,85.0,0.0,0.0,7.0,83.0,4.0,295.0,164.0,2.13,3.8,0.74,0.0,2013.0,5436.5,MISSING,shonn greene
Titans,00-0024332,25.83310441074285,Titans,0.03,43.80%,Leon Washington,RB,0.1998859223300971,2013.0,leon washington,leon washington,leon washington,497.0,Leon Washington,TEN,HB,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,300.0,0.0,0.0,31.0,0.0,1.0,83.6,59.0,75.7,MISSING,66.0,55.0,60.0,MISSING,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,2013.0,59.0,MISSING,leon washington
Vikings,00-0025394,223.3133760173562,Vikings,-0.11,33.30%,Adrian Peterson,RB,11.245954692556634,2013.0,adrian peterson,adrian peterson,adrian peterson,378.0,Adrian Peterson,MIN,HB,279.0,58.0,16.0,36.3,459.0,0.0,1266.0,3.0,9.0,58.0,829.0,64.6,31.0,60.0,18.0,5.0,70.0,48.4,79.7,85.8,MISSING,73.7,54.3,80.1,59.4,78.0,0.0,171.0,29.0,260.0,298.0,0.0,0.0,37.0,308.0,10.0,1266.0,829.0,2.97,4.5,0.66,0.0,2013.0,24547.6,73.63651315789474,adrian peterson
Vikings,00-0027888,171.54204110844418,Vikings,-0.11,33.30%,Toby Gerhart,RB,0.8199838187702266,2013.0,toby gerhart,toby gerhart,toby gerhart,452.0,Toby Gerhart,MIN,HB,36.0,14.0,5.0,47.7,135.0,0.0,283.0,2.0,2.0,14.0,136.0,123.4,11.0,13.0,18.0,1.0,13.0,74.5,71.4,82.9,MISSING,69.2,57.1,76.9,64.3,41.0,0.0,88.0,13.0,107.0,44.0,0.0,0.0,18.0,49.0,2.0,283.0,136.0,3.78,7.9,0.82,0.0,2013.0,3498.6000000000004,MISSING,toby gerhart
Vikings,00-0029048,0.0,Vikings,-0.11,33.30%,Joe Banyard,RB,0.038549352750809,2013.0,joe banyard,joe banyard,joe banyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0028198,0.0,Vikings,-0.11,33.30%,Matt Asiata,RB,0.3883495145631068,2013.0,matt asiata,matt asiata,matt asiata,446.0,Matt Asiata,MIN,HB,44.0,2.0,1.0,23.5,39.0,0.0,166.0,1.0,1.0,2.0,112.0,15.6,4.0,11.0,18.0,1.0,8.0,44.4,61.1,79.5,MISSING,50.1,54.8,64.1,54.2,39.0,0.0,13.0,5.0,39.0,51.0,0.0,0.0,6.0,49.0,3.0,166.0,112.0,2.55,3.8,0.33,0.0,2013.0,2993.9,MISSING,matt asiata
49ers,00-0031045,210.92207055248576,49ers,-0.03,50.00%,Carlos Hyde,RB,0.5033052631578948,2014.0,carlos hyde,carlos hyde,carlos hyde,553.0,Carlos Hyde,SF,HB,83.0,25.0,3.0,17.4,58.0,0.0,333.0,1.0,0.0,25.0,234.0,74.2,9.0,16.0,28.0,1.0,34.0,65.6,65.1,29.0,MISSING,74.2,49.3,68.5,60.3,28.0,1.0,68.0,12.0,113.0,110.0,0.0,0.0,16.0,95.0,4.0,333.0,234.0,2.82,4.0,0.6,48.0,2014.0,6184.499999999999,MISSING,carlos hyde
49ers,00-0023500,27.820624014142993,49ers,-0.03,50.00%,Frank Gore,RB,4.849624060150376,2014.0,frank gore,frank gore,frank gore,507.0,Frank Gore,SF,HB,255.0,31.0,12.0,23.5,259.0,0.0,1103.0,0.0,4.0,31.0,585.0,30.2,31.0,55.0,28.0,2.0,174.0,72.8,62.7,14.8,MISSING,71.0,51.3,62.6,85.8,52.0,3.0,111.0,11.0,217.0,298.0,0.0,0.0,15.0,266.0,4.0,1103.0,585.0,2.29,4.3,0.51,71.0,2014.0,16678.2,63.02975391498881,frank gore
49ers,00-0027346,0.0,49ers,-0.03,50.00%,Alfonso Smith,RB,0.1996902255639097,2014.0,alfonso smith,alfonso smith,alfonso smith,618.0,Alfonso Smith,SF,HB,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,28.0,0.0,4.0,72.7,51.5,74.0,MISSING,80.7,43.3,53.3,60.0,12.0,0.0,11.0,3.0,16.0,12.0,0.0,0.0,4.0,10.0,0.0,19.0,7.0,1.0,2.7,0.69,3.0,2014.0,515.0,MISSING,alfonso smith
49ers,00-0028613,0.0,49ers,-0.03,50.00%,Phillip Tanner,RB,0.0570541353383458,2014.0,phillip tanner,phillip tanner,phillip tanner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0026184,95.11059236599576,Bears,-0.15,31.30%,Matt Forte,RB,5.939849624060151,2014.0,matt forte,matt forte,matt forte,504.0,Matt Forte,CHI,HB,266.0,32.0,8.0,14.6,152.0,1.0,1038.0,6.0,20.0,32.0,584.0,31.0,22.0,64.0,6.0,2.0,122.0,79.5,63.6,90.0,MISSING,55.1,69.2,60.8,72.8,32.0,2.0,808.0,102.0,509.0,304.0,0.0,0.0,118.0,368.0,6.0,1038.0,584.0,2.2,3.9,1.59,121.0,2014.0,23404.8,56.775461741424806,matt forte
Bears,00-0031057,94.7893239285987,Bears,-0.15,31.30%,Ka'Deem Carey,RB,0.3991315789473684,2014.0,kadeem carey,kadeem carey,kadeem carey,578.0,Ka'Deem Carey,CHI,HB,36.0,5.0,1.0,9.5,15.0,0.0,158.0,0.0,2.0,5.0,88.0,41.7,5.0,11.0,6.0,0.0,12.0,81.2,52.7,81.1,MISSING,51.3,58.9,52.5,55.0,15.0,0.0,57.0,5.0,42.0,46.0,0.0,0.0,6.0,41.0,0.0,158.0,88.0,2.44,4.4,1.36,21.0,2014.0,2160.7000000000003,MISSING,kadeem carey
Bears,00-0031209,0.0,Bears,-0.15,31.30%,Senorise Perry,RB,0.3157894736842105,2014.0,senorise perry,senorise perry,senorise perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0030456,262.2740769822443,Bengals,0.01,62.50%,Giovani Bernard,RB,0.8977,2014.0,giovani bernard,giovani bernard,giovani bernard,522.0,Giovani Bernard,CIN,HB,171.0,23.0,5.0,23.6,162.0,0.0,686.0,1.0,14.0,23.0,424.0,41.3,17.0,32.0,7.0,0.0,82.0,90.6,70.9,26.1,MISSING,69.2,85.4,63.4,71.4,89.0,2.0,395.0,51.0,244.0,210.0,0.0,0.0,64.0,222.0,5.0,686.0,424.0,2.48,4.0,1.62,86.0,2014.0,15739.8,64.93024390243903,giovani bernard
Bengals,00-0031301,217.47025445409253,Bengals,0.01,62.50%,Jeremy Hill,RB,0.5131375939849624,2014.0,jeremy hill,jeremy hill,jeremy hill,509.0,Jeremy Hill,CIN,HB,235.0,29.0,12.0,32.9,385.0,0.0,1171.0,2.0,8.0,29.0,638.0,38.3,29.0,65.0,7.0,5.0,124.0,40.5,63.1,86.3,MISSING,85.8,48.2,62.4,75.2,85.0,0.0,215.0,27.0,178.0,267.0,0.0,0.0,31.0,262.0,10.0,1171.0,638.0,2.71,5.0,1.21,106.0,2014.0,16532.2,63.67909319899244,jeremy hill
Bengals,00-0030288,34.634188700826,Bengals,0.01,62.50%,Rex Burkhead,RB,0.391390977443609,2014.0,rex burkhead,rex burkhead,rex burkhead,611.0,Rex Burkhead,CIN,HB,10.0,0.0,1.0,46.0,23.0,0.0,50.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,7.0,0.0,6.0,75.8,67.4,77.3,MISSING,49.4,86.2,51.8,60.0,23.0,0.0,83.0,10.0,23.0,12.0,0.0,0.0,12.0,20.0,1.0,50.0,19.0,1.9,5.0,3.61,2.0,2014.0,1348.0,MISSING,rex burkhead
Bengals,00-0026932,20.605554628885045,Bengals,0.01,62.50%,Cedric Peerman,RB,0.7894736842105263,2014.0,cedric peerman,cedric peerman,cedric peerman,606.0,Cedric Peerman,CIN,HB,14.0,0.0,1.0,48.8,21.0,0.0,43.0,0.0,1.0,0.0,26.0,10.9,1.0,2.0,7.0,0.0,7.0,75.8,56.4,74.9,MISSING,81.9,64.8,52.2,60.0,21.0,0.0,27.0,3.0,18.0,17.0,0.0,0.0,3.0,17.0,0.0,43.0,26.0,1.86,3.1,1.5,7.0,2014.0,958.8,MISSING,cedric peerman
Bills,00-0027861,374.4373674602113,Bills,0.05,56.30%,C.J. Spiller,RB,4.448621052631578,2014.0,cj spiller,cj spiller,cj spiller,555.0,C.J. Spiller,BUF,HB,78.0,11.0,3.0,40.7,122.0,1.0,300.0,0.0,6.0,11.0,132.0,29.7,6.0,13.0,4.0,3.0,16.0,28.3,55.5,0.0,MISSING,36.1,82.0,51.1,60.6,53.0,2.0,131.0,19.0,79.0,87.0,0.0,0.0,21.0,97.0,0.0,300.0,132.0,1.69,3.8,1.66,58.0,2014.0,5383.5,MISSING,cj spiller
Bills,00-0027772,32.91140426495551,Bills,0.05,56.30%,Anthony Dixon,RB,0.7644105263157894,2014.0,anthony dixon,anthony dixon,anthony dixon,540.0,Anthony Dixon,BUF,HB,105.0,17.0,3.0,24.1,104.0,0.0,432.0,0.0,3.0,17.0,264.0,44.5,6.0,13.0,4.0,1.0,37.0,71.0,65.6,82.3,MISSING,76.1,63.0,63.6,60.0,47.0,0.0,49.0,8.0,69.0,115.0,0.0,0.0,9.0,113.0,2.0,432.0,264.0,2.51,4.1,0.71,64.0,2014.0,7412.799999999999,MISSING,anthony dixon
Bills,00-0029429,15.71151288193898,Bills,0.05,56.30%,Bryce Brown,RB,0.4285714285714286,2014.0,bryce brown,bryce brown,bryce brown,580.0,Bryce Brown,BUF,HB,36.0,3.0,0.0,0.0,0.0,0.0,126.0,1.0,3.0,3.0,77.0,24.7,4.0,6.0,4.0,1.0,7.0,47.7,65.5,81.3,MISSING,66.8,90.6,53.0,MISSING,14.0,0.0,176.0,16.0,60.0,39.0,0.0,0.0,22.0,52.0,0.0,126.0,77.0,2.14,3.5,2.93,28.0,2014.0,3406.0,MISSING,bryce brown
Bills,00-0024204,0.0,Bills,0.05,56.30%,Fred Jackson,RB,2.8947368421052633,2014.0,fred jackson,fred jackson,fred jackson,532.0,Fred Jackson,BUF,HB,141.0,20.0,2.0,10.5,55.0,0.0,525.0,2.0,19.0,20.0,319.0,42.6,9.0,24.0,4.0,3.0,34.0,51.8,71.3,88.1,53.1,57.1,71.1,72.2,60.0,38.0,0.0,501.0,66.0,283.0,165.0,0.0,0.0,82.0,207.0,2.0,525.0,319.0,2.26,3.7,1.77,100.0,2014.0,14759.1,MISSING,fred jackson
Broncos,00-0030522,187.4137962421097,Broncos,0.18,70.60%,Montee Ball,RB,0.5919902255639098,2014.0,montee ball,montee ball,montee ball,568.0,Montee Ball,DEN,HB,55.0,14.0,3.0,32.0,55.0,0.0,172.0,1.0,2.0,14.0,119.0,54.1,4.0,9.0,10.0,1.0,19.0,53.1,62.1,82.0,MISSING,64.8,52.7,61.9,82.6,23.0,0.0,62.0,9.0,90.0,69.0,0.0,0.0,12.0,64.0,1.0,172.0,119.0,2.16,3.1,0.69,34.0,2014.0,3974.4,MISSING,montee ball
Broncos,00-0029683,148.0743747198802,Broncos,0.18,70.60%,Ronnie Hillman,RB,0.6072992481203008,2014.0,ronnie hillman,ronnie hillman,ronnie hillman,539.0,Ronnie Hillman,DEN,HB,108.0,15.0,4.0,27.4,123.0,0.0,449.0,4.0,5.0,15.0,181.0,26.0,14.0,21.0,10.0,1.0,22.0,69.7,51.3,86.2,MISSING,62.9,40.0,54.6,80.2,37.0,0.0,139.0,21.0,157.0,121.0,0.0,0.0,32.0,129.0,3.0,449.0,181.0,1.68,4.2,0.89,86.0,2014.0,6617.7,MISSING,ronnie hillman
Broncos,00-0029854,0.0,Broncos,0.18,70.60%,C.J. Anderson,RB,0.3753127819548872,2014.0,cj anderson,cj anderson,cj anderson,517.0,C.J. Anderson,DEN,HB,197.0,49.0,13.0,28.8,268.0,0.0,929.0,3.0,15.0,49.0,491.0,67.3,27.0,52.0,10.0,1.0,64.0,82.6,85.8,87.9,MISSING,82.6,60.0,87.7,73.4,27.0,0.0,354.0,40.0,245.0,225.0,0.0,0.0,47.0,237.0,8.0,929.0,491.0,2.49,4.7,1.44,130.0,2014.0,20334.6,68.7029350104822,cj anderson
Broncos,00-0029441,0.0,Broncos,0.18,70.60%,Jeremy Stewart,RB,0.1512601503759398,2014.0,jeremy stewart,jeremy stewart,jeremy stewart,620.0,Jeremy Stewart,DEN,HB,6.0,0.0,1.0,72.7,16.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,10.0,0.0,2.0,71.4,48.7,70.6,MISSING,73.4,57.4,50.4,60.0,16.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,22.0,6.0,1.0,3.7,0.0,4.0,2014.0,292.20000000000005,MISSING,jeremy stewart
Broncos,00-0031102,0.0,Broncos,0.18,70.60%,Kapri Bibbs,RB,0.0236842105263157,2014.0,kapri bibbs,kapri bibbs,kapri bibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0030705,0.0,Broncos,0.18,70.60%,Juwan Thompson,RB,0.3166661654135338,2014.0,juwan thompson,juwan thompson,juwan thompson,569.0,Juwan Thompson,DEN,HB,54.0,9.0,4.0,37.1,101.0,0.0,272.0,1.0,1.0,9.0,141.0,45.0,5.0,16.0,10.0,1.0,14.0,49.7,66.0,81.0,MISSING,50.9,45.6,68.7,69.5,47.0,0.0,25.0,4.0,42.0,69.0,0.0,0.0,6.0,58.0,3.0,272.0,141.0,2.61,5.0,0.6,37.0,2014.0,3828.0,MISSING,juwan thompson
Browns,00-0031375,126.91571549828969,Browns,-0.02,43.80%,Terrance West,RB,0.4149248120300751,2014.0,terrance west,terrance west,terrance west,521.0,Terrance West,CLV,HB,171.0,25.0,6.0,20.8,140.0,0.0,673.0,0.0,2.0,25.0,379.0,32.9,10.0,30.0,8.0,2.0,22.0,62.0,58.9,41.4,MISSING,87.9,43.1,59.6,74.4,36.0,1.0,64.0,11.0,142.0,191.0,0.0,0.0,12.0,182.0,4.0,673.0,379.0,2.22,3.9,0.45,147.0,2014.0,10719.8,59.7198250728863,terrance west
Browns,00-0028202,0.0,Browns,-0.02,43.80%,Shaun Draughn,RB,0.1008398496240601,2014.0,shaun draughn,shaun draughn,shaun draughn,610.0,Shaun Draughn,CLV,HB,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,3.0,77.8,46.6,71.9,MISSING,55.8,56.3,48.3,MISSING,6.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,10.0,0.0,19.0,12.0,1.2,1.9,0.0,6.0,2014.0,466.0,MISSING,shaun draughn
Browns,00-0031459,0.0,Browns,-0.02,43.80%,Glenn Winston,RB,0.3157894736842105,2014.0,glenn winston,glenn winston,glenn winston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0030656,0.0,Browns,-0.02,43.80%,Isaiah Crowell,RB,0.3182954887218045,2014.0,isaiah crowell,isaiah crowell,isaiah crowell,531.0,Isaiah Crowell,CLV,HB,148.0,9.0,10.0,35.4,215.0,0.0,607.0,0.0,1.0,9.0,277.0,11.9,20.0,34.0,8.0,3.0,13.0,45.5,52.4,82.1,MISSING,62.6,54.8,52.3,59.9,35.0,0.0,87.0,9.0,156.0,161.0,0.0,0.0,14.0,157.0,8.0,607.0,277.0,1.87,4.1,0.56,132.0,2014.0,8226.8,MISSING,isaiah crowell
Buccaneers,00-0029613,262.63811061295235,Buccaneers,-0.12,12.50%,Doug Martin,RB,1.3918375939849623,2014.0,doug martin,doug martin,doug martin,534.0,Doug Martin,TB,HB,134.0,8.0,4.0,28.4,143.0,1.0,503.0,0.0,3.0,8.0,290.0,16.2,9.0,22.0,30.0,0.0,40.0,90.0,58.7,83.8,MISSING,38.9,64.4,60.0,60.0,63.0,1.0,64.0,13.0,121.0,148.0,0.0,0.0,19.0,147.0,2.0,503.0,290.0,2.16,3.8,0.53,88.0,2014.0,8628.9,MISSING,doug martin
Buccaneers,00-0031390,175.7411439145086,Buccaneers,-0.12,12.50%,Charles Sims,RB,0.4029804511278195,2014.0,charles sims,charles sims,charles sims,563.0,Charles Sims,TB,HB,66.0,6.0,2.0,20.5,38.0,0.0,185.0,2.0,4.0,6.0,90.0,16.0,6.0,10.0,30.0,2.0,29.0,32.8,52.5,83.8,MISSING,60.2,64.2,47.9,60.0,20.0,0.0,190.0,19.0,115.0,70.0,0.0,0.0,24.0,85.0,1.0,185.0,90.0,1.36,2.8,1.65,31.0,2014.0,4462.5,MISSING,charles sims
Buccaneers,00-0030391,35.05482781900024,Buccaneers,-0.12,12.50%,Mike James,RB,0.3915699248120301,2014.0,mike james,mike james,mike james,597.0,Mike James,TB,HB,19.0,3.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,35.0,27.6,0.0,4.0,30.0,0.0,8.0,26.0,56.2,76.3,MISSING,23.5,28.4,66.7,69.7,9.0,0.0,-5.0,1.0,18.0,26.0,0.0,0.0,1.0,20.0,0.0,37.0,35.0,1.84,1.9,-0.28,10.0,2014.0,1124.0,MISSING,mike james
Buccaneers,00-0029384,0.0,Buccaneers,-0.12,12.50%,Bobby Rainey,RB,0.4285714285714286,2014.0,bobby rainey,bobby rainey,bobby rainey,546.0,Bobby Rainey Jr.,TB,HB,94.0,18.0,6.0,33.0,134.0,0.0,406.0,3.0,16.0,18.0,188.0,53.5,11.0,21.0,30.0,3.0,33.0,35.1,57.5,85.5,58.4,52.0,54.4,59.5,60.0,31.0,0.0,315.0,33.0,189.0,103.0,0.0,0.0,39.0,127.0,1.0,406.0,188.0,2.0,4.3,1.67,56.0,2014.0,7302.5,MISSING,bobby rainey
Cardinals,00-0030282,66.11856969540109,Cardinals,0.01,64.70%,Stepfan Taylor,RB,0.4098684210526316,2014.0,stepfan taylor,stepfan taylor,stepfan taylor,561.0,Stepfan Taylor,ARZ,HB,66.0,6.0,2.0,18.0,38.0,1.0,211.0,0.0,2.0,6.0,133.0,20.9,5.0,13.0,1.0,0.0,37.0,85.6,61.7,82.4,MISSING,73.8,69.0,56.4,60.0,21.0,1.0,81.0,11.0,82.0,80.0,0.0,0.0,13.0,77.0,1.0,211.0,133.0,2.02,3.2,0.99,25.0,2014.0,4750.900000000001,MISSING,stepfan taylor
Cardinals,00-0030287,36.30029815038268,Cardinals,0.01,64.70%,Andre Ellington,RB,0.3917037593984963,2014.0,andre ellington,andre ellington,andre ellington,515.0,Andre Ellington,ARZ,HB,201.0,12.0,10.0,27.6,183.0,0.0,663.0,8.0,8.0,12.0,358.0,14.4,15.0,28.0,1.0,2.0,101.0,70.0,55.1,85.9,MISSING,81.2,59.3,52.2,59.7,22.0,0.0,395.0,46.0,239.0,218.0,0.0,0.0,62.0,247.0,3.0,663.0,358.0,1.78,3.3,1.65,88.0,2014.0,13609.7,55.01284153005464,andre ellington
Cardinals,00-0030999,31.901989644606285,Cardinals,0.01,64.70%,Marion Grice,RB,0.2600616541353384,2014.0,marion grice,marion grice,marion grice,602.0,Marion Grice,ARZ,HB,16.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,3.0,35.0,47.6,0.0,4.0,1.0,0.0,10.0,77.6,69.0,80.6,52.2,80.6,68.3,68.1,60.0,8.0,0.0,29.0,7.0,50.0,20.0,0.0,0.0,11.0,23.0,2.0,42.0,35.0,2.19,2.6,0.58,4.0,2014.0,1587.0,MISSING,marion grice
Cardinals,00-0027786,26.57896452281531,Cardinals,0.01,64.70%,Jonathan Dwyer,RB,0.4774436090225564,2014.0,jonathan dwyer,jonathan dwyer,jonathan dwyer,601.0,Jonathan Dwyer,ARZ,HB,16.0,2.0,1.0,39.2,20.0,0.0,51.0,0.0,0.0,2.0,29.0,20.1,1.0,3.0,1.0,0.0,14.0,76.9,51.7,76.2,MISSING,73.5,57.3,50.0,60.0,20.0,0.0,8.0,2.0,17.0,21.0,0.0,0.0,3.0,18.0,1.0,51.0,29.0,1.81,3.2,0.47,1.0,2014.0,930.6,MISSING,jonathan dwyer
Cardinals,00-0030117,17.016258216303854,Cardinals,0.01,64.70%,Kerwynn Williams,RB,0.0743030075187969,2014.0,kerwynn williams,kerwynn williams,kerwynn williams,565.0,Kerwynn Williams,ARZ,HB,63.0,13.0,3.0,18.6,50.0,0.0,269.0,2.0,1.0,13.0,155.0,50.7,6.0,12.0,1.0,1.0,44.0,52.6,58.5,77.8,MISSING,88.5,32.3,61.8,59.6,19.0,0.0,11.0,5.0,28.0,66.0,0.0,0.0,8.0,68.0,0.0,269.0,155.0,2.46,4.3,0.39,16.0,2014.0,3978.0,MISSING,kerwynn williams
Cardinals,00-0028345,0.0,Cardinals,0.01,64.70%,Robert Hughes,RB,0.3721804511278195,2014.0,robert hughes,robert hughes,robert hughes,615.0,Robert Hughes,ARZ,HB,8.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,8.0,11.8,0.0,3.0,1.0,0.0,3.0,75.5,64.2,84.5,MISSING,62.2,65.6,63.7,59.5,5.0,0.0,146.0,9.0,50.0,79.0,0.0,0.0,13.0,17.0,0.0,11.0,8.0,1.0,1.4,2.92,0.0,2014.0,1091.4,MISSING,robert hughes
Chargers,00-0027864,336.13517260829195,Chargers,0.02,56.30%,Ryan Mathews,RB,2.7157894736842105,2014.0,ryan mathews,ryan mathews,ryan mathews,558.0,Ryan Mathews,SD,HB,74.0,15.0,6.0,37.5,125.0,0.0,333.0,1.0,1.0,15.0,205.0,53.4,11.0,17.0,27.0,1.0,14.0,60.6,66.8,82.4,MISSING,81.6,69.2,63.9,60.5,32.0,0.0,69.0,9.0,64.0,89.0,0.0,0.0,10.0,83.0,3.0,333.0,205.0,2.77,4.5,1.08,43.0,2014.0,5544.4,MISSING,ryan mathews
