team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,weighted_grade,weighted_average_grade,merge_player_y
Titans,00-0027946,475.5085618358141,Titans,0.03,43.80%,Jake Locker,QB,2.7771407766990293,2013.0,jake locker,jake locker,jake locker,260.0,Jake Locker,TEN,QB,70.9,175.0,183.0,9.9,2.73,2.0,9.0,4.7,60.7,111.0,0.0,83.0,10.5,213.0,13.0,64.0,31.0,47.4,70.2,72.4,50.8,3.0,4.0,221.0,2.0,19.3,86.7,7.5,16.0,14.0,1.0,2.0,8.0,7.0,3.2,1256.0,6.9,2013.0,15514.2,MISSING,jake locker
Titans,00-0030568,101.0655425122864,Titans,0.03,43.80%,Tyler Wilson,QB,0.038549352750809,2013.0,tyler wilson,tyler palko,tyler palko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0027775,34.86031152939068,Titans,0.03,43.80%,Rusty Smith,QB,0.3897766990291262,2013.0,rusty smith,rusty smith,rusty smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0027775,34.86031152939068,Titans,0.03,43.80%,Rusty Smith,QB,0.0194174757281553,2013.0,rusty smith,rusty smith,rusty smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0023682,2.997655141513081,Titans,0.03,43.80%,Ryan Fitzpatrick,QB,1.9215210355987056,2013.0,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,246.0,Ryan Fitzpatrick,TEN,QB,74.1,328.0,350.0,8.7,2.74,3.0,18.0,4.9,62.0,217.0,0.0,140.0,10.7,399.0,26.0,127.0,31.0,39.2,68.0,68.5,55.9,4.0,12.0,422.0,2.0,14.3,82.0,5.0,20.0,29.0,3.0,12.0,14.0,20.0,4.7,2457.0,7.0,2013.0,28696.0,67.33900414937759,ryan fitzpatrick
Vikings,00-0027950,410.5564269384125,Vikings,-0.11,33.30%,Christian Ponder,QB,2.2415485436893205,2013.0,christian ponder,christian ponder,christian ponder,256.0,Christian Ponder,MIN,QB,72.6,223.0,239.0,8.8,2.96,2.0,13.0,5.2,63.6,152.0,0.0,110.0,6.2,291.0,10.0,94.0,18.0,80.2,56.9,56.7,55.5,3.0,9.0,301.0,1.0,24.5,77.9,9.3,27.0,25.0,0.0,11.0,7.0,17.0,5.6,1648.0,6.9,2013.0,17126.899999999998,MISSING,christian ponder
Vikings,00-0026993,290.13933319069133,Vikings,-0.11,33.30%,Josh Freeman,QB,1.618123786407767,2013.0,josh freeman,josh freeman,josh freeman,263.0,Josh Freeman,MIN,QB,54.7,139.0,147.0,11.0,2.86,1.0,7.0,4.5,42.9,63.0,1.0,61.0,17.1,157.0,13.0,40.0,18.0,68.7,52.5,53.1,59.9,1.0,4.0,167.0,4.0,13.1,52.6,5.1,8.0,2.0,0.0,6.0,2.0,9.0,5.4,761.0,5.2,2013.0,8767.5,MISSING,josh freeman
Vikings,00-0023662,3.796840420930915,Vikings,-0.11,33.30%,Matt Cassel,QB,2.9935275080906147,2013.0,matt cassel,matt cassel,matt cassel,253.0,Matt Cassel,MIN,QB,71.2,233.0,254.0,9.0,2.54,12.0,12.0,4.6,60.2,153.0,0.0,92.0,7.8,281.0,13.0,83.0,18.0,56.5,64.0,65.2,45.1,2.0,9.0,287.0,0.0,17.4,81.6,5.7,16.0,11.0,0.0,7.0,11.0,11.0,3.8,1807.0,7.1,2013.0,18368.0,MISSING,matt cassel
Vikings,00-0027796,24.56323747417671,Vikings,-0.11,33.30%,Joe Webb,QB,0.5284215210355987,2013.0,joe webb,joe webb,joe webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0027948,398.23008725349337,49ers,-0.03,50.00%,Blaine Gabbert,QB,1.512471428571429,2014.0,blaine gabbert,blaine gabbert,blaine gabbert,348.0,Blaine Gabbert,SF,QB,42.9,7.0,7.0,12.1,2.16,0.0,0.0,0.0,42.9,3.0,0.0,1.0,0.0,8.0,0.0,2.0,28.0,70.3,55.0,56.8,58.3,0.0,0.0,8.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,5.4,2014.0,440.0,MISSING,blaine gabbert
49ers,00-0027974,218.50441575911816,49ers,-0.03,50.00%,Colin Kaepernick,QB,2.8326646616541353,2014.0,colin kaepernick,colin kaepernick,colin kaepernick,302.0,Colin Kaepernick,SF,QB,72.6,445.0,478.0,9.5,2.96,5.0,26.0,5.0,60.5,289.0,0.0,215.0,10.5,577.0,34.0,182.0,28.0,53.9,64.5,66.2,56.3,1.0,10.0,624.0,7.0,23.7,86.4,8.8,51.0,48.0,0.0,27.0,19.0,22.0,3.5,3369.0,7.0,2014.0,40248.0,51.2843648208469,colin kaepernick
49ers,00-0026300,21.336215229341832,49ers,-0.03,50.00%,Josh Johnson,QB,0.2521007518796992,2014.0,josh johnson,josh johnson,josh johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0027659,162.38675196627133,Bears,-0.15,31.30%,Jimmy Clausen,QB,0.4849624060150376,2014.0,jimmy clausen,jimmy clausen,jimmy clausen,332.0,Jimmy Clausen,CHI,QB,68.9,45.0,48.0,8.3,2.68,0.0,0.0,0.0,54.2,26.0,0.0,19.0,16.1,53.0,5.0,13.0,6.0,81.0,59.1,59.7,60.7,1.0,1.0,54.0,1.0,15.8,71.8,5.7,3.0,2.0,0.0,2.0,2.0,3.0,5.6,223.0,4.6,2014.0,3191.4,MISSING,jimmy clausen
Bears,00-0024226,104.8114128988005,Bears,-0.15,31.30%,Jay Cutler,QB,13.909774436090224,2014.0,jay cutler,jay cutler,jay cutler,297.0,Jay Cutler,CHI,QB,74.7,529.0,561.0,7.7,2.54,13.0,16.0,2.6,66.0,370.0,0.0,191.0,6.3,619.0,25.0,195.0,6.0,43.2,64.5,63.3,67.9,4.0,18.0,665.0,5.0,19.9,88.6,6.1,38.0,19.0,0.0,15.0,28.0,28.0,4.2,3812.0,6.8,2014.0,42892.5,75.48313953488372,jay cutler
Bears,00-0031076,42.36358099700373,Bears,-0.15,31.30%,David Fales,QB,0.0557270676691729,2014.0,david fales,david fales,david fales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0027973,222.1612546665178,Bengals,0.01,62.50%,Andy Dalton,QB,6.811325563909774,2014.0,andy dalton,andy dalton,andy dalton,300.0,Andy Dalton,CIN,QB,72.8,481.0,516.0,8.1,2.41,11.0,23.0,4.2,63.4,327.0,0.0,143.0,6.6,561.0,23.0,174.0,7.0,78.3,66.5,66.5,50.4,3.0,17.0,599.0,1.0,16.8,82.1,4.3,24.0,21.0,0.0,21.0,19.0,23.0,3.8,3553.0,6.9,2014.0,39833.5,70.56371681415929,andy dalton
Bengals,00-0031288,54.86538617979341,Bengals,0.01,62.50%,A.J. McCarron,QB,0.2774887218045113,2014.0,aj mccarron,aj mccarron,aj mccarron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0023460,53.93873221039851,Bengals,0.01,62.50%,Jason Campbell,QB,1.1278195488721805,2014.0,jason campbell,jason campbell,jason campbell,342.0,Jason Campbell,CIN,QB,73.7,19.0,19.0,4.1,2.35,0.0,0.0,0.0,57.9,11.0,0.0,2.0,21.4,21.0,3.0,3.0,7.0,75.4,53.4,55.9,55.7,0.0,0.0,22.0,0.0,50.0,66.6,4.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,3.9,2014.0,1174.8,MISSING,jason campbell
Bills,00-0030526,402.1122405665368,Bills,0.05,56.30%,E.J. Manuel,QB,1.5183353383458646,2014.0,ej manuel,ej manuel,ej manuel,323.0,E.J. Manuel,BUF,QB,68.0,122.0,131.0,7.6,2.74,1.0,5.0,3.6,58.0,76.0,0.0,53.0,8.4,147.0,7.0,40.0,4.0,66.9,54.3,58.9,39.4,0.0,3.0,153.0,1.0,11.3,80.5,4.1,6.0,10.0,1.0,7.0,5.0,6.0,3.9,844.0,6.4,2014.0,8307.9,MISSING,ej manuel
Bills,00-0023541,16.245205443822975,Bills,0.05,56.30%,Kyle Orton,QB,3.007518796992481,2014.0,kyle orton,kyle orton,kyle orton,305.0,Kyle Orton,BUF,QB,74.2,415.0,446.0,7.5,2.4,7.0,20.0,4.3,64.1,286.0,0.0,149.0,7.1,484.0,22.0,150.0,4.0,71.5,57.7,57.5,51.3,3.0,10.0,509.0,3.0,22.1,87.8,6.8,33.0,5.0,2.0,19.0,18.0,17.0,3.3,3016.0,6.8,2014.0,29369.300000000003,75.2167794316644,kyle orton
Broncos,00-0029682,172.68838566420385,Broncos,0.18,70.60%,Brock Osweiler,QB,0.7211248120300752,2014.0,brock osweiler,brock osweiler,brock osweiler,345.0,Brock Osweiler,DEN,QB,87.5,8.0,10.0,7.3,2.71,0.0,0.0,0.0,40.0,4.0,0.0,5.0,42.9,12.0,3.0,2.0,10.0,75.5,61.5,65.9,52.7,1.0,0.0,13.0,1.0,0.0,90.4,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,52.0,5.2,2014.0,799.5,MISSING,brock osweiler
Broncos,00-0010346,18.315638888734185,Broncos,0.18,70.60%,Peyton Manning,QB,13.157894736842104,2014.0,peyton manning,peyton manning,peyton manning,289.0,Peyton Manning,DEN,QB,72.6,623.0,643.0,9.0,2.24,10.0,42.0,6.1,65.5,421.0,2.0,142.0,6.9,662.0,31.0,236.0,10.0,92.3,76.9,75.7,56.3,1.0,15.0,708.0,5.0,12.7,99.7,2.7,18.0,1.0,3.0,6.0,40.0,29.0,4.1,4944.0,7.7,2014.0,54445.2,57.092281303602064,peyton manning
Browns,00-0031409,383.0433232835086,Browns,-0.02,43.80%,Johnny Manziel,QB,1.127627819548872,2014.0,johnny manziel,johnny manziel,johnny manziel,336.0,Johnny Manziel,CLV,QB,56.3,32.0,35.0,7.3,3.26,1.0,1.0,2.6,51.4,18.0,0.0,20.0,0.0,43.0,0.0,7.0,8.0,80.7,47.5,45.7,58.9,1.0,2.0,47.0,0.0,15.0,42.0,7.0,3.0,5.0,0.0,1.0,0.0,2.0,4.3,175.0,5.0,2014.0,2232.5,MISSING,johnny manziel
Browns,00-0025604,6.528508648943028,Browns,-0.02,43.80%,Tyler Thigpen,QB,0.0252097744360902,2014.0,tyler thigpen,tyler thigpen,tyler thigpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0026625,0.0,Browns,-0.02,43.80%,Brian Hoyer,QB,0.9398496240601504,2014.0,brian hoyer,brian hoyer,brian hoyer,306.0,Brian Hoyer,CLV,QB,64.5,409.0,440.0,10.8,2.63,11.0,24.0,5.2,55.5,244.0,0.0,140.0,7.6,472.0,20.0,165.0,8.0,83.3,59.1,60.0,37.8,5.0,13.0,499.0,2.0,15.7,76.7,4.7,22.0,10.0,1.0,14.0,12.0,23.0,4.6,3338.0,7.6,2014.0,29490.9,84.26233611442194,brian hoyer
Browns,00-0030661,0.0,Browns,-0.02,43.80%,Connor Shaw,QB,0.0805263157894736,2014.0,connor shaw,connor shaw,connor shaw,338.0,Connor Shaw,CLV,QB,61.5,26.0,28.0,9.8,2.96,1.0,0.0,0.0,50.0,14.0,0.0,16.0,12.5,34.0,2.0,10.0,8.0,29.0,42.2,48.5,43.4,0.0,1.0,37.0,1.0,25.0,55.2,11.8,4.0,2.0,0.0,1.0,0.0,1.0,2.7,177.0,6.3,2014.0,1561.4,MISSING,connor shaw
Browns,00-0030661,0.0,Browns,-0.02,43.80%,Connor Shaw,QB,0.0185751879699248,2014.0,connor shaw,connor shaw,connor shaw,338.0,Connor Shaw,CLV,QB,61.5,26.0,28.0,9.8,2.96,1.0,0.0,0.0,50.0,14.0,0.0,16.0,12.5,34.0,2.0,10.0,8.0,29.0,42.2,48.5,43.4,0.0,1.0,37.0,1.0,25.0,55.2,11.8,4.0,2.0,0.0,1.0,0.0,1.0,2.7,177.0,6.3,2014.0,1561.4,MISSING,connor shaw
Buccaneers,00-0030520,150.85177072156333,Buccaneers,-0.12,12.50%,Mike Glennon,QB,0.5304278195488722,2014.0,mike glennon,mike glennon,mike glennon,319.0,Mike Glennon,TB,QB,67.0,188.0,203.0,11.6,2.73,1.0,12.0,5.4,57.6,117.0,0.0,95.0,7.1,225.0,9.0,66.0,30.0,90.3,66.2,67.6,48.8,7.0,6.0,246.0,3.0,16.8,83.3,7.1,16.0,6.0,1.0,6.0,10.0,9.0,3.7,1417.0,7.0,2014.0,16285.2,MISSING,mike glennon
Buccaneers,00-0027722,59.77002962465531,Buccaneers,-0.12,12.50%,Mike Kafka,QB,0.0426315789473684,2014.0,mike kafka,mike kafka,mike kafka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0021206,9.121286764733172,Buccaneers,-0.12,12.50%,Josh McCown,QB,3.571428571428571,2014.0,josh mccown,josh mccown,josh mccown,309.0,Josh McCown,TB,QB,67.7,300.0,327.0,10.7,2.84,3.0,16.0,4.7,56.3,184.0,0.0,164.0,9.4,382.0,19.0,108.0,30.0,52.7,54.7,52.5,72.1,7.0,14.0,405.0,2.0,22.0,70.5,9.4,36.0,19.0,4.0,13.0,11.0,22.0,5.4,2206.0,6.7,2014.0,22153.5,76.2,josh mccown
Cardinals,00-0021429,82.0849986238988,Cardinals,0.01,64.70%,Carson Palmer,QB,9.774436090225564,2014.0,carson palmer,carson palmer,carson palmer,316.0,Carson Palmer,ARZ,QB,75.1,209.0,224.0,9.2,2.59,3.0,15.0,6.2,63.4,142.0,1.0,87.0,9.6,238.0,15.0,83.0,1.0,77.0,72.1,72.2,62.6,2.0,3.0,255.0,4.0,10.3,96.0,3.8,9.0,4.0,0.0,10.0,11.0,9.0,3.5,1629.0,7.3,2014.0,18385.5,MISSING,carson palmer
Cardinals,00-0025430,71.54765619367551,Cardinals,0.01,64.70%,Drew Stanton,QB,2.005012030075188,2014.0,drew stanton,drew stanton,drew stanton,314.0,Drew Stanton,ARZ,QB,66.2,222.0,240.0,11.6,2.59,7.0,10.0,3.7,55.0,132.0,1.0,79.0,10.2,262.0,15.0,81.0,1.0,80.9,51.0,50.7,61.2,7.0,5.0,292.0,3.0,13.9,78.7,4.2,11.0,11.0,0.0,4.0,7.0,16.0,5.5,1711.0,7.1,2014.0,14892.0,58.37272727272727,drew stanton
Cardinals,00-0029531,33.97281621121626,Cardinals,0.01,64.70%,Ryan Lindley,QB,0.1764706766917293,2014.0,ryan lindley,ryan lindley,ryan lindley,326.0,Ryan Lindley,ARZ,QB,56.0,116.0,121.0,12.3,2.6,2.0,5.0,4.0,50.4,61.0,0.0,45.0,6.2,131.0,4.0,35.0,1.0,38.3,37.5,38.1,MISSING,0.0,6.0,136.0,0.0,22.2,54.5,7.6,10.0,0.0,0.0,3.0,3.0,12.0,8.8,663.0,5.5,2014.0,5100.0,MISSING,ryan lindley
Chargers,00-0022942,77.51117982811535,Chargers,0.02,56.30%,Philip Rivers,QB,12.53132781954887,2014.0,philip rivers,philip rivers,philip rivers,296.0,Philip Rivers,SD,QB,75.6,532.0,570.0,9.0,2.69,3.0,29.0,4.7,66.5,379.0,1.0,213.0,5.7,627.0,23.0,222.0,27.0,72.5,77.9,77.5,48.0,7.0,18.0,670.0,3.0,16.9,93.8,5.7,36.0,20.0,1.0,27.0,31.0,17.0,2.5,4286.0,7.5,2014.0,52193.00000000001,81.04399350649349,philip rivers
Chargers,00-0024264,48.184205142629445,Chargers,0.02,56.30%,Kellen Clemens,QB,0.8853383458646616,2014.0,kellen clemens,kellen clemens,kellen clemens,353.0,Kellen Clemens,SD,QB,33.3,3.0,3.0,9.3,2.75,0.0,0.0,0.0,33.3,1.0,0.0,2.0,0.0,4.0,0.0,1.0,27.0,66.9,63.8,62.8,MISSING,0.0,0.0,4.0,0.0,50.0,43.8,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.3,2014.0,255.2,MISSING,kellen clemens
Chiefs,00-0023436,149.56861922263505,Chiefs,0.05,56.30%,Alex Smith,QB,3.4586466165413534,2014.0,alex smith,alex smith,alex smith,304.0,Alex Smith,KC,QB,79.9,422.0,465.0,5.9,2.73,15.0,13.0,2.6,65.4,304.0,0.0,196.0,9.8,546.0,33.0,187.0,16.0,78.2,72.9,74.4,47.6,6.0,6.0,577.0,2.0,23.0,94.2,8.2,45.0,36.0,0.0,22.0,19.0,9.0,1.6,3282.0,7.1,2014.0,42063.3,91.97321178120616,alex smith
Chiefs,00-0031287,56.102510436029974,Chiefs,0.05,56.30%,Aaron Murray,QB,0.3500796992481203,2014.0,aaron murray,,aaron murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0026544,0.0,Chiefs,0.05,56.30%,Chase Daniel,QB,2.556390977443609,2014.0,chase daniel,chase daniel,chase daniel,337.0,Chase Daniel,KC,QB,76.9,26.0,28.0,7.5,2.49,1.0,0.0,0.0,57.1,16.0,0.0,10.0,20.0,33.0,4.0,7.0,16.0,78.9,68.1,63.4,73.6,0.0,0.0,35.0,0.0,40.0,73.1,12.1,4.0,1.0,0.0,1.0,0.0,0.0,0.0,157.0,5.6,2014.0,2383.5,MISSING,chase daniel
Colts,00-0029668,818.7307530779818,Colts,0.08,68.40%,Andrew Luck,QB,4.533424060150376,2014.0,andrew luck,andrew luck,andrew luck,284.0,Andrew Luck,IND,QB,72.9,682.0,736.0,9.2,2.86,15.0,46.0,5.9,61.1,450.0,1.0,298.0,9.5,807.0,47.0,290.0,14.0,64.1,79.1,77.1,68.2,13.0,20.0,855.0,4.0,9.4,92.5,3.5,28.0,43.0,0.0,26.0,43.0,37.0,4.3,5529.0,7.5,2014.0,67630.5,64.37974683544304,andrew luck
Colts,00-0007091,0.7347874206163433,Colts,0.08,68.40%,Matt Hasselbeck,QB,2.819548872180451,2014.0,matt hasselbeck,matt hasselbeck,matt hasselbeck,334.0,Matt Hasselbeck,IND,QB,72.7,44.0,44.0,7.6,2.18,0.0,1.0,2.1,68.2,30.0,1.0,8.0,6.3,46.0,2.0,17.0,14.0,81.6,67.2,67.2,57.1,0.0,0.0,50.0,1.0,25.0,102.6,4.3,2.0,0.0,0.0,0.0,2.0,1.0,2.0,301.0,6.8,2014.0,3360.0,MISSING,matt hasselbeck
Commanders,00-0029665,704.6462404834151,Commanders,-0.16,25.00%,Robert Griffin III,QB,4.330642105263157,2014.0,robert griffin,robert griffin,robert griffin,317.0,Robert Griffin III,WAS,QB,78.9,199.0,214.0,7.0,2.94,3.0,9.0,4.0,68.7,147.0,0.0,121.0,6.4,265.0,10.0,76.0,32.0,25.6,47.6,51.7,38.6,1.0,6.0,281.0,3.0,27.3,86.9,12.5,33.0,18.0,0.0,11.0,4.0,15.0,5.3,1694.0,7.9,2014.0,13375.6,MISSING,robert griffin
Commanders,00-0027688,95.29070742081244,Commanders,-0.16,25.00%,Colt McCoy,QB,0.4774436090225564,2014.0,colt mccoy,colt mccoy,colt mccoy,324.0,Colt McCoy,WAS,QB,75.0,124.0,128.0,7.3,2.67,3.0,4.0,2.9,71.1,91.0,0.0,50.0,2.2,150.0,2.0,44.0,32.0,48.3,61.4,62.6,60.2,0.0,3.0,160.0,3.0,34.0,96.4,11.3,17.0,5.0,0.0,1.0,4.0,6.0,3.8,1057.0,8.3,2014.0,9824.0,MISSING,colt mccoy
Commanders,00-0029604,93.28921232341044,Commanders,-0.16,25.00%,Kirk Cousins,QB,0.5174225563909775,2014.0,kirk cousins,kirk cousins,kirk cousins,318.0,Kirk Cousins,WAS,QB,74.5,192.0,204.0,9.0,2.41,5.0,13.0,6.0,61.8,126.0,0.0,53.0,11.9,213.0,17.0,75.0,32.0,75.5,58.1,60.1,45.5,2.0,9.0,228.0,4.0,15.1,86.4,3.8,8.0,1.0,0.0,5.0,10.0,11.0,4.8,1710.0,8.4,2014.0,13246.8,MISSING,kirk cousins
Cowboys,00-0029677,313.60934853339984,Cowboys,0.13,72.20%,Brandon Weeden,QB,0.4285714285714286,2014.0,brandon weeden,brandon weeden,brandon weeden,335.0,Brandon Weeden,DAL,QB,68.4,38.0,41.0,8.6,2.66,0.0,1.0,2.3,58.5,24.0,0.0,14.0,7.7,44.0,2.0,16.0,9.0,80.6,50.1,52.4,46.6,2.0,2.0,47.0,0.0,7.1,85.7,2.3,1.0,2.0,0.0,1.0,3.0,2.0,4.3,303.0,7.4,2014.0,2354.7000000000003,MISSING,brandon weeden
Cowboys,00-0021678,0.0,Cowboys,0.13,72.20%,Tony Romo,QB,8.851879699248121,2014.0,tony romo,tony romo,tony romo,301.0,Tony Romo,DAL,QB,75.6,467.0,485.0,9.4,2.84,4.0,22.0,4.3,69.7,338.0,0.0,161.0,4.2,535.0,15.0,217.0,9.0,51.2,83.6,82.7,63.3,1.0,9.0,569.0,7.0,24.8,114.5,7.5,40.0,10.0,1.0,12.0,38.0,19.0,3.3,4189.0,8.6,2014.0,47568.399999999994,46.71468023255814,tony romo
Dolphins,00-0029701,475.5085618358141,Dolphins,0.01,50.00%,Ryan Tannehill,QB,2.597778947368421,2014.0,ryan tannehill,ryan tannehill,ryan tannehill,294.0,Ryan Tannehill,MIA,QB,75.9,555.0,590.0,8.1,2.61,17.0,21.0,3.3,66.4,392.0,0.0,248.0,6.9,644.0,29.0,227.0,17.0,56.7,75.6,76.1,49.6,2.0,12.0,684.0,2.0,18.5,92.8,7.1,46.0,8.0,1.0,15.0,27.0,26.0,3.8,4051.0,6.9,2014.0,51710.399999999994,78.44254143646408,ryan tannehill
Dolphins,00-0025708,0.0,Dolphins,0.01,50.00%,Matt Moore,QB,4.135338345864661,2014.0,matt moore,matt moore,matt moore,351.0,Matt Moore,MIA,QB,50.0,4.0,4.0,23.5,2.33,0.0,0.0,0.0,50.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,17.0,69.5,55.5,52.7,60.0,0.0,0.0,4.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,21.0,5.3,2014.0,222.0,MISSING,matt moore
Eagles,00-0026898,330.4526796849577,Eagles,0.0,62.50%,Mark Sanchez,QB,1.6917293233082706,2014.0,mark sanchez,mark sanchez,mark sanchez,312.0,Mark Sanchez,PHI,QB,71.1,301.0,309.0,8.8,2.64,2.0,9.0,2.8,64.1,198.0,0.0,104.0,7.5,343.0,16.0,120.0,24.0,54.3,58.9,60.5,42.9,1.0,11.0,356.0,3.0,21.2,88.4,6.4,22.0,12.0,0.0,5.0,14.0,16.0,4.5,2418.0,7.8,2014.0,20968.4,86.36250000000001,mark sanchez
Eagles,00-0029567,111.96083263963423,Eagles,0.0,62.50%,Nick Foles,QB,0.579609022556391,2014.0,nick foles,nick foles,nick foles,311.0,Nick Foles,PHI,QB,68.8,285.0,312.0,10.3,2.77,0.0,14.0,4.2,59.9,187.0,0.0,112.0,4.6,330.0,9.0,106.0,24.0,60.5,64.7,65.2,44.9,8.0,10.0,355.0,0.0,8.0,81.5,2.7,9.0,7.0,1.0,18.0,13.0,20.0,5.6,2167.0,6.9,2014.0,22968.5,74.4796072507553,nick foles
Eagles,00-0030533,108.97413217440103,Eagles,0.0,62.50%,Matt Barkley,QB,0.4844037593984963,2014.0,matt barkley,matt barkley,matt barkley,355.0,Matt Barkley,PHI,QB,0.0,1.0,1.0,7.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MISSING,1.0,0.0,0.0,24.0,68.2,46.7,45.7,60.5,0.0,0.0,1.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,46.7,MISSING,matt barkley
Falcons,00-0026143,278.77279181201556,Falcons,-0.05,37.50%,Matt Ryan,QB,13.157894736842104,2014.0,matt ryan,matt ryan,matt ryan,290.0,Matt Ryan,ATL,QB,76.4,588.0,628.0,8.2,2.6,8.0,33.0,5.0,66.1,415.0,1.0,241.0,7.6,683.0,34.0,242.0,2.0,74.1,84.9,82.9,63.8,8.0,14.0,720.0,2.0,12.9,93.9,4.5,31.0,24.0,5.0,19.0,28.0,26.0,3.6,4694.0,7.5,2014.0,61128.00000000001,59.04562211981566,matt ryan
Falcons,00-0028090,47.23051002430954,Falcons,-0.05,37.50%,T.J. Yates,QB,0.4849624060150376,2014.0,tj yates,tj yates,tj yates,350.0,T.J. Yates,ATL,QB,75.0,4.0,4.0,10.8,2.5,0.0,0.0,0.0,75.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,66.9,81.4,80.2,MISSING,0.0,1.0,4.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,16.0,2014.0,325.6,MISSING,tj yates
Falcons,00-0030569,13.560632297941556,Falcons,-0.05,37.50%,Sean Renfree,QB,0.3244165413533834,2014.0,sean renfree,sean renfree,sean renfree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0022803,110.8031583623339,Giants,-0.02,37.50%,Eli Manning,QB,15.338345864661656,2014.0,eli manning,eli manning,eli manning,292.0,Eli Manning,NYG,QB,72.5,564.0,601.0,9.2,2.49,5.0,17.0,2.7,63.1,379.0,0.0,181.0,7.3,635.0,30.0,220.0,21.0,66.2,70.9,69.6,58.6,3.0,14.0,670.0,4.0,15.5,92.1,4.4,28.0,6.0,1.0,28.0,30.0,28.0,4.2,4410.0,7.3,2014.0,47503.00000000001,77.81632047477746,eli manning
Giants,00-0030586,93.68121676867352,Giants,-0.02,37.50%,Ryan Nassib,QB,0.4574436090225564,2014.0,ryan nassib,ryan nassib,ryan nassib,349.0,Ryan Nassib,NYG,QB,100.0,5.0,5.0,3.4,2.9,0.0,0.0,0.0,80.0,4.0,0.0,3.0,20.0,7.0,1.0,2.0,21.0,22.8,42.4,40.9,60.0,0.0,0.0,8.0,0.0,66.7,116.7,28.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,2014.0,339.2,MISSING,ryan nassib
Jaguars,00-0031407,757.7830142513984,Jaguars,-0.19,18.80%,Blake Bortles,QB,2.823624060150376,2014.0,blake bortles,blake bortles,blake bortles,303.0,Blake Bortles,JAX,QB,70.0,444.0,475.0,7.4,2.59,16.0,12.0,2.4,58.9,280.0,0.0,187.0,10.0,550.0,31.0,143.0,15.0,62.0,46.7,45.4,65.6,5.0,17.0,587.0,6.0,29.4,69.5,10.0,55.0,20.0,1.0,9.0,11.0,24.0,4.1,2908.0,6.1,2014.0,27412.9,68.4,blake bortles
Jaguars,00-0026197,77.59389344557198,Jaguars,-0.19,18.80%,Chad Henne,QB,4.323308270676692,2014.0,chad henne,chad henne,chad henne,328.0,Chad Henne,JAX,QB,66.2,71.0,78.0,8.9,2.53,4.0,4.0,5.0,53.8,42.0,0.0,44.0,10.6,97.0,5.0,20.0,15.0,85.0,46.8,46.6,59.8,2.0,1.0,101.0,0.0,36.4,80.7,16.5,16.0,2.0,0.0,1.0,3.0,4.0,4.0,492.0,6.3,2014.0,4726.799999999999,MISSING,chad henne
