player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,weighted_grade,weighted_average_grade
00-0026290,26.0,MISSING,43.742166423463466,2012,Seahawks,0.18,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029146,23.0,7209.0,20.004296622613804,2012,Seahawks,0.18,66.70%,J.R. Sweezy,G,100.0,0.0,29.0,50.8,46.4,52.5,1.0,10.0,180.0,100.0,100.0,95.8,3.0,13.0,2.0,376.0,0.0,0.0,0.0,376.0,195.0,195.0,374.0,0.0,181.0,2.0,19100.8,MISSING
00-0023596,29.0,MISSING,15.289717762840656,2012,Seahawks,0.18,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028177,24.0,MISSING,15.264522206150994,2012,Seahawks,0.18,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029354,23.0,MISSING,0.0,2012,Seahawks,0.18,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027309,25.0,MISSING,0.0,2012,Seahawks,0.18,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029678,22.0,MISSING,367.9797989186252,2012,Steelers,0.05,50.00%,David DeCastro,G,100.0,0.0,25.0,58.1,49.1,59.5,0.0,3.0,81.0,100.0,100.0,94.4,0.0,6.0,3.0,136.0,0.0,0.0,0.0,136.0,82.0,82.0,136.0,0.0,54.0,0.0,7901.6,MISSING
00-0027870,23.0,MISSING,344.7354275545948,2012,Steelers,0.05,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029202,22.0,MISSING,214.15582916995572,2012,Steelers,0.05,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028001,24.0,MISSING,173.27269135161853,2012,Steelers,0.05,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022785,30.0,MISSING,32.72677419519281,2012,Steelers,0.05,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024193,29.0,MISSING,29.81562623055016,2012,Steelers,0.05,50.00%,Willie Colon,G,100.0,2.0,25.0,68.5,72.6,70.7,2.0,8.0,409.0,100.0,100.0,97.8,12.0,14.0,4.0,711.0,0.0,711.0,0.0,711.0,429.0,429.0,0.0,0.0,282.0,0.0,48703.5,MISSING
00-0029316,23.0,MISSING,15.369027900146843,2012,Steelers,0.05,50.00%,Kelvin Beachum,G,100.0,0.0,25.0,63.7,60.7,65.4,3.0,13.0,194.0,100.0,100.0,94.8,2.0,18.0,2.0,309.0,0.0,0.0,0.0,309.0,205.0,205.0,0.0,308.0,104.0,1.0,19683.3,MISSING
00-0027332,24.0,MISSING,0.0,2012,Steelers,0.05,50.00%,John Malecki,G,100.0,0.0,25.0,54.1,81.1,48.7,0.0,0.0,14.0,100.0,100.0,100.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,15.0,15.0,30.0,0.0,16.0,1.0,1677.1,MISSING
00-0025829,26.0,MISSING,0.0,2012,Steelers,0.05,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026561,26.0,MISSING,0.0,2012,Steelers,0.05,50.00%,Ramon Foster,G,100.0,2.0,25.0,70.1,79.4,62.4,2.0,13.0,581.0,100.0,100.0,98.4,4.0,17.0,2.0,1010.0,0.0,152.0,0.0,1010.0,613.0,613.0,828.0,30.0,397.0,0.0,70801.0,MISSING
00-0026166,27.0,MISSING,237.2273204359716,2012,Texans,0.17,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029679,23.0,MISSING,159.91810469133287,2012,Texans,0.17,72.20%,Brandon Brooks,G,100.0,0.0,13.0,66.5,78.1,62.7,0.0,1.0,100.0,100.0,100.0,98.5,2.0,2.0,1.0,173.0,0.0,7.0,0.0,173.0,102.0,102.0,162.0,0.0,71.0,3.0,11504.5,MISSING
00-0029413,23.0,MISSING,118.6739174454432,2012,Texans,0.17,72.20%,Ben Jones,G,100.0,1.0,13.0,69.4,55.1,71.8,7.0,13.0,411.0,100.0,100.0,96.6,3.0,24.0,4.0,783.0,0.0,7.0,0.0,783.0,434.0,434.0,776.0,0.0,349.0,0.0,54340.2,MISSING
00-0027051,26.0,MISSING,116.91008083880628,2012,Texans,0.17,72.20%,Antoine Caldwell,G,100.0,0.0,13.0,55.5,54.1,56.0,2.0,8.0,170.0,100.0,100.0,95.9,1.0,12.0,2.0,346.0,0.0,0.0,0.0,346.0,176.0,176.0,346.0,0.0,170.0,0.0,19203.0,MISSING
00-0025457,27.0,MISSING,86.08120688025996,2012,Texans,0.17,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026929,26.0,MISSING,32.40786246757925,2012,Texans,0.17,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022131,31.0,MISSING,23.36582925473089,2012,Texans,0.17,72.20%,Wade Smith,G,100.0,0.0,13.0,74.9,67.3,72.9,5.0,22.0,668.0,100.0,100.0,97.7,2.0,29.0,2.0,1270.0,0.0,1270.0,0.0,1270.0,697.0,697.0,0.0,0.0,573.0,0.0,95123.0,68.60392670157069
00-0028152,24.0,MISSING,23.032478991861197,2012,Texans,0.17,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023633,30.0,MISSING,8.910706134835761,2012,Texans,0.17,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029522,24.0,MISSING,0.0,2012,Texans,0.17,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024256,29.0,MISSING,99.98840910555808,2012,Titans,-0.15,37.50%,Deuce Lutui,G,100.0,2.0,31.0,65.3,59.0,64.3,2.0,16.0,295.0,100.0,100.0,96.9,4.0,18.0,0.0,501.0,0.0,0.0,0.0,501.0,310.0,310.0,501.0,0.0,191.0,0.0,32715.3,MISSING
00-0023476,29.0,MISSING,74.07323532237524,2012,Titans,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027099,26.0,MISSING,57.41500364243342,2012,Titans,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027746,25.0,MISSING,55.31933746765175,2012,Titans,-0.15,37.50%,Mitch Petrus,G,100.0,1.0,31.0,34.8,28.1,45.8,0.0,3.0,23.0,100.0,100.0,93.5,1.0,3.0,0.0,57.0,0.0,37.0,0.0,57.0,23.0,23.0,20.0,0.0,34.0,0.0,1983.6,MISSING
00-0025502,28.0,MISSING,48.16214984033818,2012,Titans,-0.15,37.50%,Leroy Harris,G,100.0,0.0,31.0,58.0,44.5,66.8,5.0,9.0,283.0,100.0,100.0,95.8,2.0,19.0,5.0,432.0,0.0,0.0,0.0,432.0,293.0,293.0,432.0,0.0,139.0,0.0,25056.0,MISSING
00-0028113,23.0,MISSING,42.94603597530333,2012,Titans,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020466,34.0,MISSING,35.529426438233905,2012,Titans,-0.15,37.50%,Steve Hutchinson,G,100.0,0.0,31.0,66.1,65.4,64.2,3.0,15.0,446.0,100.0,100.0,97.1,2.0,22.0,4.0,686.0,0.0,686.0,0.0,686.0,463.0,463.0,0.0,0.0,223.0,0.0,45344.6,MISSING
00-0023548,30.0,MISSING,27.148277707223368,2012,Titans,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025610,29.0,MISSING,10.837102304681451,2012,Titans,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027498,26.0,MISSING,0.0,2012,Titans,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027333,25.0,MISSING,0.0,2012,Titans,-0.15,37.50%,Kevin Matthews,G,100.0,1.0,31.0,60.4,38.4,67.8,2.0,2.0,125.0,100.0,100.0,97.6,3.0,5.0,1.0,213.0,78.0,72.0,0.0,213.0,140.0,140.0,63.0,0.0,73.0,0.0,12865.2,MISSING
00-0025925,27.0,MISSING,0.0,2012,Titans,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025872,27.0,MISSING,0.0,2012,Titans,-0.15,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029687,23.0,MISSING,699.5394443058067,2012,Vikings,-0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027030,26.0,MISSING,163.52229717116867,2012,Vikings,-0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027099,26.0,MISSING,57.41500364243342,2012,Vikings,-0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029296,26.0,MISSING,45.60137429655471,2012,Vikings,-0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028110,24.0,MISSING,44.855436409099205,2012,Vikings,-0.01,58.80%,Brandon Fusco,G,100.0,0.0,18.0,63.2,46.5,66.1,7.0,24.0,512.0,100.0,100.0,96.2,0.0,35.0,4.0,943.0,0.0,0.0,0.0,943.0,536.0,536.0,943.0,0.0,407.0,0.0,59597.600000000006,MISSING
00-0026327,27.0,MISSING,26.891922285982357,2012,Vikings,-0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024413,28.0,MISSING,12.197742743214576,2012,Vikings,-0.01,58.80%,Charlie Johnson,G,100.0,0.0,18.0,63.8,64.7,61.7,8.0,19.0,590.0,100.0,100.0,97.5,6.0,28.0,1.0,1093.0,0.0,1093.0,0.0,1093.0,618.0,618.0,0.0,0.0,475.0,0.0,69733.4,MISSING
00-0026381,26.0,MISSING,11.12009968739668,2012,Vikings,-0.01,58.80%,Geoff Schwartz,G,99.4,0.0,18.0,79.9,70.9,78.5,1.0,3.0,80.0,98.8,98.8,97.5,0.0,4.0,0.0,156.0,0.0,0.0,0.0,157.0,84.0,85.0,153.0,0.0,72.0,4.0,12544.3,MISSING
00-0023639,30.0,MISSING,7.804092247729938,2012,Vikings,-0.01,58.80%,Joe Berger,G,100.0,0.0,18.0,59.6,MISSING,59.6,0.0,0.0,0.0,MISSING,MISSING,MISSING,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,178.8,MISSING
00-0027863,23.0,MISSING,384.5841680780333,2013,49ers,0.09,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027869,26.0,MISSING,320.6535532322126,2013,49ers,0.09,73.70%,Mike Iupati,G,100.0,0.0,28.0,70.8,63.1,71.4,3.0,20.0,429.0,100.0,100.0,96.4,3.0,27.0,4.0,842.0,0.0,842.0,0.0,842.0,448.0,448.0,0.0,0.0,394.0,0.0,59613.6,MISSING
00-0025415,29.0,MISSING,125.1523475906518,2013,49ers,0.09,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029278,23.0,MISSING,85.76892712092744,2013,49ers,0.09,73.70%,Joe Looney,G,100.0,0.0,28.0,61.3,86.6,53.4,0.0,0.0,31.0,100.0,100.0,100.0,1.0,0.0,0.0,69.0,0.0,3.0,0.0,69.0,34.0,34.0,60.0,0.0,35.0,6.0,4229.7,MISSING
00-0028101,25.0,MISSING,45.93285061885616,2013,49ers,0.09,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023529,31.0,MISSING,25.62384103790501,2013,49ers,0.09,73.70%,Adam Snyder,G,100.0,0.0,28.0,64.7,56.4,67.3,2.0,11.0,191.0,100.0,100.0,94.5,3.0,17.0,4.0,412.0,0.0,324.0,0.0,412.0,202.0,202.0,0.0,15.0,210.0,73.0,26656.4,MISSING
00-0030115,23.0,MISSING,23.142823576345563,2013,49ers,0.09,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021267,34.0,MISSING,5.110562409241631,2013,49ers,0.09,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026762,26.0,MISSING,0.0,2013,49ers,0.09,73.70%,Alex Boone,G,100.0,3.0,28.0,66.9,72.2,65.1,3.0,27.0,601.0,100.0,100.0,97.2,8.0,32.0,2.0,1176.0,0.0,0.0,61.0,1176.0,631.0,631.0,1115.0,0.0,545.0,0.0,78674.40000000001,63.73301809210525
00-0030441,24.0,MISSING,401.682183358373,2013,Bears,0.0,50.00%,Kyle Long,G,100.0,0.0,6.0,70.4,75.1,67.7,9.0,21.0,626.0,100.0,100.0,97.3,3.0,32.0,2.0,1059.0,0.0,0.0,0.0,1059.0,664.0,664.0,1059.0,0.0,395.0,0.0,74553.6,MISSING
00-0027015,25.0,MISSING,188.2749931396101,2013,Bears,0.0,50.00%,Eben Britton,G,99.1,0.0,6.0,87.7,72.3,82.9,2.0,7.0,101.0,98.1,98.2,95.5,0.0,9.0,0.0,233.0,0.0,0.0,0.0,235.0,110.0,112.0,0.0,47.0,123.0,176.0,20609.5,MISSING
00-0030046,22.0,MISSING,56.10251043602997,2013,Bears,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025512,29.0,MISSING,31.8336598888055,2013,Bears,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026500,27.0,MISSING,24.59018180335046,2013,Bears,0.0,50.00%,Matt Slauson,G,100.0,1.0,6.0,84.8,82.7,78.0,9.0,15.0,626.0,100.0,100.0,97.8,2.0,26.0,2.0,1059.0,0.0,1059.0,0.0,1059.0,664.0,664.0,0.0,0.0,395.0,0.0,89803.2,MISSING
00-0024355,30.0,MISSING,19.7278218021348,2013,Bears,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020260,34.0,MISSING,7.216568351837348,2013,Bears,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029135,24.0,MISSING,0.0,2013,Bears,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029332,24.0,MISSING,0.0,2013,Bears,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028570,26.0,MISSING,0.0,2013,Bears,0.0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026982,26.0,MISSING,425.8873840248471,2013,Bengals,0.14,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029592,23.0,MISSING,313.7117594828397,2013,Bengals,0.14,64.70%,Kevin Zeitler,G,100.0,0.0,7.0,78.4,72.7,79.3,4.0,13.0,499.0,100.0,100.0,97.7,3.0,20.0,3.0,860.0,0.0,0.0,0.0,860.0,519.0,519.0,860.0,0.0,341.0,0.0,67424.0,MISSING
00-0026199,28.0,MISSING,101.26095318407128,2013,Bengals,0.14,64.70%,Mike Pollak,G,100.0,0.0,7.0,74.2,80.7,69.1,3.0,2.0,209.0,100.0,100.0,98.3,2.0,6.0,1.0,397.0,6.0,48.0,0.0,397.0,223.0,223.0,343.0,0.0,174.0,0.0,29457.4,MISSING
00-0028039,24.0,MISSING,94.72291160445214,2013,Bengals,0.14,64.70%,Clint Boling,G,100.0,0.0,7.0,78.9,81.9,73.2,0.0,17.0,457.0,100.0,100.0,98.1,1.0,17.0,0.0,776.0,0.0,766.0,0.0,776.0,474.0,474.0,10.0,0.0,302.0,0.0,61226.4,MISSING
00-0030389,23.0,MISSING,60.52339330973662,2013,Bengals,0.14,64.70%,Tanner Hawkinson,G,100.0,0.0,7.0,59.0,MISSING,58.9,0.0,0.0,0.0,MISSING,MISSING,MISSING,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,295.0,MISSING
00-0024270,31.0,MISSING,59.26755837793681,2013,Bengals,0.14,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026252,27.0,MISSING,50.18766313130736,2013,Bengals,0.14,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029066,23.0,MISSING,0.0,2013,Bengals,0.14,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023920,30.0,MISSING,0.0,2013,Bengals,0.14,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024670,30.0,MISSING,0.0,2013,Bengals,0.14,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029561,23.0,MISSING,245.9318021156645,2013,Bills,0.02,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027004,27.0,MISSING,228.0424454579345,2013,Bills,0.02,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027053,27.0,MISSING,103.27004181773056,2013,Bills,0.02,37.50%,Kraig Urbik,G,100.0,0.0,4.0,77.2,78.4,71.6,5.0,13.0,592.0,100.0,100.0,98.1,2.0,20.0,2.0,1143.0,0.0,0.0,0.0,1143.0,633.0,633.0,1143.0,0.0,510.0,0.0,88239.6,MISSING
00-0027101,28.0,MISSING,49.710420595570426,2013,Bills,0.02,37.50%,Colin Brown,G,100.0,0.0,4.0,41.6,27.1,50.2,7.0,16.0,205.0,100.0,100.0,92.9,1.0,26.0,3.0,396.0,0.0,396.0,0.0,396.0,224.0,224.0,0.0,0.0,172.0,0.0,16473.600000000002,MISSING
00-0029296,27.0,MISSING,41.261829777385934,2013,Bills,0.02,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027778,26.0,MISSING,33.48288175707251,2013,Bills,0.02,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027803,26.0,MISSING,21.00579916401772,2013,Bills,0.02,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029379,23.0,MISSING,0.0,2013,Bills,0.02,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030021,26.0,MISSING,0.0,2013,Bills,0.02,37.50%,Joe Unga,G,100.0,0.0,4.0,62.5,79.1,58.5,0.0,0.0,7.0,100.0,100.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,7.0,7.0,10.0,0.0,3.0,0.0,625.0,MISSING
00-0023016,31.0,MISSING,0.0,2013,Bills,0.02,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025829,27.0,MISSING,0.0,2013,Bills,0.02,37.50%,Doug Legursky,G,100.0,1.0,4.0,65.8,72.9,59.4,4.0,15.0,399.0,100.0,100.0,97.6,2.0,19.0,0.0,765.0,0.0,765.0,0.0,765.0,421.0,421.0,0.0,0.0,344.0,0.0,50337.0,MISSING
00-0026152,26.0,MISSING,249.01506048021696,2013,Broncos,0.21,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027984,25.0,MISSING,204.90528094751068,2013,Broncos,0.21,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027658,26.0,MISSING,188.71560745578523,2013,Broncos,0.21,79.00%,Zane Beadles,G,100.0,1.0,10.0,78.0,70.0,79.5,10.0,34.0,822.0,100.0,100.0,97.2,7.0,45.0,1.0,1415.0,0.0,1415.0,0.0,1415.0,877.0,877.0,0.0,0.0,538.0,0.0,110370.0,67.696718687475
00-0028013,26.0,MISSING,132.713613631279,2013,Broncos,0.21,79.00%,John Moffitt,G,100.0,0.0,10.0,59.0,70.9,58.3,0.0,0.0,2.0,100.0,100.0,100.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,2.0,0.0,0.0,7.0,0.0,531.0,MISSING
00-0027683,26.0,MISSING,112.66388785777104,2013,Broncos,0.21,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027052,26.0,MISSING,104.71838159031286,2013,Broncos,0.21,79.00%,Louis Vasquez,G,100.0,0.0,10.0,88.2,91.3,81.3,2.0,15.0,814.0,100.0,100.0,99.0,4.0,17.0,0.0,1409.0,0.0,0.0,0.0,1409.0,868.0,868.0,1303.0,106.0,541.0,0.0,124273.8,77.72463199214916
00-0028035,25.0,MISSING,99.994451850774,2013,Broncos,0.21,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024254,28.0,MISSING,76.54689989843492,2013,Broncos,0.21,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030096,23.0,MISSING,49.09804571651686,2013,Broncos,0.21,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025504,30.0,MISSING,34.87104351587171,2013,Broncos,0.21,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024375,30.0,MISSING,15.534748256583482,2013,Broncos,0.21,79.00%,Chris Kuper,G,100.0,0.0,10.0,68.6,59.4,69.9,1.0,2.0,68.0,100.0,100.0,96.3,0.0,4.0,1.0,106.0,0.0,0.0,0.0,106.0,72.0,72.0,106.0,0.0,34.0,0.0,7271.599999999999,MISSING
00-0025619,29.0,MISSING,6.74874672767583,2013,Broncos,0.21,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025900,27.0,MISSING,0.0,2013,Broncos,0.21,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025390,28.0,MISSING,278.7727918120156,2013,Browns,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029253,24.0,MISSING,262.2740769822443,2013,Browns,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026997,27.0,MISSING,262.2034227517907,2013,Browns,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027694,25.0,MISSING,96.23519778483777,2013,Browns,-0.06,25.00%,Shawn Lauvao,G,100.0,0.0,8.0,63.7,74.2,55.2,4.0,18.0,492.0,100.0,100.0,97.0,3.0,26.0,4.0,742.0,0.0,0.0,0.0,742.0,513.0,513.0,742.0,0.0,229.0,0.0,47265.4,MISSING
00-0026205,28.0,MISSING,92.36772459044694,2013,Browns,-0.06,25.00%,John Greco,G,100.0,0.0,8.0,74.2,81.2,66.8,10.0,14.0,622.0,100.0,100.0,97.1,2.0,30.0,6.0,923.0,0.0,872.0,0.0,923.0,646.0,646.0,50.0,0.0,277.0,0.0,68486.6,MISSING
00-0026239,29.0,MISSING,58.93172334676206,2013,Browns,-0.06,25.00%,Oniel Cousins,G,100.0,0.0,8.0,59.1,48.6,69.0,2.0,20.0,221.0,100.0,100.0,94.6,4.0,23.0,1.0,314.0,0.0,0.0,0.0,314.0,228.0,228.0,308.0,0.0,86.0,5.0,18557.4,MISSING
00-0028088,25.0,MISSING,53.42680271751944,2013,Browns,-0.06,25.00%,Jason Pinkston,G,100.0,0.0,8.0,72.7,87.6,65.6,0.0,4.0,103.0,100.0,100.0,98.1,0.0,4.0,0.0,151.0,0.0,143.0,0.0,151.0,107.0,107.0,8.0,0.0,44.0,0.0,10977.7,MISSING
00-0024304,30.0,MISSING,36.75894621967683,2013,Browns,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030476,23.0,MISSING,19.474751835535976,2013,Browns,-0.06,25.00%,Garrett Gilkey,G,100.0,0.0,8.0,56.1,73.2,44.5,0.0,2.0,65.0,100.0,100.0,96.9,0.0,3.0,1.0,94.0,0.0,94.0,0.0,94.0,67.0,67.0,0.0,0.0,27.0,0.0,5273.400000000001,MISSING
00-0030122,22.0,MISSING,16.730572687224672,2013,Browns,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030268,22.0,MISSING,0.0,2013,Browns,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029847,23.0,MISSING,0.0,2013,Browns,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027967,25.0,MISSING,273.2925365421801,2013,Buccaneers,-0.1,25.00%,Gabe Carimi,G,100.0,0.0,30.0,66.7,62.9,64.1,0.0,1.0,85.0,100.0,100.0,98.2,1.0,2.0,1.0,212.0,0.0,125.0,3.0,212.0,93.0,93.0,12.0,1.0,119.0,69.0,14140.4,MISSING
00-0024238,29.0,MISSING,102.1814970395073,2013,Buccaneers,-0.1,25.00%,Davin Joseph,G,100.0,0.0,30.0,58.9,69.4,50.8,7.0,29.0,571.0,100.0,100.0,96.3,6.0,39.0,3.0,1013.0,0.0,0.0,0.0,1013.0,610.0,610.0,1011.0,0.0,403.0,0.0,59665.7,MISSING
00-0026223,27.0,MISSING,72.67809084159065,2013,Buccaneers,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027112,27.0,MISSING,37.93032026209817,2013,Buccaneers,-0.1,25.00%,Jamon Meredith,G,100.0,1.0,30.0,64.0,63.4,64.2,7.0,11.0,224.0,100.0,100.0,95.5,6.0,19.0,1.0,478.0,0.0,441.0,0.0,478.0,240.0,240.0,0.0,0.0,238.0,35.0,30592.0,MISSING
00-0026304,28.0,MISSING,27.245344463725708,2013,Buccaneers,-0.1,25.00%,Carl Nicks,G,100.0,0.0,30.0,77.3,75.7,78.7,2.0,0.0,90.0,100.0,100.0,97.8,1.0,3.0,1.0,145.0,0.0,145.0,0.0,145.0,93.0,93.0,0.0,0.0,52.0,0.0,11208.5,MISSING
00-0027607,26.0,MISSING,22.17218603406173,2013,Buccaneers,-0.1,25.00%,Ted Larsen,G,100.0,0.0,30.0,59.3,71.8,57.9,2.0,12.0,223.0,100.0,100.0,96.4,5.0,15.0,1.0,363.0,128.0,219.0,0.0,363.0,243.0,243.0,14.0,0.0,120.0,0.0,21525.9,MISSING
00-0029889,23.0,MISSING,0.0,2013,Buccaneers,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023894,30.0,3459.0,0.0,2013,Buccaneers,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026814,27.0,MISSING,0.0,2013,Buccaneers,-0.1,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025392,29.0,MISSING,244.805366183716,2013,Cardinals,0.07,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030504,23.0,MISSING,95.54220204900987,2013,Cardinals,0.07,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029528,24.0,MISSING,91.44788453922074,2013,Cardinals,0.07,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024262,31.0,MISSING,67.19995526181121,2013,Cardinals,0.07,62.50%,Daryn Colledge,G,100.0,1.0,1.0,67.4,77.4,62.4,9.0,18.0,574.0,100.0,100.0,97.3,6.0,29.0,2.0,1027.0,0.0,1027.0,0.0,1027.0,607.0,607.0,0.0,0.0,420.0,0.0,69219.8,MISSING
00-0024281,29.0,MISSING,49.96597807895064,2013,Cardinals,0.07,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026324,27.0,MISSING,20.838392612750564,2013,Cardinals,0.07,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029551,25.0,MISSING,20.22744946382536,2013,Cardinals,0.07,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
